ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;0.0617;aa;0.702;aaaaaa;0.319;0.543;a;aaaaaaa;a;0.123;aaaaa;0.36;aaaaa;a;0.405,0.252,0.475,0.108,0.759,0.955,0.375,0.659,0.282,0.856;0.362,0.459,0.904,0.761,0.961,0.00275,0.285,0.639,0.584,0.0304;0.738,0.242,0.414,0.635,0.621,0.183,0.344,0.415,0.847,0.664;0.33,0.399,0.558,0.673,0.221,0.517,0.344,0.109,0.239,0.0471;0.99,0.39,0.582,0.739,0.564,0.714,0.0548,0.572,0.357,0.666;0.989,0.145,0.593,0.281,0.564,0.901,0.123,0.3,0.0318,0.234;0.972,0.532,0.878,0.954,0.563,0.36,0.259,0.816,0.637,0.758;0.406,0.925,0.504,0.601,0.434,0.284,0.346,0.164,0.826,0.224;0.145,0.428,0.776,0.622,0.491,0.196,0.722,0.688,0.359,0.833;0.539,0.458,0.516,0.0753,0.748,0.639,0.467,0.312,0.76,0.852;0.388,0.0372,0.494,0.837,0.925,0.866,0.385,0.38,0.924,0.985;0.989,0.955,0.249,0.163,0.344,0.156,0.772,0.986,0.03,0.768;0.951,0.825,0.744,0.185,0.569,0.503,0.856,0.826,0.0402,0.146;0.217,0.482,0.82,0.396,0.584,0.0445,0.119,0.0273,0.484,0.816;0.986,0.162,0.858,0.0241,0.998,0.307,0.652,0.162,0.725,0.0782;a;
aaa;0.48;aaaaa;0.156;aaaaa;0.634;0.118;aa;aaaaaa;a;0.97;aaaaaaa;0.423;aaaaa;aaa;0.417,0.686,0.633,0.69,0.97,0.0691,0.118,0.762,0.304,0.938;0.271,0.909,0.755,0.91,0.347,0.186,0.523,0.999,0.548,0.956;0.153,0.413,0.0545,0.802,0.229,0.0188,0.0891,0.778,0.116,0.602;0.617,0.681,0.223,0.956,0.884,0.751,0.923,0.765,0.757,0.305;0.905,0.736,0.348,0.0968,0.345,0.771,0.63,0.769,0.671,0.462;0.293,0.606,0.154,0.105,0.553,0.981,0.888,0.865,0.872,0.92;0.219,0.0805,0.749,0.835,0.544,0.554,0.376,0.0549,0.25,0.483;0.954,0.216,0.557,0.174,0.506,0.419,0.272,0.0273,0.397,0.193;0.0788,0.19,0.00202,0.986,0.32,0.376,0.935,0.352,0.0703,0.27;0.521,0.112,0.644,0.664,0.78,0.115,0.938,0.905,0.842,0.0121;0.0503,0.36,0.609,0.31,0.659,0.335,0.4,0.183,0.0857,0.676;0.629,0.735,0.706,0.973,0.975,0.102,0.657,0.668,0.341,0.41;0.766,0.223,0.833,0.985,0.351,0.439,0.0725,0.0471,0.394,0.235;0.548,0.577,0.2,0.38,0.125,0.492,0.408,0.0835,0.525,0.302;0.723,0.995,0.0487,0.058,0.48,0.168,0.148,0.932,0.00752,0.345;aaaaaaaa;
aaa;0.262;aaaaa;0.144;a;0.861;0.808;aa;aaaaaaaaa;a;0.7;aaaaaaaaa;0.858;aaaaaaaaa;aaaa;0.23,0.703,0.851,0.032,0.136,0.862,0.518,0.965,0.686,0.972;0.494,0.905,0.394,0.439,0.608,0.943,0.672,0.947,0.52,0.66;0.565,0.544,0.00655,0.168,0.54,0.988,0.981,0.975,0.408,0.0685;0.102,0.804,0.652,0.756,0.518,0.017,0.907,0.715,0.499,0.641;0.0956,0.164,0.77,0.631,0.593,0.886,0.101,0.697,0.457,0.682;0.317,0.147,0.992,0.444,0.87,0.249,0.787,0.855,0.702,0.249;0.936,0.0853,0.199,0.401,0.795,0.331,0.913,0.0814,0.283,0.482;0.248,0.3,0.883,0.228,0.02,0.649,0.756,0.426,0.0947,0.431;0.0419,0.0334,0.299,0.103,0.367,0.548,0.124,0.688,0.854,0.117;0.4,0.547,0.388,0.973,0.757,0.743,0.758,0.918,0.488,0.894;0.953,0.625,0.0677,0.313,0.112,0.887,0.681,0.869,0.138,0.593;0.402,0.793,0.408,0.196,0.23,0.465,0.765,0.678,0.88,0.873;0.63,0.782,0.461,0.71,0.931,0.488,0.299,0.786,0.819,0.397;0.653,0.273,0.782,0.39,0.622,0.134,0.962,0.913,0.759,0.514;0.655,0.464,0.134,0.298,0.656,0.108,0.193,0.123,0.735,0.677;aaaaa;
aaaaa;0.102;aaaaaa;0.997;aaaaaaaa;0.079;0.613;aaaa;aa;a;0.54;aa;0.107;a;aaaa;0.576,0.947,0.0203,0.649,0.646,0.271,0.692,0.539,0.831,0.0936;0.199,0.978,0.476,0.207,0.137,0.988,0.257,0.0989,0.00828,0.109;0.58,0.369,0.634,0.822,0.71,0.721,0.218,0.202,0.72,0.015;0.0822,0.604,0.24,0.957,0.156,0.316,0.133,0.837,0.255,0.15;0.572,0.568,0.0231,0.932,0.087,0.685,0.0448,0.512,0.823,0.488;0.532,0.169,0.12,0.268,0.765,0.207,0.618,0.497,0.557,0.664;0.959,0.332,0.232,0.755,0.161,0.446,0.995,0.0344,0.0855,0.191;0.954,0.201,0.998,0.737,0.594,0.462,0.654,0.474,0.586,0.217;0.442,0.803,0.0532,0.437,0.587,0.364,0.778,0.332,0.695,0.139;0.842,0.464,0.429,0.111,0.218,0.987,0.455,0.842,0.862,0.186;0.0579,0.822,0.467,0.514,0.977,0.416,0.148,0.16,0.309,0.656;0.537,0.258,0.217,0.248,0.807,0.251,0.17,0.149,0.639,0.321;0.592,0.62,0.171,0.215,0.541,0.395,0.47,0.983,0.128,0.238;0.507,0.55,0.5,0.00401,0.314,0.308,0.484,0.679,0.715,0.634;0.451,0.909,0.836,0.169,0.523,0.857,0.774,0.303,0.781,0.284;aaaaaaaaa;
aaaa;0.173;aaaa;0.642;a;0.877;0.161;a;aaaaa;a;0.22;aaaa;0.219;aaaaaaaa;aaaa;0.827,0.96,0.764,0.603,0.0377,0.641,0.18,0.333,0.162,0.233;0.521,0.802,0.655,0.191,0.996,0.0834,0.334,0.951,0.93,0.47;0.26,0.49,0.938,0.775,0.955,0.885,0.238,0.542,0.921,0.101;0.0389,0.995,0.741,0.889,0.277,0.278,0.97,0.633,0.673,0.725;0.169,0.851,0.251,0.0292,0.714,0.838,0.863,0.392,0.652,0.82;0.988,0.854,0.803,0.869,0.512,0.82,0.255,0.41,0.826,0.627;0.577,0.184,0.545,0.18,0.862,0.104,0.00637,0.0109,0.883,0.532;0.502,0.0986,0.762,0.0122,0.49,0.0276,0.672,0.61,0.0212,0.71;0.858,0.726,0.0154,0.764,0.278,0.887,0.403,0.749,0.516,0.438;0.358,0.357,0.0959,0.631,0.0192,0.0381,0.049,0.326,0.596,0.114;0.324,0.0903,0.26,0.484,0.639,0.0342,0.0428,0.0568,0.847,0.438;0.00793,0.215,0.309,0.718,0.927,0.00973,0.574,0.443,0.0948,0.029;0.141,0.689,0.0977,0.966,0.408,0.843,0.742,0.622,0.614,0.588;0.922,0.901,0.949,0.648,0.395,0.956,0.472,0.697,0.376,0.645;0.939,0.392,0.749,0.413,0.67,0.219,0.584,0.0792,0.702,0.0947;aaaaaaaa;
aa;0.105;aaa;0.382;aaaaaa;0.726;0.189;aa;a;a;0.0853;aaa;0.71;aaaaaaaaa;aa;0.334,0.496,0.605,0.231,0.343,0.769,0.829,0.411,0.181,0.553;0.975,0.00175,0.449,0.389,0.706,0.716,0.561,0.626,0.482,0.157;0.516,0.429,0.617,0.925,0.404,0.937,0.44,0.887,0.902,0.735;0.411,0.971,0.225,0.362,0.312,0.442,0.776,0.604,0.491,0.271;0.38,0.969,0.221,0.784,0.125,0.472,0.915,0.746,0.403,0.377;0.474,0.35,0.919,0.217,0.556,0.336,0.0931,0.44,0.117,0.983;0.0629,0.837,0.55,0.0854,0.639,0.459,0.264,0.294,0.609,0.075;0.245,0.452,0.656,0.748,0.401,0.151,0.939,0.47,0.552,0.737;0.32,0.0202,0.656,0.0746,0.398,0.271,0.493,0.75,0.37,0.0139;0.866,0.669,0.937,0.835,0.986,0.607,0.307,0.973,0.602,0.268;0.107,0.526,0.689,0.786,0.175,0.287,0.188,0.414,0.523,0.234;0.032,0.859,0.399,0.474,0.711,0.484,0.53,0.722,0.27,0.667;0.862,0.992,0.468,0.587,0.104,0.995,0.913,0.654,0.234,0.4;0.666,0.701,0.439,0.282,0.898,0.691,0.107,0.164,0.958,0.376;0.126,0.768,0.464,0.424,0.762,0.533,0.567,0.899,0.557,0.185;aaaaaaaaa;
a;0.678;aaa;0.69;aaaaaaa;0.419;0.315;aa;aaaaaaa;a;0.546;a;0.796;aaaaaaaa;aa;0.673,0.982,0.511,0.579,0.513,0.0689,0.968,0.589,0.358,0.359;0.133,0.042,0.466,0.74,0.256,0.89,0.206,0.691,0.935,0.711;0.983,0.698,0.248,0.531,0.743,0.249,0.452,0.0769,0.692,0.433;0.776,0.62,0.161,0.27,0.585,0.391,0.89,0.767,0.559,0.348;0.0428,0.408,0.442,0.18,0.13,0.327,0.38,0.178,0.0866,0.396;0.508,0.00908,0.58,0.762,0.184,0.376,0.372,0.487,0.467,0.572;0.593,0.977,0.446,0.683,0.58,0.897,0.888,0.609,0.784,0.505;0.508,0.32,0.787,0.428,0.602,0.0222,0.307,0.288,0.689,0.942;0.333,0.214,0.742,0.95,0.922,0.607,0.698,0.347,0.587,0.308;0.749,0.533,0.146,0.936,0.262,0.156,0.0259,0.501,0.966,0.101;0.429,0.798,0.297,0.633,0.403,0.724,0.475,0.282,0.237,0.277;0.463,0.906,0.973,0.898,0.569,0.0796,0.4,0.559,0.0722,0.231;0.435,0.037,0.714,0.984,0.802,0.166,0.807,0.698,0.736,0.66;0.32,0.345,0.641,0.0795,0.833,0.451,0.13,0.883,0.346,0.218;0.0436,0.126,0.377,0.782,0.286,0.851,0.453,0.186,0.272,0.0527;aaaaaaaaaa;
aaaa;0.655;aaaa;0.0317;aaaaaaa;0.112;0.666;aaa;aaaaaaa;a;0.559;aaaaaaa;0.511;aaaaaa;a;0.224,0.682,0.44,0.412,0.061,0.423,0.205,0.632,0.921,0.0723;0.528,0.431,0.639,0.169,0.31,0.31,0.882,0.8,0.226,0.761;0.406,0.287,0.781,0.551,0.154,0.923,0.944,0.788,0.307,0.706;0.402,0.463,0.856,0.0777,0.251,0.127,0.261,0.71,0.0233,0.864;0.407,0.000261,0.383,0.952,0.801,0.397,0.604,0.138,0.48,0.518;0.25,0.112,0.891,0.547,0.00293,0.276,0.805,0.158,0.178,0.738;0.495,0.514,0.786,0.742,0.0727,0.663,0.381,0.254,0.396,0.693;0.328,0.295,0.535,0.512,0.278,0.609,0.301,0.663,0.354,0.667;0.223,0.965,0.871,0.719,0.699,0.16,0.553,0.769,0.23,0.681;0.855,0.422,0.548,0.501,0.0741,0.0336,0.892,0.704,0.166,0.795;0.442,0.0854,0.783,0.676,0.978,0.238,0.0102,0.136,0.407,0.518;0.652,0.122,0.95,0.31,0.942,0.525,0.589,0.8,0.663,0.428;0.618,0.9,0.198,0.599,0.405,0.938,0.61,0.169,0.169,0.506;0.43,0.00534,0.67,0.423,0.306,0.848,0.691,0.602,0.0449,0.0298;0.0543,0.692,0.0326,0.753,0.737,0.808,0.268,0.401,0.53,0.0447;aaaaaaaaa;
aaaaaa;0.454;aaaaaaaaa;0.208;aaaaa;0.608;0.238;aaa;a;a;0.093;aaaaaaa;0.576;aaaaaaa;aaaa;0.863,0.258,0.475,0.374,0.92,0.979,0.387,0.998,0.823,0.0766;0.888,0.782,0.986,0.761,0.719,0.311,0.938,0.37,0.0409,0.134;0.389,0.268,0.534,0.184,0.72,0.515,0.247,0.524,0.218,0.639;0.601,0.591,0.754,0.255,0.162,0.179,0.454,0.564,0.477,0.683;0.194,0.306,0.903,0.233,0.277,0.17,0.38,0.747,0.283,0.999;0.322,0.165,0.0258,0.923,0.714,0.509,0.336,0.621,0.0825,0.851;0.938,0.207,0.979,0.17,0.329,0.961,0.824,0.0995,0.281,0.268;0.191,0.397,0.328,0.424,0.921,0.146,0.264,0.253,0.891,0.804;0.774,0.816,0.218,0.951,0.69,0.702,0.863,0.753,0.568,0.349;0.877,0.807,0.76,0.256,0.168,0.135,0.0727,0.147,0.905,0.483;0.67,0.523,0.911,0.681,0.273,0.649,0.586,0.98,0.646,0.745;0.153,0.34,0.013,0.846,0.0476,0.827,0.0984,0.244,0.837,0.141;0.829,0.848,0.355,0.593,0.255,0.482,0.205,0.212,0.382,0.32;0.236,0.914,0.93,0.933,0.0845,0.367,0.857,0.934,0.304,0.446;0.27,0.082,0.376,0.374,0.453,0.571,0.945,0.913,0.533,0.641;aaaaa;
aaaa;0.000442;aaaa;0.979;aaa;0.578;0.725;a;aaaaaa;a;0.381;aaaa;0.726;aaaaa;aa;0.134,0.413,0.106,0.218,0.0729,0.679,0.94,0.455,0.818,0.663;0.695,0.537,0.135,0.478,0.965,0.173,0.0599,0.412,0.892,0.926;0.202,0.199,0.628,0.976,0.628,0.575,0.768,0.943,0.568,0.862;0.775,0.219,0.453,0.997,0.71,0.116,0.821,0.889,0.23,0.976;0.661,0.867,0.282,0.628,0.657,0.0719,0.17,0.892,0.693,0.352;0.628,0.0363,0.922,0.368,0.915,0.349,0.767,0.262,0.361,0.403;0.829,0.915,0.568,0.854,0.928,0.765,0.661,0.831,0.36,0.59;0.14,0.84,0.676,0.601,0.02,0.352,0.928,0.495,0.666,0.199;0.0441,0.311,0.599,0.165,0.246,0.35,0.078,0.559,0.188,0.597;0.769,0.0635,0.632,0.0144,0.722,0.061,0.141,0.898,0.173,0.757;0.469,0.429,0.413,0.144,0.119,0.325,0.73,0.31,0.119,0.593;0.538,0.308,0.775,0.416,0.0848,0.828,0.903,0.523,0.96,0.68;0.313,0.158,0.968,0.156,0.621,0.354,0.267,0.266,0.529,0.877;0.834,0.128,0.0327,0.913,0.875,0.649,0.586,0.318,0.683,0.0689;0.304,0.377,0.313,0.893,0.807,0.1,0.469,0.129,0.145,0.285;aaaaa;
aa;0.293;aaa;0.974;aaaaaaaaaa;0.0122;0.421;aa;aaaaaa;a;0.348;a;0.429;aaaaaa;a;0.132,0.659,0.406,0.511,0.868,0.24,0.457,0.345,0.36,0.229;0.903,0.639,0.0552,0.185,0.737,0.405,0.253,0.953,0.0336,0.817;0.0221,0.116,0.625,0.914,0.973,0.727,0.815,0.154,0.175,0.31;0.176,0.947,0.875,0.26,0.987,0.929,0.444,0.0237,0.0826,0.703;0.877,0.604,0.144,0.391,0.108,0.931,0.476,0.761,0.599,0.111;0.556,0.199,0.093,0.183,0.153,0.63,0.566,0.683,0.744,0.357;0.575,0.0161,0.0301,0.141,0.126,0.31,0.0227,0.418,0.419,0.646;0.194,0.888,0.456,0.629,0.562,0.945,0.149,0.155,0.825,0.0291;0.466,0.35,0.348,0.448,0.475,0.143,0.654,0.00453,0.102,0.961;0.232,0.0249,0.268,0.365,0.0157,0.624,0.277,0.369,0.0496,0.244;0.354,0.977,0.766,0.973,0.341,0.554,0.654,0.948,0.361,0.319;0.779,0.0135,0.994,0.305,0.377,0.32,0.802,0.792,0.499,0.439;0.0577,0.0112,0.405,0.0139,0.213,0.476,0.41,0.878,0.492,0.63;0.701,0.688,0.454,0.334,0.987,0.214,0.72,0.299,0.0227,0.837;0.898,0.66,0.572,0.217,0.35,0.12,0.556,0.863,0.597,0.183;aa;
aaaa;0.689;a;0.564;aaaaaaaa;0.484;0.594;a;aaaaaaaaa;a;0.818;aaaaaaaaa;0.133;aaaaa;a;0.529,0.0399,0.414,0.711,0.211,0.462,0.646,0.621,0.306,0.662;0.529,0.494,0.26,0.464,0.91,0.206,0.934,0.88,0.288,0.582;0.868,0.424,0.562,0.697,0.073,0.323,0.93,0.905,0.587,0.799;0.555,0.495,0.359,0.344,0.432,0.105,0.916,0.206,0.998,0.265;0.352,0.435,0.0166,0.76,0.493,0.105,0.435,0.369,0.319,0.524;0.0101,0.0876,0.818,0.382,0.699,0.181,0.544,0.144,0.354,0.0898;0.00172,0.987,0.791,0.748,0.817,0.827,0.253,0.897,0.817,0.707;0.483,0.378,0.878,0.28,0.218,0.257,0.106,0.76,0.55,0.271;0.346,0.97,0.459,0.279,0.62,0.775,0.333,0.654,0.706,0.834;0.425,0.202,0.862,0.66,0.113,0.82,0.255,0.36,0.914,0.26;0.734,0.872,0.733,0.315,0.095,0.149,0.046,0.301,0.148,0.448;0.000662,0.125,0.389,0.185,0.23,0.99,0.535,0.57,0.252,0.876;0.217,0.028,0.402,0.691,0.527,0.0411,0.34,0.292,0.587,0.177;0.899,0.438,0.072,0.849,0.955,0.927,0.911,0.494,0.109,0.286;0.37,0.544,0.404,0.808,0.433,0.595,0.541,0.0923,0.685,0.0917;aaaaaaa;
aaa;0.104;aaaaaa;0.652;a;0.348;0.17;aaaa;aaaaaa;a;0.00201;aaaaaaaa;0.469;aaaa;a;0.66,0.134,0.529,0.856,0.163,0.138,0.0687,0.212,0.374,0.43;0.159,0.11,0.273,0.493,0.623,0.0999,0.856,0.925,0.803,0.433;0.518,0.955,0.879,0.448,0.253,0.901,0.613,0.144,0.788,0.885;0.491,0.336,0.885,0.402,0.973,0.86,0.167,0.624,0.904,0.402;0.489,0.211,0.298,0.0366,0.676,0.736,0.143,0.0255,0.915,0.261;0.731,0.621,0.259,0.727,0.565,0.552,0.589,0.211,0.793,0.0252;0.207,0.545,0.641,0.484,0.831,0.214,0.323,0.783,0.159,0.304;0.0603,0.116,0.213,0.49,0.574,0.877,0.819,0.77,0.576,0.311;0.18,0.891,0.788,0.426,0.521,0.884,0.876,0.929,0.038,0.0303;0.417,0.714,0.23,0.0806,0.00614,0.195,0.688,0.489,0.871,0.449;0.642,0.998,0.631,0.686,0.11,0.667,0.986,0.627,0.188,0.902;0.795,0.748,0.796,0.0836,0.464,0.938,0.877,0.206,0.132,0.305;0.163,0.389,0.212,0.0717,0.539,0.0955,0.0756,0.283,0.576,0.285;0.816,0.571,0.0138,0.0257,0.214,0.837,0.979,0.679,0.77,0.789;0.126,0.262,0.425,0.0841,0.101,0.919,0.641,0.971,0.0634,0.27;aaaaaa;
aaaaa;0.156;aa;0.787;aaaaaaaaa;0.341;0.952;aaaa;aaaaaaaaa;a;0.909;aaaaaaaa;0.0628;aaaaaaaaa;aaaa;0.347,0.101,0.831,0.158,0.254,0.407,0.721,0.0952,0.251,0.92;0.0521,0.321,0.731,0.363,0.325,0.936,1,0.838,0.686,0.0297;0.901,0.0507,0.525,0.925,0.622,0.368,0.0875,0.551,0.227,0.823;0.454,0.223,0.322,0.983,0.376,0.426,0.832,0.5,0.0382,0.202;0.918,0.396,0.925,0.699,0.887,0.178,0.0983,0.871,0.792,0.361;0.928,0.379,0.295,0.596,0.603,0.922,0.192,0.508,0.483,0.0643;0.451,0.994,0.525,0.909,0.656,0.872,0.349,0.818,0.6,0.813;0.985,0.0495,0.386,0.573,0.451,0.262,0.105,0.583,0.55,0.345;0.15,0.117,0.941,0.58,0.0378,0.126,0.818,0.665,0.732,0.153;0.932,0.282,0.841,0.288,0.299,0.685,0.994,0.471,0.815,0.548;0.223,0.73,0.631,0.978,0.935,0.761,0.926,0.915,0.594,0.0377;0.14,0.873,0.594,0.687,0.686,0.104,0.237,0.777,0.827,0.582;0.972,0.856,0.359,0.418,0.9,0.231,0.867,0.59,0.155,0.212;0.771,0.383,0.557,0.222,0.394,0.371,0.469,0.919,0.0242,0.36;0.486,0.425,0.337,0.871,0.64,0.505,0.703,0.83,0.788,0.94;aa;
aaaaa;0.876;aaaaa;0.00784;aaaaaaa;0.724;0.496;aa;aaaaaa;a;0.967;aa;0.288;aaaaaaaa;a;0.856,0.566,0.467,0.99,0.0737,0.278,0.396,0.766,0.154,0.6;0.0849,0.714,0.714,0.961,0.095,0.356,0.696,0.0896,0.69,0.777;0.0239,0.168,0.637,0.0347,0.65,0.69,0.0933,0.903,0.037,0.937;0.363,0.955,0.0782,0.0578,0.947,0.777,0.634,0.608,0.329,0.805;0.47,0.782,0.689,0.23,0.64,0.224,0.824,0.742,0.934,0.999;0.347,0.0228,0.413,0.0557,0.883,0.754,0.399,0.139,0.423,0.377;0.632,0.0282,0.72,0.32,0.203,0.892,0.805,0.00967,0.575,0.983;0.723,0.904,0.229,0.0947,0.193,0.0839,0.452,0.658,0.931,0.00112;0.886,0.913,0.34,0.28,0.382,0.521,0.609,0.29,0.0284,0.921;0.325,0.487,0.813,0.345,0.96,0.0859,0.888,0.0243,0.763,0.615;0.211,0.62,0.176,0.506,0.709,0.191,0.823,0.968,0.752,0.406;0.00819,0.681,0.428,0.893,0.985,0.659,0.78,0.336,0.697,0.955;0.581,0.892,0.677,0.947,0.428,0.319,0.321,0.817,0.238,0.475;0.437,0.486,0.892,0.665,0.111,0.0143,0.667,0.323,0.805,0.958;0.798,0.00939,0.762,0.404,0.159,0.223,0.674,0.809,0.307,0.982;aaaaaaaaa;
aaaaaa;0.211;aaaaaaaaa;0.988;aaa;0.654;0.117;aaa;aaaaaaa;a;0.838;aaaaa;0.991;a;aaa;0.175,0.747,0.77,0.92,0.652,0.347,0.115,0.187,0.973,0.475;0.541,0.388,0.0925,0.409,0.297,0.688,0.991,0.887,0.283,0.668;0.626,0.295,0.789,0.77,0.97,0.628,0.55,0.0772,0.94,0.89;0.0326,0.36,0.938,0.0251,0.0597,0.606,0.544,0.66,0.0318,0.637;0.688,0.317,0.399,0.566,0.369,0.807,0.905,0.561,0.0827,0.764;0.568,0.0701,0.556,0.969,0.804,0.962,0.621,0.757,0.378,0.113;0.076,0.984,0.628,0.166,0.0868,1,0.634,0.881,0.416,0.821;0.854,0.34,0.961,0.858,0.048,0.458,0.886,0.407,0.108,0.536;0.336,0.752,0.726,0.698,0.0973,0.194,0.546,0.518,0.392,0.819;0.185,0.739,0.949,0.424,0.831,0.747,0.000165,0.781,0.0592,0.728;0.234,0.117,0.33,0.269,0.642,0.0333,0.557,0.0262,0.181,0.255;0.439,0.416,0.31,0.168,0.381,0.316,0.919,0.456,0.574,0.893;0.139,0.789,0.549,0.701,0.717,0.219,0.652,0.48,0.305,0.897;0.471,0.504,0.811,0.197,0.825,0.332,0.0592,0.833,0.628,0.475;0.422,0.792,0.329,0.501,0.215,0.487,0.192,0.0564,0.473,0.914;a;
aaaaaa;0.671;aaa;0.413;a;0.201;0.574;a;aaaaaaaaa;a;0.568;aaaaaaa;0.595;aaaaaaaaaa;a;0.111,0.251,0.461,0.922,0.924,0.0819,0.606,0.525,0.242,0.34;0.241,0.666,0.828,0.239,0.445,0.517,0.404,0.184,0.195,0.369;0.588,0.67,0.724,0.546,0.518,0.207,0.936,0.836,0.292,0.968;0.338,0.147,0.143,0.598,0.826,0.012,0.961,0.222,0.924,0.993;0.944,0.428,0.331,0.17,0.968,0.449,0.251,0.874,0.57,0.463;0.458,0.414,0.857,0.842,0.997,0.899,0.776,0.172,0.0264,0.381;0.688,0.618,0.709,0.256,0.387,0.767,0.669,0.982,0.607,0.848;0.708,0.112,0.507,0.295,0.398,0.834,0.252,0.536,0.318,0.572;0.898,0.0397,0.0142,0.274,0.326,0.348,0.951,0.378,0.689,0.975;0.321,0.116,0.56,0.225,0.535,0.496,0.841,0.473,0.0493,0.583;0.71,0.959,0.664,0.872,0.687,0.874,0.186,0.367,0.142,0.249;0.427,0.715,0.915,0.662,0.00131,0.0895,0.778,0.197,0.396,0.627;0.604,0.701,0.289,0.706,0.487,0.371,0.584,0.493,0.777,0.364;0.0731,0.21,0.684,0.436,0.339,0.949,0.148,0.414,0.0411,0.971;0.913,0.57,0.344,0.0567,0.784,0.745,0.76,0.352,0.837,0.426;a;
aaaa;0.725;aaaaa;0.208;aaaaaaaaaa;0.195;0.0669;a;aaaa;a;0.357;aaaaaa;0.064;aaaaaaaaa;a;0.198,0.548,0.612,0.567,0.916,0.0955,0.805,0.133,0.302,0.883;0.608,0.122,0.973,0.136,0.543,0.435,0.333,0.625,0.487,0.734;0.933,0.311,0.729,0.293,0.403,0.343,0.139,0.837,0.661,0.317;0.501,0.667,0.157,0.171,0.783,0.991,0.292,0.895,0.536,0.0191;0.602,0.179,0.255,0.802,0.886,0.0742,0.972,0.381,0.21,0.307;0.633,0.26,0.601,0.72,0.548,0.625,0.305,0.679,0.224,0.334;0.606,0.746,0.878,0.884,0.968,0.566,0.811,0.431,0.382,0.948;0.121,0.2,0.707,0.772,0.631,0.729,0.332,0.211,0.925,0.698;0.822,0.986,0.17,0.624,0.276,0.0792,0.345,0.187,0.255,0.326;0.999,0.22,0.191,0.605,0.284,0.0794,0.762,0.159,0.982,0.253;0.291,0.64,0.109,0.688,0.696,0.719,0.913,0.983,0.953,0.988;0.131,0.664,0.281,0.304,0.154,0.211,0.126,0.483,0.745,0.0211;0.16,0.724,0.00552,0.791,0.219,0.731,0.356,0.396,0.402,0.626;0.994,0.178,0.958,0.195,0.0799,0.0411,0.304,0.982,0.957,0.589;0.112,0.504,0.867,0.531,0.644,0.449,0.282,0.349,0.542,0.666;aaaaaa;
aaaaaa;0.707;aaa;0.203;aaaaaaaaaa;0.00799;0.263;aa;aaa;a;0.594;aaaaa;0.483;aaaaaaaaaa;aaa;0.397,0.102,0.202,0.439,0.503,0.545,0.925,0.122,0.709,0.436;0.0815,0.699,0.00545,0.612,0.102,0.547,0.811,0.519,0.272,0.519;0.252,0.422,0.469,0.248,0.897,0.336,0.606,0.446,0.989,0.807;0.735,0.573,0.159,0.473,0.926,0.211,0.824,0.23,0.96,0.386;0.727,0.752,0.599,0.307,0.129,0.514,0.662,0.387,0.993,0.367;0.456,0.399,0.0373,0.439,0.979,0.134,0.995,0.798,0.418,0.724;0.0701,0.333,0.622,0.942,0.394,0.655,0.0117,0.956,0.355,0.148;0.475,0.17,0.581,0.145,0.106,0.884,0.615,0.174,0.604,0.821;0.16,0.249,0.7,0.955,0.645,0.18,0.173,0.497,0.76,0.128;0.0781,0.117,0.938,0.634,0.433,0.647,0.605,0.261,0.842,0.95;0.181,0.159,0.133,0.305,0.7,0.0671,0.383,0.329,0.83,0.426;0.111,0.876,0.904,0.67,0.19,0.392,0.205,0.489,0.121,0.43;0.366,0.372,0.912,0.805,0.489,0.602,0.847,0.368,0.0475,0.517;0.877,0.704,0.748,0.665,0.531,0.069,0.937,0.572,0.0299,0.87;0.118,0.532,0.448,0.155,0.113,0.0666,0.613,0.88,0.952,0.635;aaaa;
