ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aaaa;0.172;0.113;0.793;a;aaaa;aaaaa;aaaaaa;0.347;0.771;0.462;aaaa;0.563;0.773;aaa;0.69,0.664,0.319,0.801,0.245,0.248,0.15,0.325,0.315,0.594;0.233,0.236,0.549,0.677,0.579,0.464,0.0876,0.699,0.562,0.237;0.735,0.388,0.984,0.66,0.871,0.401,0.905,0.946,0.978,0.627;0.441,0.263,0.321,0.674,0.7,0.904,0.351,0.401,0.683,0.534;0.807,0.959,0.0596,0.912,0.586,0.442,0.158,0.522,0.309,0.863;0.371,0.0834,0.378,0.36,0.0521,0.0284,0.739,0.122,0.421,0.296;0.0144,0.231,0.463,0.511,0.631,0.149,0.833,0.674,0.9,0.965;0.982,0.546,0.841,0.195,0.192,0.745,0.0611,0.134,0.0672,0.58;0.437,0.13,0.706,0.245,0.487,0.27,0.87,0.537,0.932,0.31;0.903,0.0805,0.574,0.572,0.785,0.919,0.185,0.34,0.874,0.0236;0.828,0.508,0.562,0.922,0.361,0.315,0.213,0.51,0.691,0.823;0.019,0.526,0.0736,0.458,0.544,0.973,0.412,0.89,0.884,0.371;0.879,0.753,0.65,0.288,0.195,0.337,0.328,0.412,0.432,0.225;0.732,0.0618,0.161,0.0262,0.57,0.944,0.248,0.673,0.153,0.198;0.38,0.0474,0.122,0.081,0.968,0.663,0.355,0.406,0.73,0.988;0.687,0.127,0.746,0.213,0.0574,0.972,0.169,0.415,0.152,0.634;aa;
aa;aaaaaa;0.0533;0.986;0.205;aaaaa;aaaaaaa;a;aaaaaaaa;0.657;0.345;0.392;a;0.187;0.965;aaa;0.826,0.204,0.644,0.924,0.429,0.795,0.677,0.561,0.369,0.237;0.435,0.588,0.664,0.313,0.599,0.122,0.72,0.906,0.891,0.286;0.78,0.185,0.925,0.27,0.394,0.035,0.945,0.999,0.469,0.494;0.796,0.039,0.72,0.537,0.547,0.307,0.644,0.356,0.22,0.778;0.974,0.548,0.326,0.0998,0.961,0.373,0.729,0.256,0.0454,0.325;0.246,0.95,0.345,0.822,0.732,0.785,0.156,0.831,0.38,0.911;0.469,0.283,0.985,0.231,0.557,0.993,0.815,0.502,0.919,0.997;0.181,0.78,0.222,0.863,0.642,0.362,0.07,0.568,0.271,0.588;0.714,0.495,0.408,0.619,0.0119,0.47,0.529,0.423,0.694,0.0641;0.994,0.675,0.994,0.437,0.863,0.56,0.973,0.0164,0.309,0.0351;0.407,0.546,0.433,0.805,0.0355,0.0889,0.83,0.438,0.0976,0.307;0.42,0.32,0.321,0.712,0.944,0.787,0.809,0.313,0.589,0.174;0.546,0.568,0.607,0.123,0.375,0.419,0.686,0.232,0.812,0.718;0.845,0.48,0.16,0.469,0.967,0.642,0.685,0.62,0.117,0.39;0.855,0.459,0.948,0.701,0.139,0.32,0.378,0.272,0.681,0.923;0.457,0.805,0.479,0.058,0.394,0.203,0.0182,0.254,0.815,0.401;aaaa;
aaaaaa;aaaaaa;0.393;0.407;0.869;aaa;aaaaaa;aaaaaa;aaaaaaa;0.576;0.373;0.117;aaaaaaaa;0.464;0.638;a;0.745,0.938,0.553,0.797,0.825,0.581,0.969,0.69,0.769,0.466;0.809,0.662,0.291,0.442,0.89,0.0132,0.533,0.341,0.0729,0.597;0.348,0.575,0.518,0.501,0.894,0.264,0.791,0.58,0.89,0.61;0.737,0.559,0.191,0.959,0.395,0.244,0.42,0.324,0.509,0.515;0.00291,0.828,0.393,0.648,0.203,0.0818,0.262,0.62,0.851,0.142;0.394,0.272,0.527,0.0487,0.118,0.163,0.907,0.175,0.699,0.0587;0.247,0.548,0.542,0.483,0.864,0.922,0.147,0.551,0.211,0.595;0.175,0.98,0.368,0.517,0.345,0.643,0.192,0.617,0.0347,0.58;0.449,0.467,0.881,0.502,0.18,0.282,0.534,0.636,0.041,0.392;0.613,0.559,0.806,0.894,0.605,0.913,0.263,0.951,0.359,0.705;0.599,0.171,0.673,0.458,0.716,0.631,0.26,0.733,0.174,0.0882;0.752,0.0382,0.648,0.1,0.209,0.389,0.317,0.116,0.121,0.306;0.67,0.507,0.94,0.00114,0.151,0.73,0.0911,0.504,0.618,0.727;0.164,0.218,0.57,0.145,0.637,0.77,0.652,0.68,0.744,0.497;0.637,0.623,0.149,0.359,0.947,0.249,0.214,0.642,0.151,0.784;0.0189,0.433,0.162,0.11,0.189,0.609,0.987,0.662,0.829,0.0443;aaaaaaaaa;
aaa;aa;0.399;0.341;0.184;a;aaaaa;aaaa;aaaaaaaa;0.42;0.922;0.0156;aaaaaaa;0.818;0.661;a;0.811,0.949,0.616,0.253,0.784,0.318,0.181,0.115,0.118,0.277;0.307,0.968,0.322,0.198,0.299,0.0227,0.536,0.776,0.903,0.984;0.471,0.997,0.687,0.708,0.56,0.391,0.7,0.318,0.707,0.598;0.58,0.965,0.964,0.847,0.394,0.419,0.867,0.765,0.953,0.683;0.528,0.35,0.643,0.299,0.206,0.0208,0.348,0.112,0.627,0.705;0.636,0.012,0.327,0.664,0.231,0.985,0.319,0.842,0.831,0.323;0.322,0.338,0.615,0.483,0.425,0.3,0.249,0.265,0.964,0.0865;0.315,0.848,0.45,0.387,0.777,0.0877,0.914,0.777,0.298,0.0478;0.493,0.682,0.0422,0.801,0.357,0.998,0.396,0.161,0.462,0.28;0.984,0.222,0.683,0.959,0.935,0.611,0.361,0.448,0.992,0.029;0.0617,0.656,0.84,0.314,0.582,0.516,0.485,0.987,0.627,0.949;0.837,0.665,0.987,0.126,0.448,0.0481,0.615,0.0915,0.163,0.808;0.263,0.0362,0.276,0.683,0.462,0.25,0.486,0.922,0.0125,0.392;0.823,0.581,0.316,0.795,0.941,0.581,0.0966,0.814,0.652,0.0862;0.118,0.996,0.172,0.13,0.886,0.52,0.824,0.763,0.416,0.768;0.31,0.755,0.825,0.075,0.431,0.994,0.393,0.729,0.722,0.84;aaaaaaaaa;
aaaa;aaaaa;0.455;0.143;0.378;aaa;aaaaaaa;aa;aaaaa;0.776;0.4;0.179;aaaaaa;0.519;0.657;aaaa;0.0747,0.399,0.93,0.0855,0.634,0.813,0.286,0.692,0.844,0.501;0.0904,0.686,0.0872,0.287,0.442,0.331,0.434,0.387,0.0364,0.288;0.0815,0.931,0.624,0.995,0.261,0.705,0.719,0.466,0.131,0.0108;0.622,0.761,0.907,0.647,0.92,0.504,0.769,0.503,0.474,0.628;0.704,0.665,0.911,0.127,0.0279,0.7,0.98,0.612,0.0455,0.377;0.479,0.0446,0.959,0.645,0.867,0.965,0.0989,0.972,0.355,0.976;0.388,0.509,0.587,0.101,0.131,0.798,0.457,0.904,0.491,0.422;0.782,0.00227,0.0709,0.284,0.487,0.672,0.662,0.167,0.572,0.647;0.571,0.707,0.695,0.219,0.575,0.854,0.756,0.219,0.896,0.342;0.278,0.853,0.221,0.593,0.774,0.711,0.53,0.842,0.417,0.595;0.663,0.472,0.33,0.346,0.0531,0.137,0.954,0.714,0.457,0.155;0.927,0.947,0.0956,0.967,0.992,0.998,0.0612,0.898,0.293,0.0904;0.453,0.789,0.558,0.0738,0.753,0.00552,0.858,0.786,0.159,0.454;0.53,0.356,0.975,0.837,0.731,0.643,0.395,0.464,0.188,0.451;0.485,0.73,0.118,0.278,0.961,0.376,0.823,0.455,0.704,0.383;0.153,0.495,0.105,0.972,0.433,0.44,0.473,0.295,0.768,0.965;aaaaaaaaa;
aaaa;aaaaa;0.249;0.56;0.588;aaaa;a;aaaaaa;aaaaa;0.904;0.938;0.339;aaaaa;0.487;0.881;aa;0.813,0.107,0.906,0.582,0.135,0.229,0.458,0.191,0.362,0.0122;0.647,0.0481,0.341,0.611,0.198,0.76,0.746,0.37,0.479,0.0234;0.691,0.325,0.995,0.752,0.0705,0.196,0.398,0.426,0.732,0.32;0.476,0.769,2e-05,0.336,0.524,0.157,0.0455,0.854,0.941,0.697;0.829,0.344,0.0436,0.0206,0.249,0.273,0.763,0.916,0.312,0.926;0.168,0.314,0.797,0.556,0.995,0.619,0.491,0.252,0.448,0.282;0.93,0.796,0.363,0.75,0.912,0.346,0.706,0.816,0.638,0.236;0.689,0.602,0.0102,0.251,0.599,0.182,0.678,0.98,0.425,0.181;0.204,0.258,0.249,0.195,0.438,0.908,0.479,0.516,0.327,0.244;0.58,0.0263,0.543,0.666,0.482,0.246,0.00381,0.0935,0.166,0.672;0.443,0.661,0.0241,0.827,0.473,0.761,0.716,0.336,0.617,0.689;0.052,0.585,0.303,0.256,0.796,0.55,0.159,0.251,0.488,0.933;0.195,0.749,0.974,0.495,0.837,0.693,0.796,0.27,0.303,0.732;0.55,0.748,0.86,0.43,0.508,0.251,0.297,0.896,0.703,0.379;0.642,0.0192,0.314,0.468,0.524,0.547,0.84,0.161,0.237,0.269;0.7,0.196,0.895,0.485,0.811,0.65,0.624,0.697,0.453,0.477;aaaaaa;
aaa;aaaaaa;0.143;0.145;0.72;aa;aa;a;aaaa;0.543;0.847;0.894;aa;0.529;0.552;a;0.972,0.595,0.508,0.94,0.449,0.901,0.805,0.409,0.335,0.387;0.299,0.725,0.558,0.622,0.262,0.998,0.685,0.684,0.295,0.204;0.983,0.875,0.0475,0.14,0.761,0.916,0.545,0.573,0.235,0.534;0.845,0.0256,0.377,0.706,0.656,0.674,0.741,0.702,0.824,0.583;0.448,0.788,0.0371,0.751,0.637,0.418,0.97,0.942,0.287,0.394;0.373,0.225,0.199,0.53,0.438,0.446,0.702,0.941,0.683,0.901;0.105,0.483,0.653,0.588,0.178,0.268,0.8,0.0271,0.818,0.148;0.852,0.184,0.0941,0.6,0.453,0.854,0.989,0.185,0.449,0.1;0.97,0.283,0.0874,0.405,0.704,0.511,0.842,0.0112,0.399,0.934;0.951,0.768,0.951,0.499,0.447,0.229,0.83,0.39,0.971,0.408;0.264,0.837,0.114,0.943,0.0114,0.651,0.521,0.699,0.295,0.67;0.208,0.752,0.495,0.623,0.477,0.212,0.896,0.455,0.104,0.644;0.404,0.706,0.906,0.809,0.617,0.24,0.176,0.26,0.43,0.351;0.435,0.979,0.998,0.195,0.879,0.384,0.0709,0.342,0.133,0.000133;0.243,0.232,0.416,0.985,0.723,0.222,0.305,0.933,0.63,0.706;0.836,0.126,0.303,0.396,0.0573,0.882,0.158,0.861,0.0708,0.175;aaaaaaa;
aaaaaa;a;0.0645;0.199;0.753;aaaaa;aaaaaaaaa;aaaaa;aaa;0.0617;0.513;0.0682;aaaaa;0.111;0.22;aa;0.13,0.826,0.239,0.263,0.907,0.279,0.841,0.087,0.631,0.507;0.635,0.132,0.633,0.713,0.693,0.6,0.631,0.865,0.473,0.15;0.125,0.217,0.284,0.011,0.504,0.848,0.656,0.391,0.561,0.846;0.876,0.211,0.281,0.113,0.244,0.85,0.991,0.407,0.7,0.219;0.215,0.581,0.721,0.253,0.571,0.779,0.0474,0.138,0.26,0.981;0.73,0.659,0.148,0.36,0.376,0.962,0.986,0.459,0.0942,0.86;0.983,0.979,0.419,0.693,0.447,0.695,0.555,0.383,0.684,0.744;0.322,0.861,0.989,0.938,0.0211,0.12,0.59,0.19,0.557,0.265;0.457,0.138,0.0189,0.644,0.312,0.515,0.835,0.213,0.836,0.906;0.762,0.456,0.731,0.965,0.852,0.459,0.988,0.503,0.981,0.295;0.549,0.217,0.786,0.491,0.711,0.783,0.793,0.192,0.235,0.463;0.763,0.0569,0.425,0.7,0.0849,0.245,0.0272,0.759,0.672,0.482;0.201,0.879,0.945,0.321,0.198,0.25,0.961,0.71,0.229,0.848;0.133,0.704,0.328,0.155,0.341,0.708,0.86,0.767,0.341,0.816;0.644,0.0584,0.115,0.697,0.447,0.409,0.778,0.616,0.918,0.436;0.204,0.738,0.36,0.921,0.114,0.623,0.52,0.673,0.0631,0.683;aaaaaaaaa;
a;aa;0.658;0.4;0.633;aaaaa;aaaa;aaaa;aaaaaa;0.653;0.268;0.964;a;0.771;0.998;a;0.439,0.302,0.805,0.794,0.498,0.795,0.0144,0.466,0.886,0.848;0.172,0.24,0.762,0.401,0.0159,0.0263,0.618,0.623,0.58,0.353;0.905,0.899,0.181,0.891,0.913,0.065,0.835,0.282,0.959,0.887;0.486,0.277,0.883,0.288,0.000291,0.883,0.505,0.871,0.607,0.75;0.104,0.807,0.945,0.273,0.355,0.262,0.239,0.463,0.298,0.34;0.243,0.403,0.844,0.341,0.404,0.577,0.688,0.405,0.816,0.6;0.176,0.252,0.463,0.0867,0.904,0.794,0.0216,0.586,0.778,0.335;0.036,0.774,0.207,0.288,0.239,0.831,0.246,0.765,0.432,0.878;0.214,0.479,0.585,0.839,0.0211,0.726,0.504,0.805,0.453,0.906;0.677,0.79,0.474,0.57,0.66,0.732,0.302,0.942,0.419,0.107;0.596,0.695,0.618,0.481,0.532,0.651,0.597,0.396,0.305,0.691;0.499,0.806,0.0469,0.418,0.225,0.419,0.58,0.748,0.443,0.308;0.732,0.321,0.468,0.774,0.984,0.652,0.0462,0.956,0.87,0.626;0.973,0.308,0.597,0.161,0.793,0.189,0.371,0.788,0.406,0.818;0.435,0.316,0.00598,0.515,0.257,0.891,0.547,0.981,0.879,0.0989;0.62,0.839,0.181,0.546,0.656,0.234,0.623,0.43,0.667,0.93;aaaaa;
aaaa;aaaaa;0.691;0.694;0.265;aaaaa;aaaaaaaaa;a;a;0.124;0.932;0.808;aaaaa;0.735;0.631;aaaaaaaaa;0.683,0.723,0.167,0.679,0.363,0.333,0.9,0.808,0.399,0.531;0.738,0.118,0.637,0.622,0.829,0.651,0.117,0.621,0.738,0.467;0.385,0.461,0.077,0.784,0.751,0.928,0.37,0.431,0.606,0.819;0.483,0.541,0.0608,0.463,0.718,0.789,0.78,0.0274,0.667,0.909;0.865,0.137,0.412,0.96,0.921,0.00176,0.607,0.426,0.268,0.329;0.451,0.886,0.489,0.407,0.493,0.246,0.112,0.927,0.369,0.813;0.167,0.777,0.187,0.354,0.158,0.187,0.704,0.472,0.475,0.216;0.0393,0.47,0.561,0.243,0.807,0.537,0.357,0.617,0.612,0.967;0.811,0.000963,0.192,0.215,0.295,0.671,0.81,0.471,0.136,0.424;0.541,0.785,0.613,0.338,0.895,0.894,0.242,0.433,0.249,0.7;0.806,0.237,0.558,0.197,0.887,0.76,0.218,0.679,0.243,0.402;0.909,0.209,0.663,0.902,0.374,0.858,0.45,0.508,0.607,0.0903;0.337,0.522,0.28,0.462,0.877,0.353,0.264,0.0964,0.752,0.731;0.923,0.193,0.381,0.471,0.148,0.0128,0.723,0.0819,0.949,0.115;0.549,0.932,0.736,0.372,0.281,0.0616,0.999,0.424,0.71,0.379;0.979,0.724,0.901,0.849,0.766,0.768,0.0853,0.323,0.0167,0.253;aaa;
aaa;aaaaaa;0.172;0.528;0.288;aaaaa;a;aaaa;aaaaaa;0.411;0.167;0.552;aa;0.937;0.83;aaaaaaaaaa;0.79,0.785,0.947,0.811,0.766,0.822,0.565,0.803,0.403,0.723;0.922,0.185,0.582,0.932,0.533,0.323,0.183,0.978,0.868,0.45;0.334,0.43,0.482,0.305,0.658,0.998,0.673,0.844,0.19,0.0893;0.657,0.344,0.0649,0.737,0.372,0.111,0.695,0.701,0.368,0.182;0.0727,0.225,0.555,0.533,0.0261,0.802,0.767,0.185,0.285,0.0823;0.325,0.507,0.231,0.801,0.866,0.12,0.126,0.874,0.672,0.458;0.665,0.518,0.353,0.42,0.69,0.335,0.993,0.193,0.585,0.129;0.285,0.233,0.893,0.924,0.536,0.641,0.0586,0.101,0.962,0.699;0.263,0.849,0.421,0.759,0.687,0.00775,0.297,0.367,0.85,0.00698;0.229,0.853,0.399,0.34,0.306,0.919,0.0506,0.601,0.776,0.125;0.0153,0.604,0.769,0.107,0.177,0.721,0.314,0.453,0.448,0.304;0.399,0.742,0.736,0.419,0.389,0.289,0.0503,0.582,0.678,0.0546;0.27,0.277,0.177,0.604,0.0834,0.918,0.193,0.772,0.952,0.305;0.613,0.541,0.603,0.821,0.7,0.995,0.746,0.213,0.141,0.308;0.182,0.962,0.407,0.631,0.805,0.0565,0.819,0.827,0.947,0.859;0.456,0.454,0.772,0.876,0.108,0.0774,0.554,0.253,0.0875,0.32;aaaaa;
aaa;aaaaaa;0.251;0.725;0.763;aaa;a;a;a;0.876;0.631;0.838;aaaaaaa;0.509;0.616;aaaaaa;0.185,0.688,0.48,0.248,0.93,0.879,0.892,0.49,0.365,0.0285;0.419,0.71,0.391,0.118,0.257,0.5,0.802,0.0258,0.791,0.46;0.981,0.66,0.0345,0.555,0.49,0.564,0.553,0.318,0.791,0.891;0.561,0.8,0.522,0.417,0.00526,0.369,0.475,0.101,0.941,0.186;0.644,0.383,0.494,0.764,0.908,0.0843,0.402,0.339,0.301,0.982;0.694,0.422,0.468,0.226,0.532,0.77,0.952,0.689,0.193,0.44;0.19,0.48,0.938,0.13,0.595,0.969,0.542,0.269,0.514,0.804;0.821,0.557,0.335,0.668,0.116,0.0776,0.455,0.656,0.776,0.774;0.0795,0.927,0.511,0.414,0.88,0.709,0.751,0.65,0.669,0.0823;0.774,0.587,0.552,0.967,0.634,0.619,0.737,0.201,0.622,0.923;0.774,0.746,0.815,0.684,0.756,0.922,0.224,0.494,0.776,0.641;0.0497,0.0974,0.374,0.9,0.311,0.244,0.765,0.786,0.336,0.0207;0.717,0.259,0.391,0.824,0.813,0.15,0.419,0.03,0.522,0.221;0.844,0.737,0.955,0.95,0.898,0.231,0.81,0.415,0.994,0.164;0.0772,0.0533,0.295,0.737,0.778,0.109,0.545,0.0731,0.202,0.574;0.675,0.979,0.82,0.0284,0.343,0.632,0.26,0.98,0.351,0.553;a;
aaa;aaaaa;0.0116;0.349;0.259;aa;aaaaa;aaa;aaa;0.593;0.956;0.0407;aaa;0.754;0.913;aaaaaaaaa;0.147,0.289,0.147,0.958,0.0142,0.517,0.101,0.916,0.872,0.932;0.248,0.899,0.786,0.987,0.513,0.499,0.491,0.294,0.443,0.67;0.359,0.456,0.77,0.548,0.383,0.481,0.727,0.955,0.961,0.233;0.388,0.127,0.226,0.159,0.687,0.765,0.299,0.305,0.741,0.484;0.381,0.585,0.175,0.376,0.516,0.252,0.603,0.867,0.296,0.751;0.964,0.149,0.768,0.945,0.00388,0.165,0.821,0.796,0.105,0.0285;0.756,0.282,0.731,0.119,0.108,0.154,0.238,0.676,0.00848,0.536;0.789,0.278,0.685,0.536,0.929,0.499,0.359,0.425,0.882,0.842;0.0503,0.581,0.997,0.421,0.489,0.102,0.977,0.809,0.489,0.0946;0.453,0.283,0.86,0.261,0.526,0.767,0.82,0.311,0.81,0.564;0.0839,0.892,0.814,0.814,0.998,0.0628,0.193,0.827,0.721,0.931;0.897,0.201,0.854,0.148,0.941,0.61,0.141,0.363,0.463,0.736;0.855,0.592,0.569,0.594,0.58,0.509,0.596,0.169,0.0646,0.795;0.992,0.265,0.0766,0.616,0.845,0.989,0.24,0.812,0.159,0.35;0.024,0.678,0.0375,0.118,0.811,0.911,0.49,0.896,0.305,0.302;0.719,0.955,0.332,0.0993,0.142,0.435,0.23,0.708,0.381,0.179;a;
aaaaa;aaaa;0.953;0.96;0.689;a;aaaaa;aaaa;aa;0.739;0.0746;0.597;aaa;0.206;0.116;aa;0.685,0.913,0.0277,0.43,0.0482,0.971,0.118,0.875,0.282,0.711;0.219,0.508,0.857,0.433,0.749,0.357,0.119,0.0541,0.564,0.906;0.615,0.685,0.629,0.837,0.0685,0.221,0.175,0.279,0.0959,0.07;0.837,0.56,0.0527,0.431,0.00985,0.473,0.769,0.596,0.754,0.273;0.587,0.579,0.294,0.515,0.764,0.832,0.287,0.199,0.792,0.916;0.613,0.643,0.121,0.508,0.636,0.997,0.423,0.431,0.469,0.182;0.437,0.0996,0.00799,0.37,0.395,0.0144,0.739,0.243,0.492,0.618;0.998,0.607,0.212,0.0121,0.0514,0.0161,0.864,0.541,0.58,0.499;0.112,0.163,0.285,0.917,0.297,0.88,0.639,0.264,0.52,0.702;0.731,0.382,0.954,0.535,0.484,0.755,0.781,0.769,0.789,0.533;0.761,0.0911,0.952,0.0296,0.237,0.139,0.874,0.803,0.0391,0.573;0.37,0.331,0.0717,0.598,0.702,0.915,0.154,0.57,0.479,0.783;0.703,0.245,0.703,0.909,0.965,0.508,0.178,0.238,0.524,0.849;0.733,0.512,0.842,0.0143,0.296,0.746,0.382,0.957,0.204,0.854;0.105,0.802,0.115,0.645,0.084,0.405,0.436,0.924,0.324,0.56;0.945,0.398,0.49,0.153,0.858,0.0554,0.389,0.707,0.352,0.707;aaaaaaaa;
aaaa;aaaa;0.883;0.663;0.145;a;aaaa;aaaaa;aaaaaaaa;0.414;0.637;0.371;aaaaaaaa;0.756;0.667;aaaaaaa;0.504,0.59,0.866,0.824,0.235,0.921,0.715,0.565,0.741,0.694;0.382,0.0545,0.179,0.979,0.257,0.118,0.0477,0.899,0.192,0.481;0.177,0.582,0.822,0.0693,0.276,0.499,0.471,0.206,0.418,0.022;0.482,0.771,0.368,0.623,0.985,0.859,0.0384,0.763,0.769,0.189;0.233,0.566,0.822,0.918,0.0481,0.0483,0.442,0.832,0.033,0.354;0.63,0.676,0.0809,0.786,0.669,0.705,0.0551,0.436,0.517,0.88;0.685,0.0997,0.459,0.37,0.246,0.839,0.505,0.093,0.598,0.0712;0.496,0.234,0.934,0.235,0.308,0.446,0.827,0.611,0.441,0.912;0.809,0.185,0.37,0.687,0.525,0.276,0.596,0.452,0.834,0.664;0.163,0.544,0.463,0.82,0.0434,0.72,0.556,0.616,0.897,0.678;0.896,0.918,0.396,0.469,0.374,0.885,0.752,0.365,0.0118,0.738;0.798,0.606,0.0664,0.577,0.313,0.691,0.785,0.668,0.505,0.00654;0.887,0.204,0.289,0.554,0.853,0.234,0.332,0.383,0.57,0.724;0.0753,0.213,0.953,0.42,0.358,0.604,0.203,0.43,0.589,0.526;0.602,0.669,0.655,0.144,0.305,0.164,0.556,0.123,0.546,0.903;0.424,0.235,0.951,0.96,0.808,0.292,0.851,0.3,0.193,0.292;a;
aaaaaa;aaaa;0.0575;0.155;0.0248;a;aaaaaaa;aaa;aaaaaaa;0.172;0.818;0.273;aaaaaaaa;0.802;0.992;aaaaa;0.173,0.00343,0.678,0.776,0.319,0.531,0.399,0.757,0.826,0.149;0.55,0.847,0.92,0.0606,0.0726,0.7,0.0733,0.327,0.77,0.015;0.985,0.564,0.687,0.387,0.606,0.618,0.286,0.935,0.977,0.42;0.82,0.276,0.0116,0.405,0.329,0.328,0.222,0.647,0.148,0.102;0.579,0.788,0.594,0.542,0.449,0.363,0.38,0.244,0.117,0.737;0.734,0.68,0.905,0.679,0.733,0.945,0.747,0.455,0.697,0.629;0.578,0.502,0.708,0.196,0.233,0.305,0.907,0.216,0.529,0.586;0.282,0.61,0.0482,0.0226,0.66,0.849,0.177,0.818,0.327,0.931;0.197,0.64,0.045,0.194,0.563,0.495,0.157,0.945,0.354,0.788;0.752,0.1,0.968,0.746,0.0328,0.672,0.125,0.464,0.171,0.299;0.729,0.0826,0.617,0.914,0.526,0.547,0.966,0.593,0.39,0.931;0.616,0.994,0.978,0.418,0.403,0.387,0.828,0.651,0.32,0.329;0.461,0.575,0.844,0.289,0.0392,0.491,0.125,0.0608,0.211,0.0615;0.343,0.421,0.603,0.816,0.275,0.938,0.189,0.908,0.497,0.0732;0.769,0.115,0.819,0.212,0.952,0.642,0.242,0.551,0.497,0.211;0.893,0.134,0.226,0.415,0.19,0.642,0.552,0.731,0.529,0.649;aaaaa;
aaaaaa;aaa;0.402;0.064;0.862;aaa;aa;aaaaaa;aaaaaaa;0.424;0.566;0.873;aaa;0.314;0.181;aaaa;0.427,0.73,0.107,0.582,0.879,0.108,0.465,0.565,0.561,0.867;0.407,0.688,0.261,0.586,0.298,0.132,0.775,0.718,0.158,0.845;0.334,0.644,0.0876,0.0901,0.344,0.0761,0.251,0.704,0.332,0.0242;0.0494,0.989,0.582,0.882,0.151,0.552,0.316,0.306,0.29,0.198;0.689,0.565,0.223,0.983,0.525,0.0835,0.682,0.0214,0.678,0.94;0.844,0.7,0.115,0.637,0.155,0.871,0.0624,0.0798,0.816,0.488;0.239,0.427,0.00676,0.532,0.218,0.645,0.89,0.268,0.629,0.75;0.799,0.0406,0.789,0.182,0.636,0.261,0.931,0.419,0.583,0.304;0.761,0.444,0.43,0.268,0.132,0.87,0.845,0.534,0.392,0.00823;0.379,0.838,0.307,0.517,0.0635,0.0211,0.94,0.376,0.116,0.04;0.65,0.972,0.0289,0.22,0.943,0.326,0.744,0.462,0.53,0.821;0.603,0.499,0.632,0.15,0.177,0.625,0.166,0.796,0.556,0.629;0.919,0.857,0.726,0.193,0.298,0.802,0.844,0.494,0.0457,0.494;0.217,0.726,0.593,0.881,0.284,0.946,0.667,0.289,0.375,0.196;0.949,0.932,0.442,0.533,0.9,0.793,0.393,0.749,0.64,0.416;0.0281,0.79,0.969,0.888,0.74,0.117,0.776,0.114,0.0621,0.364;aaa;
aaaaa;aa;0.884;0.881;0.791;a;aaa;aaaaaa;aaaaaaa;0.0901;0.745;0.54;aaaaa;0.307;0.162;aa;0.889,0.7,0.275,0.831,0.378,0.51,0.763,0.093,0.33,0.609;0.499,0.777,0.0606,0.621,0.528,0.959,0.393,0.517,0.449,0.319;0.000974,0.362,0.821,0.776,0.176,0.916,0.608,0.804,0.329,0.821;0.511,0.128,0.503,0.969,0.696,0.268,0.932,0.6,0.882,0.443;0.85,0.101,0.84,0.692,0.0489,0.424,0.991,0.444,0.56,0.167;0.965,0.1,0.557,0.0657,0.645,0.94,0.771,0.618,0.0568,0.695;0.582,0.224,0.506,0.892,0.982,0.293,0.616,0.963,0.916,0.365;0.74,0.348,0.372,0.895,0.165,0.881,0.119,0.647,0.516,0.822;0.207,0.0874,0.0954,0.593,0.5,0.906,0.115,0.57,0.825,0.575;0.333,0.757,0.264,0.151,0.141,0.609,0.693,0.278,0.927,0.0471;0.0169,0.643,0.732,0.127,0.472,0.531,0.876,0.123,0.402,0.638;0.29,0.845,0.564,0.935,0.595,0.193,0.971,0.943,0.0334,0.575;0.891,0.452,0.326,0.194,0.146,0.0601,0.549,0.0297,0.41,0.579;0.0262,0.892,0.854,0.875,0.0137,0.302,0.908,0.101,0.806,0.661;0.147,0.0347,0.904,0.987,0.396,0.762,0.81,0.659,0.208,0.253;0.378,0.887,0.453,0.528,0.164,0.92,0.304,0.101,0.529,0.465;aaaa;
