ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0478;aaa;0.211,0.591,0.556,0.872,0.237,0.864,0.155,0.333,0.873,0.555;0.0442,0.792,0.727,0.632,0.265,0.442,0.0881,0.187,0.893,0.0308;aaaaaaa;
0.827;a;0.867,0.018,0.578,0.57,0.913,0.616,0.158,0.242,0.126,0.283;0.969,0.148,0.18,0.467,0.379,0.0185,0.839,0.0448,0.978,0.395;aaaaaaaaa;
0.209;a;0.191,0.555,0.862,0.851,0.326,0.301,0.336,0.391,0.208,0.805;0.377,0.246,0.936,0.146,0.55,0.219,0.644,0.0818,0.0629,0.772;aaa;
0.248;aaa;0.0743,0.524,0.0148,0.101,0.837,0.0805,0.145,0.617,0.406,0.969;0.856,0.817,0.61,0.237,0.188,0.634,0.306,0.289,0.569,0.304;aaaaaaaaa;
0.414;a;0.657,0.549,0.989,0.251,0.181,0.893,0.582,0.875,0.0256,0.394;0.225,0.605,0.877,0.626,0.67,0.00651,0.374,0.139,0.492,0.406;aaaaaaaa;
0.861;aaa;0.544,0.426,0.976,0.461,0.562,0.725,0.492,0.825,0.632,0.267;0.653,0.641,0.614,0.63,0.295,0.867,0.492,0.296,0.917,0.326;a;
0.052;a;0.777,0.147,0.646,0.664,0.182,0.645,0.108,0.708,0.88,0.67;0.484,0.116,0.0738,0.762,0.431,0.939,0.242,0.628,0.512,0.761;aaaa;
0.469;a;0.962,0.438,0.949,0.0512,0.952,0.319,0.414,0.768,0.248,0.751;0.0899,0.647,0.281,0.788,0.104,0.998,0.12,0.196,0.488,0.169;aa;
0.26;aaa;0.0184,0.928,0.312,0.604,0.579,0.273,0.157,0.584,0.102,0.185;0.442,0.83,0.824,0.443,0.584,0.501,0.907,0.352,0.738,0.291;aaaaaa;
0.885;aa;0.753,0.983,0.639,0.56,0.254,0.672,0.139,0.191,0.366,0.269;0.0648,0.719,0.435,0.327,0.2,0.462,0.317,0.513,0.249,0.255;aaaaa;
0.869;a;0.618,0.284,0.911,0.949,0.722,0.091,0.084,0.663,0.158,0.52;0.229,0.625,0.562,0.788,0.412,0.311,0.226,0.803,0.182,0.451;aaaaa;
0.711;aaa;0.113,0.524,0.781,0.919,0.58,0.8,0.0633,0.706,0.845,0.944;0.364,0.656,0.369,0.918,0.317,0.682,0.416,0.827,0.639,0.00421;aaaaaaaa;
0.0696;a;0.338,0.342,0.255,0.554,0.47,0.307,0.942,0.675,0.104,0.204;0.438,0.891,0.641,0.265,0.185,0.303,0.977,0.16,0.51,0.426;aaaaa;
0.163;aaa;0.242,0.52,0.865,0.492,0.632,0.958,0.46,0.786,0.587,0.0445;0.56,0.524,0.302,0.948,0.744,0.668,0.898,0.867,0.964,0.528;aaaaaaaaa;
0.867;aa;0.239,0.145,0.616,0.178,0.882,0.584,0.455,0.115,0.327,0.612;0.304,0.433,0.336,0.781,0.561,0.272,0.582,0.899,0.946,0.158;aaaaaaa;
0.241;aa;0.38,0.989,0.373,0.359,0.32,0.0346,0.0248,0.628,0.178,0.183;0.586,0.552,0.422,0.757,0.0813,0.693,0.763,0.541,0.0827,0.258;aaaaaaaaaa;
0.117;a;0.618,0.495,0.672,0.407,0.487,0.334,0.0806,0.405,0.914,0.0234;0.255,0.829,0.201,0.519,0.477,0.103,0.354,0.157,0.412,0.84;a;
0.00509;aaa;0.185,0.963,0.44,0.629,0.957,0.321,0.648,0.0153,0.489,0.799;0.682,0.907,0.963,0.0313,0.475,0.323,0.793,0.553,0.212,0.491;aa;
0.929;aa;0.666,0.598,0.791,0.803,0.406,0.99,0.0618,0.283,0.206,0.725;0.809,0.243,0.875,0.0105,0.199,0.255,0.645,0.0911,0.51,0.4;aaaaaaaaa;
0.958;aaaa;0.9,0.362,0.269,0.558,0.593,0.659,0.491,0.504,0.423,0.59;0.388,0.185,0.931,0.208,0.242,0.136,0.111,0.247,0.714,0.16;aaaaa;
0.43;a;0.971,0.228,0.952,0.379,0.704,0.732,0.821,0.777,0.833,0.171;0.839,0.725,0.493,0.533,0.491,0.327,0.745,0.638,0.842,0.201;aaa;
0.145;aa;0.517,0.563,0.714,0.965,0.411,0.58,0.372,0.775,0.882,0.655;0.856,0.00914,0.658,0.352,0.755,0.207,0.615,0.194,0.533,0.138;aaaaaaa;
0.83;aaaa;0.802,0.872,0.902,0.398,0.127,0.962,0.531,0.92,0.0519,0.0435;0.937,0.075,0.223,0.797,0.827,0.0264,0.285,0.693,0.911,0.442;aa;
0.294;aaa;0.392,0.214,0.896,0.853,0.45,0.431,0.0214,0.877,0.0993,0.684;0.528,0.651,0.916,0.515,0.498,0.51,0.739,0.446,0.377,0.584;aaa;
0.636;aaaa;0.448,0.797,0.366,0.5,0.279,0.0575,0.752,0.309,0.377,0.237;0.765,0.886,0.725,0.171,0.528,0.432,0.796,0.831,0.337,0.121;aaaaaaa;
0.308;a;0.0437,0.938,0.847,0.868,0.895,0.593,0.698,0.303,0.324,0.257;0.16,0.507,0.0157,0.339,0.456,0.132,0.54,0.781,0.386,0.568;aa;
0.523;aaaa;0.251,0.0294,0.705,0.589,0.416,0.839,0.0768,0.168,0.191,0.753;0.813,0.952,0.318,0.878,0.528,0.106,0.951,0.221,0.568,0.35;aaa;
0.834;aa;0.148,0.595,0.832,0.149,0.0312,0.745,0.607,0.347,0.475,0.695;0.0885,0.73,0.911,0.925,0.434,0.876,0.817,0.14,0.377,0.959;aaaaaa;
0.933;aa;0.11,0.661,0.531,0.597,0.999,0.951,0.91,0.866,0.953,0.376;0.342,0.138,0.78,0.873,0.105,0.144,0.967,0.177,0.0218,0.211;aaaaaaaaaa;
0.258;aa;0.285,0.24,0.0442,0.462,0.176,0.596,0.508,0.755,0.595,0.881;0.61,0.513,0.4,0.549,0.392,0.397,0.588,0.198,0.445,0.549;aaaaa;
0.531;aaa;0.266,0.944,0.828,0.719,0.552,0.415,0.506,0.52,0.779,0.651;0.296,0.863,0.00215,0.166,0.751,0.593,0.00392,0.814,0.459,0.325;aaaaaaa;
0.464;a;0.197,0.706,0.907,0.1,0.253,0.0588,0.223,0.18,0.821,0.776;0.173,0.342,0.465,0.294,0.97,0.397,0.105,0.754,0.54,0.115;aa;
0.422;aaa;0.663,0.139,0.451,0.435,0.24,0.92,0.421,0.244,0.187,0.704;0.753,0.607,0.157,0.663,0.716,0.848,0.25,0.572,0.887,0.378;aaaaaa;
0.0026;aaaa;0.0696,0.542,0.272,0.667,0.656,0.215,0.871,0.479,0.44,0.37;0.977,0.074,0.539,0.149,0.472,0.951,0.0117,0.951,0.171,0.797;aaaaa;
0.187;aaa;0.347,0.844,0.144,0.362,0.555,0.367,0.802,0.229,0.787,0.869;0.205,0.336,0.668,0.143,0.539,0.225,0.562,0.823,0.518,0.267;a;
1;aaa;0.199,0.11,0.247,0.591,0.421,0.804,0.0958,0.657,0.875,0.871;0.98,0.868,0.328,0.893,0.846,0.921,0.896,0.0294,0.708,0.888;aa;
0.712;aaaa;0.562,0.538,0.51,0.739,0.483,0.884,0.451,0.604,0.59,0.801;0.804,0.316,0.353,0.816,0.902,0.265,0.99,0.296,0.702,0.154;aaaaaa;
0.611;aaa;0.586,0.939,0.72,0.346,0.0862,0.423,0.997,0.445,0.605,0.817;0.644,0.859,0.304,0.786,0.771,0.138,0.202,0.00868,0.869,0.633;aaaa;
0.152;aaaa;0.181,0.685,0.589,0.455,0.0761,0.522,0.959,0.696,0.764,0.781;0.941,0.376,0.634,0.691,0.909,0.0979,0.671,0.868,0.806,0.737;aaaaaaaaaa;
0.658;aaaa;0.357,0.729,0.864,0.143,0.503,0.78,0.398,0.284,0.586,0.0859;0.815,0.967,0.677,0.332,0.32,0.168,0.212,0.409,0.724,0.895;a;
0.347;a;0.709,0.812,0.654,0.844,0.351,0.015,0.713,0.702,0.538,0.942;0.705,0.894,0.732,0.228,0.298,0.335,0.585,0.397,0.302,0.41;aaa;
0.796;a;0.666,0.91,0.946,0.748,0.824,0.295,0.0742,0.535,0.946,0.945;0.681,0.843,0.746,0.897,0.89,0.772,0.562,0.677,0.454,0.209;aaaa;
0.529;aa;0.0228,0.676,0.123,0.0628,0.917,0.486,0.184,0.688,0.675,0.402;0.477,0.394,0.793,0.978,0.992,0.213,0.268,0.201,0.0804,0.5;aaaaaaaaaa;
0.282;aaa;0.813,0.828,0.89,0.999,0.238,0.942,0.0968,0.73,0.666,0.494;0.643,0.863,0.227,0.999,0.502,0.0954,0.835,0.197,0.286,0.309;aaaaaa;
0.847;aa;0.964,0.58,0.191,0.359,0.185,0.447,0.418,0.572,0.993,0.9;0.455,0.22,0.128,0.0282,0.221,0.732,0.0322,0.706,0.877,0.93;aaaaaaaaa;
0.724;aaaa;0.273,0.477,0.883,0.0807,0.149,0.877,0.162,0.292,0.473,0.641;0.725,0.133,0.123,0.79,0.107,0.855,0.388,0.0255,0.205,0.846;aaaaaaa;
0.17;a;0.456,0.647,0.75,0.939,0.033,0.139,0.309,0.239,0.858,0.401;0.788,0.357,0.0599,0.424,0.988,0.867,0.929,0.546,0.381,0.825;aaaaaaaaaa;
0.595;aa;0.497,0.809,0.296,0.84,0.733,0.182,0.748,0.304,0.54,0.486;0.622,0.51,0.975,0.899,0.195,0.836,0.127,0.459,0.567,0.163;aaaaaaaaa;
0.563;aaa;0.109,0.576,0.243,0.122,0.0689,0.851,0.967,0.303,0.0813,0.73;0.383,0.102,0.0333,0.0956,0.297,0.467,0.897,0.172,0.824,0.678;aa;
0.893;aa;0.296,0.89,0.619,0.138,0.902,0.477,0.735,0.508,0.194,0.527;0.979,0.89,0.683,0.144,0.624,0.706,0.883,0.978,0.863,0.0871;aa;
0.149;aaaa;0.0686,0.591,0.973,0.654,0.282,0.00884,0.505,0.898,0.59,0.509;0.92,0.502,0.439,0.222,0.528,0.525,0.823,0.00948,0.4,0.42;aaaaa;
0.703;aaa;0.222,0.875,0.66,0.88,0.579,0.4,0.235,0.978,0.0394,0.457;0.0802,0.284,0.151,0.144,0.523,0.279,0.00196,0.00948,0.349,0.213;aaaaaa;
0.229;aaaa;0.301,0.367,0.113,0.529,0.683,0.937,0.145,0.689,0.528,0.278;0.207,0.84,0.159,0.243,0.449,0.125,0.1,0.195,0.0944,0.205;aaaaaaaa;
0.00918;aa;0.801,0.835,0.489,0.815,0.314,0.703,0.0296,0.136,0.173,0.148;0.41,0.331,0.888,0.562,0.492,0.832,0.138,0.173,0.259,0.917;aaaaaaaa;
0.954;aaa;0.411,0.728,0.244,0.748,0.0158,0.259,0.65,0.739,0.869,0.331;0.0386,0.531,0.0886,0.308,0.608,0.49,0.919,0.392,0.332,0.325;aa;
0.584;aa;0.231,0.617,0.52,0.503,0.742,0.551,0.804,0.616,0.824,0.502;0.642,0.276,0.0466,0.482,0.128,0.102,0.551,0.138,0.839,0.126;aaaaa;
0.78;aa;0.461,0.67,0.948,0.251,0.0868,0.393,0.744,0.359,0.497,0.679;0.991,0.559,0.917,0.369,0.716,0.634,0.102,0.367,0.634,0.596;aaaaaaaaa;
0.454;aa;0.57,0.495,0.468,0.831,0.552,0.825,0.039,0.378,0.759,0.577;0.873,0.0895,0.641,0.707,0.235,0.746,0.784,0.287,0.444,0.427;aaaaaaa;
0.0286;aaa;0.474,0.912,0.937,0.853,0.1,0.516,0.626,0.964,0.407,0.133;0.65,0.882,0.167,0.838,0.993,0.855,0.628,0.803,0.496,0.221;aaaaaaaa;
0.76;a;0.8,0.627,0.958,0.28,0.162,0.116,0.05,0.646,0.921,0.622;0.296,0.482,0.37,0.0728,0.184,0.617,0.342,0.509,0.706,0.398;aaaaa;
0.221;aaaa;0.376,0.249,0.281,0.323,0.918,0.668,0.231,0.466,0.916,0.611;0.711,0.24,0.24,0.55,0.213,0.472,0.522,0.467,0.968,0.698;aaaaaaaa;
0.0236;aa;0.765,0.268,0.282,0.942,0.0397,0.426,0.528,0.48,0.0295,0.342;0.893,0.871,0.276,0.353,0.305,0.245,0.614,0.846,0.926,0.917;aaaa;
0.0913;aaaa;0.845,0.603,0.806,0.576,0.841,0.939,0.95,0.329,0.645,0.00603;0.289,0.607,0.768,0.962,0.726,0.381,0.906,0.698,0.612,0.178;aaaaaaa;
0.974;aa;0.874,0.893,0.0754,0.946,0.841,0.134,0.503,0.889,0.889,0.233;0.88,0.589,0.443,0.605,0.017,0.1,0.96,0.175,0.645,0.757;aaa;
0.653;aaa;0.387,0.189,0.942,0.0578,0.54,0.996,0.958,0.929,0.228,0.898;0.574,0.926,0.39,0.611,0.984,0.248,0.105,0.303,0.41,0.356;aaaaaaa;
0.786;aa;0.861,0.37,0.754,0.914,0.815,0.361,0.823,0.285,0.127,0.498;0.72,0.713,0.454,0.611,0.282,0.942,0.758,0.212,0.366,0.205;aaaaaaaa;
0.394;aa;0.615,0.935,0.828,0.989,0.566,0.104,0.876,0.815,0.552,0.769;0.479,0.608,0.483,0.0451,0.8,0.439,0.175,0.545,0.141,0.436;aaaa;
0.183;aa;0.274,0.0924,0.326,0.965,0.217,0.446,0.257,0.0636,0.686,0.655;0.403,0.519,0.765,0.54,0.188,0.936,0.788,0.803,0.856,0.66;aaaa;
0.532;aaaa;0.862,0.189,0.393,0.341,0.687,0.204,0.652,0.0481,0.945,0.506;0.818,0.883,0.14,0.522,0.208,0.888,0.75,0.0525,0.922,0.512;aa;
0.924;aaaa;0.74,0.305,0.477,0.768,0.501,0.366,0.759,0.725,0.879,0.31;0.155,0.702,0.596,0.285,0.505,0.828,0.635,0.486,0.793,0.531;aaaaa;
0.105;aaaa;0.878,0.692,0.616,0.958,0.695,0.863,0.636,0.815,0.947,0.84;0.0772,0.22,0.946,0.0409,0.687,0.527,0.872,0.371,0.158,0.719;aaaaaaa;
0.438;a;0.295,0.176,0.509,0.399,0.724,0.2,0.172,0.684,0.118,0.0327;0.79,0.759,0.0749,0.409,0.893,0.489,0.452,0.734,0.224,0.664;aaaa;
0.989;aaa;0.973,0.226,0.73,0.386,0.826,0.99,0.118,0.205,0.341,0.793;0.978,0.961,0.00519,0.145,0.567,0.588,0.542,0.282,0.411,0.0392;aaaaaaa;
0.395;a;0.355,0.599,0.0197,0.746,0.485,0.252,0.652,0.0333,0.00757,0.286;0.44,0.835,0.737,0.847,0.708,0.995,0.884,0.749,0.199,0.573;aaa;
0.409;aaaa;0.528,0.331,0.949,0.0681,0.953,0.767,0.818,0.23,0.316,0.324;0.919,0.829,0.313,0.366,0.9,0.483,0.994,0.88,0.378,0.0862;aaaa;
0.266;a;0.784,0.637,0.192,0.794,0.915,0.187,0.827,0.159,0.121,0.881;0.174,0.814,0.542,0.784,0.884,0.435,0.128,0.437,0.82,0.627;aaaaaa;
0.895;aaa;0.544,0.0485,0.772,0.236,0.184,0.551,0.0836,0.49,0.91,0.572;0.985,0.494,0.0462,0.869,0.984,0.208,0.0849,0.387,0.121,0.389;aaaaaa;
0.113;aaa;0.367,0.559,0.581,0.996,0.373,0.101,0.797,0.876,0.428,0.2;0.644,0.883,0.759,0.149,0.00196,0.0138,0.563,0.0405,0.385,0.718;a;
0.128;a;0.0463,0.676,0.226,0.0969,0.345,0.67,0.879,0.083,0.668,0.0664;0.654,0.939,0.649,0.163,0.448,0.0048,0.64,0.489,0.2,0.0107;aaaaaaa;
0.755;aaa;0.936,0.902,0.372,0.812,0.23,0.455,0.443,0.227,0.981,0.955;0.309,0.302,0.0848,0.516,0.0429,0.94,0.963,0.635,0.322,0.759;aaaaaaaaaa;
0.949;aaa;0.481,0.161,0.114,0.0722,0.805,0.989,0.523,0.314,0.483,0.68;0.755,0.501,0.721,0.302,0.241,0.88,0.22,0.219,0.231,0.27;aa;
0.212;a;0.0164,0.574,0.584,0.0222,0.63,0.328,0.786,0.17,0.261,0.463;0.298,0.185,0.955,0.126,0.722,0.845,0.626,0.647,0.865,0.0124;aaa;
0.317;aaa;0.928,0.138,0.766,0.295,0.136,0.197,0.0181,0.826,0.404,0.224;0.41,0.182,0.182,0.649,0.144,0.646,0.346,0.396,0.189,0.0581;aaa;
0.319;a;0.915,0.586,0.243,0.731,0.75,0.69,0.0885,0.535,0.854,0.623;0.7,0.519,0.0965,0.104,0.78,0.653,0.665,0.397,0.167,0.353;a;
0.308;aa;0.796,0.982,0.518,0.711,0.378,0.605,0.598,0.8,0.918,0.351;0.732,0.377,0.271,0.742,0.693,0.364,0.229,0.806,0.318,0.779;aaaa;
0.769;aaaa;0.22,0.303,0.383,0.719,0.097,0.66,0.492,0.55,0.471,0.433;0.334,0.962,0.496,0.728,0.831,0.263,0.878,0.494,0.466,0.54;aaaaaa;
0.0989;a;0.897,0.164,0.876,0.44,0.532,0.84,0.108,0.37,0.961,0.751;0.183,0.524,0.56,0.307,0.569,0.891,0.753,1,0.384,0.258;a;
0.396;aa;0.17,0.537,0.928,0.628,0.00975,0.911,0.248,0.707,0.684,0.54;0.705,0.909,0.75,0.801,0.846,0.216,0.546,0.545,0.784,0.332;a;
0.172;aa;0.143,0.124,0.787,0.348,0.625,0.179,0.117,0.13,0.804,0.936;0.906,0.339,0.0528,0.863,0.476,0.00511,0.841,0.508,0.358,0.602;a;
0.0687;a;0.0361,0.853,0.715,0.573,0.138,0.294,0.126,0.735,0.344,0.325;0.646,0.634,0.816,0.101,0.895,0.674,0.987,0.687,0.118,0.142;aaaaaaaaaa;
0.698;aaaa;0.928,0.0874,0.454,0.577,0.912,0.0368,0.994,0.492,0.951,0.112;0.636,0.41,0.44,0.708,0.213,0.632,0.648,0.72,0.186,0.539;aaa;
0.282;aaaa;0.763,0.123,0.288,0.012,0.665,0.382,0.933,0.484,0.661,0.245;0.221,0.055,0.546,0.425,0.46,0.921,0.854,0.502,0.945,0.99;aa;
0.0432;aa;0.933,0.244,0.332,0.434,0.143,0.734,0.883,0.735,0.467,0.0117;0.292,0.299,0.951,0.445,0.876,0.215,0.0643,0.586,0.889,0.961;aa;
0.358;aaa;0.822,0.555,0.784,0.33,0.0127,0.462,0.707,0.907,0.611,0.0606;0.76,0.369,0.0869,0.307,0.366,0.259,0.199,0.679,0.57,0.12;aa;
0.113;aa;0.989,0.0557,0.436,0.893,0.00315,0.976,0.397,0.377,0.795,0.219;0.274,0.397,0.74,0.8,0.613,0.979,0.52,0.993,0.228,0.568;aaaaaaa;
0.408;aa;0.965,0.555,0.647,0.186,0.176,0.45,0.757,0.256,0.333,0.372;0.879,0.417,0.49,0.835,0.594,0.642,0.141,0.31,0.467,0.451;aaaaaaaaaa;
0.659;a;0.597,0.432,0.818,0.384,0.618,0.507,0.852,0.0395,0.0365,0.035;0.5,0.84,0.461,0.437,0.922,0.487,0.433,0.538,0.998,0.126;a;
0.705;aaa;0.765,0.771,0.0872,0.0736,0.327,0.263,0.255,0.554,0.552,0.711;0.193,0.273,0.0914,0.578,0.412,0.0969,0.179,0.942,0.915,0.465;aaaaaaaa;
0.7;aaa;0.727,0.436,0.234,0.279,0.455,0.814,0.39,0.911,0.274,0.352;0.0504,0.223,0.444,0.955,0.811,0.396,0.752,0.46,0.392,0.73;aaaaaaa;
0.599;a;0.359,0.621,0.72,0.719,0.618,0.617,0.703,0.154,0.73,0.354;0.672,0.263,0.00491,0.499,0.979,0.262,0.906,0.726,0.679,0.00398;aaaaaaaaa;
0.344;aa;0.749,0.92,0.81,0.0743,0.441,0.708,0.772,0.351,0.716,0.71;0.405,0.838,0.69,0.135,0.81,0.937,0.11,0.173,0.821,0.175;aaaaaaaaaa;
0.756;aa;0.185,0.754,0.801,0.408,0.573,0.185,0.462,0.597,0.822,0.551;0.192,0.448,0.161,0.727,0.313,0.0307,0.268,0.103,0.308,0.0829;aaaaa;
0.0734;a;0.386,0.682,0.52,0.633,0.712,0.286,0.218,0.136,0.167,0.634;0.865,0.518,0.735,0.377,0.557,0.797,0.965,0.0377,0.252,0.885;aaaaaaaa;
0.281;aaaa;0.148,0.944,0.961,0.0259,0.175,0.841,0.122,0.228,0.417,0.448;0.561,0.533,0.0538,0.831,0.423,0.385,0.223,0.61,0.802,0.298;aa;
0.937;aaaa;0.329,0.16,0.65,0.527,0.00892,0.93,0.22,0.783,0.307,0.663;0.803,0.865,0.865,0.759,0.432,0.993,0.241,0.81,0.238,0.124;a;
0.718;aaa;0.31,0.223,0.784,0.864,0.00864,0.269,0.815,0.896,0.574,0.373;0.551,0.198,0.141,0.914,0.584,0.869,0.98,0.0617,0.432,0.359;aaaaaa;
0.393;aa;0.664,0.716,0.206,0.988,0.33,0.614,0.737,0.105,0.538,0.815;0.43,0.757,0.758,0.279,0.594,0.103,0.624,0.52,0.881,0.902;aaaaaaaaa;
0.739;aa;0.0449,0.451,0.157,0.146,0.237,0.975,0.362,0.867,0.613,0.962;0.314,0.786,0.0211,0.232,0.742,0.106,0.485,0.9,0.616,0.331;aaaaa;
0.436;aa;0.257,0.552,0.431,0.91,0.842,0.625,0.703,0.505,0.428,0.931;0.701,0.0286,0.482,0.259,0.379,0.644,0.772,0.9,0.512,0.273;aaaaaaaaaa;
0.415;a;0.0877,0.449,0.938,0.61,0.739,0.274,0.134,0.0242,0.737,0.794;0.976,0.544,0.556,0.803,0.904,0.498,0.403,0.361,0.0453,0.177;aaaaaa;
0.935;aaaa;0.0672,0.129,0.261,0.442,0.629,0.482,0.562,0.18,0.901,0.839;0.402,0.626,0.937,0.864,0.874,0.462,0.952,0.928,0.00497,0.595;a;
0.393;aa;0.317,0.561,0.683,0.188,0.169,0.972,0.633,0.279,0.251,0.632;0.517,0.428,0.728,0.313,0.487,0.184,0.405,0.528,0.478,0.253;aaaaaaaaa;
0.221;aaa;0.147,0.458,0.646,0.653,0.909,0.138,0.717,0.518,0.454,0.764;0.554,0.00253,0.599,0.0731,0.105,0.187,0.0393,0.989,0.669,0.386;a;
0.514;aaaa;0.478,0.237,0.0719,0.887,0.934,0.366,0.689,0.392,0.309,0.208;0.0797,0.206,0.667,0.155,0.952,0.418,0.147,0.459,0.477,0.9;aaaaaaa;
0.392;a;0.863,0.587,0.683,0.66,0.952,0.305,0.477,0.161,0.921,0.0112;0.693,0.622,0.669,0.983,0.712,0.466,0.0657,0.661,0.509,0.426;aaaaaaaaa;
0.682;aa;0.0271,0.25,0.269,0.0608,0.387,0.136,0.441,0.214,0.735,0.521;0.591,0.678,0.641,0.759,0.76,0.864,0.166,0.849,0.492,0.347;aa;
0.82;aaa;0.234,0.261,0.85,0.512,0.233,0.596,0.205,0.0323,0.203,0.873;0.715,0.106,0.056,0.558,0.697,0.391,0.359,0.901,0.0719,0.816;aaaaaaaa;
0.312;a;0.392,0.0585,0.435,0.516,0.568,0.552,0.197,0.938,0.796,0.161;0.555,0.184,0.133,0.211,0.26,0.237,0.412,0.862,0.764,0.00798;a;
0.263;aaa;0.274,0.905,0.285,0.75,0.393,0.551,0.749,0.322,0.581,0.273;0.424,0.989,0.0211,0.049,0.571,0.567,0.801,0.842,0.642,0.639;aaaaaa;
0.413;a;0.00286,0.00931,0.517,0.239,0.422,0.13,0.775,0.883,0.19,0.301;0.501,0.561,0.89,0.385,0.767,0.815,0.955,0.00904,0.999,0.393;aaaaa;
0.0481;a;0.598,0.45,0.249,0.254,0.413,0.398,0.687,0.866,0.891,0.959;0.924,0.661,0.577,0.87,0.0323,0.357,0.616,0.739,0.13,0.186;aa;
0.205;aaa;0.157,0.115,0.708,0.295,0.359,0.449,0.922,0.184,0.58,0.881;0.453,0.556,0.754,0.0763,0.876,0.274,0.802,0.825,0.409,0.681;aa;
0.783;aaaa;0.134,0.0996,0.533,0.947,0.442,0.162,0.497,0.953,0.213,0.281;0.462,0.292,0.321,0.0743,0.272,0.731,0.117,0.447,0.511,0.273;aaaaa;
0.307;aaaa;0.621,0.538,0.898,0.232,0.376,0.895,0.399,0.482,0.0211,0.852;0.449,0.425,0.991,0.763,0.249,0.056,0.712,0.729,0.591,0.421;aa;
0.809;aaa;0.258,0.279,0.233,0.043,0.784,0.213,0.204,0.624,0.458,0.994;0.284,0.748,0.279,0.33,0.135,0.414,0.593,0.901,0.657,0.442;aaaaaaaaaa;
0.311;aa;0.997,0.0769,0.459,0.427,0.275,0.37,0.424,0.424,0.346,0.308;0.107,0.52,0.777,0.4,0.844,0.0256,0.988,0.913,0.0448,0.649;aa;
0.848;aa;0.194,0.562,0.69,0.935,0.932,0.548,0.934,0.901,0.0501,0.0746;0.071,0.574,0.883,0.902,0.37,0.935,0.291,0.668,0.0494,0.384;aaaaaaa;
0.833;aa;0.137,0.699,0.593,0.82,0.339,0.932,0.213,0.445,0.137,0.51;0.0398,0.491,0.301,0.254,0.273,0.864,0.83,0.993,0.65,0.614;aaa;
0.229;aaaa;0.8,0.601,0.952,0.752,0.0372,0.843,0.0281,0.655,0.286,0.205;0.303,0.973,0.315,0.571,0.455,0.291,0.575,0.905,0.968,0.000239;a;
0.279;a;0.139,0.789,0.366,0.187,0.16,0.179,0.36,0.269,0.398,0.97;0.54,0.479,0.399,0.142,0.2,0.819,0.163,0.289,0.266,0.454;aaa;
0.17;a;0.819,0.484,0.717,0.426,0.734,0.738,0.362,0.142,0.121,0.847;0.913,0.182,0.5,0.774,0.84,0.56,0.412,0.166,0.958,0.568;aaaaaaa;
