ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.216;a;0.744;0.309;0.408;0.423;0.814;0.483,0.601,0.62,0.441,0.302,0.706,0.0901,0.0831,0.926,0.55;0.119,0.477,0.902,0.378,0.826,0.183,0.0629,0.485,0.00111,0.712;0.882,0.565,0.728,0.983,0.489,0.396,0.761,0.89,0.657,0.569;0.279,0.525,0.77,0.904,0.96,0.103,0.663,0.93,0.707,0.974;0.0589,0.556,0.989,0.034,0.757,0.685,0.732,0.606,0.903,0.267;0.153,0.225,0.333,0.803,0.165,0.246,0.639,0.204,0.516,0.495;0.322,0.256,0.246,0.624,0.332,0.132,0.236,0.714,0.957,0.263;0.177,0.0335,0.239,0.872,0.564,0.79,0.494,0.833,0.796,0.22;aaaa;
a;0.73;a;0.302;0.298;0.095;0.0751;0.328;0.0993,0.919,0.37,0.346,0.811,0.703,0.44,0.247,0.303,0.983;0.834,0.205,0.23,0.976,0.882,0.0237,0.817,0.0758,0.838,0.303;0.734,0.623,0.516,0.714,0.784,0.926,0.623,0.361,0.0901,0.725;0.911,0.848,0.644,0.312,0.477,0.632,0.0743,0.519,0.935,0.603;0.639,0.634,0.514,0.261,0.794,0.0879,0.608,0.512,0.494,0.714;0.615,0.274,0.773,0.492,0.766,0.053,0.0942,0.902,0.656,0.136;0.957,0.981,0.447,0.795,0.847,0.998,0.332,0.985,0.782,0.454;0.987,0.562,0.808,0.903,0.00636,0.967,0.168,0.34,0.295,0.833;aaaaaaaa;
a;0.188;a;0.919;0.29;0.241;0.432;0.387;0.454,0.0905,0.0858,0.752,0.0545,0.477,0.284,0.503,0.364,0.67;0.13,0.841,0.661,0.761,0.978,0.517,0.372,0.128,0.205,0.96;0.283,0.423,0.545,0.894,0.709,0.418,0.299,0.508,0.516,0.534;0.529,0.343,0.456,0.793,0.108,0.104,0.681,0.999,0.652,0.817;0.405,0.666,0.196,0.0597,0.181,0.312,0.714,0.0418,0.473,0.109;0.427,0.00463,0.867,0.391,0.297,0.494,0.699,0.436,0.0242,0.215;0.2,0.772,0.112,0.495,0.618,0.847,0.6,0.886,0.379,0.241;0.231,0.666,0.671,0.903,0.576,0.739,0.705,0.356,0.425,0.467;aaaaaaaaaa;
a;0.805;a;0.547;0.693;0.579;0.000198;0.333;0.0786,0.636,0.692,0.609,0.296,0.774,0.568,0.392,0.602,0.772;0.477,0.819,0.669,0.301,0.585,0.186,0.0801,0.969,0.0958,0.965;0.99,0.979,0.12,0.0162,0.447,0.95,0.0421,0.926,0.485,0.368;0.98,0.046,0.577,0.0685,0.339,0.318,0.495,0.495,0.339,0.333;0.476,0.865,0.748,0.897,0.466,0.854,0.413,0.722,0.887,0.639;0.129,0.298,0.205,0.00981,0.929,0.265,0.488,0.54,0.805,0.903;0.462,0.0254,0.202,0.877,0.622,0.985,0.335,0.712,0.2,0.599;0.33,0.358,0.312,0.684,0.643,0.789,0.0124,0.811,0.351,0.302;aaaaaaaa;
aaaaaa;0.479;a;0.326;0.804;0.564;0.151;0.263;0.209,0.494,0.068,0.774,0.941,0.0978,0.294,0.268,0.0275,0.412;0.465,0.913,0.208,0.395,0.809,0.91,0.419,0.115,0.104,0.297;0.496,0.718,0.667,0.288,0.449,0.518,0.00529,0.914,0.372,0.189;0.96,0.498,0.305,0.429,0.597,0.928,0.118,0.0184,0.000373,0.273;0.799,0.89,0.427,0.251,0.546,0.142,0.225,0.241,0.744,0.255;0.999,0.964,0.929,0.639,0.893,0.0773,0.404,0.981,0.727,0.708;0.8,0.338,0.068,0.609,0.492,0.539,0.205,0.124,0.309,0.558;0.217,0.573,0.706,0.0738,0.862,0.118,0.261,0.106,0.558,0.548;aaaa;
aa;0.836;a;0.643;0.492;0.152;0.947;0.198;0.224,0.119,0.72,0.829,0.252,0.181,0.143,0.42,0.662,0.731;0.64,0.281,0.661,0.664,0.118,0.0721,0.468,0.0446,0.957,0.834;0.765,0.297,0.146,0.232,0.726,0.907,0.0722,0.316,0.142,0.752;0.679,0.363,0.597,0.462,0.806,0.231,0.397,0.733,0.468,0.172;0.0229,0.2,0.762,0.403,0.181,0.0597,0.221,0.438,0.566,0.4;0.629,0.488,0.204,0.788,0.71,0.197,0.286,0.906,0.926,0.755;0.864,0.491,0.138,0.721,0.701,0.431,0.06,0.849,0.628,0.667;0.394,0.384,0.3,0.622,0.422,0.796,0.201,0.106,0.307,0.64;aaaaa;
a;0.564;a;0.918;0.367;0.427;0.603;0.566;0.714,0.655,0.391,0.376,0.403,0.368,0.856,0.22,0.889,0.4;0.952,0.0299,0.199,0.732,0.386,0.384,0.4,0.864,0.924,0.537;0.129,0.083,0.147,0.88,0.273,0.843,0.376,0.736,0.538,0.554;0.311,0.856,0.595,0.851,0.627,0.29,0.845,0.599,0.563,0.591;0.000511,0.583,0.678,0.444,0.299,0.379,0.19,0.466,0.248,0.669;0.593,0.607,0.872,0.597,0.231,0.825,0.841,0.0662,0.378,0.825;0.943,0.761,0.717,0.604,0.721,0.69,0.509,0.229,0.962,0.431;0.39,0.455,0.486,0.587,0.956,0.656,0.957,0.371,0.444,0.961;aaaa;
aaa;0.405;a;0.497;0.527;0.5;0.478;0.651;0.112,0.733,0.595,0.572,0.326,0.359,0.484,0.618,0.505,0.617;0.158,0.142,0.811,0.628,0.424,0.175,0.792,0.905,0.963,0.135;0.568,0.472,0.95,0.554,0.575,0.0879,0.604,0.267,0.427,0.653;0.607,0.99,0.226,0.572,0.648,0.964,0.45,0.00964,0.0743,0.302;0.472,0.378,0.0605,0.269,0.243,0.384,0.124,0.444,0.0307,0.314;0.442,0.228,0.688,0.408,0.479,0.821,0.241,0.253,0.091,0.0939;0.642,0.691,0.44,0.85,0.0234,0.964,0.0972,0.424,0.409,0.417;0.695,0.796,0.463,0.859,0.575,0.407,0.449,0.563,0.769,0.222;aaa;
aaa;0.936;a;0.1;0.634;0.797;0.133;0.498;0.166,0.541,0.304,0.999,0.153,0.342,0.522,0.184,0.579,0.631;0.00105,0.718,0.739,0.824,0.169,0.33,0.928,0.859,0.235,0.55;0.092,0.0088,0.865,0.869,0.942,0.56,0.748,0.239,0.178,0.344;0.347,0.275,0.407,0.658,0.885,0.147,0.448,0.351,0.718,0.672;0.526,0.369,0.295,0.993,0.479,0.0692,0.296,0.331,0.661,0.241;0.273,0.485,0.0171,0.729,0.136,0.401,0.969,0.682,0.664,0.0932;0.183,0.822,0.708,0.387,0.668,0.842,0.146,0.758,0.69,0.225;0.58,0.989,0.0307,0.414,0.204,0.637,0.118,0.333,0.195,0.762;aaaaaaaaaa;
aa;0.0856;a;0.463;0.606;0.23;0.57;0.783;0.268,0.49,0.904,0.811,0.413,0.675,0.334,0.119,0.973,0.162;0.674,0.957,0.581,0.102,0.00353,0.273,0.546,0.571,0.255,0.707;0.26,0.578,0.201,0.572,0.566,0.974,0.729,0.191,0.805,0.485;0.632,0.591,0.751,0.426,0.675,0.978,0.931,0.266,0.967,0.175;0.481,0.582,0.0258,0.169,0.896,0.19,0.122,0.000336,0.647,0.988;0.218,0.236,0.431,0.177,0.502,0.178,0.64,0.186,0.215,0.835;0.173,0.639,0.356,0.571,0.596,0.211,0.858,0.407,0.461,0.765;0.292,0.209,0.0268,0.00531,0.301,0.916,0.872,0.209,0.838,0.837;aaaaaaaa;
aaa;0.135;a;0.196;0.14;0.51;0.39;0.568;0.101,0.589,0.222,0.0456,0.574,0.923,0.654,0.15,0.0835,0.916;0.558,0.303,0.186,0.246,0.279,0.346,0.42,0.0085,0.92,0.588;0.25,0.587,0.991,0.337,0.202,0.197,0.421,0.115,0.663,0.166;0.0232,0.411,0.629,0.626,0.805,0.273,0.394,0.494,0.5,0.871;0.617,0.483,0.746,0.833,0.0578,0.0422,0.855,0.862,0.298,0.172;0.976,0.0974,0.923,0.0853,0.312,0.628,0.56,0.335,0.554,0.669;0.51,0.577,0.725,0.349,0.659,0.522,0.152,0.423,0.412,0.967;0.154,0.0282,0.53,0.264,0.212,0.628,0.367,0.383,0.748,0.164;aaa;
aa;0.932;a;0.997;0.15;0.686;0.675;0.505;0.215,0.734,0.144,0.568,0.765,0.28,0.156,0.472,0.8,0.456;0.0017,0.647,0.214,0.759,0.694,0.534,0.398,0.139,0.194,0.293;0.17,0.3,0.722,0.0203,0.363,0.179,0.316,0.97,0.463,0.954;0.837,0.64,0.616,0.303,0.58,0.823,0.178,0.607,0.922,0.214;0.0007,0.757,0.905,0.606,0.078,0.648,0.876,0.869,0.879,0.384;0.272,0.763,0.284,0.353,0.0222,0.848,0.175,0.505,0.616,0.928;0.885,0.14,0.681,0.34,0.0851,0.904,0.81,0.441,0.069,0.866;0.973,0.288,0.53,0.535,0.661,0.483,0.523,0.554,0.165,0.894;aaaaaaaa;
aaaa;0.133;a;0.31;0.082;0.513;0.519;0.0533;0.093,0.907,0.313,0.499,0.119,0.351,0.534,0.775,0.712,0.952;0.689,0.882,0.917,0.528,0.635,0.874,0.0861,0.463,0.118,0.673;0.74,0.696,0.235,0.31,0.689,0.0799,0.0817,0.669,0.0176,0.765;0.323,0.321,0.195,0.386,0.286,0.353,0.99,0.859,0.749,0.625;0.598,0.385,0.473,0.583,0.358,0.446,0.562,0.491,0.162,0.0411;0.411,0.392,0.972,0.803,0.36,0.15,0.143,0.583,0.608,0.0686;0.343,0.756,0.612,0.131,0.695,0.163,0.0976,0.692,0.0803,0.389;0.478,0.615,0.415,0.594,0.157,0.883,0.962,0.903,0.0938,0.486;aaa;
aaa;0.496;a;0.144;0.712;0.91;0.163;0.966;0.749,0.279,0.726,0.84,0.82,0.649,0.981,0.0487,0.583,0.0353;0.173,0.398,0.959,0.79,0.0974,0.0304,0.652,0.461,0.849,0.594;0.236,0.959,0.0142,0.777,0.629,0.99,0.222,0.673,0.817,0.592;0.38,0.91,0.578,0.234,0.0368,0.0199,0.0991,0.383,0.287,0.931;0.319,0.414,0.278,0.345,0.834,0.624,0.731,0.59,0.316,0.993;0.72,0.674,0.41,0.776,0.225,0.694,0.373,0.458,0.445,0.655;0.978,0.853,0.299,0.955,0.342,0.301,0.696,0.562,0.845,0.895;0.506,0.825,0.117,0.726,0.604,0.956,0.912,0.189,0.129,0.713;aaaa;
aa;0.602;a;0.38;0.504;0.626;0.108;0.839;0.211,0.654,0.518,0.103,0.971,0.341,0.432,0.966,0.337,0.794;0.351,0.585,0.648,0.2,0.326,0.606,0.554,0.451,0.426,0.777;0.992,0.637,0.264,0.569,0.904,0.479,0.613,0.443,0.17,0.288;0.325,0.601,0.07,0.437,0.406,0.178,0.129,0.488,0.819,0.55;0.861,0.107,0.745,0.487,0.766,0.464,0.329,0.385,0.233,0.202;0.234,0.0683,0.106,0.243,0.024,0.824,0.743,0.944,0.98,0.164;0.704,0.156,0.636,0.887,0.531,0.98,0.335,0.128,0.855,0.954;0.0809,0.543,0.365,0.541,0.157,0.241,0.723,0.344,0.0983,0.138;aaaaaaaaa;
aaaaa;0.688;a;0.392;0.745;0.427;0.521;0.991;0.25,0.0282,0.684,0.716,0.772,0.0437,0.668,0.134,0.656,0.0916;0.693,0.0828,0.127,0.105,0.957,0.0502,0.163,0.481,0.256,0.0538;0.224,0.54,0.0612,0.67,0.255,0.0854,0.268,0.943,0.372,0.899;0.818,0.498,0.928,0.288,0.157,0.588,0.618,0.286,0.456,0.611;0.521,0.662,0.615,0.185,0.933,0.506,0.522,0.119,0.317,0.801;0.572,0.395,0.646,0.361,0.686,0.44,0.749,0.11,0.283,0.373;0.978,0.476,0.984,0.288,0.991,0.481,0.398,0.0748,0.819,0.888;0.465,0.911,0.3,0.842,0.0096,0.31,0.242,0.345,0.817,0.741;aaa;
aa;0.208;a;0.878;0.902;0.747;0.183;0.158;0.999,0.595,0.728,0.0704,0.552,0.908,0.333,0.678,0.306,0.776;0.705,0.674,0.376,0.816,0.512,0.0588,0.849,0.491,0.373,0.744;0.859,0.802,0.521,0.654,0.675,0.146,0.681,0.239,0.341,0.944;0.193,0.857,0.075,0.328,0.851,0.25,0.983,0.226,0.154,0.826;0.696,0.225,0.46,0.692,0.285,0.29,0.542,0.827,0.259,0.216;0.262,0.864,0.521,0.588,0.837,0.417,2.73e-05,0.459,0.14,0.851;0.447,0.414,0.0444,0.897,0.0863,0.393,0.502,0.0423,0.746,0.681;0.721,0.0814,0.614,0.79,0.291,0.976,0.492,0.28,0.677,0.578;aaaaaaaaaa;
aaaaaa;0.146;a;0.691;0.13;0.896;0.738;0.336;0.782,0.512,0.328,0.075,0.171,0.0519,0.585,0.249,0.161,0.0454;0.521,0.979,0.973,0.0645,0.322,0.186,0.0764,0.746,0.223,0.0693;0.0506,0.864,0.191,0.152,0.109,0.304,0.507,0.463,0.478,0.646;0.584,0.668,0.921,0.395,0.189,0.0345,0.784,0.392,0.952,0.565;0.366,0.72,0.381,0.208,0.0678,0.0734,0.251,0.701,0.134,0.294;0.212,0.315,0.252,0.724,0.69,0.828,0.219,0.769,0.583,0.505;0.567,0.644,0.852,0.977,0.411,0.878,0.186,0.679,0.371,0.72;0.251,0.105,0.526,0.12,0.431,0.71,0.053,0.4,0.114,0.16;aaaa;
aaaaa;0.54;a;0.0515;0.132;0.442;0.0374;0.127;0.181,0.846,0.114,0.569,0.754,0.353,0.291,0.661,0.12,0.0536;0.636,0.0922,0.559,0.615,0.622,0.319,0.827,0.641,0.182,0.937;0.932,0.955,0.089,0.295,0.13,0.9,0.0554,0.406,0.188,0.862;0.28,0.304,0.366,0.374,0.646,0.247,0.448,0.0515,0.548,0.227;0.862,0.765,0.144,0.438,0.806,0.558,0.699,0.518,0.781,0.665;0.364,0.495,0.566,0.959,0.27,0.982,0.516,0.788,0.479,0.154;0.193,0.759,0.548,0.447,0.506,0.743,0.728,0.113,0.186,0.811;0.651,0.882,0.907,0.815,0.187,0.014,0.0408,0.861,0.235,0.128;aaaaa;
aaa;0.665;a;0.584;0.509;0.703;0.607;0.592;0.86,0.912,0.386,0.998,0.848,0.101,0.628,0.229,0.611,0.254;0.802,0.337,0.369,0.86,0.957,0.315,0.35,0.766,0.498,0.829;0.64,0.565,0.882,0.0284,0.718,0.398,0.131,0.231,0.181,0.881;0.416,0.0317,0.116,0.238,0.661,0.876,0.216,0.755,0.114,0.307;0.883,0.53,0.215,0.559,0.148,0.217,0.859,0.585,0.0672,0.443;0.053,0.346,0.734,0.704,0.257,0.39,0.656,0.754,0.0271,0.985;0.456,0.934,0.387,0.176,0.0221,0.986,0.205,0.53,0.862,0.824;0.955,0.391,0.289,0.232,0.192,0.803,0.398,0.378,0.0155,0.258;aaaaaaa;
aaaaa;0.831;a;0.285;0.288;0.51;0.0405;0.0362;0.791,0.842,0.626,0.309,0.561,0.721,0.254,0.874,0.716,0.394;0.505,0.183,0.925,0.945,0.674,0.0327,0.348,0.742,0.619,0.218;0.011,0.0759,0.384,0.198,0.298,0.58,0.0851,0.445,0.307,0.614;0.59,0.139,0.775,0.871,0.622,0.464,0.83,0.996,0.0241,0.386;0.686,0.00232,0.037,0.492,0.208,0.572,0.245,0.46,0.183,0.817;0.0325,0.61,0.643,0.65,0.416,0.746,0.541,0.179,0.617,0.675;0.557,0.461,0.447,0.997,0.351,0.166,0.987,0.673,0.391,0.237;0.368,0.749,0.526,0.931,0.613,0.583,0.527,0.901,0.0558,0.273;aaaaaa;
aaaa;0.799;a;0.696;0.0223;0.378;0.898;0.968;0.301,0.225,0.34,0.572,0.582,0.769,0.98,0.761,0.934,0.243;0.225,0.361,0.961,0.494,0.683,0.457,0.941,0.378,0.391,0.462;0.336,0.0337,0.98,0.908,0.242,0.433,0.225,0.609,0.828,0.738;0.201,0.327,0.476,0.322,0.202,0.285,0.558,0.713,0.8,0.948;0.351,0.962,0.904,0.469,0.373,0.0415,0.714,0.163,0.58,0.906;0.137,0.852,0.988,0.977,0.491,0.567,0.258,0.722,0.0278,0.292;0.359,0.88,0.00705,0.56,0.437,0.0125,0.013,0.0324,0.595,0.189;0.302,0.842,0.314,0.426,0.378,0.668,0.568,0.875,0.21,0.809;aaaaaaaa;
aa;0.00876;a;0.391;0.139;0.241;0.759;0.781;0.3,0.802,0.937,0.994,0.474,0.31,0.539,0.103,0.727,0.668;0.853,0.221,0.773,0.881,0.377,0.997,0.293,0.138,0.979,0.816;0.803,0.42,0.655,0.553,0.436,0.52,0.697,0.499,0.17,0.622;0.476,0.718,0.0456,0.646,0.439,0.111,0.558,0.887,0.962,0.427;0.281,0.127,0.726,0.828,0.588,0.682,0.38,0.698,0.235,0.402;0.256,0.747,0.949,0.724,0.771,0.226,0.522,0.475,0.372,0.261;0.387,0.503,0.555,0.55,0.251,0.712,0.218,0.731,0.0611,0.239;0.331,0.469,0.642,0.875,0.854,0.878,0.668,0.238,0.428,0.383;aaaaaaaa;
aaa;0.342;a;0.205;0.33;0.979;0.606;0.205;0.739,0.0619,0.255,0.329,0.375,0.0426,0.712,0.145,0.787,0.673;0.361,0.956,0.00567,0.281,0.703,0.0534,0.978,0.227,0.829,0.777;0.446,0.971,0.633,0.614,0.36,0.00407,0.352,0.694,0.0141,0.423;0.275,0.426,0.591,0.858,0.00882,0.19,0.792,0.652,0.879,0.112;0.548,0.282,0.092,0.0169,0.985,0.879,0.748,0.242,0.443,0.961;0.384,0.156,0.27,0.41,0.391,0.642,0.0492,0.433,0.0707,0.761;0.306,0.675,0.341,0.902,0.114,0.897,0.143,0.134,0.938,0.145;0.654,0.287,0.231,0.0909,0.222,0.774,0.945,0.637,0.163,0.591;aaaa;
aaaa;0.726;a;0.0452;0.828;0.926;0.647;0.669;0.363,0.0456,0.451,0.86,0.649,0.704,0.663,0.404,0.84,0.578;0.664,0.506,0.0389,0.135,0.871,0.671,0.167,0.458,0.00341,0.379;0.111,0.906,0.886,0.961,0.983,0.393,0.765,0.672,0.036,0.457;0.719,0.38,0.803,0.465,0.0715,0.165,0.89,0.823,0.723,0.8;0.862,0.575,0.431,0.788,0.567,0.274,0.138,0.733,0.887,0.384;0.105,0.788,0.851,0.741,0.802,0.926,0.926,0.0133,0.294,0.979;0.244,0.763,0.896,0.809,0.135,0.249,0.732,0.304,0.709,0.439;0.982,0.0851,0.579,0.31,0.714,0.327,0.875,0.464,0.521,0.628;aaaaaaaaa;
aa;0.0136;a;0.849;0.946;0.954;0.0537;0.879;0.532,0.104,0.196,0.626,0.119,0.737,0.305,0.373,0.022,0.435;0.629,0.359,0.306,0.683,0.0389,0.98,0.424,0.972,0.465,0.422;0.291,0.108,0.793,0.0241,0.448,0.0468,0.801,0.702,0.924,0.101;0.844,0.195,0.00263,0.18,0.787,0.378,0.874,0.0467,0.891,0.564;0.51,0.4,0.418,0.98,0.212,0.843,0.0825,0.732,0.537,0.34;0.377,0.0997,0.433,0.588,0.263,0.984,0.969,0.789,0.853,0.188;0.351,0.609,0.423,0.743,0.367,0.086,0.892,0.28,0.13,0.205;0.539,0.907,0.276,0.215,0.104,0.802,0.989,0.127,0.9,0.458;a;
aaaaaa;0.931;a;0.979;0.245;0.237;0.197;0.644;0.925,0.202,0.372,0.537,0.276,0.309,0.879,0.738,0.522,0.796;0.735,0.553,0.407,0.636,0.0607,0.188,0.919,0.167,0.984,0.649;0.954,0.839,0.433,0.219,0.0772,0.426,0.412,0.502,0.0825,0.0372;0.427,0.612,0.719,0.475,0.587,0.331,0.34,0.748,0.0401,0.597;0.131,0.182,0.0416,0.836,0.00164,0.564,0.145,0.564,0.576,0.982;0.365,0.939,0.37,0.749,0.82,0.239,0.142,0.443,0.622,0.243;0.0613,0.493,0.488,0.85,0.815,0.213,0.792,0.686,0.0647,0.249;0.324,0.0916,0.119,0.447,0.593,0.0632,0.666,0.597,0.79,0.344;aaaaaaa;
