ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.978;aaa;0.497;0.86;aaaaa;a;0.564;aaaaaaaa;0.593;0.491;0.00987;aaa;a;0.1;0.421;0.265;0.521;aa;a;aa;0.306,0.445,0.187,0.571,0.343,0.976,0.613,0.175,0.516,0.119;0.165,0.928,0.252,0.693,0.957,0.324,0.132,0.706,0.84,0.476;0.715,0.228,0.459,0.767,0.909,0.265,0.93,0.243,0.992,0.0789;0.771,0.928,0.0119,0.827,0.942,0.203,0.178,0.324,0.687,0.298;0.4,0.523,0.708,0.27,0.607,0.234,0.348,0.191,0.85,0.233;0.371,0.574,0.173,0.0221,0.738,0.116,0.906,0.517,0.522,0.723;0.524,0.875,0.119,0.582,0.131,0.758,0.354,0.939,0.76,0.662;0.0915,0.544,0.0693,0.181,0.206,0.152,0.0447,0.495,0.377,0.811;0.304,0.498,0.654,0.84,0.043,0.0433,0.295,0.203,0.419,0.327;0.405,0.771,0.0847,0.741,0.0633,0.474,0.436,0.977,0.372,0.535;0.72,0.787,0.393,0.937,0.906,0.582,0.0112,0.995,0.0345,0.366;0.119,0.544,0.721,0.577,0.473,0.971,0.531,0.513,0.572,0.64;0.473,0.265,0.805,0.293,0.307,0.477,0.546,0.648,0.558,0.351;0.526,0.335,0.284,0.845,0.415,0.959,0.087,0.923,0.47,0.159;0.835,0.498,0.554,0.104,0.0138,0.162,0.624,0.523,0.561,0.217;0.967,0.274,0.368,0.866,0.26,0.479,0.946,0.4,0.505,0.319;0.058,0.922,0.999,0.753,0.915,0.327,0.358,0.528,0.883,0.897;0.669,0.339,0.877,0.132,0.364,0.428,0.0571,0.456,0.496,0.256;0.199,0.594,0.0875,0.459,0.503,0.613,0.879,0.177,0.976,0.292;0.626,0.577,0.239,0.573,0.692,0.84,0.553,0.908,0.107,0.0824;aaaaaaaaaa;
0.272;aaa;0.526;0.632;aaa;aaaaa;0.456;aa;0.306;0.512;0.138;aaa;a;0.4;0.97;0.8;0.395;a;aa;aaaaaa;0.738,0.969,0.794,0.716,0.748,0.346,0.312,0.82,0.704,0.29;0.0118,0.213,0.747,0.583,0.753,0.95,0.479,0.158,0.837,0.922;0.56,0.432,0.903,0.307,0.712,0.515,0.0659,0.988,0.589,0.563;0.694,0.87,0.119,0.328,0.657,0.211,0.354,0.597,0.123,0.343;0.754,0.27,0.737,0.778,0.608,0.106,0.138,0.427,0.403,0.119;0.507,0.422,0.279,0.553,0.39,0.183,0.623,0.624,0.92,0.977;0.0558,0.226,0.956,0.115,0.659,0.364,0.643,0.17,0.205,0.963;0.45,0.422,0.198,0.191,0.616,0.0949,0.705,0.166,0.697,0.619;0.351,0.0962,0.0517,0.353,0.509,0.476,0.225,0.487,0.0969,0.181;0.953,0.947,0.363,0.194,0.871,0.0695,0.724,0.389,0.347,0.0796;0.232,0.916,0.204,0.178,0.792,0.107,0.478,0.0434,0.591,0.571;0.483,0.751,0.586,0.259,0.285,0.563,0.379,0.769,0.366,0.0807;0.0359,0.126,0.661,0.025,0.456,0.857,0.522,0.526,0.116,0.485;0.223,0.745,0.356,0.8,0.303,0.0576,0.374,0.249,0.495,0.417;0.199,0.381,0.203,0.12,0.976,0.702,0.981,0.311,0.397,0.749;0.515,0.87,0.472,0.0625,0.205,0.847,0.73,0.361,0.587,0.514;0.00763,0.306,0.786,0.255,0.158,0.654,0.695,0.402,0.937,0.073;0.222,0.219,0.727,0.235,0.358,0.413,0.341,0.285,0.55,0.334;0.853,0.367,0.113,0.189,0.512,0.312,0.576,0.213,0.665,0.664;0.78,0.0453,0.681,0.913,0.228,0.789,0.582,0.538,0.161,0.334;aa;
0.054;aa;0.138;0.0201;aaaa;aaaaaaa;0.362;aaaa;0.376;0.0782;0.678;aa;a;0.0591;0.704;0.534;0.628;aa;aaaaaaaa;aaa;0.789,0.121,0.978,0.136,0.943,0.894,0.819,0.795,0.823,0.985;0.657,0.576,0.49,0.714,0.146,0.114,0.645,0.984,0.79,0.862;0.973,0.866,0.0943,0.58,0.178,0.454,0.0697,0.00348,0.434,0.851;0.528,0.397,0.0902,0.411,0.312,0.993,0.113,0.438,0.328,0.498;0.226,0.818,0.713,0.613,0.989,0.983,0.0401,0.332,0.366,0.476;0.487,0.861,0.547,0.386,0.648,0.456,0.83,0.738,0.237,0.748;0.312,0.394,0.647,0.859,0.605,0.124,0.414,0.848,0.926,0.167;0.796,0.177,0.438,0.753,0.559,0.603,0.97,0.351,0.493,0.633;0.73,0.492,0.834,0.0435,0.71,0.928,0.268,0.56,0.193,0.298;0.721,0.287,0.974,0.111,0.267,0.195,0.115,0.868,0.383,0.288;0.4,0.995,0.025,0.792,0.511,0.148,0.459,0.748,0.965,0.755;0.0498,0.192,0.296,0.28,0.564,0.0548,0.361,0.496,0.387,0.3;0.848,0.47,0.523,0.814,0.481,0.57,0.0884,0.649,0.747,0.384;0.304,0.493,0.772,0.457,0.484,0.312,0.918,0.11,0.953,0.916;0.495,0.0386,0.514,0.043,0.573,0.0608,0.461,0.326,0.333,0.0369;0.927,0.62,0.504,0.446,0.482,0.522,0.486,0.0768,0.155,0.0712;0.956,0.599,0.094,0.46,0.47,0.958,0.659,0.237,0.0953,0.832;0.027,0.305,0.813,0.582,0.243,0.149,0.893,0.157,0.0642,0.572;0.0592,0.577,0.479,0.561,0.245,0.113,0.371,0.515,0.416,0.724;0.164,0.38,0.674,0.649,0.488,0.916,0.441,0.038,0.195,0.205;aa;
0.373;a;0.522;0.7;aaa;a;0.686;aaaaaaaa;0.658;0.588;0.438;a;a;0.853;0.29;0.223;0.515;aa;aaa;aaaaaa;0.935,0.0758,0.614,0.698,0.221,0.851,0.749,0.57,0.906,0.419;0.897,0.427,0.146,0.887,0.577,0.944,0.692,0.601,0.381,0.522;0.565,0.585,0.795,0.779,0.225,0.89,0.653,0.903,0.515,0.457;0.144,0.5,0.288,0.54,0.706,0.00711,0.488,0.504,0.248,0.332;0.899,0.965,0.21,0.869,0.603,0.544,0.938,0.966,0.848,0.474;0.89,0.356,0.415,0.672,0.433,0.83,0.968,0.767,0.879,0.705;0.691,0.265,0.416,0.0515,0.301,0.186,0.422,0.375,0.839,0.919;0.678,0.965,0.46,0.94,0.897,0.394,0.719,0.636,0.59,0.607;0.567,0.634,0.364,0.838,0.33,0.582,0.0522,0.73,0.367,0.701;0.404,0.711,0.572,0.777,0.0344,0.969,0.25,0.481,0.622,0.00326;0.85,0.122,0.358,0.141,0.0887,0.731,0.442,0.0993,0.511,0.308;0.979,0.0322,0.0687,0.206,0.925,0.281,0.625,0.306,0.273,0.389;0.8,0.815,0.252,0.112,0.265,0.329,0.831,0.418,0.117,0.86;0.221,0.192,0.99,0.216,0.977,0.522,0.732,0.198,0.184,0.121;0.0805,0.927,0.004,0.245,0.749,0.491,0.438,0.355,0.078,0.164;0.0827,0.217,0.892,0.458,0.784,0.744,0.587,0.12,0.868,0.825;0.932,0.867,0.197,0.028,0.727,0.717,0.276,0.617,0.462,0.676;0.542,0.794,0.26,0.572,0.0757,0.177,0.984,0.284,0.0649,0.308;0.575,0.917,0.833,0.926,0.529,0.949,0.571,0.0645,0.646,0.085;0.931,0.577,0.077,0.273,0.596,0.411,0.433,0.796,0.00951,0.9;aaaaaaaaaa;
0.844;aaa;0.544;0.867;aaa;aaa;0.0896;aaa;0.197;0.189;0.861;aaa;a;0.0364;0.00494;0.965;0.42;aa;aa;aaaaaa;0.96,0.145,0.277,0.485,0.59,0.774,0.252,0.33,0.78,0.0754;0.0177,0.303,0.209,0.589,0.908,0.0744,0.613,0.232,0.732,0.433;0.0541,0.769,0.667,0.878,0.342,0.49,0.332,0.0247,0.355,0.65;0.53,0.462,0.177,0.959,0.839,0.597,0.714,0.446,0.72,0.865;0.675,0.946,0.166,0.181,0.00635,0.791,0.988,0.866,0.591,0.422;0.878,0.741,0.383,0.778,0.63,0.464,0.877,0.317,0.414,0.957;0.608,0.675,0.743,0.171,0.264,0.704,0.973,0.703,0.0401,0.375;0.643,0.842,0.587,0.808,0.96,0.822,0.489,0.836,0.242,0.579;0.687,0.626,0.324,0.135,0.797,0.347,0.673,0.446,0.615,0.301;0.8,0.0969,0.885,0.224,0.194,0.478,0.456,0.91,0.561,0.283;0.583,0.205,0.132,0.638,0.189,0.54,0.394,0.328,0.163,0.632;0.373,0.535,0.26,0.243,0.0575,0.808,0.226,0.888,0.082,0.657;0.817,0.529,0.908,0.346,0.27,0.234,0.425,0.768,0.896,0.245;0.308,0.762,0.993,0.759,0.967,0.883,0.079,0.708,0.154,0.242;0.542,0.702,0.834,0.91,0.114,0.209,0.0253,0.522,0.342,0.934;0.322,0.343,0.445,0.548,0.726,0.614,0.473,0.0547,0.0425,0.956;0.671,0.685,0.207,0.795,0.858,0.0527,0.00176,0.552,0.163,0.961;0.635,0.712,0.691,0.495,0.659,0.698,0.118,0.738,0.405,0.246;0.837,0.889,0.683,0.886,0.0278,0.394,0.481,0.505,0.917,0.0664;0.126,0.64,0.933,0.565,0.537,0.0995,0.235,0.222,0.786,0.481;a;
0.281;aaaa;0.662;0.226;aaaa;aaaa;0.456;aaaaaa;0.322;0.992;0.774;aaa;a;0.96;0.381;0.138;0.0885;a;aaa;aaaaa;0.473,0.195,0.205,0.436,0.605,0.357,0.0812,0.261,0.77,0.986;0.176,0.215,0.481,0.6,0.00175,0.411,0.96,0.617,0.24,0.281;0.909,0.928,0.784,0.019,0.87,0.02,0.357,0.393,0.774,0.302;0.703,0.505,0.845,0.239,0.974,0.359,0.0668,0.369,0.834,0.942;0.0609,0.84,0.682,0.831,0.709,0.622,0.245,0.331,0.852,0.92;0.177,0.556,0.324,0.588,0.153,0.993,0.104,0.622,0.318,0.319;0.68,0.211,0.455,0.784,0.82,0.863,0.69,0.313,0.367,0.962;0.745,0.97,0.811,0.123,0.354,0.953,0.487,0.212,0.871,0.687;0.117,0.589,0.15,0.424,0.0273,0.176,0.327,0.602,0.461,0.0763;0.748,0.867,0.501,0.693,0.722,0.421,0.787,0.886,0.0303,0.795;0.36,0.905,0.79,0.775,0.973,0.903,0.07,0.478,0.954,0.727;0.493,0.262,0.319,0.452,0.287,0.789,0.385,0.0522,0.755,0.92;0.0372,0.829,0.976,0.3,0.473,0.182,0.49,0.442,0.785,0.405;0.135,0.858,0.237,0.864,0.738,0.584,0.76,0.134,0.54,0.822;0.432,0.628,0.535,0.756,0.839,0.695,0.991,0.813,0.947,0.587;0.514,0.832,0.0274,0.693,0.168,0.163,0.81,0.339,0.496,0.592;0.365,0.399,0.324,0.276,0.0776,0.115,0.285,0.393,0.185,0.326;0.719,0.834,0.108,0.83,0.344,0.091,0.591,0.153,0.961,0.47;0.00501,0.246,0.712,0.726,0.329,0.496,0.53,0.256,0.37,0.208;0.499,0.699,0.523,0.0635,0.226,0.0939,0.855,0.0669,0.732,0.374;aa;
0.207;aaa;0.467;0.238;aaa;aaaa;0.421;aaa;0.781;0.238;0.812;aaa;a;0.167;0.216;0.917;0.356;aa;aaaaa;aaaaaa;0.37,0.714,0.0826,0.528,0.773,0.0309,0.597,0.754,0.0767,0.586;0.301,0.115,0.854,0.924,0.843,0.621,0.31,0.621,0.0435,0.742;0.47,0.382,0.394,0.35,0.433,0.616,0.376,0.824,0.723,0.572;0.894,0.623,0.887,0.453,0.935,0.018,0.396,0.977,0.441,0.437;0.494,0.895,0.998,0.479,0.0971,0.175,0.528,0.158,0.437,0.762;0.0606,0.907,0.104,0.865,0.168,0.381,0.868,0.965,0.0307,0.153;0.393,0.82,0.588,0.292,0.87,0.742,0.213,0.156,0.58,0.0165;0.98,0.8,0.455,0.395,0.0989,1,0.579,0.174,0.0849,0.653;0.00966,0.416,0.662,0.846,0.968,0.53,0.72,0.434,0.268,0.866;0.437,0.702,0.538,0.994,0.546,0.213,0.891,0.311,0.124,0.137;0.323,0.383,0.447,0.675,0.739,0.0868,0.26,0.602,0.0682,0.445;0.636,0.685,0.8,0.216,0.33,0.937,0.099,0.0239,0.956,0.908;0.748,0.91,0.914,0.439,0.504,0.177,0.207,0.694,0.949,0.405;0.202,0.589,0.356,0.955,0.884,0.849,0.187,0.34,0.534,0.849;0.392,0.306,0.588,0.449,0.0124,0.271,0.0346,0.119,0.685,0.888;0.0372,0.44,0.726,0.604,0.894,0.414,0.722,0.21,0.717,0.751;0.334,0.371,0.0591,0.471,0.265,0.902,0.119,0.851,0.797,0.668;0.884,0.0234,0.502,0.821,0.17,0.381,0.0293,0.23,0.53,0.725;0.59,0.903,0.711,0.645,0.441,0.14,0.448,0.298,0.955,0.658;0.266,0.983,0.0956,0.372,0.466,0.553,0.0102,0.446,0.408,0.578;aaaaaa;
0.229;aa;0.0299;0.846;aaaa;aaa;0.618;aaaaaaaa;0.951;0.227;0.836;aaa;a;0.376;0.333;0.632;0.293;a;aaaa;aaaa;0.753,0.48,0.704,0.96,0.079,0.0572,0.872,0.282,0.368,0.408;0.312,0.36,0.363,0.695,0.745,0.525,0.0936,0.242,0.959,0.753;0.475,0.978,0.78,0.766,0.164,0.482,0.695,0.522,0.712,0.421;0.734,0.0261,0.449,0.232,0.158,0.179,0.995,0.654,0.796,0.729;0.793,0.767,0.579,0.297,0.705,0.531,0.794,0.162,0.633,0.511;0.784,0.424,0.232,0.168,0.283,0.812,0.0781,0.0085,0.799,0.565;0.994,0.239,0.794,0.14,0.163,0.278,0.839,1,0.0752,0.0132;0.735,0.859,0.556,0.762,0.956,0.467,0.14,0.918,0.439,0.908;0.941,0.0566,0.852,0.741,0.764,0.111,0.737,0.387,0.316,0.17;0.539,0.578,0.971,0.447,0.801,0.945,0.88,0.063,0.00244,0.971;0.692,0.0366,0.839,0.587,0.641,0.837,0.419,0.285,0.0981,0.133;0.582,0.391,0.993,0.559,0.789,0.099,0.558,0.694,0.237,0.862;0.316,0.565,0.0846,0.594,0.589,0.869,0.84,0.505,0.0929,0.749;0.53,0.2,0.976,0.973,0.136,0.21,0.0221,0.233,0.752,0.238;0.76,0.284,0.102,0.951,0.381,0.114,0.505,0.859,0.397,0.705;0.0814,0.369,0.364,0.329,0.537,0.282,0.596,0.678,0.742,0.469;0.0917,0.485,0.943,0.231,0.295,0.0589,0.442,0.878,0.131,0.6;0.865,0.154,0.307,0.881,0.956,0.481,0.75,0.995,0.13,0.553;0.47,0.496,0.571,0.376,0.279,0.631,0.738,0.028,0.00129,0.663;0.0191,0.465,0.0614,0.32,0.4,0.933,0.39,0.3,0.72,0.148;aaa;
0.106;a;0.164;0.779;aaaa;aaaa;0.92;aaaaa;0.167;0.627;0.28;a;a;0.533;0.714;0.841;0.228;a;aa;a;0.737,0.204,0.824,0.399,0.964,0.148,0.591,0.0565,0.671,0.402;0.317,0.911,0.597,0.652,0.32,0.715,0.915,0.534,0.347,0.793;0.779,0.835,0.152,0.933,0.278,0.829,0.115,0.332,0.904,0.318;0.96,0.353,0.526,0.536,0.802,0.564,0.0707,0.555,0.23,0.856;0.0982,0.714,0.429,0.47,0.22,0.866,0.34,0.943,0.353,0.855;0.607,0.0122,0.642,0.626,0.621,0.707,0.416,0.225,0.625,0.153;0.994,0.449,0.303,0.807,0.628,0.352,0.978,0.311,0.957,0.661;0.398,0.945,0.0519,0.657,0.423,0.395,0.747,0.988,0.119,0.0782;0.437,0.66,0.34,0.543,0.585,0.64,0.614,0.0957,0.16,0.698;0.859,0.781,0.25,0.115,0.47,0.229,0.705,0.627,0.509,0.618;0.641,0.144,0.47,0.0805,0.181,0.583,0.527,0.278,0.551,0.167;0.838,0.746,0.709,0.303,0.426,0.769,0.868,0.41,0.935,0.816;0.759,0.531,0.266,0.474,0.735,0.542,0.524,0.416,0.0129,0.514;0.95,0.487,0.162,0.425,0.721,0.513,0.0375,0.559,0.281,0.0635;0.502,0.646,0.0955,0.0477,0.746,0.11,0.573,0.0987,0.638,0.441;0.91,0.56,0.461,0.944,0.518,0.871,0.643,0.696,0.47,0.791;0.663,0.374,0.827,0.556,0.686,0.129,0.0553,0.47,0.9,0.577;0.898,0.998,0.227,0.778,0.00291,0.983,0.872,0.873,0.738,0.391;0.729,0.822,0.595,0.395,0.256,0.714,0.704,0.545,0.5,0.838;0.768,0.858,0.422,0.798,0.64,0.779,0.145,0.623,0.837,0.025;aaaa;
0.0868;aa;0.527;0.94;aaaa;aaaa;0.203;aaaaaaaa;0.0808;0.361;0.291;a;a;0.909;0.356;0.965;0.416;a;a;a;0.524,0.734,0.233,0.845,0.404,0.421,0.19,0.744,0.667,0.953;0.723,0.266,0.288,0.261,0.979,0.315,0.0567,0.536,0.361,0.047;0.175,0.429,0.574,0.272,0.474,0.706,0.105,0.637,0.18,0.0801;0.89,0.227,0.99,0.631,0.958,0.766,0.738,0.917,0.0126,0.762;0.753,0.763,0.0424,0.0336,0.256,0.867,0.304,0.749,0.0278,0.103;0.38,0.0768,0.471,0.649,0.347,0.333,0.0275,0.607,0.916,0.958;0.256,0.607,0.256,0.564,0.638,0.262,0.403,0.734,0.764,0.746;0.52,0.949,0.263,0.452,0.672,0.152,0.519,0.647,0.889,0.0109;0.567,0.0364,0.159,0.806,0.621,0.44,0.828,0.47,0.683,0.711;0.207,0.677,0.477,0.704,0.235,0.471,0.266,0.0338,0.0786,0.66;0.433,0.556,0.481,0.331,0.877,0.247,0.477,0.79,0.995,0.25;0.841,0.557,0.472,0.473,0.273,0.386,0.693,0.179,0.953,0.681;0.417,0.0571,0.981,0.707,0.989,0.662,0.517,0.536,0.545,0.15;0.0357,0.22,0.809,0.95,0.978,0.405,0.836,0.482,0.919,0.0349;0.722,0.953,0.0522,0.351,0.34,0.869,0.48,0.161,0.751,0.709;0.823,0.985,0.376,0.444,0.549,0.0907,0.899,0.828,0.638,0.22;0.439,0.841,0.0292,0.475,0.286,0.321,0.636,0.374,0.617,0.643;0.89,0.79,0.521,0.0932,0.145,0.975,0.0236,0.0671,0.302,0.861;0.27,0.728,0.708,0.896,0.616,0.99,0.0382,0.842,0.89,0.375;0.982,0.332,0.611,0.737,0.147,0.0668,0.0693,0.25,0.527,0.776;aaaaa;
0.0554;aa;0.776;0.176;aaa;aaaaa;0.137;aaaaaaaa;0.725;0.542;0.232;aaa;a;0.578;0.255;0.948;0.889;aa;aaaaa;aaaa;0.375,0.943,0.112,0.0555,0.747,0.721,0.768,0.61,0.133,0.366;0.195,0.432,0.14,0.791,0.552,0.48,0.357,0.481,0.75,0.7;0.769,0.133,0.21,0.474,0.718,0.643,0.266,0.729,0.0113,0.263;0.267,0.43,0.573,0.392,0.0803,0.0954,0.0206,0.595,0.712,0.871;0.194,0.216,0.258,0.0253,0.0204,0.43,0.748,0.794,0.148,0.365;0.337,0.0872,0.475,0.346,0.521,0.385,0.279,0.949,0.245,0.639;0.682,0.24,0.013,0.919,0.826,0.272,0.362,0.37,0.389,0.581;0.75,0.95,0.273,0.66,0.0847,0.183,0.765,0.374,0.0407,0.531;0.595,0.132,0.466,0.92,0.129,0.353,0.257,0.646,0.0243,0.0966;0.328,0.266,0.997,0.0776,0.706,0.777,0.95,0.851,0.819,0.327;0.305,0.829,0.00949,0.485,0.763,0.227,0.636,0.709,0.864,0.65;0.838,0.736,0.911,0.0283,0.631,0.319,0.663,0.768,0.911,0.859;0.569,0.836,0.825,0.157,0.871,0.16,0.559,0.278,0.387,0.761;0.719,0.07,0.468,0.349,0.707,0.624,0.263,0.329,0.436,0.8;0.742,0.0882,0.65,0.0724,0.158,0.197,0.489,0.955,0.819,0.488;0.892,0.796,0.963,0.0408,0.503,0.359,0.38,0.81,0.586,0.605;0.0332,0.315,0.448,0.969,0.42,0.871,0.929,0.815,0.224,0.774;0.32,0.146,0.404,0.579,0.297,0.412,0.812,0.754,0.463,0.703;0.458,0.784,0.195,0.878,0.198,0.811,0.432,0.365,0.263,0.817;0.872,0.733,0.0583,0.819,0.695,0.933,0.159,0.42,0.64,0.663;aaaaaaaaa;
0.939;aaaa;0.729;0.0948;aaaaaa;aa;0.326;aaa;0.37;0.812;0.574;aa;a;0.628;0.572;0.583;0.00495;a;aaa;aaaaa;0.377,0.613,0.433,0.108,0.451,0.533,0.318,0.999,0.799,0.0322;0.685,0.538,0.422,0.266,0.947,0.437,0.404,0.0261,0.296,0.0344;0.388,0.254,0.23,0.264,0.708,0.94,0.589,0.864,0.59,0.794;0.867,0.583,0.613,0.186,0.247,0.442,0.479,0.401,0.76,0.221;0.772,0.883,0.901,0.0589,0.0357,0.0686,0.502,0.23,1,0.852;0.904,0.00498,0.659,0.402,0.419,0.547,0.452,0.947,0.78,0.927;0.415,0.548,0.437,0.979,0.351,0.427,0.732,0.653,0.803,0.838;0.589,0.0769,0.226,0.496,0.147,0.258,0.436,0.937,0.664,0.277;0.205,0.716,0.279,0.481,0.781,0.224,0.975,0.372,0.0548,0.12;0.208,0.88,0.523,0.378,0.635,0.795,0.623,0.0235,0.523,0.686;0.465,0.351,0.949,0.374,0.276,0.681,0.884,0.738,0.184,0.156;0.898,0.112,0.672,0.941,0.99,0.341,0.459,0.497,0.773,0.392;0.218,0.89,0.405,0.394,0.654,0.888,0.195,0.912,0.299,0.734;0.324,0.078,0.693,0.139,0.889,0.327,0.525,0.82,0.599,0.508;0.0625,0.0492,0.67,0.455,0.372,0.647,0.707,0.369,0.947,0.999;0.664,0.896,0.37,0.56,0.18,0.592,0.249,0.502,0.73,0.141;0.443,0.415,0.2,0.497,0.496,0.419,0.518,0.393,0.76,0.788;0.435,0.565,0.285,0.055,0.874,0.123,0.885,0.36,0.634,0.758;0.11,0.771,0.244,0.0766,0.579,0.59,0.978,0.464,0.798,0.335;0.946,0.543,0.174,0.00127,0.411,0.345,0.839,0.52,0.428,0.659;aaaaaaaaaa;
0.653;aaaa;0.176;0.178;aaaaa;a;0.135;aaaa;0.72;0.324;0.421;aaa;a;0.0994;0.0627;0.0964;0.667;aa;aaaaaaa;aa;0.956,0.0645,0.985,0.957,0.958,0.452,0.708,0.321,0.379,0.819;0.577,0.402,0.383,0.0898,0.701,0.309,0.773,0.0621,0.422,0.523;0.913,0.11,0.613,0.82,0.364,0.736,0.237,0.197,0.405,0.742;0.753,0.793,0.707,0.363,0.573,0.968,0.835,0.971,0.632,0.562;0.787,0.316,0.065,0.444,0.259,0.414,0.86,0.849,0.168,0.0824;0.96,0.304,0.872,0.769,0.0814,0.286,0.229,0.246,0.219,0.522;0.0305,0.885,0.874,0.153,0.238,0.879,0.717,0.259,0.897,0.737;0.513,0.498,0.635,0.873,0.492,0.266,0.513,0.579,0.652,0.701;0.271,0.635,0.964,0.574,0.0958,0.527,0.535,0.197,0.658,0.237;0.935,0.8,0.208,0.0874,0.37,0.2,0.595,0.189,0.889,0.667;0.343,0.515,0.233,0.122,0.679,0.244,0.443,0.977,0.0192,0.526;0.479,0.025,0.448,0.891,0.0727,0.585,0.71,0.686,0.205,0.425;0.474,0.346,0.518,0.0152,0.487,0.542,0.555,0.765,0.904,0.563;0.541,0.989,0.192,0.56,0.975,0.69,0.949,0.8,0.898,0.269;0.0269,0.223,0.631,0.862,0.93,0.299,0.959,0.143,0.363,0.225;0.346,0.246,0.277,0.572,0.52,0.479,0.284,0.818,0.78,0.334;0.773,0.596,0.348,0.513,0.869,0.575,0.273,0.525,0.174,0.822;0.757,0.0751,0.422,0.179,0.67,0.121,0.932,0.913,0.853,0.996;0.84,0.817,0.219,0.621,0.938,0.923,0.433,0.441,0.536,0.845;0.315,0.651,0.311,0.0334,0.644,0.657,0.0506,0.102,0.0934,0.35;aaaaa;
0.693;a;0.634;0.063;aa;aaaaa;0.304;aaa;0.638;0.834;0.368;aaa;a;0.364;0.616;0.804;0.276;aa;aaa;aaaa;0.111,0.142,0.896,0.736,0.605,0.882,0.555,0.504,0.151,0.975;0.0623,0.396,0.486,0.382,0.212,0.81,0.974,0.965,0.0885,0.647;0.212,0.617,0.143,0.668,0.405,0.999,0.975,0.829,0.548,0.202;0.361,0.914,0.229,0.526,0.749,0.0992,0.822,0.137,0.507,0.176;0.816,0.945,0.0144,0.283,0.48,0.751,0.263,0.88,0.745,0.121;0.728,0.642,0.0202,0.276,0.47,0.735,0.333,0.538,0.553,0.049;0.868,0.74,0.528,0.12,0.719,0.901,0.437,0.125,0.0731,0.414;0.144,0.49,0.0596,0.288,0.319,0.499,0.00359,0.324,0.203,0.122;0.426,0.879,0.698,0.717,0.412,0.758,0.756,0.686,0.867,0.668;0.874,0.436,0.898,0.625,0.625,0.531,0.655,0.762,0.193,0.418;0.518,0.235,0.543,0.559,0.996,0.299,0.494,0.188,0.0806,0.7;0.178,0.521,0.402,0.228,0.115,0.489,0.851,0.747,0.126,0.2;0.657,0.431,0.96,0.814,0.408,0.792,0.0842,0.226,0.712,0.751;0.724,0.411,0.375,0.98,0.164,0.563,0.151,0.731,0.801,0.736;0.281,0.859,0.348,0.93,0.654,0.368,0.771,0.604,0.184,0.752;0.164,0.706,0.127,0.77,0.375,0.701,0.163,0.346,0.845,0.132;0.152,0.0156,0.613,0.874,0.802,0.472,0.483,0.725,0.337,0.619;0.759,0.396,0.756,0.85,0.0576,0.781,0.11,0.882,0.886,0.571;0.755,0.77,0.223,0.521,0.778,0.953,0.651,0.299,0.945,0.665;0.805,0.502,0.245,0.684,0.574,0.321,0.554,0.948,0.325,0.147;aa;
0.489;aaa;0.468;0.346;aaaaaa;aaaa;0.293;aaaaa;0.702;0.147;0.81;aa;a;0.178;0.41;0.179;0.328;aa;aaaa;aaaaaa;0.0123,0.804,0.067,0.722,0.0408,0.621,0.131,0.421,0.811,0.756;0.801,0.677,0.502,0.165,0.0683,0.656,0.082,0.942,0.788,0.938;0.549,0.797,0.597,0.332,0.702,0.607,0.223,0.262,0.467,0.429;0.555,0.611,0.616,0.0176,0.788,0.621,0.581,0.559,0.36,0.974;0.0165,0.796,0.955,0.481,0.297,0.653,0.971,0.843,0.434,0.162;0.182,0.579,0.903,0.02,0.324,0.861,0.432,0.977,0.842,0.877;0.125,0.361,0.421,0.168,0.928,0.315,0.49,0.531,0.0163,0.116;0.752,0.765,0.894,0.443,0.0349,0.304,0.37,0.949,0.635,0.487;0.471,0.236,0.306,0.964,0.306,0.659,0.349,0.468,0.667,0.00044;0.399,0.903,0.695,0.0529,0.662,0.802,0.439,0.748,0.88,0.639;0.753,0.34,0.398,0.545,0.287,0.983,0.433,0.104,0.0421,0.723;0.182,0.212,0.776,0.506,0.409,0.801,0.459,0.258,0.688,0.325;0.533,0.655,0.196,0.423,0.632,0.813,0.114,0.922,0.466,0.505;0.221,0.5,0.545,0.96,0.858,0.487,0.0432,0.545,0.457,0.872;0.924,0.42,0.321,0.449,0.249,0.069,0.616,0.0807,0.525,0.393;0.0777,0.585,0.427,0.633,0.0386,0.871,0.268,0.692,0.703,0.662;0.00934,0.895,0.724,0.338,0.608,0.481,0.619,0.951,0.19,0.255;0.138,0.312,0.817,0.984,0.754,0.863,0.479,0.991,0.462,0.717;0.667,0.155,0.697,0.87,0.105,0.192,0.935,0.245,0.898,0.947;0.835,0.586,0.48,0.539,0.632,0.179,0.249,0.0441,0.448,0.557;aaaaaaa;
