ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,10);ATT5(string,5);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,5);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.46;0.379;0.62;a;aa;aaaaa;aaaa;0.416;aa;0.068;aaaa;a;0.0506;aaaaa;0.463;0.893;aaaaaaaaaa;0.975;0.132;0.572;aaaaaaaaa;0.475;aaa;a;aaaa;aaaaaa;aa;0.624,0.496,0.177,0.515,0.47,0.937,1,0.548,0.659,0.451;0.53,0.64,0.175,0.652,0.355,0.095,0.479,0.445,0.826,0.121;0.624,0.0263,0.628,0.777,0.95,0.524,0.522,0.372,0.566,0.715;0.124,0.0667,0.987,0.917,0.533,0.17,0.0546,0.905,0.775,0.391;0.0863,0.671,0.355,0.255,0.172,0.229,0.53,0.0471,0.466,0.985;0.276,0.64,0.55,0.789,0.37,0.604,0.524,0.491,0.739,0.85;0.264,0.582,0.798,0.968,0.0487,0.553,0.561,0.761,0.355,0.788;0.366,0.387,0.767,0.74,0.934,0.871,0.424,0.948,0.893,0.791;0.322,0.838,0.583,0.574,0.336,0.0208,0.12,0.489,0.643,0.221;0.366,0.731,0.0495,0.982,0.835,0.861,0.334,0.748,0.0996,0.445;0.491,0.155,0.136,0.968,0.996,0.627,0.651,0.157,0.855,0.609;0.116,0.381,0.113,0.621,0.366,0.435,0.72,0.679,0.709,0.907;0.897,0.846,0.254,0.521,0.206,0.0699,0.617,0.271,0.119,0.144;0.735,0.932,0.356,0.453,0.467,0.428,0.29,0.877,0.408,0.967;0.835,0.836,0.183,0.642,0.927,0.577,0.315,0.0395,0.619,0.399;0.115,0.964,0.358,0.0365,0.991,0.989,0.202,0.707,0.943,0.146;0.676,0.457,0.983,0.659,0.619,0.276,0.547,0.485,0.0524,0.359;0.182,0.29,0.348,0.845,0.976,0.81,0.848,0.091,0.453,0.513;0.814,0.866,0.418,0.295,0.587,0.967,0.935,0.648,0.145,0.819;0.255,0.696,0.87,0.362,0.232,0.898,0.37,0.788,0.364,0.431;0.913,0.814,0.167,0.891,0.881,0.949,0.0419,0.677,0.697,0.662;0.0418,0.229,0.422,0.00474,0.729,0.358,0.697,0.105,0.293,0.00698;0.349,0.201,0.934,0.702,0.359,0.383,0.834,0.528,0.271,0.478;0.999,0.525,0.907,0.122,0.595,0.11,0.851,0.581,0.117,0.309;0.449,0.989,0.0161,0.0106,0.818,0.51,0.296,0.959,0.109,0.67;0.801,0.12,0.4,0.776,0.569,0.00189,0.789,0.557,0.586,0.933;0.31,0.0438,0.881,0.13,0.555,0.911,0.0683,0.0317,0.424,0.307;aaaa;
0.651;0.145;0.339;a;aaaaa;a;aaaa;0.548;a;0.753;aaaaaaa;a;0.963;aaaaa;0.933;0.943;aaaaaaaa;0.321;0.412;0.677;aa;0.682;aaaaa;aaaaaa;aa;aaaaa;a;0.563,0.663,0.117,0.0656,0.265,0.721,0.889,0.119,0.159,0.328;0.439,0.106,0.308,0.617,0.576,0.352,0.283,0.974,0.837,0.00341;0.372,0.62,0.198,0.62,0.437,0.0578,0.875,0.519,0.0635,0.894;0.315,0.409,0.369,0.763,0.557,0.123,0.4,0.424,0.754,0.575;0.112,0.973,0.835,0.864,0.00773,0.947,0.0237,0.846,0.293,0.887;0.714,0.858,0.327,0.981,0.432,0.0851,0.51,0.542,0.542,0.409;0.466,0.901,0.729,0.0776,0.534,0.0785,0.676,0.578,0.228,0.124;0.583,0.687,0.355,0.657,0.528,0.848,0.653,0.844,0.73,0.647;0.719,0.091,0.58,0.0259,0.493,0.909,0.385,0.739,0.932,0.929;0.938,0.424,0.447,0.0198,0.131,0.602,0.882,0.302,0.35,0.463;0.263,0.0521,0.977,0.381,0.711,0.163,0.996,0.626,0.921,0.0208;0.407,0.797,0.94,0.874,0.913,0.422,0.654,0.833,0.697,0.169;0.508,0.144,0.744,0.385,0.662,0.188,0.854,0.282,0.953,0.841;0.00665,0.835,0.568,0.76,0.338,0.53,0.878,0.0205,0.181,0.781;0.945,0.446,0.914,0.582,0.687,0.735,0.136,0.264,0.901,0.455;0.279,0.88,0.142,0.412,0.283,0.397,0.109,0.352,0.893,0.922;0.848,0.363,0.114,0.767,0.128,0.438,0.86,0.612,0.113,0.106;0.226,0.533,0.0652,0.722,0.81,0.659,0.799,0.144,0.471,0.344;0.0154,0.169,0.514,0.546,0.474,0.473,0.481,0.224,0.907,0.0725;0.354,0.463,0.21,0.814,0.494,0.0341,0.599,0.492,0.8,0.496;0.239,0.501,0.706,0.471,0.0431,0.603,0.644,0.588,0.932,0.304;0.752,0.716,0.144,0.835,0.423,0.0546,0.6,0.54,0.559,0.385;0.438,0.188,0.634,0.293,0.497,0.12,0.126,0.451,0.0975,0.581;0.497,0.0548,0.117,0.832,0.0572,0.00255,0.838,0.133,0.202,0.0237;0.226,0.499,0.659,0.0524,0.938,0.0801,0.835,0.143,0.623,0.351;0.75,0.503,0.53,0.669,0.771,0.602,0.55,0.13,0.129,0.311;0.553,0.926,0.555,0.369,0.424,0.619,0.533,0.995,0.507,0.0028;a;
0.608;0.343;0.333;aa;aaaaaaaaaa;a;aaa;0.407;a;0.646;aaa;aaa;0.784;aaaaa;0.487;0.552;aaaaaaaaaa;0.336;0.683;0.0425;aa;0.763;a;aaaaaaa;aaaaa;aaaaa;aaa;0.432,0.602,0.478,0.879,0.316,0.122,0.234,0.758,0.343,0.315;0.509,0.529,0.858,0.236,0.82,0.892,0.281,0.284,0.53,0.914;0.196,0.921,0.608,0.779,0.722,0.508,0.655,0.651,0.755,0.274;0.445,0.724,0.848,0.132,0.712,0.172,0.712,0.321,0.444,0.0215;0.0412,0.667,0.207,0.626,0.149,0.501,0.0993,0.804,0.37,0.681;0.278,0.426,0.0835,0.55,0.955,0.288,0.0439,0.574,0.251,0.292;0.568,0.977,0.635,0.166,0.652,0.942,0.952,0.327,0.896,0.991;0.577,0.734,0.189,0.202,0.52,0.286,0.306,0.4,0.0461,0.466;0.606,0.0202,0.0465,0.834,0.432,0.38,0.0648,0.421,0.0772,0.985;0.203,0.81,0.907,0.586,0.645,0.0596,0.0579,0.501,0.683,0.494;0.81,0.78,0.939,0.637,0.416,0.0491,0.48,0.866,0.447,0.754;0.106,0.399,0.393,0.863,0.736,0.477,0.654,0.665,0.766,0.97;0.149,0.0908,0.421,0.111,0.91,0.288,0.45,0.624,0.941,0.983;0.56,0.452,0.0641,0.723,0.655,0.424,0.413,0.422,0.902,0.0773;0.813,0.141,0.0364,0.54,0.939,0.358,0.294,0.681,0.972,0.0943;0.565,0.227,0.0874,0.433,0.97,0.267,0.27,0.876,0.747,0.662;0.905,0.14,1,0.454,0.449,0.149,0.671,0.625,0.523,0.00445;0.75,0.519,0.522,0.748,0.409,0.692,0.882,0.773,0.841,0.804;0.478,0.0803,0.316,0.781,0.932,0.0217,0.506,0.5,0.015,0.28;0.222,0.164,0.34,0.848,0.51,0.186,0.143,0.472,0.513,0.587;0.817,0.672,0.742,0.33,0.857,0.346,0.0841,0.654,0.926,0.49;0.349,0.504,0.0504,0.634,0.332,0.031,0.299,0.94,0.256,0.318;0.887,0.731,0.42,0.63,0.566,0.935,0.309,0.555,0.126,0.861;0.159,0.24,0.805,0.726,0.598,0.222,0.447,0.331,0.516,0.597;0.474,0.802,0.708,0.00945,0.833,0.505,0.595,0.93,0.902,0.949;0.28,0.708,0.669,0.597,0.247,0.257,0.116,0.604,0.194,0.43;0.015,0.71,0.25,0.342,0.285,0.416,0.0328,0.582,0.576,0.62;aaaaaaaaa;
0.273;0.956;0.753;aaa;aaa;aaaaa;aaaaa;0.984;aa;0.904;a;a;0.936;aaa;0.812;0.164;aa;0.337;0.865;0.161;aaaaaaaa;0.237;aaa;aaaaaaa;aa;a;aaaaa;0.719,0.194,0.00601,0.943,0.559,0.589,0.408,0.898,0.597,0.0751;0.833,0.653,0.776,0.988,0.668,0.941,0.715,0.231,0.906,0.338;0.343,0.277,0.00369,0.067,0.245,0.207,0.743,0.781,0.857,0.905;0.527,0.0328,0.599,0.774,0.864,0.199,0.811,0.0156,0.616,0.15;0.396,0.368,0.763,0.763,0.814,0.965,0.248,0.91,0.928,0.738;0.445,0.156,0.699,0.153,0.694,0.104,0.899,0.761,0.576,0.469;0.551,0.0666,0.0401,0.659,0.202,0.804,0.669,0.193,0.741,0.447;0.921,0.937,0.725,0.937,0.463,0.00632,0.223,0.685,0.854,0.727;0.102,0.667,0.855,0.207,0.276,0.771,0.869,0.39,0.654,0.619;0.406,0.854,0.377,0.109,0.848,0.723,0.999,0.938,0.435,0.055;0.582,0.00263,0.226,0.649,0.983,0.662,0.57,0.0642,0.41,0.885;0.325,0.714,0.943,0.885,0.525,0.265,0.476,0.946,0.149,0.842;0.553,0.204,0.26,0.343,0.48,0.127,0.251,0.895,0.332,0.396;0.502,0.655,0.0978,0.909,0.133,0.217,0.579,0.681,0.569,0.9;0.974,0.967,0.226,0.0459,0.835,0.308,0.996,0.182,0.893,0.0917;0.478,0.377,0.437,0.463,0.541,0.837,0.0161,0.0355,0.297,0.76;0.155,0.23,0.157,0.0209,0.0995,0.947,0.63,0.223,0.585,0.421;0.903,0.198,0.237,0.931,0.364,0.173,0.672,0.666,0.382,0.635;0.936,0.0475,0.166,0.834,0.126,0.519,0.95,0.121,0.569,0.896;0.517,0.382,0.836,0.468,0.436,0.143,0.157,0.964,0.88,0.144;0.629,0.156,0.319,0.0839,0.422,0.767,0.447,0.175,0.373,0.155;0.831,0.773,0.181,0.655,0.514,0.139,0.982,0.329,0.648,0.00301;0.565,0.153,0.204,0.931,0.508,0.502,0.796,0.444,0.545,0.00485;0.49,0.835,0.16,0.122,0.545,0.628,0.411,0.25,0.095,0.347;0.22,0.251,0.137,0.801,0.894,0.774,0.423,0.293,0.325,0.818;0.405,0.126,0.859,0.714,0.129,0.153,0.686,0.291,0.399,0.444;0.771,0.057,0.197,0.481,0.617,0.585,0.908,0.711,0.188,0.633;aaaaaaaaaa;
0.549;0.0274;0.979;aaa;aaa;aaa;aaaaa;0.17;a;0.688;aaaa;a;0.525;aaaaa;0.434;0.377;aaaaaaa;0.781;0.769;0.972;aaaaaaaaa;0.189;aaaa;aaaaa;aa;a;aaaaa;0.304,0.407,0.934,0.782,0.71,0.298,0.235,0.216,0.646,0.00782;0.408,0.658,0.956,0.25,0.171,0.629,0.701,0.492,0.711,0.298;0.311,0.149,0.942,0.666,0.847,0.354,0.169,0.426,0.174,0.167;0.651,0.694,0.111,0.73,0.558,0.247,0.911,0.943,0.785,0.326;0.204,0.148,0.921,0.937,0.137,0.416,0.162,0.957,0.351,0.918;0.282,0.779,0.404,0.224,0.538,0.159,0.148,0.569,0.335,0.719;0.99,0.00611,0.669,0.664,0.368,0.169,0.818,0.775,0.0704,0.711;0.761,0.0943,0.163,0.4,0.0649,0.288,0.814,0.239,0.221,0.555;0.386,0.334,0.0554,0.619,0.866,0.104,0.351,0.818,0.268,0.397;0.0749,0.543,0.639,0.989,0.0666,0.436,0.943,0.758,0.586,0.793;0.224,0.108,0.294,0.425,0.127,0.791,0.256,0.361,0.726,0.953;0.701,0.618,0.135,0.844,0.906,0.0728,0.256,0.898,0.717,0.63;0.465,0.47,0.226,0.448,0.295,0.0169,0.457,0.503,0.659,0.507;0.783,0.697,0.422,0.836,0.974,0.437,0.43,0.139,0.964,0.578;0.952,0.207,0.876,0.753,0.17,0.42,0.839,0.303,0.0109,0.568;0.263,0.519,0.666,0.137,0.336,0.665,0.00316,0.121,0.661,0.988;0.124,0.863,0.369,0.0865,0.424,0.483,0.537,0.889,0.786,0.95;0.815,0.159,0.513,0.135,0.908,0.274,0.075,0.245,0.398,0.324;0.508,0.384,0.72,0.35,0.836,0.931,0.778,0.825,0.603,0.585;0.112,0.00197,0.162,0.627,0.981,0.873,0.0192,0.39,0.272,0.607;0.748,0.371,0.415,0.0663,0.59,0.0824,0.303,0.417,0.391,0.562;0.21,0.258,0.134,0.167,0.107,0.255,0.194,0.443,0.336,0.0791;0.0749,0.257,0.665,0.479,0.263,0.451,0.759,0.857,0.324,0.601;0.834,0.882,0.99,0.509,0.584,0.51,0.217,0.806,0.837,0.928;0.853,0.498,0.51,0.0914,0.886,0.391,0.589,0.147,0.292,0.776;0.838,0.655,0.467,0.797,0.401,0.402,0.291,0.66,0.852,0.154;0.986,0.738,0.584,0.506,0.0771,0.42,0.413,0.238,0.736,0.604;aa;
0.45;0.769;0.0354;a;aaaaaa;a;aaaa;0.106;aa;0.938;aaaaaaaa;aa;0.205;a;0.499;0.694;aaaaaaaaaa;0.339;0.844;0.413;aaaaaaa;0.973;aaaa;a;aaaa;aaaa;aaa;0.486,0.542,0.506,0.498,0.728,0.913,0.817,0.588,0.796,0.195;0.952,0.4,0.207,0.133,0.98,0.035,0.834,0.0579,0.548,0.833;0.99,0.0642,0.622,0.586,0.659,0.763,0.956,0.143,0.417,0.105;0.209,0.153,0.48,0.0449,0.45,0.394,0.515,0.0954,0.775,0.0151;0.19,0.567,0.707,0.636,0.555,0.303,0.581,0.211,0.737,0.538;0.592,0.0723,0.154,0.821,0.902,0.925,0.267,0.237,0.609,0.408;0.176,0.967,0.297,0.136,0.766,0.137,0.8,0.65,0.762,0.399;0.334,0.0377,0.0278,0.642,0.968,0.97,0.781,0.477,0.374,0.0721;0.79,0.0892,0.914,0.775,0.957,0.585,0.339,0.0764,0.318,0.87;0.377,0.601,0.451,0.15,0.701,0.457,0.233,0.965,0.557,0.383;0.916,0.707,0.654,0.138,0.328,0.35,0.806,0.628,0.578,0.81;0.151,0.448,0.0588,0.856,0.899,0.51,0.506,0.849,0.221,0.731;0.0432,0.479,0.385,0.226,0.398,0.899,0.168,0.57,0.899,0.0495;0.726,0.313,0.486,0.187,0.215,0.161,0.976,0.863,0.604,0.838;0.109,0.0608,0.135,0.36,0.299,0.477,0.829,0.636,0.297,0.486;0.499,0.224,0.507,0.404,0.69,0.616,0.826,0.556,0.265,0.0453;0.1,0.161,0.785,0.103,0.143,0.247,0.867,0.974,0.0949,0.158;0.438,0.0398,0.178,0.864,0.127,0.833,0.168,0.142,0.553,0.911;0.452,0.493,0.00316,0.0757,0.899,0.611,0.96,0.599,0.661,0.357;0.301,0.867,0.751,0.781,0.637,0.294,0.126,0.365,0.965,0.576;0.443,0.665,0.994,0.846,0.599,0.395,0.307,0.924,0.179,0.161;0.8,0.118,0.701,0.812,0.147,0.657,0.957,0.393,0.281,0.507;0.954,0.641,0.823,0.494,0.0613,0.52,0.365,0.2,0.582,0.744;0.522,0.91,0.591,0.143,0.0128,0.177,0.348,0.143,0.388,0.0431;0.244,0.669,0.375,0.167,0.212,0.977,0.341,0.412,0.456,0.228;0.19,0.165,0.785,0.773,0.519,0.176,0.625,0.0612,0.351,0.409;0.299,0.00372,0.516,0.333,0.726,0.276,0.336,0.502,0.268,0.659;aaaaaaaaaa;
0.522;0.196;0.213;aaa;aaaa;a;aa;0.077;aa;0.836;aaaaaaa;aaa;0.192;a;0.215;0.965;aaaaaaaaa;0.706;0.811;0.159;aaaa;0.192;a;aaaaa;aa;aaa;aa;0.148,0.218,0.374,0.426,0.693,0.0715,0.0853,0.259,0.981,0.732;0.591,0.91,0.309,0.645,0.586,0.659,0.048,0.508,0.957,0.215;0.471,0.272,0.93,0.099,0.399,0.00577,0.0449,0.242,0.782,0.928;0.692,0.762,0.962,0.305,0.136,0.955,0.667,0.446,0.41,0.147;0.321,0.146,0.193,0.5,0.998,0.299,0.119,0.386,0.649,0.691;0.593,0.314,0.643,0.46,0.449,0.36,0.704,0.758,0.621,0.582;0.251,0.735,0.123,0.603,0.92,0.164,0.704,0.103,0.355,0.728;0.281,0.978,0.648,0.486,0.411,0.527,0.191,0.198,0.918,0.0691;0.975,0.827,0.568,0.665,0.157,0.854,0.231,0.214,0.597,0.203;0.675,0.966,0.426,0.215,0.333,0.284,0.291,0.374,0.00522,0.774;0.418,0.00903,0.832,0.326,0.0959,0.356,0.463,0.937,0.354,0.0479;0.821,0.071,0.823,0.448,0.841,0.532,0.629,0.756,0.461,0.943;0.143,0.544,0.00174,0.295,0.884,0.815,0.0607,0.243,0.444,0.985;0.595,0.452,0.587,0.927,0.539,0.373,0.0743,0.567,0.972,0.286;0.127,0.423,0.58,0.256,0.0603,0.00574,0.426,0.365,0.269,0.334;0.991,0.689,0.721,0.363,0.0555,0.375,0.706,0.519,0.501,0.219;0.628,0.984,0.37,0.735,0.872,0.482,0.746,0.0863,0.965,0.703;0.561,0.313,0.151,0.202,0.636,0.909,0.443,0.9,0.101,0.135;0.632,0.301,0.698,0.418,0.674,0.547,0.116,0.00935,0.0934,0.102;0.843,0.0506,0.606,0.731,0.779,0.549,0.55,0.648,0.954,0.711;0.66,0.604,0.26,0.903,0.89,0.488,0.169,0.0484,0.745,0.397;0.00385,0.784,0.984,0.149,0.0839,0.281,0.875,0.797,0.654,0.00473;0.524,0.0976,0.0779,0.735,0.31,0.351,0.499,0.169,0.552,0.691;0.706,0.407,0.924,0.593,0.711,0.13,0.811,0.132,0.526,0.772;0.472,0.168,0.0665,0.475,0.543,0.824,0.6,0.805,0.977,0.00872;0.573,0.562,0.144,0.0694,0.78,0.0635,0.101,0.332,0.0357,0.657;0.67,0.772,0.324,0.0789,0.511,0.948,0.0012,0.209,0.0635,0.437;aaaaaaa;
0.865;0.741;0.456;aaa;aaaaaaa;aa;aa;0.155;a;0.787;a;aa;0.973;aaaa;0.205;0.547;aaaa;0.484;0.0257;0.777;aaaaa;0.185;aaa;aaaaaa;aaaa;aaa;aaa;0.711,0.536,0.687,0.325,0.427,0.923,0.477,0.337,0.0379,0.259;0.518,0.269,0.962,0.612,0.617,0.85,0.472,0.405,0.292,0.46;0.956,0.212,0.0243,0.959,0.737,0.59,0.92,0.243,0.149,0.603;0.216,0.517,0.485,0.157,0.5,0.515,0.402,0.346,0.921,0.313;0.117,0.0602,0.173,0.227,0.891,0.391,0.507,0.106,0.577,0.369;0.0734,0.515,0.152,0.571,0.834,0.614,0.26,0.171,0.636,0.191;0.709,0.0555,0.965,0.888,0.904,0.356,0.392,0.0161,0.145,0.326;0.878,0.542,0.849,0.426,0.752,0.307,0.19,0.572,0.965,0.545;0.148,0.256,0.645,0.975,0.271,0.992,0.707,0.193,0.537,0.151;0.118,0.369,0.307,0.157,0.595,0.567,0.606,0.296,0.316,0.859;0.251,0.118,0.543,0.878,0.388,0.811,0.836,0.957,0.814,0.916;0.659,0.297,0.0376,0.54,0.969,0.512,0.525,0.914,0.539,0.541;0.479,0.303,0.656,0.118,0.655,0.647,0.777,0.732,0.284,0.383;0.281,0.965,0.396,0.492,0.897,0.0446,0.194,0.882,0.829,0.236;0.885,0.572,0.234,0.577,0.963,0.769,0.359,0.641,0.963,0.828;0.193,0.513,0.214,0.783,0.956,0.879,0.194,0.551,0.591,0.0102;0.362,0.485,0.485,0.527,0.0152,0.289,0.478,0.319,0.338,0.352;0.961,0.971,0.216,0.503,0.915,0.742,0.728,0.159,0.609,0.0674;0.27,0.344,0.567,0.583,0.689,0.38,0.564,0.096,0.126,0.187;0.304,0.922,0.251,0.317,0.267,0.148,0.54,0.898,0.631,0.214;0.603,0.874,0.000237,0.977,0.559,0.244,0.809,0.0819,0.169,0.875;0.886,0.241,0.371,0.678,0.08,0.0833,0.196,0.568,0.619,0.479;0.695,0.761,0.68,0.983,0.192,0.879,0.557,0.474,0.374,0.304;0.15,0.585,0.379,0.144,0.214,0.765,0.238,0.76,0.314,0.901;0.373,0.809,0.269,0.363,0.242,0.875,0.207,0.436,0.0231,0.813;0.00266,0.661,0.6,0.524,0.797,0.799,0.963,0.0325,0.637,0.0509;0.884,0.731,0.673,0.185,0.228,0.468,0.846,0.43,0.361,0.541;aaa;
0.344;0.265;0.297;aaa;aa;aaaaa;aaaa;0.786;a;0.275;aaaaaaa;aa;0.46;a;0.887;0.169;aa;0.156;0.235;0.0496;aaaaa;0.976;aaaa;aaaaaaa;a;aaaaaa;aaaa;0.302,0.426,0.484,0.724,0.297,0.344,0.788,0.797,0.0129,0.0394;0.102,0.0269,0.67,0.0667,0.7,0.374,0.441,0.8,0.218,0.92;0.272,0.991,0.853,0.00531,0.265,0.102,0.0247,0.193,0.664,0.703;0.0494,0.631,0.357,1,1,0.339,0.884,0.0545,0.814,0.797;0.651,0.41,0.24,0.313,0.051,0.0682,0.798,0.65,0.55,0.786;0.438,0.164,0.0964,0.495,0.875,0.761,0.196,0.286,0.0252,0.975;0.795,0.503,0.866,0.141,0.0875,0.328,0.245,0.988,0.999,0.338;0.158,0.983,0.431,0.353,0.183,0.0909,0.278,0.371,0.275,0.671;0.451,0.544,0.394,0.186,0.201,0.403,0.19,0.631,0.576,0.213;0.592,0.629,0.295,0.818,0.43,0.47,0.371,0.271,0.151,0.286;0.466,0.245,0.781,0.794,0.133,0.249,0.669,0.217,0.753,0.359;0.821,0.217,0.716,0.0887,0.121,0.18,0.0919,0.724,0.148,0.722;0.771,0.621,0.284,0.583,0.461,0.764,0.9,0.108,0.093,0.711;0.665,0.0988,0.983,0.153,0.0146,0.692,0.972,0.541,0.433,0.944;0.746,0.697,0.776,0.742,0.94,0.451,0.63,0.859,0.636,0.495;0.551,0.144,0.351,0.266,0.344,0.36,0.648,0.907,0.183,0.346;0.787,0.159,0.322,0.13,0.706,0.248,0.0291,0.273,0.495,0.314;0.596,0.135,0.962,0.585,0.53,0.797,0.967,0.0822,0.625,0.208;0.291,0.384,0.993,0.352,0.434,0.0799,0.137,0.83,0.572,0.773;0.0594,0.121,0.55,0.468,0.575,0.539,0.26,0.404,0.623,0.225;0.204,0.57,0.242,0.584,0.974,0.253,0.118,0.863,0.00531,0.307;0.0159,0.888,0.242,0.274,0.465,0.586,0.0728,0.08,0.983,0.0413;0.416,0.874,0.699,0.252,0.203,0.333,0.0798,0.825,0.441,0.629;0.288,0.361,0.146,0.849,0.55,0.288,0.818,0.821,0.885,0.0999;0.453,0.735,0.0406,0.746,0.0367,0.0246,0.619,0.517,0.225,0.194;0.141,0.0599,0.967,0.972,0.337,0.0846,0.891,0.158,0.914,0.575;0.948,0.44,0.704,0.272,0.329,0.723,0.862,0.74,0.147,0.483;aaaaaaaa;
0.76;0.0819;0.00666;aaa;aaaaaaa;aaaaa;aa;0.435;aa;0.892;aa;aaa;0.807;aaaaa;0.663;0.839;aaaaaaaaa;0.785;0.491;0.555;aaaaa;0.326;aaaa;aa;aa;aaaa;aaaaa;0.416,0.0898,0.478,0.505,0.349,0.00137,0.0422,0.794,0.322,0.0868;0.112,0.0382,0.771,0.243,0.213,0.196,0.763,0.775,0.722,0.482;0.623,0.186,0.922,0.838,0.307,0.512,0.439,0.798,0.663,0.589;0.79,0.641,0.1,0.477,0.57,0.623,0.472,0.462,0.592,0.0245;0.827,0.316,0.186,0.868,0.459,0.442,0.699,0.919,0.576,0.429;0.306,0.25,0.673,0.149,0.957,0.296,0.829,0.83,0.494,0.946;0.408,0.00281,0.262,0.788,0.399,0.221,0.637,0.712,0.957,0.0857;0.987,0.782,0.0691,0.884,0.602,0.479,0.314,0.245,0.418,0.123;0.152,0.644,0.419,0.213,0.299,0.0523,0.311,0.106,0.353,0.64;0.972,0.511,0.754,0.772,0.899,0.651,0.464,0.302,0.722,0.655;0.196,0.144,0.551,0.953,0.257,0.104,0.0815,0.49,0.633,0.681;0.128,0.0893,0.0909,0.17,0.999,0.698,0.0869,0.509,0.12,0.587;0.162,0.344,0.185,0.542,0.078,0.205,0.838,0.658,0.362,0.526;0.611,0.939,0.533,0.353,0.936,0.235,0.281,0.49,0.325,0.214;0.549,0.795,0.0533,0.57,0.525,0.0995,0.377,0.603,0.782,0.718;0.217,0.315,0.793,0.833,0.271,0.277,0.938,0.13,0.253,0.951;0.186,0.0357,0.277,0.59,0.845,0.65,0.5,0.51,0.603,0.367;0.613,0.181,0.727,0.34,0.681,0.0227,0.519,0.336,0.666,0.571;0.856,0.497,0.176,0.165,0.113,0.144,0.647,0.66,0.665,0.204;0.631,0.772,0.577,0.727,0.521,0.451,0.651,0.663,0.636,0.349;0.655,0.961,0.0687,0.993,0.104,0.728,0.136,0.0689,0.0504,0.314;0.281,0.69,0.582,0.741,0.999,0.966,0.02,0.382,0.58,0.796;0.0425,0.134,0.972,0.906,0.37,0.454,0.209,0.894,0.0643,0.432;0.0146,0.182,0.683,0.695,0.896,0.266,0.571,0.306,0.182,0.993;0.465,0.295,0.736,0.806,0.739,0.567,0.915,0.767,0.253,0.747;0.693,0.672,0.271,0.0831,0.324,0.803,0.912,0.933,0.765,0.404;0.952,0.392,0.186,0.301,0.717,0.845,0.175,0.549,0.601,0.154;a;
