ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.617;0.647;0.0333;a;0.756;a;0.451;0.121;0.695;0.366;0.991;0.502;0.887;0.398,0.957,0.213,0.435,0.269,0.183,0.604,0.529,0.542,0.693;0.0566,0.154,0.155,0.748,0.818,0.324,0.323,0.0396,0.185,0.188;0.164,0.0734,0.598,0.557,0.0772,0.864,0.471,0.731,0.597,0.464;0.602,0.408,0.314,0.0888,0.416,0.921,0.905,0.689,0.938,0.869;0.667,0.476,0.574,0.628,0.00162,0.265,0.215,0.0659,0.871,0.969;0.794,0.987,0.222,0.139,0.176,0.154,0.238,0.242,0.284,0.591;0.00384,0.553,0.933,0.0607,0.92,0.22,0.0885,0.239,0.73,0.367;0.948,0.194,0.227,0.143,0.0917,0.799,0.768,0.477,0.825,0.333;0.0688,0.61,0.0945,0.0527,0.496,0.823,0.705,0.582,0.305,0.759;0.00633,0.399,0.81,0.71,0.619,0.741,0.445,0.334,0.175,0.976;0.618,0.772,0.0734,0.275,0.944,0.538,0.356,0.427,0.641,0.803;0.481,0.968,0.168,0.146,0.954,0.876,0.0311,0.299,0.291,0.44;0.901,0.0222,0.532,0.625,0.83,0.0828,0.77,0.882,0.89,0.489;0.73,0.227,0.595,0.359,0.989,0.0843,0.689,0.57,0.411,0.908;aaaaaaaa;
aa;0.924;0.244;0.346;a;0.0605;a;0.877;0.502;0.458;0.269;0.636;0.822;0.54;0.86,0.189,0.656,0.347,0.336,0.76,0.935,0.515,0.871,0.364;0.0438,0.915,0.00681,0.456,0.595,0.788,0.674,0.0218,0.986,0.92;0.182,0.398,0.13,0.258,0.879,0.142,0.309,0.329,0.171,0.637;0.786,0.314,0.362,0.264,0.314,0.998,0.578,0.459,0.723,0.498;0.0917,0.29,0.996,0.931,0.695,0.258,0.692,0.134,0.998,0.9;0.87,0.639,0.315,0.313,0.429,0.234,0.261,0.73,0.497,0.143;0.475,0.91,0.4,0.153,0.177,0.743,0.99,0.882,0.226,0.0611;0.866,0.877,0.343,0.344,0.875,0.105,0.211,0.155,0.295,0.636;0.229,0.572,0.105,0.877,0.941,0.597,0.972,0.45,0.531,0.932;0.0161,0.821,0.505,0.684,0.419,0.499,0.26,0.975,0.0151,0.0156;0.853,0.775,0.241,0.239,0.141,0.0502,0.674,0.579,0.103,0.0974;0.32,0.598,0.278,0.349,0.967,0.69,0.66,0.0412,0.628,0.249;0.177,0.186,0.568,0.398,0.948,0.087,0.104,0.968,0.263,0.104;0.168,0.476,0.752,0.175,0.285,0.532,0.6,0.132,0.404,0.787;a;
a;0.98;0.911;0.562;a;0.724;a;0.133;0.741;0.915;0.934;0.0265;0.403;0.344;0.734,0.00203,0.127,0.525,0.00743,0.9,0.539,0.532,0.049,0.598;0.978,0.373,0.809,0.0904,0.392,0.688,0.46,0.693,0.889,0.941;0.945,0.577,0.592,0.412,0.651,0.335,0.726,0.935,0.906,0.635;0.196,0.587,0.981,0.552,0.279,0.012,0.0577,0.343,0.475,0.924;0.52,0.274,0.0607,0.523,0.678,0.118,0.745,0.793,0.188,0.434;0.81,0.934,0.479,0.361,0.418,0.277,0.942,0.647,0.0486,0.238;0.927,0.75,0.809,0.0825,0.107,0.14,0.929,0.335,0.124,0.788;0.0119,0.842,0.287,0.836,0.19,0.956,0.51,0.0197,0.0887,0.211;0.94,0.926,0.338,0.72,0.111,0.341,0.618,0.0737,0.995,0.0192;0.0813,0.138,0.267,0.344,0.989,0.979,0.777,0.593,0.2,0.143;0.966,0.221,0.985,0.685,0.546,0.953,0.96,0.803,0.173,0.896;0.532,0.559,0.594,0.104,0.87,0.787,0.335,0.73,0.282,0.98;0.814,0.0754,0.363,0.618,0.76,0.775,0.0661,0.335,0.174,0.0642;0.61,0.149,0.782,0.9,0.0273,0.165,0.0155,0.333,0.772,0.661;aaa;
aa;0.594;0.188;0.237;a;0.876;a;0.113;0.697;0.196;0.692;0.12;0.361;0.33;0.268,0.203,0.157,0.369,0.94,0.17,0.799,0.987,0.877,0.437;0.0844,0.978,0.292,0.97,0.711,0.105,0.992,0.591,0.722,0.113;0.786,0.676,0.835,0.634,0.401,0.392,0.412,0.033,0.888,0.872;0.223,0.623,0.579,0.519,0.881,0.653,0.315,0.384,0.594,0.896;0.846,0.722,0.232,0.767,0.101,0.863,0.955,0.272,0.0919,0.952;0.183,0.389,0.304,0.945,0.362,0.643,0.201,0.908,0.818,0.574;0.76,0.529,0.401,0.986,0.936,0.172,0.427,0.687,0.581,0.783;0.883,0.0292,0.646,0.564,0.186,0.475,0.102,0.378,0.452,0.592;0.793,0.996,0.18,0.208,0.152,0.185,0.565,0.71,0.316,0.333;0.964,0.722,0.414,0.17,0.333,0.1,0.769,0.683,0.879,0.466;0.224,0.873,0.263,0.0999,0.53,0.428,0.886,0.324,0.0246,0.0569;0.847,0.163,0.992,0.42,0.82,0.607,0.729,0.234,0.242,0.56;0.883,0.834,0.779,0.415,0.216,0.035,0.739,0.165,0.407,0.843;0.696,0.543,0.631,0.757,0.563,0.575,0.847,0.744,0.809,0.291;aaaaaaaaaa;
a;0.786;0.119;0.395;a;0.768;aa;0.671;0.759;0.108;0.509;0.643;0.17;0.947;0.0766,0.756,0.633,0.548,0.423,0.657,0.287,0.33,0.857,0.255;0.428,0.146,0.141,0.43,0.714,0.998,0.126,0.722,0.825,0.432;0.481,0.798,0.844,0.676,0.261,0.942,0.483,0.0292,0.337,0.72;0.0243,0.108,0.793,0.0954,0.551,0.77,0.0797,0.685,0.743,0.285;0.773,0.211,0.158,0.643,0.384,0.929,0.898,0.555,0.0755,0.465;0.191,0.0342,0.382,0.955,0.54,0.432,0.647,0.979,0.386,0.943;0.881,0.596,0.195,0.841,0.357,0.975,0.627,0.261,0.585,0.959;0.28,0.861,0.789,0.943,0.955,0.506,0.718,0.233,0.938,0.576;0.943,0.811,0.651,0.421,0.162,0.94,0.588,0.162,0.406,0.0385;0.818,0.803,0.613,0.00589,0.0461,0.191,0.552,0.85,0.209,0.188;0.177,0.656,0.868,0.0589,0.381,0.173,0.587,0.167,0.354,0.426;0.748,0.911,0.613,0.726,0.448,0.795,0.798,0.442,0.774,0.948;0.881,0.23,0.653,0.393,0.92,0.273,0.327,0.163,0.917,0.57;0.54,0.251,0.197,0.531,0.0533,0.247,0.174,0.308,0.277,0.612;aaaa;
a;0.804;0.0503;0.372;a;0.366;a;0.312;0.385;0.0901;0.582;0.85;0.0317;0.217;0.709,0.419,0.288,0.0902,0.816,0.0441,0.435,0.756,0.775,0.0936;0.753,0.267,0.0665,0.767,0.878,0.524,0.701,0.77,0.119,0.691;0.613,0.694,0.692,0.876,0.0639,0.959,0.845,0.222,0.67,0.0927;0.635,0.358,0.00248,0.704,0.337,0.231,0.882,0.772,0.388,0.613;0.778,0.0731,0.0225,0.486,0.444,0.127,0.706,0.294,0.742,0.91;0.501,0.953,0.0789,0.841,0.268,0.816,0.393,0.97,0.996,0.473;0.00507,0.261,0.293,0.205,0.139,0.185,0.0755,0.778,0.6,0.444;0.621,0.875,0.0835,0.677,0.577,0.153,0.629,0.317,0.487,0.337;0.212,0.42,0.761,0.708,0.139,0.183,0.665,0.854,0.103,0.121;0.00493,0.926,0.652,0.135,0.165,0.743,0.697,0.252,0.706,0.758;0.669,0.948,0.806,0.32,0.161,0.141,0.225,0.254,0.772,0.195;0.165,0.567,0.556,0.471,0.0629,0.522,0.0987,0.589,0.65,0.793;0.297,0.258,0.678,0.597,0.365,0.394,0.657,0.698,0.419,0.709;0.703,0.132,0.841,0.203,0.214,0.832,0.755,0.194,0.823,0.54;a;
aa;0.673;0.658;0.982;a;0.508;aa;0.385;0.102;0.233;0.531;0.795;0.471;0.482;0.653,0.183,0.815,0.714,0.984,0.035,0.673,0.952,0.233,0.35;0.346,0.665,0.53,0.517,0.568,0.329,0.53,0.54,0.609,0.785;0.421,0.377,0.657,0.342,0.841,0.156,0.00495,0.208,0.827,0.839;0.871,0.814,0.578,0.222,0.523,0.128,0.719,0.144,0.858,0.171;0.76,0.311,0.793,0.095,0.13,0.278,0.424,0.169,0.29,0.711;0.759,0.0688,0.816,0.992,0.696,0.834,0.493,0.207,0.911,0.516;0.464,0.688,0.608,0.033,0.133,0.795,0.49,0.696,0.145,0.935;0.872,0.395,0.555,0.361,0.937,0.00747,0.471,0.723,0.871,0.433;0.6,0.57,0.596,0.295,0.0433,0.961,0.305,0.277,0.25,0.954;0.92,0.381,0.669,0.736,0.729,0.982,0.14,0.649,0.209,0.214;0.278,0.615,0.184,0.0963,0.993,0.165,0.0283,0.959,0.329,0.306;0.141,0.497,0.197,0.0902,0.211,0.309,0.524,0.783,0.677,0.555;0.578,0.102,0.684,0.436,0.00891,0.755,0.381,0.244,0.739,0.833;0.14,0.137,0.462,0.669,0.989,0.823,0.0178,0.117,0.405,0.392;a;
a;0.914;0.0797;0.216;a;0.998;aa;0.343;0.983;0.0877;0.79;0.778;0.11;0.779;0.631,0.427,0.876,0.718,0.567,0.157,0.39,0.751,0.724,0.828;0.683,0.253,0.494,0.147,0.26,0.186,0.0995,0.0248,0.221,0.0293;0.906,0.652,0.861,0.574,0.0139,0.00626,0.166,0.32,0.981,0.757;0.582,0.899,0.631,0.0108,0.809,0.12,0.608,0.00943,0.459,0.972;0.994,0.333,0.62,0.985,0.253,0.158,0.49,0.297,0.601,0.946;0.437,0.575,0.529,0.706,0.142,0.852,0.733,0.286,0.717,0.982;0.784,0.674,0.491,0.328,0.325,0.756,0.426,0.361,0.28,0.611;0.621,0.845,0.311,0.92,0.27,0.00645,0.486,0.228,0.826,0.646;0.837,0.0137,0.522,0.57,0.496,0.0626,0.791,0.667,0.931,0.876;0.0615,0.512,0.242,0.648,0.773,0.437,0.0502,0.523,0.56,0.272;0.586,0.086,0.14,0.977,0.0609,0.317,0.753,0.841,0.427,0.999;0.552,0.571,0.364,0.733,0.277,0.804,0.286,0.983,0.494,0.197;0.618,0.0689,0.338,0.301,0.111,0.962,0.769,0.775,0.594,0.427;0.352,0.366,0.0339,0.139,0.483,0.177,0.489,0.334,0.177,0.478;aaaaa;
a;0.936;0.63;0.741;a;0.00828;a;0.985;0.597;0.787;0.578;0.128;0.204;0.549;0.328,0.786,0.338,0.696,0.999,0.405,0.444,0.637,0.208,0.302;0.8,0.352,0.38,0.374,0.0607,0.0935,0.598,0.946,0.212,0.729;0.342,0.563,0.938,0.529,0.179,0.211,0.197,0.172,0.938,0.519;0.425,0.987,0.0557,0.3,0.00667,0.0527,0.657,0.236,0.376,0.286;0.489,0.201,0.819,0.452,0.77,0.0321,0.567,0.417,0.246,0.764;0.41,0.869,0.457,0.632,0.239,0.632,0.184,0.78,0.478,0.914;0.141,0.505,0.269,0.24,0.731,0.915,0.335,0.595,0.0111,0.776;0.0763,0.882,0.03,0.309,0.58,0.754,0.724,0.991,0.59,0.133;0.627,0.435,0.144,0.043,0.238,0.145,0.376,0.557,0.402,0.548;0.203,0.95,0.486,0.611,0.343,0.0492,0.768,0.387,0.261,0.736;0.223,0.205,0.616,0.633,0.7,0.708,0.132,0.0176,0.049,0.193;0.214,0.64,0.822,0.468,0.123,0.812,0.202,0.0837,0.361,0.97;0.604,0.853,0.517,0.276,0.835,0.562,0.129,0.439,0.949,0.0463;0.478,0.554,0.841,0.723,0.961,0.254,0.442,0.728,0.229,0.332;aaaaa;
aa;0.443;0.675;0.366;a;0.323;aa;0.683;0.255;0.321;0.0241;0.221;0.0325;0.888;0.495,0.577,0.271,0.539,0.671,0.932,0.266,0.683,0.0604,0.698;0.243,0.0822,0.358,0.224,0.66,0.826,0.277,0.399,0.481,0.0654;0.525,0.542,0.682,0.509,0.599,0.828,0.185,0.698,0.46,0.0355;0.281,0.37,0.388,0.344,0.295,0.913,0.54,0.429,0.245,0.49;0.746,0.394,0.663,0.708,0.779,0.234,0.354,0.7,0.00627,0.313;0.235,0.222,0.0929,0.87,0.371,0.707,0.277,0.142,0.791,0.727;0.824,0.878,0.986,0.978,0.311,0.717,0.833,0.758,0.172,0.633;0.332,0.218,0.082,0.911,0.767,0.985,0.836,0.506,0.3,0.988;0.719,0.914,0.904,0.21,0.0584,0.976,0.614,0.85,0.474,0.595;0.296,0.912,0.819,0.897,0.0536,0.0375,0.558,0.129,0.79,0.208;0.124,0.879,0.556,0.0623,0.367,0.586,0.175,0.959,0.768,0.139;0.182,0.362,0.326,0.456,0.96,0.419,0.0824,0.696,0.512,0.263;0.603,0.111,0.865,0.445,0.721,0.291,0.846,0.716,0.359,0.348;0.418,0.93,0.474,0.618,0.22,0.455,0.782,0.147,0.664,0.766;aaaaaaaaaa;
aa;0.229;0.167;0.0804;a;0.768;aa;0.0255;0.831;0.279;0.444;0.658;0.764;0.308;0.787,0.781,0.213,0.777,0.36,0.93,0.131,0.799,0.419,0.701;0.352,0.105,0.811,0.843,0.254,0.186,0.0354,0.0806,0.997,0.267;0.677,0.177,0.77,0.872,0.0936,0.706,0.857,0.634,0.738,0.479;0.798,0.00949,0.472,0.226,0.121,0.149,0.521,0.421,0.133,0.813;0.99,0.909,0.963,0.725,0.438,0.962,0.54,0.842,0.711,0.72;0.916,0.265,0.373,0.647,0.158,0.66,0.025,0.942,0.271,0.328;0.767,0.181,0.0237,0.599,0.59,0.0445,0.808,0.613,0.926,0.293;0.0468,0.9,0.764,0.282,0.077,0.138,0.571,0.507,0.29,0.316;0.643,0.593,0.761,0.168,0.513,0.56,0.197,0.685,0.608,0.845;0.847,0.366,0.103,0.372,0.179,0.463,0.11,0.777,0.579,0.887;0.328,0.316,0.899,0.163,0.962,0.651,0.605,0.303,0.207,0.868;0.817,0.724,0.251,0.963,0.328,0.401,0.26,0.555,0.0587,0.159;0.638,0.0313,0.616,0.444,0.0889,0.505,0.851,0.697,0.9,0.36;0.448,0.443,0.969,0.141,0.426,0.534,0.767,0.183,0.155,0.646;aaaaaa;
