ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.143;a;a;0.251;0.414;0.597;aa;0.638;0.51;0.734;0.76;0.891;aaaa;0.53;a;0.289;a;0.081;aaaaaaaaa;0.817;0.759;0.269;aaaa;0.637;0.437,0.532,0.331,0.0502,0.831,0.176,0.788,0.521,0.124,0.847;0.829,0.148,0.406,0.633,0.0703,0.64,0.569,0.175,0.158,0.606;0.952,0.47,0.629,0.868,0.668,0.037,0.042,0.86,0.352,0.428;0.338,0.709,0.0963,0.161,0.761,0.764,0.138,0.742,0.951,0.539;0.609,0.71,0.185,0.352,0.96,0.92,0.458,0.405,0.408,0.67;0.564,0.931,0.362,0.0715,0.629,0.45,0.343,0.993,0.23,0.0138;0.691,0.742,0.489,0.112,0.0997,0.33,0.158,0.517,0.343,0.909;0.309,0.817,0.495,0.959,0.728,0.813,0.927,0.793,0.7,0.145;0.707,0.287,0.582,0.0693,0.523,0.044,0.128,0.0233,0.11,0.74;0.14,0.871,0.074,0.404,0.436,0.786,0.742,0.337,0.666,0.22;0.177,0.182,0.55,0.518,0.536,0.377,0.63,0.469,0.829,0.0416;0.996,0.586,0.717,0.508,0.341,0.138,0.524,0.327,0.874,0.51;0.922,0.133,0.993,0.383,0.923,0.894,0.87,0.856,0.858,0.84;0.0962,0.664,0.662,0.177,0.157,0.64,0.526,0.575,0.0363,0.553;0.891,0.72,0.972,0.433,0.571,0.82,0.0533,0.0944,0.847,0.833;0.974,0.0822,0.201,0.0958,0.328,0.344,0.0659,0.486,0.416,0.153;0.82,0.365,0.279,0.235,0.864,0.9,0.838,0.722,0.688,0.428;0.65,0.691,0.981,0.819,0.683,0.729,0.381,0.00179,0.0408,0.961;0.0248,0.253,0.0918,0.13,0.525,0.118,0.117,0.559,0.209,0.997;0.694,0.935,0.675,0.519,0.507,0.795,0.468,0.913,0.339,0.247;0.836,0.746,0.454,0.689,0.956,0.0841,0.0913,0.99,0.579,0.578;0.195,0.264,0.0666,0.536,0.205,0.573,0.811,0.607,0.529,0.844;0.909,0.571,0.413,0.22,0.0183,0.689,0.664,0.904,0.22,0.384;0.764,0.165,0.289,0.903,0.188,0.867,0.469,0.721,0.476,0.724;0.236,0.232,0.949,0.0474,0.738,0.051,0.775,0.188,0.12,0.0624;aaaaaa;
a;0.693;aaaa;aaaa;0.864;0.959;0.834;aa;0.711;0.743;0.713;0.473;0.751;aaaaaa;0.669;a;0.471;aa;0.78;aaaaa;0.911;0.286;0.0801;aaaa;0.854;0.111,0.846,0.953,0.706,0.839,0.842,0.297,0.542,0.167,0.861;0.615,0.0737,0.295,0.994,0.189,0.656,0.768,0.269,0.256,0.542;0.887,0.306,0.218,0.892,0.698,0.405,0.223,0.623,0.373,0.0322;0.665,0.932,0.827,0.581,0.596,0.12,0.0169,0.811,0.977,0.155;0.00625,0.067,0.79,0.794,0.9,0.438,0.118,0.164,0.429,0.745;0.52,0.131,0.422,0.199,0.906,0.0316,0.141,0.0227,0.218,0.874;0.261,0.418,0.283,0.597,0.402,0.117,0.58,0.575,0.935,0.95;0.732,0.659,0.371,0.564,0.183,0.544,0.099,0.982,0.915,0.15;0.954,0.0324,0.972,0.493,0.992,0.335,0.734,0.55,0.14,0.854;0.582,0.0028,0.0345,0.0908,0.329,0.172,0.372,0.751,0.335,0.553;0.896,0.697,0.227,0.0226,0.158,0.707,0.00775,0.207,0.34,0.167;0.824,0.0701,0.918,0.621,0.79,0.794,0.624,0.694,0.91,0.83;0.719,0.474,0.701,0.907,0.616,0.814,0.37,0.312,0.000724,0.162;0.937,0.711,0.696,0.6,0.621,0.476,0.103,0.912,0.115,0.781;0.45,0.0087,0.225,0.997,0.665,0.109,0.35,0.481,0.356,0.97;0.48,0.407,0.017,0.962,0.112,0.899,0.446,0.889,0.686,0.924;0.253,0.431,0.962,0.89,0.0722,0.458,0.87,0.832,0.337,0.171;0.576,0.00465,0.192,0.441,0.902,0.558,0.332,0.926,0.539,0.0322;0.989,0.972,0.687,0.318,0.536,0.119,0.261,0.835,0.999,0.724;0.208,0.376,0.0299,0.937,0.262,0.74,0.479,0.928,0.0155,0.767;0.398,0.397,0.372,0.0105,0.727,0.688,0.404,0.719,0.709,0.204;0.514,0.107,0.0847,0.846,0.849,0.525,0.762,0.588,0.357,0.719;0.00713,0.912,0.245,0.0359,0.974,0.727,0.53,0.957,0.17,0.319;0.221,0.474,0.629,0.239,0.7,0.702,0.824,0.228,0.23,0.281;0.42,0.824,0.00557,0.561,0.511,0.629,0.408,0.684,0.27,0.522;aaaaa;
a;0.759;aaaa;aa;0.496;0.718;0.409;aaaa;0.756;0.729;0.355;0.146;0.413;aaaa;0.586;a;0.863;a;0.391;aaaaaaaaaa;0.495;0.379;0.49;aaaa;0.296;0.228,0.761,0.551,0.391,0.0389,0.538,0.308,0.815,0.669,0.304;0.912,0.302,0.584,0.769,0.955,0.296,0.354,0.705,0.68,0.00708;0.0382,0.762,0.812,0.22,0.946,0.263,0.25,0.953,0.893,0.392;0.879,0.806,0.184,0.86,0.374,0.555,0.621,0.535,0.339,0.813;0.0781,0.663,0.595,0.015,0.942,0.637,0.504,0.87,0.794,0.00577;0.0552,0.293,0.114,0.843,0.551,0.161,0.497,0.261,0.656,0.533;0.288,0.843,0.313,0.368,0.249,0.993,0.056,0.569,0.506,0.729;0.191,0.684,0.03,0.702,0.379,0.536,0.933,0.786,0.576,0.518;0.404,0.713,0.91,0.665,0.0466,0.0652,0.614,0.988,0.197,0.0266;0.831,0.279,0.595,0.117,0.467,0.0507,0.826,0.683,0.115,0.353;0.766,0.0712,0.927,0.647,0.894,0.618,0.933,0.799,0.401,0.0724;0.517,0.13,0.907,0.498,0.203,0.0874,0.543,0.894,0.00867,0.748;0.216,0.832,0.428,0.0474,0.327,0.504,0.633,0.836,0.157,0.784;0.248,0.915,0.109,0.547,0.489,0.514,0.805,0.287,0.132,0.784;0.648,0.425,0.589,0.305,0.319,0.0881,0.00339,0.991,0.151,0.151;0.854,0.279,0.118,0.238,0.661,0.177,0.134,0.162,0.599,0.385;0.686,0.334,0.368,0.371,0.43,0.811,0.556,0.535,0.901,0.605;0.441,0.526,0.192,0.23,0.145,0.133,0.491,0.166,0.667,0.717;0.89,0.411,0.139,0.42,0.274,0.129,0.0317,0.708,0.912,0.495;0.608,0.761,0.404,0.485,0.724,0.98,0.651,0.0895,0.417,0.886;0.395,0.0121,0.949,0.418,0.211,0.385,0.437,0.258,0.772,0.966;0.293,0.182,0.316,0.953,0.958,0.44,0.465,0.494,0.0918,0.239;0.145,0.0759,0.517,0.867,0.611,0.467,0.259,0.627,0.254,0.0298;0.346,0.657,0.844,0.027,0.357,0.328,0.891,0.0185,0.248,0.286;0.286,0.588,0.969,0.375,0.167,0.714,0.467,0.357,0.954,0.0552;aaaaaaa;
aaa;0.739;a;a;0.833;0.877;0.473;a;0.679;0.156;0.679;0.0964;0.282;aaaaa;0.229;a;0.623;aa;0.797;aaaaaa;0.489;0.00311;0.282;aaa;0.0993;0.469,0.19,0.797,0.0206,0.675,0.477,0.52,0.724,0.724,0.858;0.24,0.478,0.489,0.123,0.00859,0.37,0.595,0.536,0.268,0.532;0.585,0.371,0.667,0.853,0.15,0.52,0.699,0.396,0.272,0.435;0.0518,0.148,0.223,0.242,0.815,0.262,0.154,0.939,0.0958,0.931;0.904,0.898,0.759,0.248,0.798,0.846,0.639,0.669,0.0442,0.843;0.568,0.219,0.0548,0.397,0.747,0.0604,0.424,0.341,0.185,0.814;0.1,0.622,0.593,0.764,0.78,0.773,0.177,0.588,0.572,0.901;0.726,0.8,0.298,0.802,0.834,0.449,0.949,0.0433,0.31,0.624;0.426,0.476,0.786,0.954,0.363,0.482,0.633,0.15,0.377,0.737;0.995,0.879,0.312,0.282,0.328,0.71,0.681,0.853,0.167,0.912;0.281,0.874,0.913,0.72,0.202,0.447,0.776,0.556,0.437,0.171;0.219,0.725,0.0145,0.146,0.839,0.844,0.107,0.562,0.613,0.162;0.344,0.0404,0.791,0.82,0.391,0.598,0.745,0.433,0.99,0.69;0.759,0.706,0.264,0.0255,0.181,0.706,0.784,0.385,0.654,0.702;0.325,0.441,0.333,0.216,0.0991,0.983,0.0195,0.00386,0.803,0.569;0.225,0.935,0.643,0.194,0.74,0.864,0.261,0.35,0.94,0.104;0.333,0.0432,0.835,0.432,0.692,0.197,0.324,0.598,0.558,0.288;0.0942,0.229,0.546,0.0324,0.87,0.318,0.323,0.755,0.965,0.11;0.136,0.503,0.615,0.583,0.056,0.00317,0.301,0.423,0.89,0.881;0.353,0.408,0.0415,0.146,0.152,0.796,0.161,0.658,0.223,0.391;0.969,0.335,0.0881,0.282,0.554,0.187,0.539,0.328,0.935,0.695;0.915,0.686,0.313,0.783,0.972,0.91,0.527,0.408,0.765,0.742;0.0647,0.0065,0.253,0.435,0.365,0.787,0.413,0.213,0.425,0.82;0.0108,0.171,0.562,0.127,0.593,0.659,0.223,0.809,0.123,0.338;0.0821,0.626,0.0145,0.0052,0.318,0.657,0.555,0.048,0.962,0.913;aaaaa;
aa;0.714;aaaaaa;aaaa;0.0118;0.649;0.343;aaaaaaaa;0.102;0.792;0.286;0.628;0.569;aaaaaa;0.5;a;0.38;aa;0.552;aaaaaaaa;0.82;0.44;0.104;aaaa;0.181;0.19,0.254,0.518,0.177,0.503,0.728,0.55,0.648,0.742,0.398;0.681,0.136,0.814,0.834,0.6,0.0829,0.736,0.669,0.679,0.893;0.706,0.147,0.77,0.676,0.603,0.204,0.239,0.235,0.223,0.215;0.14,0.892,0.698,0.669,0.226,0.462,0.296,0.818,0.522,0.123;0.0688,0.423,0.714,0.311,0.237,0.552,0.309,0.388,0.0559,0.353;0.166,0.0611,0.705,0.0658,0.831,0.121,0.582,0.648,0.832,0.66;0.923,0.546,0.276,0.813,0.965,0.97,0.61,0.372,0.128,0.152;0.355,0.455,0.252,0.713,0.378,0.118,0.69,0.263,0.186,0.44;0.82,0.433,0.926,0.697,0.42,0.226,0.0889,0.57,0.728,0.51;0.401,0.638,0.46,0.416,0.212,0.0933,0.791,0.0498,0.355,0.808;0.893,0.321,0.744,0.588,0.212,0.489,0.383,0.199,0.847,0.462;0.217,0.72,0.786,0.971,0.241,0.9,0.963,0.89,0.871,0.392;0.528,0.285,0.968,0.144,0.347,0.0829,0.367,0.0645,0.353,0.282;0.115,0.0249,0.508,0.0462,0.739,0.696,0.579,0.432,0.0173,0.48;0.673,0.297,0.714,0.643,0.605,0.602,0.529,0.0588,0.756,0.826;0.119,0.632,0.106,0.675,0.745,0.937,0.997,0.00724,0.708,0.907;0.52,0.404,0.252,0.584,0.027,0.671,0.859,0.335,0.288,0.172;0.971,0.303,0.978,0.702,0.662,0.363,0.267,0.499,0.292,0.775;0.76,0.112,0.929,0.462,0.453,0.666,0.926,0.014,0.759,0.758;0.0428,0.846,0.874,0.871,0.614,0.608,0.535,0.458,0.51,0.798;0.607,0.783,0.28,0.93,0.763,0.516,0.0571,0.35,0.26,0.556;0.176,0.6,0.586,0.643,0.552,0.652,0.732,0.828,0.86,0.959;0.55,0.844,0.711,0.0306,0.707,0.706,0.739,0.615,0.519,0.0135;0.366,0.505,0.714,0.128,0.265,0.179,0.345,0.813,0.763,0.825;0.353,0.685,0.386,0.989,0.906,0.656,0.485,0.389,0.59,0.588;aa;
aaa;0.273;aaaaaaa;a;0.648;0.322;0.605;aaaaaaaaa;0.0429;0.706;0.0923;0.75;0.245;aaaaaaaaa;0.372;a;0.857;aa;0.293;aaaaaaaaaa;0.43;0.707;0.7;a;0.191;0.558,0.132,0.178,0.618,0.743,0.495,0.741,0.422,0.959,0.847;0.203,0.935,0.708,0.54,0.956,0.387,0.899,0.126,0.301,0.226;0.195,0.706,0.963,0.418,0.147,0.424,0.849,0.904,0.855,0.78;0.462,0.452,0.863,0.195,0.922,0.811,0.251,0.954,0.628,0.863;0.169,0.507,0.97,0.87,0.0348,0.5,0.963,0.254,0.0198,0.656;0.81,0.0406,0.623,0.763,0.552,0.925,0.293,0.0264,0.759,0.49;0.614,0.835,0.0325,0.243,0.521,0.761,0.725,0.963,0.355,0.786;0.862,0.674,0.46,0.213,0.819,0.722,0.919,0.815,0.0478,0.767;0.346,0.0432,0.467,0.657,0.886,0.927,0.141,0.356,0.567,0.748;0.256,0.903,0.662,0.594,0.711,0.772,0.61,0.782,0.193,0.149;0.316,0.647,0.842,0.217,0.963,0.81,0.38,0.759,0.793,0.266;0.479,0.127,0.666,0.356,0.874,0.0624,0.327,0.413,0.19,0.726;0.382,0.476,0.567,0.75,0.784,0.149,0.788,0.71,0.102,0.651;0.365,0.0579,0.496,0.313,0.0558,0.0654,0.247,0.406,0.204,0.841;0.00894,0.332,0.369,0.273,0.833,0.178,0.488,0.923,0.576,0.65;0.0836,0.563,0.815,0.148,0.484,0.876,0.0302,0.0308,0.186,0.44;0.443,0.379,0.873,0.451,0.235,0.177,0.443,0.546,0.422,0.766;0.968,0.605,0.124,0.894,0.501,0.396,0.0797,0.136,0.217,0.113;0.763,0.847,0.132,0.562,0.122,0.71,0.785,0.743,0.22,0.398;0.483,0.784,0.333,0.132,0.922,0.595,0.401,0.393,0.409,0.814;0.555,0.168,0.275,0.788,0.704,0.743,0.985,0.129,0.821,0.468;0.055,0.691,0.322,0.521,0.0744,0.676,0.0841,0.689,0.447,0.822;0.675,0.082,0.922,0.867,0.788,0.277,0.118,0.0908,0.474,0.698;0.494,0.997,0.0449,0.086,0.679,0.739,0.268,0.817,0.835,0.0115;0.627,0.863,0.0374,0.0412,0.893,0.725,0.993,0.275,0.223,0.379;aaaaaaaaaa;
aaa;0.229;aaa;aaaa;0.246;0.585;0.67;aaaaaaa;0.106;0.886;0.877;0.334;0.67;aaaa;0.754;a;0.691;a;0.115;aaaaaaaa;0.349;0.406;0.723;aa;0.516;0.813,0.137,0.58,0.956,0.548,0.78,0.895,0.515,0.133,0.876;0.552,0.28,0.239,0.213,0.852,0.888,0.151,0.806,0.177,0.802;0.982,0.534,0.675,0.996,0.472,0.783,0.0855,0.817,0.875,0.111;0.813,0.101,0.184,0.704,0.376,0.691,0.0262,0.101,0.965,0.582;0.641,0.45,0.87,0.569,0.925,0.31,0.925,0.608,0.476,0.409;0.748,0.615,0.0423,0.717,0.811,0.518,0.6,0.103,0.779,0.916;0.262,0.346,0.518,0.299,0.397,0.976,0.791,0.0396,0.166,0.605;0.375,0.794,0.991,0.918,0.347,0.857,0.402,0.386,0.182,0.699;0.427,0.361,0.798,0.0263,0.389,0.984,0.703,0.257,0.922,0.408;0.784,0.602,0.003,0.383,0.768,0.625,0.856,0.137,0.482,0.962;0.16,0.224,0.46,0.683,0.885,0.384,0.286,0.509,0.568,0.517;0.259,0.298,0.198,0.253,0.0988,0.841,0.222,0.667,0.153,0.147;0.0233,0.924,0.435,0.536,0.259,0.564,0.117,0.489,0.379,0.207;0.991,0.789,0.955,0.87,0.78,0.62,0.205,0.159,0.565,0.77;0.385,0.408,0.631,0.173,0.808,0.534,0.12,0.631,0.745,0.577;0.584,0.172,0.185,0.598,0.831,0.0249,0.69,0.539,0.982,0.252;0.984,0.315,0.029,0.0316,0.236,0.76,0.511,0.428,0.523,0.364;0.358,0.336,0.381,0.354,0.912,0.771,0.0235,0.621,0.702,0.689;0.453,0.0125,0.466,0.942,0.961,0.716,0.502,0.719,0.574,0.421;0.334,0.415,0.809,0.0875,0.119,0.872,0.0565,0.0253,0.88,0.438;0.634,0.158,0.532,0.0178,0.177,0.929,0.71,0.54,0.68,0.0306;0.641,0.482,0.584,0.305,0.488,0.393,0.684,0.261,0.941,0.301;0.752,0.271,0.668,0.984,0.208,0.0976,0.178,0.571,0.567,0.857;0.429,0.313,0.526,0.0538,0.453,0.414,0.497,0.991,0.54,0.619;0.251,0.57,0.643,0.989,0.977,0.723,0.734,0.94,0.102,0.0363;aaa;
aaaa;0.0842;aaaa;a;0.922;0.33;0.6;a;0.777;0.265;0.0598;0.355;0.374;aaaaaaaa;0.938;a;0.644;a;0.749;aaaa;0.129;0.759;0.508;aaaa;0.357;0.43,0.833,0.621,0.524,0.61,0.0313,0.766,0.814,0.864,0.152;0.951,0.138,0.24,0.472,0.823,0.595,0.431,0.731,0.441,0.175;0.916,0.586,0.612,0.973,0.386,0.841,0.121,0.183,0.807,0.636;0.0734,0.179,0.739,0.416,0.922,0.316,0.29,0.766,0.27,0.453;0.597,0.0562,0.886,0.805,0.244,0.416,0.864,0.0279,0.313,0.994;0.242,0.975,0.453,0.327,0.497,0.0292,0.516,0.517,0.0274,0.843;0.0659,0.247,0.862,0.324,0.492,0.332,0.397,0.678,0.697,0.7;0.00797,0.877,0.751,0.724,0.577,0.964,0.785,0.607,0.0618,0.482;0.45,0.901,0.65,0.326,0.409,0.367,0.473,0.497,0.257,0.495;0.361,0.398,0.292,0.364,0.957,0.135,0.965,0.477,0.953,0.494;0.867,0.798,0.965,0.678,0.323,0.124,0.612,0.0583,0.76,0.583;0.826,0.779,0.272,0.819,0.264,0.209,0.0641,0.323,0.861,0.239;0.572,0.457,0.722,0.167,0.696,0.983,0.356,0.458,0.617,0.591;0.18,0.144,0.599,0.891,0.527,0.558,0.39,0.269,0.103,0.476;0.904,0.979,0.871,0.303,0.418,0.877,0.0126,0.114,0.665,0.349;0.322,0.228,0.197,0.00973,0.456,0.114,0.791,0.931,0.321,0.543;0.547,0.84,0.79,0.062,0.871,0.6,0.895,0.623,0.859,0.21;0.862,0.867,0.823,0.649,0.482,0.635,0.167,0.88,0.589,0.383;0.597,0.472,0.0396,0.313,0.358,0.621,0.409,0.228,0.0955,0.657;0.221,0.871,0.18,0.817,0.261,0.632,0.487,0.594,0.677,0.89;0.525,0.715,0.287,0.639,0.252,0.41,0.478,0.633,0.998,0.501;0.607,0.66,0.692,0.666,0.992,0.977,0.418,0.134,0.609,0.307;0.748,0.00358,0.108,0.971,0.881,0.931,0.307,0.11,0.00355,0.672;0.102,0.624,0.728,0.859,0.0385,0.476,0.574,0.994,0.875,0.109;0.959,0.408,0.644,0.145,0.129,0.888,0.952,0.147,0.776,0.91;aaa;
aa;0.871;aaaaaa;aa;0.873;0.245;0.168;aaaaaa;0.648;0.911;0.312;0.992;0.842;aaaaa;0.516;a;0.394;aa;0.183;aaaa;0.511;0.371;0.449;aaaa;0.646;0.542,0.778,0.181,0.464,0.964,0.212,0.877,0.942,0.98,0.0576;0.617,0.628,0.745,0.882,0.388,0.854,0.0835,0.556,0.632,0.32;0.499,0.636,0.0777,0.756,0.338,0.897,0.621,0.00893,0.0879,0.655;0.185,0.438,0.66,0.0787,0.437,0.558,0.148,0.0163,0.492,0.325;0.114,0.589,0.949,0.315,0.00867,0.726,0.0684,0.559,0.787,0.84;0.176,0.121,0.308,0.296,0.931,0.609,0.61,0.578,0.823,0.106;0.912,0.899,0.142,0.355,0.0378,0.979,0.0692,0.0443,0.34,0.192;0.542,0.299,0.875,0.369,0.000685,0.508,0.029,0.736,0.553,0.903;0.00952,0.932,0.595,0.382,0.536,0.217,0.79,0.767,0.424,0.998;0.892,0.391,0.99,0.129,0.839,0.688,0.104,0.429,0.605,0.258;0.594,0.0727,0.486,0.654,0.239,0.0232,0.162,0.566,0.381,0.00924;0.224,0.198,0.709,0.699,0.382,0.505,0.632,0.0528,0.921,0.776;0.774,0.0621,0.715,0.188,0.0617,0.408,0.617,0.36,0.636,0.17;0.676,0.649,0.128,0.783,0.33,0.756,0.304,0.425,0.964,0.56;0.366,0.844,0.454,0.635,0.171,0.265,0.425,0.86,0.703,0.299;0.974,0.498,0.246,0.685,0.531,0.645,0.651,0.058,0.309,0.701;0.857,0.743,0.208,0.825,0.226,0.239,0.595,0.147,0.147,0.745;0.735,0.471,0.358,0.316,0.397,0.0635,0.792,0.612,0.43,0.383;0.108,0.561,0.719,0.13,0.553,0.114,0.636,0.684,0.198,0.262;0.199,0.148,0.784,0.14,0.0279,0.0153,0.00659,0.838,0.886,0.914;0.966,0.531,0.841,0.912,0.95,0.594,0.996,0.947,0.574,0.876;0.415,0.695,0.593,0.25,0.868,0.958,0.794,0.993,0.168,0.563;0.204,0.428,0.387,0.578,0.432,0.292,0.377,0.15,0.968,0.664;0.563,0.0618,0.346,0.294,0.764,0.11,0.0556,0.754,0.536,0.995;0.338,0.783,0.377,0.623,0.061,0.456,0.789,0.0185,0.916,0.196;aaaaaaaaaa;
aaa;0.948;aa;aaaa;0.517;0.0914;0.792;aaaaaaaaa;0.233;0.368;0.587;0.909;0.433;aaaaaaaaa;0.473;a;0.982;aa;0.018;aaaaaaa;0.0516;0.44;0.253;aaaa;0.208;0.322,0.779,0.254,0.766,0.244,0.117,0.316,0.00533,0.534,0.401;0.976,0.848,0.72,0.595,0.162,0.223,0.752,0.685,0.903,0.607;0.855,0.498,0.96,0.687,0.692,0.373,0.179,0.267,0.228,0.818;0.218,0.387,0.766,0.646,0.822,0.391,0.298,0.619,0.866,0.769;0.447,0.796,0.537,0.799,0.339,0.0619,0.547,0.239,0.804,0.995;0.547,0.806,0.919,0.664,0.281,0.706,0.383,0.463,0.523,0.0354;0.326,0.652,0.112,0.0369,0.646,0.281,0.23,0.876,0.851,0.988;0.325,0.951,0.548,0.18,0.421,0.769,0.184,0.6,0.176,0.32;0.229,0.157,0.66,0.669,0.727,0.575,0.344,0.338,0.16,0.903;0.756,0.661,0.0792,0.773,0.223,0.869,0.127,0.341,0.14,0.649;0.0537,0.366,0.842,0.583,0.608,0.18,0.904,0.0485,0.0774,0.182;0.125,0.786,0.997,0.182,0.355,0.479,0.734,0.538,0.38,0.899;0.0973,0.0386,0.891,0.64,0.0143,0.734,0.466,0.963,0.907,0.804;0.483,0.561,0.197,0.5,0.111,0.445,0.0912,0.379,0.367,0.8;0.487,0.587,0.384,0.0603,0.408,0.918,0.364,0.0735,0.941,0.261;0.724,0.241,0.0435,0.515,0.454,0.946,0.125,0.261,0.672,0.788;0.438,0.557,0.377,0.218,0.125,0.223,0.202,0.922,0.68,0.45;0.331,0.0809,0.529,0.255,0.229,0.88,0.924,0.692,0.899,0.536;0.801,0.0301,0.322,0.335,0.288,0.335,0.781,0.615,0.808,0.173;0.0189,0.0464,0.297,0.959,0.559,0.91,0.798,0.297,0.579,0.307;0.974,0.446,0.101,0.959,0.854,0.851,0.896,0.301,0.67,0.297;0.312,0.758,0.626,0.993,0.0797,0.812,0.792,0.472,0.587,0.85;0.304,0.139,0.0694,0.76,0.352,0.13,0.737,0.405,0.158,0.318;0.493,0.949,0.763,0.566,0.189,0.842,0.499,0.431,0.588,0.935;0.335,0.0152,0.877,0.826,0.324,0.138,0.852,0.43,0.224,0.473;a;
aaaa;0.052;aa;aaa;0.704;0.894;0.0443;aaa;0.773;0.438;0.923;0.715;0.994;aaaaaaaaaa;0.984;a;0.808;a;0.23;aaaaaaaaa;0.562;0.747;0.88;aa;0.804;0.82,0.0629,0.84,0.668,0.258,0.956,0.198,0.367,0.43,0.459;0.0737,0.845,0.993,0.816,0.769,0.259,0.488,0.626,0.674,0.192;0.248,0.247,0.218,0.219,0.0936,0.538,0.506,0.23,0.294,0.664;0.702,0.374,0.909,0.371,0.857,0.267,0.0834,0.892,0.968,0.0512;0.194,0.418,0.26,0.703,0.659,0.576,0.758,0.12,0.0651,0.978;0.774,0.721,0.767,0.261,0.0308,0.0045,0.712,0.642,0.598,0.166;0.525,0.636,0.288,0.519,0.675,0.532,0.413,0.347,0.942,0.355;0.483,0.962,0.444,0.2,0.321,0.338,0.395,0.412,0.92,0.137;0.576,0.306,0.709,0.464,0.866,0.902,0.342,0.501,0.424,0.373;0.999,0.606,0.0773,0.746,0.73,0.743,0.45,0.591,0.658,0.0741;0.132,0.723,0.841,0.569,0.31,0.883,0.116,0.751,0.207,0.849;0.895,0.491,0.758,0.633,0.811,0.881,0.683,0.952,0.842,0.44;0.885,0.993,0.0999,0.39,0.72,0.0374,0.93,0.451,0.396,0.537;0.578,0.659,0.486,0.108,0.642,0.394,0.768,0.766,0.031,0.765;0.675,0.618,0.798,0.595,0.525,0.375,0.622,0.25,0.0524,0.203;0.66,0.691,0.49,0.0355,0.406,0.603,0.899,0.347,0.471,0.96;0.982,0.638,0.386,0.788,0.0221,0.182,0.304,0.867,0.266,0.16;0.671,0.317,0.895,0.665,0.225,0.418,0.88,0.819,0.119,0.129;0.0491,0.773,0.909,0.446,0.756,0.254,0.457,0.164,0.314,0.503;0.743,0.197,0.25,0.241,0.282,0.0106,0.563,0.299,0.852,0.175;0.626,0.133,0.476,0.883,0.0919,0.331,0.086,0.664,0.135,0.748;0.111,0.414,0.538,0.137,0.215,0.541,0.435,0.928,0.553,0.315;0.306,0.117,0.988,0.471,0.478,0.434,0.935,0.143,0.0509,0.657;0.432,0.207,0.164,0.0833,0.272,0.479,0.129,0.671,0.272,0.627;0.376,0.362,0.807,0.956,0.246,0.0267,0.468,0.595,0.823,0.0629;a;
