ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.432;aa;aaaa;a;a;aaaa;0.101;0.65;0.67;aaa;0.745;aaa;aaaaaaa;aaaa;0.716;0.323;aaa;0.824;0.906;aa;0.662,0.558,0.342,0.981,0.208,0.599,0.37,0.479,0.336,0.469;0.419,0.71,0.914,0.566,0.949,0.122,0.318,0.789,0.0999,0.804;0.757,0.341,0.588,0.032,0.256,0.841,0.929,0.00984,0.407,0.564;0.908,0.198,0.464,0.535,0.44,0.0622,0.629,0.458,0.254,0.466;0.739,0.209,0.47,0.761,0.705,0.971,0.661,0.95,0.813,0.265;0.921,0.185,0.0716,0.0388,0.801,0.892,0.767,0.219,0.969,0.257;0.103,0.799,0.157,0.152,0.587,0.71,0.863,0.19,0.326,0.541;0.666,0.93,0.697,0.971,0.639,0.00898,0.973,0.948,0.0351,0.595;0.979,0.983,0.243,0.58,0.985,0.0889,0.907,0.929,0.675,0.00341;0.39,0.813,0.581,0.237,0.71,0.0791,0.101,0.0987,0.655,0.879;0.86,0.402,0.321,0.765,0.817,0.211,0.903,0.461,0.0967,0.187;0.281,0.0817,0.807,0.877,0.577,0.541,0.497,0.978,0.98,0.777;0.596,0.688,0.255,0.191,0.0721,0.138,0.782,0.811,0.542,0.398;0.278,0.0166,0.922,0.19,0.0419,0.381,0.596,0.447,0.187,0.636;0.48,0.0126,0.46,0.764,0.286,0.974,0.563,0.0524,0.0042,0.549;0.321,0.188,0.253,0.52,0.195,0.296,0.961,0.326,0.543,0.724;0.095,0.469,0.65,0.0941,0.329,0.799,0.598,0.649,0.578,0.0523;0.839,0.783,0.155,0.432,0.0143,0.183,0.97,0.266,0.65,0.946;0.783,0.509,0.369,0.474,0.892,0.557,0.159,0.493,0.707,0.439;0.411,0.475,0.683,0.207,0.828,0.575,0.89,0.726,0.169,0.78;aaaaa;
0.0842;aa;aaaa;aa;aaa;a;0.497;0.746;0.373;a;0.806;aaaaa;aaa;aaaaaa;0.842;0.629;aa;0.74;0.45;aaaa;0.654,0.377,0.806,0.246,0.837,0.00262,0.0218,0.672,0.106,0.473;0.886,0.164,0.887,0.0115,0.179,0.144,0.17,0.846,0.696,0.449;0.379,0.355,0.754,0.812,0.0363,0.685,0.0315,0.96,0.944,0.709;0.449,0.677,0.761,0.957,0.0944,0.764,0.98,0.869,0.436,0.729;0.537,0.173,0.845,0.996,0.0234,0.512,0.053,0.728,0.281,0.174;0.24,0.0632,0.384,0.85,0.93,0.929,0.192,0.976,0.299,0.92;0.17,0.866,0.382,0.364,0.0946,0.654,0.0463,0.91,0.651,0.721;0.458,0.516,0.487,0.0223,0.988,0.314,0.772,0.443,0.65,0.744;0.848,0.127,0.631,0.742,0.753,0.926,0.545,0.0422,0.757,0.197;0.544,0.224,0.802,0.487,0.674,0.207,0.185,0.18,0.0242,0.513;0.817,0.00118,0.803,0.935,0.678,0.541,0.163,0.89,0.158,0.917;0.203,0.982,0.35,0.989,0.208,0.463,0.89,0.741,0.112,0.42;0.668,0.307,0.479,0.21,0.629,0.176,0.0825,0.336,0.176,0.647;0.949,0.215,0.295,0.974,0.574,0.608,0.285,0.261,0.695,0.953;0.246,0.19,0.858,0.67,0.428,0.888,0.0405,0.255,0.693,0.944;0.393,0.76,0.843,0.0535,0.376,0.0567,0.166,0.675,0.96,0.693;0.8,0.556,0.438,0.604,0.42,0.609,0.057,0.941,0.067,0.905;0.919,0.409,0.634,0.896,0.273,0.635,0.17,0.157,0.879,0.551;0.839,0.527,0.83,0.121,0.426,0.599,0.856,0.158,0.176,0.689;0.292,0.618,0.906,0.183,0.193,0.431,0.644,0.148,0.903,0.552;aaaaaaaaaa;
0.795;a;a;aa;aaaa;aaa;0.873;0.917;0.626;aa;0.804;a;aaaaaa;aaaaaaaa;0.31;0.793;aaa;0.531;0.861;aaaaaaa;0.0141,0.3,0.681,0.773,0.0867,0.0305,0.833,0.959,0.953,0.863;0.905,0.88,0.663,0.938,0.752,0.898,0.299,0.245,0.00449,0.412;0.114,0.802,0.693,0.885,0.12,0.538,0.423,0.0367,0.101,0.614;0.312,0.349,0.552,0.833,0.851,0.999,0.205,0.834,0.943,0.332;0.282,0.335,0.81,0.46,0.395,0.615,0.289,0.771,0.279,0.848;0.0717,0.225,0.533,0.341,0.67,0.367,0.0964,0.178,0.965,0.92;0.264,0.312,0.479,0.94,0.4,0.599,0.592,0.0636,0.598,0.0358;0.0693,0.691,0.419,0.861,0.935,0.412,0.444,0.956,0.0557,0.376;0.635,0.534,0.0973,0.759,0.806,0.442,0.505,0.394,0.973,0.834;0.124,0.622,0.0526,0.658,0.0954,0.135,0.89,0.415,0.156,0.809;0.765,0.981,0.157,0.445,0.514,0.674,0.807,0.299,0.288,0.594;0.997,0.148,0.554,0.187,0.677,0.555,0.348,0.169,0.682,0.41;0.754,0.493,0.442,0.433,0.826,0.199,0.169,0.904,0.424,0.88;0.292,0.613,0.0993,0.446,0.359,0.603,0.0273,0.539,0.446,0.13;0.602,0.174,0.411,0.15,0.486,0.684,0.064,0.824,0.139,0.974;0.275,0.474,0.316,0.324,0.562,0.174,0.777,0.291,0.551,0.601;0.033,0.332,0.00734,0.375,0.193,0.943,0.965,0.608,0.453,0.436;0.498,0.635,0.0524,0.463,0.82,0.928,0.0935,0.199,0.783,0.139;0.0612,0.0336,0.762,0.969,0.989,0.607,0.225,0.785,0.238,0.791;0.0972,0.957,0.208,0.276,0.416,0.00552,0.692,0.843,0.104,0.364;aaaaaa;
0.516;aa;aa;a;aaaaa;a;0.434;0.878;0.695;aa;0.735;a;a;aaaaa;0.655;0.207;a;0.344;0.782;aaaaaa;0.239,0.909,0.159,0.327,0.705,0.223,0.508,0.0765,0.955,0.631;0.629,0.0204,0.129,0.523,0.235,0.793,0.849,0.16,0.114,0.968;0.36,0.841,0.193,0.399,0.141,0.287,0.288,0.478,0.255,0.961;0.0147,0.493,0.633,0.525,0.701,0.89,0.284,0.24,0.437,0.732;0.363,0.827,0.662,0.507,0.367,0.537,0.798,0.577,0.635,0.756;0.141,0.125,0.868,0.131,0.247,0.732,0.357,0.453,0.19,0.838;0.351,0.878,0.938,0.344,0.652,0.131,0.338,0.575,0.207,0.368;0.67,0.221,0.945,0.736,0.0227,0.768,0.659,0.848,0.141,0.461;0.771,0.63,0.916,0.587,0.162,0.411,0.868,0.392,0.182,0.0694;0.882,0.0738,0.437,0.538,0.232,0.695,0.794,0.0259,0.0645,0.608;0.973,0.449,0.769,0.891,0.174,0.414,0.82,0.906,0.116,0.852;0.599,0.897,0.517,0.0952,0.351,0.892,0.69,0.509,0.471,0.515;0.672,0.376,0.976,0.274,0.1,0.545,0.0316,0.438,0.17,0.33;0.113,0.0971,0.393,0.803,0.485,0.683,0.0799,0.0714,0.412,0.844;0.826,0.937,0.0236,0.269,0.903,0.392,0.878,0.129,0.175,0.303;0.476,0.142,0.153,0.339,0.0652,0.568,0.0477,0.168,0.0208,0.792;0.319,0.291,0.698,0.484,0.779,0.974,0.908,0.674,0.0982,0.364;0.241,0.314,0.943,0.555,0.776,0.319,0.43,0.647,0.071,0.824;0.754,0.911,0.181,0.415,0.119,0.968,0.724,0.825,0.951,0.0976;0.106,0.453,0.238,0.538,0.488,0.964,0.435,0.722,0.11,0.182;aaaa;
0.094;a;aaa;aaa;a;aaaa;0.465;0.663;0.691;aaa;0.135;aaaaa;aaa;aaaaa;0.078;0.638;aaa;0.0527;0.16;aaaaa;0.0179,0.557,0.784,0.329,0.436,0.51,0.565,0.0507,0.576,0.919;0.77,0.0225,0.32,0.106,0.805,0.241,0.694,0.245,0.658,0.927;0.227,0.459,0.364,0.679,0.0129,0.533,0.69,0.411,0.448,0.819;0.616,0.371,0.337,0.931,0.058,0.683,0.732,0.763,0.973,0.846;0.521,0.245,0.696,0.503,0.674,0.476,0.853,0.578,0.665,0.823;0.409,0.312,0.978,0.0379,0.228,0.0279,0.963,0.307,0.729,0.983;0.0201,0.603,0.979,0.207,0.401,0.222,0.553,0.0861,0.563,0.151;0.555,0.963,0.484,0.285,0.784,0.364,0.414,0.454,0.464,0.809;0.86,0.224,0.482,0.0176,0.942,0.997,0.00329,0.327,0.9,0.617;0.678,0.882,0.526,0.87,0.03,0.781,0.595,0.358,0.222,0.419;0.624,0.887,0.938,0.804,0.011,0.379,0.768,0.706,0.252,0.662;0.695,0.138,0.888,0.0692,0.284,0.317,0.00383,0.446,0.706,0.559;0.263,0.0131,0.734,0.174,0.584,0.33,0.26,0.158,0.232,0.128;0.252,0.155,0.42,0.63,0.761,0.477,0.806,0.762,0.0206,0.699;0.898,0.337,0.181,0.445,0.619,0.2,0.157,0.341,0.331,0.751;0.823,0.695,0.704,0.0831,0.685,0.297,0.476,0.186,0.227,0.406;0.143,0.613,0.339,0.876,0.158,0.858,0.338,0.847,0.0853,0.000775;0.0259,0.628,0.541,0.31,0.0776,0.568,0.319,0.317,0.804,0.272;0.668,0.391,0.976,0.542,0.567,0.403,0.202,0.576,0.823,0.747;0.209,0.0919,0.932,0.0757,0.864,0.761,0.961,0.526,0.938,0.681;aaaa;
0.216;a;a;aa;aaaaa;a;0.626;0.956;0.166;aa;0.342;aa;aaaaa;aaaa;0.694;0.454;aaa;0.378;0.996;aaaaa;0.0736,0.97,0.773,0.339,0.424,0.531,0.91,0.324,0.0259,0.135;0.239,0.241,0.623,0.625,0.517,0.0705,0.473,0.75,0.232,0.362;0.978,0.696,0.939,0.961,0.447,0.219,0.929,0.162,0.95,0.485;0.493,0.615,0.53,0.401,0.772,0.841,0.89,0.714,0.715,0.927;0.722,0.791,0.759,0.576,0.407,0.988,0.172,0.703,0.429,0.857;0.355,0.644,0.0323,0.842,0.116,0.403,0.446,0.541,0.866,0.101;0.601,0.837,0.507,0.0411,0.576,0.153,0.749,0.826,0.309,0.95;0.353,0.425,0.379,0.904,0.467,0.563,0.667,0.457,0.0557,0.439;0.351,0.111,0.428,0.718,0.705,0.484,0.472,0.69,0.841,0.937;0.101,0.0557,0.978,0.621,0.161,0.58,0.463,0.862,0.541,0.243;0.192,0.0104,0.492,0.345,0.301,0.0288,0.631,0.672,0.981,0.652;0.465,0.0994,0.337,0.602,0.00979,0.514,0.551,0.94,0.835,0.338;0.38,0.379,0.269,0.568,0.762,0.313,0.0336,0.157,0.597,0.0541;0.667,0.44,0.4,0.583,0.446,0.392,0.956,0.784,0.259,0.583;0.238,0.124,0.0824,0.00871,0.441,0.784,0.881,0.13,0.817,0.339;0.765,0.445,0.851,0.739,0.184,0.519,0.0243,0.603,0.688,0.837;0.55,0.0632,0.0385,0.403,0.623,0.286,0.502,0.497,0.691,0.408;0.613,0.216,0.27,0.714,0.904,0.332,0.319,0.537,0.54,0.0767;0.16,0.436,0.00605,0.61,0.338,0.456,0.889,0.346,0.159,0.84;0.957,0.598,0.276,0.565,0.326,0.792,0.612,0.348,0.744,0.367;aaaaaaaaaa;
0.482;a;aa;aaaa;a;a;0.279;0.3;0.235;aaa;0.53;a;aaaa;a;0.652;0.392;aa;0.0107;0.322;aaaaaaaa;0.883,0.0557,0.439,0.406,0.73,0.24,0.49,0.816,0.285,0.309;0.498,0.282,0.858,0.78,0.55,0.628,0.986,0.141,0.942,0.939;0.79,0.996,0.854,0.491,0.96,0.222,0.806,0.47,0.775,0.165;0.384,0.3,0.751,0.636,0.253,0.109,0.548,0.69,0.494,0.115;0.549,0.992,0.539,0.567,0.238,0.0404,0.265,0.819,0.362,0.873;0.613,0.921,0.932,0.181,0.271,0.706,0.153,0.124,0.308,0.915;0.958,0.141,0.0665,0.931,0.0158,0.388,0.917,0.85,0.686,0.711;0.682,0.802,0.291,0.643,0.604,0.711,0.716,0.601,0.532,0.619;0.82,0.314,0.545,0.0249,0.984,0.224,0.362,0.814,0.222,0.174;0.533,0.268,0.551,0.783,0.347,0.367,0.518,0.377,0.311,0.0963;0.224,0.293,0.54,0.341,0.906,0.88,0.157,0.466,0.893,0.641;0.00293,0.262,0.875,0.0728,0.887,0.706,0.0749,0.0678,0.927,0.145;0.748,0.875,0.179,0.303,0.278,0.274,0.541,0.629,0.371,0.871;0.978,0.708,0.919,0.513,0.307,0.722,0.174,0.705,0.669,0.36;0.663,0.512,0.195,0.974,0.0655,0.981,0.574,0.61,0.0858,0.827;0.345,0.597,0.731,0.955,0.927,0.699,0.149,0.99,0.934,0.342;0.715,0.532,0.0889,0.542,0.317,0.175,0.924,0.177,0.958,0.564;0.377,0.569,0.854,0.94,0.116,0.27,0.918,0.793,0.0447,0.922;0.294,0.729,0.727,0.359,0.541,0.638,0.227,0.93,0.0261,0.234;0.257,0.281,0.316,0.468,0.786,0.327,0.535,0.748,0.578,0.68;aaa;
0.0445;a;a;aaaa;aa;a;0.257;0.471;0.407;aaa;0.696;aaa;a;aaaaaaa;0.179;0.181;aaa;0.155;0.667;aaa;0.303,0.282,0.919,0.314,0.881,0.0325,0.777,0.582,0.844,0.792;0.483,0.342,0.652,0.545,0.802,0.928,0.506,0.691,0.0377,0.0483;0.38,0.368,0.195,0.432,0.441,0.709,0.958,0.966,0.435,0.284;0.554,0.852,0.581,0.415,0.803,0.171,0.668,0.477,0.428,0.117;0.191,0.721,0.793,0.319,0.316,0.227,0.492,0.736,0.753,0.0284;0.189,0.624,0.438,0.468,0.401,0.852,0.199,0.48,0.419,0.447;0.518,0.479,0.59,0.619,0.652,0.599,0.233,0.787,0.908,0.705;0.582,0.758,0.101,0.165,0.11,0.846,0.0434,0.00753,0.538,0.821;0.946,0.589,0.142,0.187,0.459,0.251,0.863,0.88,0.498,0.335;0.192,0.103,0.788,0.711,0.585,0.437,0.137,0.389,0.275,0.916;0.297,0.743,0.0569,0.0423,0.24,0.524,0.417,0.411,0.646,0.998;0.632,0.425,0.0583,0.531,0.894,0.955,0.096,0.794,0.00526,0.393;0.481,0.897,0.696,0.331,0.499,0.446,0.922,0.505,0.309,0.314;0.948,0.305,0.434,0.559,0.513,0.387,0.878,0.193,0.8,0.345;0.428,0.767,0.65,0.633,0.581,0.145,0.506,0.184,0.915,0.255;0.386,0.388,0.853,0.229,0.981,0.411,0.58,0.413,0.111,0.323;0.39,0.266,0.732,0.0415,0.117,0.728,0.906,0.725,0.00694,0.62;0.534,0.722,0.66,0.607,0.122,0.0868,0.325,0.869,0.81,0.669;0.991,0.245,0.801,0.301,0.957,0.0919,0.734,0.835,0.0265,0.572;0.401,0.1,0.695,0.603,0.43,0.617,0.679,0.665,0.503,0.636;a;
0.0393;aa;aa;a;a;aa;0.175;0.961;0.296;aaa;0.467;aa;aaaaaaa;aaaaa;0.875;0.989;aaa;0.113;0.173;aaaaaa;0.828,0.289,0.626,0.48,0.169,0.812,0.999,0.656,0.361,0.103;0.563,0.934,0.741,0.318,0.832,0.797,0.461,0.972,0.333,0.282;0.102,0.217,0.284,0.575,0.492,0.331,0.116,0.986,0.597,0.167;0.681,0.452,0.584,0.666,0.668,0.689,0.921,0.15,0.434,0.234;0.387,0.818,0.377,0.0175,0.288,0.374,0.817,0.489,0.989,0.622;0.508,0.36,0.625,0.594,0.845,0.961,0.88,0.439,0.13,0.5;0.263,0.54,0.0587,0.537,0.362,0.367,0.0342,0.717,0.906,0.49;0.688,0.373,0.33,0.155,0.235,0.633,0.868,0.894,0.644,0.928;0.382,0.807,0.831,0.946,0.157,0.283,0.235,0.741,0.405,0.363;0.762,0.353,0.288,0.632,0.112,0.323,0.824,0.701,0.296,0.439;0.665,0.657,0.442,0.929,0.42,0.55,0.78,0.737,0.804,0.173;0.947,0.441,0.116,0.804,0.919,0.073,0.917,0.485,0.302,0.329;0.0147,0.835,0.514,0.297,0.901,0.214,0.823,0.293,0.638,0.641;0.6,0.575,0.367,0.912,0.959,0.124,0.962,0.39,0.464,0.769;0.848,0.915,0.26,0.043,0.311,0.174,0.508,0.148,0.531,0.604;0.661,0.0265,0.473,0.446,0.406,0.199,0.343,0.916,0.291,0.837;0.378,0.156,0.908,0.122,0.904,0.905,0.102,0.58,0.582,0.28;0.537,0.947,0.962,0.366,0.294,0.723,0.94,0.848,0.0138,0.763;0.36,0.698,0.206,0.905,0.771,0.666,0.162,0.789,0.332,0.963;0.0357,0.00462,0.707,0.179,0.37,0.61,0.789,0.603,0.655,0.871;a;
0.952;a;a;aa;a;a;0.586;0.535;0.09;a;0.149;a;a;aa;0.808;0.0538;aa;0.0538;0.365;aaaaaa;0.0265,0.516,0.433,0.831,0.752,0.203,0.427,0.649,0.715,0.599;0.669,0.557,0.514,0.384,0.562,0.292,0.793,0.581,0.0653,0.717;0.767,0.0763,0.169,0.259,0.132,0.934,0.0178,0.199,0.235,0.405;0.76,0.428,0.116,0.365,0.304,0.614,0.445,0.294,0.759,0.387;0.0629,0.634,0.462,0.97,0.826,0.231,0.142,0.169,0.0612,0.313;0.793,0.835,0.257,0.931,0.287,0.325,0.387,0.352,0.568,0.365;0.892,0.57,0.675,0.639,0.519,0.547,0.937,0.686,0.863,0.183;0.336,0.354,0.557,0.831,0.953,0.672,0.439,0.288,0.571,0.0986;0.339,0.949,0.997,0.514,0.497,0.137,0.954,0.808,0.602,0.775;0.937,0.858,0.883,0.57,0.182,0.499,0.00571,0.974,0.955,0.259;0.522,0.914,0.972,0.354,0.266,0.00609,0.387,0.752,0.175,0.38;0.813,0.332,0.194,0.251,0.749,0.913,0.733,0.387,0.876,0.759;0.752,0.73,0.722,0.212,0.0703,0.209,0.288,0.258,0.804,0.268;0.497,0.155,0.0493,0.658,0.866,0.749,0.51,0.281,0.673,0.432;0.121,0.464,0.516,0.593,0.12,0.0522,0.224,0.0858,0.841,0.641;0.996,0.707,0.822,0.609,0.779,0.0245,0.627,0.601,0.607,0.00411;0.0167,0.143,0.955,0.767,0.424,0.519,0.289,0.0016,0.845,0.217;0.701,0.00525,0.271,0.673,0.68,0.739,0.447,0.347,0.548,0.336;0.221,0.549,0.279,0.203,0.878,0.0481,0.102,0.214,0.504,0.44;0.499,0.742,0.0503,0.15,0.794,0.928,0.354,0.281,0.31,0.953;aaaaaaaaaa;
0.943;aa;aaaaa;aa;aaa;aaaa;0.427;0.024;0.871;aa;0.881;aaa;a;aa;0.416;0.731;aa;0.915;0.675;aaaaaa;0.084,0.453,0.525,0.652,0.481,0.611,0.763,0.77,0.187,0.506;0.154,0.977,0.319,0.975,0.00509,0.549,0.909,0.86,0.0127,0.273;0.81,0.102,0.435,0.176,0.817,0.572,0.553,0.313,0.626,0.771;0.779,0.0506,0.957,0.852,0.544,0.506,0.793,0.595,0.602,0.586;0.763,0.277,0.361,0.466,0.946,0.67,0.0702,0.442,0.951,0.487;0.266,0.902,0.00909,0.728,0.534,0.661,0.255,0.844,0.983,0.00992;0.737,0.939,0.342,0.194,0.142,0.204,0.0732,0.0394,0.957,0.736;0.393,0.618,0.0472,0.563,0.457,0.299,0.724,0.0158,0.115,0.516;0.36,0.937,0.477,0.232,0.365,0.669,0.107,0.186,0.714,0.721;0.0435,0.899,0.066,0.78,0.246,0.399,0.0022,0.954,0.971,0.0758;0.185,0.555,0.231,0.14,0.127,0.466,0.483,0.905,0.76,0.228;0.762,0.865,0.66,0.0542,0.111,0.818,0.0729,0.255,0.911,0.777;0.71,0.516,0.656,0.614,0.862,0.779,0.92,0.0497,0.411,0.247;0.802,0.777,0.491,0.607,0.879,0.542,0.367,0.281,0.36,0.537;0.501,0.77,0.458,0.653,0.887,0.376,0.901,0.646,0.382,0.614;0.521,0.757,0.703,0.103,0.91,0.993,0.188,0.26,0.0959,0.00292;0.0848,0.0451,0.256,0.747,0.405,0.489,0.613,0.743,0.175,0.195;0.266,0.53,0.15,0.562,0.352,0.767,0.344,0.861,0.222,0.731;0.718,0.469,0.00156,0.242,0.964,0.226,0.953,0.98,0.0704,0.374;0.449,0.927,0.427,0.0924,0.741,0.832,0.326,0.0165,0.000564,0.483;aaaaa;
0.299;aa;a;aa;aaa;aa;0.508;0.28;0.705;aaa;0.387;aaa;aaaa;aaaaaaaaa;0.372;0.315;aaa;0.726;0.444;aaaaaaaa;0.825,0.118,0.959,0.0801,0.961,0.563,0.221,0.054,0.476,0.2;0.608,0.191,0.213,0.794,0.705,0.855,0.672,0.467,0.49,0.491;0.408,0.764,0.193,0.0329,0.415,0.275,0.213,0.969,0.235,0.75;0.448,0.000383,0.431,0.287,0.624,0.798,0.266,0.253,0.303,0.552;0.25,0.287,0.249,0.501,0.339,0.244,0.859,0.223,0.234,0.23;0.236,0.0581,0.186,0.173,0.837,0.00677,0.718,0.084,0.136,0.823;0.704,0.654,0.931,0.544,0.0272,0.313,0.153,0.308,0.745,0.189;0.85,0.249,0.994,0.408,0.364,0.329,0.54,0.501,0.929,0.382;0.69,0.304,0.967,0.26,0.839,0.755,0.789,0.974,0.981,0.0832;0.655,0.801,0.0226,0.246,0.325,0.0542,0.465,0.931,0.167,0.865;0.392,0.0751,0.986,0.164,0.815,0.929,0.00552,0.841,0.061,0.605;0.717,0.106,0.74,0.712,0.728,0.675,0.992,0.608,0.345,0.219;0.565,0.136,0.0383,0.945,0.381,0.364,0.657,0.441,0.989,0.9;0.0754,0.817,0.886,0.242,0.619,0.315,0.327,0.319,0.27,0.683;0.781,0.187,0.0791,0.153,0.928,0.233,0.67,0.532,0.304,0.708;0.874,0.821,0.392,0.901,0.628,0.888,0.958,0.688,0.192,0.193;0.485,0.995,0.652,0.323,0.102,0.479,0.423,0.299,0.219,0.787;0.0633,0.932,0.92,0.573,0.587,0.0273,0.6,0.971,0.499,0.131;0.166,0.956,0.612,0.745,0.464,0.902,0.133,0.261,0.299,0.939;0.841,0.533,0.676,0.144,0.766,0.044,0.525,0.834,0.452,0.865;aaaaa;
0.526;a;aaaa;aaa;aaaa;aaa;0.544;0.0889;0.883;aa;0.141;aa;aaa;aaaaaaaaa;0.134;0.284;a;0.428;0.485;aa;0.206,0.635,0.657,0.716,0.0276,0.35,0.512,0.968,0.0183,0.637;0.257,0.545,0.497,0.0742,0.914,0.426,0.237,0.935,0.272,0.694;0.331,0.381,0.976,0.645,0.641,0.289,0.956,0.458,0.285,0.351;0.312,0.24,0.952,0.0512,0.676,0.877,0.125,0.839,0.0233,0.557;0.0736,0.227,0.628,0.214,0.849,0.872,0.677,0.284,0.0406,0.168;0.973,0.622,0.388,0.423,0.518,0.851,0.974,0.197,0.428,0.948;0.511,0.918,0.232,0.231,0.249,0.904,0.527,0.751,0.115,0.834;0.0671,0.0378,0.546,0.213,0.87,0.116,0.958,0.0693,0.155,0.766;0.391,0.896,0.295,0.978,0.831,0.0262,0.956,0.356,0.411,0.954;0.948,0.762,0.000383,0.44,0.66,0.66,0.584,0.473,0.56,0.157;0.109,0.31,0.139,0.412,0.14,0.244,0.555,0.196,0.854,0.794;0.206,0.299,0.996,0.975,0.95,0.583,0.896,0.349,0.483,0.367;0.293,0.759,0.243,0.365,0.267,0.0473,0.656,0.424,0.0295,0.401;0.163,0.399,0.234,0.0418,0.0614,0.986,0.741,0.211,0.253,0.415;0.95,0.669,0.16,0.7,0.295,0.084,0.297,0.692,0.122,0.26;0.75,0.792,0.419,0.848,0.519,0.321,0.0466,0.889,0.908,0.491;0.659,0.485,0.0666,0.81,0.074,0.893,0.44,0.691,0.385,0.244;0.00331,0.642,0.165,0.975,0.888,0.23,0.414,0.368,0.656,0.782;0.0497,0.933,0.212,0.943,0.116,0.664,0.841,0.896,0.855,0.475;0.101,0.0993,0.167,0.383,0.833,0.509,0.245,0.564,0.868,0.875;aaa;
0.949;a;a;aaa;aaa;aaaa;0.244;0.35;0.593;aaa;0.226;aaaaa;aaaa;a;0.126;0.954;a;0.338;0.78;aaaaaaaa;0.41,0.246,0.883,0.624,0.393,0.929,0.283,0.386,0.917,0.811;0.723,0.873,0.986,0.58,0.0535,0.772,0.133,0.593,0.861,0.803;0.146,0.564,0.672,0.382,0.416,0.819,0.378,0.989,0.0451,0.301;0.666,0.916,0.66,0.663,0.706,0.0339,0.61,0.185,0.748,0.462;0.177,0.951,0.285,0.421,0.122,0.888,0.381,0.529,0.154,0.42;0.524,0.0289,0.758,0.721,0.167,0.467,0.104,0.245,0.833,0.288;0.841,0.968,0.127,0.601,0.775,0.304,0.663,0.489,0.263,0.792;0.896,0.854,0.897,0.27,0.0858,0.761,0.00598,0.58,0.574,0.103;0.298,0.0885,0.832,0.0517,0.73,0.527,0.85,0.395,0.098,0.106;0.192,0.574,0.352,0.0869,0.286,0.692,0.727,0.232,0.353,0.293;0.238,0.869,0.846,0.39,0.458,0.151,0.977,0.273,0.594,0.104;0.312,0.0656,0.456,0.108,0.565,0.0716,0.625,0.605,0.167,0.531;0.0972,0.175,0.612,0.257,0.959,0.322,0.0647,0.593,0.539,0.65;0.17,0.333,0.639,0.82,0.457,0.176,0.946,0.0392,0.421,0.151;0.283,0.759,0.114,0.133,0.548,0.736,0.0952,0.141,0.182,0.398;0.542,0.941,0.928,0.195,0.106,0.113,0.227,0.385,0.579,0.795;0.935,0.351,0.172,0.0538,0.347,0.999,0.621,0.064,0.0284,0.934;0.338,0.908,0.118,0.925,0.636,0.529,0.393,0.416,0.0395,0.178;0.374,0.224,0.916,0.702,0.226,0.862,0.438,0.342,0.215,0.557;0.29,0.186,0.667,0.505,0.712,0.526,0.783,0.0287,0.532,1;aaaaaa;
0.319;a;aaaaa;aaaa;aa;aaaa;0.508;0.347;0.377;aa;0.824;a;aaaaaaaa;a;0.0766;0.736;aa;0.0624;0.138;aaaa;0.525,0.476,0.207,0.347,0.25,0.155,0.799,0.0257,0.276,0.878;0.597,0.535,0.597,0.704,0.601,0.0255,0.624,0.24,0.777,0.473;0.125,0.165,0.618,0.684,0.866,0.0976,0.145,0.221,0.976,0.578;0.595,0.227,0.329,0.293,0.837,0.104,0.205,0.54,0.0512,0.028;0.473,0.918,0.0425,0.902,0.0568,0.435,0.379,0.191,0.68,0.0202;0.429,0.0334,0.819,0.943,0.138,0.205,0.771,0.673,0.984,0.775;0.586,0.309,0.274,0.322,0.3,0.712,0.384,0.643,0.266,0.825;0.138,0.726,0.993,0.0371,0.886,0.66,0.0353,0.542,0.667,0.974;0.489,0.383,0.714,0.688,0.0871,0.846,0.752,0.699,0.217,0.269;0.235,0.484,0.542,0.761,0.95,0.202,0.877,0.543,0.715,0.386;0.532,0.652,0.789,0.922,0.819,0.296,0.115,0.359,0.54,0.435;0.196,0.538,0.997,0.945,0.6,0.37,0.325,0.485,0.222,0.755;0.637,0.387,0.741,0.215,0.787,0.628,0.909,0.866,0.0147,0.874;0.808,0.0569,0.776,0.452,0.962,0.375,0.925,0.0855,0.261,0.935;0.89,0.246,0.716,0.272,0.874,0.124,0.931,0.697,0.859,0.092;0.063,0.159,0.703,0.47,0.571,0.697,0.164,0.353,0.51,0.9;0.177,0.924,0.586,0.4,0.529,0.211,0.074,0.0511,0.976,0.609;0.712,0.256,0.423,0.543,0.313,0.859,0.464,0.0113,0.285,0.121;0.188,0.525,0.00345,0.97,0.977,0.976,0.602,0.0756,0.000193,0.249;0.307,0.816,0.978,0.917,0.563,0.714,0.724,0.941,0.56,0.038;aaa;
