ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.088;0.125;0.466;0.664;0.261;aa;aaaa;a;aaaaa;0.513;0.327;0.765;a;0.669;0.723;0.691;0.982;aaaaaa;aa;a;0.465,0.916,0.332,0.913,0.807,0.23,0.135,0.0248,0.598,0.173;0.637,0.458,0.633,0.262,0.279,0.892,0.963,0.446,0.833,0.273;0.555,0.261,0.544,0.0464,0.0448,0.552,0.366,0.232,0.749,0.159;0.854,0.692,0.514,0.697,0.928,0.409,0.509,0.0364,0.324,0.38;0.0828,0.568,0.909,0.791,0.831,0.136,0.641,0.721,0.839,0.374;0.515,0.217,0.986,0.742,0.669,0.137,0.0013,0.318,0.861,0.497;0.823,0.00316,0.204,0.588,0.111,0.0598,0.928,0.841,0.623,0.969;0.49,0.248,0.627,0.537,0.194,0.182,0.883,0.0871,0.717,0.413;0.0509,0.757,0.655,0.59,0.47,0.903,0.488,0.268,0.376,0.471;0.842,0.00174,0.101,0.406,0.291,0.347,0.916,0.705,0.568,0.978;0.334,0.868,0.66,0.615,0.979,0.00885,0.383,0.775,0.745,0.822;0.671,0.418,0.786,0.825,0.417,0.313,0.555,0.238,0.597,0.16;0.166,0.241,0.242,0.71,0.185,0.522,0.487,0.205,0.335,0.526;0.21,0.692,0.0194,0.43,0.968,0.207,0.239,0.879,0.293,0.608;0.834,0.591,0.84,0.934,0.000126,0.782,0.917,0.92,0.576,0.383;0.383,0.767,0.931,0.92,0.948,0.0489,0.459,0.179,0.518,0.153;0.455,0.0873,0.968,0.929,0.843,0.583,0.669,0.567,0.424,0.53;0.609,0.392,0.32,0.991,0.0661,0.191,0.0489,0.828,0.196,0.439;0.208,0.29,0.984,0.848,0.986,0.639,0.902,0.864,0.926,0.81;0.996,0.966,0.308,0.831,0.0613,0.917,0.512,0.0299,0.322,0.487;aa;
0.876;0.973;0.365;0.113;0.979;aaaaaa;aaaa;a;aaaaa;0.665;0.137;0.0112;a;0.0168;0.225;0.24;0.766;a;aaa;aaaa;0.173,0.347,0.841,0.0147,0.0759,0.302,0.713,0.834,0.0542,0.362;0.927,0.731,0.524,0.543,0.15,0.569,0.556,0.884,0.00898,0.876;0.163,0.188,0.0318,0.293,0.454,0.318,0.981,0.701,0.219,0.55;0.253,0.17,0.838,0.98,0.0511,0.861,0.639,0.661,0.203,0.749;0.521,0.701,0.218,0.438,0.9,0.552,0.288,0.676,0.0813,0.198;0.904,0.182,0.882,0.469,0.416,0.956,0.671,0.637,0.615,0.816;0.78,0.862,0.499,0.275,0.643,0.0596,0.489,0.935,0.615,0.476;0.376,0.991,0.151,0.438,0.734,0.89,0.344,0.511,0.164,0.275;0.978,0.544,0.204,0.0729,0.937,0.986,0.583,0.501,0.421,0.00863;0.995,0.781,0.211,0.353,0.499,0.484,0.936,0.582,0.433,0.758;0.327,0.121,0.347,0.258,0.831,0.971,0.933,0.329,0.0492,0.401;0.726,0.638,0.612,0.763,0.412,0.682,0.724,0.644,0.361,0.898;0.911,0.0302,0.195,0.976,0.139,0.487,0.973,0.206,0.702,0.0771;0.614,0.333,0.7,0.191,0.877,0.834,0.874,0.0309,0.845,0.381;0.436,0.0527,0.941,0.252,0.788,0.0794,0.373,0.131,0.108,0.631;0.66,0.619,0.769,0.805,0.557,0.268,0.356,0.0836,0.188,0.854;0.13,0.524,0.522,0.322,0.0671,0.901,0.194,0.574,0.41,0.982;0.491,0.681,0.84,0.882,0.672,0.886,0.423,0.903,0.638,0.484;0.004,0.116,0.162,0.197,0.897,0.381,0.905,0.595,0.857,0.859;0.566,0.527,0.0209,0.705,0.502,0.587,0.342,0.449,0.267,0.509;aaaa;
0.798;0.419;0.791;0.894;0.455;aaaaaaa;aa;a;a;0.94;0.825;0.106;aaa;0.151;0.436;0.194;0.285;aaaaa;a;a;0.0877,0.104,0.648,0.0348,0.4,0.83,0.746,0.101,0.626,0.128;0.236,0.00895,0.679,0.598,0.511,0.755,0.664,0.499,0.297,0.591;0.301,0.177,0.131,0.137,0.738,0.635,0.299,0.905,0.209,0.836;0.129,0.785,0.0744,0.693,0.589,0.601,0.947,0.692,0.121,0.549;0.407,0.514,0.193,0.708,0.22,0.205,0.537,0.161,0.625,0.26;0.116,0.819,0.482,0.68,0.461,0.578,0.906,0.676,0.636,0.356;0.884,0.347,0.128,0.927,0.658,0.434,0.923,0.187,0.944,0.01;0.514,0.276,0.117,0.445,0.17,0.729,0.462,0.624,0.111,0.912;0.867,0.0943,0.0525,0.177,0.744,0.244,0.258,0.394,0.445,0.1;0.325,0.983,0.976,0.338,0.667,0.182,0.0331,0.756,0.811,0.87;0.186,0.583,0.422,0.544,0.398,0.682,0.293,0.18,0.895,0.0207;0.259,0.986,0.472,0.579,0.286,0.635,0.134,0.624,0.48,0.673;0.809,0.395,0.908,0.0987,0.534,0.0245,0.576,0.636,0.74,0.552;0.862,0.668,0.118,0.547,0.671,0.99,0.608,0.639,0.375,0.947;0.773,0.682,0.228,0.187,0.831,0.72,0.2,0.699,0.556,0.274;0.69,0.325,0.116,0.249,0.281,0.0899,0.154,0.496,0.462,0.437;0.219,0.633,0.788,0.338,0.787,0.32,0.973,0.0684,0.45,0.0452;0.455,0.402,0.556,0.791,0.784,0.576,0.906,0.982,0.771,0.625;0.142,0.905,0.344,0.755,0.393,0.646,0.492,0.553,0.425,0.282;0.168,0.199,0.466,0.725,0.361,0.502,0.733,0.895,0.0057,0.0878;aaaaaaaaaa;
0.423;0.237;0.11;0.63;0.986;aaaaaaaa;aaaa;a;aaaaa;0.711;0.0176;0.653;a;0.741;0.962;0.395;0.414;aa;aaaaa;a;0.669,0.32,0.151,0.45,0.591,0.921,0.441,0.121,0.112,0.78;0.176,0.867,0.218,0.372,0.278,0.868,0.606,0.998,0.0567,0.136;0.573,0.241,0.892,0.325,0.0391,0.751,0.99,0.712,0.82,0.814;0.937,0.549,0.894,0.598,0.631,0.0743,0.48,0.837,0.923,0.701;0.172,0.676,0.188,0.389,0.275,0.246,0.413,0.853,0.379,0.5;0.569,0.0548,0.00841,0.797,0.205,0.645,0.98,0.588,0.0888,0.266;0.325,0.614,0.517,0.483,0.657,0.198,0.4,0.122,0.329,0.769;0.219,0.965,0.955,0.177,0.641,0.275,0.732,0.502,0.154,0.0835;0.355,0.0961,0.97,0.459,0.782,0.153,0.876,0.732,0.0622,0.405;0.457,0.331,0.884,0.26,0.14,0.248,0.0632,0.751,0.0205,0.732;0.725,0.439,0.953,0.755,0.759,0.306,0.918,0.0877,0.142,0.767;0.37,0.323,0.616,0.358,0.0363,0.59,0.423,0.443,0.375,0.505;0.571,0.659,0.0397,0.355,0.47,0.366,0.836,0.0232,0.614,0.269;0.229,0.799,0.817,0.0841,0.57,0.914,0.138,0.826,0.848,0.9;0.195,0.906,0.75,0.0784,0.892,0.191,0.924,0.151,0.4,0.289;0.344,0.918,0.596,0.497,0.884,0.719,0.117,0.781,0.0763,0.96;0.281,0.255,0.772,0.09,0.586,0.436,0.661,0.891,0.583,0.485;0.977,0.343,0.685,0.485,0.822,0.0374,0.0201,0.317,0.237,0.629;0.531,0.00886,0.000982,0.13,0.403,0.574,0.825,0.811,0.973,0.065;0.603,0.809,0.541,0.9,0.524,0.475,0.167,0.671,0.929,0.445;aaaa;
0.959;0.156;0.278;0.338;0.454;aa;aa;a;a;0.413;0.768;0.618;aa;0.928;0.123;0.854;0.696;a;aaaaaaaa;aa;0.252,0.812,0.0856,0.588,0.198,0.147,0.907,0.931,0.172,0.0915;0.0377,0.481,0.135,0.445,0.237,0.963,0.448,0.361,0.131,0.633;0.0932,0.911,0.12,0.746,0.809,0.903,0.933,0.789,0.121,0.161;0.121,0.0207,0.517,0.214,0.505,0.266,0.661,0.772,0.271,0.779;0.739,0.0956,0.0348,0.323,0.866,0.523,0.705,0.931,0.836,0.299;0.99,0.632,0.431,0.195,0.417,0.751,0.86,0.215,0.933,0.424;0.321,0.57,0.69,0.468,0.546,0.497,0.39,0.385,0.989,0.988;0.00792,0.175,0.891,0.0112,0.565,0.0314,0.305,0.95,0.44,0.0654;0.462,0.337,0.62,0.0217,0.273,0.7,0.678,0.791,0.59,0.4;0.138,0.762,0.301,0.315,0.425,0.854,0.602,0.31,0.459,0.702;0.931,0.818,0.648,0.33,0.461,0.305,0.142,0.122,0.654,0.265;0.613,0.23,0.126,0.81,0.208,0.817,0.199,0.8,0.243,0.946;0.229,0.411,0.843,0.399,0.678,0.462,0.735,0.389,0.556,0.94;0.892,0.564,0.315,0.0897,0.832,0.104,0.521,0.109,0.854,0.428;0.537,0.726,0.685,0.567,0.366,0.852,0.182,0.823,0.372,0.619;0.707,0.217,0.123,0.825,0.573,0.743,0.45,0.813,0.363,0.466;0.525,0.742,0.0926,0.634,0.859,0.367,0.805,0.0564,0.084,0.562;0.184,0.211,0.942,0.357,0.154,0.629,0.54,0.37,0.673,0.708;0.278,0.301,0.23,0.969,0.969,0.0372,0.577,0.163,0.332,0.771;0.276,0.848,0.48,0.646,0.306,0.886,0.114,0.24,0.0875,0.766;aaaaaaaaa;
0.165;0.825;0.182;0.0711;0.17;aaa;aaaa;a;aaa;0.355;0.89;0.948;aaa;0.841;0.47;0.0436;0.177;aaaaa;aaaaaaaa;aaaa;0.765,0.0219,0.5,0.461,0.894,0.724,0.618,0.0586,0.862,0.226;0.683,0.151,0.902,0.27,0.698,0.343,0.653,0.995,0.0942,0.2;0.695,0.26,0.684,0.284,0.224,0.837,0.555,0.597,0.987,0.935;0.58,0.847,0.739,0.11,0.333,0.645,0.222,0.186,0.195,0.395;0.876,0.567,0.76,0.962,0.749,0.883,0.113,0.157,0.854,0.332;0.822,0.948,0.994,0.67,0.277,0.669,0.528,0.503,0.823,0.947;0.992,0.951,0.874,0.844,0.818,0.84,0.473,0.159,0.647,0.424;0.411,0.326,0.721,0.503,0.444,0.376,0.0672,0.46,0.396,0.604;0.0636,0.477,0.76,0.0812,0.134,0.137,0.111,0.573,0.773,0.12;0.474,0.413,0.942,0.719,0.287,0.497,0.942,0.813,0.379,0.769;0.606,0.984,0.504,0.6,0.839,0.408,0.0799,0.269,0.347,0.299;0.227,0.686,0.593,0.715,0.355,0.297,0.608,0.513,0.505,0.69;0.911,0.215,0.661,0.782,0.317,0.319,0.52,0.994,0.315,0.289;0.727,0.384,0.0221,0.918,0.709,0.734,0.119,0.375,0.546,0.68;0.109,0.654,0.501,0.863,0.41,0.856,0.877,0.0654,0.414,0.591;0.99,0.531,0.636,0.827,0.0512,0.0148,0.808,0.247,0.516,0.479;0.232,0.797,0.547,0.0651,0.795,0.205,0.476,0.611,0.566,0.442;0.0548,0.124,0.526,0.224,0.888,0.335,0.985,0.812,0.706,0.0173;0.708,0.175,0.0505,0.251,0.704,0.795,0.711,0.287,0.448,0.869;0.663,0.781,0.753,0.888,0.606,0.225,0.988,0.132,0.184,0.975;aaa;
0.93;0.535;0.662;0.647;0.802;aaaaaa;aa;a;aaaa;0.265;0.989;0.717;a;0.938;0.666;0.37;0.387;aa;aaaaaa;aa;0.556,0.823,0.717,0.863,0.388,0.457,0.75,0.00824,0.0681,0.36;0.625,0.074,0.967,0.0735,0.808,0.853,0.207,0.245,0.673,0.407;0.00547,0.348,0.687,0.819,0.792,0.417,0.335,0.515,0.749,0.285;0.185,0.259,0.05,0.0431,0.162,0.583,0.127,0.877,0.658,0.173;0.711,0.89,0.901,0.22,0.936,0.493,0.804,0.948,0.947,0.183;0.742,0.354,0.0658,0.829,0.71,0.0223,0.73,0.972,0.181,0.446;0.924,0.782,0.397,0.0863,0.504,0.948,0.833,0.622,0.345,0.776;0.978,0.451,0.452,0.837,0.963,0.393,0.153,0.443,0.654,0.0604;0.657,0.467,0.478,0.909,0.275,0.627,0.845,0.604,0.702,0.293;0.961,0.89,0.774,0.212,0.921,0.374,0.976,0.0825,0.732,0.415;0.862,0.411,0.0854,0.777,0.0306,0.108,0.637,0.743,0.526,0.687;0.547,0.956,0.428,0.814,0.758,0.554,0.396,0.163,0.454,0.879;0.915,0.585,0.789,0.482,0.0118,0.187,0.837,0.0321,0.955,0.537;0.79,0.328,0.817,0.212,0.903,0.0587,0.202,0.117,0.546,0.881;0.139,0.445,0.13,0.532,0.961,0.125,0.854,0.0748,0.0642,0.262;0.934,0.934,0.253,0.767,0.826,0.92,0.0623,0.286,0.865,0.707;0.962,0.45,0.764,0.97,0.361,0.39,0.441,0.804,0.968,0.158;0.72,0.84,0.141,0.832,0.975,0.182,0.248,0.329,0.663,0.796;0.205,0.476,0.396,0.838,0.607,0.0642,0.112,0.289,0.92,0.574;0.533,0.624,0.429,0.457,0.765,0.141,0.765,0.22,0.683,0.218;aaaaaaaaa;
0.811;0.264;0.469;0.338;0.526;aaaaaaa;aaaa;a;a;0.325;0.274;0.645;aaa;0.857;0.537;0.173;0.112;aaaa;aaaaaaa;aaaa;0.466,0.754,0.973,0.62,0.0769,0.188,0.989,0.0616,0.114,0.532;0.328,0.497,0.238,0.433,0.473,0.137,0.725,0.79,0.81,0.993;0.902,0.714,0.425,0.219,0.432,0.125,0.318,0.876,0.815,0.739;0.187,0.381,0.83,0.309,0.834,0.618,0.158,0.531,0.359,0.362;0.674,0.256,0.56,0.745,0.668,0.716,0.19,0.528,0.81,0.715;0.694,0.334,0.461,0.583,0.978,0.429,0.655,0.51,0.0465,0.711;0.347,0.322,0.752,0.13,0.22,0.354,0.252,0.543,0.346,0.487;0.222,0.295,0.381,0.807,0.947,0.63,0.11,0.412,0.286,0.0764;0.0214,0.124,0.124,0.869,0.0146,0.146,0.868,0.217,0.42,0.711;0.933,0.674,0.44,0.223,0.699,0.0775,0.289,0.519,0.188,0.849;0.078,0.804,0.208,0.777,0.867,0.885,0.542,0.459,0.314,0.615;0.22,0.558,0.353,0.24,0.272,0.141,0.988,0.969,1,0.607;0.598,0.455,0.0541,0.227,0.606,0.466,0.162,0.845,0.229,0.56;0.235,0.0496,0.393,0.666,0.482,0.654,0.947,0.651,0.193,0.51;0.515,0.682,0.0871,0.774,0.00593,0.482,0.335,0.781,0.67,0.149;0.42,0.203,0.395,0.781,0.511,0.486,0.0086,0.24,0.334,0.352;0.448,0.862,0.936,0.799,0.0702,0.964,0.866,0.829,0.394,0.822;0.827,0.992,0.176,0.492,0.27,0.649,0.103,0.722,0.0877,0.465;0.667,0.928,0.215,0.208,0.322,0.49,0.273,0.567,0.829,0.543;0.36,0.86,0.054,0.73,0.273,0.569,0.625,0.737,0.103,0.153;aaaaaaaa;
0.811;0.858;0.41;0.16;0.337;aa;aa;a;aaaaaa;0.88;0.33;0.665;aa;0.719;0.117;0.247;0.615;aaaa;aaaaaa;a;0.0662,0.743,0.178,0.934,0.307,0.839,0.0854,0.425,0.939,0.815;0.663,0.315,0.726,0.639,0.496,0.933,0.795,0.439,0.476,0.662;0.537,0.953,0.66,0.127,0.731,0.504,0.911,0.341,0.761,0.718;0.546,0.824,0.144,0.0245,0.596,0.898,0.0847,0.575,0.218,0.23;0.931,0.13,0.76,0.889,0.892,0.128,0.195,0.795,0.969,0.358;0.249,0.176,0.864,0.117,0.912,0.569,0.912,0.889,0.658,0.0895;0.499,0.216,0.0602,0.1,0.458,0.957,0.122,0.906,0.696,0.422;0.628,0.282,0.242,0.0347,0.449,0.163,0.687,0.387,0.141,0.478;0.241,0.273,0.107,0.657,0.802,0.6,0.889,0.184,0.823,0.063;0.945,0.608,0.639,0.359,0.548,0.814,0.943,0.703,0.29,0.493;0.762,0.939,0.15,0.532,0.198,0.134,0.134,0.344,0.189,0.905;0.909,0.111,0.503,0.104,0.152,0.0406,0.22,0.95,0.471,0.00339;0.519,0.783,0.251,0.537,0.569,0.504,0.844,0.155,0.821,0.495;0.531,0.331,0.822,0.826,0.359,0.419,0.975,0.664,0.36,0.784;0.0486,0.506,0.746,0.761,0.749,0.204,0.05,0.802,0.319,0.744;0.604,0.51,0.87,0.761,0.64,0.0422,0.279,0.642,0.319,0.734;0.561,0.456,0.643,0.203,0.0711,0.94,0.106,0.589,0.635,0.57;0.0282,0.411,0.549,0.694,0.721,0.758,0.436,0.0348,0.596,0.0612;0.661,0.142,0.669,0.143,0.233,0.266,0.327,0.569,0.868,0.78;0.166,0.352,0.374,0.95,0.16,0.434,0.708,0.894,0.991,0.045;aaaaaa;
0.361;0.679;0.721;0.704;0.941;aaaa;aa;a;aaaa;0.478;0.602;0.845;aa;0.826;0.494;0.853;0.0762;aaaa;aaaaa;aa;0.684,0.745,0.097,0.115,0.866,0.181,0.0783,0.714,0.0902,0.425;0.325,0.575,0.633,0.659,0.707,0.126,0.0921,0.0503,0.439,0.634;0.414,0.423,0.799,0.432,0.706,0.0883,0.67,0.121,0.935,0.852;0.779,0.0131,0.934,0.931,0.866,0.849,0.284,0.716,0.538,0.423;0.42,0.257,0.814,0.11,0.153,0.58,0.00969,0.849,0.241,0.516;0.942,0.215,0.826,0.925,0.542,0.82,0.669,0.737,0.822,0.43;0.745,0.724,0.561,0.732,0.257,0.966,0.403,0.705,0.456,0.797;0.875,0.897,0.0114,0.758,0.932,0.531,0.686,0.43,0.473,0.711;0.106,0.759,0.838,0.894,0.379,0.767,0.592,0.269,0.186,0.813;0.561,0.576,0.709,0.558,0.393,0.207,0.482,0.37,0.34,0.729;0.147,0.543,1,0.683,0.155,0.43,0.831,0.166,0.43,0.726;0.592,0.0932,0.623,0.33,0.901,0.987,0.284,0.889,0.117,0.139;0.205,0.571,0.878,0.702,0.396,0.143,0.745,0.23,0.56,0.462;0.913,0.583,0.127,0.731,0.38,0.185,0.848,0.53,0.765,0.886;0.192,0.178,0.977,0.369,0.999,0.357,0.138,0.929,0.918,0.145;0.715,0.699,0.24,0.897,0.474,0.469,0.842,0.306,0.506,0.84;0.456,0.59,0.118,0.353,0.416,0.0509,0.00602,0.602,0.202,0.344;0.54,0.96,0.903,0.563,0.506,0.321,0.967,0.148,0.604,0.00455;0.302,0.0257,0.235,0.391,0.421,0.331,0.545,0.753,0.85,0.512;0.607,0.892,0.237,0.885,0.738,0.22,0.181,0.615,0.105,0.474;aa;
0.966;0.663;0.21;0.205;0.585;a;aaaa;a;a;0.0412;0.68;0.168;a;0.22;0.692;0.192;0.645;aaaa;aaaaaaaa;a;0.666,0.182,0.977,0.361,0.474,0.966,0.388,0.771,0.992,0.0715;0.659,0.0762,0.647,0.459,0.65,0.536,0.00317,0.323,0.247,0.723;0.419,0.467,0.904,0.892,0.842,0.302,0.779,0.809,0.0775,0.799;0.522,0.242,0.798,0.106,0.693,0.712,0.462,0.808,0.316,0.312;0.77,0.24,0.19,0.872,0.975,0.251,0.533,0.824,0.0948,0.487;0.21,0.23,0.508,0.967,0.165,0.691,0.45,0.327,0.708,0.218;0.334,0.738,0.628,0.863,0.893,0.415,0.595,0.269,0.0644,0.0412;0.922,0.404,0.622,0.338,0.543,0.563,0.826,0.0303,0.509,0.151;0.197,0.429,0.469,0.022,0.898,0.604,0.23,0.24,0.239,0.0874;0.929,0.201,0.24,0.874,0.163,0.185,0.253,0.0673,0.748,0.484;0.242,0.0865,0.62,0.342,0.508,0.303,0.941,0.241,0.194,0.871;0.778,0.763,0.801,0.0977,0.836,0.186,0.512,0.346,0.914,0.0437;0.613,0.546,0.733,0.075,0.481,0.325,0.263,0.786,0.746,0.871;0.873,0.485,0.157,0.563,0.937,0.962,0.298,0.144,0.732,0.464;0.0985,0.214,0.896,0.258,0.325,0.698,0.785,0.413,0.696,0.315;0.827,0.111,0.243,0.81,0.105,0.728,0.649,0.383,0.847,0.642;0.583,0.725,0.898,0.204,0.925,0.974,0.852,0.888,0.631,0.768;0.0359,0.588,0.0258,0.137,0.165,0.358,0.107,0.137,0.898,0.0122;0.54,0.294,0.0612,0.401,0.671,0.288,0.91,0.359,0.739,0.302;0.713,0.721,0.626,0.79,0.00127,0.0954,0.305,0.0636,0.0879,0.59;aaaaaaaaaa;
0.169;0.112;0.698;0.365;0.332;aaaaaaaa;aaa;a;a;0.546;0.754;0.828;a;0.591;0.01;0.433;0.982;aaaaaaa;a;a;0.221,0.485,0.846,0.412,0.117,0.52,0.326,0.63,0.00702,0.132;0.792,0.966,0.256,0.904,0.62,0.982,0.457,0.411,0.265,0.326;0.392,0.165,0.415,0.0228,0.432,0.153,0.0393,0.752,0.153,0.104;0.346,0.526,0.155,0.613,0.544,0.9,0.621,0.409,0.864,0.0378;0.863,0.212,0.315,0.362,0.904,0.653,0.489,0.175,0.822,0.47;0.988,0.0802,0.676,0.397,0.0138,0.342,0.897,0.332,0.594,0.489;0.724,0.397,0.991,0.975,0.409,0.268,0.695,0.455,0.263,0.504;0.607,0.912,0.448,0.897,0.524,0.725,0.817,0.585,0.276,0.726;0.842,0.846,0.424,0.991,0.674,0.215,0.0151,0.473,0.532,0.693;0.751,0.00691,0.927,0.842,0.301,0.977,0.708,0.903,0.307,0.209;0.447,0.244,0.431,0.227,0.869,0.0195,0.232,0.0631,0.228,0.66;0.754,0.361,0.113,0.0585,0.601,0.621,0.904,0.964,0.0435,0.293;0.168,0.354,0.0259,0.154,0.836,0.0507,0.26,0.714,0.616,0.128;0.066,0.123,0.878,0.716,0.751,0.606,0.0511,0.883,0.231,0.165;0.313,0.235,0.764,0.746,0.91,0.82,0.0138,0.0848,0.0366,0.744;0.774,0.195,0.524,0.000185,0.746,0.331,0.591,0.221,0.279,0.774;0.225,0.58,0.731,0.126,0.752,0.671,0.172,0.39,0.0949,0.923;0.947,0.277,0.879,0.851,0.5,0.969,0.721,0.535,0.504,0.015;0.164,0.949,0.134,0.906,0.904,0.742,0.682,0.346,0.503,0.0954;0.132,0.434,0.881,0.389,0.748,0.489,0.163,0.869,0.782,0.503;aaaaaaa;
0.972;0.301;0.83;0.731;0.776;aaaaa;aaa;a;a;0.214;0.709;0.93;aa;0.267;0.922;0.898;0.283;aaaaaa;aaaa;aaaa;0.379,0.131,0.653,0.369,0.377,0.298,0.675,0.659,0.572,0.92;0.861,0.258,0.491,0.106,0.484,0.401,0.0242,0.136,0.977,0.671;0.0666,0.463,0.566,0.384,0.968,0.679,0.0392,0.0164,0.287,0.372;0.299,0.484,0.211,0.983,0.185,0.214,0.134,0.702,0.154,0.699;0.582,0.846,0.206,0.0953,0.764,0.954,0.254,0.974,0.201,0.57;0.868,0.632,0.745,0.0864,0.895,0.922,0.763,0.931,0.472,0.763;0.244,0.237,0.216,0.361,0.301,0.134,0.0895,0.218,0.438,0.86;0.189,0.0346,0.0668,0.17,0.897,0.146,0.395,0.137,0.236,0.148;0.382,0.752,0.0923,0.722,0.818,0.99,0.812,0.0357,0.27,0.312;0.567,0.206,0.841,0.551,0.107,0.595,0.5,0.119,0.996,0.296;0.777,0.676,0.396,0.718,0.868,0.164,0.6,0.606,0.567,0.314;0.909,0.531,0.215,0.979,0.565,0.307,0.479,0.562,0.261,0.554;0.349,0.21,0.41,0.589,0.839,0.952,0.645,0.189,0.944,0.0164;0.155,0.281,0.488,0.193,0.866,0.779,0.23,0.199,0.364,0.361;0.751,0.178,0.594,0.572,0.34,0.427,0.292,0.54,0.909,0.396;0.731,0.945,0.94,0.81,0.626,0.48,0.416,0.876,0.199,0.775;0.637,0.32,0.0643,0.692,0.399,0.54,0.88,0.465,0.6,0.605;0.0272,0.394,0.863,0.982,0.998,0.523,0.0833,0.645,0.92,0.405;0.315,0.952,0.939,0.213,0.76,0.873,0.618,0.953,0.179,0.562;0.454,0.786,0.181,0.502,0.262,0.531,0.625,0.861,0.843,0.651;aaaaaaaa;
0.252;0.655;0.984;0.289;0.451;aaaaa;a;a;aaaa;0.156;0.475;0.782;a;0.365;0.736;0.671;0.4;a;aaaaaa;aaaa;0.041,0.203,0.207,0.438,0.39,0.372,0.202,0.961,0.361,0.909;0.269,0.308,0.0843,0.455,0.216,0.996,0.68,0.289,0.493,0.0395;0.483,0.682,0.36,0.661,0.974,0.0302,0.676,0.957,0.741,0.689;0.536,0.0102,0.21,0.0429,0.526,0.647,0.544,0.465,0.378,0.213;0.263,0.92,0.66,0.794,0.201,0.085,0.776,0.518,0.852,0.994;0.825,0.0735,0.941,0.192,0.168,0.265,0.0306,0.624,0.993,0.706;0.00484,0.778,0.37,0.894,0.0131,0.792,0.804,0.486,0.461,0.0555;0.28,0.0718,0.95,0.386,0.0294,0.0203,0.288,0.803,0.83,0.985;0.953,0.34,0.46,0.0768,0.882,0.0798,0.723,0.245,0.867,0.207;0.336,0.712,0.52,0.735,0.0283,0.114,0.332,0.266,0.687,0.131;0.164,0.269,0.31,0.641,0.405,0.146,0.0667,0.313,0.425,0.706;0.894,0.465,0.63,0.645,0.558,0.372,0.435,0.945,0.0743,0.686;0.313,0.409,0.762,0.244,0.0663,0.749,0.182,0.63,0.155,0.795;0.54,0.145,0.861,0.302,0.82,0.762,0.846,0.514,0.382,0.451;0.108,0.894,0.947,0.95,0.814,0.15,0.0426,0.301,0.609,0.71;0.509,0.584,0.445,0.00789,0.0944,0.314,0.65,0.16,0.00771,0.902;0.888,0.637,0.426,0.773,0.943,0.178,0.271,0.074,0.195,0.248;0.854,0.393,0.335,0.807,0.87,0.432,0.404,0.934,0.425,0.505;0.302,0.0158,0.587,0.891,0.715,0.698,0.0211,0.342,0.093,0.25;0.607,0.683,0.647,0.525,0.341,0.861,0.779,0.534,0.183,0.365;aa;
0.328;0.532;0.437;0.493;0.849;aaaaa;aaaa;a;aaaaa;0.619;0.807;0.426;a;0.469;0.851;0.739;0.0361;aaaaaa;aaa;aaa;0.248,0.0632,0.89,0.331,0.549,0.0999,0.909,0.303,0.995,0.293;0.154,0.524,0.675,0.952,0.678,0.679,0.382,0.939,0.792,0.552;0.0742,0.258,0.601,0.393,0.661,0.242,0.775,0.791,0.48,0.908;0.212,0.0435,0.533,0.0759,0.976,0.562,0.109,0.654,0.814,0.0068;0.836,0.946,0.815,0.000551,0.0696,0.988,0.686,0.538,0.311,0.425;0.471,0.0236,0.88,0.387,0.411,0.799,0.253,0.549,0.82,0.57;0.899,0.677,0.352,0.149,0.519,0.9,0.875,0.477,0.17,0.0469;0.607,0.383,0.977,0.75,0.288,0.824,0.416,0.783,0.197,0.674;0.667,0.75,0.424,0.01,0.646,0.683,0.231,0.0741,0.799,0.0299;0.852,0.871,0.0545,0.0715,0.599,0.258,0.35,0.245,0.8,0.00762;0.969,0.153,0.613,0.108,0.737,0.637,0.157,0.512,0.0291,0.678;0.771,0.968,0.937,0.187,0.207,0.985,0.473,0.989,0.246,0.375;0.801,0.928,0.473,0.00366,0.331,0.667,0.878,0.787,0.521,0.218;0.842,0.435,0.212,0.677,0.798,0.0568,0.988,0.349,0.907,0.234;0.296,0.756,0.681,0.76,0.424,0.343,0.728,0.674,0.161,0.0606;0.308,0.749,0.0594,0.654,0.872,0.571,0.547,0.634,0.316,0.0731;0.905,0.42,0.345,0.0973,0.0308,0.473,0.867,0.434,0.223,0.685;0.0513,0.0212,0.358,0.129,0.995,0.906,0.167,0.603,0.577,0.0289;0.697,0.878,0.766,0.299,0.761,0.964,0.393,0.428,0.238,0.323;0.561,0.297,0.819,0.232,0.251,0.394,0.468,0.291,0.817,0.828;a;
