ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.0717;0.276;0.689;0.248;0.556;0.663;aaaaa;0.211;a;a;0.214;0.311;aaaaa;a;a;0.566;aaaaa;aaaaaaaaa;aaaa;0.426,0.319,0.407,0.729,0.204,0.165,0.548,0.517,0.681,0.451;0.41,0.555,0.828,0.538,0.446,0.24,0.961,0.927,0.406,0.0293;0.976,0.414,0.885,0.207,0.403,0.851,0.11,0.0574,0.591,0.0171;0.212,0.545,0.559,0.0881,0.307,0.000901,0.146,0.0545,0.314,0.48;0.426,0.998,0.151,0.0695,0.524,0.182,0.323,0.296,0.699,0.924;0.104,0.73,0.47,0.415,0.0601,0.785,0.869,0.532,0.332,0.705;0.476,0.167,0.0326,0.177,0.795,0.675,0.558,0.299,0.215,0.785;0.312,0.621,0.91,0.56,0.518,0.41,0.0609,0.307,0.514,0.848;0.67,0.0796,0.144,0.977,0.689,0.54,0.841,0.451,0.428,0.332;0.903,0.883,0.389,0.676,0.0772,0.0516,0.699,0.726,0.582,0.237;0.279,0.488,0.457,0.732,0.369,0.691,0.951,0.0612,0.564,0.603;0.0772,0.972,0.619,0.285,0.974,0.412,0.238,0.492,0.00029,0.871;0.698,0.82,0.346,0.722,0.825,0.134,0.546,0.235,0.0747,0.295;0.983,0.803,0.0965,0.163,0.757,0.43,0.443,0.502,0.411,0.28;0.577,0.13,0.84,0.427,0.794,0.0516,0.00916,0.992,0.44,0.609;0.206,0.893,0.483,0.198,0.921,0.836,0.963,0.561,0.173,0.967;0.0887,0.505,0.712,0.979,0.566,0.0282,0.333,0.956,0.696,0.548;0.983,0.661,0.316,0.834,0.0796,0.257,0.0446,0.033,0.964,0.941;0.104,0.314,0.931,0.89,0.0165,0.535,0.243,0.842,0.309,0.104;0.683,0.0375,0.942,0.135,0.655,0.215,0.872,0.615,0.552,0.421;aaaaaaaaaa;
a;0.841;0.434;0.378;0.972;0.133;0.577;a;0.291;aaaa;a;0.712;0.187;a;a;aa;0.302;aaa;aaaaa;aa;0.427,0.303,0.158,0.814,0.953,0.0534,0.995,0.00785,0.00133,0.325;0.642,0.697,0.697,0.559,0.223,0.0959,0.0604,0.493,0.477,0.958;0.988,0.0986,0.126,0.232,0.534,0.364,0.784,0.418,0.632,0.151;0.345,0.0596,0.701,0.903,0.816,0.312,0.000502,0.437,0.68,0.918;0.0304,0.31,0.892,0.295,0.328,0.718,0.501,0.318,0.169,0.149;0.0861,0.278,0.828,0.674,0.168,0.144,0.477,0.27,0.684,0.871;0.811,0.447,0.0534,0.406,0.108,0.595,0.142,0.757,0.316,0.174;0.973,0.325,0.816,0.396,0.94,0.692,0.93,0.717,0.022,0.0529;0.818,0.327,0.324,0.177,0.445,0.888,0.171,0.492,0.328,0.00817;0.268,0.0777,0.0845,0.822,0.518,0.16,0.463,0.55,0.988,0.845;0.205,0.288,0.457,0.877,0.231,0.309,0.518,0.296,0.357,0.0223;0.342,0.713,0.182,0.377,0.94,0.158,0.875,0.341,0.4,0.461;0.63,0.449,0.613,0.0897,0.462,0.557,0.269,0.936,0.764,0.306;0.954,0.638,0.649,0.0921,0.692,0.333,0.642,0.222,0.742,0.467;0.391,0.588,0.759,0.937,0.195,0.271,0.465,0.864,0.362,0.1;0.575,0.0258,0.961,0.254,0.6,0.945,0.457,0.77,0.695,0.774;0.31,0.469,0.789,0.0658,0.161,0.0906,0.213,0.249,0.603,0.417;0.55,0.486,0.279,0.815,0.61,0.108,0.06,0.209,0.683,0.355;0.458,0.759,0.292,0.357,0.191,0.411,0.903,0.464,0.916,0.779;0.844,0.857,0.941,0.324,0.819,0.751,0.299,0.269,0.881,0.148;aaaaaaa;
aa;0.346;0.213;0.33;0.178;0.354;0.158;aa;0.441;a;a;0.316;0.0458;a;a;aa;0.796;aa;aaa;aa;0.759,0.395,0.785,0.599,0.399,0.442,0.836,0.838,0.277,0.873;0.725,0.52,0.805,0.345,0.96,0.862,0.275,0.517,0.975,0.165;0.589,0.54,0.494,0.552,0.808,0.859,0.754,0.452,0.597,0.622;0.419,0.101,0.961,0.286,0.174,0.91,0.794,0.122,0.413,0.428;0.774,0.974,0.434,0.33,0.587,0.671,0.397,0.658,0.263,0.674;0.16,0.0513,0.133,0.584,0.0106,0.892,0.382,0.0579,0.0525,0.463;0.22,0.819,0.693,0.0741,0.228,0.606,0.496,0.622,0.0613,0.578;0.144,0.571,0.192,0.0968,0.265,0.507,0.625,0.524,0.0393,0.701;0.184,0.25,0.189,0.971,0.0518,0.89,0.869,0.00968,0.675,0.798;0.227,0.0842,0.183,0.991,0.411,0.231,0.126,0.662,0.141,0.0501;0.0737,0.47,0.702,0.972,0.765,0.0652,0.713,0.937,0.266,0.298;0.815,0.00474,0.596,0.561,0.203,0.902,0.0958,0.965,0.779,0.513;0.872,0.213,0.76,0.232,0.115,0.00191,0.093,0.669,0.0967,0.0318;0.784,0.389,0.518,0.345,0.541,0.795,0.741,0.838,0.596,0.399;0.331,0.974,0.628,0.406,0.337,0.218,0.094,0.101,0.702,0.873;0.49,0.426,0.898,0.0605,0.0267,0.486,0.997,0.385,0.357,0.361;0.722,0.786,0.058,0.775,0.643,0.348,0.818,0.198,0.197,0.784;0.962,0.84,0.642,0.708,0.398,0.266,0.715,0.73,0.738,0.962;0.393,0.255,0.29,0.401,0.109,0.838,0.705,0.213,0.799,0.73;0.257,0.12,0.885,0.94,0.569,0.597,0.0334,0.432,0.666,0.303;aaaaaa;
a;0.687;0.836;0.467;0.1;0.628;0.895;aaaa;0.773;aaaa;aa;0.594;0.478;aaaaaaaaaa;a;aaaa;0.184;aa;a;aaa;0.519,0.358,0.932,0.217,0.207,0.264,0.531,0.38,0.754,0.596;0.295,0.194,0.184,0.518,0.0321,0.0378,0.545,0.611,0.947,0.125;0.0542,0.336,0.0316,0.42,0.812,0.613,0.122,0.251,0.97,0.697;0.807,0.865,0.203,0.00969,0.832,0.632,0.757,0.305,0.0432,0.963;0.761,0.57,0.112,0.495,0.0709,0.479,0.141,0.984,0.592,0.397;0.558,0.268,0.912,0.854,0.928,0.0427,0.606,0.578,0.165,0.471;0.352,0.553,0.979,0.514,0.416,0.102,0.0682,0.974,0.217,0.0917;0.498,0.66,0.563,0.768,0.533,0.497,0.394,0.86,0.0861,0.316;0.816,0.364,0.394,0.595,0.253,0.844,0.191,0.633,0.0645,0.711;0.766,0.171,0.441,0.265,0.808,0.971,0.334,0.975,0.326,0.907;0.167,0.957,0.663,0.653,0.0208,0.113,0.948,0.464,0.428,0.0889;0.413,0.58,0.711,0.165,0.205,0.978,0.808,0.288,0.501,0.0921;0.712,0.994,0.855,0.72,0.865,0.894,0.579,0.64,0.886,0.257;0.499,0.138,0.4,0.983,0.535,0.583,0.408,0.202,0.0494,0.758;0.558,0.696,0.598,0.488,0.497,0.353,0.394,0.381,0.0432,0.732;0.771,0.726,0.983,0.483,0.183,0.0485,0.453,0.705,0.953,0.874;0.984,0.641,0.207,0.818,0.615,0.416,0.86,0.565,0.612,0.458;0.529,0.441,0.199,0.257,0.845,0.548,0.759,0.919,0.778,0.189;0.309,0.518,0.382,0.98,0.607,0.644,0.648,0.391,0.226,0.922;0.591,0.0761,0.564,0.477,0.769,0.375,0.0496,0.115,0.248,0.625;aa;
aaa;0.74;0.738;0.142;0.466;0.293;0.761;a;0.218;aaaaa;a;0.821;0.401;aaaa;a;aa;0.928;aa;aaaaaa;aaaa;0.542,0.308,0.489,0.434,0.967,0.958,0.926,0.855,0.208,0.355;0.805,0.327,0.582,0.951,0.118,0.603,0.383,0.443,0.856,0.943;0.173,0.382,0.799,0.071,0.574,0.73,0.392,0.586,0.425,0.824;0.865,0.155,0.631,0.722,0.0872,0.529,0.665,0.733,0.462,0.544;0.934,0.252,0.428,0.471,0.29,0.736,0.382,0.866,0.583,0.974;0.316,0.549,0.0914,0.873,0.571,0.218,0.417,0.0614,0.647,0.471;0.0562,0.289,0.922,0.207,0.108,0.106,0.959,0.44,0.279,0.762;0.202,0.495,0.906,0.029,0.735,0.164,0.785,0.919,0.353,0.656;0.0905,0.312,0.926,0.912,0.325,0.915,0.198,0.533,0.104,0.887;0.101,0.646,0.259,0.744,0.719,0.155,0.967,0.377,0.917,0.812;0.4,0.882,0.543,0.478,0.466,0.24,0.329,0.867,0.105,0.833;0.641,0.138,0.895,0.00463,0.762,0.626,0.764,0.00357,0.0767,0.449;0.285,0.932,0.138,0.973,0.554,0.588,0.315,0.065,0.963,0.319;0.373,0.193,0.829,0.916,0.204,0.763,0.534,0.916,0.915,0.887;0.383,0.108,0.362,0.994,0.251,0.161,0.351,0.333,0.387,0.257;0.833,0.768,0.61,0.269,0.746,0.877,0.242,0.147,0.164,0.629;0.71,0.787,0.323,0.866,0.00165,0.667,0.338,0.177,0.848,0.23;0.443,0.963,0.319,0.406,0.33,0.903,0.865,0.467,0.735,0.113;0.757,0.43,0.274,0.371,0.603,0.213,0.301,0.135,0.296,0.268;0.376,0.0514,0.235,0.79,0.735,0.325,0.449,0.75,0.365,0.819;aaaaaa;
aaaa;0.555;0.778;0.463;0.505;0.575;0.806;aaaaaaa;0.496;aaaaaaaa;a;0.944;0.73;aaaaaa;a;aa;0.24;a;a;aaa;0.873,0.212,0.657,0.225,0.998,0.129,0.6,0.578,0.809,0.654;0.819,0.756,0.579,0.338,0.689,0.651,0.835,0.385,0.618,0.516;0.0477,0.595,0.19,0.684,0.64,0.909,0.768,0.512,0.321,0.932;0.0367,0.128,0.519,0.615,0.807,0.846,0.958,0.582,0.546,0.0961;0.984,0.703,0.0322,0.937,0.298,0.957,0.964,0.896,0.792,0.791;0.815,0.112,0.494,0.987,0.412,0.758,0.309,0.17,0.472,0.704;0.796,0.369,0.801,0.457,0.853,0.389,0.0513,0.487,0.827,0.573;0.39,0.641,0.896,0.163,0.587,0.872,0.587,0.793,0.393,0.776;0.51,0.887,0.14,0.175,0.813,0.334,0.246,0.588,0.947,0.212;0.732,0.831,0.675,0.163,0.38,0.331,0.308,0.462,0.762,0.375;0.995,0.269,0.0131,0.714,0.783,0.794,0.544,0.234,0.636,0.677;0.0357,0.22,0.681,0.769,0.662,0.382,0.977,0.86,0.647,0.729;0.751,0.424,0.0571,0.367,0.678,0.753,0.693,0.483,0.158,0.186;0.677,0.838,0.494,0.0924,0.906,0.936,0.326,0.747,0.286,0.188;0.448,0.746,0.34,0.266,0.631,0.643,0.362,0.661,0.373,0.333;0.759,0.768,0.864,0.448,0.136,0.808,0.427,0.431,0.18,0.862;0.667,0.708,0.923,0.588,0.448,0.326,0.217,0.381,0.771,0.366;0.318,0.674,0.762,0.982,0.581,0.0953,0.0331,0.757,0.541,0.798;0.749,0.501,0.702,0.44,0.812,0.582,0.847,0.681,0.977,0.0883;0.236,0.49,0.129,0.46,0.567,0.4,0.473,0.199,0.927,0.665;aaa;
aa;0.357;0.0839;0.533;0.231;0.58;0.0376;aaaaaa;0.395;aaaa;aa;0.402;0.0248;a;a;aaa;0.572;aaaaa;aaaaaa;aa;0.206,0.514,0.507,0.888,0.604,0.806,0.964,0.347,0.979,0.22;0.261,0.286,0.343,0.492,0.0108,0.439,0.802,0.122,0.783,0.421;0.895,0.00718,0.683,0.562,0.313,0.576,0.268,0.434,0.935,0.255;0.899,0.521,0.651,0.938,0.806,0.91,0.359,0.452,0.831,0.0237;0.951,0.236,0.309,0.538,0.244,0.818,0.605,0.223,0.524,0.745;0.667,0.265,0.296,0.00975,0.9,0.754,0.924,0.439,0.0842,0.937;0.494,0.937,0.369,0.431,0.657,0.222,0.771,0.242,0.721,0.0379;0.415,0.439,0.708,0.339,0.53,0.203,0.622,0.864,0.56,0.041;0.0181,0.87,0.779,0.532,0.563,0.634,0.381,0.988,0.0352,0.148;0.787,0.666,0.901,0.538,0.0834,0.0415,0.281,0.156,0.947,0.979;0.161,0.341,0.942,0.966,0.938,0.0559,0.903,0.874,0.274,0.291;0.495,0.646,0.792,0.329,0.774,0.975,0.851,0.811,0.0698,0.219;0.0687,0.557,0.766,0.354,0.481,0.0163,0.893,0.611,0.508,0.859;0.016,0.937,0.963,0.929,0.385,0.0719,0.448,0.983,0.038,0.146;0.987,0.248,0.9,0.964,0.844,0.706,0.377,0.412,0.419,0.37;0.733,0.336,0.123,0.286,0.468,0.935,0.345,0.311,0.221,0.763;0.142,0.823,0.177,0.148,0.901,0.94,0.614,0.00695,0.734,0.0914;0.937,0.862,0.288,0.109,0.903,0.814,0.652,0.763,0.363,0.0433;0.0575,0.793,0.665,0.927,0.108,0.958,0.269,0.453,0.683,0.173;0.202,0.598,0.024,0.997,0.282,0.51,0.103,0.459,0.293,0.324;a;
aaaa;0.962;0.158;0.723;0.321;0.518;0.868;aaaaa;0.562;aaaaa;aa;0.635;0.0889;aaaaaaaaa;a;aaa;0.119;a;aa;a;0.881,0.991,0.821,0.62,0.845,0.435,0.563,0.394,0.0375,0.0669;0.796,0.00955,0.51,0.687,0.501,0.969,0.0864,0.641,0.307,0.401;0.848,0.942,0.266,0.0982,0.455,0.471,0.0281,0.518,0.744,0.000164;0.753,0.891,0.15,0.349,0.745,0.018,0.756,0.949,0.794,0.487;0.322,0.631,0.737,0.602,0.916,0.924,0.111,0.806,0.921,0.49;0.0216,0.554,0.178,0.315,0.819,0.0898,0.282,0.379,0.11,0.987;0.711,0.112,0.791,0.453,0.859,0.0761,0.0857,0.363,0.436,0.416;0.94,0.133,0.905,0.902,0.0526,0.969,0.986,0.194,0.64,0.966;0.472,0.237,0.206,0.381,0.0194,0.242,0.543,0.00817,0.313,0.26;0.107,0.91,0.633,0.561,0.416,0.323,0.266,0.933,0.284,0.942;0.718,0.464,0.415,0.63,0.527,0.961,0.935,0.841,0.596,0.369;0.424,0.769,0.4,0.398,0.456,0.379,0.028,0.769,0.311,0.722;0.366,0.479,0.209,0.972,0.838,0.63,0.763,0.00138,0.273,0.394;0.524,0.0627,0.803,0.0565,0.387,0.293,0.00485,0.526,0.594,0.388;0.326,0.947,0.65,0.346,0.239,0.0655,0.587,0.494,0.372,0.268;0.487,0.283,0.0976,0.998,0.628,0.203,0.623,0.666,0.412,0.262;0.417,0.0346,0.756,0.805,0.779,0.836,0.909,0.144,0.546,0.856;0.343,0.233,0.18,0.719,0.635,0.0494,0.537,0.851,0.455,0.0387;0.882,0.371,0.832,0.796,0.796,0.909,0.495,0.899,0.282,0.714;0.347,0.981,0.702,0.492,0.857,0.0466,0.759,0.33,0.685,0.969;a;
aa;0.706;0.692;0.325;0.542;0.915;0.18;aaaaaaa;0.516;aaaaaaaa;aa;0.0227;0.744;aaaaaaaaa;a;aaaaa;0.637;aaaa;a;aaaa;0.955,0.0959,0.981,0.939,0.822,0.695,0.307,0.683,0.00704,0.28;0.38,0.481,0.624,0.701,0.817,0.355,0.336,0.47,0.863,0.771;0.485,0.838,0.828,0.0427,0.329,0.172,0.0269,0.6,0.677,0.901;0.22,0.918,0.684,0.448,0.801,0.44,0.0497,0.584,0.306,0.765;0.51,0.641,0.284,0.909,0.302,0.513,0.956,0.613,0.406,0.548;0.708,0.434,0.882,0.887,0.947,0.287,0.761,0.727,0.776,0.304;0.185,0.478,0.173,0.44,0.646,0.616,0.956,0.0453,0.347,0.989;0.707,0.163,0.877,0.651,0.375,0.648,0.233,0.811,0.0186,0.355;0.185,0.439,0.209,0.67,0.188,0.445,0.45,0.551,0.204,0.283;0.438,0.268,0.259,0.105,0.375,0.479,0.451,0.901,0.962,0.458;0.312,0.888,0.046,0.582,0.541,0.817,0.321,0.785,0.103,0.624;0.778,0.208,0.436,0.777,0.309,0.0581,0.844,0.965,0.972,0.201;0.758,0.1,0.748,0.833,0.714,0.598,0.00489,0.189,0.948,0.961;0.759,0.101,0.317,0.566,0.739,0.153,0.549,0.829,0.987,0.905;0.612,0.37,0.308,0.593,0.0799,0.213,0.77,0.272,0.147,0.388;0.632,0.0632,0.0775,0.198,0.0265,0.446,0.617,0.475,0.879,0.797;0.151,0.117,0.343,0.369,0.449,0.432,0.451,0.385,0.522,0.398;0.803,0.177,0.251,0.365,0.264,0.169,0.107,0.397,0.96,0.0484;0.801,0.125,0.853,0.787,0.817,0.07,0.828,0.298,0.0184,0.778;0.359,0.138,0.206,0.503,0.301,0.353,0.445,0.109,0.578,0.307;aaaaa;
aaaa;0.664;0.559;0.711;0.138;0.813;0.465;aaaaaaa;0.855;aaaaaaaaaa;a;0.419;0.954;aaaaaa;a;aaaa;0.505;aaaa;aaaaaaaaaa;aa;0.62,0.802,0.118,0.0935,0.533,0.71,0.997,0.339,0.26,0.757;0.868,0.87,0.923,0.481,0.0905,0.356,0.673,0.395,0.876,0.466;0.697,0.144,0.621,0.989,0.329,0.673,0.845,0.0279,0.534,0.777;0.384,0.691,0.832,0.31,0.954,0.258,0.963,0.195,0.903,0.365;0.0472,0.707,0.933,0.899,0.362,0.206,0.826,0.447,0.386,0.741;0.225,0.0906,0.966,0.863,0.368,0.178,0.399,0.703,0.962,0.211;0.394,0.241,0.24,0.0108,0.345,0.297,0.813,0.312,0.952,0.634;0.0954,0.875,0.57,0.52,0.483,0.116,0.202,0.793,0.288,0.259;0.359,0.212,0.883,0.164,0.738,0.592,0.02,0.15,0.252,0.59;0.921,0.0498,0.218,0.347,0.686,0.131,0.688,0.57,0.873,0.23;0.541,0.319,0.633,0.913,0.311,0.46,0.733,0.787,0.502,0.682;0.268,0.806,0.73,0.229,0.153,0.168,0.047,0.64,0.984,0.996;0.338,0.652,0.568,0.273,0.128,0.311,0.23,0.612,0.443,0.346;0.00698,0.259,0.779,0.984,0.143,0.602,0.79,0.915,0.942,0.721;0.379,0.492,0.275,0.467,0.611,0.894,0.617,0.976,0.0672,0.604;0.757,0.195,0.476,0.963,0.852,0.591,0.883,0.884,0.199,0.948;0.38,0.932,0.367,0.715,0.0292,0.0997,0.965,0.711,0.349,0.638;0.269,0.856,0.681,0.732,0.0443,0.395,0.169,0.532,0.669,0.804;0.449,0.243,0.691,0.215,0.46,0.193,0.964,0.204,0.416,0.474;0.977,0.0513,0.766,0.829,0.722,0.457,0.189,0.813,0.507,0.927;aaaaa;
aaa;0.349;0.796;0.911;0.796;0.108;0.217;aa;0.672;aaaaaaaaa;aa;0.615;0.818;aaaaaaaaa;a;aaaa;0.0494;aaa;aaaaaaa;aa;0.0329,0.528,0.603,0.731,0.659,0.878,0.733,0.314,0.762,0.412;0.277,0.506,0.0687,0.646,0.403,0.632,0.00243,0.842,0.211,0.885;0.631,0.894,0.952,0.424,0.883,0.652,0.747,0.358,0.376,0.321;0.628,0.649,0.518,0.403,0.000139,0.34,0.35,0.393,0.773,0.789;0.709,0.61,0.88,0.966,0.413,0.476,0.519,0.0746,0.994,0.472;0.66,0.787,0.966,0.632,0.634,0.578,0.584,0.919,0.634,0.747;0.932,0.985,0.426,0.0397,0.92,0.507,0.793,0.531,0.171,0.358;0.896,0.013,0.158,0.936,0.127,0.297,0.0644,0.972,0.735,0.645;0.0415,0.835,0.319,0.643,0.793,0.634,0.696,0.976,0.568,0.929;0.149,0.833,0.466,0.771,0.369,0.7,0.968,0.237,0.463,0.631;0.366,0.394,0.585,0.1,0.965,0.94,0.874,0.939,0.0882,0.774;0.842,0.413,0.463,0.325,0.955,0.724,0.632,0.871,0.723,0.335;0.48,0.00784,0.774,0.891,0.0833,0.565,0.498,0.0366,0.695,0.921;0.328,0.277,0.402,0.136,0.206,0.396,0.927,0.254,0.798,0.424;0.223,0.977,0.965,0.933,0.0146,0.662,0.707,0.544,0.557,0.809;0.579,0.803,0.447,0.578,0.273,0.567,0.27,0.962,0.872,0.737;0.223,0.616,0.808,0.761,0.895,0.157,0.153,0.242,0.914,0.0134;0.344,0.0617,0.351,0.654,0.953,0.407,0.0351,0.711,0.317,0.773;0.278,0.941,0.958,0.603,0.0401,0.657,0.397,0.614,0.796,0.272;0.468,0.357,0.453,0.358,0.509,0.377,0.973,0.448,0.338,0.945;aaaaaaaa;
a;0.123;0.129;0.676;0.913;0.775;0.404;aaaaaa;0.925;aaa;aa;0.349;0.943;aa;a;aaaaa;0.273;aaaaa;aaaaaaaa;a;0.467,0.185,0.306,0.334,0.16,0.467,0.938,0.958,0.624,0.729;0.555,0.955,0.628,0.785,0.896,0.748,0.157,0.825,0.615,0.356;0.807,0.855,0.537,0.695,0.847,0.817,0.44,0.26,0.328,0.38;0.997,0.183,0.0797,0.144,0.227,0.409,0.00724,0.728,0.536,0.206;0.0678,0.102,0.257,0.284,0.297,0.616,0.23,0.063,0.0428,0.1;0.882,0.0472,0.516,0.0736,0.532,0.816,0.626,0.105,0.119,0.879;0.856,0.887,0.0159,0.401,0.934,0.845,0.133,0.8,0.717,0.67;0.203,0.408,0.844,0.127,0.404,0.0528,0.645,0.752,0.0793,0.977;0.575,0.259,0.367,0.646,0.449,0.557,0.748,0.477,0.213,0.145;0.856,0.86,0.892,0.228,0.512,0.857,0.507,0.0509,0.809,0.235;0.711,0.713,0.249,0.00598,0.426,0.881,0.837,0.372,0.466,0.32;0.707,0.652,0.976,0.633,0.399,0.513,0.749,0.645,0.282,0.926;0.438,0.193,0.393,0.814,0.235,0.0651,0.448,0.561,0.151,0.815;0.395,0.991,0.331,0.709,0.406,0.934,0.939,0.726,0.986,0.203;0.311,0.497,0.981,0.123,0.973,0.653,0.875,0.982,0.82,0.00584;0.162,0.812,0.843,0.618,0.6,0.0979,0.852,0.573,0.0389,0.602;0.943,0.157,0.149,0.249,0.413,0.15,0.888,0.624,0.934,0.834;0.514,0.733,0.967,0.622,0.763,0.624,0.114,0.0473,0.589,0.25;0.582,0.108,0.872,0.423,0.815,0.033,0.36,0.623,0.265,0.123;0.175,0.686,0.639,0.614,0.148,0.85,0.558,0.315,0.121,0.038;a;
aa;0.639;0.443;0.751;0.225;0.0607;0.337;aa;0.0473;aaaaaaaaa;a;0.215;0.769;aaaaa;a;aaaa;0.786;aa;aaaaaaaaaa;aaaa;0.0378,0.913,0.887,0.161,0.191,0.127,0.167,0.818,0.851,0.734;0.229,0.897,0.63,0.542,0.392,0.75,0.597,0.439,0.207,0.494;0.468,0.365,0.623,0.567,0.253,0.658,0.659,0.196,0.612,0.71;0.0811,0.765,0.0798,0.272,0.611,0.669,0.243,0.684,0.869,0.618;0.547,0.79,0.112,0.234,0.313,0.708,0.279,0.205,0.0189,0.753;0.237,0.543,0.884,0.307,0.601,0.884,0.108,0.831,0.718,0.572;0.502,0.89,0.788,0.0944,0.244,0.896,0.0545,0.616,0.238,0.683;0.492,0.842,0.339,0.913,0.795,0.752,0.741,0.488,0.551,0.33;0.181,0.401,0.869,0.143,0.463,0.28,0.473,0.716,0.9,0.219;0.513,0.203,0.575,0.166,0.288,0.627,0.0677,0.0991,0.813,0.255;0.865,0.228,0.934,0.903,0.614,0.0314,0.414,0.15,0.896,0.177;0.11,0.426,0.0727,0.0727,0.302,0.144,0.289,0.266,0.266,0.296;0.659,0.0703,0.981,0.596,0.0491,0.468,0.268,0.575,0.17,0.126;0.127,0.225,0.188,0.436,0.107,0.96,0.0311,0.697,0.875,0.683;0.555,0.926,0.957,0.34,0.434,0.513,0.49,0.514,0.78,0.464;0.932,0.807,0.194,0.872,0.399,0.358,0.997,0.608,0.301,0.231;0.529,0.343,0.502,0.926,0.982,0.334,0.966,0.837,0.482,0.515;0.905,0.849,0.493,0.813,0.907,0.619,0.643,0.212,0.322,0.33;0.871,0.0359,0.75,0.00597,0.391,0.828,0.571,0.416,0.726,0.105;0.747,0.879,0.276,0.0984,0.83,0.358,0.151,0.349,0.683,0.874;a;
aaaa;0.209;0.498;0.995;0.998;0.845;0.0227;aaaaa;0.132;aaaaaaaaaa;aa;0.726;0.295;aaaaaaa;a;aaaa;0.892;aaaaa;aaa;aaaaa;0.637,0.981,0.616,0.439,0.531,0.642,0.755,0.0927,0.609,0.177;0.364,0.739,0.914,0.733,0.981,0.664,0.664,0.639,0.481,0.616;0.917,0.353,0.951,0.946,0.464,0.677,0.78,0.55,0.216,0.711;0.792,0.0948,0.48,0.107,0.197,0.498,0.68,0.327,0.428,0.988;0.583,0.234,1,0.266,0.527,0.542,0.0466,0.278,0.471,0.405;0.172,0.0588,0.916,0.399,0.736,0.977,0.575,0.982,0.422,0.899;0.644,0.676,0.537,0.764,0.91,0.232,0.46,0.11,0.752,0.748;0.961,0.965,0.0523,0.701,0.845,0.632,0.424,0.567,0.933,0.705;0.528,0.163,0.79,0.0715,0.704,0.739,0.176,0.869,0.926,0.898;0.507,0.559,0.452,0.903,0.254,0.805,0.749,0.548,0.789,0.15;0.0279,0.751,0.819,0.912,0.264,0.578,0.459,0.706,0.286,0.769;0.938,0.525,0.839,0.304,0.244,0.194,0.727,0.872,0.441,0.101;0.00128,0.437,0.997,0.116,0.997,0.199,0.173,0.567,0.85,0.295;0.397,0.909,0.657,0.813,0.952,0.513,0.215,0.674,0.21,0.177;0.509,0.677,0.751,0.168,0.629,0.576,0.992,0.32,0.584,0.662;0.974,0.531,0.321,0.669,0.714,0.195,0.964,0.158,0.552,0.377;0.268,0.67,0.245,0.221,0.515,0.649,0.92,0.499,0.682,0.688;0.591,0.577,0.766,0.28,0.175,0.735,0.204,0.575,0.902,0.64;0.597,0.95,0.724,0.546,0.596,0.222,0.454,0.146,0.743,0.326;0.124,0.813,0.136,0.638,0.149,0.503,0.0614,0.365,0.741,0.377;a;
