ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(string,5);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.919;0.872;0.00737;0.836;0.923;0.657;0.323;aa;a;a;aaa;0.123,0.933,0.0856,0.386,0.883,0.848,0.436,0.0948,0.952,0.254;0.557,0.454,0.642,0.579,0.229,0.978,0.631,0.0361,0.719,0.316;0.919,0.453,0.205,0.1,0.732,0.0986,0.674,0.924,0.0396,0.747;0.722,0.845,0.593,0.51,0.791,0.0632,0.0295,0.345,0.143,0.086;0.623,0.38,0.307,0.641,0.346,0.711,0.942,0.269,0.308,0.367;0.517,0.204,0.692,0.178,0.931,0.166,0.392,0.701,0.481,0.872;0.72,0.216,0.847,0.909,0.0614,0.022,0.945,0.464,0.931,0.923;0.702,0.909,0.413,0.956,0.336,0.15,0.869,0.54,0.502,0.269;0.0296,0.254,0.131,0.513,0.6,0.0384,0.985,0.152,0.203,0.859;0.0817,0.11,0.597,0.631,0.897,0.871,0.277,0.21,0.573,0.928;0.682,0.452,0.153,0.398,0.694,0.244,0.465,0.79,0.474,0.177;aaa;
0.0865;0.368;0.045;0.629;0.434;0.0388;0.931;a;a;aaa;a;0.394,0.199,0.791,0.195,0.726,0.643,0.862,0.908,0.782,0.594;0.324,0.708,0.784,0.353,0.868,0.627,0.549,0.0915,0.34,0.432;0.238,0.151,0.0495,0.37,0.524,0.906,0.0819,0.579,0.38,0.755;0.433,0.368,0.71,0.184,0.956,0.643,0.463,0.0928,0.319,0.366;0.641,0.349,0.595,0.607,0.441,0.512,0.856,0.968,0.709,0.506;0.901,0.984,0.831,0.334,0.149,0.0926,0.12,0.721,0.523,0.827;0.871,0.199,0.715,0.811,0.848,0.525,0.0915,0.428,0.315,0.083;0.898,0.461,0.487,0.872,0.788,0.785,0.294,0.948,0.0781,0.823;0.435,0.716,0.346,0.681,0.608,0.0657,0.52,0.385,0.556,0.743;0.533,0.741,0.82,0.413,0.825,0.32,0.163,0.262,0.971,0.713;0.0206,0.657,0.726,0.824,0.929,0.0344,0.458,0.206,0.966,0.819;aaaaaaaaaa;
0.223;0.494;0.313;0.0496;0.444;0.834;0.762;aa;a;aa;aa;0.257,0.728,0.913,0.421,0.27,0.339,0.83,0.867,0.357,0.179;0.919,0.644,0.28,0.203,0.941,0.953,0.458,0.706,0.34,0.509;0.879,0.748,0.608,0.993,0.136,0.207,0.669,0.215,0.638,0.442;0.935,0.348,0.71,0.404,0.892,0.0537,0.515,0.711,0.951,0.459;0.389,0.756,0.593,0.3,0.474,0.987,0.358,0.646,0.785,0.848;0.397,0.377,0.532,0.471,0.867,0.343,0.0509,0.395,0.0441,0.611;0.7,0.404,1,0.107,0.434,0.547,0.0318,0.837,0.922,0.00674;0.303,0.107,0.0768,0.201,0.171,0.693,0.755,0.429,0.0348,0.328;0.0765,0.318,0.905,0.00503,0.597,0.258,0.762,0.435,0.868,0.957;0.453,0.294,0.523,0.969,0.229,0.187,0.196,0.171,0.537,0.458;0.426,0.527,0.0219,0.654,0.26,0.7,0.709,0.515,0.307,0.566;aaaa;
0.696;0.056;0.0187;0.513;0.0141;0.872;0.225;a;aa;aaaaa;aaaaa;0.967,0.642,0.11,0.891,0.265,0.519,0.336,0.00803,0.997,0.913;0.936,0.75,0.48,0.348,0.444,0.465,0.666,0.958,0.184,0.444;0.762,0.231,0.582,0.0457,0.713,0.991,0.41,0.554,0.321,0.455;0.346,0.306,0.156,0.904,0.125,0.219,0.658,0.46,0.274,0.7;0.9,0.255,0.219,0.182,0.76,0.203,0.89,0.635,0.997,0.939;0.085,0.538,0.941,0.577,0.358,0.607,0.399,0.0268,0.124,0.781;0.493,0.264,0.55,0.2,0.88,0.594,0.818,0.904,0.476,0.898;0.532,0.245,0.83,0.357,0.807,0.432,0.704,0.577,0.176,0.759;0.142,0.315,0.205,0.641,0.401,0.485,0.224,0.916,0.129,0.988;0.932,0.425,0.171,0.527,0.439,0.385,0.956,0.448,0.759,0.346;0.96,0.55,0.412,0.392,0.975,0.495,0.821,0.478,0.663,0.285;aaaa;
0.0301;0.424;0.117;0.978;0.11;0.707;0.0779;aa;aa;a;a;0.552,0.75,0.517,0.241,0.0889,0.449,0.044,0.137,0.108,0.256;0.0595,0.0279,0.703,0.752,0.989,0.513,0.27,0.318,0.992,0.797;0.667,0.177,0.57,0.331,0.302,0.0134,0.644,0.981,0.0764,0.851;0.67,0.472,0.812,0.649,0.63,0.996,0.197,0.2,0.995,0.333;0.667,0.791,0.648,0.834,0.448,0.697,0.745,0.742,0.945,0.413;0.419,0.479,0.598,0.357,0.627,0.319,0.586,0.0967,0.666,0.337;0.222,0.812,0.705,0.0886,0.658,0.978,0.924,0.262,0.755,0.936;0.85,0.732,0.71,0.872,0.622,0.727,0.491,0.373,0.793,0.566;0.819,0.262,0.298,0.937,0.381,0.752,0.703,0.378,0.764,0.793;0.956,0.32,6.03e-05,0.0131,0.514,0.0641,0.59,0.457,0.515,0.549;0.607,0.485,0.518,0.276,0.294,0.816,0.0831,0.181,0.452,0.919;aaaaa;
0.0887;0.193;0.22;0.233;0.315;0.561;0.535;aa;a;aaa;aaaa;0.513,0.749,0.439,0.44,0.902,0.911,0.295,0.0015,0.286,0.861;0.168,0.207,0.274,0.608,0.886,0.867,0.606,0.0612,0.26,0.124;0.965,0.617,0.555,0.998,0.491,0.977,0.025,0.783,0.425,0.715;0.568,0.106,0.453,0.864,0.262,0.928,0.33,0.277,0.647,0.5;0.228,0.528,0.128,0.0224,0.357,0.562,0.796,0.327,0.971,0.929;0.817,0.327,0.545,0.947,0.0311,0.645,0.359,0.374,0.78,0.827;0.564,0.211,0.91,0.116,0.175,0.924,0.545,0.559,0.82,0.966;0.51,0.701,0.16,0.344,0.0947,0.821,0.142,0.00211,0.544,0.256;0.264,0.807,0.497,0.442,0.841,0.742,0.292,0.628,0.982,0.488;0.766,0.971,0.239,0.274,0.949,0.921,0.468,0.302,0.534,0.528;0.953,0.845,0.78,0.671,0.817,0.627,0.943,0.479,0.967,0.611;a;
0.839;0.0293;0.668;0.0345;0.978;0.578;0.435;aa;aa;aa;a;0.0772,0.68,0.971,0.316,0.858,0.875,0.587,0.552,0.375,0.133;0.285,0.605,0.13,0.94,0.421,0.678,0.486,0.584,0.74,0.306;0.0965,0.139,0.305,0.61,0.215,0.251,0.827,0.912,0.885,0.104;0.639,0.405,0.798,0.369,0.181,0.795,0.667,0.757,0.419,0.138;0.94,0.166,0.793,0.898,0.915,0.906,0.963,0.795,0.479,0.0674;0.033,0.0878,0.374,0.0484,0.668,0.463,0.452,0.695,0.675,0.355;0.42,0.484,0.999,0.237,0.175,0.841,0.365,0.189,0.359,0.64;0.42,0.421,0.825,0.812,0.78,0.714,0.802,0.766,0.925,0.584;0.798,0.757,0.679,0.873,0.0607,0.891,0.164,0.035,0.55,0.656;0.956,0.249,0.379,0.79,0.437,0.658,0.871,0.663,0.624,0.0235;0.78,0.232,0.696,0.985,0.993,0.418,0.304,0.508,0.862,0.102;aaaaaaa;
0.586;0.28;0.316;0.0376;0.454;0.925;0.672;a;a;a;aaa;0.695,0.737,0.0633,0.0657,0.0796,0.0437,0.822,0.538,0.795,0.0612;0.00814,0.87,0.985,9.02e-05,0.516,0.95,0.749,0.891,0.0394,0.541;0.425,0.547,0.145,0.953,0.0948,0.578,0.594,0.0621,0.113,0.0909;0.434,0.792,0.358,0.334,0.246,0.97,0.272,0.679,0.449,0.392;0.461,0.677,0.355,0.0646,0.18,0.461,0.334,0.74,0.937,0.199;0.622,0.673,0.345,0.66,0.315,0.776,0.8,0.124,0.83,0.985;0.221,0.959,0.649,0.251,0.546,0.145,0.208,0.0842,0.46,0.952;0.524,0.628,0.695,0.585,0.595,0.381,0.52,0.324,0.178,0.0549;0.215,0.879,0.286,0.877,0.432,0.0477,0.276,0.317,0.232,0.256;0.473,0.0139,0.0444,0.962,0.959,0.632,0.86,0.811,0.398,0.231;0.558,0.661,0.0156,0.452,0.354,0.754,0.858,0.0188,0.101,0.559;aaaaaa;
0.743;0.636;0.244;0.601;0.538;0.112;0.0515;aa;aa;aaaaa;a;0.884,0.167,0.388,0.613,0.935,0.767,0.19,0.181,0.78,0.395;0.159,0.891,0.734,0.368,0.888,0.962,0.728,0.113,0.502,0.927;0.397,0.119,0.177,0.425,0.136,0.101,0.946,0.95,0.35,0.504;0.626,0.954,0.483,0.696,0.48,0.291,0.949,0.714,0.108,0.454;0.539,0.285,0.832,0.879,0.496,0.98,0.296,0.118,0.443,0.543;0.537,0.101,0.796,0.401,0.636,0.444,0.996,0.581,0.357,0.083;0.552,0.171,0.315,0.235,0.884,0.561,0.815,0.73,0.824,0.605;0.527,0.532,0.0982,0.189,0.164,0.406,0.517,0.926,0.46,0.268;0.0719,0.812,0.306,0.885,0.249,0.869,0.879,0.0515,0.0636,0.0129;0.513,0.772,0.599,0.829,0.662,0.218,0.628,0.529,0.182,0.845;0.497,0.686,0.0609,0.334,0.687,0.287,0.269,0.716,0.495,0.127;aaaaaaaaaa;
0.339;0.356;0.436;0.764;0.119;0.8;0.288;a;a;aaaa;aaaa;0.508,0.567,0.309,0.808,0.0328,0.995,0.846,0.667,0.16,0.377;0.68,0.0538,0.867,0.79,0.684,0.704,0.936,0.275,0.206,0.33;0.233,0.223,0.485,0.0575,0.336,0.286,0.421,0.231,0.989,0.892;0.0209,0.438,0.849,0.897,0.36,0.734,0.543,0.405,0.829,0.564;0.481,0.839,0.0961,0.781,0.984,0.805,0.951,0.416,0.456,0.898;0.771,0.444,0.645,0.528,0.325,0.0567,0.181,0.516,0.612,0.768;0.0328,0.432,0.94,0.996,0.652,0.586,0.969,0.206,0.295,0.148;0.902,0.676,0.0199,0.869,0.0165,0.643,0.18,0.93,0.439,0.25;0.633,0.403,0.702,0.993,0.544,0.415,0.43,0.633,0.647,0.00708;0.972,0.0335,0.388,0.401,0.76,0.0148,0.135,0.209,0.477,0.829;0.194,0.169,0.824,0.824,0.683,0.455,0.495,0.0616,0.388,0.319;aaaa;
0.661;0.348;0.653;0.292;0.108;0.343;0.289;aa;a;aaaa;aaaa;0.951,0.157,0.175,0.529,0.906,0.989,0.883,0.328,0.222,0.252;0.0858,0.0762,0.0834,0.8,0.00269,0.135,0.107,0.05,0.153,0.576;0.758,0.619,0.83,0.393,0.102,0.219,0.761,0.418,0.329,0.746;0.847,0.29,0.655,0.794,0.0554,0.304,0.462,0.791,0.317,0.15;0.0143,0.1,0.965,0.939,0.791,0.718,0.436,0.763,0.18,0.839;0.973,0.335,0.452,0.351,0.344,0.17,0.012,0.766,0.194,0.863;0.522,0.105,0.782,0.0142,0.796,0.846,0.465,0.817,0.445,0.195;0.687,0.37,0.939,0.58,0.173,0.714,0.661,0.211,0.905,0.686;0.374,0.825,0.145,0.967,0.982,0.835,0.524,0.501,0.775,0.0524;0.077,0.741,0.736,0.0724,0.187,0.549,0.631,0.478,0.999,0.52;0.518,0.388,0.307,0.573,0.836,0.393,0.577,0.764,0.812,0.582;aaaa;
0.342;0.42;0.25;0.379;0.0716;0.566;0.788;aa;a;aa;aa;0.927,0.198,0.804,0.253,0.67,0.581,0.996,0.359,0.0225,0.776;0.943,0.396,0.671,0.819,0.537,0.783,0.85,0.322,0.467,0.987;0.329,0.771,0.398,0.984,0.7,0.498,0.692,0.199,0.875,0.527;0.961,0.697,0.504,0.877,0.454,0.353,0.207,0.0274,0.968,0.593;0.509,0.046,0.0844,0.0516,0.587,0.187,0.362,0.808,0.845,0.568;0.563,0.833,0.453,0.36,0.548,0.718,0.371,0.466,0.315,0.523;0.269,0.79,0.765,0.934,0.954,0.905,0.591,0.57,0.409,0.901;0.51,0.253,0.856,0.529,0.74,0.0839,0.353,0.046,0.458,0.212;0.962,0.305,0.778,0.0441,0.699,0.5,0.964,0.814,0.739,0.725;0.799,0.26,0.922,0.217,0.405,0.737,0.467,0.013,0.644,0.298;0.124,0.359,0.855,0.01,0.0451,0.27,0.306,0.316,0.383,0.546;aaaaaaaaa;
0.35;0.427;0.262;0.0666;0.181;0.891;0.499;aa;aa;aa;aaaaa;0.341,0.597,0.646,0.117,0.456,0.275,0.238,0.976,0.59,0.664;0.503,0.936,0.632,0.874,0.659,0.758,0.75,0.719,0.335,0.506;0.816,0.627,0.217,0.731,0.253,0.0877,0.366,0.347,0.0164,0.0102;0.867,0.013,0.963,0.596,0.0833,0.382,0.408,0.495,0.373,0.889;0.5,0.468,0.903,0.545,0.955,0.884,0.011,0.946,0.572,0.597;0.892,0.847,0.997,0.442,0.377,0.675,0.334,0.448,0.812,0.119;0.0382,0.848,0.13,0.345,0.839,0.087,0.604,0.336,0.246,0.614;0.764,0.791,0.444,0.289,0.00755,0.882,0.0921,0.887,0.962,0.812;0.0938,0.705,0.668,0.241,0.527,0.292,0.622,0.0207,0.545,0.877;0.673,0.137,0.549,0.136,0.167,0.677,0.66,0.74,0.444,0.553;0.281,0.43,0.299,0.525,0.403,0.847,0.498,0.83,0.114,0.511;aaaaaaaaaa;
0.0126;0.26;0.449;0.834;0.2;0.984;0.449;a;a;aaaa;aaa;0.667,0.616,0.13,0.527,0.771,0.239,0.488,0.712,0.722,0.843;0.349,0.207,0.239,0.068,0.495,0.488,0.0125,0.958,0.583,0.914;0.225,0.259,0.317,0.472,0.162,0.0962,0.164,0.888,0.154,0.762;0.15,0.0476,0.567,0.675,0.496,0.316,0.912,0.0138,0.218,0.834;0.548,0.0952,0.705,0.159,0.581,0.474,0.216,0.96,0.963,0.122;0.0756,0.00847,0.416,0.738,0.0682,0.646,0.576,0.336,0.952,0.419;0.846,0.305,0.58,0.426,0.334,0.278,0.181,0.7,0.825,0.579;0.877,0.456,0.16,0.889,0.822,0.747,0.214,0.362,0.347,0.546;0.241,0.498,0.829,0.478,0.365,0.81,0.874,0.755,0.0817,0.6;0.672,0.812,0.473,0.274,0.684,0.242,0.793,0.0319,0.0683,0.346;0.0841,0.456,0.0467,0.341,0.621,0.502,0.0986,0.699,0.871,0.643;aaaaaa;
0.585;0.23;0.43;0.694;0.35;0.0601;0.484;aa;aa;a;aaaaa;0.475,0.918,0.159,0.525,0.603,0.634,0.64,0.198,0.807,0.559;0.472,0.6,0.909,0.889,0.458,0.764,0.302,0.394,0.0462,0.14;0.642,0.801,0.0768,0.515,0.626,0.764,0.886,0.604,0.361,0.788;0.414,0.17,0.748,0.917,0.12,0.155,0.116,0.813,0.847,0.289;0.579,0.689,0.549,0.428,0.936,0.305,0.0574,0.593,0.979,0.537;0.425,0.267,0.616,0.526,0.762,0.0288,0.703,0.0782,0.436,0.927;0.712,0.174,0.915,0.117,0.345,0.0629,0.0788,0.0124,0.907,0.607;0.182,0.243,0.482,0.902,0.536,0.764,0.566,0.132,0.882,0.225;0.505,0.872,0.41,0.567,0.227,0.0396,0.959,0.633,0.882,0.38;0.314,0.987,0.984,0.00714,0.0122,0.692,0.939,0.899,0.0904,0.485;0.328,0.0979,0.765,0.401,0.781,0.329,0.469,0.636,0.103,0.981;aaaaaa;
0.636;0.484;0.864;0.548;0.0211;0.45;0.28;a;a;aa;aa;0.242,0.785,0.765,0.937,0.489,0.181,0.83,0.536,0.428,0.597;0.187,0.853,0.253,0.0861,0.181,0.528,0.948,0.333,0.0497,0.449;0.443,0.62,0.598,0.224,0.96,0.0572,0.78,0.69,0.913,0.292;0.798,0.233,0.719,0.624,0.575,0.867,0.551,0.416,0.427,0.422;0.0398,0.689,0.835,0.843,0.642,0.00855,0.768,0.0492,0.309,0.0351;0.657,0.47,0.251,0.795,0.79,0.417,0.195,0.333,0.964,0.126;0.93,0.993,0.485,0.333,0.563,0.516,0.0176,0.26,0.291,0.625;0.698,0.931,0.994,0.892,0.306,0.357,0.00824,0.519,0.445,0.64;0.715,0.623,0.537,0.922,0.506,0.953,0.982,0.0799,0.151,0.915;0.505,0.501,0.123,0.116,0.913,0.416,0.289,0.815,0.825,0.81;0.094,0.487,0.938,0.199,0.519,0.225,0.387,0.697,0.903,0.824;aaaaaaa;
0.0402;0.424;0.605;0.204;0.0182;0.616;0.0958;a;aa;a;a;0.753,0.505,0.734,0.611,0.321,0.713,0.833,0.904,0.995,0.576;0.779,0.161,0.402,0.55,0.792,0.609,0.0467,0.362,0.221,0.235;0.0704,0.786,0.149,0.393,0.153,0.345,0.665,0.531,0.0944,0.52;0.471,0.387,0.575,0.75,0.775,0.768,0.144,0.858,0.903,0.86;0.66,0.438,0.12,0.0203,0.732,0.525,0.755,0.887,0.265,0.426;0.331,0.311,0.672,0.437,0.931,0.183,0.192,0.136,0.434,0.187;0.346,0.273,0.176,0.964,0.183,0.742,0.942,0.0105,0.725,0.488;0.946,0.47,0.189,0.274,0.282,0.602,0.468,0.826,0.138,0.477;0.711,0.6,0.457,0.997,0.508,0.911,0.557,0.657,0.428,0.166;0.396,0.0436,0.167,0.318,0.311,0.455,0.469,0.93,0.0169,0.531;0.586,0.887,0.848,0.94,0.933,0.158,0.336,0.573,0.28,0.166;aaaaaa;
