ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.544;aaaa;0.583;0.601;aaa;0.274;0.292;aa;aa;0.287;0.725,0.287,0.407,0.47,0.332,0.697,0.0397,0.894,0.37,0.418;0.224,0.0984,0.692,0.76,0.792,0.0139,0.313,0.336,0.278,0.129;0.528,0.0852,0.295,0.192,0.625,0.785,0.222,0.63,0.625,0.00732;0.719,0.941,0.23,0.873,0.528,0.119,0.433,0.513,0.435,0.658;0.778,0.506,0.178,0.533,0.604,0.671,0.446,0.609,0.0745,0.545;0.536,0.204,0.457,0.561,0.0945,0.221,0.00616,0.985,0.19,0.452;0.636,0.492,0.00555,0.617,0.651,0.504,0.341,0.527,0.0492,0.401;0.724,0.377,0.861,0.32,0.602,0.755,0.595,0.516,0.198,0.242;0.61,0.0369,0.327,0.377,0.173,0.936,0.0962,0.0441,0.424,0.211;0.386,0.73,0.0803,0.64,0.304,0.74,0.947,0.276,0.249,0.939;0.086,0.243,0.258,0.0359,0.424,0.952,0.654,0.361,0.527,0.641;aaaaaaaaaa;
aaaaa;0.743;aaaaaaa;0.965;0.968;aaaa;0.229;0.941;aaaaaa;a;0.424;0.836,0.0478,0.212,0.519,0.454,0.212,0.571,0.903,0.416,0.24;0.808,0.472,0.47,0.356,0.911,0.568,0.9,0.612,0.615,0.459;0.154,0.946,0.3,0.284,0.508,0.83,0.929,0.195,0.241,0.649;0.961,0.333,0.664,0.648,0.298,0.161,0.434,0.255,0.772,0.443;0.293,0.626,0.186,0.94,0.853,0.00571,0.14,0.662,0.0855,0.272;0.98,0.602,0.51,0.785,0.367,0.997,0.875,0.261,0.382,0.858;0.0933,0.294,0.797,0.482,0.317,0.079,0.0404,0.0375,0.204,0.802;0.207,0.31,0.377,0.325,0.481,0.077,0.581,0.612,0.296,0.342;0.872,0.783,0.809,0.872,0.594,0.089,0.543,0.683,0.396,0.0695;0.0588,0.125,0.79,0.201,0.6,0.143,0.308,0.837,0.87,0.054;0.43,0.0863,0.145,0.386,0.291,0.65,0.795,0.84,0.033,0.359;aaaaaaaaaa;
aaaa;0.316;aaaaaaaaa;0.118;0.77;aaaa;0.00178;0.12;aaaaaa;aaa;0.979;0.775,0.366,0.133,0.724,0.0652,0.299,0.821,0.485,0.92,0.344;0.35,0.874,0.14,0.847,0.834,0.777,0.824,0.834,0.349,0.0669;0.618,0.415,0.72,0.235,0.326,0.795,0.619,0.146,0.874,0.77;0.762,0.0864,0.14,0.621,0.176,0.878,0.364,0.795,0.664,0.531;0.386,0.0363,0.756,0.0852,0.132,0.523,0.656,0.19,0.0968,0.204;0.901,0.517,0.144,0.879,0.911,0.837,0.978,0.567,0.279,0.608;0.0748,0.837,0.446,0.0778,0.759,0.0183,0.817,0.808,0.413,0.0528;0.877,0.619,0.0481,0.961,0.811,0.9,0.0631,0.482,0.106,0.908;0.932,0.785,0.687,0.0404,0.804,0.297,0.423,0.562,0.0843,0.798;0.318,0.872,0.875,0.769,0.765,0.824,0.519,0.708,0.0531,0.484;0.109,0.567,0.648,0.269,0.234,0.336,0.647,0.991,0.692,0.719;aaaa;
aaaa;0.322;aaaaaa;0.369;0.864;aa;0.194;0.27;aa;a;0.783;0.0635,0.23,0.0388,0.808,0.211,0.56,0.678,0.564,0.785,0.814;0.915,0.513,0.345,0.837,0.665,0.44,0.851,0.451,0.725,0.738;0.0281,0.755,0.427,0.912,0.836,0.852,0.628,0.933,0.31,0.633;0.169,0.395,0.378,0.659,0.815,0.42,0.992,0.418,0.257,0.957;0.371,0.792,0.345,0.562,0.649,0.0789,0.567,0.799,0.105,0.0911;0.181,0.43,0.329,0.03,0.89,0.0457,0.592,0.519,0.191,0.385;0.426,0.881,0.855,0.865,0.658,0.423,0.144,0.0169,0.723,0.0666;0.786,0.871,0.059,0.276,0.617,0.571,0.145,0.0481,0.373,0.795;0.602,0.375,0.899,0.216,0.58,0.037,0.355,0.426,0.185,0.978;0.737,0.575,0.205,0.158,0.984,0.323,0.0468,0.731,0.967,0.0723;0.115,0.312,0.31,0.5,0.283,0.0616,0.212,0.209,0.612,0.133;aaaa;
aaaaaa;0.00476;aaaaa;0.654;0.88;a;0.377;0.436;aaaa;aaa;0.0533;0.856,0.98,0.399,0.157,0.0486,0.422,0.423,0.768,0.00445,0.481;0.0464,0.844,0.872,0.871,0.766,0.54,0.963,0.225,0.545,0.124;0.412,0.546,0.301,0.938,0.668,0.79,0.891,0.686,0.624,0.629;0.523,0.391,0.113,0.439,0.0882,0.273,0.725,0.888,0.728,0.989;0.529,0.774,0.666,0.615,0.165,0.639,0.406,0.444,0.9,0.508;0.744,0.815,0.353,0.715,0.465,0.513,0.801,0.0775,0.293,0.835;0.691,0.981,0.166,0.78,0.564,0.888,0.204,0.0115,0.215,0.739;0.515,0.859,0.87,0.716,0.364,0.314,0.689,0.861,0.0682,0.692;0.803,0.793,0.527,0.0289,0.507,0.212,0.675,0.587,0.414,0.969;0.719,0.58,0.753,0.287,0.681,0.719,0.053,0.688,0.0426,0.646;0.665,0.867,0.473,0.738,0.961,0.0966,0.441,0.0498,0.163,0.796;aaaaaaaa;
aa;0.458;aaaa;0.399;0.415;aaaaa;0.416;0.107;a;aaaa;0.557;0.292,0.863,0.33,0.982,0.0175,0.945,0.138,0.069,0.509,0.929;0.547,0.795,0.503,0.27,0.245,0.447,0.65,0.81,0.552,0.794;0.52,0.877,0.575,0.178,0.108,0.802,0.521,0.286,0.776,0.178;0.348,0.661,0.872,0.676,0.258,0.507,0.604,0.373,0.576,0.286;0.192,0.77,0.35,0.437,0.513,0.734,0.61,0.801,0.531,0.537;0.101,0.58,0.01,0.222,0.052,0.419,0.635,0.13,0.488,0.87;0.846,0.299,0.787,0.909,0.555,0.403,0.423,0.279,0.148,0.586;0.81,0.337,0.524,0.489,0.747,0.506,0.491,0.507,0.185,0.217;0.0831,0.355,0.496,0.174,0.374,0.956,0.909,0.264,0.761,0.764;0.676,0.102,0.413,0.634,0.829,0.312,0.46,0.546,0.887,0.0371;0.992,0.83,0.96,0.628,0.65,0.34,0.837,0.767,0.507,0.546;aaaaaaaa;
aaaaa;0.784;aa;0.136;0.173;aaaa;0.891;0.574;aaaa;aa;0.19;0.096,0.944,0.945,0.392,0.405,0.183,0.598,0.648,0.789,0.447;0.111,0.746,0.0139,0.213,0.216,0.97,0.745,0.0712,0.514,0.734;0.175,0.632,0.322,0.416,0.239,0.344,0.477,0.238,0.647,0.679;0.272,0.592,0.236,0.996,0.297,0.225,0.164,0.205,0.162,0.487;0.263,0.594,0.225,0.948,0.267,0.367,0.314,0.0154,0.725,0.986;0.478,0.889,0.176,0.913,0.101,0.0754,0.493,0.703,0.992,0.329;0.899,0.805,0.0717,0.253,0.499,0.286,0.294,0.47,0.31,0.208;0.0151,0.368,0.996,0.288,0.899,0.311,0.53,0.744,0.902,0.313;0.872,0.975,0.609,0.993,0.922,0.778,0.8,0.0336,0.0645,0.516;0.811,0.352,0.292,0.193,0.198,0.916,0.318,0.832,0.626,0.143;0.052,0.959,0.975,0.652,0.349,0.912,0.57,0.685,0.722,0.965;aaaaaaa;
aaaaaa;0.315;aaa;0.3;0.355;a;0.597;0.735;aaaa;aaa;0.996;0.742,0.636,0.837,0.296,0.728,0.765,0.598,0.303,0.891,0.438;0.87,0.435,0.228,0.537,0.212,0.456,0.381,0.264,0.789,0.136;0.0672,0.645,0.808,0.119,0.694,0.126,0.121,0.754,0.635,0.16;0.941,0.028,0.899,0.771,0.114,0.636,0.781,0.539,0.667,0.716;0.00379,0.289,0.437,0.847,0.459,0.0594,0.839,0.333,0.215,0.066;0.198,0.664,0.00671,0.122,0.197,0.641,0.755,0.17,0.287,0.993;0.342,0.808,0.458,0.72,0.043,0.759,0.697,0.408,0.33,0.72;0.828,0.108,0.0304,0.575,0.942,0.353,0.919,0.678,0.656,0.435;0.876,0.124,0.13,0.389,0.627,0.939,0.939,0.386,0.643,0.222;0.73,0.157,0.227,0.114,0.652,0.597,0.23,0.332,0.293,0.627;0.153,0.573,0.427,0.524,0.0149,0.776,0.0326,0.551,0.519,0.908;aaaa;
aaaaa;0.744;aaaaaaaaa;0.0961;0.0592;aaaa;0.458;0.92;aaa;aa;0.786;0.353,0.589,0.492,0.0356,0.856,0.493,0.084,0.825,0.805,0.464;0.0848,0.736,0.557,0.647,0.777,0.621,0.981,0.0793,0.863,0.416;0.659,0.281,0.711,0.936,0.463,0.0148,0.736,0.722,0.146,0.487;0.655,0.336,0.426,0.916,0.408,0.036,0.445,0.471,0.781,0.118;0.134,0.884,0.95,0.585,0.618,0.668,0.435,0.91,0.915,0.987;0.464,0.65,0.715,0.741,0.338,0.677,0.926,0.0367,0.123,0.553;0.539,0.952,0.995,0.313,0.814,0.719,0.56,0.795,0.14,0.00276;0.435,0.544,0.235,0.651,0.781,0.867,0.421,0.628,0.967,0.684;0.342,0.759,0.627,0.562,0.339,0.684,0.316,0.158,0.591,0.45;0.232,0.783,0.439,0.639,0.851,0.472,0.302,0.649,0.0163,0.907;0.737,0.829,0.806,0.593,0.252,0.415,0.306,0.345,0.122,0.788;a;
aaaaaa;0.18;a;0.965;0.118;a;0.298;0.426;aaaaa;aa;0.487;0.538,0.933,0.726,0.476,0.304,0.906,0.818,0.633,0.291,0.213;0.404,0.00662,0.74,0.24,0.341,0.905,0.00716,0.76,0.172,0.994;0.0302,0.0747,0.649,0.00489,0.339,0.777,0.942,0.707,0.99,0.678;0.25,0.837,0.348,0.288,0.693,0.207,0.053,0.338,0.435,0.234;0.596,0.787,0.34,0.694,0.296,0.935,0.327,0.45,0.484,0.654;0.436,0.743,0.00505,0.672,0.283,0.174,0.528,0.0907,0.679,0.767;0.554,0.161,0.268,0.594,0.00596,0.901,0.41,0.132,0.201,0.242;0.522,0.239,0.326,0.0933,0.0935,0.663,0.992,0.068,0.747,0.326;0.32,0.653,0.765,0.198,0.167,0.18,0.806,0.356,0.802,0.129;0.537,0.438,0.858,0.665,0.513,0.525,0.758,0.856,0.674,0.3;0.731,0.145,0.989,0.39,0.739,0.844,0.562,0.226,0.402,0.686;aaaaaa;
aaaaa;0.212;aa;0.368;0.103;aaa;0.283;0.7;aaaaa;a;0.247;0.0135,0.263,0.468,0.66,0.901,0.926,0.329,0.201,0.247,0.0244;0.697,0.447,0.0466,0.93,0.728,0.0943,0.168,0.91,0.459,0.154;0.293,0.878,0.868,0.651,0.469,0.94,0.826,0.189,0.31,0.981;0.346,0.218,0.486,0.742,0.343,0.849,0.531,0.421,0.594,0.654;0.412,0.298,0.685,0.529,0.51,0.756,0.15,0.713,0.819,0.597;0.722,0.361,0.483,0.223,0.715,0.475,0.215,0.604,0.943,0.644;0.503,0.479,0.232,0.833,0.483,0.321,0.305,0.33,0.168,0.593;0.101,0.409,0.77,0.115,0.115,0.232,0.871,0.426,0.582,0.904;0.303,0.781,0.917,0.713,0.156,0.237,0.104,0.887,0.881,0.382;0.304,0.186,0.569,0.61,0.00882,0.847,0.826,0.703,0.352,0.308;0.163,0.89,0.0646,0.433,0.384,0.135,0.159,0.216,0.372,0.671;aaaaaaa;
aaaaa;0.473;aaa;0.344;0.838;aa;0.998;0.74;aa;a;0.21;0.813,0.276,0.864,0.407,0.0361,0.0525,0.348,0.875,0.0491,0.734;0.642,0.938,0.786,0.249,0.181,0.0577,0.789,0.855,0.9,0.325;0.736,0.384,0.849,0.985,0.647,0.945,0.288,0.00239,0.857,0.0443;0.87,0.728,0.295,0.553,0.993,0.317,0.425,0.426,0.376,0.576;0.24,0.151,0.511,0.18,0.91,0.285,0.466,0.135,0.786,0.665;0.0186,0.651,0.11,1,0.302,0.021,0.433,0.901,0.941,0.908;0.298,0.36,0.94,0.518,0.644,0.759,0.203,0.479,0.493,0.136;0.796,0.48,0.433,0.997,0.816,0.762,0.666,0.822,0.0731,0.0426;0.19,0.698,0.42,0.0634,0.375,0.702,0.885,0.626,0.937,0.581;0.796,0.278,0.0148,0.511,0.624,0.00988,0.297,0.744,0.522,0.61;0.39,0.561,0.0476,0.86,0.336,0.715,0.711,0.242,0.402,0.558;aa;
aaaaaa;0.852;aaaaa;0.155;0.447;a;0.995;0.642;aaa;aaaa;0.302;0.321,0.224,0.798,0.169,0.197,0.555,0.226,0.151,0.539,0.772;0.558,0.77,0.205,0.124,0.76,0.872,0.0773,0.259,0.676,0.235;0.511,0.673,0.745,0.882,0.32,0.911,0.697,0.336,0.936,0.583;0.835,0.526,0.894,0.818,0.248,0.8,0.861,0.38,0.149,0.757;0.956,0.562,0.452,0.587,0.575,0.636,0.437,0.924,0.244,0.441;0.159,0.204,0.398,0.251,0.362,0.827,0.746,0.953,0.547,0.884;0.999,0.887,0.362,0.126,0.909,0.481,0.503,0.153,0.693,0.624;0.27,0.475,0.483,0.304,0.914,0.596,0.59,0.233,0.658,0.907;0.763,0.376,0.555,0.541,0.986,0.413,0.434,0.253,0.954,0.81;0.445,0.0358,0.478,0.511,0.249,0.263,0.466,0.399,0.796,0.21;0.597,0.323,0.448,0.45,0.383,0.665,0.379,0.736,0.707,0.37;aaaaaaaaaa;
a;0.0343;aaa;0.194;0.502;a;0.901;0.787;aaaaa;aaa;0.255;0.803,0.837,0.11,0.0552,0.53,0.58,0.37,0.123,0.301,0.748;0.585,0.73,0.337,0.627,0.719,0.998,0.417,0.857,0.386,0.852;0.482,0.372,0.571,0.311,0.582,0.462,0.138,0.554,0.561,0.321;0.707,0.21,0.984,0.259,0.871,0.986,0.483,0.599,0.251,0.337;0.914,0.0331,0.491,0.628,0.475,0.942,0.804,0.848,0.586,0.0799;0.434,0.616,0.896,0.0634,0.643,0.319,0.818,0.107,0.851,0.651;0.641,0.0981,0.651,0.0135,0.22,0.313,0.883,0.158,0.918,0.784;0.749,0.393,0.993,0.725,0.123,0.251,0.389,0.894,0.118,0.681;0.214,0.271,0.362,0.133,0.96,0.099,0.542,0.867,0.679,0.646;0.921,0.361,0.625,0.967,0.961,0.307,0.941,0.474,0.275,0.951;0.177,0.221,0.471,0.983,0.549,0.246,0.1,0.655,0.649,0.653;aaa;
aaaaaa;0.335;aaaaaaaaa;0.995;0.461;aaaa;0.29;0.965;aaaa;a;0.0994;0.324,0.107,0.566,0.176,0.88,0.645,0.101,0.652,0.341,0.945;0.198,0.788,0.759,0.0573,0.404,0.76,0.42,0.0464,0.795,0.767;0.997,0.123,0.506,0.00208,0.878,0.541,0.445,0.559,0.747,0.0764;0.511,0.905,0.765,0.492,0.991,0.837,0.2,0.636,0.872,0.349;0.626,0.744,0.952,0.53,0.821,0.669,0.898,0.474,0.851,0.401;0.506,0.571,0.583,0.0351,0.553,0.416,0.659,0.882,0.861,0.342;0.32,0.21,0.0813,0.763,0.944,0.101,0.679,0.619,0.665,0.633;0.168,0.704,0.595,0.878,0.2,0.518,0.286,0.666,0.0252,0.887;0.0723,0.751,0.0485,0.46,0.225,0.455,0.216,0.175,0.45,0.0379;0.0949,0.757,0.781,0.899,0.729,0.901,0.749,0.232,0.444,0.13;0.399,0.575,0.359,0.1,0.421,0.584,0.373,0.177,0.637,0.102;aaaaa;
