ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.618;0.942;0.695,0.917,0.691,0.23,0.536,0.285,0.945,0.921,0.173,0.285;0.387,0.0561,0.0344,0.326,0.714,0.255,0.694,0.758,0.865,0.22;aaa;
0.484;0.88;0.904,0.159,0.34,0.335,0.677,0.965,0.378,0.978,0.487,0.887;0.652,0.123,0.456,0.106,0.47,0.704,0.714,0.61,0.741,0.0518;aaaaa;
0.427;0.547;0.682,0.222,0.566,0.629,0.548,0.292,0.89,0.291,0.779,0.33;0.953,0.885,0.466,0.919,0.574,0.85,0.711,0.727,0.255,0.0234;a;
0.571;0.697;0.514,0.537,0.0925,0.0344,0.978,0.128,0.785,0.918,0.364,0.784;0.408,0.414,0.844,0.676,0.0663,0.81,0.687,0.0291,0.78,0.982;aaaaaa;
0.403;0.401;0.224,0.31,0.061,0.34,0.189,0.532,0.554,0.549,0.676,0.509;0.239,0.236,0.97,0.921,0.53,0.495,0.254,0.467,0.0835,0.89;aaaaaaaaaa;
0.0698;0.377;0.737,0.517,0.123,0.654,0.8,0.176,0.924,0.361,0.5,0.451;0.668,0.944,0.216,0.693,0.74,0.276,0.928,0.829,0.0506,0.11;aaaaaaaa;
0.809;0.926;0.997,0.224,0.121,0.579,0.351,0.365,0.12,0.847,0.0991,0.764;0.931,0.815,0.336,0.568,0.293,0.966,0.208,0.71,0.395,0.704;aaaaaaaaa;
0.938;0.0666;0.0436,0.93,0.935,0.986,0.685,0.192,0.581,0.184,0.849,0.00599;0.616,0.0389,0.58,0.322,0.906,0.342,0.174,0.138,0.955,0.278;aaaaaaaaa;
0.447;0.193;0.954,0.721,0.819,0.395,0.305,0.694,0.482,0.649,0.763,0.114;0.75,0.0836,0.346,0.694,0.145,0.612,0.848,0.664,0.919,0.121;aaaa;
0.193;0.264;0.224,0.81,0.135,0.0445,0.5,0.52,0.859,0.0491,0.631,0.709;0.676,0.504,0.332,0.0337,0.0216,0.846,0.197,0.459,0.334,0.726;aaa;
0.591;0.361;0.326,0.911,0.0836,0.881,0.0384,0.257,0.431,0.423,0.0869,0.325;0.167,0.95,0.583,0.864,0.294,0.629,0.0701,0.0403,0.449,0.238;a;
0.742;0.164;0.0403,0.217,0.879,0.805,0.848,0.55,0.463,0.25,0.183,0.308;0.335,0.946,0.728,0.466,0.0506,0.0639,0.664,0.0245,0.462,0.425;a;
0.77;0.48;0.689,0.159,0.884,0.552,0.827,0.475,0.476,0.455,0.051,0.856;0.571,0.0571,0.176,0.654,0.0522,0.772,0.33,0.0349,0.979,0.0728;aaaaaaaa;
0.265;0.501;0.753,0.746,0.737,0.33,0.794,0.398,0.0508,0.259,0.199,0.405;0.523,0.185,0.747,0.42,0.346,0.631,0.41,0.0954,0.782,0.508;aaaaaaaaaa;
0.914;0.998;0.99,0.974,0.542,0.366,0.885,0.483,0.92,0.227,0.604,0.276;0.464,0.378,0.482,0.892,0.095,0.199,0.2,0.157,0.952,0.976;aa;
0.256;0.506;0.102,0.648,0.384,0.47,0.211,0.487,0.628,0.852,0.103,0.333;0.525,0.0653,0.855,0.748,0.395,0.398,0.415,0.559,0.923,0.39;a;
0.878;0.267;0.527,0.764,0.964,0.513,0.298,0.838,0.482,0.676,0.0196,0.889;0.362,0.268,0.951,0.841,0.0941,0.207,0.315,0.424,0.216,0.563;aaaaaaaaaa;
0.375;0.994;0.775,0.958,0.554,0.016,0.593,0.148,0.785,0.996,0.804,0.776;0.217,0.0962,0.351,0.562,0.411,0.711,0.0163,0.705,0.262,0.293;aaaaa;
0.0186;0.296;0.701,0.107,0.35,0.656,0.638,0.873,0.2,0.899,0.472,0.0536;0.635,0.628,0.0673,0.387,0.295,0.0208,0.978,0.365,0.0095,0.616;aaa;
0.416;0.154;0.355,0.401,0.0707,0.932,0.0644,0.429,0.14,0.53,0.467,0.0568;0.731,0.157,0.651,0.582,0.499,0.0341,0.804,0.495,0.82,0.744;aa;
0.186;0.000342;0.747,0.803,0.721,0.416,0.384,0.0736,0.721,0.325,0.313,0.189;0.425,0.884,0.361,0.197,0.718,0.263,0.979,0.755,0.962,0.0545;aaaaaaa;
0.142;0.782;0.727,0.809,0.221,0.543,0.732,0.0797,0.15,0.855,0.734,0.446;0.05,0.72,0.408,0.602,0.951,0.779,0.0899,0.913,0.728,0.364;aaaaaaaaaa;
0.135;0.0258;0.479,0.79,0.11,0.586,0.816,0.00185,0.0533,0.268,0.197,0.738;0.255,0.318,0.781,0.204,0.0517,0.648,0.64,0.932,0.343,0.598;aa;
0.893;0.445;0.725,0.718,0.427,0.335,0.406,0.922,0.176,0.757,0.519,0.638;0.888,0.76,0.419,0.605,0.662,0.264,0.843,0.452,0.854,0.922;aaaaaaaaaa;
0.3;0.202;0.444,0.34,0.93,0.722,0.674,0.738,0.865,0.02,0.697,0.32;0.183,0.498,0.118,0.413,0.118,0.273,0.915,0.456,0.54,0.0487;aaa;
0.86;0.96;0.161,0.813,0.799,0.385,0.347,0.931,0.253,0.598,0.3,0.18;0.398,0.173,0.784,0.323,0.329,0.582,0.737,0.583,0.481,0.579;aaaaaa;
0.341;0.0417;0.376,0.67,0.982,0.835,0.441,0.248,0.983,0.157,0.833,0.407;0.664,0.768,0.225,0.279,0.0428,0.112,0.0778,0.454,0.358,0.669;a;
0.0917;0.46;0.444,0.227,0.111,0.811,0.145,0.771,0.618,0.7,0.631,0.345;0.942,0.82,0.91,0.763,0.353,0.263,0.404,0.0224,0.773,0.531;aaaaaaa;
0.583;0.717;0.743,0.243,0.637,0.614,0.473,0.795,0.514,0.881,0.321,0.944;0.638,0.102,0.265,0.129,0.936,0.817,0.618,0.236,0.979,1;aaaaaaaa;
0.02;0.11;0.832,0.223,0.873,0.298,0.578,0.0674,0.532,0.755,0.0195,0.534;0.879,0.759,0.495,0.991,0.677,0.494,0.665,0.87,0.495,0.735;aaaaaaa;
0.452;0.52;0.0462,0.0464,0.61,0.47,0.771,0.915,0.488,0.664,0.363,0.896;0.83,0.161,0.184,0.614,0.468,0.736,0.362,0.309,0.645,0.224;aaaaaaaaaa;
0.447;0.0654;0.901,0.145,0.271,0.467,0.623,0.183,0.609,0.278,0.763,0.903;0.682,0.472,0.711,0.0124,0.774,0.7,0.737,0.988,0.496,0.318;aaaaaa;
0.605;0.0755;0.242,0.867,0.977,0.22,0.733,0.471,0.668,0.0966,0.301,0.411;0.452,0.718,0.919,0.724,0.384,0.532,0.176,0.172,0.187,0.0217;aaaaaa;
0.112;0.0758;0.0892,0.00809,0.886,0.999,0.68,0.209,0.681,0.089,0.641,0.33;0.589,0.393,0.744,0.439,0.495,0.04,0.0162,0.705,0.8,0.82;aa;
0.573;0.845;0.993,0.24,0.0399,0.407,0.617,0.107,0.224,0.241,0.46,0.0437;0.647,0.321,0.169,0.3,0.0475,0.439,0.447,0.369,0.0872,0.743;aaaaaaaaaa;
0.936;0.648;0.164,0.673,0.959,0.609,0.432,0.255,0.357,0.697,0.418,0.952;0.782,0.245,0.202,0.152,0.136,0.495,0.158,0.384,0.467,0.467;aaaaaaaaa;
0.362;0.735;0.408,0.581,0.496,0.0309,0.0566,0.995,0.443,0.228,0.729,0.304;0.0788,0.466,0.731,0.114,0.634,0.153,0.174,0.643,0.47,0.729;aaaaaaaaaa;
0.349;0.683;0.258,0.0648,0.684,0.487,0.15,0.583,0.246,0.606,0.305,0.337;0.424,0.883,0.435,0.369,0.315,0.542,0.167,0.372,0.121,0.857;a;
0.416;0.598;0.442,0.0502,0.974,0.658,0.536,0.444,0.333,0.277,0.609,0.986;0.957,0.308,0.636,0.29,0.456,0.181,0.0237,0.776,0.919,0.218;aaaaaaa;
0.0357;0.672;0.641,0.13,0.777,0.0769,0.177,0.596,0.0797,0.943,0.444,0.128;0.353,0.3,0.527,0.278,0.09,0.0126,0.262,0.94,0.519,0.568;aaaa;
0.96;0.56;0.715,0.731,0.928,0.997,0.985,0.00253,0.557,0.191,0.769,0.973;0.703,0.982,0.0633,0.37,0.743,0.956,0.305,0.397,0.0524,0.968;aaaaaa;
0.197;0.106;0.0269,0.346,0.559,0.774,0.266,0.664,0.145,0.7,0.214,0.704;0.138,0.0708,0.634,0.243,0.646,0.996,0.318,0.188,0.183,0.843;aaaaaaaaaa;
0.457;0.0922;0.502,0.599,0.883,0.849,0.675,0.246,0.262,0.948,0.805,0.607;0.796,0.177,0.674,0.63,0.496,0.545,0.275,0.911,0.615,0.495;a;
0.91;0.964;0.834,0.507,0.333,0.147,0.544,0.378,0.511,0.933,0.783,0.297;0.586,0.856,0.911,0.764,0.0739,0.505,0.213,0.0871,0.784,0.974;aaaaaa;
0.279;0.507;0.758,0.103,0.137,0.92,0.664,0.292,0.361,0.72,0.59,0.938;0.178,0.646,0.527,0.701,0.888,0.943,0.777,0.283,0.126,0.639;aaaaaaaaa;
0.681;0.11;0.422,0.526,0.0366,0.753,0.884,0.499,0.0149,0.549,0.849,0.226;0.54,0.422,0.693,0.774,0.935,0.809,0.0895,0.374,0.508,0.277;aaa;
3.63e-05;0.61;0.136,0.877,0.552,0.904,0.826,0.54,0.167,0.794,0.903,0.894;0.938,0.0456,0.995,0.394,0.997,0.181,0.65,0.162,0.676,0.07;aa;
0.336;0.351;0.17,0.117,0.605,0.0176,0.27,0.241,0.441,0.416,0.776,0.248;0.0984,0.805,0.381,0.595,0.857,0.0558,0.094,0.755,0.632,0.653;a;
0.867;0.186;0.262,0.743,0.266,0.111,0.916,0.44,0.868,0.946,0.0784,0.272;0.936,0.765,0.658,0.953,0.811,0.563,0.071,0.487,0.314,0.326;aaaaaaa;
0.0963;0.684;0.579,0.753,0.287,0.81,0.673,0.00753,0.634,0.292,0.153,0.0832;0.829,0.336,0.0146,0.226,0.11,0.285,0.209,0.968,0.771,0.333;aaaaaaaa;
0.939;0.333;0.455,0.793,0.734,0.0316,0.471,0.469,0.164,0.293,0.423,0.408;0.836,0.0176,0.0515,0.394,0.722,0.97,0.109,0.826,0.256,0.309;aaaaaaaaaa;
0.636;0.676;0.0912,0.279,0.333,0.632,0.692,0.0438,0.654,0.374,0.529,0.397;0.51,0.852,0.887,0.742,0.138,0.111,0.349,0.463,0.0363,0.865;aaaa;
0.0833;0.902;0.116,0.51,0.571,0.00347,0.266,0.551,0.882,0.0511,0.783,0.386;0.841,0.658,0.506,0.17,0.087,0.953,0.921,0.244,0.41,0.182;aaaa;
0.634;0.655;0.627,0.185,0.285,0.857,0.016,0.728,0.483,0.334,0.931,0.58;0.865,0.456,0.496,0.0836,0.903,0.344,0.716,0.161,0.183,0.922;aaaaaaaa;
0.777;0.969;0.773,0.847,0.47,0.533,0.677,0.979,0.433,0.67,0.952,0.432;0.573,0.768,0.181,0.635,0.803,0.168,0.387,0.699,0.149,0.651;aaa;
0.778;0.888;0.986,0.749,0.343,0.0867,0.811,0.696,0.299,0.96,0.11,0.581;0.96,0.203,0.394,0.894,0.524,0.277,0.0317,0.227,0.861,0.216;aaaa;
0.197;0.931;0.00505,0.853,0.594,0.814,0.392,0.864,0.995,0.976,0.398,0.763;0.423,0.388,0.995,0.987,0.269,0.192,0.0209,0.884,0.612,0.351;aaaaa;
0.255;0.759;0.338,0.589,0.888,0.376,0.874,0.927,0.371,0.206,0.879,0.951;0.158,0.498,0.0154,0.228,0.231,0.386,0.477,0.0226,0.645,0.482;aaaaaa;
0.909;0.963;0.18,0.507,0.533,0.0963,0.477,0.118,0.152,0.606,0.564,0.157;0.403,0.682,0.0963,0.691,0.47,0.353,0.152,0.209,0.0436,0.992;aaaa;
0.489;0.595;0.834,0.293,0.31,0.0226,0.445,0.0849,0.766,0.203,0.604,0.75;0.446,0.373,0.924,0.396,0.363,0.36,0.511,0.664,0.405,0.281;aaaa;
0.723;0.141;0.392,0.703,0.267,0.00396,0.539,0.121,0.889,0.557,0.776,0.106;0.623,0.936,0.113,0.532,0.313,0.0537,0.276,0.626,0.475,0.0737;aaaaaaaaaa;
0.209;0.521;0.0192,0.00624,0.923,0.52,0.0345,0.286,0.774,0.305,0.626,0.932;0.315,0.669,0.514,0.107,0.549,0.575,0.567,0.84,0.311,0.748;aaaaaaaaa;
0.901;0.278;0.461,0.973,0.771,0.108,0.21,0.536,0.866,0.13,0.952,0.693;0.458,0.466,0.928,0.567,0.139,0.983,0.359,0.856,0.126,0.199;aaaaaaa;
0.162;0.572;0.378,0.986,0.999,0.877,0.263,0.649,0.128,0.758,0.51,0.366;0.959,0.469,0.0211,0.106,0.0361,0.905,0.887,0.609,0.125,0.289;aa;
0.198;0.27;0.941,0.103,0.537,0.576,0.537,0.689,0.567,0.626,0.503,0.306;0.517,0.482,0.67,0.675,0.861,0.306,0.873,0.0362,0.25,0.714;aa;
0.124;0.645;0.289,0.419,0.993,0.19,0.582,0.5,0.104,0.674,0.538,0.743;0.974,0.307,0.895,0.537,0.197,0.0497,0.671,0.927,0.386,0.91;aaaaaaaa;
0.643;0.375;0.0295,0.0437,0.284,0.841,0.952,0.699,0.392,0.302,0.856,0.766;0.605,0.553,0.515,0.0934,0.496,0.847,0.152,0.777,0.31,0.733;aaaaaaaaa;
0.441;0.103;0.185,0.325,0.304,0.845,0.547,0.139,0.0205,0.955,0.921,0.356;0.613,0.856,0.397,0.776,0.887,0.984,0.869,0.324,0.889,0.399;aaaa;
0.925;0.999;0.326,0.809,0.985,0.584,0.596,0.237,0.35,0.976,0.788,0.239;0.191,0.255,0.525,0.972,0.126,0.59,0.926,0.153,0.452,0.713;aaaaaaaaa;
0.707;0.325;0.0613,0.593,0.427,0.91,0.0881,0.913,0.761,0.2,0.0861,0.678;0.804,0.373,0.566,0.148,0.949,0.391,0.708,0.956,0.422,0.554;aaaaaaaa;
0.228;0.846;0.645,0.411,0.504,0.717,0.864,0.812,0.111,0.962,0.869,0.036;0.359,0.571,0.399,0.243,0.868,0.761,0.452,0.931,0.313,0.0237;aaaaaaaaa;
0.925;0.221;0.173,0.992,0.17,0.506,0.352,0.937,0.261,0.713,0.93,0.979;0.176,0.142,0.137,0.471,0.983,0.863,0.795,0.828,0.535,0.794;aaa;
0.284;0.361;0.2,0.815,0.445,0.481,0.529,0.566,0.124,0.123,0.0574,0.429;0.0835,0.43,0.801,0.275,0.238,0.844,0.835,0.206,0.97,0.717;aaaaaa;
0.195;0.979;0.823,0.366,0.2,0.504,0.471,0.763,0.097,0.546,0.723,0.87;0.0209,0.949,0.661,0.427,0.0798,0.0207,0.486,0.871,0.942,0.667;aaaaaaa;
0.497;0.733;0.11,0.841,0.764,0.139,0.27,0.788,0.964,0.519,0.764,0.963;0.849,0.844,0.24,0.774,0.365,0.557,0.104,0.238,0.568,0.971;aaaaaa;
0.845;0.679;0.681,0.643,0.447,0.93,0.0265,0.7,0.831,0.73,0.295,0.777;0.297,0.178,0.198,0.0598,0.808,0.591,0.503,0.684,0.898,0.564;aaa;
0.727;0.191;0.765,0.522,0.794,0.895,0.529,0.188,0.805,0.508,0.813,0.411;0.168,0.788,0.427,0.434,0.0929,0.0397,0.69,0.584,0.887,0.684;aa;
0.432;0.96;0.362,0.826,0.332,0.753,0.441,0.457,0.416,0.3,0.702,0.0284;0.701,0.484,0.153,0.143,0.686,0.508,0.404,0.415,0.396,0.68;aaaaaaaaaa;
0.485;0.297;0.695,0.133,0.411,0.967,0.0579,0.75,0.608,0.836,0.862,0.277;0.197,0.526,0.725,0.112,0.73,0.626,0.572,0.141,0.608,0.74;aa;
0.353;0.00818;0.483,0.315,0.186,0.0315,0.354,0.786,0.814,0.899,0.205,0.422;0.444,0.0833,0.356,0.333,0.998,0.827,0.757,0.935,0.22,0.649;aaaaaaaaa;
0.469;0.327;0.937,0.76,0.484,0.174,0.881,0.0541,0.593,0.17,0.797,0.971;0.984,0.826,0.372,0.769,0.173,0.364,0.197,0.547,0.91,0.0283;aaaa;
0.241;0.613;0.544,0.591,0.084,0.289,0.866,0.39,0.653,0.676,0.108,0.887;0.801,0.23,0.311,0.135,0.298,0.369,0.86,0.107,0.365,0.352;aaaa;
0.199;0.63;0.283,0.749,0.305,0.322,0.735,0.977,0.635,0.634,0.158,0.154;0.88,0.903,0.0309,0.514,0.829,0.46,0.516,0.344,0.236,0.779;aaaaaaaaaa;
0.452;0.159;0.403,0.278,0.0855,0.136,0.828,0.274,0.987,0.808,0.405,0.842;0.983,0.909,0.888,0.685,0.0368,0.983,0.976,0.364,0.46,0.437;aaaaaaaaaa;
0.368;0.687;0.531,0.682,0.122,0.975,0.147,0.575,0.333,0.781,0.796,0.969;0.731,0.886,0.423,0.529,0.07,0.505,0.157,0.406,0.355,0.417;aaaaaaaa;
0.322;0.813;0.773,0.843,0.139,0.824,0.09,0.787,0.369,0.774,0.772,0.47;0.977,0.217,0.293,0.0164,0.379,0.219,0.364,0.676,0.429,0.0223;aaaaa;
