ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(string,7);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.899;0.544;0.632;0.355;a;aaaaa;0.178;aaaa;aaaaaa;a;aaaaaaa;aaaaa;0.907;aaaa;0.583;a;a;aaaa;0.757;0.893;0.397;0.238;0.976,0.541,0.957,0.486,0.195,0.989,0.612,0.423,0.687,0.286;0.683,0.514,0.905,0.717,0.382,0.546,0.568,0.989,0.0069,0.00209;0.0451,0.328,0.157,0.486,0.988,0.137,0.606,0.0797,0.108,0.151;0.574,0.136,0.232,0.895,0.899,0.298,0.162,0.138,0.57,0.909;0.551,0.707,0.925,0.727,0.103,0.38,0.779,0.331,0.736,0.475;0.283,0.199,0.839,0.834,0.601,0.752,0.428,0.541,0.972,0.999;0.145,0.218,0.532,0.345,0.814,0.737,0.363,0.583,0.78,0.339;0.245,0.718,0.541,0.997,0.0652,0.271,0.187,0.659,0.677,0.521;0.138,0.736,0.578,0.999,0.702,0.643,0.794,0.116,0.4,0.526;0.247,0.698,0.0895,0.501,0.653,0.591,0.503,0.364,0.363,0.945;0.83,0.338,0.805,0.0475,0.581,0.885,0.272,0.707,0.476,0.761;0.0897,0.86,0.204,0.329,0.769,0.225,0.988,0.221,0.884,0.81;0.712,0.559,0.0246,0.429,0.31,0.775,0.227,0.961,0.394,0.238;0.25,0.288,0.975,0.453,0.403,0.87,0.166,0.265,0.876,0.584;0.895,0.947,0.691,0.146,0.354,0.628,0.913,0.839,0.404,0.793;0.849,0.338,0.238,0.791,0.111,0.595,0.389,0.118,0.528,0.673;0.677,0.484,0.639,0.917,0.13,0.129,0.26,1,0.178,0.15;0.966,0.81,0.0201,0.981,0.49,0.79,0.999,0.936,0.00358,0.141;0.269,0.715,0.111,0.633,0.125,0.0373,0.205,0.47,0.939,0.379;0.417,0.303,0.477,0.893,0.28,0.602,0.842,0.242,0.621,0.795;0.303,0.458,0.104,0.853,0.648,0.811,0.373,0.0498,0.888,0.556;0.708,0.373,0.692,0.0648,0.82,0.587,0.905,0.802,0.732,0.401;0.646,0.189,0.785,0.866,0.454,0.617,0.958,0.923,0.132,0.507;aaaaaaaa;
aaaaaaaa;0.55;0.137;0.766;0.853;aaa;aaaaa;0.731;aaaa;aa;a;aaaaa;aaaaaa;0.0164;aaaa;0.678;aa;a;a;0.928;0.784;0.872;0.985;0.459,0.124,0.713,0.297,0.806,0.5,0.0625,0.557,0.967,0.972;0.256,0.0868,0.531,0.132,0.767,0.692,0.497,0.00879,0.765,0.529;0.703,0.116,0.418,0.146,0.984,0.685,0.144,0.0137,0.0898,0.794;0.797,0.137,0.84,0.411,0.147,0.804,0.319,0.914,0.522,0.771;0.252,0.473,0.975,0.985,0.556,0.96,0.593,0.0946,0.767,0.82;0.452,0.815,0.469,0.17,0.687,0.513,0.29,0.777,0.988,0.494;0.54,0.493,0.693,0.254,0.605,0.932,0.166,0.158,0.938,0.905;0.467,0.00804,0.0782,0.881,0.852,0.162,0.00544,0.488,0.626,0.0438;0.725,0.266,0.785,0.427,0.69,0.986,0.354,0.745,0.23,0.875;0.114,0.176,0.573,0.0956,0.156,0.446,0.83,0.844,0.444,0.936;0.484,0.715,0.673,0.029,0.375,0.794,0.541,0.268,0.65,0.475;0.885,0.755,0.519,0.864,0.132,0.111,0.75,0.838,0.831,0.213;0.31,0.668,0.0404,0.204,0.879,0.972,0.643,0.0457,0.471,0.573;0.67,0.38,0.0609,0.332,0.0937,0.85,0.215,0.353,0.588,0.967;0.654,0.871,0.0134,0.00187,0.42,0.999,0.393,0.196,0.95,0.206;0.457,0.329,0.389,0.904,0.591,0.526,0.971,0.299,0.24,0.985;0.331,0.161,0.622,0.0473,0.446,0.791,0.397,0.143,0.137,0.851;0.526,0.0278,0.266,0.864,0.737,0.537,0.576,0.179,0.542,0.109;0.693,0.806,0.661,0.724,0.0512,0.327,0.613,0.595,0.425,0.964;0.634,0.893,0.251,0.538,0.235,0.377,0.955,0.826,0.264,0.306;0.145,0.621,0.572,0.731,0.0185,0.127,0.266,0.603,0.383,0.281;0.537,0.552,0.201,0.259,0.205,0.22,0.427,0.244,0.476,0.602;0.946,0.311,0.442,0.484,0.817,0.213,0.521,0.718,0.54,0.894;aa;
aa;0.599;0.675;0.859;0.542;aaaaaaaa;a;0.362;a;aaaaaa;a;aaaaaaaa;aaaa;0.152;aaaa;0.648;aaaaaa;aa;a;0.439;0.701;0.936;0.781;0.173,0.921,0.981,0.365,0.84,0.755,0.175,0.87,0.78,0.677;0.0785,0.402,0.207,0.978,0.638,0.867,0.312,0.637,0.258,0.176;0.373,0.757,0.581,0.554,0.867,0.302,0.848,0.438,0.179,0.579;0.796,0.141,0.956,0.706,0.593,0.995,0.0799,0.938,0.428,0.975;0.352,0.435,0.652,0.852,0.699,0.843,0.013,0.225,0.825,0.258;0.266,0.546,0.834,0.403,0.0883,0.134,0.794,0.0616,0.27,0.943;0.872,0.608,0.531,0.793,0.00174,0.161,0.851,0.475,0.0607,0.989;0.68,0.616,0.366,0.843,0.208,0.809,0.558,0.527,0.96,0.48;0.158,0.974,0.503,0.782,0.712,0.0807,0.62,0.683,0.823,0.603;0.841,0.919,0.285,0.932,0.764,0.697,0.993,0.954,0.158,0.991;0.352,0.365,0.522,0.227,0.81,0.864,0.227,0.435,0.868,0.422;0.181,0.0127,0.839,0.518,0.389,0.674,0.378,0.442,0.0862,0.187;0.161,0.661,0.505,0.66,0.169,0.659,0.342,0.987,0.291,0.403;0.0801,0.563,0.492,0.177,0.644,0.641,0.717,0.00453,0.0994,0.0269;0.859,0.836,0.324,0.233,0.303,0.883,0.392,0.182,0.96,0.759;0.811,0.43,0.91,0.0528,0.177,0.983,0.593,0.622,0.921,0.937;0.0608,0.248,0.375,0.311,0.661,0.911,0.858,0.594,0.451,0.864;0.398,0.158,0.553,0.384,0.911,0.834,0.404,0.855,0.981,0.458;0.333,0.0672,0.846,0.0574,0.0212,0.722,0.635,0.537,0.0134,0.275;0.482,0.841,0.578,0.603,0.853,0.303,0.88,0.635,0.443,0.673;0.708,0.085,0.151,0.0554,0.672,0.402,0.931,0.962,0.906,0.658;0.971,0.603,0.00345,0.00774,0.119,0.462,0.183,0.792,0.923,0.839;0.911,0.518,0.651,0.354,0.407,0.374,0.71,0.711,0.373,0.153;aaaaaaa;
aaaaaaaa;0.502;0.323;0.653;0.518;aaaaaaaaa;aaaa;0.102;aaa;aa;aaa;aaaaa;aaaaaaa;0.583;aaaaaaa;0.049;a;a;aaa;0.201;0.598;0.216;0.965;0.636,0.206,0.638,0.872,0.626,0.0476,0.491,0.731,0.458,0.289;0.061,0.394,0.591,0.0294,0.563,0.594,0.487,0.612,0.682,0.643;0.441,0.814,0.881,0.565,0.695,0.641,0.0645,0.344,0.829,0.369;0.449,0.0311,0.272,0.214,0.892,0.274,0.123,0.538,0.476,0.584;0.228,0.752,0.72,0.743,0.68,0.151,0.589,0.89,0.856,0.495;0.256,0.399,0.964,0.158,0.0446,0.854,0.327,0.646,0.52,0.337;0.393,0.133,0.161,0.799,0.992,0.247,0.907,0.969,0.396,0.408;0.164,0.868,0.459,0.598,0.987,0.196,0.699,0.924,0.0837,0.18;0.495,0.541,0.481,0.579,0.282,0.154,0.82,0.267,0.0157,0.66;0.0866,0.356,0.352,0.153,0.449,0.076,0.983,0.191,0.577,0.469;0.668,0.303,0.637,0.168,0.469,0.462,0.683,0.82,0.258,0.785;0.68,0.287,0.00222,0.268,0.9,0.36,0.973,0.587,0.932,0.723;0.96,0.61,0.538,0.106,0.395,0.6,0.173,0.784,0.697,0.487;0.824,0.552,0.58,0.277,0.87,0.918,0.0746,0.5,0.554,0.59;0.32,0.185,0.0655,0.736,0.0768,0.137,0.224,0.132,0.34,0.678;0.452,0.123,0.179,0.0345,0.592,0.664,0.577,0.968,0.307,0.468;0.412,0.591,0.872,0.62,0.382,0.845,0.835,0.00113,0.975,0.423;0.722,0.0566,0.939,0.658,0.473,0.343,0.944,0.367,0.709,0.674;0.976,0.731,0.0988,0.0991,0.0435,0.729,0.173,0.46,0.356,0.741;0.82,0.0118,0.0867,0.99,0.624,0.0576,0.153,0.915,0.952,0.318;0.436,0.486,0.476,0.561,0.188,0.787,0.751,0.764,0.979,0.356;0.000773,0.994,0.481,0.981,0.423,0.273,0.77,0.777,0.467,0.178;0.946,0.941,0.512,0.385,0.312,0.626,0.216,0.0938,0.906,0.451;aaaaaaaa;
aaaaaaa;0.709;0.882;0.26;0.734;aaaaaaaaa;aaaa;0.303;aaaa;aaaaaaaa;a;aaaaa;aaa;0.911;aa;0.546;aaaa;aa;aaaaa;0.163;0.0628;0.13;0.208;0.272,0.0622,0.664,0.909,0.126,0.45,0.6,0.188,0.685,0.766;0.807,0.323,0.413,0.999,0.952,0.842,0.864,0.392,0.631,0.216;0.122,0.58,0.297,0.152,0.198,0.648,0.828,0.453,0.617,0.782;0.494,0.581,0.716,0.0274,0.884,0.292,0.329,0.845,0.739,0.335;0.225,0.432,0.83,0.0137,0.545,0.944,0.129,0.564,0.514,0.715;0.151,0.734,0.0392,0.687,0.198,0.732,0.495,0.388,0.343,0.0526;0.392,0.438,0.328,0.306,0.463,0.814,0.119,0.746,0.125,0.279;0.0127,0.411,0.425,0.87,0.49,0.509,0.731,0.615,0.698,0.0845;0.976,0.335,0.269,0.0534,0.674,0.252,0.698,0.36,0.781,0.632;0.37,0.476,0.603,0.549,0.521,0.00394,0.143,0.23,0.549,0.0705;0.483,0.304,0.494,0.134,0.47,0.614,0.792,0.221,0.246,0.52;0.69,0.952,0.488,0.735,0.373,0.27,0.138,0.0314,0.425,0.461;0.165,0.867,0.525,0.904,0.277,0.979,0.807,0.628,0.823,0.177;0.984,0.213,0.757,0.235,0.194,0.265,0.463,0.112,0.904,0.442;0.491,0.711,0.915,0.549,0.651,0.767,0.682,0.81,0.736,0.104;0.634,0.468,0.765,0.858,0.794,0.725,0.0118,0.872,0.886,0.329;0.388,0.616,0.937,0.55,0.64,0.0756,0.375,0.225,0.358,0.744;0.857,0.252,0.471,0.122,0.815,0.0774,0.144,0.276,0.815,0.106;0.0623,0.694,0.391,0.5,0.369,0.569,0.508,0.835,0.623,0.633;0.358,0.881,0.101,0.758,0.948,0.422,0.85,0.332,0.926,0.173;0.718,0.304,0.137,0.426,0.684,0.519,0.0782,0.919,0.359,0.911;0.19,0.272,0.382,0.367,0.353,0.831,0.269,0.735,0.549,0.556;0.785,0.294,0.0116,0.864,0.86,0.108,0.392,0.137,0.741,0.0258;aaaaaa;
aaaaaaaaa;0.886;0.704;0.419;0.49;a;aa;0.754;aaa;aaa;aaa;aaaa;aa;0.664;aaaa;0.455;a;a;aaa;0.00374;0.827;0.355;0.305;0.994,0.432,0.787,0.432,0.568,0.976,0.369,0.554,0.572,0.343;0.657,0.43,0.554,0.278,0.644,0.758,0.00537,0.292,0.468,0.75;0.857,0.637,0.851,0.586,0.0511,0.381,0.867,0.176,0.733,0.891;0.184,0.757,0.616,0.429,0.804,0.0836,0.734,0.229,0.393,0.00419;0.413,0.798,0.214,0.966,0.672,0.348,0.307,0.0526,0.93,0.295;0.88,0.818,0.375,0.997,0.802,0.679,0.713,0.0733,0.304,0.199;0.758,0.766,0.983,0.734,0.667,0.435,0.0525,0.745,0.758,0.5;0.431,0.458,0.262,0.0972,0.134,0.669,0.441,0.219,0.949,0.908;0.549,0.0767,0.93,0.726,0.617,0.0916,0.871,0.645,0.572,0.613;0.928,0.159,0.887,0.698,0.307,0.293,0.785,0.365,0.283,0.258;0.165,0.186,0.722,0.315,0.963,0.632,0.566,0.867,0.404,0.562;0.685,0.552,0.67,0.214,0.338,0.434,0.54,0.296,0.557,0.474;0.614,0.0102,0.661,0.907,0.14,0.581,0.364,0.873,0.573,0.56;0.93,0.297,0.0196,0.623,0.889,0.262,0.495,0.683,0.723,0.94;0.406,0.682,0.75,0.583,0.488,0.604,0.367,0.447,0.947,0.731;0.704,0.593,0.28,0.331,0.834,0.819,0.856,0.337,0.409,0.467;0.0535,0.443,0.212,0.147,0.215,0.0289,0.101,0.676,0.553,0.253;0.446,0.962,0.609,0.916,0.426,0.268,0.0864,0.694,0.294,0.4;0.217,0.155,0.103,0.827,0.0603,0.964,0.124,0.147,0.639,0.158;0.0403,0.549,0.844,0.339,0.246,0.0687,0.93,0.93,0.303,0.741;0.942,0.488,0.89,0.847,0.634,0.96,0.0763,0.853,0.0264,0.3;0.559,0.942,0.0652,0.667,0.205,0.13,0.398,0.0695,0.371,0.585;0.661,0.771,0.0593,0.0891,0.549,0.506,0.678,0.213,0.462,0.127;a;
aaaaaaa;0.839;0.703;0.373;0.571;aa;aa;0.898;aaaaaaa;aaaaaaa;aaa;aaaaaaaa;aaaaaaa;0.0225;aaaaaaa;0.925;aaaaa;a;aaaaa;0.545;0.92;0.776;0.717;0.478,0.853,0.934,0.0306,0.978,0.0971,0.484,0.0373,0.0604,0.972;0.533,0.334,0.483,0.915,0.889,0.661,0.225,0.319,0.0171,0.219;0.162,0.112,0.018,0.332,0.678,0.173,0.378,0.865,0.58,0.066;0.968,0.0993,0.595,0.365,0.351,0.56,0.558,0.304,0.0478,0.901;0.695,0.703,0.563,0.251,0.589,0.455,0.948,0.749,0.343,0.879;0.242,0.259,0.926,0.462,0.645,0.0092,0.693,0.383,0.98,0.266;0.624,0.481,0.525,0.493,0.0974,0.879,0.551,0.346,0.405,0.58;0.951,0.562,0.0715,0.508,0.272,0.00201,0.719,0.0134,0.99,0.424;0.522,0.781,0.0957,0.913,0.784,0.55,0.627,0.201,0.0276,0.0635;0.916,0.595,0.489,0.55,0.27,0.356,0.455,0.396,0.82,0.446;0.738,0.341,0.765,0.646,0.573,0.808,0.943,0.784,0.717,0.165;0.0122,0.882,0.0677,0.925,0.839,0.15,0.206,0.369,0.442,0.392;0.915,0.878,0.122,0.92,0.44,0.00724,0.675,0.949,0.621,0.36;0.507,0.795,0.546,0.541,0.908,0.866,0.292,0.754,0.128,0.443;0.423,0.897,0.083,0.884,0.636,0.492,0.918,0.281,0.868,0.601;0.951,0.35,0.453,0.782,0.825,0.691,0.116,0.0443,0.754,0.593;0.344,0.0504,0.512,0.312,0.348,0.0938,0.253,0.418,0.703,0.375;0.523,0.268,0.897,0.937,0.494,0.131,0.419,0.00583,0.00564,0.768;0.847,0.149,0.936,0.44,0.783,0.307,0.128,0.377,0.314,0.844;0.068,0.943,0.844,0.904,0.122,0.468,0.0358,0.318,0.358,0.11;0.709,0.631,0.271,0.875,0.517,0.32,0.202,0.908,0.407,0.0922;0.251,0.946,0.775,0.143,0.773,0.503,0.741,0.216,0.222,0.116;0.365,0.663,0.489,0.315,0.0727,0.0552,0.104,0.9,0.958,0.728;aaa;
aaaaa;0.47;0.919;0.55;0.769;aaa;aa;0.207;aaa;aaaa;a;aaaaaaaa;aaaaa;0.196;aaaaaaa;0.29;a;a;aaa;0.35;0.693;0.97;0.663;0.00299,0.235,0.495,0.505,0.692,0.788,0.146,0.313,0.893,0.785;0.854,0.222,0.295,0.548,0.766,0.373,0.284,0.317,0.517,0.473;0.74,0.409,0.118,0.335,0.198,0.0358,0.337,0.0675,0.0295,0.224;0.495,0.342,0.326,0.804,0.518,0.986,0.248,0.0937,0.627,0.469;0.363,0.93,0.138,0.213,0.672,0.609,0.476,0.661,0.11,0.463;0.491,0.894,0.39,0.988,0.584,0.0265,0.43,0.83,0.155,0.0446;0.582,0.706,0.204,0.585,0.758,0.431,0.0154,0.604,0.228,0.242;0.812,0.645,0.657,0.0473,0.119,0.25,0.634,0.731,0.168,0.348;0.869,0.117,0.494,0.363,0.188,0.966,0.186,0.487,0.953,0.276;0.0164,0.0965,0.676,0.295,0.205,0.757,0.451,0.908,0.855,0.7;0.558,0.849,0.507,0.368,0.956,0.799,0.311,0.293,0.86,0.953;0.307,0.128,0.501,0.548,0.268,0.893,0.186,0.312,0.829,0.593;0.335,0.676,0.985,0.605,0.284,0.439,0.637,0.0293,0.761,0.55;0.00907,0.477,0.433,0.954,0.932,0.327,0.151,0.76,0.334,0.696;0.0881,0.118,0.653,0.455,0.691,0.0594,0.769,0.687,0.59,0.312;0.0851,0.963,0.524,0.707,0.93,0.905,0.778,0.122,0.718,0.998;0.306,0.347,0.296,0.426,0.395,0.401,0.525,0.328,0.523,0.24;0.308,0.713,0.684,0.906,0.414,0.269,0.662,0.867,0.475,0.474;0.881,0.317,0.047,0.418,0.97,0.87,0.539,0.481,0.901,0.654;0.968,0.876,0.107,0.497,0.877,0.508,0.0182,0.184,0.814,0.194;0.26,0.945,0.265,0.537,0.933,0.348,0.278,0.429,0.109,0.629;0.734,0.784,0.665,0.824,0.49,0.278,0.198,0.179,0.792,0.15;0.832,0.425,0.209,0.827,0.346,0.545,0.214,0.305,0.69,0.445;aa;
aa;0.479;0.965;0.00208;0.997;aaaaaaaa;aaaaa;0.381;aaaaa;aaaaaaaa;aaa;aa;aaaa;0.57;a;0.385;a;a;aaaaa;0.652;0.412;0.0563;0.6;0.102,0.207,0.406,0.744,0.178,0.946,0.684,0.322,0.963,0.484;0.993,0.761,0.596,0.676,0.541,0.724,0.271,0.21,0.334,0.787;0.587,0.255,0.94,0.741,0.821,0.126,0.19,0.285,0.714,0.885;0.247,0.363,0.911,0.313,0.667,0.801,0.913,0.647,0.593,0.96;0.109,0.28,0.0737,0.937,0.793,0.399,0.482,0.0544,0.193,0.874;0.477,0.923,0.285,0.457,0.593,0.718,0.0399,0.469,0.0508,0.941;0.374,0.9,0.604,0.758,0.455,0.382,0.597,0.523,0.0876,0.792;0.254,0.87,0.395,0.395,0.147,0.518,0.202,0.702,0.542,0.739;0.256,0.561,0.776,0.434,0.777,0.159,0.534,0.714,0.804,0.699;0.533,0.264,0.73,0.14,0.703,0.825,0.956,0.0283,0.0764,0.71;0.891,0.398,0.566,0.346,0.328,0.978,0.372,0.733,0.545,0.0444;0.721,0.0138,0.347,0.789,0.678,0.469,0.267,0.972,0.806,0.295;0.132,0.573,0.203,0.249,0.822,0.236,0.112,0.89,0.0794,0.173;0.395,0.955,0.752,0.216,0.266,0.959,0.18,0.0278,0.869,0.0899;0.546,0.469,0.858,0.0658,0.554,0.582,0.402,0.747,0.87,0.109;0.904,0.068,0.678,0.743,0.887,0.655,0.189,0.143,0.913,0.856;0.135,0.613,0.19,0.599,0.733,0.181,0.352,0.986,0.0835,0.12;0.537,0.467,0.946,0.684,0.859,0.0812,0.496,0.342,0.972,0.788;0.552,0.839,0.493,0.403,0.665,0.0887,0.159,0.0618,0.641,0.53;0.308,0.566,0.691,0.273,1,0.349,0.985,0.0933,0.746,0.397;0.693,0.207,0.431,0.904,0.0935,0.725,0.0151,0.153,0.869,0.958;0.957,0.19,0.43,0.0837,0.669,0.135,0.183,0.52,0.417,0.787;0.843,0.783,0.196,0.542,0.501,0.95,0.437,0.933,0.687,0.701;a;
aaaaaaaaa;0.633;0.944;0.148;0.613;aaa;aa;0.829;aaaaa;aa;aa;aaaaaa;aaaaaa;0.886;aa;0.676;aaaaaa;a;aa;0.761;0.91;0.728;0.178;0.254,0.946,0.315,0.664,0.865,0.791,0.295,0.288,0.885,0.572;0.35,0.816,0.37,0.911,0.123,0.909,0.713,0.0722,0.0935,0.765;0.65,0.847,0.879,0.777,0.322,0.824,0.119,0.945,0.174,0.15;0.848,0.275,0.315,0.699,0.235,0.665,0.918,0.123,0.718,0.904;0.904,0.486,0.783,0.92,0.545,0.441,0.845,0.421,0.137,0.526;0.174,0.422,0.575,0.094,0.159,0.557,0.381,0.747,0.54,0.749;0.904,0.902,0.739,0.517,0.371,0.033,0.805,0.909,0.403,0.415;0.306,0.669,0.646,0.894,0.826,0.47,0.0957,0.889,0.988,0.221;0.12,0.86,0.859,0.719,0.416,0.779,0.48,0.019,0.608,0.404;0.114,0.499,0.824,0.454,0.282,0.0738,0.0965,0.567,0.977,0.196;0.903,0.514,0.165,0.948,0.521,0.332,0.54,0.177,0.422,0.456;0.582,0.527,0.312,0.742,0.132,0.187,0.936,0.192,0.609,0.061;0.199,0.772,0.147,0.769,0.804,0.848,0.8,0.0315,0.259,0.367;0.651,0.0739,0.781,0.0249,0.264,0.539,0.543,0.406,0.355,0.35;0.825,0.982,0.721,0.658,0.488,0.512,0.739,0.127,0.344,0.423;0.714,0.904,0.587,0.427,0.738,0.716,0.699,0.953,0.36,0.745;0.53,0.869,0.484,0.0984,0.193,0.92,0.417,0.392,0.131,0.587;0.474,0.883,0.3,0.158,0.764,0.539,0.228,0.275,0.0389,0.171;0.764,0.992,0.482,0.914,0.353,0.474,0.975,0.92,0.0741,0.651;0.959,0.402,0.663,0.298,0.456,0.91,0.859,0.627,0.847,0.18;0.851,0.0162,0.587,0.319,0.243,0.756,0.232,0.482,0.95,0.432;0.679,0.639,0.822,0.405,0.832,0.506,0.0196,0.254,0.942,0.478;0.687,0.769,0.445,0.603,0.959,0.204,0.966,0.0176,0.0932,0.754;aaaaaaa;
aaaaa;0.824;0.317;0.0979;0.0155;a;aaa;0.509;aaaaa;aaaaaaaa;aaa;aaaaaa;a;0.612;aaaaaa;0.746;aaaaaa;a;aa;0.276;0.974;0.504;0.722;0.468,0.0454,0.572,0.785,0.696,0.368,0.483,0.983,0.905,0.655;0.799,0.184,0.477,0.536,0.0929,0.00922,0.00799,0.28,0.738,0.219;0.382,0.428,0.177,0.899,0.871,0.509,0.223,0.986,0.972,0.45;0.766,0.931,0.0824,0.214,0.467,0.132,0.597,0.566,0.11,0.814;0.662,0.653,0.935,0.726,0.854,0.149,0.744,0.191,0.774,0.608;0.227,0.786,0.171,0.7,0.695,0.296,0.0768,0.377,0.171,0.705;0.982,0.567,0.0611,0.299,0.968,0.0756,0.794,0.411,0.621,0.942;0.602,0.633,0.149,0.535,0.19,0.714,0.305,0.829,0.384,0.406;0.514,0.054,0.382,0.195,0.943,0.00628,0.622,0.372,0.899,0.149;0.774,0.915,0.11,0.47,0.388,0.965,0.21,0.329,0.502,0.689;0.873,0.0578,0.131,0.934,0.826,0.641,0.581,0.914,0.562,0.115;0.0419,0.0341,0.874,0.597,0.728,0.432,0.392,0.828,0.595,0.895;0.653,0.295,0.097,0.0978,0.8,0.448,0.372,0.98,0.166,0.634;0.835,0.364,0.504,0.143,0.99,0.35,0.0511,0.962,0.683,0.2;0.107,0.901,0.482,0.292,0.406,0.24,0.65,0.35,0.444,0.084;0.779,0.521,0.925,0.304,0.227,0.822,0.695,0.37,0.673,0.395;0.0567,0.724,0.822,0.314,0.814,0.749,0.614,0.727,0.752,0.524;0.985,0.0732,0.532,0.732,0.731,0.932,0.663,0.544,0.72,0.0804;0.927,0.89,0.906,0.963,0.413,0.359,0.95,0.419,0.195,0.138;0.164,0.388,0.221,0.504,0.585,0.237,0.976,0.735,0.857,0.602;0.841,0.792,0.649,0.428,0.999,0.112,0.645,0.241,0.529,0.907;0.692,0.271,0.434,0.374,0.701,0.636,0.886,0.981,0.543,0.854;0.576,0.793,0.0682,0.00572,0.105,0.00174,0.182,0.664,0.962,0.852;aaaaaaa;
aaaa;0.297;0.101;0.713;0.515;a;a;0.135;aaaaaa;a;aaa;aaaa;aaaaaa;0.782;aaaa;0.651;a;a;aaaaa;0.176;0.136;0.694;0.438;0.594,0.194,0.93,0.812,0.943,0.942,0.15,0.28,0.572,0.125;0.664,0.285,0.329,0.352,0.309,0.44,0.264,0.273,0.58,0.734;0.472,0.714,0.789,0.335,0.551,0.816,0.695,0.908,0.715,0.443;0.968,0.393,0.992,0.733,0.318,0.0286,0.285,0.745,0.257,0.029;0.85,0.531,1,0.626,0.453,0.525,0.733,0.887,0.672,0.995;0.254,0.171,0.215,0.978,0.898,0.909,0.381,0.881,0.964,0.0176;0.628,0.233,0.0519,0.913,0.441,0.317,0.975,0.146,0.608,0.706;0.346,0.733,0.484,0.0131,0.675,0.275,0.994,0.279,0.683,0.452;0.452,0.416,0.478,0.665,0.856,0.73,0.187,0.0547,0.096,0.17;0.0299,0.914,0.936,0.528,0.423,0.19,0.932,0.597,0.573,0.303;0.179,0.665,0.202,0.143,0.866,0.702,0.979,0.0378,0.904,0.0149;0.769,0.69,0.797,0.7,0.0698,0.396,0.767,0.618,0.447,0.122;0.848,0.424,0.398,0.902,0.127,0.0846,0.146,0.26,0.644,0.797;0.629,0.686,0.95,0.249,0.218,0.718,0.751,0.17,0.0347,0.875;0.265,0.366,0.412,0.286,0.00705,0.522,0.238,0.62,0.0489,0.79;0.882,0.586,0.658,0.146,0.718,0.641,0.592,0.0893,0.247,0.771;0.545,0.836,0.155,0.796,0.308,0.995,0.16,0.733,0.876,0.928;0.288,0.19,0.725,0.692,0.235,0.72,0.582,0.0996,0.504,0.13;0.571,0.921,0.00181,0.373,0.427,0.202,0.936,0.488,0.438,0.311;0.34,0.643,0.407,0.464,0.29,0.287,0.861,0.555,0.867,0.584;0.213,0.0584,0.157,0.58,0.783,0.623,0.114,0.623,0.523,0.452;0.556,0.296,0.873,0.00281,0.299,0.727,0.854,0.411,0.324,0.346;0.891,0.778,0.697,0.472,0.941,0.155,0.365,0.103,0.247,0.594;a;
