ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aaa;0.0575;aa;0.362;0.244;0.875;0.348;aaaaa;0.357;aaa;a;0.127;0.668;a;0.924;0.0885;0.768;0.599;0.9,0.603,0.945,0.184,0.461,0.708,0.264,0.524,0.839,0.339;0.313,0.0306,0.625,0.404,0.0357,0.352,0.432,0.367,0.481,0.336;0.985,0.902,0.716,0.104,0.69,0.662,0.102,0.131,0.673,0.377;0.75,0.00169,0.419,0.962,0.714,0.119,0.376,0.166,0.822,0.926;0.488,0.885,0.249,0.313,0.294,0.285,0.493,0.233,0.778,0.885;0.413,0.538,0.595,0.676,0.655,0.913,0.598,0.585,0.67,0.153;0.345,0.322,0.309,0.388,0.184,0.566,0.622,0.969,0.147,0.449;0.685,0.741,0.0126,0.0758,0.127,0.309,0.794,0.159,0.937,0.0665;0.613,0.189,0.832,0.917,0.657,0.966,0.771,0.941,0.517,0.437;0.735,0.00312,0.448,0.671,0.867,0.987,0.436,0.958,0.919,0.00988;0.977,0.854,0.624,0.492,0.746,0.31,0.628,0.613,0.638,0.464;0.434,0.856,0.0152,0.513,0.273,0.543,0.0322,0.945,0.543,0.811;0.434,0.0794,0.238,0.0227,0.0991,0.866,0.374,0.621,0.0564,0.679;0.958,0.39,0.315,0.586,0.18,0.908,0.592,0.0988,0.748,0.785;0.297,0.963,0.652,0.723,0.507,0.664,0.492,0.502,0.621,0.683;0.276,0.386,0.84,0.72,0.241,0.126,0.993,0.2,0.81,0.312;0.651,0.0913,0.102,0.0622,0.178,0.812,0.927,0.876,0.629,0.268;0.682,0.702,0.088,0.193,0.543,0.397,0.968,0.881,0.209,0.0363;0.971,0.687,0.577,0.508,0.844,0.335,0.993,0.0389,0.993,0.124;aa;
aaaa;aa;0.456;aaa;0.713;0.81;0.86;0.201;a;0.42;a;aaaaaaaa;0.935;0.65;aa;0.15;0.0416;0.49;0.191;0.281,0.469,0.56,0.944,0.853,0.0326,0.705,0.39,0.193,0.417;0.561,0.062,0.905,0.153,0.755,0.784,0.709,0.836,0.0269,0.749;0.44,0.892,0.161,0.849,0.353,0.0271,0.958,0.676,0.475,0.593;0.382,0.649,0.764,0.736,0.581,0.669,0.563,0.915,0.673,0.81;0.0192,0.91,0.774,0.0161,0.412,0.947,0.533,0.0685,0.252,0.225;0.184,0.501,0.124,0.53,0.411,0.0561,0.121,0.79,0.199,0.648;0.0088,0.862,0.202,0.655,0.431,0.379,0.903,0.984,0.368,0.194;0.92,0.938,0.736,0.851,0.0415,0.636,0.233,0.889,0.531,0.0925;0.0971,0.96,0.79,0.176,0.451,0.0602,0.344,0.139,0.442,0.545;0.4,0.606,0.752,0.0547,0.036,0.648,0.763,0.547,0.478,0.84;0.764,0.916,0.506,0.822,0.473,0.326,0.103,0.983,0.265,0.314;0.933,0.301,0.5,0.192,0.475,0.538,0.398,0.696,0.518,0.00819;0.605,0.987,0.786,0.816,0.441,0.68,0.0273,0.197,0.249,0.802;0.814,0.522,0.683,0.626,0.496,0.982,0.479,0.242,0.24,0.26;0.337,0.353,0.854,0.799,0.656,0.326,0.401,0.327,0.292,0.799;0.664,0.428,0.587,0.76,0.313,0.0165,0.644,0.356,0.296,0.71;0.27,0.206,0.765,0.796,0.173,0.548,0.731,0.794,0.995,0.527;0.646,0.382,0.592,0.92,0.701,0.0618,0.0945,0.803,0.415,0.634;0.216,0.053,0.47,0.954,0.608,0.22,0.609,0.173,0.29,0.834;aaaaaaaa;
aaa;aa;0.874;aaaaaaa;0.995;0.269;0.871;0.0984;aaaaaa;0.032;aa;aaaaa;0.008;0.426;a;0.0611;0.974;0.306;0.589;0.821,0.357,0.0694,0.719,0.00858,0.136,0.826,0.403,0.877,0.595;0.392,0.454,0.538,0.814,0.224,0.506,0.0335,0.547,0.358,0.611;0.838,0.754,0.00124,0.813,0.831,0.926,0.529,0.00306,0.462,0.464;0.572,0.596,0.659,0.371,0.992,0.791,0.345,0.75,0.57,0.578;0.395,0.53,0.843,0.433,0.929,0.116,0.275,0.459,0.326,0.499;0.356,0.954,0.542,0.0999,0.461,0.98,0.131,0.706,0.208,0.722;0.162,0.0113,0.989,0.0245,0.598,0.894,0.687,0.816,0.311,0.105;0.559,0.159,0.328,0.116,0.823,0.336,0.478,0.741,0.752,0.112;0.278,0.932,0.501,0.436,0.591,0.00598,0.504,0.313,0.223,0.113;0.155,0.343,0.742,0.933,0.561,0.521,0.915,0.0941,0.474,0.329;0.295,0.0371,0.797,0.944,0.0472,0.232,0.57,0.189,0.545,0.0126;0.435,0.295,0.285,0.563,0.845,0.579,0.305,0.048,0.595,0.948;0.723,0.698,0.717,0.909,0.624,0.549,0.951,0.679,0.799,0.94;0.46,0.684,0.561,0.342,0.762,0.64,0.552,0.0836,0.463,0.394;0.911,0.679,0.521,0.791,0.954,0.0758,0.804,0.243,0.319,0.382;0.756,0.781,0.975,0.34,0.176,0.9,0.813,0.521,0.619,0.807;0.171,0.775,0.152,0.445,0.169,0.362,0.153,0.926,0.561,0.522;0.689,0.671,0.334,0.0433,0.234,0.679,0.101,0.879,0.18,0.654;0.524,0.474,0.461,0.167,0.732,0.927,0.672,0.361,0.568,0.264;aaaaaaaa;
aa;aaa;0.0256;aaaaaa;0.616;0.423;0.953;0.941;aaaa;0.0168;a;aaaaaaa;0.17;0.572;aa;0.335;0.834;0.0326;0.671;0.774,0.752,0.57,0.14,0.429,0.5,0.839,0.417,0.591,0.619;0.0112,0.829,0.912,0.372,0.615,0.0121,0.95,0.679,0.435,0.731;0.748,0.0161,0.654,0.121,0.465,0.57,0.656,0.73,0.197,0.822;0.603,0.682,0.938,0.547,0.481,0.75,0.217,0.338,0.17,0.685;0.106,0.704,0.933,0.187,0.986,0.705,0.257,0.515,0.855,0.227;0.334,0.148,0.554,0.542,0.927,0.201,0.85,0.677,0.0734,0.848;0.527,0.264,0.219,0.443,0.594,0.111,0.398,0.175,0.678,0.829;0.248,0.134,0.464,0.585,0.525,0.102,0.283,0.463,0.12,0.99;0.874,0.383,0.354,0.427,0.439,0.439,0.0314,0.648,0.812,0.652;0.659,0.768,0.437,0.024,0.136,0.285,0.633,0.739,0.359,0.397;0.97,0.659,0.938,0.139,0.987,0.913,0.923,0.788,0.308,0.0628;0.23,0.21,0.15,0.513,0.922,0.135,0.192,0.113,0.76,0.568;0.201,0.0138,0.319,0.564,0.193,0.201,0.368,0.87,0.279,0.561;0.898,0.58,0.15,0.758,0.386,0.063,0.279,0.652,0.164,0.414;0.643,0.612,0.571,0.994,0.983,0.762,0.903,0.423,0.199,0.0676;0.533,0.131,0.583,0.665,0.268,0.596,0.782,0.805,0.818,0.827;0.0583,0.151,0.971,0.398,0.919,0.99,0.51,0.487,0.351,0.614;0.196,0.647,0.854,0.0037,0.229,0.605,0.547,0.207,0.949,0.867;0.13,0.946,0.372,0.962,0.228,0.123,0.928,0.279,0.854,0.4;aa;
aa;a;0.125;aaaaa;0.659;0.757;0.648;0.795;aaaa;0.285;aaa;aa;0.503;0.844;aa;0.958;0.8;0.629;0.865;0.578,0.53,0.845,0.129,0.965,0.586,0.304,0.521,0.476,0.867;0.81,0.278,0.761,0.603,0.319,0.267,0.853,0.448,0.255,0.892;0.0956,0.0664,0.362,0.477,0.768,0.746,0.461,0.00335,0.335,0.177;0.762,0.492,0.35,0.476,0.722,0.529,0.896,0.951,0.698,0.672;0.347,0.618,0.456,0.273,0.322,0.784,0.584,0.187,0.259,0.554;0.701,0.689,0.511,0.177,0.09,0.972,0.347,0.79,0.9,0.204;0.903,0.211,0.914,0.805,0.266,0.46,0.658,0.571,0.672,0.151;0.913,0.591,0.596,0.688,0.394,0.349,0.247,0.56,0.817,0.159;0.655,0.697,0.163,0.636,0.452,0.473,0.298,0.781,0.608,0.0246;0.677,0.475,0.772,0.709,0.0123,0.985,0.661,0.717,0.282,0.0283;0.409,0.072,0.0291,0.824,0.205,0.578,0.263,0.33,0.206,0.157;0.268,0.0993,0.642,0.878,0.586,0.356,0.726,0.854,0.279,0.858;0.269,0.746,0.736,0.473,0.731,0.066,0.0857,0.321,0.522,0.553;0.891,0.524,0.144,0.365,0.61,0.246,0.00298,0.152,0.563,0.976;0.828,0.8,0.8,0.699,0.35,0.657,0.416,0.43,0.0927,0.696;0.611,0.61,0.868,0.71,0.762,0.598,0.876,0.708,0.592,0.403;0.963,0.743,0.354,0.4,0.41,0.311,0.851,0.735,0.783,0.554;0.445,0.797,0.401,0.472,0.548,0.652,0.467,0.377,0.454,0.56;0.0329,0.482,0.552,0.7,0.52,0.283,0.801,0.719,0.879,0.824;a;
aaa;a;0.0151;a;0.255;0.388;0.29;0.171;aaaaa;0.628;aaa;aaaaaaaaaa;0.149;0.645;aaaaaaa;0.596;0.136;0.067;0.439;0.378,0.333,0.22,0.524,0.276,0.0665,0.296,0.697,0.114,0.848;0.792,0.181,0.435,0.783,0.0781,0.0333,0.379,0.567,0.538,0.513;0.238,0.13,0.127,0.61,0.0117,0.551,0.0669,0.68,0.225,0.172;0.116,0.293,0.337,0.744,0.83,0.0959,0.448,0.197,0.633,0.867;0.636,0.994,0.725,0.581,0.408,0.373,0.198,0.358,0.859,0.749;0.489,0.0129,0.353,0.56,0.908,0.435,0.739,0.636,0.57,0.396;0.0351,0.975,0.508,0.51,0.534,0.774,0.0746,0.164,0.212,0.183;0.322,0.359,0.667,0.561,0.366,0.73,0.0606,0.959,0.694,0.26;0.509,0.474,0.94,0.439,0.404,0.245,0.671,0.267,0.59,0.91;0.876,0.0566,0.752,0.926,0.26,0.93,0.784,0.491,0.0984,0.0224;0.866,0.574,0.761,0.398,0.613,0.387,0.518,0.371,0.619,0.426;0.588,0.389,0.601,0.21,0.151,0.32,0.636,0.0701,0.855,0.316;0.374,0.45,0.976,0.662,0.129,0.506,0.974,0.967,0.83,0.0515;0.0468,0.864,0.74,0.968,0.813,0.161,0.751,0.0532,0.537,0.613;0.57,0.697,0.0767,0.529,0.386,0.127,0.0711,0.774,0.843,0.34;0.988,1,0.637,0.553,0.328,0.174,0.499,0.463,0.481,0.234;0.751,0.307,0.813,0.926,0.613,0.505,0.3,0.307,0.258,0.343;0.948,0.0963,0.0538,0.429,0.173,0.143,0.0107,0.0929,0.721,0.601;0.804,0.541,0.18,0.655,0.61,0.0648,0.905,0.585,0.0845,0.376;aaaaaaaaaa;
a;aa;0.566;aaaaaa;0.858;0.969;0.275;0.406;aaaaa;0.527;aaaa;aaaaa;0.426;0.172;aaaaa;0.694;0.351;0.536;0.716;0.283,0.507,0.42,0.161,0.381,0.0733,0.444,0.52,0.488,0.0693;0.978,0.456,0.685,0.796,0.0941,0.801,0.0266,0.956,0.966,0.565;0.452,0.523,0.224,0.635,0.172,0.476,0.86,0.968,0.622,0.403;0.932,0.843,0.856,0.618,0.331,0.228,0.000336,0.641,0.492,0.648;0.256,0.642,0.213,0.348,0.322,0.47,0.599,0.792,0.738,0.893;0.54,0.543,0.00835,0.342,0.622,0.499,0.88,0.366,0.168,0.695;0.712,0.71,0.455,0.534,0.17,0.856,0.145,0.945,0.481,0.244;0.998,0.74,0.383,0.901,0.986,0.0164,0.154,0.218,0.77,0.937;0.285,0.0431,0.804,0.356,0.357,0.163,0.249,0.441,0.724,0.679;0.603,0.419,0.395,0.134,0.722,0.923,0.95,0.809,0.967,0.759;0.373,0.0351,0.575,0.976,0.549,0.0384,0.121,0.653,0.136,0.249;0.198,0.029,0.617,0.121,0.0329,0.635,0.331,0.876,0.602,0.963;0.927,0.485,0.00931,0.543,0.206,0.255,0.194,0.873,0.586,0.26;0.286,0.937,0.129,0.457,0.624,0.81,0.977,0.586,0.802,0.061;0.259,0.748,0.638,0.976,0.155,0.412,0.515,0.375,0.894,0.4;0.854,0.624,0.892,0.637,0.909,0.503,0.0575,0.105,0.899,0.0224;0.155,0.624,0.668,0.236,0.511,0.344,0.972,0.26,0.339,0.000887;0.91,0.664,0.791,0.344,0.363,0.502,0.568,0.583,0.0198,0.452;0.201,0.815,0.77,0.437,0.0221,0.15,0.632,0.284,0.545,0.224;aaaaaaaaaa;
aaa;a;0.323;aa;0.157;0.923;0.904;0.751;aaaaaaaa;0.744;aaaaaaaa;aaa;0.54;0.499;a;0.327;0.758;0.776;0.987;0.85,0.486,0.412,0.156,0.779,0.309,0.831,0.518,0.393,0.99;0.958,0.927,0.578,0.791,0.627,0.0245,0.944,0.749,0.816,0.795;0.79,0.343,0.314,0.117,0.0728,0.115,0.136,0.773,0.486,0.862;0.629,0.639,0.44,0.352,0.0743,0.0723,0.31,0.0525,0.273,0.664;0.236,0.224,0.526,0.19,0.574,0.568,0.232,0.648,0.172,0.127;0.788,0.406,0.561,0.0398,0.544,0.075,0.213,0.251,0.764,0.621;0.579,0.922,0.809,0.987,0.305,0.451,0.0973,0.724,0.994,0.882;0.0608,0.975,0.519,0.311,0.501,0.0302,0.853,0.889,0.557,0.933;0.241,0.63,0.723,0.368,0.661,0.605,0.357,0.709,0.831,0.941;0.0169,0.778,0.492,0.234,0.127,0.191,0.125,0.124,0.0542,0.769;0.91,0.635,0.934,0.578,0.522,0.363,0.498,0.935,0.397,0.867;0.866,0.979,0.976,0.626,0.028,0.0553,0.0633,0.229,0.902,0.352;0.452,0.29,0.173,0.611,0.289,0.185,0.238,0.932,0.861,0.393;0.274,0.736,0.605,0.356,0.533,0.669,0.0198,0.0992,0.874,0.681;0.769,0.643,0.678,0.732,0.65,0.827,0.875,0.528,0.527,0.586;0.609,0.401,0.735,0.252,0.62,0.107,0.163,0.0944,0.993,0.298;0.565,0.721,0.108,0.0504,0.773,0.947,0.563,0.863,0.286,0.919;0.0503,0.822,0.492,0.82,0.372,0.866,0.139,0.831,0.201,0.103;0.929,0.53,0.404,0.824,0.382,0.438,0.116,0.383,0.921,0.149;aaaaaaaaa;
aaaa;a;0.883;aaa;0.849;0.127;0.438;0.079;aa;0.269;aaaaaaaa;aaaa;0.963;0.895;aaaaa;0.0837;0.264;0.663;0.679;0.652,0.636,0.1,0.257,0.693,0.932,0.394,0.15,0.929,0.535;0.9,0.0705,0.693,0.306,0.251,0.709,0.828,0.0343,0.87,0.869;0.466,0.897,0.847,0.427,0.345,0.475,0.466,0.413,0.969,0.389;0.265,0.234,0.294,0.496,0.633,0.184,0.626,0.832,0.0178,0.58;0.101,0.292,0.044,0.694,0.0722,0.569,0.605,0.912,0.973,0.451;0.652,0.71,0.616,0.954,0.549,0.00519,0.258,0.185,0.282,0.269;0.999,0.548,0.293,0.546,0.546,0.0109,0.251,0.117,0.597,0.446;0.119,0.816,0.519,0.856,0.659,0.547,0.568,0.615,0.645,0.411;0.127,0.662,0.811,0.566,0.925,0.912,0.223,0.0122,0.053,0.828;0.966,0.209,0.533,0.239,0.741,0.233,0.602,0.11,0.743,0.229;0.0907,0.699,0.38,0.144,0.415,0.573,0.339,0.804,0.087,0.866;0.244,0.241,0.689,0.297,0.152,0.678,0.301,0.298,0.366,0.958;0.821,0.169,0.59,0.00432,0.556,0.476,0.0632,0.545,0.997,0.752;0.0639,0.789,0.872,0.904,0.419,0.409,0.306,0.532,0.667,0.186;0.837,0.991,0.178,0.941,0.768,0.87,0.568,0.855,0.0848,0.0725;0.879,0.835,0.702,0.508,0.481,0.525,0.141,0.83,0.0758,0.765;0.534,0.538,0.806,0.943,0.737,0.996,0.801,0.621,0.433,0.94;0.0894,0.151,0.0152,0.785,0.528,0.671,0.282,0.689,0.244,0.294;0.975,0.609,0.645,0.982,0.274,0.645,0.787,0.915,0.307,0.328;aaa;
aa;a;0.534;aaa;0.355;0.208;0.706;0.769;aaaaaaaa;0.671;aaa;aaaa;0.883;0.548;aaaa;0.555;0.737;0.57;0.16;0.361,0.186,0.129,0.404,0.352,0.341,0.0148,0.228,0.61,0.932;0.452,0.127,0.179,0.294,0.981,0.816,0.242,0.275,0.0924,0.124;0.103,0.226,0.00259,0.558,0.587,0.0866,0.429,0.0683,0.0671,0.106;0.399,0.957,0.292,0.0597,0.0275,0.169,0.563,0.928,0.481,0.83;0.14,0.053,0.47,0.929,0.229,0.671,0.355,0.137,0.208,0.22;0.176,0.181,0.736,0.927,0.757,0.199,0.0391,0.687,0.662,0.46;0.213,0.704,0.892,0.212,0.88,0.621,0.599,0.855,0.191,0.549;0.253,0.229,0.132,0.189,0.972,0.044,0.896,0.853,0.326,0.197;0.598,0.0516,0.857,0.216,0.603,0.179,0.0485,0.875,0.831,0.263;0.565,0.717,0.372,0.825,0.363,0.603,0.266,0.173,0.272,0.818;0.66,0.203,0.852,0.767,0.117,0.453,0.652,0.388,0.449,0.491;0.596,0.834,0.327,0.598,0.556,0.0977,0.0907,0.777,0.683,0.347;0.841,0.239,0.502,0.216,0.0956,0.145,0.161,0.227,0.275,0.0376;0.174,0.574,0.625,0.979,0.524,0.0887,0.0915,0.358,0.833,0.75;0.365,0.605,0.97,0.354,0.218,0.234,0.942,0.593,0.297,0.351;0.985,0.467,0.528,0.225,0.836,0.519,0.133,0.946,0.548,0.22;0.717,0.343,0.649,0.618,0.492,0.992,0.297,0.768,0.902,0.811;0.134,0.734,0.397,0.947,0.589,0.561,0.697,0.271,0.0511,0.619;0.93,0.847,0.712,0.588,0.0535,0.172,0.689,0.646,0.333,0.955;aaaaaaaaaa;
aa;a;0.804;aaaaaa;0.955;0.608;0.206;0.885;aaaaaaaa;0.163;aa;aaaaaaaaa;0.385;0.807;aaaaaaa;0.9;0.345;0.653;0.128;0.119,0.242,0.504,0.421,0.834,0.345,0.17,0.841,0.499,0.275;0.744,0.309,0.936,0.937,0.571,0.472,0.825,0.57,0.989,0.902;0.418,0.975,0.313,0.808,0.36,0.558,0.769,0.294,0.679,0.969;0.584,0.703,0.487,0.893,0.53,0.727,0.522,0.224,0.819,0.822;0.145,0.951,0.196,0.00634,0.611,0.143,0.679,0.902,0.151,0.0135;0.691,0.00663,0.491,0.951,0.0232,0.116,0.0143,0.707,0.585,0.751;0.427,0.00819,0.715,0.7,0.061,0.0455,0.977,0.0791,0.0754,0.412;0.512,0.915,0.295,0.0263,0.676,0.947,0.44,0.552,0.611,0.0859;0.51,0.652,0.898,0.352,0.828,0.283,0.608,0.0717,0.738,0.0776;0.027,0.778,0.348,0.0606,0.291,0.69,0.0843,0.25,0.278,0.911;0.739,0.739,0.0381,0.753,0.515,0.558,0.297,0.805,0.302,0.656;0.389,0.214,0.471,0.926,0.574,0.0902,0.644,0.661,0.717,0.0698;0.511,0.0796,0.502,0.914,0.205,0.286,0.477,0.34,0.0269,0.25;0.519,0.985,0.205,0.126,0.195,0.542,0.1,0.416,0.457,0.497;0.152,0.433,0.925,0.485,0.785,0.578,0.7,0.294,0.83,0.271;0.712,0.597,0.649,0.619,0.442,0.171,0.919,0.491,0.666,0.125;0.743,0.858,0.483,0.509,0.0965,0.00706,0.687,0.819,0.935,0.597;0.466,0.819,0.487,0.586,0.166,0.155,0.345,0.0591,0.712,0.439;0.834,0.62,0.256,0.302,0.68,0.206,0.502,0.654,0.348,0.66;aaaaaaaa;
aaaa;a;0.22;aaaaaaaa;0.412;0.807;0.76;0.147;aa;0.223;aa;aa;0.276;0.593;aaaa;0.582;0.392;0.884;0.372;0.247,0.322,0.765,0.993,0.554,0.423,0.966,0.326,0.798,0.229;0.782,0.355,0.574,0.492,0.23,0.45,0.331,0.88,0.28,0.314;0.0944,0.187,0.0978,0.98,0.761,0.676,0.121,0.0404,0.585,0.0604;0.415,0.513,0.639,0.616,0.247,0.76,0.471,0.936,0.325,0.181;0.483,0.114,0.208,0.973,0.713,0.163,0.659,0.821,0.277,0.225;0.124,0.198,0.369,0.508,0.206,0.961,0.282,0.61,0.102,0.763;0.601,0.0725,0.946,0.507,0.219,0.944,0.139,0.983,0.242,0.534;0.497,0.405,0.87,0.233,0.249,0.643,0.095,0.244,0.0685,0.91;0.0251,0.519,0.0611,0.951,0.693,0.773,0.871,0.055,0.192,0.586;0.414,0.246,0.747,0.897,0.628,0.699,0.675,0.0695,0.438,0.366;0.129,0.26,0.507,0.0887,0.0401,0.681,0.528,0.253,0.215,0.919;0.0746,0.928,0.957,0.0406,0.868,0.105,0.178,0.351,0.956,0.456;0.761,0.679,0.329,0.633,0.92,0.597,0.327,0.974,0.785,0.529;0.808,0.986,0.0407,0.975,0.13,0.176,0.636,0.159,0.0203,0.548;0.492,0.356,0.438,0.747,0.639,0.846,0.0629,0.085,0.0588,0.591;0.399,0.601,0.44,0.695,0.884,0.86,0.107,0.917,0.99,0.176;0.572,0.793,0.864,0.29,0.656,0.508,0.912,0.191,0.871,0.763;0.355,0.632,0.787,0.729,0.257,0.0677,0.334,0.00255,0.797,0.691;0.0295,0.569,0.731,0.182,0.721,0.692,0.311,0.877,0.833,0.727;aaaaaaaaa;
aaaa;a;0.107;aaaaaa;0.261;0.223;0.747;0.166;aaa;0.59;aaaa;a;0.077;0.831;aaaaaaa;0.843;0.0693;0.259;0.217;0.891,0.862,0.332,0.707,0.623,0.935,0.422,0.24,0.384,0.119;0.163,0.0799,0.825,0.758,0.236,0.956,0.456,0.764,0.221,0.331;0.258,0.697,0.261,0.152,0.0336,0.29,0.485,0.0321,0.168,0.204;0.415,0.998,0.594,0.996,0.324,0.865,0.42,0.649,0.131,0.953;0.106,0.902,0.214,0.36,0.616,0.00108,0.0929,0.48,0.317,0.871;0.906,0.219,0.179,0.306,0.279,0.821,0.501,0.536,0.716,0.39;0.966,0.551,0.0923,0.575,0.7,0.0826,0.0659,0.915,0.135,0.923;0.463,0.625,0.331,0.01,0.321,0.00195,0.772,0.282,0.681,0.893;0.268,0.945,0.25,0.684,0.335,0.555,0.531,0.961,0.643,0.979;0.823,0.352,0.562,0.323,0.629,0.651,0.43,0.562,0.0825,0.335;0.468,0.348,0.0478,0.0314,0.379,0.886,0.163,0.974,0.566,0.525;0.395,0.373,0.678,0.218,0.0199,0.227,0.653,0.208,0.381,0.197;0.668,0.285,0.165,0.553,0.533,0.629,0.101,0.171,0.761,0.704;0.3,0.919,0.997,0.753,0.731,0.581,0.122,0.133,0.838,0.986;0.287,0.0189,0.38,0.198,0.438,0.288,0.883,0.757,0.114,0.846;0.998,0.732,0.931,0.273,0.729,0.357,0.541,0.971,0.285,0.221;0.0935,0.0717,0.641,0.399,0.927,0.179,0.368,0.585,0.441,0.195;0.287,0.417,0.722,0.92,0.991,0.0901,0.369,0.446,0.787,0.000821;0.802,0.782,0.322,0.0267,0.989,0.663,0.00337,0.66,0.969,0.00357;aaaaaaaaaa;
aaaa;a;0.991;aaaaaaa;0.073;0.208;0.213;0.505;aaa;0.565;aaaaaaaa;aaaaaaa;0.585;0.0814;aaaa;0.603;0.325;0.826;0.685;0.404,0.975,0.602,0.518,0.568,0.752,0.0728,0.277,0.892,0.666;0.897,0.383,0.976,0.216,0.0977,0.916,0.723,0.104,0.389,0.699;0.53,0.631,0.48,0.707,0.347,0.438,0.596,0.721,0.0397,0.825;0.00752,0.396,0.855,0.734,0.563,0.523,0.807,0.904,0.121,0.919;0.00409,0.727,0.38,0.888,0.314,0.0791,0.607,0.11,0.0922,0.93;0.478,0.362,0.643,0.231,0.912,0.59,0.104,0.584,0.937,0.413;0.16,0.928,0.451,0.97,0.27,0.24,0.164,0.503,0.169,0.328;0.799,0.354,0.25,0.606,0.403,0.558,0.644,0.279,0.362,0.599;0.0218,0.987,0.891,0.993,0.216,0.379,0.612,0.0615,0.911,0.302;0.918,0.674,0.976,0.0274,0.951,0.441,0.161,0.0989,0.789,0.0251;0.252,0.616,0.898,0.929,0.379,0.896,0.295,0.303,0.841,0.41;0.94,0.79,0.0842,0.169,0.537,0.59,0.676,0.717,0.0455,0.719;0.679,0.946,0.888,0.807,0.955,0.914,0.495,0.0484,0.903,0.413;0.811,0.0706,0.897,0.16,0.335,0.316,0.778,0.611,0.786,0.657;0.847,0.0414,0.727,0.878,0.861,0.298,0.844,0.478,0.602,0.714;0.801,0.486,0.316,0.705,0.917,0.44,0.916,0.28,0.493,0.972;0.392,0.543,0.381,0.729,0.42,0.756,0.581,0.662,0.38,0.324;0.179,0.557,0.318,0.946,0.136,0.483,0.54,0.4,0.938,0.0718;0.397,0.239,0.578,0.819,0.758,0.196,0.34,0.701,0.489,0.6;a;
aaaa;aa;0.307;a;0.598;0.0923;0.546;0.77;aaaaaaa;0.0398;aaa;aaaaa;0.732;0.725;a;0.582;0.0744;0.0537;0.833;0.404,0.413,0.348,0.528,0.149,0.372,0.166,0.716,0.893,0.851;0.393,0.169,0.682,0.895,0.827,0.837,0.528,0.892,0.641,0.643;0.0326,0.196,0.488,0.179,0.399,0.708,0.146,0.594,0.58,0.109;0.705,0.569,0.19,0.35,0.525,0.83,0.489,0.317,0.236,0.833;0.276,0.845,0.847,0.324,0.307,0.15,0.471,0.287,0.386,0.143;0.245,0.399,0.177,0.355,0.193,0.614,0.838,0.288,0.642,0.251;0.973,0.595,0.823,0.646,0.495,0.931,0.738,0.919,0.0254,0.0815;0.222,0.966,0.893,0.728,0.456,0.00719,0.899,0.976,0.0666,0.628;0.881,0.313,0.86,0.901,0.482,0.583,0.634,0.359,0.491,0.932;0.734,0.251,0.125,0.902,0.544,0.624,0.0483,0.864,0.215,0.179;0.658,0.385,0.629,0.566,0.297,0.289,0.398,0.0721,0.512,0.29;0.797,0.0997,0.439,0.956,0.651,0.648,0.735,0.894,0.385,0.771;0.214,0.225,0.316,0.844,0.664,0.523,0.588,0.0551,0.706,0.201;0.376,0.288,0.225,0.93,0.35,0.656,0.151,0.104,0.585,0.852;0.995,0.926,0.729,0.185,0.311,0.0492,0.954,0.221,0.226,0.835;0.386,0.477,0.866,0.951,0.315,0.807,0.574,0.695,0.727,0.91;0.541,0.638,0.0909,0.109,0.503,0.333,0.33,0.0468,0.398,0.533;0.915,0.739,0.339,0.513,0.499,0.464,0.833,0.673,0.765,0.312;0.711,0.582,0.434,0.895,0.157,0.408,0.554,0.465,0.293,0.635;aaaaa;
