ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.105;aaaaaaaa;aaaaa;0.0489;0.566,0.218,0.117,0.422,0.0857,0.355,0.848,0.0529,0.192,0.858;0.874,0.693,0.96,0.425,0.297,0.0505,0.33,0.777,0.31,0.317;0.14,0.359,0.967,0.189,0.626,0.318,0.949,0.19,0.87,0.82;0.466,0.366,0.417,0.188,0.82,0.737,0.0247,0.416,0.0699,0.522;a;
0.89;aaa;aa;0.791;0.438,0.848,0.466,0.414,0.281,0.371,0.708,0.052,0.124,0.542;0.0153,0.604,0.00981,0.813,0.688,0.0429,0.0745,0.89,0.598,0.412;0.734,0.542,0.353,0.816,0.0351,0.103,0.669,0.48,0.932,0.863;0.786,0.781,0.56,0.473,0.831,0.84,0.0811,0.851,0.522,0.953;aaaaaa;
0.24;aaaaaa;aa;0.0961;0.595,0.907,0.847,0.77,0.177,0.744,1,0.0999,0.533,0.73;0.859,0.769,0.559,0.131,0.406,0.124,0.104,0.432,0.812,0.442;0.229,0.403,0.0605,0.0149,0.127,0.544,0.741,0.944,0.171,0.779;0.0585,0.679,0.258,0.322,0.0681,0.723,0.0629,0.576,0.996,0.868;aaa;
0.452;aaaaaaaa;aaaaa;0.613;0.538,0.632,0.719,0.353,0.71,0.145,0.963,0.00526,0.345,0.443;0.926,0.637,0.787,0.753,0.238,0.453,0.4,0.00928,0.0339,0.911;0.262,0.372,0.176,0.693,0.0201,0.88,0.44,0.728,0.593,0.681;0.0643,0.335,0.784,0.68,0.699,0.33,0.508,0.147,0.746,0.167;aa;
0.0823;aaaa;a;0.153;0.694,0.13,0.718,0.15,0.921,0.425,0.494,0.521,0.37,0.598;0.769,0.83,0.715,0.169,0.981,0.109,0.354,0.294,0.596,0.898;0.133,0.154,0.0647,0.762,0.879,0.282,0.105,0.851,0.23,0.28;0.809,0.734,0.788,0.755,0.213,0.516,0.839,0.495,0.988,0.935;aaaaaaaaaa;
0.62;aaaa;aaaaa;0.646;0.167,0.908,0.711,0.796,0.468,0.729,0.485,0.228,0.641,0.849;0.519,0.852,0.0487,0.757,0.122,0.566,0.762,0.129,0.932,0.112;0.396,0.598,0.166,0.527,0.482,0.0187,0.183,0.435,0.884,0.776;0.828,0.982,0.0359,0.666,0.452,0.949,0.157,0.714,0.837,0.922;aaaaaaaa;
0.957;aa;a;0.629;0.676,0.747,0.407,0.519,0.349,0.885,0.833,0.185,0.603,0.749;1,0.147,0.91,0.821,0.463,0.115,0.352,0.3,0.497,0.478;0.668,0.585,0.107,0.0825,0.136,0.0897,0.843,0.605,0.906,0.267;0.0573,0.804,0.679,0.0562,0.883,0.5,0.697,0.828,0.821,0.595;aaaa;
0.627;aaaaaaa;aaaaa;0.607;0.968,0.151,0.487,0.761,0.319,0.79,0.718,0.243,0.799,0.636;0.775,0.935,0.531,0.855,0.245,0.315,0.218,0.192,0.348,0.502;0.358,0.14,0.864,0.627,0.014,0.454,0.713,0.923,0.0673,0.467;0.142,0.954,0.441,0.654,0.436,0.926,0.316,0.0928,0.949,0.739;aaaaaa;
0.331;aaa;aaaaa;0.521;0.674,0.741,0.925,0.0824,0.281,0.429,0.827,0.0709,0.299,0.721;0.304,0.541,0.243,0.425,0.0773,0.796,0.789,0.995,0.854,0.136;0.151,0.416,0.394,0.881,0.245,0.567,0.317,0.97,0.72,0.704;0.419,0.377,0.329,0.898,0.237,0.347,0.646,0.894,0.243,0.778;aaaa;
0.219;aaaaa;aa;0.575;0.158,0.148,0.658,0.586,0.337,0.201,0.226,0.814,0.647,0.517;0.481,0.391,0.271,0.332,0.528,0.226,0.823,0.287,0.842,0.677;0.276,0.0431,0.255,0.478,0.713,0.999,0.995,0.935,0.226,0.014;0.68,0.99,0.584,0.682,0.868,0.66,0.664,0.534,0.0931,0.17;aaaaaaa;
0.862;aaaaaa;a;0.409;0.953,0.745,0.634,0.0409,0.107,0.555,0.477,0.499,0.374,0.915;0.705,0.144,0.954,0.0666,0.883,0.144,0.802,0.313,0.646,0.771;0.285,0.303,0.101,0.414,0.484,0.227,0.552,0.211,0.804,0.3;0.765,0.0169,0.597,0.339,0.639,0.136,0.612,0.789,0.453,0.702;aaaaa;
0.81;a;a;0.659;0.215,0.33,0.829,0.962,0.415,0.297,0.473,0.704,0.791,0.486;0.336,0.677,0.47,0.00121,0.296,0.447,0.926,0.673,0.154,0.698;0.909,0.972,0.463,0.328,0.651,0.609,0.644,0.197,0.0424,0.447;0.946,0.56,0.522,0.705,0.445,0.626,0.937,0.283,0.52,0.387;aaaaaaaaa;
0.62;aa;aa;0.714;0.695,0.362,0.822,0.166,0.582,0.578,0.941,0.422,0.833,0.248;0.989,0.487,0.373,0.741,0.919,0.313,0.187,0.575,0.406,0.344;0.709,0.921,0.686,0.0448,0.959,0.286,0.992,0.095,0.32,0.676;0.637,0.14,0.0647,0.243,0.352,0.494,0.892,0.0219,0.0755,0.195;aaaaaa;
0.968;aaaa;aaaaa;0.533;0.436,0.843,0.467,0.817,0.876,0.647,0.408,0.0519,0.79,0.984;0.0447,0.153,0.128,0.439,0.848,0.584,0.173,0.94,0.622,0.906;0.233,0.553,0.365,0.964,0.191,0.221,0.386,0.846,0.0959,0.56;0.526,0.673,0.618,0.0216,0.907,0.114,0.757,0.586,0.795,0.328;a;
0.461;aaaaaaa;aaa;0.511;0.226,0.808,0.848,0.774,0.664,0.246,0.132,0.923,0.247,0.0313;0.401,0.0536,0.191,0.941,0.75,0.924,0.534,0.913,0.292,0.446;0.557,0.214,0.631,0.425,0.9,0.519,0.0156,0.62,0.499,0.553;0.768,0.295,0.55,0.114,0.747,0.234,0.954,0.708,0.942,0.323;aaaaaa;
0.0393;aa;aaaaa;0.753;0.638,0.444,0.465,0.999,0.726,0.0935,0.123,0.423,0.793,0.762;0.853,0.558,0.233,0.729,0.324,0.435,0.628,0.521,0.333,0.545;0.975,0.856,0.951,0.456,0.643,0.758,0.674,0.66,0.671,0.122;0.133,0.249,0.973,0.0641,0.111,0.16,0.669,0.0333,0.457,0.213;aaaaaaaaaa;
0.645;aa;a;0.304;0.224,0.895,0.794,0.135,0.67,0.81,0.0212,0.745,0.968,0.662;0.864,0.0435,0.032,0.549,0.0052,0.434,0.0232,0.534,0.265,0.0739;0.531,0.809,0.746,0.45,0.973,0.994,0.078,0.867,0.593,0.883;0.947,0.286,0.904,0.46,0.0933,0.236,0.578,0.251,0.693,0.112;aaaaa;
0.0897;a;a;0.976;0.325,0.462,0.734,0.782,0.351,0.586,0.615,0.59,0.27,0.681;0.789,0.858,0.426,0.915,0.577,0.605,0.897,0.475,0.663,0.665;0.375,0.736,0.0185,0.497,0.162,0.156,0.113,0.713,0.241,0.104;0.998,0.468,0.0931,0.499,0.549,0.271,0.253,0.589,0.349,0.281;aaaaa;
0.676;aaaaa;aaa;0.256;0.0671,0.16,0.742,0.498,0.837,0.811,0.62,0.357,0.973,0.164;0.497,0.769,0.477,0.581,0.085,0.555,0.664,0.557,0.952,0.521;0.655,0.865,0.826,0.464,0.181,0.197,0.145,0.323,0.393,0.00516;0.767,0.0844,0.958,0.635,0.331,0.356,0.491,0.923,0.828,0.0766;aaaa;
0.429;aa;aaa;0.546;0.654,0.156,0.672,0.193,0.127,0.644,0.639,0.937,0.634,0.616;0.45,0.543,0.688,0.31,0.984,0.026,0.89,0.928,0.67,0.0506;0.26,0.341,0.378,0.288,0.386,0.959,0.359,0.24,0.0971,0.876;0.497,0.195,0.616,0.502,0.774,0.528,0.492,0.937,0.0633,0.619;aaa;
0.939;a;aaaa;0.298;0.845,0.414,0.785,0.536,0.242,0.229,0.764,0.0634,0.185,0.541;0.682,0.479,0.681,0.0869,0.939,0.383,0.324,0.332,0.215,0.75;0.526,0.849,0.715,0.601,0.438,0.0684,0.31,0.731,0.794,0.747;0.858,0.259,0.262,0.935,0.0437,0.957,0.0399,0.251,0.513,0.867;aaaaaaaa;
0.529;aaaaaaaa;aaaaa;0.146;0.0524,0.00823,0.291,0.458,0.393,0.628,0.284,0.423,0.911,0.799;0.693,0.0469,0.223,0.0421,0.274,0.183,0.89,0.971,0.763,0.0574;0.0726,0.583,0.74,0.162,0.958,0.931,0.8,0.376,0.952,0.209;0.38,0.466,0.478,0.946,0.953,0.451,0.515,0.701,0.108,0.543;aaaaaaa;
0.932;aaaa;aaa;0.453;0.215,0.64,0.12,0.199,0.336,0.478,0.914,0.812,0.871,0.661;0.979,0.51,0.917,0.722,0.455,0.688,0.642,0.202,0.0255,0.108;0.0625,0.669,0.722,0.57,0.728,0.356,0.604,0.283,0.195,0.27;0.197,0.996,0.851,0.63,0.182,0.677,0.997,0.669,0.644,0.441;aaaa;
0.101;aa;aaaa;0.865;0.785,0.941,0.451,0.222,0.715,0.779,0.434,0.0333,0.414,0.384;0.96,0.671,0.921,0.623,0.288,0.842,0.164,0.196,0.117,0.00563;0.697,0.88,0.807,0.34,0.267,0.97,0.496,0.277,0.59,0.588;0.223,0.588,0.694,0.719,0.601,0.905,0.941,0.867,0.484,0.0908;aaaaaaaa;
0.776;a;aa;0.0638;0.561,0.0601,0.731,0.0741,0.0547,0.518,0.816,0.687,0.136,0.756;0.918,0.00209,0.0594,0.91,0.16,0.357,0.419,0.614,0.65,0.723;0.541,0.705,0.999,0.148,0.0675,0.128,0.681,0.12,0.694,0.218;0.837,0.164,0.133,0.815,0.163,0.496,0.742,0.133,0.983,0.349;aaaaaa;
0.952;aaa;aa;0.865;0.646,0.895,0.0923,0.524,0.0154,0.579,0.203,0.979,0.302,0.278;0.233,0.441,0.679,0.623,0.712,0.566,0.535,0.164,0.49,0.431;0.802,0.161,0.813,0.0274,0.472,0.619,0.293,0.748,0.508,0.876;0.51,0.27,0.127,0.573,0.0662,0.861,0.414,0.0407,0.294,0.872;aaaaaaaaa;
0.561;a;aaa;0.968;0.172,0.649,0.908,0.632,0.827,0.232,0.605,0.32,0.827,0.486;0.485,0.96,0.603,0.122,0.211,0.107,0.916,0.526,0.684,0.344;0.465,0.567,0.441,0.379,0.336,0.591,0.464,0.332,0.827,0.416;0.903,0.958,0.605,0.915,0.309,0.612,0.252,0.96,0.381,0.387;a;
0.136;aaa;a;0.177;0.888,0.51,0.888,0.327,0.636,0.262,0.573,0.155,0.953,0.201;0.973,0.767,0.745,0.415,0.956,0.492,0.231,0.985,0.926,0.831;0.886,0.595,0.763,0.648,0.199,0.318,0.643,0.678,0.653,0.53;0.337,0.398,0.723,0.756,0.0795,0.972,0.961,0.572,0.109,0.167;aaaa;
0.0232;aa;aa;0.227;0.892,0.841,0.361,0.154,0.0623,0.554,0.255,0.807,0.684,0.357;0.00818,0.552,0.582,0.715,0.664,0.886,0.509,0.5,0.347,0.468;0.368,0.0683,0.646,0.766,0.812,0.385,0.258,0.0328,0.956,0.081;0.267,0.773,0.792,0.525,0.274,0.491,0.426,0.776,0.909,0.824;aaaa;
0.765;aaaaa;a;0.381;0.845,0.65,0.763,0.816,0.17,0.33,0.382,0.724,0.456,0.00292;0.0588,0.866,0.668,0.863,0.749,0.42,0.613,0.628,0.628,0.753;0.573,0.145,0.668,0.921,0.0735,0.281,0.813,0.334,0.815,0.0822;0.335,0.13,0.955,0.915,0.075,0.93,0.997,0.585,0.616,0.226;aaaaaaaaa;
0.479;aa;aaaa;0.894;0.408,0.497,0.759,0.721,0.0196,0.292,0.162,0.624,0.976,0.989;0.407,0.962,0.819,0.974,0.564,0.165,0.229,0.973,0.862,0.674;0.235,0.0232,0.36,0.792,0.612,0.158,0.827,0.0938,0.0455,0.375;0.934,0.0275,0.35,0.268,0.924,0.855,0.793,0.388,0.995,0.152;aaaaaaa;
0.566;aaaaa;aa;0.491;0.448,0.697,0.146,0.275,0.925,0.849,0.954,0.747,0.767,0.73;0.476,0.685,0.0338,0.415,0.154,0.349,0.338,0.817,0.197,0.854;0.852,0.636,0.891,0.914,0.765,0.731,0.466,0.253,0.988,0.274;0.254,0.898,0.0581,0.5,0.172,0.633,0.218,0.234,0.106,0.64;a;
0.169;aaaaaa;a;0.422;0.265,0.245,0.608,0.458,0.783,0.928,0.623,0.738,0.65,0.0462;0.666,0.187,0.321,0.39,0.000511,0.581,0.554,0.124,0.697,0.62;0.369,0.481,0.585,0.923,0.0665,0.358,0.664,0.883,0.628,0.614;0.668,0.877,0.907,0.593,0.177,0.0213,0.544,0.109,0.00774,0.0721;aaaaaaaaa;
0.663;a;aaaaa;0.463;0.584,0.907,0.458,0.89,0.0648,0.264,0.537,0.97,0.672,0.546;0.197,0.738,0.676,0.606,0.0868,0.617,0.836,0.672,0.0244,0.378;0.194,0.326,0.911,0.852,0.865,0.815,0.58,0.165,0.499,0.574;0.0227,0.264,0.812,0.239,0.343,0.556,0.129,0.805,0.545,0.386;aaaa;
