ATT0(string,9);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;a;0.283;aaaaaa;0.211,0.918,0.853,0.591,0.485,0.989,0.789,0.44,0.438,0.855;0.197,0.51,0.347,0.577,0.133,0.0331,0.736,0.758,0.552,0.22;0.374,0.133,0.479,0.3,0.896,0.482,0.556,0.165,0.863,0.2;0.0748,0.344,0.934,0.628,0.51,0.662,0.638,0.906,0.649,0.428;aaaaaaaaa;
a;aaaaa;0.874;aaaaa;0.342,0.965,0.635,0.523,0.277,0.68,0.605,0.248,0.623,0.0937;0.742,0.626,0.399,0.961,0.189,0.0758,0.809,0.461,0.484,0.833;0.767,0.0979,0.916,0.232,0.473,0.0601,0.387,0.0152,0.867,0.965;0.704,0.146,0.819,0.469,0.651,0.229,0.391,0.77,0.768,0.394;aaaaaaaaaa;
aaaa;aaa;0.272;aaaaa;0.986,0.228,0.186,0.709,0.487,0.953,0.696,0.458,0.671,0.425;0.319,0.878,0.778,0.417,0.718,0.902,0.315,0.0281,0.762,0.64;0.838,0.195,0.436,0.101,0.357,0.881,0.457,0.703,0.867,0.886;0.376,0.0362,0.825,0.525,0.954,0.356,0.19,0.886,0.253,0.232;aaaaaaaaa;
a;a;0.655;aaaa;0.44,0.128,0.984,0.401,0.163,0.915,0.161,0.699,0.975,0.526;0.926,0.766,0.389,0.124,0.887,0.371,0.0531,0.605,0.249,0.936;0.0758,0.186,0.444,0.23,0.00652,0.572,0.495,0.192,0.442,0.154;0.296,0.74,0.696,0.471,0.951,0.135,0.0339,0.135,0.919,0.929;aaaaaaa;
aaaaaaa;aaaaa;0.135;aaa;0.888,0.00486,0.693,0.0571,0.317,0.965,0.0601,0.648,0.796,0.679;0.723,0.215,0.647,0.431,0.209,0.636,0.742,0.726,0.709,0.992;0.51,0.772,0.409,0.697,0.502,0.167,0.544,0.212,0.348,0.603;0.839,0.0296,0.404,0.236,0.49,0.758,0.317,0.309,0.185,0.755;aaaaaaa;
aaaaaaaa;aa;0.886;aaaa;0.783,0.944,0.748,0.829,0.178,0.539,0.315,0.329,0.333,0.436;0.883,0.648,0.797,0.125,0.716,0.549,0.868,0.578,0.753,0.319;0.714,0.0677,0.602,0.143,0.563,0.257,0.532,0.777,0.813,0.489;0.636,0.412,0.406,0.607,0.236,0.849,0.534,0.365,0.353,0.795;aaaaaaaaa;
aaaaaaaaa;aaa;0.111;aa;0.248,0.601,0.251,0.96,0.534,0.187,0.246,0.0333,0.961,0.794;0.0103,0.445,0.313,0.974,0.134,0.246,0.561,0.24,0.992,0.773;0.367,0.221,0.935,0.397,0.596,0.0373,0.377,0.306,0.88,0.905;0.573,0.193,0.784,0.316,0.351,0.341,0.346,0.999,0.329,0.245;aaaaaaa;
aaa;a;0.718;aa;0.971,0.238,0.758,0.853,0.864,0.969,0.172,0.17,0.661,0.0519;0.488,0.732,0.0559,0.167,0.592,0.797,0.89,0.471,0.388,0.231;0.00518,0.00706,0.689,0.309,0.57,0.883,0.0596,0.902,0.107,0.265;0.953,0.0238,0.0702,0.355,0.961,0.978,0.0389,0.456,0.0294,0.203;aaaa;
aaaaaaa;aaaa;0.287;aaaaaa;0.478,0.744,0.141,0.962,0.738,0.638,0.606,0.656,0.0227,0.973;0.973,0.0352,0.242,0.449,0.109,0.379,0.794,0.6,0.0824,0.381;0.451,0.172,0.276,0.779,0.516,0.914,0.217,0.29,0.325,0.528;0.131,0.52,0.482,0.744,0.213,0.804,0.409,0.781,0.497,0.804;aa;
aaaaaaaa;a;0.836;aaa;0.859,0.892,0.795,0.924,0.0238,0.773,0.263,0.231,0.061,0.987;0.341,0.000235,0.942,0.901,0.244,0.229,0.94,0.611,0.0559,0.15;0.579,0.64,0.258,0.483,0.978,0.00405,0.129,0.156,0.153,0.361;0.728,0.563,0.996,0.186,0.0437,0.81,0.57,0.271,0.14,0.672;aaa;
a;a;0.811;aa;0.547,0.835,0.389,0.333,0.782,0.782,0.859,0.57,0.0678,0.809;0.24,0.664,0.844,0.722,0.209,0.374,0.206,0.958,0.114,0.325;0.878,0.711,0.0146,0.183,0.337,0.663,0.556,0.432,0.0554,0.806;0.96,0.00584,0.225,0.536,0.619,0.315,0.344,0.144,0.644,0.345;aaa;
aaaaaaaaa;aa;0.255;aaaaaaa;0.411,0.464,0.395,0.0295,0.117,0.658,0.769,0.392,0.674,0.712;0.949,0.944,0.731,0.729,0.552,0.592,0.36,0.224,0.546,0.347;0.569,0.637,0.968,0.877,0.83,0.671,0.448,0.522,0.297,0.251;0.42,0.479,0.465,0.0561,0.356,0.529,0.0923,0.776,0.428,0.981;aaaa;
aaaaaa;aa;0.362;aaaaaa;0.917,0.835,0.254,0.609,0.355,0.204,0.773,0.361,0.702,0.56;0.0102,0.0634,0.396,0.565,0.243,0.461,0.784,0.184,0.674,0.238;0.794,0.245,0.338,0.648,0.648,0.0114,0.1,0.184,0.712,0.188;0.108,0.122,0.255,0.366,0.275,0.653,0.382,0.954,0.359,0.646;aaaaaa;
aaaaaaaa;aaaa;0.805;a;0.562,0.187,0.99,0.286,0.277,0.869,0.728,0.0393,0.908,0.806;0.323,0.53,0.525,0.931,0.738,0.309,0.872,0.584,0.647,0.504;0.258,0.995,0.64,0.808,0.515,0.827,0.224,0.853,0.146,0.766;0.381,0.982,0.394,0.827,0.548,0.0629,0.696,0.471,0.298,0.337;aaaaaaaa;
aaaaa;a;0.609;aa;0.474,0.805,0.00603,0.409,0.135,0.53,0.309,0.0649,0.456,0.688;0.328,0.847,0.979,0.25,0.0442,0.139,0.827,0.856,0.488,0.532;0.624,0.394,0.189,0.424,0.511,0.576,0.558,0.943,0.454,0.667;0.977,0.891,0.176,0.0834,0.275,0.288,0.421,0.706,0.728,0.757;aaa;
aaaaaaaa;aaaa;0.235;a;0.662,0.274,0.462,0.992,0.585,0.945,0.853,0.706,0.354,0.544;0.054,0.378,0.164,0.916,0.335,0.928,0.134,0.495,0.562,0.954;0.181,0.0192,0.985,0.667,0.296,0.341,0.291,0.081,0.532,0.829;0.963,0.689,0.0771,0.779,0.205,0.651,0.373,0.901,0.999,0.402;aaaa;
aaa;a;0.00368;aaaaaa;0.908,0.581,0.97,0.433,0.493,0.0122,0.696,0.521,0.563,0.635;0.552,0.729,0.0831,0.892,0.572,0.702,0.597,0.168,0.592,0.9;0.048,0.0477,0.963,0.466,0.134,0.196,0.969,0.849,0.609,0.963;0.863,0.603,0.726,0.0882,0.987,0.696,0.543,0.867,0.603,0.36;aaaaaaa;
aaaaaa;aaa;0.35;aaaaaa;0.814,0.801,0.616,0.246,0.983,0.761,0.773,0.191,0.802,0.277;0.244,0.607,0.318,0.183,0.765,0.461,0.714,0.196,0.665,0.495;0.577,0.762,0.288,0.319,0.062,0.941,0.726,0.896,0.289,0.561;0.209,0.326,0.426,0.11,0.239,0.557,0.0334,0.582,0.716,0.897;aaaa;
aaaaa;a;0.379;aaa;0.132,0.939,0.0641,0.356,0.00772,0.799,0.459,0.262,0.52,0.709;0.546,0.609,0.683,0.186,0.496,0.182,0.41,0.085,0.786,1;0.197,0.93,0.379,0.807,0.486,0.526,0.72,0.11,0.656,0.647;0.641,0.298,0.711,0.173,0.348,0.0804,0.591,0.469,0.552,0.685;aaaa;
aaa;aaaa;0.249;aaaa;0.567,0.853,0.188,0.82,0.607,0.556,0.529,0.292,0.983,0.247;0.414,0.829,0.883,0.834,0.181,0.44,0.117,0.329,0.623,0.196;0.408,0.0987,0.518,0.26,0.231,0.634,0.723,0.813,0.137,0.456;0.572,0.666,0.252,0.91,0.00853,0.307,0.502,0.109,0.234,0.43;aa;
aaaaaaaa;aaaa;0.229;aaaa;0.597,0.18,0.0636,0.996,0.206,0.578,0.215,0.502,0.0597,0.966;0.967,0.949,0.351,0.602,0.621,0.899,0.388,0.408,0.895,0.0677;0.864,0.658,0.0541,0.465,0.48,0.23,0.596,0.254,0.879,0.142;0.298,0.793,0.152,0.329,0.531,0.45,0.361,0.977,0.842,0.655;aa;
a;aa;0.227;aaa;0.388,0.279,0.668,0.974,0.776,0.373,0.559,0.943,0.875,0.159;0.633,0.406,0.629,0.658,0.289,0.43,0.764,0.358,0.415,0.851;0.674,0.162,0.904,0.184,0.743,0.00809,0.0483,0.384,0.399,0.222;0.103,0.136,0.947,0.362,0.553,0.255,0.0182,0.645,0.337,0.302;a;
aaaaaaa;aa;0.0882;aaaaa;0.472,0.212,0.634,0.578,0.841,0.754,0.246,0.769,0.153,0.852;0.393,0.671,0.763,0.211,0.163,0.0985,0.885,0.0984,0.824,0.942;0.579,0.73,0.919,0.0566,0.827,0.432,0.472,0.849,0.315,0.528;0.171,0.368,0.489,0.733,0.5,0.615,0.113,0.76,0.763,0.742;aaaaaa;
aaaaa;aaa;0.0315;aaaaaaa;0.465,0.245,0.998,0.581,0.876,0.29,0.16,0.574,0.54,0.412;0.172,0.649,0.238,0.266,0.435,0.493,0.827,0.319,0.44,0.626;0.808,0.0939,0.478,0.979,0.133,0.353,0.827,0.557,0.839,0.607;0.699,0.0954,0.785,0.62,0.21,0.437,0.706,0.626,0.572,0.791;aaaaaaa;
aaaaa;a;0.221;aaa;0.912,0.493,0.842,0.383,0.91,0.557,0.931,0.0885,0.152,0.0788;0.743,0.776,0.563,0.0443,0.27,0.352,0.0938,0.448,0.97,0.736;0.599,0.726,0.361,0.5,0.034,0.156,0.321,0.783,0.44,0.0806;0.192,0.934,0.0489,0.187,0.0505,0.0434,0.102,0.462,0.488,0.77;aa;
aaaa;a;0.714;aaaaaa;0.476,0.517,0.892,0.749,0.546,0.492,0.329,0.826,0.518,0.0308;0.0567,0.28,0.996,0.0422,0.527,0.669,0.141,0.242,0.35,0.468;0.19,0.804,0.901,0.33,0.624,0.405,0.502,0.744,0.281,0.758;0.464,0.0479,0.352,0.349,0.993,0.029,0.16,0.425,0.684,0.6;aaa;
aaaaaa;aaa;0.727;aaaaa;0.352,0.509,0.797,0.0194,0.347,0.0104,0.165,0.4,0.0218,0.794;0.51,0.937,0.53,0.908,0.555,0.805,0.72,0.279,0.186,0.991;0.499,0.643,0.739,0.595,0.412,0.489,0.823,0.522,0.878,0.423;0.746,0.58,0.744,0.291,0.184,0.749,0.853,0.924,0.0758,0.774;aaaaaaa;
aaaa;aa;0.839;aa;0.968,0.203,0.508,0.897,0.763,0.952,0.818,0.943,0.982,0.97;0.386,0.95,0.415,0.508,0.383,0.281,0.797,0.317,0.766,0.596;0.197,0.0999,0.331,0.847,0.349,0.49,0.87,0.656,0.362,0.894;0.706,0.927,0.614,0.14,0.155,0.0225,0.00795,0.671,0.493,0.392;aaaaaaaa;
aaaaaaa;aaaaa;0.969;aa;0.287,0.92,0.675,0.936,0.839,0.16,0.776,0.996,0.805,0.572;0.545,0.471,0.41,0.253,0.198,0.494,0.407,0.457,0.134,0.92;0.647,0.22,0.961,0.0531,0.553,0.63,0.824,0.533,0.317,0.228;0.56,0.824,0.493,0.706,0.893,0.158,0.376,0.317,0.0128,0.407;a;
aaa;aaa;0.522;aaaaaa;0.674,0.896,0.388,0.942,0.224,0.0508,0.582,0.533,0.016,0.44;0.708,0.258,0.478,0.951,0.196,0.791,0.165,0.862,0.793,0.0163;0.519,0.157,0.618,0.0524,0.00419,0.44,0.607,0.626,0.452,0.229;0.116,0.0357,0.542,0.876,0.949,0.816,0.329,0.0523,0.643,0.182;aaaaaaaaa;
aa;a;0.949;aaaaaa;0.356,0.937,0.191,0.027,0.634,0.292,0.342,0.0677,0.339,0.317;0.853,0.114,0.778,0.242,0.674,0.131,0.964,0.348,0.709,0.561;0.0584,0.201,0.186,0.548,0.841,0.334,0.0064,0.647,0.696,0.0656;0.0813,0.0264,0.138,0.234,0.467,0.088,0.294,0.0571,0.951,0.602;aaaaa;
aaaaa;aaaa;0.733;aaaaaaa;0.31,0.538,1,0.161,0.392,0.0709,0.648,0.544,0.434,0.705;0.474,0.406,0.279,0.906,0.144,0.67,0.993,0.199,0.755,0.606;0.66,0.386,0.413,0.744,0.603,0.73,0.827,0.345,0.408,0.306;0.603,0.856,0.94,0.4,0.482,0.27,0.435,0.805,0.26,0.139;aaaa;
aaaaaaa;aaaaa;0.181;aaaaa;0.0908,0.332,0.446,0.679,0.0757,0.861,0.911,0.161,0.84,0.528;0.0549,0.903,0.332,0.972,0.895,0.96,0.567,0.136,0.895,0.631;0.152,0.00778,0.839,0.778,0.164,0.454,0.213,0.47,0.462,0.372;0.244,0.704,0.54,0.69,0.732,0.143,0.623,0.115,0.314,0.406;aaaaaaa;
aaa;a;0.319;aaa;0.223,0.457,0.26,0.696,0.309,0.16,0.969,0.436,0.613,0.372;0.206,0.0786,0.0315,0.847,0.696,0.189,0.12,0.059,0.925,0.974;0.784,0.214,0.928,0.73,0.792,0.956,0.832,0.438,0.559,0.203;0.754,0.623,0.915,0.385,0.668,0.106,0.711,0.567,0.155,0.589;aa;
a;a;0.199;aaaa;0.424,0.118,0.539,0.0841,0.206,0.937,0.199,0.441,0.21,0.869;0.387,0.453,0.466,0.885,0.374,0.431,0.565,0.881,0.528,0.515;0.953,0.345,0.311,0.936,0.62,0.0286,0.232,0.148,0.186,0.383;0.713,0.242,0.299,0.863,0.634,0.221,0.223,0.215,0.959,0.634;aaaaaa;
aaaaa;a;0.703;a;0.764,0.614,0.626,0.618,0.127,0.566,0.27,0.338,0.93,0.6;0.103,0.299,0.467,0.142,0.536,0.846,0.81,0.351,0.662,0.994;0.435,0.464,0.969,0.144,0.899,0.28,0.4,0.346,0.596,0.00171;0.815,0.67,0.254,0.477,0.873,0.998,0.527,0.619,0.0172,0.39;aaaa;
aaaaa;aaaaa;0.0805;aaaaaa;0.588,0.198,0.29,0.111,0.686,0.706,0.387,0.449,0.112,0.104;0.75,0.622,0.99,0.256,0.347,0.978,0.413,0.106,0.511,0.588;0.369,0.536,0.717,0.321,0.0326,0.228,0.399,0.181,0.0602,0.21;0.901,0.548,0.0919,0.374,0.623,0.204,0.501,0.239,0.853,0.831;aaaaaa;
aaaaa;aaa;0.118;aaaaa;0.421,0.457,0.98,0.949,0.741,0.274,0.573,0.643,0.684,0.378;0.391,0.939,0.651,0.851,0.371,0.141,0.168,0.912,0.872,0.883;0.326,0.995,0.925,0.366,0.445,0.77,0.724,0.0516,0.0113,0.616;0.168,0.00624,0.854,0.303,0.264,0.752,0.75,0.653,0.103,0.711;aaa;
aaaaaaa;aaa;0.437;aaa;0.686,0.639,0.776,0.907,0.081,0.621,0.358,0.577,0.729,0.869;0.234,0.301,0.506,0.165,0.919,0.495,0.487,0.973,0.737,0.504;0.714,0.407,0.96,0.0896,0.511,0.638,0.799,0.727,0.0287,0.978;0.574,0.53,0.077,0.93,0.301,0.142,0.593,0.639,0.496,0.473;aaaaaaaaaa;
a;aaaaa;0.533;aaaaa;0.0968,0.545,0.986,0.853,0.919,0.99,0.6,0.143,0.859,0.399;0.256,0.283,0.36,0.928,0.14,0.112,0.146,0.0243,0.0918,0.279;0.772,0.572,0.161,0.9,0.829,0.351,0.144,0.564,0.301,0.733;0.889,0.0953,0.506,0.851,0.569,0.514,0.693,0.322,0.914,0.796;aaa;
aaaa;a;0.314;aaa;0.0363,0.998,0.204,0.525,0.385,0.572,0.27,0.121,0.151,0.583;0.447,0.618,0.756,0.484,0.866,0.399,0.936,0.497,0.226,0.4;0.967,0.31,0.201,0.976,0.68,0.772,0.979,0.129,0.714,0.288;0.769,0.13,0.998,0.462,0.51,0.933,0.235,0.492,0.0959,0.496;aaaaaaaa;
aaaaaaa;aa;0.0172;aaa;0.206,0.733,0.0582,0.958,0.0585,0.459,0.684,0.123,0.539,0.405;0.836,0.314,0.28,0.149,0.512,0.0256,0.819,0.64,0.064,0.424;0.83,0.539,0.108,0.675,0.765,0.401,0.941,0.596,0.779,0.841;0.797,0.674,0.39,0.606,0.438,0.175,0.458,0.877,0.471,0.489;aa;
aaa;aaaa;0.326;aaa;0.00754,0.701,0.0145,0.429,0.617,0.995,0.866,0.28,0.158,0.779;0.921,0.186,0.555,0.438,0.623,0.532,0.554,0.473,0.0982,0.0218;0.387,0.208,0.863,0.24,0.952,0.56,0.0458,0.548,0.813,0.324;0.258,0.0415,0.0706,0.0259,0.00917,0.0873,0.78,0.0609,0.242,0.0462;aaaaa;
aaaaaaa;aa;0.404;aaaa;0.889,0.285,0.716,0.283,0.379,0.411,0.0554,0.576,0.3,0.611;0.295,0.564,0.13,0.474,0.0509,0.171,0.91,0.738,0.442,0.984;0.871,0.927,0.0165,0.741,0.346,0.327,0.672,0.301,0.0836,0.758;0.681,0.213,0.233,0.664,0.382,0.582,0.658,0.698,0.549,0.329;a;
aaaaaa;a;0.0765;aaaaa;0.227,0.784,0.556,0.222,0.744,0.201,0.242,0.248,0.414,0.976;0.155,0.344,0.105,0.114,0.944,0.937,0.737,0.165,0.924,0.702;0.115,0.406,0.44,0.566,0.791,0.299,0.97,0.778,0.742,0.676;0.681,0.471,0.291,0.603,0.34,0.836,0.295,0.0756,0.0567,0.667;aaa;
aaaaa;aaaa;0.436;aa;0.341,0.625,0.0695,0.889,0.573,0.108,0.68,0.555,0.517,0.751;0.866,0.587,0.258,0.605,0.69,0.298,0.973,0.417,0.366,0.495;0.675,0.588,0.801,0.498,0.299,0.595,0.43,0.465,0.269,0.937;0.407,0.21,0.576,0.471,0.38,0.349,0.891,0.0789,0.831,0.765;aaaaaa;
aa;aaaaa;0.401;a;0.184,0.719,0.938,0.907,0.432,0.671,0.611,0.11,0.488,0.495;0.962,0.733,0.288,0.839,0.0159,0.815,0.677,0.633,0.101,0.785;0.314,0.471,0.183,0.226,0.903,0.538,0.0879,0.612,0.613,0.0331;0.809,0.793,0.832,0.097,0.522,0.907,0.786,0.189,0.63,0.244;aaaa;
aaaa;a;0.474;aaaaaaa;0.931,0.0744,0.408,0.522,0.991,0.385,0.713,0.0947,0.564,0.761;0.104,0.284,0.785,0.621,0.659,0.767,0.692,0.368,0.827,0.449;0.506,0.843,0.494,0.146,0.84,0.0124,0.155,0.149,0.0294,0.428;0.677,0.00996,0.459,0.248,0.888,1,0.658,0.437,0.563,0.879;aaaaaaa;
aaaaaaa;aa;0.623;aaaaaaa;0.564,0.865,0.904,0.886,0.112,0.141,0.178,0.102,0.226,0.86;0.556,0.491,0.633,0.133,0.979,0.327,0.943,0.858,0.57,0.255;0.00142,0.911,0.38,0.849,0.77,0.242,0.645,0.546,0.959,0.872;0.189,0.504,0.157,0.733,0.0604,0.0724,0.689,0.773,0.799,0.449;a;
aaaa;aaaa;0.409;aaaaaaa;0.0844,0.352,0.721,0.716,0.459,0.851,0.704,0.177,0.622,0.433;0.081,0.00881,0.0255,0.817,0.0707,0.955,0.838,0.954,0.24,0.128;0.959,0.744,0.0245,0.723,0.126,0.147,0.739,0.72,0.723,0.0999;0.376,0.292,0.883,0.495,0.0513,0.496,0.409,0.0244,0.343,0.884;aaaaa;
aaaaaaaa;a;0.679;aaa;0.0508,0.844,0.0722,0.122,0.688,0.897,0.998,0.653,0.54,0.0729;0.969,0.701,0.185,0.62,0.486,0.499,0.603,0.849,0.0287,0.691;0.481,0.0872,0.405,0.475,0.833,0.271,0.856,0.241,0.125,0.634;0.83,0.061,0.393,0.439,0.756,0.269,0.0726,0.271,0.119,0.998;aaaaaaaaaa;
aaaaa;aaaaa;0.202;aaaaaaa;0.924,0.264,0.966,0.725,0.767,0.457,0.225,0.418,0.498,0.935;0.492,0.503,0.407,0.847,0.236,0.176,0.464,0.128,0.537,0.525;0.13,0.571,0.292,0.585,0.471,0.732,0.84,0.308,0.372,0.431;0.0815,0.944,0.297,0.48,0.43,0.703,0.168,0.357,0.234,0.986;a;
aaaaaaa;aaaaa;0.83;aaaa;0.937,0.806,0.0256,0.835,0.349,0.961,0.0394,0.53,0.196,0.563;0.388,0.318,0.444,0.469,0.342,0.176,0.0491,0.726,0.411,0.104;0.571,0.798,0.117,0.0512,0.963,0.442,0.258,0.106,0.592,0.47;0.544,0.0454,0.122,0.365,0.728,0.637,0.888,0.938,0.953,0.129;aaaaaaa;
aaaa;a;0.43;aaaaa;0.29,0.147,0.0845,0.855,0.371,0.969,0.17,0.771,0.274,0.573;0.473,0.371,0.971,0.736,0.338,0.857,0.825,0.996,0.687,0.863;0.698,0.209,0.12,0.0704,0.446,0.626,0.5,0.781,0.0814,0.989;0.051,0.894,0.718,0.168,0.981,0.647,0.763,0.688,0.332,0.286;aa;
aaaaaaaaa;a;0.397;aaa;0.675,0.997,0.555,0.24,0.228,0.815,0.788,0.996,0.515,0.101;0.637,0.898,0.854,0.191,0.933,0.424,0.427,0.513,0.51,0.11;0.921,0.353,0.627,0.879,0.379,0.66,0.922,0.756,0.538,0.711;0.665,0.988,0.777,0.669,0.356,0.053,0.13,0.448,0.132,0.52;aaaaaaaaa;
aaaaaa;aaa;0.654;aaaaa;0.365,0.481,0.961,0.475,0.662,0.728,0.193,0.914,0.577,0.754;0.714,0.798,0.845,0.612,0.475,0.905,0.81,0.354,0.546,0.66;0.607,0.668,0.458,0.594,0.404,0.094,0.123,0.399,0.261,0.944;0.263,0.282,0.502,0.478,0.18,0.978,0.488,0.757,0.711,0.255;aaaaaaaa;
a;a;0.806;aa;0.257,0.14,0.415,0.448,0.688,0.954,0.67,0.475,0.031,0.928;0.442,0.543,0.106,0.564,0.0432,0.434,0.276,0.767,0.814,0.0345;0.515,0.438,0.561,0.27,0.169,0.842,0.147,0.416,0.64,0.729;0.462,0.171,0.0554,0.856,0.982,0.343,0.0613,0.52,0.82,0.71;aaaaaaaaaa;
aaaa;a;0.178;aaaaaaa;0.539,0.753,0.708,0.183,0.601,0.00474,0.72,0.251,0.747,0.379;0.662,0.498,0.0132,0.409,0.607,0.683,0.817,0.307,0.437,0.659;0.979,0.649,0.774,0.979,0.471,0.237,0.913,0.512,0.52,0.84;0.87,0.917,0.412,0.129,0.177,0.534,0.02,0.385,0.854,0.103;aaaa;
aaaaaa;aa;0.171;aaaa;0.756,0.241,0.64,0.69,0.396,0.703,0.802,0.0825,0.007,0.721;0.98,0.102,0.523,0.228,0.147,0.935,0.838,0.118,0.557,0.727;0.239,0.252,0.855,0.979,0.0668,0.112,0.814,0.733,0.261,0.926;0.514,0.991,0.596,0.361,0.62,0.434,0.5,0.862,0.111,0.405;aaaaaaaaaa;
aaaa;aaaaa;0.929;aaa;0.936,0.0296,0.198,0.555,0.938,0.891,0.727,0.28,0.9,0.869;0.458,0.0887,0.327,0.143,0.623,0.262,0.0262,0.757,0.694,0.877;0.759,0.768,0.215,0.633,0.719,0.942,0.228,0.636,0.38,0.38;0.502,0.28,0.257,0.951,0.316,0.394,0.572,0.935,0.0343,0.852;aaaaaaaa;
aaaaaaaa;aaaaa;0.375;aaaaa;0.198,0.155,0.293,0.878,0.0178,0.304,0.0789,0.648,0.0403,0.321;0.571,0.775,0.835,0.921,0.701,0.168,0.0306,0.872,0.603,0.897;0.32,0.278,0.82,0.949,0.425,0.714,0.393,0.232,0.103,0.702;0.0374,0.329,0.0683,0.98,0.616,0.534,0.0159,0.724,0.92,0.609;aa;
