ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaa;0.084;0.141;0.301;0.0421;0.371;0.486;aa;a;0.367;0.445;0.324,0.0542,0.387,0.712,0.299,0.452,0.273,0.167,0.57,0.802;0.331,0.964,0.793,0.216,0.975,0.205,0.598,0.512,0.0645,0.00442;0.33,0.568,0.0543,0.267,0.954,0.604,0.103,0.908,0.836,0.526;0.233,0.285,0.25,0.577,0.174,0.973,0.214,0.846,0.402,0.269;0.304,0.4,0.836,0.73,0.58,0.695,0.457,0.8,0.284,0.966;0.979,0.808,0.211,0.0421,0.924,0.678,0.126,0.0262,0.358,0.875;0.0766,0.879,0.562,0.747,0.33,0.777,0.151,0.0994,0.911,0.921;0.701,0.398,0.76,0.524,0.526,0.483,0.0316,0.588,0.935,0.371;0.135,0.795,0.491,0.284,0.634,0.0957,0.0366,0.685,0.561,0.352;0.571,0.246,0.015,0.739,0.254,0.351,0.305,0.228,0.692,0.905;0.961,0.623,0.0965,0.639,0.728,0.212,0.537,0.619,0.253,0.405;aaaaaaaaa;
aaaaaa;0.429;0.819;0.232;0.421;0.855;0.245;a;a;0.225;0.0306;0.224,0.675,0.955,0.26,0.781,0.123,0.335,0.0644,0.746,0.602;0.295,0.844,0.158,0.12,0.986,0.79,0.0238,0.442,0.715,0.77;0.446,0.81,0.207,0.119,0.066,0.756,0.975,0.805,0.759,0.989;0.999,0.707,0.197,0.269,0.479,0.716,0.281,0.415,0.594,0.253;0.0106,0.424,0.629,0.701,0.799,0.509,0.359,0.943,0.111,0.523;0.49,0.422,0.684,0.438,0.578,0.0999,0.457,0.108,0.289,0.124;0.0672,0.168,0.788,0.709,0.649,0.255,0.315,0.948,0.533,0.468;0.939,0.474,0.956,0.276,0.0414,0.336,0.303,0.864,0.806,0.055;0.0283,0.63,0.0636,0.587,0.707,0.62,0.819,0.536,0.494,0.4;0.696,0.239,0.432,0.0135,0.64,0.122,0.0583,0.858,0.592,0.852;0.515,0.55,0.764,0.179,0.685,0.971,0.629,0.0844,0.536,0.778;aaaaa;
aaaa;0.855;0.0979;0.842;0.492;0.467;0.425;aaaaa;a;0.896;0.0711;0.709,0.629,0.166,0.494,0.649,0.759,0.452,0.088,0.178,0.253;0.146,0.277,0.0333,0.245,0.805,0.909,0.796,0.836,0.951,0.603;0.544,0.684,0.499,0.0276,0.859,0.359,0.364,0.225,0.718,0.0624;0.0556,0.233,0.912,0.552,0.644,0.204,0.117,0.848,0.939,0.754;0.863,0.113,0.237,0.937,0.791,0.486,0.66,0.84,0.123,0.321;0.97,0.768,0.777,0.781,0.942,0.693,0.00428,0.868,0.0156,0.465;0.732,0.438,0.766,0.666,0.609,0.735,0.0309,0.999,0.725,0.678;0.779,0.0527,0.297,0.0274,0.128,0.357,0.837,0.313,0.379,0.796;0.226,0.861,0.86,0.866,0.0106,0.958,0.325,0.522,0.263,0.961;0.513,0.0761,0.77,0.788,0.146,0.844,0.54,0.843,0.262,0.885;0.809,0.662,0.0338,0.607,0.277,0.991,0.312,0.475,0.106,0.965;aaaaaa;
aaaaaaa;0.149;0.934;0.18;0.523;0.863;0.651;aaaa;a;0.944;0.799;0.428,0.499,0.658,0.0397,0.147,0.631,0.657,0.791,0.307,0.729;0.59,0.00843,0.658,0.251,0.648,0.711,0.807,0.387,0.305,0.941;0.555,0.821,0.336,0.795,0.692,0.692,0.994,0.999,0.638,0.948;0.00364,0.25,0.304,0.458,0.722,0.529,0.181,0.0941,0.811,0.263;0.375,0.58,0.974,0.5,0.693,0.492,0.455,0.645,0.975,0.193;0.773,0.839,0.78,0.418,0.243,0.702,0.00642,0.823,0.193,0.383;0.942,0.52,0.896,0.197,0.265,0.575,0.411,0.145,0.771,0.45;0.47,0.446,0.341,0.352,0.687,0.457,0.878,0.89,0.461,0.561;0.648,0.71,0.987,0.678,0.57,0.995,0.33,0.341,0.203,0.164;0.0585,0.0869,0.744,0.96,0.996,0.486,0.778,0.448,0.0677,0.438;0.555,0.813,0.852,0.0814,0.442,0.851,0.546,0.682,0.567,0.567;aaaaaaaaa;
aaaa;0.225;0.629;0.932;0.452;0.111;0.813;aaaaaa;a;0.104;0.501;0.247,0.559,0.666,0.377,0.283,0.0325,0.295,0.907,0.601,0.613;0.283,0.208,0.0803,0.909,0.578,0.323,0.847,0.797,0.22,0.683;0.571,0.0739,0.762,0.285,0.105,0.762,0.162,0.261,0.185,0.839;0.443,0.255,0.28,0.238,0.571,0.44,0.187,0.175,0.423,0.683;0.436,0.118,0.319,0.484,0.342,0.288,0.873,0.498,0.653,0.336;0.857,0.755,0.793,0.586,0.649,0.401,0.252,0.0254,0.416,0.385;0.67,0.968,0.0116,0.173,0.706,0.321,0.839,0.212,0.453,0.829;0.321,0.746,0.729,0.745,0.414,0.493,0.492,0.924,0.516,0.977;0.744,0.442,0.305,0.415,0.272,0.812,0.94,0.376,0.174,0.997;0.114,0.265,0.248,0.135,0.976,0.497,0.198,0.415,0.544,0.362;0.429,0.0464,0.178,0.719,0.451,0.539,0.791,0.444,0.661,0.438;aaaaaaaa;
a;0.285;0.685;0.0594;0.567;0.516;0.953;a;a;0.764;0.993;0.295,0.54,0.0828,0.17,0.645,0.0715,0.558,0.163,0.583,0.0966;0.464,0.973,0.772,0.492,0.349,0.594,0.363,0.869,0.329,0.988;0.6,0.781,0.582,0.449,0.536,0.644,0.762,0.304,0.659,0.63;0.89,0.99,0.0118,0.823,0.0113,0.641,0.622,0.877,0.164,0.321;0.276,0.0211,0.434,0.856,0.836,0.337,0.369,0.0252,0.849,0.848;0.832,0.248,0.517,0.0863,0.161,0.0147,0.652,0.536,0.0443,0.283;0.492,0.645,0.987,0.806,0.842,0.763,0.512,0.882,0.217,0.522;0.242,0.286,0.694,0.538,0.69,0.83,0.0514,0.389,0.0864,0.447;0.304,0.718,0.926,0.357,0.657,0.863,0.696,0.973,0.542,0.904;0.261,0.737,0.772,0.0327,0.857,0.508,0.252,0.554,0.0549,0.985;0.322,0.693,0.714,0.23,0.383,0.975,0.682,0.94,0.995,0.576;aaa;
aaaaaaaa;0.342;0.518;0.352;0.431;0.108;0.0348;aaaa;a;0.171;0.809;0.984,0.587,0.729,0.539,0.769,0.416,0.352,0.805,0.859,0.777;0.632,0.417,0.0387,0.782,0.852,0.417,0.448,0.948,0.633,0.204;0.528,0.515,0.536,0.0368,0.0387,0.606,0.0352,0.919,0.777,0.85;0.898,0.444,0.543,0.685,0.577,0.656,0.428,0.977,0.82,0.233;0.392,0.817,0.522,0.0452,0.903,0.446,0.701,0.118,0.84,0.864;0.741,0.819,0.609,0.889,0.878,0.112,0.0869,0.332,0.867,0.314;0.464,0.694,0.296,0.129,0.626,0.19,0.0698,0.402,0.494,0.121;0.429,0.937,0.0675,0.839,0.193,0.883,0.627,0.141,0.214,0.773;0.781,0.399,0.888,0.151,0.458,0.28,0.791,0.602,0.412,0.683;1,0.142,0.43,0.94,0.744,0.935,0.929,0.714,0.618,0.127;0.147,0.32,0.684,0.0385,0.924,0.192,0.11,0.384,0.304,0.84;aaaa;
aaaaaaaa;0.109;0.754;0.698;0.903;0.0966;0.788;aa;a;0.0303;0.539;0.704,0.673,0.0226,0.175,0.958,0.584,0.779,0.895,0.658,0.275;0.894,0.69,0.011,0.112,0.99,0.917,0.718,0.472,0.64,0.576;0.402,0.832,0.893,0.668,0.027,0.529,0.342,0.722,0.878,0.167;0.679,0.478,0.518,0.416,0.549,0.237,0.287,0.76,0.568,0.622;0.355,0.516,0.377,0.904,0.737,0.48,0.111,0.0454,0.807,0.444;0.878,0.706,0.631,0.634,0.431,0.312,0.409,0.71,0.0736,0.105;0.377,0.311,0.0709,0.404,0.904,0.196,0.385,0.963,0.426,0.827;0.526,0.326,0.615,0.957,0.286,0.635,0.411,0.453,0.349,0.204;0.107,0.257,0.998,0.906,0.797,0.155,0.748,0.274,0.0899,0.165;0.557,0.838,0.908,0.0579,0.342,0.361,0.617,0.874,0.0808,0.564;0.879,0.6,0.463,0.259,0.638,0.984,0.862,0.739,0.273,0.00391;aaaaaaaa;
aaa;0.00427;0.687;0.0204;0.292;0.32;0.401;aaa;a;0.753;0.892;0.845,0.0617,0.546,0.126,0.988,0.271,0.212,0.658,0.0377,0.419;0.509,0.193,0.58,0.411,0.509,0.636,0.889,0.35,0.249,0.229;0.982,0.159,0.573,0.374,0.469,0.558,0.4,0.327,0.346,0.185;0.796,0.845,0.944,0.86,0.675,0.432,0.519,0.369,0.462,0.119;0.37,0.384,0.259,0.291,0.811,0.635,0.171,0.841,0.8,0.903;0.768,0.407,0.836,0.918,0.436,0.82,0.772,0.512,0.644,0.462;0.0355,0.273,0.913,0.781,0.0542,0.553,0.101,0.378,0.0152,0.38;0.736,0.986,0.604,0.304,0.58,0.912,0.697,0.0026,0.655,0.337;0.463,0.962,0.545,0.612,0.564,0.126,0.0662,0.174,0.797,0.072;0.983,0.538,0.381,0.723,0.378,0.105,0.713,0.726,0.309,0.538;0.854,0.176,0.453,0.902,0.654,0.93,0.0285,0.777,0.987,0.318;aaaaaaaaaa;
aaaaaa;0.684;0.43;0.932;0.627;0.976;0.204;aaaaaaa;a;0.305;0.933;0.686,0.293,0.507,0.0125,0.832,0.437,0.313,0.376,0.14,0.885;0.451,0.00506,0.123,0.781,0.24,0.851,0.621,0.985,0.275,0.113;0.355,0.744,0.0202,0.642,0.546,0.728,0.64,0.0787,0.705,0.914;0.00441,0.0537,0.0744,0.00704,0.24,0.222,0.338,0.922,0.26,0.936;0.957,0.337,0.266,0.582,0.0756,0.268,0.605,0.164,0.854,0.561;0.599,0.689,0.346,0.113,0.548,0.811,0.248,0.154,0.535,0.194;0.5,0.524,0.827,0.222,0.0259,0.678,0.506,0.74,0.531,0.0249;0.729,0.699,0.412,0.525,0.179,0.876,0.639,0.233,0.627,0.522;0.633,0.908,0.179,0.713,0.515,0.975,0.451,0.399,0.596,0.794;0.512,0.932,0.992,0.863,0.212,0.595,0.911,0.619,0.91,0.154;0.65,0.587,0.736,0.161,0.741,0.219,0.551,0.602,0.661,0.87;a;
aaaaa;0.213;0.459;0.136;0.82;0.184;0.252;aaa;a;0.371;0.595;0.672,0.358,0.833,0.00697,0.2,0.217,0.991,0.575,0.0841,0.201;0.574,0.436,0.000816,0.721,0.553,0.181,0.268,0.153,0.765,0.94;0.926,0.739,0.308,0.983,0.177,0.0798,0.854,0.891,0.186,0.845;0.0213,0.464,0.00081,0.614,0.773,0.279,0.228,0.561,0.498,0.604;0.451,0.36,0.382,0.592,0.158,0.629,0.08,0.803,0.536,0.877;0.749,0.255,0.933,0.493,0.156,0.023,0.509,0.229,0.747,0.985;0.11,0.569,0.601,0.954,0.0997,0.584,0.00273,0.884,0.933,0.544;0.835,0.819,0.927,0.236,0.781,0.642,0.368,0.712,0.767,0.38;0.74,0.26,0.675,0.138,0.118,0.0186,0.652,0.935,0.947,0.419;0.385,0.398,0.71,0.105,0.431,0.349,0.592,0.381,0.636,0.854;0.967,0.584,0.156,0.969,0.974,0.925,0.198,0.639,0.65,0.518;aaaaa;
aaaaaa;0.163;0.704;0.0592;0.359;0.966;0.102;aaaaaa;a;0.958;0.998;0.931,0.0288,0.0229,0.791,0.18,0.161,0.852,0.314,0.829,0.777;0.641,0.0718,0.289,0.729,0.335,0.981,0.25,0.0851,0.948,0.396;0.216,0.47,0.121,0.857,0.345,0.347,0.961,0.493,0.452,0.118;0.0484,0.779,0.296,0.71,0.874,0.448,0.468,0.34,0.168,0.645;0.863,0.873,0.218,0.0254,0.936,0.331,0.817,0.534,0.938,0.341;0.801,0.0437,0.0805,0.411,0.902,0.751,0.583,0.954,0.178,0.816;0.426,0.256,0.242,0.554,0.256,0.592,0.561,0.746,0.0433,0.496;0.778,0.808,0.876,0.54,0.453,0.72,0.198,0.602,0.0407,0.934;0.395,0.252,0.000838,0.0797,0.191,0.797,0.55,0.186,0.423,0.876;0.451,0.065,0.671,0.223,0.806,0.46,0.676,0.176,0.534,0.467;0.137,0.74,0.0542,0.695,0.0376,0.637,0.35,0.236,0.721,0.034;aaaaaaaa;
aaa;0.995;0.00822;0.182;0.347;0.277;0.879;aaaaaa;a;0.298;0.14;0.018,0.167,0.738,0.456,0.941,0.386,0.848,0.0691,0.625,0.775;0.792,0.0698,0.656,0.297,0.979,0.368,0.618,0.0968,0.329,0.195;0.0126,0.674,0.246,0.954,0.409,0.986,0.478,0.428,0.657,0.207;0.545,0.573,0.718,0.761,0.458,0.448,0.0769,0.17,0.738,0.0574;0.992,0.0848,0.94,0.201,0.0368,0.877,0.793,0.472,0.616,0.717;0.964,0.618,0.956,0.994,0.0629,0.0194,0.824,0.663,0.58,0.274;0.314,0.837,0.429,0.79,0.858,0.237,0.436,0.334,0.134,0.212;0.214,0.427,0.207,0.553,0.309,0.998,0.209,0.85,0.741,0.523;0.34,0.799,0.647,0.321,0.966,0.797,0.675,0.434,0.657,0.0916;0.754,0.732,0.0528,0.727,0.696,0.668,0.922,0.614,0.791,0.369;0.604,0.0609,0.899,0.133,0.586,0.653,0.596,0.612,0.0702,0.683;a;
aaaaaaaa;0.652;0.0585;0.798;0.314;0.393;0.821;aaaaaaaa;a;0.76;0.545;0.00733,0.252,0.994,0.32,0.346,0.391,0.683,0.0347,0.485,0.874;0.933,0.559,0.304,0.277,0.662,0.487,0.51,0.732,0.723,0.48;0.884,0.828,0.358,0.725,0.641,0.504,0.288,0.195,0.036,0.0555;0.197,0.141,0.736,0.34,0.727,0.411,0.147,0.958,0.32,0.619;0.89,0.587,0.817,0.2,0.611,0.895,0.652,0.981,0.624,0.732;0.124,0.269,0.564,0.765,0.864,0.278,0.503,0.542,0.483,0.498;0.167,0.622,0.625,0.0293,0.0999,0.318,0.233,0.584,0.294,0.178;0.175,0.0755,0.613,0.892,0.999,0.838,0.943,0.715,0.0548,0.369;0.00367,0.753,0.687,0.0975,0.354,0.849,0.456,0.594,0.32,0.489;0.332,0.331,0.102,0.63,0.395,0.996,0.856,0.791,0.237,0.395;0.379,0.526,0.0223,0.663,0.918,0.847,0.469,0.428,0.0597,0.621;aaaaaaaaa;
aaaaaa;0.821;0.992;0.724;0.712;0.69;0.704;a;a;0.0391;0.577;0.982,0.763,0.899,0.207,0.675,0.997,0.0825,0.905,0.443,0.507;0.755,0.985,0.964,0.603,0.925,0.189,0.225,0.87,0.591,0.339;0.637,0.486,0.506,0.842,0.551,0.256,0.573,0.642,0.614,0.712;0.699,0.118,0.0908,0.283,0.29,0.3,0.209,0.59,0.812,0.507;0.309,0.415,0.205,0.259,0.946,0.108,0.779,0.486,0.883,0.778;0.64,0.493,0.404,0.825,0.529,0.678,0.485,0.422,0.0125,0.215;0.918,0.678,0.61,0.5,0.675,0.782,0.0628,0.15,0.136,0.62;0.701,0.13,0.562,0.734,0.258,0.636,0.873,0.214,0.268,0.874;0.375,0.844,0.979,0.831,0.538,0.136,0.66,0.597,0.0489,0.918;0.864,0.381,0.152,0.717,0.247,0.161,0.23,0.816,0.839,0.259;0.881,0.118,0.864,0.69,0.514,0.939,0.572,0.801,0.493,0.465;aaaaaaaa;
aaaaaaa;0.423;0.599;0.932;0.875;0.586;0.225;aaaaaaa;a;0.625;0.662;0.417,0.573,0.361,0.76,0.952,0.313,0.664,0.937,0.798,0.45;0.263,0.0509,0.865,0.36,0.637,0.725,0.178,0.194,0.0467,0.552;0.403,0.0697,0.998,0.725,0.528,0.729,0.05,0.76,0.326,0.326;0.713,0.653,0.89,0.0862,0.779,0.647,0.357,0.457,0.889,0.738;0.494,0.454,0.606,0.987,0.794,0.929,0.776,0.182,0.666,0.675;0.744,0.618,0.899,0.418,0.755,0.941,0.386,0.791,0.4,0.733;0.237,0.253,0.367,0.826,0.313,0.00695,0.842,0.866,0.978,0.189;0.615,0.338,0.601,0.68,0.47,0.243,0.473,0.276,0.239,0.508;0.848,0.963,0.586,0.108,0.187,0.14,0.397,0.0821,0.6,0.387;0.819,0.818,0.386,0.398,0.318,0.176,0.707,0.273,0.0434,0.354;0.795,0.179,0.176,0.465,0.933,0.523,0.0477,0.948,0.175,0.833;aaaaa;
