ATT0(string,4);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaa;a;0.125;0.282;0.577;0.336;0.627;0.56;aaaaaaa;0.024;a;0.792,0.0203,0.59,0.929,0.431,0.688,0.99,0.667,0.836,0.603;0.142,0.867,0.49,0.839,0.269,0.655,0.655,0.49,0.448,0.774;0.301,0.716,0.92,0.734,0.0959,0.571,0.335,0.0117,0.451,0.805;0.865,0.999,0.358,0.811,0.557,0.722,0.598,0.544,0.667,0.685;0.869,0.695,0.917,0.117,0.228,0.0959,0.259,0.025,0.543,0.266;0.39,0.107,0.659,0.478,0.759,0.343,0.776,0.254,0.405,0.458;0.0883,0.454,0.715,0.698,0.609,0.377,0.339,0.815,0.712,0.64;0.439,0.217,0.927,0.0702,0.855,0.799,0.601,0.0626,0.399,0.361;0.593,0.587,0.357,0.218,0.213,0.168,0.664,0.453,0.829,0.724;0.534,0.14,0.0508,0.047,0.213,0.282,0.17,0.387,0.871,0.155;0.519,0.269,0.899,0.386,0.739,0.0853,0.877,0.753,0.392,0.337;0.0738,0.13,0.444,0.878,0.881,0.622,0.156,0.764,0.627,0.041;aaaaaaaaa;
aaaa;aaaa;aa;0.871;0.542;0.169;0.0929;0.567;0.0168;aa;0.0957;a;0.00538,0.442,0.255,0.597,0.286,0.0791,0.626,0.725,0.408,0.0439;0.358,0.756,0.304,0.665,0.352,0.359,0.0478,0.344,0.917,0.000701;0.779,0.66,0.9,0.915,0.0115,0.0494,0.324,0.371,0.0732,0.176;0.214,0.625,0.62,0.891,0.0973,0.0335,0.602,0.963,0.14,0.239;0.829,0.101,0.572,0.185,0.324,0.983,0.46,0.386,0.432,0.374;0.608,0.105,0.317,0.28,0.638,0.716,0.861,0.692,0.0412,0.833;0.699,0.745,0.97,0.366,0.743,0.071,0.0416,0.346,0.318,0.0758;0.803,0.25,0.467,0.667,0.775,0.499,0.824,0.153,0.923,0.827;0.52,0.57,0.313,0.552,0.0446,0.26,0.137,0.275,0.89,0.202;0.695,0.536,0.0365,0.0956,0.0712,0.578,0.355,0.648,0.00245,0.098;0.732,0.0244,0.287,0.44,0.639,0.583,0.3,0.193,0.0943,0.396;0.122,0.0138,0.724,0.754,0.72,0.398,0.862,0.55,0.228,0.281;aaaaaaaaaa;
aa;aaaa;aa;0.409;0.782;0.679;0.727;0.372;0.0412;aaaaaa;0.147;a;0.178,0.805,0.668,0.116,0.349,0.369,0.29,0.731,0.0271,0.474;0.719,0.49,0.233,0.883,0.759,0.865,0.941,0.121,0.624,0.023;0.0854,0.774,0.326,0.747,0.858,0.548,0.507,0.211,0.169,0.842;0.805,0.754,0.0931,0.302,0.637,0.545,0.61,0.546,0.214,0.514;0.579,0.74,0.812,0.967,0.162,0.75,0.936,0.0423,0.774,0.558;0.835,0.357,0.158,0.269,0.204,0.291,0.376,0.0196,0.94,0.617;0.876,0.442,0.372,0.659,0.977,0.0978,0.845,0.576,0.0622,0.827;0.264,0.604,0.199,0.503,0.16,0.272,0.575,0.586,0.241,0.586;0.471,0.412,0.25,0.797,0.562,0.116,0.185,0.499,0.562,0.656;0.289,0.133,0.119,0.176,0.0334,0.648,0.218,0.961,0.321,0.183;0.503,0.657,0.605,0.11,0.552,0.969,0.545,0.982,0.17,0.298;0.409,0.428,0.678,0.685,0.976,0.883,0.929,0.064,0.363,0.801;aaaaaaaaaa;
a;aa;a;0.408;0.174;0.35;0.736;0.965;0.0193;aaa;0.00966;a;0.542,0.582,0.608,0.709,0.554,0.917,0.118,0.343,0.25,0.636;0.882,0.8,0.261,0.83,0.242,0.185,0.313,0.146,0.405,0.353;0.873,0.272,0.527,0.694,0.105,0.00663,0.393,0.917,0.618,0.831;0.483,0.727,0.587,0.662,0.896,0.204,0.671,0.457,0.743,0.264;0.0931,0.208,0.237,0.377,0.558,0.369,0.884,0.256,0.626,0.795;0.507,0.615,0.394,0.437,0.838,0.145,0.304,0.845,0.608,0.993;0.296,0.679,0.328,0.523,0.000755,0.685,0.423,0.0143,0.156,0.64;0.693,0.0442,0.522,0.177,0.229,0.774,0.371,0.944,0.368,0.357;0.762,0.982,0.751,0.698,0.821,0.801,0.319,0.415,0.714,0.68;0.0201,0.0851,0.965,0.382,0.943,0.472,0.0886,0.802,0.588,0.618;0.0114,1,0.975,0.941,0.632,0.556,0.568,0.895,0.183,0.563;0.845,0.0214,0.347,0.679,0.985,0.98,0.503,0.298,0.237,0.763;aaaaaaaa;
aaa;aaa;a;0.968;0.548;0.932;0.521;0.13;0.35;aa;0.782;a;0.483,0.00241,0.516,0.161,0.28,0.567,0.261,0.462,0.909,0.0657;0.864,0.547,0.783,0.553,0.402,0.356,0.988,0.57,0.783,0.517;0.363,0.641,0.0341,0.738,0.102,0.707,0.837,0.308,0.376,0.112;0.0065,0.254,0.508,0.928,0.292,0.665,0.962,0.246,0.256,0.509;0.701,0.17,0.443,0.0827,0.672,0.975,0.616,0.44,0.455,0.677;0.318,0.55,0.587,0.72,0.57,0.249,0.453,0.297,0.731,0.798;0.0544,0.711,0.359,0.943,0.894,0.381,0.937,0.575,0.781,0.492;0.26,0.449,0.0385,0.346,0.737,0.0147,0.92,0.122,0.835,0.323;0.1,0.582,0.375,0.377,0.0426,0.284,0.397,0.0633,0.338,0.338;0.509,0.724,0.804,0.604,0.658,0.744,0.763,0.405,0.991,0.0256;0.776,0.339,0.369,0.855,0.397,0.519,0.491,0.212,0.938,0.0225;0.884,0.272,0.413,0.524,0.0411,0.0359,0.176,0.451,0.854,0.147;aaaa;
a;a;a;0.547;0.78;0.0905;0.466;0.33;0.288;aaaaaa;0.218;a;0.702,0.21,0.455,0.951,0.0537,0.859,0.326,0.401,0.11,0.15;0.247,0.817,0.526,0.641,0.442,0.662,0.598,0.882,0.803,0.187;0.562,0.225,0.252,0.379,0.247,0.5,0.608,0.161,0.303,0.811;0.985,0.235,0.763,0.654,0.388,0.0892,0.563,0.835,0.655,0.104;0.369,0.992,0.98,0.909,0.0235,0.327,0.771,0.928,0.0752,0.409;0.629,0.773,0.184,0.565,0.118,0.0195,0.349,0.934,0.32,0.282;0.297,0.933,0.332,0.462,0.628,0.564,0.626,0.396,0.986,0.309;0.236,0.911,0.832,0.259,0.662,0.735,0.905,0.102,0.0477,0.648;0.65,0.374,0.604,0.236,0.0492,0.84,0.00717,0.521,0.912,0.796;0.0744,0.0264,0.27,0.323,0.662,0.39,0.308,0.183,0.432,0.879;0.892,0.216,0.553,0.583,0.033,0.268,0.743,0.971,0.621,0.109;0.513,0.721,0.563,0.173,0.356,0.0319,0.576,0.44,0.334,0.458;aaaaa;
aaa;aa;a;0.791;0.599;0.598;0.275;0.82;0.552;aa;0.958;a;0.57,0.182,0.136,0.234,0.292,0.744,0.774,0.552,0.722,0.991;0.516,0.746,0.143,0.0352,0.979,0.621,0.585,0.646,0.261,0.888;0.353,0.242,0.612,0.526,0.797,0.851,0.513,0.97,0.408,0.957;0.888,0.594,0.607,0.306,0.0314,0.795,0.222,0.389,0.995,0.914;0.0295,0.357,0.691,0.964,0.618,0.864,0.256,0.334,0.583,0.754;0.366,0.5,0.859,0.412,0.827,0.457,0.684,0.0142,0.114,0.225;0.423,0.2,0.0234,0.827,0.897,0.441,0.565,0.671,0.435,0.339;0.359,0.189,0.0824,0.533,0.677,0.895,0.893,0.307,0.301,0.508;0.0257,0.492,0.69,0.192,0.105,0.318,0.598,0.0915,0.114,0.619;0.0697,0.764,0.977,0.149,0.663,0.09,0.815,0.166,0.414,0.748;0.73,0.239,0.77,0.571,0.665,0.612,0.989,0.229,0.189,0.467;0.376,0.7,0.45,0.927,0.989,0.181,0.602,0.229,0.236,0.19;aaa;
a;aaaa;a;0.587;0.701;0.62;0.623;0.427;0.112;aaaaaaa;0.91;a;0.404,0.24,0.802,0.591,0.45,0.0723,0.343,0.00729,0.598,0.567;0.471,0.654,0.582,0.914,0.152,0.0736,0.373,0.542,0.168,0.614;0.406,0.468,0.148,0.104,0.314,0.162,0.315,0.94,0.418,0.846;0.866,0.0808,0.798,0.569,0.0225,0.0647,0.925,0.364,0.229,0.742;0.533,0.741,0.702,0.0938,0.00632,0.16,0.885,0.942,0.383,0.596;0.513,0.816,0.594,0.185,0.95,0.992,0.452,0.567,0.0717,0.666;0.06,0.927,0.0846,0.668,0.176,0.315,0.61,0.05,0.528,0.0154;0.537,0.265,0.0242,0.276,0.17,0.115,0.0346,0.826,0.463,0.713;0.131,0.774,0.485,0.736,0.732,0.0839,0.539,0.674,0.0542,0.267;0.574,0.179,0.257,0.255,0.961,0.603,0.81,0.584,0.472,0.904;0.107,0.227,0.492,0.644,0.25,0.789,0.74,0.804,0.451,0.598;0.996,0.9,0.011,0.698,0.112,0.799,0.149,0.445,0.465,0.303;aaaa;
aaaa;aaaa;a;0.299;0.292;0.967;0.45;0.876;0.688;aaaaaaa;0.396;a;0.467,0.721,0.779,0.188,0.455,0.975,0.301,0.124,0.102,0.88;0.475,0.339,0.614,0.655,0.312,0.849,0.414,0.225,0.183,0.52;0.064,0.265,0.608,0.127,0.287,0.224,0.106,0.069,0.589,0.329;0.0182,0.29,0.0478,0.607,0.712,0.183,0.0871,0.14,0.68,0.123;0.943,0.351,0.963,0.538,0.124,0.548,0.322,0.87,0.768,0.982;0.552,0.336,0.477,0.6,0.779,0.346,0.0763,0.72,0.562,0.542;0.126,0.54,0.102,0.9,0.115,0.561,0.295,0.814,0.24,0.97;0.0398,0.268,0.55,0.639,0.391,0.759,0.601,0.468,0.847,0.538;0.993,0.882,0.437,0.624,0.682,0.984,0.846,0.589,0.976,0.138;0.263,0.742,0.57,0.108,0.733,0.944,0.459,0.801,0.721,0.297;0.355,0.637,0.948,0.224,0.815,0.54,0.112,0.241,0.86,0.00334;0.217,0.617,0.473,0.311,0.739,0.646,0.00782,0.473,0.29,0.725;aaaaaa;
aaa;aaaa;a;0.39;0.192;0.314;0.995;0.785;0.124;aaaaa;0.525;a;0.0373,0.313,0.14,0.891,0.367,0.22,0.028,0.422,0.897,0.229;0.127,0.816,0.164,0.507,0.956,0.63,0.0184,0.845,0.88,0.432;0.429,0.407,0.97,0.864,0.457,0.964,0.763,0.325,0.491,0.379;0.0848,0.754,0.556,0.497,0.13,0.702,0.959,0.116,0.908,0.0119;0.426,0.424,0.588,0.334,0.477,0.13,0.87,0.0548,0.208,0.801;0.548,0.231,0.716,0.599,0.754,0.33,0.557,0.39,0.239,0.54;0.544,0.465,0.0753,0.324,0.131,0.95,0.325,0.48,0.65,0.0165;0.87,0.952,0.0865,0.0541,0.508,0.273,0.37,0.0835,0.779,0.592;0.114,0.0582,0.79,0.313,0.787,0.864,0.71,0.785,0.629,0.236;0.421,0.211,0.116,0.517,0.0036,0.551,0.718,0.678,0.92,0.104;0.367,0.128,0.0374,0.923,0.912,0.504,0.316,0.0563,0.0207,0.23;0.04,0.159,0.219,0.839,0.0874,0.642,0.506,0.245,0.0463,0.152;aa;
aaa;a;a;0.574;0.457;0.123;0.647;0.785;0.0195;aaaaaaa;0.215;a;0.17,0.113,0.992,0.299,0.871,0.877,0.788,0.122,0.644,0.726;0.653,0.653,0.0665,0.431,0.91,0.393,0.262,0.577,0.878,0.591;0.512,0.241,0.38,0.669,0.436,0.593,0.879,0.901,0.0975,0.991;0.18,0.813,0.641,0.593,0.593,0.992,0.219,0.956,0.533,0.064;0.882,0.754,0.299,0.0828,0.00906,0.336,0.254,0.702,0.515,0.394;0.726,0.0626,0.871,0.454,0.857,0.794,0.29,0.291,0.736,0.734;0.101,0.246,0.876,0.546,0.655,0.283,0.567,0.937,0.395,0.824;0.0487,0.00629,0.753,0.105,0.553,0.275,0.249,0.286,0.132,0.942;0.0722,0.814,0.763,0.737,0.271,0.319,0.11,0.289,0.695,0.556;0.935,0.441,0.937,0.513,0.184,0.848,0.798,0.96,0.424,0.275;0.246,0.924,0.0326,0.633,0.659,0.932,0.109,0.433,0.222,0.204;0.0523,0.526,0.898,0.43,0.376,0.703,0.407,0.8,0.857,0.83;aaaaa;
aaaa;aaa;aa;0.418;0.344;0.706;0.904;0.214;0.333;aaaa;0.149;a;0.919,0.65,0.486,0.596,0.883,0.668,0.269,0.472,0.0214,0.509;0.617,0.156,0.457,0.0762,0.685,0.715,0.117,0.195,0.327,0.786;0.332,0.87,0.235,0.658,0.485,0.371,0.916,0.673,0.197,0.883;0.569,0.483,0.857,0.252,0.55,0.952,0.923,0.166,0.772,0.225;0.383,0.939,0.637,0.517,0.597,0.816,0.766,0.173,0.843,0.143;0.208,0.844,0.0434,0.822,0.59,0.0443,0.0806,0.373,0.29,0.912;0.0602,0.646,0.919,0.741,0.936,0.822,0.803,0.11,0.0864,0.726;0.577,0.341,0.786,0.768,0.908,0.741,0.987,0.819,0.88,0.716;0.634,0.0514,0.168,0.695,0.998,0.821,0.428,0.241,0.617,0.0578;0.0809,0.858,0.394,0.0541,0.569,0.533,0.889,0.0431,0.184,0.591;0.368,0.764,0.847,0.269,0.297,0.613,0.325,0.203,0.705,0.828;0.225,0.98,0.955,0.48,0.365,0.654,0.532,0.587,0.559,0.179;aaaa;
a;aaaa;aa;0.643;0.21;0.000629;0.571;0.96;0.64;aaaaaa;0.93;a;0.328,0.0974,0.163,0.242,0.299,0.437,0.485,0.201,0.545,0.393;0.298,0.64,0.566,0.203,0.0237,0.118,0.781,0.286,0.619,0.15;0.391,0.84,0.107,0.789,0.843,0.166,0.0229,0.468,0.0943,0.168;0.241,0.143,0.546,0.694,0.788,0.352,0.22,0.345,0.73,0.987;0.38,0.415,0.716,0.866,0.603,0.663,0.654,0.948,0.196,0.782;0.0551,0.338,0.924,0.875,0.65,0.398,0.42,0.351,0.0217,0.0433;0.00627,0.383,0.21,1,0.545,0.818,0.581,0.58,0.145,0.862;0.925,0.484,0.615,0.243,0.543,0.124,0.885,0.726,0.539,0.742;0.739,0.695,0.778,0.835,0.228,0.951,0.606,0.772,0.0625,0.3;0.426,0.602,0.336,0.307,0.525,0.741,0.549,0.275,0.578,0.858;0.122,0.417,0.557,0.656,0.519,0.7,0.775,0.377,0.569,0.0651;0.762,0.174,0.88,0.016,0.0991,0.502,0.444,0.753,0.758,0.641;aaaa;
a;a;a;0.695;0.237;0.702;0.758;0.874;0.492;aaaaaa;0.0738;a;0.0658,0.685,0.441,0.9,0.537,0.846,0.231,0.434,0.617,0.304;0.55,0.938,0.724,0.895,0.259,0.0838,0.308,0.171,0.0298,0.835;0.376,0.197,0.856,0.466,0.3,0.251,0.23,0.422,0.269,0.442;0.815,0.233,0.715,0.327,0.258,0.786,0.178,0.712,0.955,0.442;0.792,0.631,0.199,0.905,0.277,0.912,0.598,0.907,0.342,0.885;0.807,0.648,0.868,0.407,0.41,0.381,0.266,0.912,0.485,0.33;0.597,0.649,0.134,0.928,0.987,0.742,0.112,0.989,0.841,0.173;0.125,0.673,0.131,0.0557,0.732,0.629,0.192,0.718,0.91,0.736;0.365,0.675,0.014,0.948,0.822,0.705,0.457,0.0739,0.146,0.814;0.654,0.952,0.52,0.764,0.256,0.719,0.343,0.642,0.448,0.456;0.458,0.235,0.168,0.943,0.584,0.751,0.406,0.899,0.58,0.917;0.401,0.701,0.231,0.407,0.00498,0.72,0.132,0.342,0.53,0.216;aaaaaaaa;
