ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.0456;aa;a;0.814;0.544;0.267;aa;aaaa;aaaaa;aaa;0.352;a;0.877,0.296,0.575,0.0914,0.268,0.776,0.0634,0.409,0.915,0.21;0.168,0.655,0.548,0.655,0.958,0.0622,0.822,0.92,0.544,0.0034;0.224,0.663,0.921,0.613,0.17,0.592,0.909,0.244,0.604,0.117;0.115,0.275,0.266,0.276,0.924,0.0077,0.408,0.466,0.193,0.246;0.578,0.763,0.838,0.788,0.683,0.377,0.369,0.542,0.946,0.313;0.0312,0.583,0.218,0.054,0.32,0.764,0.683,0.999,0.473,0.588;0.609,0.748,0.0873,0.451,0.742,0.954,0.882,0.531,0.647,0.763;0.842,0.893,0.151,0.424,0.864,0.871,0.283,0.281,0.144,0.347;0.497,0.337,0.685,0.161,0.758,0.111,0.285,0.443,0.322,0.647;0.532,0.089,0.976,0.0411,0.12,0.709,0.902,0.71,0.0396,0.385;0.847,0.125,0.126,0.268,0.746,0.0201,0.179,0.815,0.199,0.692;0.0325,0.935,0.691,0.205,0.399,0.612,0.602,0.791,0.442,0.287;0.225,0.431,0.198,0.291,0.132,0.613,0.241,0.582,0.784,0.658;aaaa;
aa;0.658;aa;a;0.459;0.686;0.252;aa;aaaaaa;aaaaaa;aa;0.0413;aa;0.112,0.556,0.603,0.555,0.114,0.905,0.936,0.847,0.789,0.0879;0.236,0.124,0.0194,0.126,0.835,0.807,0.389,0.812,0.583,0.814;0.663,0.222,0.957,0.133,0.797,0.87,0.207,0.169,0.521,0.326;0.836,0.715,0.336,0.373,0.29,0.0795,0.936,0.0222,0.117,0.919;0.48,0.744,0.0896,0.506,0.558,0.537,0.0197,0.57,0.598,0.529;0.129,0.206,0.631,0.818,0.216,0.87,0.261,0.889,0.117,0.924;0.834,0.494,0.573,0.429,0.55,0.402,0.618,0.792,0.679,0.869;0.629,0.89,0.673,0.814,0.856,0.123,0.36,0.35,0.355,0.587;0.425,0.684,0.534,0.77,0.99,0.601,0.95,0.369,0.984,0.816;0.817,0.424,0.181,0.22,0.268,0.0317,0.0764,0.738,0.0596,0.977;0.451,0.718,0.64,0.492,0.065,0.972,0.615,0.749,0.27,0.532;0.184,0.289,0.0636,0.526,0.842,0.367,0.235,0.729,0.152,0.287;0.0268,0.219,0.281,0.654,0.449,1,0.744,0.943,0.589,0.0619;aaaaaaaa;
aaaaa;0.000956;a;aaaa;0.924;0.512;0.983;a;a;aaa;aaaaa;0.915;a;0.423,0.594,0.0952,0.694,0.139,0.776,0.394,0.63,0.316,0.36;0.593,0.927,0.855,0.324,0.336,0.971,0.966,0.751,0.157,0.511;0.357,0.878,0.253,0.653,0.534,0.974,0.241,0.239,0.504,0.671;0.897,0.0857,0.845,0.0293,0.611,0.677,0.54,0.464,0.689,0.245;0.584,0.12,0.507,0.834,0.553,0.902,0.238,0.642,0.306,0.423;0.276,0.788,0.689,0.0197,0.773,0.00198,0.2,0.529,0.761,0.943;0.414,0.552,0.425,0.0602,0.341,0.709,0.0515,0.294,0.855,0.422;0.259,0.611,0.608,0.714,0.418,0.528,0.194,0.813,0.0749,0.498;0.797,0.902,0.114,0.901,0.768,0.358,0.215,0.932,0.98,0.685;0.781,0.586,0.681,0.371,0.415,0.501,0.315,0.0282,0.0886,0.142;0.143,0.0373,0.218,0.536,0.404,0.353,0.259,0.73,0.296,0.829;0.106,0.357,0.473,0.561,0.873,0.811,0.927,0.212,0.144,0.53;0.0893,0.809,0.865,0.826,0.105,0.238,0.0887,0.315,0.295,0.299;aaaaaaaaa;
a;0.233;aaaaa;aa;0.584;0.432;0.346;aaaa;aaaa;a;aaaa;0.835;aa;0.252,0.733,0.223,0.336,0.665,0.284,0.253,0.602,0.611,0.37;0.149,0.376,0.851,0.774,0.505,0.481,0.28,0.594,0.209,0.356;0.239,0.966,0.496,0.451,0.335,0.0826,0.549,0.343,0.76,0.796;0.31,0.531,0.928,0.894,0.7,0.295,0.746,0.699,0.209,0.0622;0.143,0.312,0.585,0.366,0.0166,0.895,0.515,0.672,0.926,0.327;0.577,0.718,0.028,0.4,0.775,0.335,0.0348,0.863,0.0489,0.205;0.245,0.714,0.291,0.491,0.189,0.208,0.938,0.196,0.577,0.686;0.972,0.851,0.206,0.121,0.708,0.546,0.237,0.102,0.897,0.823;0.0419,0.648,0.936,0.41,0.613,0.506,0.953,0.0197,0.487,0.64;0.335,0.144,0.21,0.569,0.91,0.855,0.931,0.843,0.85,0.706;0.537,0.197,0.533,0.103,0.89,0.911,0.279,0.756,0.354,0.454;0.772,0.35,0.29,0.593,0.526,0.0456,0.45,0.234,0.398,0.245;0.273,0.0633,0.536,0.61,0.638,0.257,0.65,0.533,0.521,0.038;a;
aaa;0.0694;aa;aaaa;0.949;0.943;0.933;a;aaaaa;aaa;a;0.713;aa;0.975,0.42,0.82,0.33,0.903,0.805,0.255,0.84,0.949,0.441;0.0633,0.62,0.327,0.126,0.731,0.325,0.834,0.993,0.248,0.833;0.562,0.309,0.141,0.725,0.94,0.0889,0.785,0.701,0.1,0.693;0.41,0.648,0.673,0.203,0.951,0.499,0.522,0.111,0.0458,0.281;0.981,0.203,0.484,0.835,0.585,0.876,0.889,0.229,0.43,0.917;0.847,0.0583,0.0861,0.473,0.723,0.693,0.609,0.695,0.225,0.327;0.176,0.127,0.378,0.0716,0.701,0.527,0.163,0.661,0.216,0.867;0.271,0.643,0.685,0.338,0.493,0.528,0.374,0.864,0.899,0.862;0.491,0.997,0.00578,0.177,0.733,0.443,0.972,0.0902,0.692,0.335;0.424,0.525,0.987,0.992,0.976,0.359,0.445,0.775,0.886,0.362;0.16,0.868,0.123,0.836,0.698,0.782,0.0326,0.582,0.375,0.607;0.417,0.126,0.514,0.238,0.46,0.117,0.0265,0.0787,0.184,0.655;0.824,0.963,0.563,0.58,0.198,0.124,0.5,0.808,0.226,0.271;aaaaaaa;
aaaa;0.004;aa;aaaa;0.753;0.325;0.0753;aa;aaaaaa;aaaaaaa;aaaaaa;0.939;a;0.893,0.503,0.675,0.689,0.0152,0.0978,0.429,0.526,0.44,0.7;0.481,0.894,0.201,0.953,0.67,0.757,0.891,0.281,0.912,0.39;0.466,0.614,0.701,0.708,0.471,0.0523,0.562,0.71,0.754,0.33;0.134,0.61,0.0123,0.269,0.412,0.678,0.859,0.995,0.307,0.872;0.375,0.962,0.559,0.7,0.834,0.507,0.652,0.277,0.273,0.216;0.06,0.828,0.978,0.464,0.896,0.545,0.63,0.92,0.792,0.976;0.253,0.791,0.276,0.669,0.18,0.725,0.18,0.885,0.694,0.29;0.143,0.595,0.134,0.905,0.442,0.509,0.633,0.856,0.513,0.945;0.0371,0.134,0.0199,0.369,0.17,0.821,0.791,0.201,0.96,0.11;0.625,0.838,0.646,0.754,0.0809,0.911,0.485,0.856,0.705,0.515;0.55,0.312,0.447,0.766,0.937,0.102,0.791,0.299,0.452,0.158;0.623,0.434,0.621,0.584,0.00913,0.505,0.551,0.538,0.228,0.204;0.14,0.798,0.589,0.678,0.212,0.359,0.12,0.949,0.743,0.346;aaaaaaa;
a;0.193;a;aaaa;0.96;0.953;0.95;aaa;a;aaaa;a;0.901;aa;0.36,0.786,0.216,0.849,0.612,0.449,0.128,0.097,0.912,0.481;0.732,0.599,0.652,0.264,0.398,0.0217,0.168,0.722,0.0691,0.745;0.831,0.863,0.823,0.88,0.928,0.163,0.917,0.757,0.119,0.872;0.605,0.53,0.451,0.392,0.358,0.175,0.506,0.701,0.842,0.998;0.479,0.862,0.616,0.302,0.856,0.394,0.175,0.723,0.545,0.696;0.773,0.6,0.678,0.967,0.0246,0.897,0.24,0.97,0.732,0.911;0.33,0.0975,0.348,0.0389,0.617,0.598,0.958,0.0148,0.92,0.889;0.327,0.178,0.565,0.968,0.689,0.032,0.858,0.407,0.909,0.568;0.259,0.928,0.784,0.285,0.601,0.271,0.127,0.778,0.703,0.535;0.837,0.27,0.136,0.771,0.551,0.966,0.379,0.952,0.377,0.116;0.919,0.991,0.691,0.714,0.336,0.899,0.807,0.646,0.557,0.744;0.678,0.203,0.697,0.839,0.888,0.411,0.154,0.993,0.0267,0.553;0.91,0.609,0.304,0.342,0.941,0.324,0.912,0.304,0.619,0.485;aa;
a;0.544;aaaaa;aaaaa;0.00537;0.185;0.109;aa;aaaaa;aaaaaaa;aa;0.475;a;0.664,0.244,0.756,0.219,0.0454,0.309,0.0595,0.738,0.911,0.732;0.843,0.405,0.963,0.632,0.062,0.886,0.467,0.163,0.737,0.332;0.373,0.757,0.0836,0.689,0.0741,0.0369,0.0364,0.306,0.113,0.555;0.00995,0.205,0.24,0.476,0.608,0.204,0.189,0.894,0.552,0.299;0.216,0.473,0.858,0.197,0.116,0.227,0.85,0.605,0.621,0.0236;0.888,0.799,0.609,0.716,0.0392,0.0686,0.399,0.642,0.119,0.204;0.0574,0.27,0.494,0.416,0.724,0.234,0.637,0.666,0.263,0.711;0.384,0.263,0.486,0.171,0.679,0.438,0.48,0.0835,0.587,0.815;0.0317,0.444,0.99,0.418,0.555,0.0124,0.443,0.867,0.723,0.559;0.522,0.819,0.634,0.953,0.312,0.62,0.886,0.145,0.871,0.989;0.875,0.609,0.154,0.127,0.0455,0.255,0.729,0.0209,0.956,0.0431;0.185,0.294,0.756,0.87,0.999,0.717,0.847,0.423,0.222,0.946;0.556,0.27,0.911,0.998,0.808,0.00908,0.608,0.217,0.366,0.156;aaaa;
aaa;0.945;a;aaaa;0.933;0.311;0.955;aa;aaaaaa;aaaaaa;aaa;0.124;aa;0.0582,0.96,0.523,0.714,0.422,0.463,0.585,0.943,0.901,0.477;0.651,0.0535,0.862,0.162,0.563,0.615,0.717,0.761,0.555,0.425;0.0805,0.192,0.603,0.332,0.359,0.138,0.811,0.441,0.275,0.858;0.456,0.518,0.171,0.965,0.0905,0.759,0.996,0.2,0.593,0.235;0.526,0.662,0.434,0.883,0.453,0.955,0.71,0.104,0.169,0.953;0.036,0.852,0.791,0.182,0.765,0.0305,0.736,0.603,0.607,0.216;0.0394,0.741,0.0349,0.0363,0.671,0.87,0.89,0.569,0.884,0.345;0.0675,0.971,0.372,0.325,0.737,0.734,0.0618,0.789,0.306,0.359;0.587,0.673,0.128,0.967,0.921,0.704,0.422,0.347,0.381,0.164;0.756,0.519,0.995,0.0381,0.0287,0.985,0.8,0.917,0.793,0.891;0.179,0.83,0.864,0.506,0.855,0.171,0.492,0.723,0.275,0.643;0.676,0.741,0.963,0.554,0.198,0.268,0.7,0.546,0.338,0.309;0.449,0.0459,0.89,0.254,0.46,0.719,0.549,0.418,0.789,0.133;aaa;
aaaa;0.653;aaaaa;aaa;0.979;0.0722;0.686;a;aaaaa;aaaaa;aaaa;0.988;aa;0.53,0.365,0.677,0.711,0.474,0.214,0.592,0.867,0.987,0.346;0.151,0.952,0.522,0.175,0.18,0.216,0.666,0.258,0.397,0.888;0.999,0.647,0.578,0.875,0.649,0.532,0.986,0.443,0.0519,0.872;0.789,0.679,0.272,0.848,0.605,0.0512,0.0583,0.182,0.889,0.312;0.375,0.524,0.733,0.98,0.465,0.615,0.0907,0.167,0.0241,0.786;0.107,0.726,0.909,0.602,0.408,0.998,0.533,0.83,0.594,0.715;0.219,0.149,0.0759,0.32,0.641,0.379,0.319,0.656,0.731,0.918;0.354,0.794,0.135,0.126,0.812,0.354,0.25,0.872,0.692,0.968;0.322,0.745,0.431,0.992,0.45,0.311,0.436,0.446,0.86,0.806;0.913,0.166,0.457,0.295,0.724,0.401,0.917,0.558,0.284,0.0416;0.161,0.978,0.606,0.705,0.945,0.317,0.675,0.747,0.23,0.0395;0.716,0.328,0.667,0.401,0.353,0.765,0.547,0.428,0.874,0.505;0.673,0.268,0.498,0.881,0.765,0.232,0.504,0.806,0.241,0.712;a;
a;0.188;aaaa;aaaa;0.915;0.988;0.0699;a;aaaaa;aaaaaaa;a;0.446;a;0.69,0.469,0.115,0.697,0.172,0.31,0.761,0.475,0.796,0.576;0.854,0.916,0.487,0.206,0.547,0.972,0.546,0.0801,0.563,0.728;0.0228,0.441,0.698,0.439,0.804,0.64,0.575,0.749,0.355,0.154;0.359,0.891,0.792,0.397,0.591,0.0908,0.277,0.948,0.527,0.585;0.0654,0.994,0.367,0.551,0.186,0.0374,0.0094,0.981,0.723,0.332;0.773,0.468,0.425,0.438,0.349,0.31,0.712,0.609,0.358,0.257;0.669,0.718,0.91,0.639,0.593,0.0215,0.0944,0.752,0.0976,0.968;0.0995,0.695,0.83,0.466,0.808,0.274,0.731,0.511,0.22,0.155;0.38,0.277,0.076,0.278,0.159,0.986,0.785,0.962,0.597,0.681;0.766,0.207,0.408,0.826,0.958,0.757,0.604,0.0641,0.676,0.135;0.277,0.823,0.222,0.885,0.307,0.255,0.83,0.0167,0.482,0.858;0.321,0.133,0.423,0.0914,0.716,0.679,0.731,0.732,0.907,0.456;0.205,0.685,0.131,0.634,0.323,0.664,0.498,0.618,0.00222,0.308;aaaa;
aaaa;0.382;aa;aaaa;0.886;0.565;0.419;a;aaaaaa;a;aaaaa;0.663;aa;0.817,0.704,0.123,0.889,0.81,0.543,0.845,0.644,0.953,0.182;0.525,0.0708,0.577,0.862,0.643,0.923,0.0978,0.959,0.53,0.83;0.976,0.298,0.928,0.369,0.233,0.168,0.511,0.845,0.458,0.97;0.368,0.963,0.842,0.775,0.752,0.576,0.202,0.683,0.234,0.0488;0.994,0.094,0.258,0.564,0.12,0.912,0.0624,0.0137,0.607,0.175;0.46,0.341,0.167,0.0676,0.588,0.209,0.0892,0.232,0.211,0.82;0.352,0.443,0.499,0.542,0.981,0.997,0.614,0.0622,0.717,0.317;0.771,0.744,0.665,0.718,0.637,0.0212,0.961,0.72,0.0129,0.399;0.715,0.0278,0.913,0.858,0.0707,0.917,0.141,0.492,0.133,0.518;0.765,0.46,0.685,0.307,0.253,0.502,0.346,0.777,0.431,0.949;0.518,0.064,0.854,0.266,0.54,0.388,0.0324,0.0468,0.943,0.821;0.932,0.482,0.728,0.722,0.573,0.408,0.671,0.673,0.818,0.134;0.0907,0.00627,0.319,0.65,0.794,0.712,0.634,0.188,0.978,0.682;aaaaaaaaa;
