ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.762;aa;aaaaa;0.791;0.742;0.952;0.81;aaa;0.854;0.152;0.355;0.0443;0.501;0.426,0.274,0.589,0.53,0.878,0.0269,0.0604,0.436,0.0915,0.331;0.691,0.602,0.11,0.253,0.122,0.823,0.13,0.795,0.902,0.314;0.766,0.57,0.434,0.412,0.0191,0.315,0.528,0.499,0.952,0.0158;0.227,0.292,0.712,0.734,0.723,0.554,0.272,0.312,0.758,0.889;0.0633,0.156,0.786,0.31,0.705,0.105,0.503,0.732,0.16,0.0288;0.488,0.241,0.226,0.317,0.751,0.993,0.0319,0.203,0.716,0.785;0.449,0.373,0.972,0.118,0.727,0.752,0.96,0.792,0.24,0.969;0.468,0.145,0.981,0.162,0.813,0.493,0.638,0.367,0.0661,0.719;0.919,0.469,0.781,0.599,0.509,0.704,0.0209,0.53,0.34,0.836;0.281,0.233,0.526,0.721,0.444,0.239,0.147,0.0998,0.137,0.864;0.134,0.322,0.507,0.615,0.671,0.146,0.0951,0.962,0.935,0.746;0.11,0.286,0.259,0.253,0.889,0.864,0.285,0.481,0.139,0.683;0.888,0.73,0.545,0.0971,0.669,0.115,0.306,0.724,0.527,0.726;aaaaaa;
0.789;aaaaa;a;0.321;0.138;0.938;0.955;aaa;0.472;0.178;0.641;0.728;0.13;0.281,0.0168,0.725,0.663,0.892,0.827,0.507,0.474,0.0478,0.156;0.776,0.678,0.46,0.956,0.586,0.946,0.71,0.564,0.336,0.406;0.323,0.505,0.387,0.852,0.505,0.606,0.3,0.0961,0.962,0.104;0.822,0.0267,0.954,0.609,0.737,0.705,0.229,0.789,0.964,0.164;0.546,0.457,0.231,0.918,0.609,0.918,0.906,0.244,0.225,0.528;0.464,0.268,0.842,0.448,1,0.787,0.383,0.0016,0.965,0.535;0.996,0.104,0.807,0.062,0.745,0.442,0.758,0.757,0.431,0.523;0.977,0.71,0.563,0.794,0.49,0.877,0.662,0.301,0.545,0.184;0.376,0.00318,0.481,0.321,0.409,0.811,0.64,0.704,0.68,0.156;0.0596,0.435,0.0963,0.837,0.596,0.0601,0.737,0.301,0.201,0.786;0.508,0.746,0.658,0.653,0.991,0.743,0.83,0.109,0.885,0.837;0.00511,0.808,0.363,0.0844,0.287,0.00797,0.95,0.761,0.39,0.415;0.87,0.273,0.521,0.126,0.583,0.763,0.0287,0.713,0.683,0.692;aaa;
0.699;aaa;aaa;0.815;0.403;0.31;0.303;aaaaaaaaa;0.469;0.642;0.276;0.441;0.749;0.504,0.7,0.208,0.279,0.876,0.164,0.226,0.931,0.862,0.954;0.774,0.108,0.84,0.1,0.416,0.894,0.559,0.75,0.74,0.758;0.35,0.455,0.95,0.992,0.596,0.35,0.47,0.365,0.882,0.601;0.596,0.517,0.555,0.393,0.737,0.804,0.648,0.566,0.987,0.546;0.0194,0.532,0.0914,0.984,0.295,0.525,0.544,0.0455,0.217,0.00073;0.269,0.505,0.147,0.488,0.389,0.202,0.0933,0.651,0.366,0.649;0.473,0.585,0.446,0.206,0.406,0.493,0.103,0.669,0.991,0.825;0.596,0.217,0.196,0.319,0.371,0.0248,0.0708,0.711,0.176,0.675;0.0236,0.885,0.0504,0.324,0.226,0.645,0.586,0.321,0.215,0.535;0.91,0.846,0.722,0.854,0.866,0.317,0.952,0.01,0.871,0.0831;0.447,0.837,0.964,0.688,0.422,0.521,0.163,0.0971,0.711,0.579;0.283,0.585,0.766,0.72,0.188,0.357,0.863,0.795,0.29,0.977;0.941,0.847,0.153,0.308,0.485,0.811,0.235,0.603,0.996,0.877;aaaaaa;
0.637;a;aaaaaaaa;0.335;0.632;0.812;0.123;aa;0.914;0.0582;0.796;0.152;0.342;0.0609,0.848,0.404,0.237,0.487,0.184,0.175,0.799,0.826,0.33;0.282,0.51,0.415,0.0323,0.0365,0.936,0.572,0.811,0.0859,0.185;0.124,0.455,0.409,0.0619,0.631,0.645,0.361,0.106,0.171,0.705;0.247,0.484,0.869,0.938,0.246,0.66,0.675,0.544,0.089,0.643;0.744,0.851,0.543,0.588,0.163,0.558,0.667,0.921,0.131,0.241;0.0869,0.26,0.532,0.607,0.103,0.919,0.793,0.782,0.766,0.186;0.47,0.7,0.853,0.714,0.877,0.425,0.492,0.0181,0.503,0.0214;0.906,0.475,0.918,0.0279,0.329,0.304,0.0107,0.501,0.29,0.288;0.174,0.0962,0.47,0.311,0.124,0.243,0.7,0.293,0.726,0.858;0.704,0.152,0.316,0.0384,0.631,0.0179,0.355,0.924,0.624,0.563;0.565,0.767,0.664,0.553,0.771,0.799,0.79,0.44,0.298,0.847;0.481,0.791,0.0547,0.268,0.922,0.636,0.428,0.544,0.162,0.734;0.966,0.208,0.384,0.303,0.0995,0.233,0.493,0.732,0.255,0.85;aa;
0.808;a;aaaaa;0.822;0.378;0.806;0.392;aaaaaaaaa;0.941;0.191;0.665;0.72;0.878;0.814,0.651,0.975,0.352,0.353,0.604,0.41,0.906,0.268,0.229;0.781,0.217,0.788,0.919,0.847,0.603,0.468,0.279,0.276,0.285;0.318,0.967,0.241,0.757,0.61,0.795,0.244,0.181,0.46,0.749;0.825,0.919,0.544,0.691,0.0911,0.76,0.4,0.0399,0.0852,0.308;0.588,0.284,0.216,0.306,0.856,0.453,0.193,0.805,0.624,0.651;0.844,0.489,0.0263,0.24,0.0542,0.328,0.861,0.652,0.908,0.424;0.355,0.364,0.536,0.638,0.889,0.0882,0.326,0.801,0.0775,0.886;0.769,0.0223,0.101,0.322,0.872,0.833,0.701,0.499,0.607,0.491;0.26,0.94,0.518,0.216,0.345,0.787,0.646,0.736,0.935,0.948;0.313,0.568,0.648,0.34,0.00259,0.605,0.444,0.831,0.503,0.327;0.201,0.314,0.164,0.322,0.143,0.742,0.914,0.581,0.687,0.767;0.276,0.149,0.483,0.215,0.861,0.194,0.601,0.311,0.583,0.0613;0.319,0.849,0.768,0.497,0.903,0.0587,0.189,0.166,0.775,0.9;aaaaaaa;
0.944;aaaaa;aaaaaaa;0.231;0.386;0.832;0.0362;aaaaaaaaa;0.997;0.76;0.99;0.19;0.943;0.329,0.487,0.917,0.446,0.835,0.629,0.7,0.032,0.489,0.484;0.454,0.227,0.831,0.257,0.627,0.46,0.57,0.453,0.777,0.257;0.341,0.0822,0.898,0.636,0.447,0.253,0.236,0.518,0.166,0.519;0.483,0.227,0.817,0.977,0.153,0.236,0.301,0.563,0.576,0.57;0.531,0.431,0.614,0.209,0.998,0.281,0.492,0.0735,0.735,0.529;0.178,0.786,0.958,0.164,0.694,0.621,0.637,0.52,0.158,0.962;0.476,0.251,0.246,0.683,0.331,0.951,0.911,0.551,0.129,0.159;0.142,0.116,0.238,0.292,0.988,0.389,0.411,0.493,0.248,0.46;0.116,0.909,0.229,0.536,0.837,0.551,0.654,0.661,0.866,0.207;0.0146,0.0713,0.0536,0.992,0.169,0.265,0.677,0.566,0.824,0.535;0.254,0.411,0.382,0.266,0.235,0.154,0.251,0.427,0.477,0.0834;0.212,0.596,0.173,0.843,0.256,0.465,0.408,0.469,0.891,0.333;0.129,0.559,0.328,0.84,0.0435,0.0084,0.226,0.366,0.521,0.795;aaaaaaaaa;
0.52;aaaa;aaaaaaaa;0.58;0.254;0.449;0.274;aaaaaaaaa;0.998;0.88;0.42;0.688;0.716;0.89,0.0186,0.214,0.507,0.831,0.0776,0.614,0.602,0.855,0.0878;0.402,0.214,0.672,0.205,0.315,0.647,0.764,0.642,0.286,0.591;0.85,0.262,0.846,0.305,0.928,0.833,0.423,0.8,0.954,0.93;0.989,0.0266,0.257,0.25,0.0806,0.271,0.332,0.62,0.524,0.712;0.633,0.993,0.114,0.516,0.752,0.716,0.741,0.606,0.171,0.658;0.0468,0.959,0.929,0.434,0.126,0.548,0.144,0.282,0.353,0.625;0.534,0.528,0.772,0.0276,0.496,0.592,0.543,0.728,0.498,0.131;0.501,0.861,0.634,0.476,0.0617,0.638,0.614,0.353,0.0495,0.202;0.281,0.929,0.628,0.81,0.896,0.987,0.927,0.745,0.414,0.469;0.164,0.456,0.0291,0.37,0.564,0.82,0.858,0.448,0.0563,0.938;0.452,0.072,0.159,0.508,0.388,0.178,0.986,0.308,0.276,0.604;0.892,0.434,0.981,0.656,0.554,0.0829,0.472,0.59,0.467,0.833;0.171,0.931,0.0232,0.382,0.879,0.642,0.764,0.985,0.346,0.302;aaaaa;
0.116;aa;aa;0.629;0.296;0.628;0.718;aaaaaa;0.544;0.833;0.19;0.574;0.615;0.856,0.444,0.261,0.76,0.388,0.0677,0.141,0.514,0.0775,0.523;0.525,0.65,0.297,0.724,0.457,0.0412,0.638,0.565,0.307,0.589;0.248,0.914,0.789,0.603,0.169,0.897,0.0781,0.801,0.156,0.451;0.756,0.953,0.987,0.324,0.305,0.156,0.446,0.362,0.187,0.774;0.305,0.164,0.542,0.249,0.875,0.0731,0.0609,0.257,0.756,0.309;0.323,0.917,0.0607,0.888,0.602,0.838,0.759,0.811,0.124,0.807;0.264,0.505,0.0373,0.325,0.26,0.924,0.0718,0.0665,0.137,0.141;0.678,0.686,0.791,0.764,0.0894,0.629,0.131,0.404,0.0586,0.536;0.943,0.244,0.171,0.608,0.143,0.79,0.451,0.908,0.46,0.434;0.182,0.25,0.85,0.226,0.92,0.761,0.507,0.142,0.302,0.46;0.203,0.968,0.912,0.534,0.245,0.743,0.985,0.0594,0.769,0.826;0.544,0.137,0.404,0.329,0.322,0.191,0.533,0.298,0.474,0.762;0.867,0.269,0.448,0.0563,0.663,0.354,0.0553,0.0184,0.386,0.528;aaaaaaaaa;
0.163;aaa;aaaaaa;0.0372;0.241;0.46;0.388;aa;0.599;0.26;0.885;0.0246;0.248;0.237,0.178,0.597,0.408,0.205,0.449,0.349,0.387,0.814,0.628;0.123,0.558,0.303,0.826,0.371,0.409,0.567,0.124,0.291,0.0834;0.264,0.984,0.351,0.383,0.0987,0.426,0.816,0.712,0.158,0.209;0.794,0.872,0.873,0.781,0.982,0.6,0.428,0.103,0.569,0.261;0.352,0.7,0.772,0.572,0.41,0.332,0.725,0.483,0.55,0.129;0.834,0.745,0.782,0.563,0.864,0.966,0.0613,0.909,0.139,0.344;0.852,0.134,0.807,0.906,0.969,0.141,0.59,0.344,0.0794,0.0135;0.627,0.00216,0.261,0.644,0.734,0.994,0.107,0.98,0.316,0.465;0.559,0.236,0.306,0.105,0.515,0.915,0.539,0.931,0.917,0.105;0.875,0.319,0.92,0.656,0.569,0.55,0.0523,0.455,0.168,0.22;0.148,0.342,0.996,0.000104,0.749,0.778,0.0743,0.237,0.258,0.205;0.567,0.918,0.365,0.283,0.884,0.448,0.785,0.997,0.238,0.0281;0.182,0.906,0.574,0.692,0.464,0.699,0.395,0.33,0.0682,0.847;aaaaaa;
0.613;aa;aaaaaaaaa;0.149;0.999;0.46;0.379;aaa;0.106;0.211;0.962;0.6;0.87;0.687,0.437,0.619,0.501,0.325,0.262,0.934,0.613,0.0426,0.727;0.964,0.398,0.851,0.862,0.904,0.539,0.254,0.675,0.546,0.1;0.88,0.992,0.402,0.383,0.621,0.789,0.207,0.271,0.645,0.797;0.477,0.886,0.785,0.351,0.573,0.0929,0.918,0.613,0.232,0.789;0.458,0.756,0.114,0.618,0.169,0.702,0.0723,0.372,0.881,0.138;0.7,0.505,0.774,0.0707,0.823,0.662,0.85,0.783,0.057,0.219;0.842,0.695,0.126,0.441,0.656,0.403,0.0803,0.771,0.18,0.933;0.835,0.299,0.46,0.896,0.954,0.964,0.781,0.305,0.357,0.668;0.788,0.66,0.162,0.158,0.62,0.764,0.201,0.152,0.221,0.731;0.793,0.995,0.408,0.327,0.564,0.432,0.642,0.381,0.474,0.977;0.295,0.574,0.502,0.578,0.0749,0.428,0.948,0.969,0.325,0.455;0.309,0.993,0.425,0.154,0.804,0.427,0.65,0.157,0.609,0.16;0.0621,0.964,0.404,0.58,0.498,0.188,0.773,0.913,0.654,0.907;aaaaaaaa;
0.902;a;aaaaaaaaa;0.809;0.95;0.317;0.73;aaaaaaaa;0.387;0.636;0.547;0.973;0.899;0.807,0.148,0.488,0.601,0.31,0.722,0.0157,0.144,0.168,0.134;0.294,0.387,0.662,0.582,0.862,0.416,0.0487,0.903,0.0861,0.514;0.115,0.158,0.0469,0.45,0.898,0.00162,0.302,0.683,0.117,0.0375;0.297,0.664,0.533,0.0361,0.941,0.568,0.414,0.111,0.175,0.42;0.675,0.214,0.854,0.368,0.923,0.595,0.908,0.303,0.299,0.529;0.273,0.402,0.509,0.216,0.988,0.672,0.00572,0.166,0.548,0.305;0.518,0.931,0.645,0.852,0.798,0.15,0.943,0.384,0.987,0.00147;0.699,0.579,0.814,0.117,0.993,0.42,0.916,0.445,0.81,0.572;0.672,0.0509,0.212,0.985,0.36,0.721,0.657,0.675,0.919,0.15;0.317,0.256,0.0313,0.812,0.705,0.421,0.631,0.237,0.706,0.592;0.868,0.745,0.353,0.069,0.875,0.0813,0.526,0.827,0.921,0.85;0.0309,0.518,0.0682,0.666,0.864,0.0873,0.48,0.688,0.293,0.00945;0.804,0.766,0.384,0.398,0.911,0.408,0.263,0.884,0.211,0.719;a;
0.785;aaaa;aaaaaaaa;0.895;0.0442;0.386;0.58;aaaaa;0.411;0.518;0.668;0.345;0.81;0.681,0.721,0.872,0.844,0.814,0.448,0.307,0.0874,0.815,0.331;0.65,0.554,1,0.824,0.122,0.495,0.784,0.841,0.617,0.424;0.991,0.822,0.0555,0.061,0.302,0.206,0.467,0.552,0.374,0.688;0.261,0.131,0.0242,0.211,0.116,0.414,0.201,0.784,0.948,0.854;0.379,0.445,0.685,0.655,0.328,0.874,0.0395,0.637,0.429,0.452;0.779,0.814,0.336,0.549,0.675,0.753,0.283,0.399,0.813,0.791;0.0802,0.841,0.725,0.815,0.915,0.841,0.402,0.894,0.374,0.922;0.623,0.173,0.449,0.487,0.718,0.112,0.0893,0.31,0.117,0.946;0.769,0.0137,0.395,0.0779,0.336,0.855,0.814,0.222,0.0309,0.918;0.121,0.789,0.48,0.607,0.739,0.268,0.362,0.152,0.39,0.761;0.221,0.98,0.721,0.115,0.953,0.437,0.85,0.295,0.986,0.513;0.179,0.515,0.834,0.942,0.362,0.113,0.898,0.123,0.197,0.0137;0.58,0.0813,0.731,0.532,0.801,0.184,0.108,0.154,0.534,0.174;aaaaaa;
