ATT0(float,1);ATT1(string,62);ATT2(string,10);
0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.904;aa;aaaaaaa;
0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0873;aaaaaaaaaa;aaaaaaa;
0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.871;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.725;a;aaaaaaaaa;
0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0621;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.332;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.987;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.497;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
1;aaaaaaaaaaaa;aaaaaa;
0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.313;aaaaaaaaaaaaaaa;aaaa;
0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.879;aaaaaaaaaaaaaa;aaa;
0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.164;aaaaaaaaaaaaaaaaaaa;aaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.102;aaaaaaa;aaaaaa;
0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.809;a;aaaaaaaa;
0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.648;aaaaaaaaaaaaaa;aaaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.736;aaaaaaaaaa;aaaaaaaaa;
0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaa;aa;
0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.819;aaaaaaaaaaaa;a;
0.801;aaaaaaaaaa;aaaaa;
0.275;aaaaaaaaaaa;aaaaaaaaaa;
0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.55;aaaaaaaa;aaaaaa;
0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.968;aaaaaaaaaaaaaa;aaa;
0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.905;aaaaaaaaa;aaaaaaaa;
0.155;aaa;aa;
0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.311;aaa;aaaaaa;
0.43;aaaa;aaaaaaaa;
0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.051;aaaaaaaaaaaa;aaaaa;
0.0475;aaaa;a;
0.247;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.159;aaaaaaaaa;aaaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.692;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.935;aaaaaaaaaaaaaaaaa;aa;
0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.00693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.809;aaaaaaaaaaa;aaaa;
0.401;a;aaa;
0.788;aaaaaaaa;aaaa;
0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.529;aaaaaaaa;aaaaaaaaaa;
0.732;aaaaaaaaa;aaaaa;
0.979;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.636;aaaaa;a;
0.689;aaaaaaa;aaa;
0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.484;aaaaaaaaaaa;aa;
0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.701;aaaaaaaaaaaaaaaa;aaaa;
0.862;aaa;aaaaaaa;
0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.76;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.941;aaaaaaaaaaaa;aaaaaa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.204;aaaaaaaaaaa;aaaa;
0.0313;aaaaaaaaaaaaa;aaaa;
0.583;aaaaaa;aaaaaaaa;
0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0498;aaaaaaaaa;aaaaaaa;
0.0029;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.34;aaaaaaaaaa;aa;
0.821;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.884;aaaaaaaaaaaaaaa;aaaaaaa;
0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.348;aaaaaaaaaaaa;aaaaaaaaaa;
0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.415;aaaaaaaaaaa;aaaaa;
0.451;aaaaaaaaaaaaaaa;aaaaaa;
0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.342;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.645;aaaa;aaaaaaaaa;
0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.414;aaaaaaaa;aa;
0.507;aaaa;aaaaaaaaa;
0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.485;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.821;aaaaaaaaaaaaaaaaaaaa;a;
0.55;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0769;aaaaaaaaaaaa;aaaaaaaaa;
0.178;aaa;aaaaaaaaaa;
0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.438;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0356;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.775;aaaaaaaaaaaaaaa;aaaa;
0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.247;aaaaa;aaaa;
0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.833;aaaaaaaaaaaaa;aaaaaaa;
0.826;aaaaaaaa;aaaaaaaaa;
0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.91;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.504;aaaaaaaaaaaaaaaaaaaaa;a;
0.813;aaaaaaaaaaaaaa;aa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.87;aaaaaaaaaaaaaaaaaa;aaa;
0.319;a;aaaaaaa;
0.348;aaa;aaaaaaaaa;
0.719;aaaaaaaaaaaaaaaaa;a;
0.0625;aaaaaaaaaaaaaaa;aaaaa;
0.246;aaaaaaaaaaa;aaaaaaa;
0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.445;aaaaaaaaaaaaaaaa;aaa;
0.799;aaaaaaaaaa;aaaaaaaa;
0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.189;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
1;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.391;aaa;aaaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.116;aaaa;a;
0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.401;aaaaaaaaaaaaaa;aaaaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.985;a;aaaaa;
0.697;aaaaaaa;aaaa;
0.625;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0414;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.616;aaaaaa;aaa;
0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.562;aaaaaaaaaaa;aaaaaaaaa;
0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.545;aaaaaaaaaaa;aaaaaaaaa;
0.937;aaaaaaaaaaaaaaa;aaaaaa;
0.0596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.185;aaaaaaaaaaaaaaaaa;aa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.767;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.495;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.624;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.454;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.265;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.598;aaaaaa;aaaa;
0.102;aa;aaaa;
0.0337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.411;aaaa;aa;
0.233;aaaaaaaaa;aaaaa;
0.68;aaaaaaaaaaaaaaaa;aaaa;
0.615;aaaaaaaaaaaaaaa;aaaaa;
0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.23;aaaa;aa;
0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.532;aaaaaaa;aaaaaaa;
0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.742;aaaaaa;aaa;
0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.35;aaa;a;
0.405;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.901;aaaaaaaaaaaaaaaaaaaaa;a;
0.0043;aaaaaaaaaaa;aaaaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.236;aaaaaaa;aa;
0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.754;aaaaaaaa;aaaaaaaa;
0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.784;aaaaaaaaaaaaaaaaa;aaa;
0.555;aaa;aaaaaaaa;
0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.407;aaaaaaaaaaaaaaaa;aa;
0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.692;aaaa;aaaaa;
0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.763;aaaaaaaaaaa;aaaaaaaaa;
0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.807;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.616;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.352;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.269;a;aa;
0.986;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0548;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.167;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.176;aaaaaaaaaaaa;aaaa;
0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.696;aa;aaaa;
0.137;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.189;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.963;aaaaaaaaaaaaaaaaaaaa;a;
0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
