ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.952;aaaaaaa;aaa;0.394;0.184;aaa;aaaaaa;0.25;0.717;0.819,0.272,0.0606,0.734,0.638,0.0983,0.0394,0.325,0.279,0.929;0.234,0.683,0.442,0.0729,0.704,0.387,0.415,0.333,0.649,0.24;0.268,0.217,0.944,0.721,0.914,0.27,0.825,0.661,0.217,0.361;0.562,0.293,0.44,0.791,0.2,0.188,0.0242,0.686,0.981,0.0545;0.875,0.609,0.859,0.325,0.784,0.904,0.788,0.306,0.383,0.324;0.841,0.821,0.912,0.202,0.584,0.261,0.296,0.445,0.818,0.513;0.794,0.524,0.131,0.177,0.198,0.42,0.0913,0.162,0.488,0.318;0.716,0.659,0.956,0.976,0.274,0.152,0.0302,0.541,0.791,0.842;0.567,0.384,0.237,0.312,0.617,0.72,0.265,0.537,0.51,0.129;aaa;
0.0677;a;aaaaaa;0.677;0.749;aaa;aaaaaaaaa;0.461;0.826;0.927,0.852,0.277,0.708,0.217,0.596,0.551,0.701,0.685,0.994;0.735,0.613,0.0361,0.0434,0.847,0.937,0.539,0.481,0.112,0.12;0.216,0.679,0.793,0.215,0.804,0.433,0.41,0.883,0.697,0.208;0.0529,0.624,0.0867,0.51,0.887,0.0478,0.877,0.924,0.989,0.0956;0.151,0.707,0.503,0.272,0.567,0.782,0.991,0.717,0.219,0.576;0.548,0.0084,0.239,0.0313,0.808,0.599,0.0216,0.823,0.794,0.109;0.631,0.228,0.0431,0.175,0.694,0.361,0.224,0.276,0.515,0.157;0.334,0.725,0.144,0.612,0.184,0.62,0.0218,0.62,0.425,0.83;0.737,0.492,0.0924,0.00277,0.558,0.52,0.963,0.739,0.873,0.283;aaa;
0.143;aa;aaaaaa;0.693;0.192;aaaaaaa;aaaaaaa;0.788;0.629;0.141,0.000926,0.557,0.37,0.235,0.258,0.609,0.342,0.983,0.0198;0.11,0.739,0.638,0.413,0.198,0.747,0.419,0.089,0.859,0.0773;0.843,0.724,0.163,0.146,0.911,0.0728,0.0828,0.205,0.304,0.0712;0.138,0.305,0.141,0.916,0.201,0.635,0.502,0.911,0.946,0.7;0.554,0.308,0.792,0.314,0.934,0.814,0.698,0.437,0.543,0.48;0.509,0.208,0.761,0.794,0.368,0.347,0.322,0.854,0.415,0.181;0.313,0.803,0.0889,0.889,0.867,0.0478,0.845,0.65,0.0104,0.403;0.336,0.798,0.0284,0.939,0.626,0.534,0.912,0.653,0.844,0.489;0.736,0.858,0.666,0.151,0.0391,0.713,0.104,0.558,0.0145,0.425;aaaa;
0.306;aaa;aaaa;0.91;0.315;aaaaa;aaaaaaa;0.964;0.615;0.677,0.0625,0.515,0.217,0.679,0.0718,0.0382,0.422,0.786,0.633;0.206,0.355,0.306,0.465,0.599,0.319,0.804,0.0818,0.0527,0.0364;0.453,0.92,0.133,0.865,0.46,0.848,0.374,0.606,0.295,0.942;0.0237,0.531,0.576,0.305,0.665,0.618,0.563,0.427,0.737,0.875;0.797,0.863,0.98,0.85,0.0432,0.416,0.69,0.404,0.393,0.917;0.517,0.284,0.147,0.827,0.861,0.573,0.859,0.395,0.22,0.276;0.657,0.151,0.703,0.793,0.63,0.056,0.795,0.399,0.659,0.449;0.795,0.147,0.135,0.435,0.225,0.334,0.673,0.0199,0.0275,0.782;0.494,0.509,0.968,0.114,0.412,0.721,0.0977,0.191,0.408,0.386;aaaa;
1;aa;aa;0.254;0.655;aaaaaa;aaaaaaaaa;0.601;0.984;0.284,0.0554,0.499,0.968,0.454,0.177,0.135,0.572,0.555,0.0221;0.894,0.531,0.0776,0.384,0.285,0.681,0.864,0.767,0.631,0.595;0.517,0.945,0.239,0.24,0.228,0.186,0.931,0.254,0.73,0.82;0.148,0.943,0.141,0.52,0.791,0.998,0.567,0.298,0.913,0.512;0.419,0.852,0.694,0.927,0.766,0.18,0.299,0.019,0.128,0.458;0.689,0.0556,0.796,0.233,0.243,0.854,0.57,0.734,0.593,0.764;0.508,0.453,0.653,0.0602,0.478,0.0153,0.411,0.0471,0.88,0.864;0.681,0.78,0.333,0.644,0.855,0.873,0.581,0.929,0.814,0.84;0.925,0.644,0.0381,0.841,0.0247,0.94,0.0731,0.362,0.44,0.519;aaaaa;
0.13;aaaaaaa;aa;0.761;0.253;a;aaaaaaaa;0.73;0.225;0.216,0.49,0.346,0.0588,0.326,0.93,0.984,0.717,0.826,0.0504;0.608,0.385,0.715,0.0694,0.832,0.55,0.693,0.906,0.359,0.905;0.603,0.487,0.734,0.884,0.249,0.902,0.747,0.348,0.491,0.373;0.168,0.13,0.95,0.65,0.135,0.224,0.194,0.893,0.0361,0.771;0.0454,0.269,0.619,0.617,0.538,0.00345,0.955,0.369,0.595,0.182;0.391,0.488,0.123,0.0499,0.759,0.927,0.671,0.604,0.766,0.696;0.93,0.555,0.0693,0.00807,0.671,0.924,0.574,0.721,0.896,0.757;0.0566,0.883,0.236,0.694,0.989,0.897,0.809,0.472,0.437,0.515;0.157,0.489,0.777,0.931,0.746,0.428,0.0866,0.741,0.432,0.867;aaaaaa;
0.831;aa;aa;0.575;0.701;aaa;a;0.69;0.691;0.00209,0.133,0.576,0.316,0.916,0.234,0.516,0.587,0.978,0.851;0.21,0.617,0.546,0.156,0.898,0.899,0.123,0.471,0.535,0.644;0.0795,0.996,0.358,0.00964,0.0162,0.634,0.102,0.901,0.264,0.497;0.937,0.814,0.348,0.349,0.528,0.648,0.525,0.531,0.736,0.384;0.194,0.662,0.38,0.949,0.258,0.806,0.49,0.2,0.651,0.404;0.184,0.616,0.302,0.0837,0.277,0.0961,0.982,0.372,0.0555,0.719;0.234,0.0595,0.996,0.923,0.505,0.786,0.544,0.734,0.411,0.159;0.212,0.683,0.925,0.779,0.274,0.00792,0.0661,0.121,0.457,0.837;0.95,0.424,0.314,0.889,0.581,0.919,0.251,0.92,0.00621,0.392;aaa;
0.236;aaaaa;aaaa;0.8;0.837;aaaaa;aaaaaaa;0.495;0.432;0.784,0.874,0.995,0.409,0.801,0.509,0.457,0.626,0.923,0.525;0.68,0.264,0.376,0.0694,0.2,0.0865,0.0805,0.237,0.975,0.0658;0.369,0.0798,0.65,0.356,0.759,0.986,0.934,0.934,0.358,0.599;0.539,0.545,0.392,0.449,0.54,0.11,0.0369,0.982,0.881,0.524;0.569,0.466,0.037,0.267,0.622,0.763,0.717,0.903,0.858,0.793;0.749,0.781,0.181,0.464,0.856,0.429,0.0774,0.09,0.957,0.602;0.0291,0.797,0.709,0.384,0.712,0.58,0.519,0.786,0.372,0.583;0.322,0.746,0.935,0.941,0.248,0.826,0.802,0.905,0.575,0.949;0.708,0.0123,0.622,0.89,0.035,0.0721,0.544,0.438,0.88,0.048;aaaaaaaaaa;
0.685;aaaaaa;aaaaaa;0.557;0.652;aaa;a;0.0283;0.336;0.98,0.079,0.0544,0.519,0.265,0.254,0.612,0.487,0.424,0.971;0.148,0.255,0.464,0.104,0.0948,0.513,0.507,0.783,0.364,0.00879;0.736,0.101,0.187,0.457,0.49,0.755,0.801,0.04,0.919,0.0378;0.472,0.73,0.464,0.603,0.171,0.709,0.74,0.629,0.0176,0.271;0.524,0.183,0.597,0.0757,0.00407,0.425,0.964,0.617,0.0354,0.737;0.992,0.175,0.874,0.0946,0.41,0.833,0.229,0.0509,0.0929,0.638;0.825,0.36,0.603,0.211,0.135,0.223,0.822,0.903,0.0472,0.892;0.567,0.407,0.212,0.849,0.168,0.464,0.199,0.74,0.304,0.822;0.596,0.49,0.0966,0.606,0.675,0.473,0.601,0.903,0.537,0.823;aaaaaaa;
0.915;aaaaaaa;aaaa;0.697;0.224;aa;aa;0.688;0.895;0.633,0.0987,0.408,0.968,0.889,0.9,0.793,0.786,0.525,0.0941;0.157,0.337,0.169,0.173,0.0434,0.571,0.916,0.182,0.0484,0.494;0.299,0.635,0.113,0.989,0.425,0.947,0.0735,0.995,0.557,0.608;0.851,0.822,0.893,0.281,0.112,0.467,0.345,0.179,0.377,0.99;0.564,0.974,0.675,0.558,0.646,0.0622,0.716,0.925,0.314,0.000867;0.564,0.672,0.231,0.602,0.307,0.829,0.539,0.555,0.868,0.492;0.443,0.189,0.836,0.927,0.725,0.961,0.385,0.262,0.615,0.18;0.785,0.243,0.254,0.916,0.812,0.739,0.971,0.948,0.395,0.932;0.441,0.369,0.803,0.91,0.808,0.599,0.0707,0.53,0.811,0.849;aaa;
0.491;aa;aa;0.158;0.398;a;aaaaaaaa;0.614;0.401;0.00535,0.888,0.408,0.693,0.548,0.922,0.71,0.473,0.806,0.856;0.563,0.483,0.096,0.277,0.814,0.442,0.2,0.396,0.478,0.852;0.806,0.526,0.993,0.153,0.795,0.587,0.839,0.382,0.953,0.373;0.757,0.664,0.602,0.309,0.0941,0.424,0.222,0.622,0.188,0.267;0.488,0.655,0.936,0.528,0.803,0.938,0.447,0.172,0.278,0.0551;0.551,0.65,0.588,0.248,0.664,0.715,0.326,0.475,0.4,0.711;0.535,0.359,0.00902,0.531,0.302,0.517,0.312,0.209,0.62,0.135;0.46,0.65,0.843,0.591,0.0683,0.307,0.444,0.9,0.323,0.257;0.218,0.23,0.8,0.278,0.921,0.346,0.0972,0.56,0.274,0.613;aaaaaaa;
0.98;aa;aaaa;0.0896;0.407;a;aaaaa;0.449;0.161;0.778,0.426,0.938,0.582,0.587,0.061,0.841,0.34,0.137,0.0213;0.31,0.838,0.944,0.824,0.297,0.951,0.829,0.542,0.145,0.936;0.753,0.399,0.405,0.122,0.488,0.516,0.832,0.889,0.972,0.0233;0.199,0.198,0.242,0.488,0.381,0.539,0.612,0.197,0.213,0.356;0.159,0.0618,0.893,0.0962,0.507,0.117,0.536,0.403,0.0989,0.0287;0.4,0.669,0.549,0.425,0.378,0.528,0.14,0.922,0.266,0.871;0.0798,0.837,0.22,0.728,0.858,0.626,0.0291,0.0157,0.929,0.329;0.637,0.113,0.67,0.801,0.486,0.745,0.601,0.289,0.846,0.184;0.155,0.94,0.734,0.684,0.431,0.0799,0.275,0.0458,0.449,0.228;aaaaaa;
0.59;a;aa;0.758;0.59;aa;aaaaaaa;0.663;0.974;0.292,0.698,0.379,0.0442,0.445,0.19,0.582,0.934,0.0328,0.97;0.426,0.137,0.275,0.412,0.6,0.306,0.391,0.125,0.958,0.388;0.745,0.599,0.723,0.483,0.951,0.00691,0.0867,0.969,0.421,0.165;0.699,0.936,0.69,0.133,0.274,0.138,0.809,0.465,0.871,0.956;0.816,0.958,0.423,0.379,0.862,0.134,0.932,0.564,0.545,0.943;0.792,0.203,0.521,0.643,0.284,0.606,0.0429,0.644,0.316,0.93;0.879,0.813,0.575,0.225,0.655,0.283,0.489,0.514,0.177,0.308;0.261,0.548,0.708,0.0473,0.577,0.387,0.147,0.526,0.06,0.284;0.652,0.00806,0.524,0.852,0.199,0.377,0.82,0.0303,0.852,0.324;aaaaaaa;
0.59;aaaaa;aaaa;0.447;0.628;aa;aaaaaaaa;0.952;0.456;0.0703,0.312,0.584,0.911,0.334,0.274,0.65,0.03,0.868,0.00713;0.799,0.945,0.472,0.976,0.847,0.942,0.598,0.429,0.334,0.693;0.267,0.829,0.819,0.718,0.54,0.3,0.0659,0.898,0.324,0.747;0.142,0.899,0.781,0.538,0.364,0.964,0.687,0.294,0.339,0.847;0.0741,0.851,0.957,0.0103,0.279,0.795,0.19,0.193,0.373,0.201;0.679,0.504,0.298,0.348,0.324,0.0062,0.162,0.603,0.46,0.591;0.448,0.422,0.796,0.22,0.605,0.201,0.747,0.646,0.423,0.158;0.445,0.898,0.2,0.815,0.486,0.0207,0.32,0.404,0.203,0.395;0.07,0.89,0.548,0.0523,0.8,0.223,0.31,0.497,0.201,0.247;aaaa;
0.215;aaaa;aaa;0.802;0.422;aaaa;aaa;0.7;0.843;0.0905,0.594,0.152,0.374,0.128,0.493,0.151,0.668,0.149,0.505;0.147,0.483,0.204,0.819,0.907,0.783,0.901,0.0906,0.629,0.532;0.733,0.688,0.869,0.81,0.963,0.711,0.285,0.5,0.232,0.00982;0.0912,0.962,0.189,0.996,0.0441,0.78,0.814,0.44,0.585,0.122;0.878,0.86,0.64,0.947,0.865,0.12,0.459,0.287,0.772,0.331;0.915,0.492,0.00212,0.629,0.468,0.247,0.282,0.0303,0.865,0.569;0.241,0.468,0.0252,0.227,0.364,0.275,0.56,0.496,0.576,0.852;0.331,0.776,0.538,0.995,0.711,0.515,0.125,0.999,0.944,0.256;0.839,0.296,0.879,0.293,0.0266,0.683,0.117,0.477,0.0863,0.673;aaaaaaa;
0.468;aaaaaaa;aa;0.679;0.326;aaaaa;aaa;0.231;0.734;0.118,0.671,0.393,0.558,0.775,0.661,0.748,0.922,0.71,0.546;0.0461,0.691,0.893,0.403,0.0894,0.763,0.0278,0.364,0.376,0.981;0.701,0.24,0.322,0.988,0.0926,0.0668,0.316,0.452,0.676,0.316;0.0286,0.188,0.962,0.0671,0.091,0.345,0.552,0.398,0.269,0.786;0.737,0.0407,0.585,0.629,0.792,0.729,0.388,0.749,0.298,0.269;0.816,0.721,0.263,0.141,0.579,0.621,0.536,0.976,0.364,0.0653;0.374,0.939,0.873,0.699,0.94,0.275,0.78,0.662,0.921,0.906;0.975,0.663,0.893,0.682,0.928,0.425,0.452,0.00254,0.652,0.796;0.306,0.0679,0.432,0.708,0.0908,0.43,0.0424,0.259,0.253,0.0727;aaaa;
0.604;aaaa;aaaaa;0.517;0.467;aa;aaaaaaaaa;0.219;0.313;0.663,0.783,0.474,0.0751,0.974,0.406,0.471,0.685,0.718,0.206;0.651,0.442,0.749,0.29,0.81,0.277,0.669,0.573,0.0602,0.794;0.535,0.0825,0.807,0.507,0.0438,0.523,0.959,0.769,0.51,0.885;0.78,0.45,0.255,0.61,0.623,0.663,0.583,0.624,0.757,0.808;0.715,0.256,0.369,0.222,0.609,0.86,0.341,0.678,0.515,0.5;0.516,0.502,0.93,0.355,0.379,0.993,0.765,0.956,0.133,0.469;0.576,0.0621,0.0632,0.905,0.0509,0.153,0.557,0.41,0.184,0.427;0.985,0.837,0.526,0.463,0.0142,0.902,0.5,0.76,0.684,0.524;0.961,0.824,0.979,0.385,0.497,0.888,0.262,0.974,0.695,0.813;aaa;
0.656;aaaaaaa;aaaaa;0.808;0.227;aaa;aaaaaa;0.863;0.643;0.183,0.626,0.0334,0.88,0.572,0.545,0.991,0.521,0.293,0.298;0.903,0.0569,0.571,0.114,0.682,0.296,0.438,0.391,0.641,0.647;0.44,0.309,0.352,0.00419,0.405,0.921,0.961,0.752,0.0786,0.843;0.922,0.988,0.403,0.239,0.149,0.523,0.411,0.97,0.545,0.37;0.912,0.829,0.666,0.611,0.631,0.233,0.189,0.237,0.422,0.0939;0.558,0.398,0.222,0.525,0.477,0.144,0.175,0.263,0.791,0.13;0.885,0.103,0.548,0.63,0.971,0.765,0.961,0.882,0.84,0.245;0.39,0.124,0.5,0.217,0.012,0.509,0.23,0.273,0.535,0.963;0.725,0.975,0.521,0.393,0.281,0.841,0.773,0.631,0.27,0.583;aaaaaa;
0.692;aaa;aaaa;0.428;0.136;aaaaaaa;aaaaa;0.978;0.0122;0.75,0.656,0.975,0.585,0.0221,0.744,0.667,0.571,0.247,0.34;0.868,0.957,0.154,0.9,0.179,0.226,0.0822,0.907,0.806,0.215;0.157,0.426,0.285,0.0527,0.954,0.542,0.146,0.594,0.854,0.362;0.991,0.046,0.551,0.859,0.512,0.171,0.321,0.351,0.621,0.995;0.745,0.481,0.954,0.779,0.603,0.359,0.999,0.438,0.43,0.812;0.613,0.732,0.813,0.168,0.479,0.607,0.6,0.195,0.218,0.0144;0.864,0.686,0.417,0.789,0.211,0.912,0.471,0.156,0.941,0.175;0.235,0.14,0.612,0.959,0.0636,0.216,0.865,0.399,0.329,0.121;0.221,0.437,0.533,0.65,0.503,0.229,0.935,0.166,0.244,0.268;aaa;
0.748;aa;aaaaaa;0.0563;0.413;aaa;aaaaaaaaa;0.0961;0.852;0.374,0.367,0.614,0.951,0.321,0.357,0.68,0.266,0.636,0.975;0.835,0.758,0.577,0.146,0.345,0.737,0.817,0.0945,0.865,0.506;0.246,0.66,0.375,0.709,0.904,0.81,0.677,0.71,0.313,0.927;0.342,0.779,0.446,0.513,0.882,0.118,0.494,0.157,0.497,0.401;0.363,0.331,0.601,0.649,0.544,0.776,0.842,0.149,0.458,0.676;0.399,0.44,0.166,0.946,0.865,0.109,0.448,0.141,0.84,0.504;0.183,0.641,0.529,0.972,0.287,0.919,0.854,0.144,0.884,0.562;0.541,0.854,0.0981,0.449,0.921,0.363,0.788,0.925,0.855,0.321;0.612,0.369,0.753,0.65,0.694,0.203,0.0816,0.338,0.993,0.988;aaaaaaaaa;
0.753;aaaaaa;aaaa;0.93;0.562;aaaa;aaaaaaaaa;0.311;0.279;0.501,0.973,0.643,0.691,0.812,0.226,0.962,0.534,0.569,0.635;0.928,0.0961,0.591,0.563,0.551,0.0833,0.91,0.996,0.337,0.927;0.107,0.13,0.36,0.352,0.951,0.802,0.971,0.66,0.469,0.905;0.364,0.139,0.747,0.581,0.742,0.918,0.581,0.71,0.666,0.44;0.563,0.479,0.79,0.507,0.935,0.413,0.252,0.721,0.0714,0.807;0.266,0.0493,0.972,0.712,0.986,0.856,0.52,0.798,0.23,0.511;1,0.0999,0.446,0.0565,0.194,0.7,0.195,0.02,0.565,0.965;0.139,0.626,0.517,0.741,0.43,0.443,0.765,0.803,0.879,0.825;0.408,0.656,0.465,0.565,0.804,0.269,0.189,0.97,0.0391,0.335;aaaaaaaaaa;
0.819;aaaaa;aaaaa;0.817;0.934;aaaaa;aaaaaaaaa;0.182;0.907;0.43,0.672,0.575,0.0123,0.321,0.346,0.346,0.988,0.191,0.712;0.0114,0.346,0.834,0.695,0.834,0.312,0.594,0.976,0.54,0.859;0.339,0.792,0.381,0.158,0.969,0.00866,0.468,0.163,0.162,0.753;0.98,0.588,0.307,0.277,0.0246,0.151,0.41,0.142,0.356,0.428;0.621,0.222,0.366,0.209,0.00679,0.18,0.787,0.185,0.0607,0.962;0.531,0.269,0.745,0.705,0.214,0.528,0.666,0.164,0.462,0.888;0.506,0.875,0.716,0.638,0.0232,0.475,0.393,0.386,0.0913,0.229;0.00609,0.275,0.288,0.041,0.518,0.373,0.0915,0.644,0.201,0.528;0.544,0.188,0.81,0.396,0.516,0.464,0.136,0.97,0.159,0.76;aaaaaaa;
