ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.931;0.106;0.798;aaaaa;0.69;aa;0.711;0.637;0.13;a;aaa;0.919;aaaaaa;a;0.727;0.449;aaaaaaa;0.371,0.985,0.437,0.508,0.0871,0.713,0.0072,0.0129,0.193,0.346;0.694,0.98,0.074,0.124,0.989,0.848,0.692,0.672,0.27,0.882;0.784,0.333,0.74,0.993,0.872,0.325,0.844,0.382,0.973,0.88;0.377,0.156,0.564,0.258,0.817,0.0075,0.106,0.0142,0.243,0.891;0.661,0.108,0.267,0.166,0.947,0.289,0.498,0.916,0.0878,0.481;0.332,0.552,0.441,0.443,0.909,0.23,0.127,0.255,0.664,0.135;0.721,0.885,0.135,0.62,0.341,0.782,0.564,0.33,0.39,0.0514;0.186,0.705,0.817,0.801,0.895,0.542,0.73,0.739,0.569,0.381;0.31,0.562,0.841,0.419,0.423,0.54,0.432,0.177,0.134,0.523;0.493,0.196,0.348,0.476,0.226,0.618,0.616,0.15,0.498,0.915;0.099,0.662,0.541,0.0542,0.285,0.719,0.379,0.919,0.531,0.269;0.0887,0.568,0.301,0.425,0.662,0.73,0.801,0.277,0.382,0.715;0.412,0.838,0.37,0.908,0.835,0.319,0.0173,0.51,0.0347,0.421;0.0529,0.503,0.379,0.809,0.126,0.179,0.869,0.355,0.858,0.307;0.382,0.954,0.544,0.293,0.361,0.243,0.425,0.58,0.49,0.156;0.64,0.122,0.144,0.245,0.686,0.167,0.199,0.448,0.402,0.151;0.169,0.35,0.663,0.362,0.649,0.77,0.868,0.0917,0.396,0.387;0.715,0.644,0.271,0.0205,0.177,0.249,0.987,0.918,0.587,0.824;aaaaaaaaaa;
a;0.0354;0.808;0.669;aaa;0.923;a;0.32;0.567;0.117;aaa;aaaaaaa;0.0672;aa;a;0.372;0.963;aaaa;0.261,0.709,0.595,0.933,0.937,0.428,0.964,0.461,0.608,0.538;0.185,0.245,0.312,0.128,0.685,0.152,0.772,0.97,0.298,0.83;0.438,0.394,0.16,0.762,0.438,0.691,0.328,0.509,0.683,0.685;0.391,0.506,0.466,0.452,0.239,0.852,0.811,0.87,0.408,0.158;0.88,0.495,0.779,0.874,0.967,0.0901,0.764,0.922,0.342,0.276;0.508,0.929,0.864,0.788,0.531,0.723,0.834,0.774,0.664,0.27;0.224,0.901,0.746,0.388,0.271,0.464,0.628,0.957,0.144,0.609;0.223,0.0222,0.553,0.758,0.497,0.684,0.0196,0.503,0.367,0.412;0.943,0.376,0.115,0.696,0.378,0.184,0.926,0.886,0.277,0.728;0.964,0.604,0.843,0.345,0.134,0.18,0.684,0.104,0.822,0.573;0.526,0.419,0.742,0.16,0.623,0.0904,0.0585,0.414,0.518,0.994;0.062,0.00194,0.644,0.48,0.113,0.385,0.982,0.0279,0.729,0.75;0.349,0.412,0.641,0.775,0.993,0.209,0.474,0.17,0.665,0.566;0.151,0.716,0.379,0.443,0.56,0.724,0.486,0.439,0.709,0.611;0.613,0.236,0.162,0.707,0.134,0.145,0.761,0.338,0.894,0.496;0.433,0.0546,0.026,0.267,0.000617,0.376,0.46,0.888,0.781,0.977;0.543,0.412,0.642,0.945,0.478,0.826,0.348,0.857,0.25,0.64;0.908,0.202,0.709,0.247,0.693,0.263,0.501,0.416,0.644,0.986;aaaaaaaa;
a;0.332;0.411;0.706;aaaa;0.045;aa;0.0823;0.101;0.632;a;aaa;0.00209;a;a;0.408;0.85;aaaaaaa;0.0686,0.783,0.463,0.897,0.512,0.256,0.355,0.855,0.462,0.97;0.00175,0.424,0.204,0.971,0.547,0.885,0.839,0.633,0.229,0.222;0.0605,0.217,0.491,0.23,0.551,0.288,0.916,0.386,0.378,0.284;0.482,0.299,0.413,0.79,0.541,0.504,0.402,0.514,0.272,0.158;0.402,0.966,0.189,0.723,0.294,0.952,0.213,0.735,0.0938,0.832;0.419,0.288,0.428,0.0585,0.718,0.688,0.462,0.625,0.77,0.209;0.0315,0.361,0.542,0.321,0.653,0.55,0.465,0.268,0.891,0.51;0.826,0.333,0.438,0.853,0.731,0.203,0.528,0.471,0.658,0.594;0.678,0.419,0.649,0.711,0.952,0.372,0.244,0.11,0.548,0.435;0.741,0.723,0.179,0.781,0.335,0.173,0.0975,0.188,0.0642,0.822;0.0831,0.86,0.584,0.563,0.289,0.905,0.729,0.7,0.694,0.912;0.551,0.369,0.984,0.972,0.255,0.16,0.00639,0.458,0.0849,0.863;0.801,0.706,0.989,0.401,0.701,0.89,0.441,0.729,0.254,0.324;0.0291,0.545,0.486,0.408,0.867,0.0705,0.295,0.451,0.298,0.771;0.073,0.0251,0.31,0.102,0.754,0.849,0.136,0.376,0.39,0.967;0.69,0.574,0.419,0.044,0.947,0.242,0.977,0.718,0.416,0.515;0.886,0.881,0.891,0.956,0.358,0.567,0.974,0.594,0.0118,0.663;0.146,0.797,0.158,0.568,0.275,0.353,0.147,0.028,0.385,0.408;aaaaaaa;
a;0.499;0.297;0.515;a;0.765;aa;0.045;0.847;0.656;aa;aaaaaaa;0.191;aaaaa;a;0.574;0.93;aaaa;0.188,0.63,0.816,0.923,0.913,0.583,0.554,0.865,0.316,0.195;0.089,0.985,0.444,0.396,0.758,0.627,0.0909,0.613,0.164,0.0905;0.919,0.39,0.641,0.0334,0.185,0.65,0.242,0.685,0.967,0.204;0.791,0.489,0.485,0.549,0.831,0.232,0.24,0.304,0.25,0.424;0.211,0.793,0.654,0.269,0.637,0.529,0.434,0.871,0.799,0.732;0.945,0.225,0.619,0.0555,0.316,0.068,0.389,0.287,0.941,0.931;0.397,0.0232,0.143,0.72,0.0805,0.813,0.551,0.121,0.885,0.335;0.954,0.291,0.45,0.25,0.0848,0.66,0.151,0.94,0.345,0.235;0.0924,0.843,0.767,0.526,0.576,0.436,0.413,0.35,0.71,0.835;0.139,0.425,0.0938,0.894,0.805,0.702,0.132,0.732,0.897,0.353;0.237,0.801,0.215,0.821,0.513,0.537,0.936,0.545,0.161,0.536;0.119,0.2,0.541,0.882,0.908,0.88,0.347,0.802,0.403,0.795;0.756,0.129,0.339,0.0115,0.0365,0.286,0.622,0.3,0.11,0.932;0.00175,0.493,0.0516,0.854,0.255,0.565,0.87,0.0958,0.0268,0.823;0.705,0.87,0.55,0.0347,0.132,0.285,0.575,0.212,0.199,0.175;0.363,0.351,0.881,0.674,0.687,0.234,0.644,0.725,0.298,0.112;0.891,0.892,0.154,0.934,0.457,0.834,0.957,0.281,0.0701,0.871;0.0523,0.7,0.696,0.697,0.783,0.567,0.825,0.327,0.0399,0.783;aaaaaaaaa;
a;0.359;0.113;0.583;aaaa;0.393;a;0.242;0.634;0.398;a;aa;0.385;aaa;a;0.463;0.204;a;0.397,0.407,0.649,0.941,0.802,0.684,0.447,0.0113,0.143,0.788;0.375,0.243,0.794,0.648,0.575,0.626,0.431,0.375,0.326,0.944;0.0463,0.404,0.307,0.279,0.00739,0.23,0.616,0.826,0.131,0.403;0.597,0.177,0.0175,0.336,0.313,0.323,0.433,0.285,0.652,0.288;0.366,0.411,0.434,0.447,0.285,0.0987,0.813,0.81,0.281,0.595;0.919,0.0933,0.17,0.607,0.834,0.791,0.851,0.805,0.326,0.913;0.464,0.596,0.413,0.947,0.554,0.414,0.877,0.996,0.0949,0.156;0.0813,0.212,0.431,0.57,0.691,0.162,0.16,0.212,0.15,0.174;0.748,0.699,0.99,0.139,0.287,0.219,0.157,0.835,0.928,0.557;0.258,0.219,0.283,0.523,0.426,0.911,0.339,0.891,0.47,0.59;0.766,0.518,0.897,0.0616,0.347,0.485,0.208,0.402,0.00948,0.359;0.426,0.914,0.865,0.764,0.993,0.667,0.97,0.912,0.139,0.0428;0.795,0.805,0.637,0.394,0.382,0.3,0.535,0.243,0.863,0.623;0.589,0.569,0.366,0.837,0.51,0.0224,0.777,0.488,0.885,0.26;0.172,0.981,0.515,0.577,0.926,0.727,0.456,0.494,0.313,0.782;0.308,0.693,0.42,0.688,0.704,0.59,0.491,0.893,0.503,0.277;0.288,0.337,0.0806,0.333,0.822,0.837,0.995,0.154,0.636,0.198;0.548,0.374,0.671,0.0377,0.271,0.654,0.432,0.769,0.158,0.187;aaaaaaaaaa;
a;0.385;0.464;0.312;aaaa;0.505;a;0.66;0.0856;0.311;a;a;0.167;a;a;0.0339;0.468;aaaa;0.583,0.238,0.376,0.293,0.398,0.186,0.218,0.421,0.699,0.898;0.687,0.0101,0.218,0.947,0.59,0.773,0.00942,0.25,0.518,0.0654;0.999,0.136,0.117,0.0204,0.433,0.238,0.193,0.945,0.97,0.169;0.396,0.943,0.122,0.44,0.287,0.385,0.398,0.589,0.0905,0.341;0.228,0.297,0.749,0.587,0.158,0.995,0.468,0.983,0.637,0.339;0.4,0.717,0.0816,0.923,0.577,0.815,0.589,0.147,0.606,0.636;0.153,0.0213,0.639,0.954,0.728,0.617,0.174,0.221,0.00487,0.771;0.674,0.79,0.406,0.299,0.321,0.466,0.274,0.609,0.997,0.0413;0.949,0.835,0.317,0.204,0.476,0.605,0.519,0.0451,0.251,0.637;0.904,0.519,0.636,0.289,0.411,0.571,0.211,0.288,0.565,0.903;0.247,0.535,0.603,0.707,0.285,0.245,0.232,0.591,0.715,0.192;0.419,0.528,0.893,0.691,0.319,0.909,0.0513,0.549,0.681,0.0532;0.464,0.152,0.732,0.101,0.0453,0.594,0.317,0.986,0.938,0.735;0.215,0.777,0.22,0.277,0.224,0.886,0.539,0.981,0.671,0.306;0.571,0.96,0.895,0.631,0.461,0.888,0.121,0.0624,0.138,0.696;0.611,0.536,0.782,0.145,0.769,0.919,0.531,0.858,0.897,0.441;0.106,0.976,0.641,0.506,0.936,0.456,0.252,0.293,0.883,0.652;0.541,0.312,0.00171,0.691,0.0606,0.708,0.361,0.333,0.612,0.176;aa;
a;0.859;0.00393;0.022;a;0.868;aa;0.77;0.319;0.996;a;aaaaaa;0.523;aaa;a;0.198;0.897;aaaaaaaaa;0.668,0.834,0.69,0.234,0.621,0.135,0.778,0.49,0.191,0.0401;0.44,0.38,0.701,0.262,0.768,0.606,0.998,0.249,0.186,0.214;0.399,0.634,0.103,0.791,0.668,0.254,0.954,0.683,0.547,0.408;0.697,0.315,0.438,0.464,0.101,0.606,0.166,0.792,0.944,0.961;0.601,0.26,0.501,0.8,0.159,0.456,0.93,0.947,0.803,0.954;0.76,0.278,0.456,0.414,0.62,0.441,0.85,0.565,0.471,0.843;0.0613,0.157,0.623,0.758,0.634,0.778,0.626,0.437,0.833,0.489;0.435,0.415,0.729,0.752,0.689,0.383,0.875,0.523,0.368,0.377;0.622,0.684,0.637,0.226,0.76,0.981,0.458,0.474,0.513,0.593;0.234,0.735,0.282,0.951,0.0229,0.379,0.321,0.274,0.547,0.52;0.971,0.737,0.377,0.0781,0.904,0.195,0.504,0.163,0.925,0.17;0.644,0.368,0.883,0.486,0.677,0.968,0.702,0.96,0.688,0.268;0.0711,0.891,0.253,0.165,0.508,0.587,0.861,0.51,0.319,0.42;0.651,0.326,0.581,0.782,0.0413,0.687,0.716,0.093,0.372,0.127;0.808,0.878,0.317,0.0458,0.711,0.162,0.891,0.213,0.913,0.575;0.0747,0.216,0.13,0.721,0.349,0.855,0.612,0.271,0.52,0.0784;0.689,0.189,0.419,0.177,0.766,0.809,0.217,0.532,0.968,0.813;0.575,0.517,0.323,0.242,0.421,0.0154,0.328,0.315,0.313,0.37;a;
a;0.333;0.609;0.678;aaaaa;0.0424;a;0.276;0.273;0.0668;a;a;0.378;aa;a;0.784;0.0442;aaaaaaaa;0.418,0.38,0.965,0.335,0.863,0.521,0.398,0.329,0.844,0.277;0.69,0.728,0.769,0.292,0.516,0.631,0.253,0.848,0.518,0.158;0.268,0.717,0.963,0.602,0.0632,0.383,0.35,0.81,0.705,0.0573;0.0666,0.716,0.232,0.274,0.0573,0.917,0.685,0.106,0.192,0.784;0.0226,0.685,0.192,0.0472,0.995,0.788,0.973,0.176,0.861,0.642;0.995,0.168,0.394,0.275,0.161,0.79,0.473,0.377,0.642,0.297;0.839,0.978,0.104,0.782,0.696,0.752,0.148,0.913,0.776,0.823;0.31,0.629,0.434,0.666,0.91,0.0191,0.342,0.468,0.431,0.405;0.117,0.963,0.757,0.67,0.349,0.361,0.0515,0.112,0.0211,0.244;0.569,0.625,0.5,0.15,0.464,0.548,0.886,0.361,0.149,0.159;0.895,0.309,0.357,0.128,0.985,0.913,0.871,0.238,0.371,0.291;0.324,0.206,0.287,0.579,0.801,0.332,0.864,0.737,0.801,0.933;0.827,0.272,0.307,0.138,0.527,0.5,0.633,0.499,0.548,0.764;0.17,0.489,0.416,0.476,0.435,0.395,0.709,0.137,0.302,0.456;0.653,0.239,0.901,0.946,0.936,0.789,0.543,0.651,0.255,0.934;0.62,0.255,0.118,0.88,0.0778,0.707,0.683,0.925,0.55,0.628;0.577,0.795,0.545,0.408,0.101,0.326,0.992,0.107,0.18,0.772;0.567,0.43,0.0949,0.292,0.181,0.966,0.65,0.0565,0.486,0.503;a;
a;0.133;0.192;0.996;aa;0.371;a;0.422;0.862;0.0665;aa;aaaaa;0.726;aaaaa;a;0.226;0.596;aaaa;0.64,0.259,0.199,0.681,0.621,0.201,0.887,0.542,0.206,0.981;0.232,0.968,0.497,0.0757,0.6,0.888,0.591,0.49,0.929,0.364;0.953,0.45,0.702,0.516,0.219,0.939,0.892,0.641,0.808,0.775;0.27,0.266,0.918,0.379,0.0635,0.765,0.467,0.944,0.476,0.235;0.606,0.0754,0.847,0.75,0.0598,0.325,0.819,0.369,0.533,0.961;0.0733,0.667,0.0345,0.0214,0.664,0.0385,0.711,0.0996,0.847,0.612;0.215,0.0323,0.463,0.216,0.702,0.757,0.247,0.477,0.754,0.671;0.982,0.0726,0.928,0.425,0.601,0.97,0.434,0.681,0.997,0.207;0.501,0.402,0.524,0.22,0.687,0.549,0.056,0.764,0.717,0.591;0.79,0.318,0.646,0.442,0.863,0.772,0.329,0.672,0.68,0.372;0.492,0.282,0.152,0.983,0.785,0.799,0.454,0.311,0.645,0.668;0.213,0.758,0.81,0.687,0.626,0.347,0.38,0.0436,0.182,0.27;0.964,0.663,0.257,0.776,0.81,0.386,0.423,0.797,0.781,0.375;0.351,0.503,0.294,0.624,0.604,0.475,0.242,0.979,0.874,0.996;0.32,0.0451,0.623,0.736,0.252,0.15,0.109,0.0305,0.308,0.0679;0.401,0.21,0.587,0.409,0.373,0.478,0.673,0.399,0.96,0.0608;0.0986,0.843,0.541,0.293,0.761,0.124,0.488,0.436,0.626,0.368;0.21,0.71,0.156,0.382,0.497,0.674,0.802,0.346,0.157,0.122;aaaaaaaa;
a;0.23;0.0668;0.935;aaaa;0.79;a;0.319;0.203;0.0495;a;aaa;0.749;aaa;a;0.135;0.336;aaaa;0.737,0.488,0.533,0.82,0.75,0.276,0.41,0.584,0.00441,0.0787;0.206,0.41,0.169,0.88,0.693,0.183,0.554,0.608,0.366,0.243;0.282,0.685,0.499,0.0242,0.468,0.815,0.442,0.19,0.0929,0.139;0.898,0.304,0.362,0.468,0.258,0.889,0.152,0.896,0.103,0.0885;0.288,0.497,0.628,0.724,0.886,0.388,0.506,0.398,0.621,0.741;0.678,0.702,0.398,0.826,0.798,0.675,0.382,0.558,0.531,0.0922;0.0543,0.165,0.568,0.468,0.275,0.336,0.71,0.805,0.955,0.394;0.438,0.9,0.203,0.93,0.673,0.684,0.711,0.313,0.204,0.846;0.686,0.16,0.474,0.232,0.991,0.0915,0.629,0.146,0.0711,0.569;0.63,0.14,0.0625,0.00178,0.945,0.753,0.328,0.676,0.471,0.42;0.0635,0.501,0.229,0.0238,0.265,0.403,0.776,0.775,0.855,0.35;0.102,0.792,0.58,0.702,0.418,0.0653,0.842,0.186,0.91,0.362;0.973,0.0796,0.323,0.751,0.651,0.377,0.382,0.675,0.771,0.468;0.0558,0.0449,0.253,0.457,0.937,0.923,0.503,0.342,0.719,0.653;0.127,0.531,0.602,0.884,0.553,0.802,0.3,0.277,0.305,0.684;0.324,0.586,0.129,0.169,0.757,0.995,0.795,0.52,0.0624,0.0981;0.847,0.112,0.625,0.638,0.985,0.303,0.107,0.383,0.948,0.151;0.558,0.288,0.108,0.867,0.726,0.875,0.983,0.985,0.307,0.396;aaaaaa;
a;0.737;0.115;0.0107;aa;0.191;a;0.198;0.799;0.0322;a;aaaa;0.463;aaaaaaa;a;0.689;0.282;aaa;0.0656,0.99,0.242,0.448,0.133,0.384,0.593,0.166,0.86,0.734;0.123,0.335,0.633,0.564,0.659,0.135,0.896,0.0702,0.47,0.037;0.0164,0.709,0.481,0.745,0.457,0.785,0.292,0.855,0.202,0.834;0.297,0.639,0.63,0.87,0.743,0.974,0.296,0.799,0.359,0.979;0.714,0.668,0.767,0.805,0.88,0.145,0.266,0.944,0.796,0.783;0.0171,0.935,0.415,0.488,0.0938,0.888,0.888,0.487,0.227,0.0906;0.24,0.975,0.731,0.971,0.326,0.428,0.912,0.651,0.937,0.342;0.827,0.831,0.33,0.871,0.275,0.933,0.455,0.97,0.659,0.484;0.152,0.637,0.00847,0.298,0.0433,0.45,0.864,0.922,0.928,0.767;0.278,0.187,0.181,0.233,0.317,0.0808,0.377,0.124,0.346,0.154;0.367,0.834,0.405,0.792,0.368,0.631,0.877,0.478,0.845,0.0446;0.986,0.314,0.325,0.626,0.336,0.375,0.286,0.982,0.731,0.77;0.827,0.972,0.66,0.174,0.695,0.402,0.582,0.468,0.766,0.911;0.807,0.254,0.389,0.0416,0.502,0.178,0.508,0.634,0.106,0.405;0.623,0.143,0.306,0.587,0.153,0.751,0.229,0.711,0.412,0.969;0.0643,0.749,0.582,0.801,0.908,0.333,0.537,0.537,0.36,0.606;0.13,0.988,0.551,0.742,0.0841,0.371,0.968,0.4,0.177,0.256;0.574,0.23,0.254,0.332,0.567,0.151,0.136,0.175,0.826,0.115;aa;
a;0.991;0.273;0.489;aaaaa;0.882;aa;0.454;0.999;0.834;aaa;aa;0.453;aaaa;a;0.855;0.211;aaaaaaaa;0.207,0.896,0.718,0.607,0.835,0.0842,0.334,0.355,0.0374,0.592;0.206,0.385,0.631,0.35,0.701,0.696,0.457,0.514,0.0863,0.961;0.988,0.854,0.738,0.797,0.903,0.391,0.9,0.406,0.562,0.0225;0.655,0.421,0.782,0.609,0.5,0.179,0.849,0.0321,0.834,0.592;0.113,0.307,0.695,0.19,0.895,0.772,0.898,0.74,0.661,0.0292;0.534,0.949,0.83,0.4,0.906,0.35,0.312,0.851,0.00537,0.171;0.315,0.0246,0.622,0.663,0.114,0.712,0.656,0.307,0.299,0.632;0.323,0.196,0.285,0.599,0.0947,0.406,0.698,0.877,0.551,0.886;0.646,0.358,0.7,0.904,0.572,0.0852,0.238,0.00604,0.486,0.569;0.202,0.622,0.509,0.159,0.935,0.813,0.619,0.349,0.193,0.888;0.286,0.198,0.837,0.471,0.387,0.0819,0.478,0.066,0.895,0.538;0.292,0.654,0.0721,0.91,0.0627,0.7,0.596,0.401,0.39,0.426;0.971,0.839,0.472,0.75,0.123,0.938,0.797,0.283,0.825,0.705;0.125,0.604,0.344,0.908,0.981,0.857,0.408,0.144,0.18,0.376;0.63,0.753,0.384,0.666,0.426,0.45,0.389,0.02,0.577,0.876;0.993,0.654,0.314,0.843,0.643,0.5,0.485,0.557,0.554,0.129;0.939,0.724,0.528,0.655,0.0179,0.0854,0.732,0.573,0.88,0.531;0.989,0.0392,0.44,0.629,0.983,0.7,0.197,0.269,0.525,0.881;aaa;
a;0.461;0.852;0.422;aaa;0.588;aa;0.395;0.927;0.295;aaa;aaaaaaa;0.268;aaa;a;0.204;0.868;a;0.177,0.323,0.774,0.853,0.746,0.774,0.911,0.102,0.129,0.804;0.196,0.489,0.304,0.803,0.531,0.556,0.426,0.228,0.347,0.941;0.0859,0.942,0.931,0.528,0.134,0.411,0.0587,0.711,0.448,0.76;0.398,0.888,0.0479,0.504,0.0537,0.319,0.0352,0.833,0.123,0.416;0.0923,0.315,0.75,0.0756,0.22,0.567,0.194,0.795,0.0167,0.853;0.482,0.877,0.00829,0.248,0.531,0.211,0.11,0.472,0.811,0.68;0.157,0.83,0.47,0.954,0.927,0.759,0.038,0.216,0.176,0.829;0.253,0.237,0.849,0.411,0.367,0.42,0.958,0.856,0.742,0.763;0.649,0.293,0.43,0.123,0.803,0.981,0.558,0.358,0.274,0.765;0.802,0.855,0.969,0.92,0.145,0.359,0.00599,0.604,0.842,0.123;0.399,0.544,0.445,0.996,0.312,0.439,0.639,0.965,0.42,0.31;0.708,0.289,0.358,0.898,0.00363,0.996,0.668,0.507,0.3,0.93;0.913,0.909,0.314,0.734,0.182,0.845,0.345,0.972,0.927,0.722;0.55,0.934,0.746,0.267,0.066,0.458,0.233,0.732,0.404,0.0474;0.186,0.504,0.557,0.324,0.742,0.541,0.648,0.163,0.431,0.233;0.158,0.228,0.648,0.78,0.136,0.447,0.544,0.275,0.856,0.846;0.224,0.603,0.0561,0.124,0.0957,0.797,0.316,0.82,0.724,0.0873;0.0138,0.0931,0.886,0.354,0.415,0.338,0.227,0.89,0.83,0.684;a;
a;0.795;0.362;0.341;aa;0.312;aa;0.806;0.412;0.735;a;aaaaa;0.546;aaa;a;0.224;0.85;aaaaaaa;0.0792,0.802,0.835,0.185,0.914,0.0643,0.502,0.256,0.808,0.705;0.23,0.652,0.347,0.991,0.749,0.199,0.547,0.629,0.37,0.538;0.242,0.938,0.124,0.434,0.505,0.124,0.681,0.318,0.326,0.34;0.559,0.607,0.519,0.674,0.613,0.647,0.199,0.955,0.753,0.677;0.624,0.885,0.0883,0.886,0.154,0.8,0.0513,0.268,0.477,0.16;0.577,0.33,0.205,0.313,0.997,0.217,0.855,0.293,0.225,0.126;0.254,0.688,0.549,0.221,0.657,0.25,0.0728,0.272,0.337,0.904;0.963,0.312,0.542,0.836,0.998,0.565,0.732,0.905,0.0887,0.0767;0.41,0.517,0.195,0.0983,0.867,0.29,0.694,0.744,0.338,0.0411;0.493,0.927,0.183,0.21,0.982,0.411,0.714,0.0974,0.521,0.171;0.38,0.327,0.347,0.692,0.0827,0.295,0.98,0.334,0.248,0.342;0.0249,0.178,0.34,0.62,0.0121,0.873,0.113,0.484,0.897,0.0284;0.164,0.836,0.544,0.817,0.834,0.081,0.915,0.995,0.536,0.846;0.122,0.129,0.755,0.709,0.596,0.959,0.722,0.868,0.791,0.337;0.18,0.674,0.584,0.342,0.0674,0.178,0.353,0.272,0.948,0.067;0.237,0.354,0.582,0.545,0.762,0.757,0.0123,0.379,0.51,0.734;0.527,0.588,0.536,0.0977,0.62,0.153,0.536,0.592,0.513,0.252;0.154,0.325,0.381,0.169,0.3,0.54,0.561,0.697,0.539,0.951;aaa;
a;0.821;0.822;0.134;aaaaa;0.586;a;0.0924;0.667;0.693;aa;aaaaaa;0.304;aaaaa;a;0.97;0.383;aaa;0.162,0.303,0.497,0.0707,0.0291,0.997,0.555,0.719,0.0344,0.554;0.0369,0.576,0.203,0.414,0.166,0.146,0.703,0.6,0.214,0.135;0.622,0.133,0.74,0.147,0.982,0.39,0.965,0.192,0.418,0.0968;0.743,0.887,0.0431,0.544,0.724,0.48,0.0459,0.738,0.0481,0.491;0.427,0.998,0.88,0.951,0.54,0.124,0.401,0.351,0.278,0.25;0.794,0.803,0.531,0.167,0.784,0.0753,0.025,0.0718,0.271,0.303;0.444,0.219,0.442,0.45,0.0365,0.471,0.44,0.609,0.0875,0.369;0.314,0.934,0.974,0.966,0.746,0.748,0.174,0.202,0.0669,0.732;0.748,0.68,0.258,0.178,0.876,0.624,0.158,0.417,0.222,0.0987;0.989,0.0898,0.984,0.923,0.59,0.447,0.567,0.665,0.65,0.589;0.532,0.693,0.467,0.381,0.911,0.939,0.0735,0.957,0.281,0.316;0.73,0.806,0.323,0.743,0.838,0.91,0.205,0.755,0.941,0.874;0.0519,0.936,0.638,0.0615,0.143,0.106,0.152,0.0415,0.696,0.334;0.224,0.402,0.944,0.413,0.184,0.211,0.754,0.442,0.762,0.554;0.187,0.539,0.123,0.585,0.592,0.246,0.136,0.684,0.087,0.481;0.986,0.637,0.273,0.779,0.484,0.763,0.795,0.69,0.256,0.691;0.953,0.0614,0.296,0.972,0.205,0.139,0.548,0.492,0.65,0.00366;0.518,0.00229,0.536,0.467,0.447,0.768,0.985,0.0495,0.256,0.309;aaaaaaaaaa;
a;0.234;0.299;0.704;aaa;0.188;a;0.573;0.307;0.675;a;aaaa;0.701;aaaaaaa;a;0.999;0.835;aaaa;0.234,0.465,0.3,0.316,0.507,0.382,0.801,0.466,0.368,0.126;0.0149,0.741,0.945,0.439,0.883,0.0592,0.136,0.901,0.982,0.243;0.317,0.969,0.903,0.332,0.336,0.954,0.213,0.532,0.3,0.0782;0.0261,0.32,0.328,0.787,0.904,0.94,0.913,0.735,0.137,0.125;0.151,0.98,0.0627,0.183,0.894,0.558,0.376,0.495,0.338,0.601;0.88,0.636,0.963,0.956,0.958,0.403,0.646,0.495,0.833,0.764;0.725,0.636,0.714,0.558,0.335,0.457,0.241,0.129,0.445,0.632;0.958,0.588,0.763,0.553,0.965,0.751,0.596,0.946,0.558,0.224;0.274,0.00296,0.717,0.641,0.388,0.384,0.334,0.297,0.583,0.618;0.928,0.707,0.316,0.775,0.995,0.816,0.785,0.894,0.858,0.836;0.289,0.25,0.498,0.27,0.369,0.859,0.0183,0.437,0.256,0.363;0.738,0.0679,0.82,0.718,0.317,0.988,0.477,0.517,0.359,0.202;0.866,0.0205,0.979,0.449,0.313,0.489,0.867,0.089,0.39,0.42;0.882,0.564,0.807,0.725,0.419,0.552,0.811,0.322,0.487,0.128;0.195,0.739,0.434,0.752,0.927,0.225,0.83,0.807,0.708,0.985;0.667,0.0328,0.83,0.373,0.0155,0.0936,0.735,0.605,0.33,0.208;0.0117,0.166,0.989,0.304,0.794,0.939,0.0599,0.376,0.534,0.876;0.169,0.427,0.73,0.721,0.277,0.379,0.309,0.704,0.864,0.118;aaaaaaaa;
