ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.19;0.165;0.763;0.496;a;0.457;aaa;aaaa;0.722;0.138;0.864;0.392;aaaa;0.469;aaaa;0.475;0.542,0.487,0.27,0.953,0.79,0.724,0.206,0.147,0.415,0.647;0.877,0.747,0.19,0.774,0.705,0.795,0.0895,0.988,0.227,0.869;0.404,0.738,0.265,0.563,0.163,0.693,0.26,0.593,0.25,0.793;0.0767,0.578,0.102,0.158,0.768,0.984,0.43,0.917,0.644,0.554;0.714,0.468,0.932,0.415,0.276,0.684,0.341,0.118,0.224,0.631;0.627,0.727,0.882,0.463,0.512,0.364,0.418,0.583,0.905,0.514;0.0351,0.748,0.412,0.0757,0.904,0.659,0.167,0.453,0.822,0.484;0.0369,0.263,0.271,0.555,0.236,0.604,0.642,0.592,0.975,0.617;0.604,0.0793,0.58,0.928,0.199,0.534,0.185,0.767,0.29,0.502;0.315,0.594,0.279,0.165,0.0732,0.804,0.195,0.751,0.288,0.701;0.572,0.496,0.142,0.00724,0.725,0.71,0.498,0.36,0.192,0.987;0.748,0.824,0.973,0.961,0.963,0.393,0.7,0.261,0.983,0.814;0.641,0.499,0.75,0.29,0.615,0.531,0.822,0.264,0.497,0.406;0.167,0.29,0.941,0.864,0.134,0.411,0.263,0.502,0.392,0.52;0.868,0.378,0.584,0.702,0.419,0.954,0.249,0.753,0.561,0.729;0.782,0.875,0.109,0.802,0.478,0.987,0.462,0.543,0.31,0.288;0.54,0.835,0.629,0.644,0.618,0.0272,0.816,0.0118,0.976,0.623;aa;
aaaaa;0.462;0.78;0.0931;0.114;a;0.663;aaaaa;aaaa;0.887;0.666;0.476;0.288;aaa;0.888;aaa;0.187;0.104,0.353,0.742,0.423,0.279,0.351,0.682,0.46,0.515,0.165;0.0918,0.0145,0.349,0.851,0.823,0.274,0.0285,0.627,0.0412,0.0497;0.931,0.749,0.975,0.95,0.0793,0.474,0.57,0.993,0.5,0.212;0.622,0.0797,0.67,0.775,0.502,0.463,0.723,0.851,0.421,0.711;0.568,0.48,0.718,0.888,0.877,0.778,0.149,0.0231,0.602,0.064;0.722,0.203,0.724,0.635,0.272,0.957,0.545,0.158,0.128,0.21;0.686,0.818,0.546,0.245,0.695,0.885,0.795,0.593,0.467,0.471;0.901,0.707,0.689,0.554,0.926,0.147,0.666,0.407,0.648,0.935;0.126,0.379,0.403,0.795,0.916,0.397,0.648,0.217,0.731,0.979;0.481,0.271,0.0645,0.243,0.913,0.349,0.0732,0.0631,0.232,0.668;0.289,0.106,0.128,0.0461,0.641,0.948,0.49,0.471,0.296,0.614;0.427,0.773,0.792,0.243,0.295,0.82,0.139,0.769,0.272,0.454;0.0674,0.374,0.877,0.879,0.5,0.531,0.433,0.829,0.237,0.19;0.591,0.802,0.596,0.897,0.375,0.147,0.147,0.839,0.32,0.931;0.458,0.146,0.0463,0.507,0.688,0.554,0.121,0.538,0.703,0.911;0.8,0.734,0.964,0.574,0.202,0.108,0.795,0.579,0.51,0.752;0.629,0.552,0.136,0.574,0.832,0.0538,0.82,0.27,0.537,0.113;aaaaaaaa;
aa;0.436;0.772;0.922;0.203;aa;0.977;aa;a;0.163;0.35;0.611;0.00539;aaa;0.0834;aa;0.383;0.298,0.148,0.798,0.293,0.49,0.324,0.839,0.458,0.644,0.641;0.235,0.86,0.708,0.256,0.17,0.034,0.816,0.341,0.042,0.00349;0.649,0.853,0.0715,0.381,0.625,0.994,0.0753,0.00452,0.969,0.607;0.475,0.725,0.422,0.373,0.54,0.997,0.314,0.198,0.815,0.282;0.929,0.459,0.239,0.248,0.828,0.731,0.889,0.0306,0.604,0.304;0.71,0.176,0.234,0.677,0.526,0.621,0.309,0.759,0.506,0.645;0.932,0.399,0.429,0.0015,0.153,0.0358,0.721,0.313,0.314,0.171;0.81,0.159,0.547,0.111,0.987,0.502,0.287,0.923,0.21,0.263;0.16,0.893,0.223,0.593,0.474,0.349,0.473,0.633,0.923,0.321;0.284,0.996,0.693,0.404,0.704,0.792,0.178,0.302,0.126,0.85;0.788,0.404,0.412,0.34,0.393,0.0629,0.356,0.184,0.487,0.252;0.555,0.852,0.654,0.16,0.907,0.0103,0.741,0.0978,0.346,0.831;0.757,0.633,0.55,0.27,0.387,0.951,0.0903,0.208,0.618,0.909;0.186,0.822,0.612,0.203,0.504,0.0838,0.115,0.324,0.959,0.859;0.834,0.912,0.227,0.585,0.909,0.766,0.57,0.954,0.727,0.409;0.518,0.605,0.699,0.695,0.692,0.48,0.865,0.821,0.298,0.297;0.905,0.384,0.00858,0.139,0.755,0.914,0.352,0.275,0.486,0.53;aaaaaaa;
a;0.966;0.315;0.732;0.819;aaaa;0.562;a;aa;0.45;0.583;0.777;0.96;aa;0.865;aa;0.547;0.636,0.797,0.615,0.739,0.126,0.615,0.809,0.328,0.835,0.343;0.444,0.952,0.715,0.418,0.601,0.789,0.457,0.211,0.829,0.38;0.919,0.926,0.891,0.274,0.973,0.369,0.155,0.229,0.366,0.673;0.757,0.971,0.139,0.35,0.73,0.179,0.713,0.115,0.237,0.121;0.86,0.391,0.976,0.714,0.863,0.652,0.574,0.874,0.142,0.438;0.349,0.491,0.938,0.594,0.643,0.868,0.668,0.422,0.651,0.0882;0.191,0.172,0.726,0.69,0.642,0.992,0.147,0.349,0.42,0.148;0.294,0.649,0.794,0.598,0.144,0.944,0.197,0.86,0.436,0.879;0.536,0.773,0.0931,0.996,0.164,0.581,0.54,0.502,0.646,0.88;0.957,0.274,0.0301,0.0993,0.0549,0.313,0.966,0.0228,0.403,0.98;0.459,0.862,0.0405,0.384,0.0194,0.0116,0.675,0.434,0.706,0.239;0.612,0.563,0.616,0.85,0.772,0.444,0.827,0.397,0.691,0.903;0.884,0.316,0.0498,0.293,0.0307,0.786,0.383,0.983,0.111,0.831;0.0834,0.542,0.913,0.937,0.946,0.395,0.595,0.339,0.617,0.234;0.638,0.742,0.959,0.517,0.0546,0.451,0.872,0.172,0.845,0.491;0.196,0.844,0.99,0.02,0.71,0.514,0.302,0.769,0.958,0.201;0.182,0.903,0.0672,0.0819,0.345,0.741,0.0913,0.929,0.209,0.0564;aa;
aaa;0.0969;0.99;0.0362;0.91;aaaa;0.0756;aaaa;a;0.388;0.519;0.0363;0.478;aaaaa;0.869;aaa;0.554;0.518,0.049,0.619,0.551,0.44,0.66,0.169,0.954,0.144,0.248;0.642,0.344,0.795,0.136,0.212,0.521,0.117,0.485,0.385,0.419;0.556,0.578,0.837,0.241,0.756,0.995,0.0487,0.663,0.214,0.792;0.549,0.276,0.866,0.308,0.747,0.645,0.111,0.971,0.651,0.977;0.701,0.219,0.475,0.905,0.445,0.499,0.643,0.798,0.111,0.035;0.692,0.122,0.575,0.0702,0.888,0.759,0.787,0.679,0.899,0.83;0.286,0.921,0.496,0.169,0.635,0.847,0.93,0.999,0.352,0.4;0.61,0.326,0.112,0.514,0.722,0.679,0.681,0.542,0.695,0.244;0.0241,0.304,0.192,0.0635,0.79,0.835,0.193,0.202,0.95,0.684;0.136,0.682,0.971,0.359,0.75,0.665,0.599,0.544,0.626,0.941;0.727,0.753,0.169,0.294,0.586,0.939,0.304,0.478,0.654,0.183;0.332,0.197,0.99,0.225,0.797,0.665,0.213,0.162,0.23,0.942;0.475,0.762,0.646,0.703,0.212,0.403,0.144,0.0223,0.233,0.896;0.581,0.318,0.892,0.00409,0.764,0.0527,0.258,0.443,0.191,0.445;0.525,0.0208,0.909,0.335,0.613,0.352,0.485,0.0946,0.479,0.651;0.872,0.496,0.254,0.594,0.569,0.934,0.0204,0.913,0.687,0.548;0.245,0.63,0.909,0.753,0.468,0.928,0.995,0.812,0.211,0.428;aaaaaaa;
aaaa;0.0353;0.0152;0.175;0.0227;aaaa;0.903;aaa;aaaa;0.695;0.385;0.402;0.436;aaaa;0.724;a;0.484;0.591,0.904,0.57,0.759,0.854,0.872,0.814,0.877,0.799,0.466;0.459,0.191,0.224,0.732,0.342,0.175,0.648,0.375,0.0304,0.256;0.361,0.329,0.431,0.894,0.15,0.381,0.251,0.248,0.162,0.429;0.219,0.197,0.379,0.884,0.838,0.641,0.513,0.62,0.132,0.872;0.514,0.344,0.583,0.12,0.645,0.556,0.698,0.866,0.85,0.739;0.314,0.633,0.102,0.575,0.816,0.0827,0.495,0.958,0.424,0.0293;0.85,0.762,0.0159,0.85,0.13,0.791,0.656,0.4,0.974,0.898;0.391,0.514,0.736,0.717,0.398,0.174,0.876,0.944,0.887,0.85;0.717,0.848,0.67,0.572,0.621,0.0362,0.665,0.815,0.957,0.329;0.912,0.573,0.203,0.192,0.948,0.993,0.47,0.682,0.827,0.715;0.715,0.491,0.302,0.574,0.0128,0.833,0.343,0.0508,0.585,0.961;0.884,0.63,0.511,0.512,0.448,0.98,0.428,0.293,0.261,0.43;0.853,0.161,0.485,0.527,0.0452,0.647,0.0593,0.655,0.573,0.349;0.504,0.743,0.276,0.111,0.49,0.256,0.221,0.272,0.449,0.999;0.209,0.348,0.638,0.456,0.489,0.193,0.54,0.969,0.304,0.0415;0.509,0.451,0.552,0.286,0.0411,0.498,0.672,0.657,0.0672,0.879;0.283,0.056,0.908,0.723,0.552,0.915,0.161,0.342,0.674,0.799;aaaaaaa;
aaaaaa;0.0957;0.694;0.936;0.0678;aaa;0.522;aaaaa;aaa;0.631;0.22;0.48;0.191;aaa;0.34;a;0.15;0.0364,0.236,0.143,0.403,0.781,0.534,0.817,0.928,0.138,0.0341;0.55,0.596,0.358,0.404,0.524,0.48,0.721,0.892,0.915,0.659;0.914,0.716,0.883,0.885,0.448,0.349,0.136,0.18,0.191,0.52;0.98,0.798,0.399,0.28,0.408,0.0883,0.552,0.755,0.251,0.179;0.928,0.0375,0.661,0.614,0.918,0.17,0.968,0.219,0.0817,0.382;0.557,0.957,0.886,0.264,0.0363,0.979,0.54,0.738,0.745,0.939;0.484,0.508,0.692,0.0819,0.164,0.461,0.365,0.703,0.374,0.289;0.71,0.671,0.635,0.451,0.543,0.0813,0.645,0.598,0.676,0.279;0.446,0.0341,0.5,0.65,0.394,0.705,0.289,0.638,0.883,0.296;0.549,0.67,0.365,0.141,0.409,0.0703,0.438,0.792,0.0419,0.788;0.196,0.66,0.39,0.464,0.525,0.6,0.401,0.313,0.505,0.211;0.199,0.34,0.309,0.775,0.763,0.0821,0.217,0.219,0.959,0.0895;0.586,0.369,0.555,0.915,0.297,0.733,0.893,0.626,0.972,0.457;0.0375,0.923,0.653,0.381,0.132,0.28,0.12,0.151,0.87,0.34;0.895,0.708,0.456,0.652,0.106,0.536,0.247,0.727,0.0614,0.455;0.82,0.105,0.909,0.378,0.743,0.597,0.535,0.821,0.962,0.299;0.00724,0.663,0.273,0.325,0.557,0.0115,0.736,0.92,0.821,0.549;aaaaaa;
aaaaa;0.018;0.299;0.277;0.3;aaaa;0.782;aaa;a;0.565;0.039;0.857;0.183;aaa;0.624;aa;0.345;0.982,0.146,0.929,0.841,0.991,0.323,0.346,0.943,0.264,0.207;0.825,0.613,0.393,0.636,0.243,0.166,0.408,0.276,0.693,0.0771;0.571,0.883,0.242,0.0066,0.963,0.0995,0.906,0.135,0.719,0.89;0.909,0.155,0.672,0.242,0.683,0.202,0.676,0.838,0.857,0.95;0.619,0.431,0.319,0.989,0.787,0.277,0.66,0.683,0.251,0.621;0.751,0.476,0.417,0.0326,0.367,0.923,0.178,0.245,0.221,0.163;0.533,0.575,0.416,0.613,0.86,0.719,0.471,0.517,0.611,0.609;0.879,0.483,0.271,0.895,0.382,0.883,0.803,0.7,0.384,0.91;0.999,0.564,0.0189,0.336,0.774,0.423,0.117,0.691,0.916,0.512;0.72,0.426,0.827,0.625,0.74,0.649,0.437,0.573,0.16,0.882;0.595,0.277,0.277,0.748,0.458,0.196,0.395,0.141,0.48,0.276;0.436,0.818,0.77,0.934,0.543,0.67,0.109,0.993,0.342,0.624;0.423,0.593,0.407,0.353,0.914,0.673,0.395,0.848,0.749,0.496;0.368,0.476,0.794,0.52,0.685,0.333,0.176,0.253,0.617,0.411;0.278,0.0828,0.667,0.979,0.453,0.255,0.555,0.302,0.959,0.585;0.501,0.424,0.0389,0.0944,0.584,0.346,0.148,0.994,0.262,0.358;0.84,0.396,0.634,0.736,0.771,0.175,0.44,0.367,0.481,0.205;aaaaaaaa;
aaaaa;0.0928;0.965;0.781;0.143;aaa;0.755;aaa;aaaa;0.985;0.787;0.355;0.954;a;0.931;aaaa;0.676;0.336,0.887,0.603,0.277,0.84,0.35,0.314,0.487,0.27,0.586;0.272,0.69,0.268,0.217,0.23,0.00102,0.14,0.913,0.79,0.797;0.0363,0.873,0.839,0.0227,0.432,0.875,0.754,0.321,0.0512,0.752;0.264,0.136,0.259,0.213,0.477,0.104,0.304,0.723,0.983,0.254;0.798,0.669,0.318,0.221,0.575,0.23,0.466,1,0.355,0.424;0.993,0.833,0.647,0.118,0.659,0.457,0.0884,0.708,0.622,0.359;0.315,0.828,0.192,0.845,0.372,0.452,0.959,0.0309,0.716,0.578;0.927,0.765,0.745,0.811,0.564,0.331,0.984,0.248,0.791,0.798;0.905,0.796,0.858,0.217,0.454,0.245,0.555,0.524,0.793,0.13;0.506,0.503,0.682,0.126,0.511,0.442,0.755,0.181,0.647,0.633;0.0565,0.194,0.356,0.686,0.742,0.474,0.38,0.162,0.818,0.726;0.932,0.92,0.777,0.497,0.29,0.178,0.602,0.267,0.987,0.951;0.439,0.755,0.8,0.515,0.979,0.424,0.993,0.865,0.938,0.462;0.944,0.96,0.709,0.924,0.982,0.834,0.021,0.634,0.198,0.19;0.722,0.944,0.595,0.42,0.382,0.206,0.838,0.172,0.389,0.56;0.461,0.794,0.855,0.818,0.797,0.988,0.0186,0.26,0.391,0.477;0.762,0.869,0.703,0.668,0.881,0.587,0.994,0.425,0.49,0.0608;aaaaa;
aaaa;0.669;0.324;0.436;0.135;aa;0.0831;aa;a;0.328;0.603;0.571;0.469;aaaa;0.395;a;0.188;0.462,0.722,0.913,0.241,0.7,0.759,0.235,0.88,0.265,0.226;0.0603,0.297,0.5,0.127,0.595,0.743,0.0541,0.701,0.81,0.51;0.697,0.269,0.476,0.599,0.549,0.939,0.946,0.07,0.735,0.414;0.336,0.543,0.00419,0.428,0.272,0.265,0.785,0.315,0.282,0.962;0.225,0.934,0.448,0.889,0.733,0.645,0.617,0.823,0.411,0.0175;0.908,0.146,0.00436,0.254,0.177,0.941,0.685,0.23,0.826,0.269;0.847,0.388,0.694,0.619,0.214,0.00902,0.561,0.564,0.176,0.536;0.822,0.678,0.916,0.593,0.451,0.497,0.443,0.0931,0.157,0.031;0.476,0.0842,0.578,0.963,0.749,0.078,0.444,0.611,0.152,0.304;0.148,0.327,0.965,0.431,0.401,0.616,0.0919,0.223,0.525,0.426;0.709,0.746,0.677,0.548,0.794,0.606,0.14,0.161,0.421,0.808;0.808,0.995,0.658,0.818,0.589,0.238,0.56,0.252,0.711,0.0691;0.742,0.528,0.839,0.297,0.579,0.426,0.701,0.964,0.468,0.575;0.274,0.698,0.406,0.791,0.359,0.209,0.22,0.707,0.183,0.603;0.141,0.832,0.303,0.684,0.553,0.963,0.782,0.919,0.43,0.728;0.31,0.655,0.8,0.392,0.574,0.992,0.49,0.00517,0.851,0.429;0.985,0.139,0.151,0.677,0.479,0.305,0.871,0.89,0.415,0.0873;aaaaaaaaaa;
aaaaaa;0.824;0.357;0.227;0.797;aa;0.889;aaaa;aa;0.707;0.487;0.526;0.227;aaa;0.705;aa;0.44;0.67,0.104,0.896,0.192,0.263,0.533,0.572,0.0986,0.51,0.313;0.485,0.937,0.527,0.833,0.973,0.359,0.587,0.684,0.224,0.145;0.138,0.0397,0.425,0.507,0.962,0.194,0.353,0.895,0.426,0.271;0.289,0.252,0.705,0.454,0.00394,0.189,0.593,0.797,0.144,0.884;0.317,0.446,0.61,0.488,0.151,0.469,0.0254,0.139,0.0457,0.419;0.297,0.544,0.0542,0.541,0.77,0.878,0.0623,0.73,0.941,0.549;0.896,0.922,0.524,0.265,0.888,0.866,0.688,0.883,0.601,0.298;0.528,0.101,0.223,0.431,0.014,0.781,0.385,0.205,0.447,0.981;0.613,0.348,0.82,0.0947,0.921,0.0365,0.217,0.514,0.48,0.627;0.696,0.893,0.361,0.302,0.268,0.705,0.998,0.297,0.476,0.75;0.656,0.73,0.694,0.128,0.236,0.0378,0.669,0.539,0.387,0.479;0.444,0.0196,0.967,0.849,0.272,0.505,0.302,0.228,0.0425,0.433;0.817,0.545,0.000784,0.177,0.594,0.327,0.152,0.0496,0.275,0.243;0.174,0.0202,0.731,0.419,0.85,0.958,0.961,0.745,0.988,0.668;0.636,0.9,0.0132,0.99,0.0719,0.287,0.118,0.194,0.683,0.678;0.359,0.933,0.835,0.851,0.657,0.929,0.236,0.207,0.501,0.00536;0.00187,0.413,0.219,0.795,0.463,0.106,0.807,0.764,0.111,0.797;aaaa;
aaaaaaa;0.23;0.186;0.394;0.996;aaaa;0.787;aaa;aaaa;0.229;0.32;0.733;0.933;aa;0.203;a;0.977;0.388,0.427,0.334,0.31,0.235,0.554,0.122,0.831,0.186,0.46;0.511,0.414,0.706,0.363,0.421,0.512,0.942,0.861,0.0905,0.27;0.621,0.357,0.0425,0.217,0.139,0.28,0.0314,0.5,0.278,0.308;0.148,0.107,0.343,0.494,0.715,0.674,0.639,0.937,0.992,0.322;0.068,0.385,0.466,0.0932,0.937,0.751,0.792,0.244,0.857,0.998;0.989,0.732,0.257,0.755,0.772,0.796,0.204,0.506,0.339,0.31;0.704,0.0683,0.0597,0.145,0.574,0.24,0.163,0.0485,0.335,0.248;0.231,0.97,0.154,0.384,0.723,0.21,0.682,0.713,0.637,0.358;0.11,0.636,0.596,0.786,0.648,0.266,0.877,0.345,0.39,0.976;0.84,0.556,0.857,0.372,0.883,0.612,0.614,0.39,0.873,0.0306;0.114,0.783,0.504,0.126,0.726,0.541,0.189,0.137,0.919,0.572;0.822,0.263,0.156,0.352,0.712,0.89,0.555,0.0338,0.411,0.406;0.301,0.339,0.41,0.966,0.0881,0.635,0.0619,0.548,0.525,0.407;0.89,0.112,0.6,0.883,0.432,0.0769,0.592,0.544,0.186,0.874;0.213,0.694,0.0227,0.394,0.522,0.801,0.492,0.532,0.143,0.956;0.606,0.633,0.148,0.342,0.377,0.629,0.944,0.534,0.619,0.71;0.31,0.602,0.836,0.516,0.322,0.163,0.591,0.907,0.239,0.688;aaaa;
aaaaaa;0.24;0.872;0.51;0.404;aa;0.416;aaa;a;0.968;0.687;0.856;0.493;a;0.888;aaaa;0.897;0.833,0.604,0.281,0.284,0.907,0.764,0.899,0.0646,0.125,0.278;0.738,0.836,0.47,0.471,0.299,0.172,0.795,0.99,0.257,0.618;0.861,0.907,0.177,0.182,0.222,0.579,0.2,0.0772,0.425,0.783;0.677,0.481,0.137,0.727,0.884,0.345,0.0755,0.374,0.0882,0.214;0.552,0.0349,0.496,0.408,0.256,0.595,0.598,0.125,0.35,0.312;0.403,0.611,0.904,0.803,0.605,0.443,0.621,0.151,0.44,0.935;0.221,0.869,0.55,0.0237,0.8,0.617,0.37,0.626,0.885,0.804;0.771,0.37,0.461,0.108,0.457,0.806,0.63,0.281,0.606,0.958;0.806,0.845,0.507,0.967,0.799,0.232,0.547,0.443,0.687,0.0323;0.846,0.519,0.892,0.0865,0.0896,0.0842,0.988,0.0173,0.445,0.51;0.316,0.196,0.102,0.0995,0.563,0.496,0.94,0.771,0.661,0.0565;0.268,0.394,0.0685,0.781,0.156,0.012,0.272,0.691,0.814,0.757;0.9,0.121,0.0132,0.546,0.51,0.577,0.828,0.947,0.0763,0.189;0.307,0.413,0.441,0.953,0.137,0.813,0.689,0.00173,0.0937,0.258;0.669,0.414,0.601,0.69,0.186,0.91,0.666,0.0244,0.788,0.227;0.268,0.018,0.747,0.202,0.00887,0.16,0.506,0.665,0.187,0.0132;0.882,0.321,0.337,0.769,0.365,0.811,0.849,0.904,0.552,0.371;aa;
a;0.437;0.63;0.286;0.776;aa;0.321;aaaaa;aaa;0.547;0.447;0.635;0.774;aaa;0.433;aa;0.395;0.0223,0.286,0.302,0.939,0.0414,0.202,0.854,0.503,0.105,0.226;0.359,0.364,0.583,0.865,0.521,0.989,0.93,0.556,0.345,0.0747;0.547,0.18,0.114,0.821,0.664,0.265,0.471,0.7,0.503,0.68;0.754,0.994,0.434,0.852,0.205,0.406,0.647,0.309,0.725,0.461;0.309,0.712,0.573,0.528,0.721,0.392,0.936,0.236,0.335,0.79;0.426,0.346,0.398,0.623,0.106,0.877,0.0255,0.696,0.495,0.00973;0.535,0.618,0.452,0.606,0.507,0.635,0.191,0.354,0.687,0.999;0.568,0.235,0.687,0.634,0.655,0.256,0.0418,0.0266,0.642,0.298;0.218,0.439,0.0471,0.602,0.721,0.291,0.317,0.711,0.681,0.501;0.846,0.217,0.0942,0.136,0.535,0.219,0.4,0.707,0.182,0.101;0.447,0.465,0.658,0.415,0.545,0.869,0.512,0.146,0.111,0.524;0.474,0.82,0.601,0.762,0.616,0.0484,0.218,0.565,0.881,0.575;0.935,0.398,0.33,0.275,0.986,0.652,0.913,0.215,0.758,0.745;0.56,0.126,0.518,0.099,0.529,0.191,0.871,0.127,0.382,0.745;0.868,0.311,0.679,0.881,0.188,0.864,0.846,0.516,0.14,0.819;0.757,0.974,0.809,0.415,0.352,0.16,0.0766,0.284,0.25,0.343;0.67,0.638,0.312,0.729,0.327,0.659,0.736,0.907,0.261,0.911;aaa;
aaaaaaa;0.299;0.0513;0.00056;0.411;aa;0.577;aaaaa;aaa;0.575;0.539;0.997;0.0972;a;0.263;aa;0.0262;0.513,0.921,0.596,0.409,0.969,0.336,0.922,0.457,0.259,0.756;0.789,0.686,0.00497,0.586,0.0512,0.819,0.574,0.964,0.234,0.313;0.461,0.897,0.39,0.654,0.776,0.573,0.00214,0.0484,0.946,0.737;0.598,0.616,0.829,0.537,0.821,0.19,0.0419,0.00596,0.237,0.665;0.902,0.467,0.744,0.828,0.015,0.923,0.817,0.583,0.222,0.374;0.964,0.313,0.542,0.31,0.127,0.19,0.304,0.772,0.939,0.263;0.594,0.354,0.0667,0.162,0.339,0.000592,0.955,0.542,0.234,0.705;0.55,0.889,0.776,0.408,0.498,0.107,0.535,0.81,0.0197,0.273;0.954,0.399,0.828,0.77,0.604,0.519,0.625,0.0457,0.553,0.143;0.746,0.274,0.479,0.455,0.71,0.986,0.863,0.894,0.185,0.868;0.242,0.15,0.688,0.369,0.931,0.445,0.0869,0.697,0.678,0.981;0.263,0.39,0.833,0.31,0.624,0.979,0.165,0.74,0.0931,0.955;0.965,0.166,0.677,0.0949,0.519,0.281,0.738,0.932,0.693,0.502;0.328,0.596,0.635,0.432,0.32,0.726,0.395,0.678,0.413,0.406;0.435,0.583,0.98,0.724,0.158,0.835,0.838,0.492,0.0496,0.228;0.885,0.787,0.661,0.595,0.445,0.536,0.0912,0.504,0.653,0.592;0.65,0.0132,0.433,0.19,0.259,0.504,0.0902,0.24,0.0736,0.35;aaaa;
aaaaaaa;0.384;0.987;0.751;0.775;aaaa;0.824;aa;aaa;0.0549;0.0215;0.578;0.991;a;0.999;aaaa;0.591;0.366,0.631,0.513,0.71,0.973,0.467,0.998,0.954,0.869,0.262;0.882,0.767,0.0989,0.344,0.604,0.784,0.723,0.725,0.367,0.9;0.53,0.565,0.785,0.0661,0.793,0.396,0.2,0.989,0.343,0.653;0.892,0.768,0.177,0.938,0.544,0.407,0.372,0.122,0.307,0.243;0.273,0.889,0.039,0.82,0.797,0.788,0.39,0.948,0.302,0.531;0.986,0.746,0.87,0.9,0.338,0.442,0.938,0.742,0.0321,0.819;0.539,0.707,0.413,0.904,0.949,0.463,0.25,0.555,0.889,0.623;0.619,0.869,0.227,0.199,0.439,0.0513,0.716,0.439,0.784,0.365;0.616,0.671,0.265,0.0591,0.971,0.289,0.612,0.841,0.344,0.779;0.693,0.4,0.965,0.993,0.626,0.449,0.47,0.736,0.368,0.93;0.0584,0.868,0.228,0.163,0.728,0.834,0.257,0.817,0.388,0.38;0.401,0.192,0.0244,0.546,0.629,0.0658,0.368,0.214,0.216,0.447;0.79,0.815,0.716,0.23,0.421,0.447,0.599,0.778,0.869,0.051;0.284,0.559,0.487,0.0223,0.999,0.26,0.491,0.958,0.242,0.709;0.107,0.806,0.0854,0.934,0.988,0.56,0.93,0.828,0.107,0.522;0.387,0.845,0.871,0.638,0.697,0.615,0.145,0.436,0.479,0.765;0.865,0.639,0.752,0.163,0.95,0.0526,0.615,0.4,0.409,0.436;aaaa;
aaaaaa;0.362;0.476;0.126;0.925;a;0.821;aaaa;aaa;0.137;0.237;0.152;0.436;aa;0.0751;a;0.849;0.93,0.711,0.968,0.202,0.8,0.00634,0.563,0.975,0.24,0.955;0.83,0.728,0.649,0.0618,0.894,0.198,0.786,0.822,0.563,0.296;0.116,0.273,0.885,0.711,0.00887,0.0213,0.0272,0.514,0.305,0.477;0.226,0.962,0.48,0.237,0.395,0.911,0.665,0.00196,0.929,0.93;0.124,0.415,0.579,0.266,0.965,0.711,0.0213,0.494,0.583,0.453;0.807,0.496,0.263,0.138,0.818,0.749,0.947,0.506,0.198,0.222;0.954,0.891,0.576,0.539,0.864,0.646,0.326,0.769,0.199,0.666;0.373,0.663,0.197,0.751,0.408,0.812,0.23,0.921,0.253,0.167;0.949,0.515,0.13,0.364,0.758,0.778,0.0951,0.0415,0.986,0.47;0.517,0.335,0.156,0.0534,0.536,0.738,0.446,0.501,0.463,0.863;0.655,0.786,0.327,0.191,0.239,0.3,0.589,0.694,0.0674,0.649;0.375,0.0239,0.731,0.515,0.989,0.957,0.705,0.661,0.556,0.8;0.591,0.634,0.131,0.713,0.305,0.164,0.0519,0.937,0.258,0.401;0.807,0.465,0.025,0.807,0.0622,0.623,0.496,0.906,0.687,0.868;0.267,0.255,0.425,0.177,0.581,0.085,0.053,0.174,0.54,0.411;0.921,0.197,0.401,0.252,0.182,0.787,0.883,0.444,0.474,0.452;0.677,0.0193,0.704,0.866,0.868,0.195,0.853,0.358,0.635,0.622;aaaaaa;
