ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.6;0.585;0.83;aaaaaaa;aaa;aaaaaaaa;aaaaa;0.158;0.846;aaa;aaaaaaa;0.0925;0.34;aaaaa;0.404;0.9;a;a;aaaaa;0.498;aaa;0.908;aaaaaa;aaaaaaaa;aaa;0.0367,0.637,0.979,0.943,0.00376,0.116,0.253,0.702,0.0493,0.819;0.277,0.0831,0.562,0.943,0.0062,0.131,0.978,0.0607,0.825,0.51;0.461,0.806,0.477,0.137,0.168,0.273,0.0584,0.886,0.00749,0.812;0.216,0.287,0.0527,0.357,0.919,0.0464,0.0607,0.652,0.371,0.787;0.282,0.0564,0.992,0.467,0.265,0.668,0.754,0.439,0.579,0.986;0.592,0.451,0.836,0.617,0.529,0.359,0.00505,0.949,0.433,0.622;0.142,0.14,0.0846,0.379,0.593,0.238,0.652,0.00202,0.977,0.524;0.121,0.081,0.784,0.712,0.768,0.908,0.0171,0.526,0.676,0.112;0.758,0.355,0.242,0.697,0.00937,0.459,0.468,0.0131,0.395,0.221;0.0367,0.0329,0.861,0.0331,0.0428,0.856,0.48,0.178,0.0549,0.362;0.204,0.687,0.201,0.0317,0.386,0.612,0.225,0.115,0.29,0.825;0.95,0.327,0.952,0.276,0.33,0.215,0.233,0.165,0.972,0.976;0.135,0.612,0.144,0.702,0.349,0.938,0.318,0.459,0.465,0.433;0.986,0.107,0.84,0.73,0.327,0.527,0.744,0.958,0.74,0.441;0.857,0.0412,0.61,0.167,0.795,0.702,0.85,0.347,0.0139,0.97;0.118,0.914,0.739,0.281,0.405,0.576,0.467,0.871,0.72,0.831;0.239,0.681,0.223,0.278,0.557,0.483,0.385,0.0912,0.316,0.324;0.131,0.551,0.993,0.0398,0.684,0.652,0.542,0.677,0.792,0.314;0.153,0.0388,0.472,0.935,0.456,0.087,0.401,0.35,0.17,0.0586;0.294,0.744,0.17,0.611,0.938,0.853,0.00659,0.727,0.815,0.76;0.908,0.934,0.577,0.291,0.733,0.224,0.949,0.125,0.293,0.465;0.59,0.599,0.717,0.0152,0.13,0.368,0.958,0.731,0.223,0.701;0.832,0.319,0.0178,0.618,0.817,0.221,0.905,0.526,0.835,0.397;0.956,0.215,0.367,0.0314,0.132,0.872,0.153,0.214,0.282,0.471;0.251,0.386,0.24,0.67,0.561,0.975,0.744,0.635,0.849,0.721;aa;
0.204;0.388;0.851;aaaaaaaa;aaaa;aaaaaa;aaaaaaaaaa;0.94;0.491;aaaaa;a;0.272;0.543;aaa;0.0932;0.172;a;aa;aa;0.218;aaaa;0.765;aaaaa;aaaaaaaa;aaaaaa;0.056,0.243,0.171,0.572,0.313,0.254,0.174,0.125,0.786,0.129;0.379,0.655,0.103,0.873,0.446,0.899,0.284,0.473,0.168,0.489;0.405,0.229,0.798,0.475,0.631,0.0952,0.24,0.973,0.0463,0.235;0.384,0.719,0.854,0.0537,0.359,0.165,0.0237,0.133,0.0931,0.579;0.206,0.729,0.283,0.0394,0.588,0.94,0.0688,0.513,0.875,0.324;0.0213,0.754,0.823,0.638,0.691,0.918,0.358,0.655,0.44,0.69;0.645,0.653,0.759,0.174,0.745,0.267,0.261,0.235,0.22,0.926;0.55,0.196,0.137,0.611,0.882,0.865,0.952,0.319,0.554,0.927;0.423,0.173,0.124,0.995,0.394,0.0868,0.988,0.618,0.65,0.479;0.744,0.568,0.162,0.838,0.0829,0.858,0.219,0.00864,0.156,0.8;0.648,0.899,0.303,0.0783,0.59,0.965,0.538,0.459,0.396,0.642;0.568,0.942,0.596,0.57,0.0165,0.929,0.432,0.795,0.69,0.245;0.036,0.616,0.935,0.881,0.83,0.885,0.263,0.959,0.641,0.353;0.507,0.465,0.753,0.748,0.558,0.0907,0.61,0.11,0.704,0.64;0.325,0.213,0.688,0.395,0.0688,0.0832,0.479,0.308,0.33,0.608;0.108,0.084,0.827,0.532,0.23,0.243,0.762,0.852,0.608,0.0223;0.967,0.716,0.0895,0.552,0.33,0.895,0.999,0.514,0.0486,0.84;0.256,0.599,0.999,0.122,0.0689,0.00323,0.272,0.736,0.488,0.528;0.636,0.367,0.0902,0.542,0.118,0.446,0.234,0.152,0.698,0.651;0.344,0.0103,0.042,0.596,0.902,0.0413,0.879,0.0744,0.58,0.142;0.842,0.439,0.789,0.511,0.828,0.858,0.701,0.136,0.131,0.898;0.882,0.561,0.168,0.951,0.141,0.855,0.951,0.773,0.69,0.266;0.86,0.198,0.904,0.743,0.809,0.568,0.159,0.41,0.979,0.178;0.429,0.504,0.876,0.56,0.407,0.448,0.385,0.321,0.73,0.625;0.817,0.912,0.183,0.429,0.639,0.977,0.397,0.847,0.586,0.191;aaaa;
0.155;0.476;0.791;aaaa;aaaa;aaa;aaaaaaaa;0.653;0.101;aaaaaaa;aaaaaa;0.958;0.831;aaaa;0.438;0.742;a;a;aa;0.334;aaaaa;0.125;aaaaaa;aaaaaaaa;aa;0.955,0.81,0.721,0.589,0.634,0.158,0.0775,0.507,0.766,0.282;0.154,0.272,0.407,0.635,0.901,0.952,0.749,0.847,0.871,0.717;0.677,0.183,0.937,0.806,0.466,0.234,0.6,0.79,0.981,0.509;0.062,0.298,0.693,0.651,0.298,0.716,0.172,0.644,0.567,0.91;0.284,0.475,0.216,0.0821,0.0605,0.433,0.849,0.314,0.711,0.361;0.255,0.608,0.195,0.882,0.573,0.756,0.082,0.356,0.424,0.299;0.526,0.736,0.583,0.267,0.625,0.192,0.313,0.505,0.506,0.646;0.792,0.854,0.305,0.888,0.125,0.338,0.496,0.102,0.903,0.323;0.949,0.28,0.247,0.483,0.881,0.557,0.485,0.62,0.941,0.0707;0.663,0.421,0.206,0.698,0.371,0.242,0.278,0.541,0.982,0.109;0.993,0.756,0.594,0.043,0.402,0.884,0.348,0.174,0.607,0.67;0.756,0.585,0.00589,0.912,0.5,0.434,0.556,0.291,0.329,0.573;0.0326,0.862,0.00633,0.345,0.595,0.587,0.88,1,0.963,0.0799;0.249,0.0551,0.523,0.186,0.921,0.531,0.186,0.782,0.885,0.00567;0.254,0.816,0.93,0.703,0.4,0.593,0.377,0.709,0.78,0.522;0.363,0.485,0.144,0.947,0.689,0.514,0.663,0.355,0.466,0.533;0.183,0.645,0.106,0.0121,0.609,0.709,0.467,0.803,0.612,0.183;0.967,0.664,0.2,0.935,0.854,0.278,0.867,0.55,0.333,0.175;0.63,0.144,0.445,0.5,0.77,0.337,0.0468,0.497,0.461,0.944;0.114,0.591,0.31,0.532,0.489,0.309,0.0405,0.246,0.983,0.311;0.124,0.494,0.419,0.761,0.613,0.944,0.482,0.888,0.515,0.413;0.526,0.639,0.893,0.103,0.987,0.88,0.0837,0.413,0.432,0.581;0.388,0.599,0.237,0.375,0.452,0.905,0.796,0.0437,0.864,0.312;0.704,0.285,0.298,0.265,0.724,0.959,0.636,0.54,0.0944,0.327;0.881,0.915,0.721,0.243,0.461,0.695,0.0192,0.0877,0.311,0.0821;aaaa;
0.664;0.607;0.71;aaaaaaaa;aaa;aaaaaaaa;aaa;0.00212;0.639;aa;aaaaaaa;0.0382;0.807;aa;0.421;0.204;a;aa;aaa;0.304;aaaa;0.748;aaaaaaa;aaa;aaaa;0.615,0.0196,0.839,0.756,0.239,0.387,0.188,0.478,0.921,0.121;0.475,0.0713,0.669,0.482,0.323,0.32,0.529,0.882,0.607,0.879;0.25,0.494,0.972,0.325,0.366,0.8,0.134,0.71,0.339,0.598;0.0868,0.0112,0.438,0.595,0.0249,0.327,0.024,0.9,0.164,0.533;0.315,0.393,0.807,0.0192,0.132,0.529,0.256,0.518,0.329,0.55;0.92,0.453,0.851,0.933,0.307,0.248,0.176,0.194,0.175,0.465;0.941,0.571,0.955,0.031,0.579,0.545,0.328,0.376,0.339,0.382;0.888,0.316,0.718,0.178,0.0384,0.686,0.122,0.476,0.529,0.809;0.0744,0.528,0.231,0.979,0.717,0.337,0.782,0.346,0.0948,0.0793;0.534,0.964,0.842,0.0607,0.659,0.199,0.806,0.46,0.885,0.356;0.211,0.515,0.144,0.246,0.778,0.433,0.948,0.909,0.971,0.827;0.827,0.745,0.665,0.728,0.241,0.278,0.321,0.707,0.254,0.727;0.414,0.0853,0.159,0.0829,0.943,0.479,0.176,0.586,0.331,0.784;0.367,0.624,0.129,0.0199,0.997,0.783,0.347,0.203,0.421,0.493;0.726,0.945,0.655,0.407,0.323,0.4,0.212,0.482,0.696,0.595;0.275,0.925,0.986,0.775,0.27,0.667,0.656,0.71,0.602,0.969;0.286,0.742,0.545,0.574,0.896,0.413,0.3,0.223,0.329,0.744;0.035,0.424,0.478,0.829,0.566,0.986,0.603,0.485,0.0746,0.527;0.855,0.447,0.725,0.833,0.527,0.82,0.863,0.252,0.66,0.47;0.861,0.25,0.205,0.399,0.143,0.045,0.499,0.746,0.282,0.189;0.916,0.769,0.0339,0.2,0.397,0.901,0.599,0.893,0.912,0.543;0.179,0.429,0.602,0.204,0.562,0.603,0.226,0.638,0.483,0.764;0.179,0.474,0.505,0.381,0.281,0.85,0.0604,0.517,0.452,0.463;0.399,0.959,0.477,0.675,0.746,0.743,0.711,0.942,0.372,0.11;0.134,0.287,0.0279,0.232,0.836,0.613,0.64,0.101,0.749,0.353;aaaaaaaa;
0.607;0.82;0.0895;aaa;aaaa;aaaaaa;aaaaa;0.549;0.736;aa;aaaa;0.364;0.38;aa;0.8;0.0144;a;aa;aaaa;0.832;aaaaaa;0.978;aaa;aaa;a;0.767,0.325,0.21,0.227,0.541,0.264,0.0348,0.705,0.406,0.623;0.437,0.667,0.00794,0.412,0.772,0.0822,0.444,0.425,0.871,0.791;0.514,0.316,0.0343,0.354,0.405,0.518,0.761,0.74,0.945,0.808;0.416,0.077,0.675,0.111,0.452,0.135,0.134,0.207,0.903,0.913;0.786,0.429,0.412,0.719,0.0848,0.667,0.589,0.0806,0.88,0.755;0.336,0.461,0.168,0.504,0.808,0.26,0.115,0.491,0.593,0.593;0.801,0.539,0.174,0.591,0.208,0.681,0.625,0.763,0.153,0.571;0.102,0.545,0.0504,0.411,0.193,0.061,0.836,0.268,0.838,0.19;0.65,0.354,0.339,0.0175,0.34,0.161,0.836,0.547,0.94,0.599;0.481,0.0464,0.304,0.238,0.514,0.357,0.765,0.857,0.166,0.423;0.472,0.714,0.117,0.123,0.428,0.413,0.156,0.556,0.966,0.102;0.251,0.846,0.684,0.0998,0.735,0.318,0.803,0.277,0.884,0.914;0.047,0.992,0.793,0.543,0.361,0.0887,0.433,0.564,0.41,0.985;0.57,0.909,0.145,0.14,0.0208,0.809,0.442,0.686,0.953,0.0162;0.41,0.803,0.459,0.141,0.517,0.155,0.443,0.622,0.305,0.000702;0.8,0.498,0.765,0.255,0.91,0.729,0.0858,0.72,0.567,0.981;0.262,0.118,0.34,0.576,0.878,0.798,0.49,0.378,0.958,0.504;0.00151,0.423,0.538,0.703,0.359,0.399,0.351,0.579,0.662,0.932;0.779,0.454,0.342,0.156,0.728,0.193,0.618,0.692,0.272,0.711;0.846,0.468,0.465,0.265,0.57,0.834,0.137,0.589,0.545,0.439;0.547,0.194,0.0448,0.72,0.546,0.0764,0.0685,0.737,0.143,0.444;0.66,0.564,0.519,0.628,0.62,0.286,0.952,0.899,0.361,0.784;0.571,0.281,0.857,0.539,0.961,0.288,0.834,0.47,0.538,0.68;0.104,0.493,0.368,0.223,0.231,0.132,0.767,0.986,0.657,0.889;0.555,0.379,0.616,0.956,0.353,0.941,0.7,0.236,0.457,0.908;aaaaaaaaa;
0.254;0.487;0.578;a;aaaa;aaaaaa;aaaa;0.733;0.0104;aaaa;aaaaaa;0.313;0.414;aaaaa;0.757;0.819;a;aa;a;0.0378;aa;0.429;aaa;aaaaaaa;aaaaa;0.187,0.00242,0.601,0.0558,0.421,0.883,0.712,0.0155,0.955,0.573;0.0606,0.116,0.766,0.974,0.179,0.913,0.742,0.703,0.479,0.142;0.408,0.748,0.184,0.15,0.155,0.0385,0.748,0.335,0.391,0.634;0.00751,0.287,0.323,0.685,0.319,0.272,0.0194,0.855,0.608,0.396;0.34,0.844,0.0262,0.527,0.932,0.679,0.0619,0.0263,0.903,0.251;0.767,0.287,0.02,0.32,0.514,0.562,0.148,0.0648,0.769,0.0381;0.782,0.621,0.605,0.575,0.374,0.036,0.83,0.644,0.909,0.124;0.824,0.585,0.22,0.282,0.676,0.814,0.566,0.397,0.7,0.385;0.429,0.314,0.954,0.221,0.413,0.973,0.166,0.793,0.945,0.488;0.62,0.284,0.999,0.178,0.737,0.436,0.0299,0.303,0.424,0.356;0.37,0.771,0.102,0.842,0.385,0.693,0.352,0.0984,0.472,0.0854;0.612,0.262,0.497,0.227,0.485,0.117,0.914,0.527,0.409,0.267;0.2,0.941,0.663,0.27,0.132,0.248,0.0476,0.236,0.709,0.439;0.857,0.65,0.616,0.0152,0.3,0.919,0.0562,0.914,0.545,0.977;0.00938,0.598,0.5,0.853,0.232,0.896,0.285,0.875,0.25,0.0924;0.731,0.537,0.951,0.939,0.298,0.215,0.388,0.998,0.975,0.178;0.972,0.0852,0.116,0.463,0.355,0.672,0.893,0.268,0.131,0.337;0.384,0.885,0.205,0.167,0.274,0.943,0.873,0.701,0.289,0.464;0.321,0.0783,0.289,0.966,0.338,0.963,0.396,0.361,0.431,0.968;0.0487,0.84,0.605,0.496,0.0101,0.502,0.19,0.996,0.269,0.0669;0.841,0.674,0.708,0.307,0.272,0.641,0.602,0.504,0.791,0.208;0.705,0.639,0.521,0.784,0.514,0.853,0.0479,0.0719,0.0647,0.102;0.781,0.312,0.752,0.0126,0.101,0.471,0.229,0.0518,0.388,0.408;0.946,0.826,0.962,0.165,0.126,0.629,0.707,0.478,0.592,0.895;0.772,0.367,0.889,0.252,0.518,0.201,0.885,0.0868,0.436,0.181;aaaaa;
0.748;0.922;0.0179;aaaaa;aa;aaaa;aaaaaa;0.534;0.543;a;aaaaaaaa;0.557;0.419;a;0.976;0.954;a;a;aaaaa;0.855;aaaa;0.0847;aaaaaa;aaaaaa;aaaa;0.548,0.218,0.237,0.163,0.16,0.68,0.654,0.575,0.0435,0.778;0.514,0.926,0.922,0.561,0.57,0.302,0.93,0.404,0.368,0.58;0.476,0.681,0.0652,0.242,0.759,0.38,0.508,0.58,0.998,0.863;0.144,0.784,0.676,0.848,0.92,0.582,0.0615,0.611,0.722,0.0773;0.532,0.0736,0.76,0.825,0.914,0.0887,0.19,0.921,0.834,0.0123;0.536,0.82,0.58,0.565,0.839,0.74,0.374,0.439,0.785,0.644;0.02,0.2,0.0428,0.707,0.184,0.253,0.484,0.269,0.192,0.381;0.727,0.342,0.245,0.184,0.212,0.0139,0.348,0.396,0.225,0.683;0.448,0.493,0.256,0.0394,0.261,0.35,0.835,0.574,0.154,0.428;0.412,0.819,0.99,0.623,0.928,0.716,0.168,0.0586,0.36,0.362;0.592,0.297,0.567,0.13,0.83,0.00759,0.625,0.391,0.572,0.401;0.748,0.223,0.449,0.54,0.137,0.262,0.262,0.799,0.319,0.00187;0.443,0.142,0.806,0.123,0.892,0.319,0.204,0.0448,0.369,0.685;0.485,0.377,0.0379,0.526,0.776,0.947,0.456,0.702,0.263,0.761;0.844,0.662,0.921,0.461,0.714,0.699,0.8,0.703,0.312,0.95;0.156,0.253,0.0381,0.155,0.79,0.179,0.0583,0.576,0.419,0.435;0.381,0.234,0.563,0.421,0.0711,0.788,0.0606,0.315,0.745,0.351;0.531,0.176,0.158,0.753,0.192,0.839,0.668,0.959,0.734,0.0634;0.843,0.37,0.969,0.731,0.271,0.645,0.808,0.218,0.255,0.196;0.275,0.988,0.722,0.902,0.576,0.5,0.135,0.957,0.155,0.643;0.666,0.283,0.982,0.515,0.767,0.197,0.809,0.192,0.012,0.414;0.653,0.452,0.64,0.0102,0.142,0.143,0.27,0.0808,0.49,0.745;0.378,0.533,0.606,0.0787,0.773,0.924,0.883,0.483,0.805,0.331;0.469,0.922,0.802,0.444,0.398,0.247,0.975,0.806,0.451,0.568;0.498,0.396,0.99,0.0284,0.331,0.219,0.475,0.0954,0.921,0.932;aaaaa;
0.985;0.762;0.536;aaaaa;aaa;a;aaaaa;0.461;0.425;aaaaaa;aaaaaa;0.352;0.494;aaaa;0.863;0.328;a;aa;aa;0.0338;aaaa;0.67;aaaaaa;aaaa;aaa;0.0262,0.0955,0.97,0.656,0.947,0.538,0.746,0.52,0.171,0.234;0.578,0.899,0.511,0.34,0.992,0.786,0.416,0.711,0.0759,0.874;0.803,0.0756,0.133,0.128,0.0866,0.951,0.956,0.785,0.227,0.056;0.404,0.851,0.328,0.0775,0.0141,0.413,0.456,0.602,0.822,0.534;0.224,0.342,0.182,0.317,0.177,0.98,0.647,0.458,0.282,0.815;0.576,0.219,0.0123,0.266,0.979,0.949,0.955,0.928,0.0141,0.265;0.736,0.17,0.612,0.324,0.48,0.176,0.448,0.406,0.289,0.3;0.343,0.482,0.383,0.0911,0.465,0.636,0.186,0.223,0.786,0.513;0.42,0.943,0.756,0.325,0.124,0.0795,0.425,0.0484,0.827,0.968;0.13,0.758,0.169,0.701,0.602,0.41,0.699,0.87,0.855,0.978;0.736,0.867,0.967,0.796,0.531,0.887,0.748,0.381,0.183,0.369;0.752,0.887,0.267,0.412,0.984,0.66,0.866,0.572,0.332,0.566;0.521,0.751,0.414,0.0168,0.335,0.292,0.213,0.298,0.502,0.992;0.944,0.62,0.739,0.364,0.755,0.904,0.526,0.0472,1,0.317;0.0697,0.99,0.923,0.361,0.0805,0.45,0.934,0.286,0.112,0.881;0.559,0.0163,0.558,0.528,0.515,0.574,0.00302,0.687,0.935,0.755;0.767,0.383,0.938,0.399,0.213,0.0181,0.786,0.277,0.372,0.0513;0.0266,0.804,0.872,0.361,0.803,0.54,0.407,0.777,0.831,0.944;0.48,0.866,0.978,0.637,0.655,0.795,0.308,0.688,0.0612,0.754;0.838,0.48,0.63,0.563,0.346,0.21,0.154,0.285,0.0629,0.113;0.0971,0.701,0.396,0.196,0.212,0.374,0.102,0.607,0.723,0.664;0.282,0.286,0.0605,0.207,0.592,0.172,0.931,0.95,0.734,0.344;0.106,0.507,0.892,0.602,0.696,0.56,0.0919,0.953,0.652,0.269;0.265,0.562,0.196,0.507,0.665,0.621,0.684,0.937,0.706,0.136;0.00857,0.113,0.0257,0.212,0.656,0.989,0.185,0.473,0.428,0.438;aaaaaaaa;
0.695;0.585;0.325;aaaaaaaaa;aaaa;aa;aaa;0.422;0.255;aaaaaaa;aaaa;0.225;0.535;aaa;0.657;0.0898;a;aa;aa;0.4;aaaaaa;0.818;aaaaaaa;aaa;aaaaa;0.684,0.000969,0.291,0.721,0.391,0.55,0.455,0.896,0.733,0.595;0.168,0.369,0.696,0.242,0.466,0.851,0.944,0.314,0.906,0.998;0.796,0.0558,0.163,0.317,0.962,0.546,0.921,0.531,0.587,0.284;0.725,0.557,0.208,0.323,0.517,0.762,0.789,0.0605,0.526,0.362;0.0581,0.0379,0.605,0.915,0.581,0.0178,0.807,0.773,0.983,0.545;0.704,0.997,0.108,0.523,0.379,0.56,0.473,0.566,0.0417,0.592;0.0306,0.404,0.647,0.0366,0.695,0.319,0.169,0.795,0.51,0.152;0.771,0.839,0.338,0.0212,0.803,0.506,0.563,0.454,0.0623,0.265;0.0207,0.1,0.717,0.665,0.0804,0.675,0.584,0.881,0.677,0.112;0.559,0.831,0.902,0.775,0.418,0.0962,0.0643,0.151,0.0742,0.8;0.712,0.939,0.807,0.572,0.88,0.287,0.59,0.0667,0.791,0.348;0.843,0.824,0.127,0.853,0.363,0.899,0.921,0.873,0.731,0.448;0.524,0.128,0.0245,0.193,0.756,0.442,0.779,0.0673,0.428,0.298;0.0802,0.754,0.786,0.0645,0.786,0.903,0.494,0.533,0.452,0.225;0.985,0.257,0.185,0.179,0.316,0.773,0.0754,0.727,0.967,0.986;0.427,0.201,0.00229,0.407,0.778,0.403,0.454,0.998,0.0333,0.549;0.252,0.73,0.807,0.615,0.734,0.466,0.763,0.537,0.734,0.897;0.21,0.483,0.733,0.768,0.0838,0.99,0.872,0.783,0.241,0.0683;0.0322,0.316,0.643,0.919,0.617,0.283,0.161,0.754,0.221,0.263;0.678,0.713,0.203,0.827,0.978,0.936,0.232,0.33,0.938,0.953;0.803,0.527,0.751,0.503,0.985,0.298,0.502,0.067,0.266,0.676;0.721,0.295,0.411,0.964,0.231,0.959,0.679,0.273,0.581,0.0792;0.151,0.392,0.465,0.509,0.708,0.937,0.25,0.366,0.337,0.0221;0.993,0.036,0.886,0.692,0.175,0.427,0.249,0.735,0.0712,0.697;0.173,0.586,0.387,0.511,0.961,0.195,0.092,0.844,0.29,0.179;aaaaaaa;
0.16;0.598;0.664;aaaaaa;aaaa;aaaa;a;0.537;0.506;aaaaa;aaa;0.81;0.635;a;0.205;0.259;a;aa;aaaaa;0.401;aaaaaa;0.962;aaaa;aaaaa;aaa;0.803,0.166,0.737,0.151,0.362,0.658,0.92,0.0543,0.881,0.827;0.992,0.636,0.911,0.638,0.969,0.617,0.366,0.0247,0.517,0.0151;0.495,0.15,0.621,0.757,0.389,0.414,0.604,0.305,0.632,0.72;0.876,0.277,0.156,0.402,0.683,0.386,0.0722,0.858,0.53,0.975;0.148,0.847,0.857,0.655,0.427,0.732,0.166,0.83,0.873,0.439;0.931,0.548,0.961,0.00791,0.0109,0.174,0.706,0.73,0.54,0.419;0.791,0.929,0.58,0.138,0.711,0.593,0.193,0.763,0.463,0.439;0.12,0.399,0.87,0.799,0.653,0.0837,0.976,0.646,0.846,0.607;0.919,0.242,0.254,0.219,0.426,0.417,0.417,0.0425,0.511,0.198;0.172,0.645,0.36,0.545,0.197,0.205,0.387,0.167,0.118,0.862;0.52,0.825,0.972,0.595,0.445,0.358,0.762,0.33,0.799,0.169;0.904,0.665,0.35,0.313,0.947,0.609,0.572,0.298,0.702,0.412;0.517,0.873,0.727,0.053,0.234,0.853,0.262,0.122,0.619,0.831;0.0948,0.522,0.465,0.798,0.449,0.64,0.138,0.0577,0.492,0.405;0.535,0.406,0.532,0.811,0.195,0.136,0.768,0.543,0.745,0.114;0.0016,0.816,0.369,0.54,0.421,0.491,0.589,0.274,0.444,0.561;0.0693,0.96,0.767,0.283,0.116,0.22,0.728,0.021,0.673,0.832;0.834,0.651,0.996,0.531,0.153,0.0791,0.89,0.811,0.583,0.98;0.692,0.867,0.491,0.552,0.989,0.429,0.0125,0.524,0.312,0.955;0.789,0.439,0.191,0.742,0.0118,0.0171,0.202,0.985,0.385,0.522;0.783,0.616,0.755,0.193,0.777,0.203,0.78,0.349,0.72,0.27;0.523,0.218,0.516,0.453,0.199,0.214,0.521,0.966,0.564,0.0901;0.0701,0.254,0.0647,0.949,0.479,0.453,0.488,0.724,0.208,0.631;0.579,0.979,0.529,0.282,0.133,0.692,0.46,0.128,0.675,0.504;0.516,0.0385,0.5,0.744,0.836,0.432,0.0725,0.536,0.138,0.966;aaaaaaaaaa;
0.939;0.208;0.822;aaaaaaaaa;aa;aaaaaaaa;a;0.698;0.679;aaaaaaa;aaaa;0.776;0.814;aaa;0.745;0.584;a;aa;aaaa;0.318;aaaaa;0.826;aaaaa;aaa;aaaa;0.652,0.474,0.146,0.516,0.273,0.568,0.627,0.381,0.918,0.824;0.321,0.187,0.558,0.299,0.315,0.0459,0.0771,0.766,0.957,0.436;0.352,0.0321,0.0297,0.0609,0.338,0.538,0.374,0.526,0.88,0.801;0.745,0.0788,0.606,0.123,0.356,0.361,0.632,0.216,0.581,0.274;0.0916,0.985,0.621,0.381,0.659,0.694,0.411,0.0248,0.846,0.575;0.0161,0.845,0.849,0.0766,0.658,0.704,0.233,0.477,0.65,0.809;0.0858,0.629,0.593,0.579,0.238,0.208,0.407,0.485,0.969,0.731;0.623,0.912,0.612,0.00447,0.0668,0.0627,0.0487,0.996,0.547,0.977;0.283,0.151,0.704,0.736,0.0793,0.482,0.0746,0.0204,0.235,0.939;0.398,0.292,0.116,0.524,0.239,0.833,0.0715,0.387,0.961,0.855;0.905,0.497,0.319,0.208,0.631,0.217,0.613,0.738,0.645,0.488;0.211,0.791,0.922,0.436,0.918,0.756,0.242,0.0517,0.137,0.955;0.768,0.348,0.555,0.853,0.459,0.823,0.761,0.907,0.516,0.81;0.236,0.43,0.873,0.838,0.419,0.426,0.663,0.198,0.577,0.266;0.832,0.194,0.863,0.582,0.112,0.327,0.0749,0.443,0.662,0.49;0.165,0.431,0.753,0.774,0.536,0.257,0.342,0.414,0.993,0.0245;0.681,0.241,0.237,0.382,0.874,0.357,0.0698,0.954,0.567,0.361;0.128,0.445,0.464,0.932,0.753,0.862,0.631,0.382,0.927,0.408;0.974,0.68,0.271,0.0344,0.926,0.43,0.963,0.586,0.225,0.1;0.0684,0.984,0.52,0.43,0.452,0.162,0.727,0.292,0.427,0.402;0.829,0.802,0.366,0.18,0.902,0.624,0.43,0.474,0.675,0.55;0.108,0.457,0.0655,0.158,0.355,0.956,0.699,0.375,0.538,0.0997;0.891,0.864,0.967,0.0931,0.168,0.342,0.745,0.773,0.994,0.441;0.952,0.985,0.949,0.0953,0.686,0.215,0.866,0.244,0.063,0.596;0.614,0.286,0.506,0.866,0.161,0.293,0.0308,0.331,0.464,0.871;aaa;
