ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.689;0.549;a;aa;aaaaa;aaaaa;0.433;aa;0.946;aaaaa;0.00818;aa;aaaaa;aaaa;aa;0.477;0.422;aa;aaaaaaaa;0.169;a;0.117,0.948,0.824,0.667,0.0544,0.592,0.222,0.411,0.786,0.615;0.146,0.478,0.424,0.0103,0.753,0.543,0.245,0.679,0.308,0.834;0.18,0.77,0.578,0.431,0.145,0.587,0.0171,0.59,0.312,0.213;0.777,0.0727,0.0613,0.305,0.895,0.259,0.104,0.921,0.0629,0.709;0.452,0.777,0.185,0.55,0.674,0.682,0.849,0.485,0.576,0.395;0.69,0.832,0.57,0.27,0.942,0.895,0.429,0.0332,0.529,0.196;0.334,0.814,0.336,0.787,0.18,0.876,0.964,0.0107,0.207,0.223;0.824,0.492,0.314,0.449,0.925,0.135,0.701,0.821,0.844,0.349;0.464,0.917,0.493,0.85,0.928,0.979,0.301,0.505,0.0366,0.441;0.0866,0.542,0.0403,0.559,0.623,0.893,0.355,0.689,0.961,0.316;0.734,0.151,0.0701,0.847,0.942,0.716,0.129,0.984,0.319,0.589;0.548,0.285,0.63,0.046,0.957,0.845,0.681,0.302,0.179,0.859;0.602,0.127,0.854,0.232,0.732,0.896,0.478,0.921,0.341,0.978;0.648,0.834,0.546,0.799,0.785,0.635,0.721,0.345,0.239,0.415;0.363,0.491,0.487,0.559,0.65,0.566,0.0728,0.329,0.332,0.0405;0.389,0.593,0.147,0.258,0.852,0.748,0.848,0.659,0.999,0.74;0.582,0.711,0.51,0.636,0.0762,0.0661,0.356,0.202,0.153,0.776;0.745,0.527,0.667,0.544,0.644,0.983,0.968,0.24,0.313,0.679;0.0634,0.593,0.413,0.571,0.631,0.8,0.461,0.264,0.73,0.824;0.667,0.352,0.965,0.395,0.961,0.894,0.928,0.388,0.742,0.112;0.632,0.569,0.854,0.742,0.79,0.478,0.42,0.406,0.298,0.599;0.733,0.0354,0.114,0.338,0.77,0.78,0.374,0.574,0.25,0.617;aaaa;
a;0.234;0.0537;aaa;aaa;aaaaaaa;a;0.806;aaaa;0.654;aaa;0.00297;aa;aa;aa;aa;0.865;0.645;aaa;aaaa;0.291;aa;0.8,0.362,0.41,0.297,0.741,0.0143,0.36,0.782,0.35,0.416;0.517,0.697,0.148,0.37,0.778,0.0213,0.00915,0.152,0.279,0.865;0.847,0.818,0.197,0.0427,0.904,0.139,0.0571,0.484,0.792,0.554;0.331,0.218,0.992,0.912,0.135,0.782,0.144,0.931,0.972,0.129;0.978,0.377,0.16,0.993,0.54,0.818,0.782,0.913,0.891,0.361;0.0555,0.343,0.895,0.908,0.337,0.839,0.275,0.0929,0.918,0.876;0.064,0.261,0.515,0.194,0.617,0.961,0.556,0.582,0.946,0.783;0.813,0.872,0.86,0.568,0.344,0.756,0.192,0.205,0.313,0.99;0.602,0.0763,0.624,0.473,0.21,0.0194,0.939,0.282,0.415,0.53;0.524,0.544,0.214,0.862,0.987,0.642,0.218,0.297,0.636,0.571;0.421,0.801,0.623,0.0698,0.15,0.16,0.814,0.616,0.457,0.959;0.549,0.518,0.521,0.748,0.351,0.524,0.29,0.771,0.0462,0.63;0.377,0.559,0.481,0.757,0.794,0.145,0.459,0.419,0.792,0.177;0.516,0.396,0.731,0.501,0.62,0.607,0.837,0.715,0.921,0.11;0.295,0.133,0.218,0.36,0.975,0.461,0.266,0.239,0.434,0.388;0.648,0.853,0.231,0.451,0.396,0.152,0.123,0.847,0.607,0.705;0.21,0.62,0.998,0.242,0.0961,0.498,0.252,0.9,0.128,0.484;0.0985,0.488,0.41,0.621,0.839,0.948,0.769,0.715,0.606,0.312;0.395,0.391,0.705,0.946,0.0605,0.04,0.888,0.393,0.867,0.258;0.971,0.684,0.772,0.51,0.268,0.911,0.425,0.439,0.312,0.915;0.443,0.523,0.181,0.907,0.157,0.16,0.509,0.284,0.2,0.55;0.594,0.612,0.493,0.901,0.191,0.424,0.569,0.57,0.46,0.868;aaaaaaaaa;
a;0.25;0.0514;aaaaaaaaaa;aaaaa;aaa;aaaaaa;0.192;a;0.039;aa;0.112;a;aaa;aaaa;aa;0.762;0.767;aaa;aaaaaaaa;0.544;aa;0.303,0.767,0.363,0.873,0.759,0.368,0.116,0.498,0.317,0.866;0.143,0.019,0.675,0.762,0.746,0.563,0.877,0.182,0.245,0.772;0.817,0.71,0.183,0.0391,0.122,0.633,0.116,0.164,0.103,0.0928;0.952,0.789,0.0133,0.605,0.454,0.737,0.0735,0.131,0.614,0.135;0.0332,0.452,0.588,0.766,0.531,0.843,0.887,0.83,0.942,0.637;0.799,0.033,0.71,0.925,0.341,0.324,0.659,0.732,0.112,0.0899;0.907,0.445,0.593,0.984,0.274,0.741,0.265,0.833,0.119,0.806;0.988,0.365,0.91,0.448,0.377,0.55,0.00185,0.859,0.645,0.923;0.971,0.813,0.332,0.763,0.0339,0.601,0.729,0.694,0.412,0.299;0.0982,0.249,0.844,0.806,0.998,0.829,0.011,0.846,0.212,0.936;0.375,0.116,0.55,0.552,0.35,0.295,0.274,0.887,0.844,0.0855;0.948,0.473,0.769,0.708,0.736,0.893,0.913,0.722,0.636,0.156;0.0121,0.293,0.905,0.452,0.285,0.38,0.325,0.662,0.0127,0.111;0.287,0.854,0.501,0.383,0.437,0.17,0.671,0.965,0.563,0.241;0.194,0.857,0.344,0.184,0.0698,0.485,0.756,0.646,0.95,0.783;0.479,0.987,0.598,0.701,0.817,0.692,0.267,0.115,0.113,0.179;0.972,0.574,0.338,0.0402,0.495,0.893,0.104,0.895,0.789,0.114;0.0202,0.959,0.934,0.352,0.107,0.927,0.47,0.444,0.476,0.623;0.731,0.512,0.193,0.545,0.28,0.706,0.178,0.85,0.827,0.303;0.0307,0.399,0.891,0.665,0.625,0.802,0.325,0.177,0.328,0.938;0.995,0.44,0.711,0.0286,0.51,0.419,0.371,0.901,0.92,0.786;0.389,0.307,0.48,0.589,0.371,0.672,0.973,0.743,0.0191,0.982;aaaaaaa;
a;0.627;0.892;aaaaaaaa;aa;aaaaaaaa;aaa;0.709;aaaa;0.218;aa;0.404;a;aaa;a;a;0.474;0.323;aaa;aaaaa;0.807;aaaaa;0.802,0.15,0.234,0.294,0.88,0.191,0.521,0.409,0.379,0.208;0.867,0.564,0.582,0.611,0.82,0.868,0.54,0.176,0.813,0.0347;0.191,0.249,0.692,0.125,0.535,0.738,0.306,0.449,0.19,0.821;0.437,0.18,0.976,0.889,0.684,0.727,0.179,0.218,0.331,0.343;0.163,0.666,0.213,0.9,0.45,0.606,0.403,0.774,0.094,0.297;0.684,0.645,0.0633,0.252,0.207,0.845,0.69,0.599,0.0847,0.987;0.769,0.928,0.888,0.136,0.268,0.794,0.843,0.706,0.235,0.65;0.86,0.885,0.524,0.398,0.876,0.388,0.611,0.623,0.378,0.719;0.686,0.815,0.337,0.426,0.465,0.909,0.206,0.327,0.689,0.78;0.141,0.237,0.974,0.258,0.809,0.332,0.404,0.968,0.594,0.69;0.338,0.0549,0.522,0.158,0.0397,0.222,0.805,0.677,0.659,0.158;0.755,0.404,0.878,0.0679,0.832,0.2,0.351,0.419,0.712,0.681;0.0699,0.788,0.898,0.571,0.241,0.426,0.942,0.000589,0.69,0.991;0.885,0.203,0.53,0.109,0.307,0.789,0.986,0.692,0.274,0.0369;0.0321,0.126,0.298,0.953,0.959,0.769,0.476,0.00769,0.484,0.922;0.687,0.622,0.503,0.394,0.912,0.654,0.326,0.362,0.863,0.627;0.263,0.922,0.328,0.805,0.797,0.748,0.966,0.289,0.112,0.574;0.961,0.753,0.193,0.756,0.818,0.615,0.617,0.456,0.294,0.612;0.387,0.803,0.468,0.795,0.0247,0.533,0.489,0.454,0.379,0.081;0.591,0.823,0.749,0.816,0.75,0.304,0.0045,0.322,0.198,0.527;0.222,0.369,0.00476,0.78,0.271,0.352,0.485,0.662,0.467,0.195;0.221,0.119,0.82,0.843,0.182,0.286,0.146,0.505,0.197,0.416;aaaa;
a;0.203;0.821;aaa;aa;aaa;aa;0.42;aaaa;0.403;aaaaaaa;0.756;a;aaa;aa;aa;0.557;0.617;a;aaaa;0.493;aaaa;0.0738,0.854,0.201,0.353,0.215,0.824,0.434,0.514,0.885,0.84;0.204,0.582,0.0234,0.643,0.0597,0.3,0.652,0.514,0.734,0.304;0.0707,0.246,0.419,0.667,0.431,0.655,0.753,0.251,0.387,0.267;0.612,0.436,0.291,0.36,0.723,0.698,0.683,0.407,0.566,0.0513;0.302,0.47,0.00399,0.516,0.527,0.541,0.348,0.44,0.967,0.297;0.491,0.909,0.501,0.949,0.23,0.274,0.799,0.875,0.266,0.494;0.0783,0.42,0.132,0.902,0.48,0.603,0.643,0.179,0.27,0.657;0.652,0.642,0.466,0.488,0.856,0.0564,0.0795,0.262,0.514,0.0251;0.893,0.382,0.275,0.649,0.752,0.335,0.682,0.693,0.0304,0.114;0.64,0.746,0.588,0.616,0.629,0.275,0.928,0.475,0.891,0.611;0.974,0.835,0.578,0.266,0.567,0.851,0.895,0.894,0.811,0.684;0.303,0.283,0.96,0.0106,0.856,0.264,0.819,0.498,0.395,0.145;0.57,0.163,0.848,0.987,0.135,0.609,0.0212,0.778,0.648,0.404;0.372,0.978,0.229,0.493,0.49,0.906,0.946,0.675,0.737,0.783;0.06,0.00166,0.522,0.795,0.675,0.562,0.621,0.728,0.184,0.612;0.786,0.515,0.00104,0.199,0.903,0.661,0.962,0.853,0.339,0.766;0.478,0.351,0.292,0.872,0.896,0.267,0.495,0.649,0.898,0.531;0.676,0.803,0.217,0.648,0.593,0.909,0.324,0.849,0.605,0.746;0.323,0.945,0.83,0.39,0.752,0.503,0.258,0.127,0.22,0.895;0.988,0.237,0.649,0.983,0.137,0.321,0.289,0.266,0.642,0.611;0.00767,0.978,0.753,0.504,0.122,0.825,0.871,0.71,0.815,0.285;0.45,0.592,0.912,0.498,0.77,0.125,0.757,0.866,0.613,0.278;aaa;
a;0.13;0.928;a;aaaa;aaaaaa;aaaaaaaaa;0.637;aaaa;0.34;aaaa;0.939;aa;aaaa;aa;a;0.485;0.151;aaa;aaaaaa;0.176;aaa;0.471,0.291,0.908,0.833,0.573,0.191,0.185,0.856,0.511,0.971;0.604,0.746,0.566,0.576,0.521,0.412,0.168,0.367,0.122,0.233;0.628,0.965,0.675,0.477,0.535,0.631,0.538,0.638,0.0911,0.612;0.0785,0.458,0.0947,0.359,0.265,0.0552,0.0296,0.119,0.668,0.689;0.616,0.984,0.654,0.132,0.963,0.456,0.681,0.86,0.54,0.103;0.442,0.572,0.0979,0.783,0.289,0.219,0.694,0.982,0.0167,0.00968;0.137,0.326,0.695,0.555,0.918,0.0415,0.0146,0.791,0.159,0.931;0.599,0.0628,0.795,0.476,0.31,0.63,0.259,0.447,0.864,0.0775;0.0557,0.114,0.00483,0.543,0.174,0.96,0.693,0.47,0.887,0.348;0.783,0.489,0.564,0.768,0.76,0.903,0.818,0.684,0.681,0.381;0.262,0.0468,0.382,0.45,0.574,0.0425,0.631,0.0352,0.443,0.796;0.535,0.652,0.0623,0.984,0.636,0.154,0.322,0.668,0.162,0.0157;0.384,0.724,0.436,0.684,0.925,0.282,0.458,0.616,0.555,0.706;0.127,0.763,0.424,0.925,0.678,0.649,0.612,0.781,0.498,0.965;0.496,0.975,0.0723,0.0749,0.407,0.0593,0.766,0.842,0.715,0.517;0.837,0.577,0.287,0.323,0.815,0.567,0.457,0.585,0.865,0.124;0.524,0.104,0.297,0.102,0.886,0.101,0.103,0.183,0.156,0.877;0.322,0.227,0.738,0.143,0.5,0.935,0.179,0.383,0.193,0.00298;0.57,0.364,0.67,0.904,0.598,0.791,0.66,0.813,0.855,0.686;0.707,0.4,0.0558,0.686,0.87,0.592,0.558,0.344,0.424,0.362;0.498,0.467,0.885,0.625,0.84,0.289,0.117,0.761,0.294,0.327;0.331,0.982,0.963,0.605,0.677,0.22,0.151,0.854,0.623,0.41;aa;
a;0.488;0.911;a;aaaaa;aaaaa;aaaaaaaa;0.684;aa;0.557;aaaaaa;0.87;a;aa;aa;a;0.107;0.358;aa;aaaaaa;0.321;aaa;0.926,0.917,0.512,0.0728,0.339,0.353,0.796,0.478,0.702,0.151;0.134,0.633,0.941,0.786,0.568,0.904,0.588,0.249,0.126,0.507;0.121,0.668,0.222,0.0563,0.501,0.54,0.014,0.368,0.91,0.394;0.589,0.169,0.00559,0.0373,0.763,0.0607,0.16,0.916,0.963,0.521;0.746,0.481,0.184,0.592,0.481,0.496,0.513,0.299,0.941,0.527;0.548,0.206,0.338,0.877,0.991,0.798,0.915,0.0852,0.416,0.111;0.88,0.567,0.14,0.0963,0.668,0.613,0.396,0.774,0.725,0.733;0.015,0.588,0.475,0.772,0.6,0.579,0.197,0.922,0.653,0.306;0.493,0.954,0.301,0.675,0.41,0.303,0.244,0.452,0.328,0.432;0.137,0.361,0.569,0.451,0.577,0.752,0.000861,0.0294,0.97,0.573;0.0313,0.783,0.284,0.389,0.98,0.762,0.739,0.613,0.716,0.504;0.217,0.957,0.184,0.537,0.233,0.109,0.674,0.413,0.985,0.177;0.614,0.35,0.23,0.279,0.238,0.846,0.993,0.601,0.745,0.928;0.892,0.172,0.644,0.545,0.816,0.0358,0.0244,0.431,0.563,0.177;0.509,0.864,0.452,0.815,0.351,0.215,0.331,0.894,0.931,0.193;0.351,0.529,0.344,0.0175,0.758,0.414,0.538,0.336,0.118,0.966;0.389,0.706,0.574,0.774,0.126,0.0584,0.653,0.881,0.694,0.596;0.0666,0.648,0.383,0.0344,0.0739,0.291,0.642,0.565,0.339,0.737;0.87,0.0753,0.354,0.62,0.0122,0.443,0.882,0.815,0.946,0.672;0.865,0.313,0.723,0.327,0.412,0.421,0.745,0.908,0.669,0.529;0.327,0.0612,0.0759,0.443,0.233,0.395,0.967,0.519,0.128,0.17;0.594,0.514,0.893,0.66,0.793,0.393,0.582,0.812,0.859,0.823;aa;
a;0.0959;0.229;a;aaaaaa;aaaaaa;aaaa;0.504;aa;0.636;aa;0.689;aa;aaaaa;aa;a;0.532;0.075;aa;a;0.378;aaa;0.31,0.601,0.0153,0.872,0.689,0.254,0.385,0.681,0.898,0.391;0.427,0.315,0.719,0.833,0.739,0.754,0.301,0.23,0.869,0.293;0.0101,0.777,0.551,0.803,0.563,0.445,0.547,0.947,0.85,0.298;0.786,0.0297,0.0198,0.00506,0.874,0.687,0.874,0.564,0.154,0.652;0.0297,0.156,0.878,0.518,0.852,0.294,0.813,0.229,0.106,0.683;0.496,0.986,0.0822,0.44,0.0133,0.418,0.962,0.653,0.784,0.599;0.564,0.0347,0.312,0.298,0.116,0.102,0.625,0.456,0.389,0.573;0.812,0.459,0.0793,0.0737,0.438,0.628,0.444,0.899,0.205,0.224;0.929,0.813,0.408,0.316,0.692,0.113,0.974,0.0602,0.0764,0.586;0.375,0.209,0.627,0.224,0.631,0.442,0.81,0.526,0.334,0.363;0.948,0.367,0.764,0.99,0.0643,0.67,0.62,0.401,0.288,0.09;0.241,0.712,0.934,0.553,0.58,0.542,0.974,0.11,0.456,0.28;0.78,0.83,0.192,0.296,0.331,0.486,0.267,0.799,0.0594,0.246;0.324,0.461,0.394,0.868,0.499,0.581,0.0471,0.878,0.84,0.994;0.902,0.0739,0.807,0.466,0.0338,0.251,0.857,0.569,0.789,0.682;0.0959,0.346,0.375,0.58,0.879,0.723,0.322,0.332,0.866,0.342;0.318,0.0382,0.493,0.779,0.496,0.48,0.00045,0.238,0.706,0.782;0.633,0.263,0.249,0.26,0.297,0.88,0.9,0.635,0.0637,0.267;0.261,0.246,0.25,0.232,0.514,0.149,0.204,0.69,0.453,0.735;0.961,0.372,0.727,0.359,0.093,0.894,0.732,0.292,0.379,0.66;0.632,0.101,0.486,0.302,0.548,0.653,0.743,0.0595,0.273,0.826;0.882,0.213,0.0406,0.9,0.274,0.927,0.0789,0.863,0.722,0.753;aaa;
a;0.021;0.044;a;aaaa;aaa;aaaaaaaa;0.0456;aaaa;0.87;a;0.89;a;aaaaa;a;a;0.837;0.859;aa;aaa;0.591;aa;0.118,0.558,0.196,0.0289,0.0227,0.442,0.0267,0.504,0.135,0.0432;0.673,0.0738,0.819,0.908,0.819,0.737,0.513,0.0467,0.334,0.77;0.805,0.371,0.958,0.0567,0.841,0.621,0.769,0.429,0.147,0.0846;0.949,0.782,0.174,0.922,0.305,0.811,0.425,0.538,0.322,0.139;0.152,0.407,0.617,0.546,0.806,0.642,0.832,0.905,0.0834,0.612;0.364,0.495,0.0989,0.471,0.407,0.471,0.791,0.623,0.937,0.6;0.204,0.455,0.779,0.662,0.989,0.526,0.94,0.826,0.6,0.852;0.834,0.144,0.236,0.538,0.938,0.86,0.896,0.0958,0.421,0.303;0.917,0.592,0.276,0.0306,0.593,0.0925,0.78,0.55,0.898,0.315;0.657,0.204,0.34,0.362,0.354,0.395,0.184,0.0702,0.276,0.989;0.305,0.296,0.254,0.213,0.882,0.297,0.629,0.282,0.421,0.525;0.68,0.689,0.948,0.242,0.732,0.685,0.392,0.703,0.996,0.602;0.561,0.439,0.434,0.444,0.938,0.147,0.567,0.0432,0.574,0.0641;0.174,0.73,0.876,0.0459,0.885,0.837,0.609,0.586,0.44,0.477;0.265,0.468,0.621,0.592,0.918,0.881,0.487,0.576,0.739,0.512;0.351,0.984,0.638,0.782,0.179,0.41,0.647,0.895,0.699,0.554;0.7,0.241,0.904,0.886,0.973,0.462,0.78,0.518,0.951,0.16;0.794,0.0765,0.418,0.298,0.494,0.00624,0.479,0.605,0.076,0.779;0.962,0.479,0.612,0.588,0.558,0.912,0.327,0.237,0.967,0.612;0.932,0.687,0.554,0.444,0.0214,0.3,0.921,0.487,0.352,0.782;0.683,0.914,0.802,0.923,0.219,0.0941,0.678,0.91,0.436,0.929;0.766,0.292,0.521,0.469,0.584,0.938,0.448,0.712,0.85,0.115;aaaaaaaa;
a;0.792;0.0601;aaaaaaa;aa;aa;aaaaaaa;0.948;aa;0.826;aaaaaa;0.897;aa;aaaa;a;aa;0.0819;0.536;a;aaaaaa;0.147;a;0.699,0.995,0.585,0.878,0.941,0.175,0.645,0.996,0.282,0.237;0.805,0.127,0.202,0.7,0.172,0.393,0.868,0.0317,0.702,0.0488;0.271,0.256,0.698,0.949,0.471,0.425,0.204,0.379,0.666,0.198;0.135,0.94,0.0626,0.655,0.883,0.0714,0.783,0.0426,0.821,0.291;0.151,0.355,0.639,0.799,0.734,0.466,0.648,0.42,0.942,0.469;0.604,0.817,0.385,0.963,0.208,0.628,0.991,0.547,0.157,0.119;0.87,0.319,0.189,0.1,0.847,0.0883,0.259,0.251,0.559,0.922;0.6,0.632,0.776,0.812,0.198,0.952,0.131,0.964,0.78,0.984;0.101,0.775,0.751,0.216,0.147,0.619,0.125,0.275,0.957,0.331;0.0412,0.00585,0.327,0.205,0.623,0.121,0.35,0.552,0.282,0.28;0.446,0.593,0.0719,0.498,0.166,0.226,0.884,0.64,0.314,0.0579;0.675,0.552,0.655,0.706,0.154,0.992,0.352,0.937,0.671,0.0936;0.283,0.434,0.828,0.435,0.991,0.822,0.255,0.405,0.603,0.538;0.781,0.619,0.693,0.103,0.791,0.491,0.859,0.7,0.0336,0.0988;0.672,0.333,0.438,0.855,0.494,0.191,0.735,0.449,0.828,0.0509;0.211,0.869,0.893,0.0829,0.808,0.0817,0.749,0.479,0.784,0.802;0.865,0.841,0.204,0.905,0.961,0.322,0.536,0.596,0.555,0.77;0.643,0.932,0.54,0.523,0.0756,0.944,0.352,0.0174,0.913,0.124;0.597,0.342,0.161,0.519,0.885,0.523,0.587,0.539,0.709,0.235;0.255,0.354,0.00599,0.0136,0.135,0.0408,0.94,0.23,0.853,0.0912;0.257,0.288,0.0606,0.587,0.256,0.311,0.334,0.0137,0.929,0.276;0.275,0.921,0.284,0.657,0.813,0.132,0.431,0.338,0.367,0.943;aa;
a;0.943;0.54;aaaaaaaaaa;aaa;aaaaa;aaaa;0.732;aa;0.35;aaa;0.495;aa;aaaa;aa;a;0.718;0.897;aaa;aaaaaaaa;0.81;a;0.884,0.305,0.151,0.0208,0.879,0.761,0.224,0.438,0.0376,0.278;0.436,0.66,0.119,0.0934,0.315,0.79,0.347,0.506,0.479,0.844;0.572,0.859,0.12,0.729,0.316,0.918,0.798,0.394,0.495,0.663;0.544,0.736,0.199,0.445,0.00634,0.997,0.675,0.612,0.188,0.451;0.511,0.00806,0.309,0.965,0.234,0.496,0.795,0.952,0.569,0.757;0.566,0.394,0.503,0.584,0.683,0.981,0.0964,0.556,0.661,0.112;0.0895,0.135,0.337,0.498,0.0441,0.203,0.274,0.461,0.0623,0.846;0.157,0.757,0.43,0.913,0.108,0.405,0.677,0.365,0.124,0.918;0.531,0.399,0.705,0.595,0.311,0.804,0.777,0.107,0.637,0.0158;0.315,0.0485,0.927,0.607,0.35,0.701,0.576,0.308,0.363,0.544;0.0578,0.285,0.577,0.58,0.626,0.674,0.678,0.47,0.64,0.161;0.545,0.568,0.516,0.436,0.177,0.773,0.283,0.724,0.446,0.934;0.215,0.897,0.595,0.138,0.353,0.534,0.3,0.928,0.225,0.976;0.656,0.537,0.671,0.719,0.61,0.678,0.861,0.63,0.327,0.946;0.0468,0.565,0.393,0.986,0.62,0.371,0.116,0.162,0.895,0.518;0.0451,0.595,0.0738,0.00632,0.382,0.149,0.0164,0.81,0.998,0.74;0.654,0.661,0.361,0.585,0.442,0.494,0.931,0.201,0.345,0.803;0.52,0.559,0.67,0.38,0.0983,0.822,0.509,0.913,0.955,0.841;0.248,0.17,0.538,0.0973,0.194,0.801,0.695,0.253,0.698,0.898;0.175,0.956,0.0175,0.96,0.211,0.605,0.174,0.54,0.312,0.167;0.576,0.862,0.482,0.805,0.505,0.0163,0.429,0.101,0.806,0.764;0.401,0.956,0.469,0.074,0.89,0.151,0.68,0.559,0.773,0.0859;aaaaaaaaaa;
a;0.306;0.862;aaaa;aaa;a;aaaaaaaa;0.66;a;0.762;aa;0.202;a;aaaa;aaa;a;0.387;0.0354;a;aaaaaa;0.73;aaaa;0.849,0.977,0.961,0.131,0.712,0.96,0.759,0.93,0.217,0.575;0.312,0.31,0.896,0.233,0.668,0.764,0.00257,0.133,0.362,0.187;0.996,0.582,0.325,0.387,0.108,0.575,0.9,0.682,0.197,0.797;0.633,0.724,0.356,0.344,0.461,0.958,0.505,0.138,0.00384,0.847;0.84,0.508,0.188,0.868,0.935,0.233,0.407,0.0119,0.0552,0.975;0.636,0.45,0.471,0.986,0.0553,0.918,0.0243,0.0635,0.0122,0.151;0.588,0.86,0.615,0.868,0.841,0.571,0.809,0.191,0.687,0.679;0.815,0.576,0.32,0.0562,0.949,0.783,0.103,0.124,0.244,0.305;0.707,0.643,0.831,0.173,0.928,0.606,0.118,0.941,0.698,0.156;0.934,0.578,0.996,0.609,0.407,0.991,0.0225,0.101,0.897,0.953;0.194,0.00359,0.926,0.265,0.958,0.162,0.46,0.14,0.714,0.741;0.145,0.146,0.199,0.987,0.0678,0.196,0.568,0.15,0.447,0.0416;0.823,0.676,0.595,0.176,0.842,0.719,0.0855,0.281,0.319,0.509;0.444,0.504,0.271,0.806,0.128,0.249,0.0987,0.027,0.16,0.228;0.189,0.0187,0.091,0.0546,0.637,0.278,0.234,0.44,0.838,0.95;0.558,0.546,0.402,0.0805,0.437,0.451,0.105,0.421,0.198,0.576;0.629,0.6,0.457,0.631,0.752,0.615,0.116,0.63,0.149,0.661;0.571,0.724,0.506,0.636,0.284,0.283,0.0612,0.672,0.693,0.29;0.414,0.728,0.877,0.641,0.769,0.0528,0.948,0.28,0.102,0.688;0.083,0.681,0.996,0.0423,0.521,0.994,0.482,0.735,0.87,0.0943;0.569,0.431,0.283,0.441,0.487,0.0168,0.343,0.399,0.51,0.834;0.0693,0.315,0.154,0.139,0.979,0.38,0.027,0.346,0.442,0.00724;aaaaaaa;
a;0.154;0.439;aaa;aaaaa;aaaaa;aaa;0.631;a;0.505;aaaaa;0.733;a;aa;aaa;aa;0.75;0.561;aa;aaaa;0.86;aaaaa;0.158,0.811,0.361,0.398,0.486,0.0782,0.541,0.714,0.969,0.658;0.303,0.263,0.0282,0.0122,0.694,0.381,0.628,0.698,0.232,0.478;0.899,0.82,0.426,0.952,0.233,0.324,0.929,0.882,0.376,0.988;0.794,0.365,0.391,0.044,0.317,0.0879,0.343,0.422,0.486,0.042;0.969,0.254,0.777,0.0825,0.783,0.0654,0.598,0.825,0.733,0.308;0.739,0.879,0.899,0.115,0.0197,0.33,0.95,0.635,0.791,0.372;0.659,0.799,0.435,0.431,0.626,0.467,0.632,0.835,0.0997,0.833;0.193,0.728,0.0911,0.736,0.705,0.733,0.21,0.346,0.484,0.898;0.252,0.646,0.36,0.43,0.242,0.121,0.586,0.208,0.191,0.0109;0.79,0.36,0.0736,0.387,0.966,0.203,0.591,0.724,0.21,0.821;0.659,0.783,0.0028,0.909,0.703,0.458,0.85,0.506,0.0578,0.834;0.0291,0.304,0.66,0.852,0.345,0.362,0.669,0.26,0.02,0.723;0.745,0.425,0.306,0.0543,0.151,0.98,0.267,0.588,0.118,0.905;0.574,0.61,0.393,0.315,0.722,0.131,0.889,0.503,0.25,0.0347;0.917,0.242,0.271,0.139,0.894,0.109,0.133,0.0411,0.615,0.652;0.686,0.849,0.522,0.581,0.832,0.427,0.93,0.973,0.324,0.85;0.134,0.657,0.922,0.786,0.299,0.325,0.319,0.692,0.732,0.736;0.517,0.0554,0.666,0.221,0.964,0.266,0.838,0.242,0.474,0.857;0.252,0.118,0.651,0.327,0.481,0.522,0.627,0.0992,0.291,0.324;0.892,0.675,0.466,0.106,0.0518,0.173,0.377,0.571,0.223,0.273;0.102,0.125,0.708,0.52,0.425,0.631,0.0445,0.852,0.998,0.0144;0.737,0.0742,0.972,0.904,0.269,0.844,0.182,0.213,0.884,0.526;aaaaa;
