ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.867;a;aaaa;0.838;0.34;aaa;0.42;aa;0.821,0.166,0.947,0.25,0.245,0.696,0.00405,0.0816,0.271,0.743;0.167,0.46,0.714,0.493,0.603,0.869,0.979,0.64,0.176,0.194;0.0661,0.191,0.219,0.861,0.583,0.813,0.159,0.832,0.319,0.528;0.511,0.55,0.652,0.32,0.284,0.733,0.591,0.187,0.845,0.692;0.184,0.203,0.159,0.963,0.869,0.145,0.0194,0.242,0.8,0.608;0.435,0.294,0.0773,0.466,0.389,0.183,0.309,0.205,0.446,0.701;0.803,0.929,0.468,0.607,0.218,0.55,0.57,0.487,0.698,0.922;0.107,0.626,0.134,0.197,0.178,0.793,0.795,0.0232,0.619,0.797;0.238,0.816,0.947,0.146,0.975,0.659,0.514,0.317,0.405,0.26;0.173,0.745,0.229,0.94,0.778,0.085,0.795,0.113,0.0593,0.451;a;
aa;a;0.92;a;aa;0.084;0.582;aaa;0.717;a;0.31,0.773,0.838,0.874,0.444,0.543,0.894,0.757,0.333,0.476;0.984,0.326,0.957,0.13,0.727,0.794,0.666,0.494,0.553,0.412;0.0687,0.317,0.111,0.0101,0.958,0.969,0.866,0.726,0.886,0.164;0.194,0.809,0.24,0.776,0.132,0.426,0.52,0.0246,0.709,0.624;0.906,0.738,0.326,0.143,0.627,0.973,0.281,0.318,0.99,0.475;0.467,0.426,0.0835,0.508,0.364,0.416,0.438,0.0663,0.0768,0.287;0.93,0.981,0.408,0.0945,0.0799,0.379,0.0847,0.266,0.144,0.501;0.522,0.134,0.0301,0.476,0.68,0.707,0.331,0.791,0.434,0.0617;0.247,0.416,0.442,0.751,0.544,0.6,0.766,0.206,0.934,0.88;0.933,0.773,0.0619,0.0129,0.973,0.166,0.475,0.255,0.6,0.874;aaaaaaa;
aa;a;0.276;a;a;0.664;0.202;aaa;0.909;a;0.395,0.53,0.743,0.528,0.974,0.777,0.64,0.171,0.0222,0.475;0.455,0.53,0.749,0.341,0.591,0.265,0.614,0.674,0.409,0.951;0.3,0.437,0.357,0.784,0.739,0.382,0.187,0.707,0.0828,0.888;0.102,0.766,0.597,0.503,0.761,0.279,0.428,0.375,0.897,0.393;0.947,0.787,0.142,0.738,0.226,0.0659,0.104,0.797,0.12,0.332;0.44,0.803,0.318,0.526,0.457,0.572,0.0729,0.461,0.194,0.488;0.0586,0.998,0.668,0.334,0.305,0.598,0.947,0.0965,0.0713,0.845;0.846,0.598,0.151,0.735,0.741,0.311,0.794,0.871,0.195,0.249;0.364,0.96,0.0848,0.111,0.959,0.791,0.676,0.421,0.825,0.776;0.306,0.987,0.331,0.394,0.839,0.811,0.593,0.228,0.261,0.55;aaaaaa;
aa;a;0.585;a;aaaaaaaaaa;0.927;0.414;aa;0.0265;aa;0.88,0.947,0.269,0.391,0.219,0.335,0.279,0.409,0.0569,0.874;0.462,0.275,0.682,0.958,0.71,0.388,0.614,0.984,0.0334,0.366;0.831,0.503,0.796,0.554,0.256,0.757,0.658,0.629,0.628,0.647;0.347,0.694,0.0924,0.481,0.147,0.118,0.659,0.473,0.658,0.65;0.413,0.739,0.606,0.485,0.421,0.794,0.0222,0.285,0.0642,0.279;0.654,0.365,0.954,0.113,0.783,0.511,0.887,0.0619,0.87,0.914;0.637,0.619,0.407,0.222,0.742,0.874,0.45,0.414,0.535,0.947;0.652,0.929,0.663,0.162,0.384,0.0765,0.191,0.0199,0.865,0.585;0.437,0.338,0.606,0.0764,0.166,0.408,0.808,0.187,0.866,0.642;0.306,0.107,0.484,0.711,0.374,0.579,0.992,0.0024,0.398,0.232;aa;
aa;a;0.0113;a;aaaaaa;0.844;0.0148;aa;0.876;a;0.554,0.991,0.0819,0.199,0.882,0.233,0.914,0.704,0.445,0.517;0.664,0.562,0.81,0.0159,0.586,0.2,0.515,0.237,0.865,0.866;0.53,0.585,0.17,0.149,0.134,0.494,0.923,0.557,0.463,0.644;0.881,0.458,0.176,0.557,0.48,0.49,0.481,0.425,0.606,0.0498;0.136,0.229,0.547,0.506,0.407,0.642,0.101,0.96,0.916,0.555;0.713,0.322,0.334,0.426,0.798,0.684,0.0765,0.825,0.208,0.67;0.767,0.717,0.304,0.0473,0.5,0.397,0.213,0.115,0.967,0.631;0.497,0.585,0.851,0.8,0.621,0.723,0.967,0.668,0.522,0.426;0.134,0.801,0.938,0.555,0.298,0.35,0.695,0.677,0.439,0.842;0.676,0.48,0.0702,0.689,0.225,0.434,0.8,0.742,0.142,0.541;aaaaa;
a;a;0.217;a;aaaaaaaa;0.00617;0.641;a;0.1;aa;0.888,0.989,0.248,0.399,0.0305,0.177,0.441,0.361,0.484,0.379;0.472,0.627,0.282,0.0538,0.937,0.793,0.415,0.848,0.647,0.881;0.586,0.218,0.951,0.818,0.915,0.32,0.66,0.00998,0.732,0.731;0.427,0.19,0.685,0.463,0.784,0.944,0.761,0.567,0.736,0.318;0.741,0.133,0.227,0.802,0.463,0.00187,0.467,0.91,0.469,0.51;0.225,0.772,0.255,0.729,0.374,0.715,0.768,0.83,0.454,0.386;0.476,0.889,0.516,0.274,0.282,0.432,0.187,0.56,0.367,0.458;0.677,0.155,0.396,0.00239,0.102,0.996,0.559,0.103,0.669,0.492;0.673,0.232,0.198,0.705,0.975,0.102,0.814,0.803,0.349,0.197;0.021,0.352,0.126,0.288,0.783,0.643,0.538,0.99,0.224,0.518;aaa;
aa;a;0.582;a;aaaaaa;0.89;0.219;aaa;0.61;a;0.202,0.743,0.042,0.309,0.0156,0.44,0.231,0.147,0.0105,0.663;0.633,0.416,0.314,0.912,0.00925,0.443,0.152,0.569,0.565,0.34;0.859,0.129,0.403,0.352,0.222,0.696,0.41,0.449,0.654,0.132;0.539,0.0615,0.786,0.14,0.684,0.603,0.296,0.0503,0.118,0.464;0.331,0.849,0.693,0.29,0.677,0.784,0.194,0.938,0.882,0.687;0.572,0.183,0.251,0.893,0.936,0.111,0.185,0.175,0.594,0.627;0.686,0.317,0.702,0.825,0.238,0.447,0.588,0.0882,0.818,0.897;0.776,0.297,0.16,0.427,0.577,0.547,0.0398,0.272,0.134,0.59;0.507,0.58,0.681,0.665,0.177,0.895,0.395,0.577,0.397,0.00412;0.165,0.0189,0.234,0.413,0.666,0.839,0.372,0.826,0.873,0.0556;aa;
aa;a;0.716;a;aaaaaaa;0.641;0.651;aa;0.672;aa;0.665,0.78,0.148,0.279,0.33,0.894,0.944,0.572,0.568,0.147;0.316,0.969,0.213,0.0303,0.0193,0.65,0.862,0.975,0.214,0.928;0.311,0.788,0.411,0.541,0.836,0.137,0.286,0.877,0.87,0.701;0.174,0.418,0.727,0.0212,0.885,0.994,0.354,0.415,0.7,0.562;0.542,0.582,0.746,0.785,0.508,0.687,0.142,0.0291,0.788,0.444;0.776,0.916,0.419,0.824,0.798,0.873,0.755,0.438,0.75,0.941;0.379,0.667,0.528,0.213,0.29,0.519,0.00756,0.0105,0.941,0.639;0.425,0.0954,0.724,0.966,0.424,0.101,0.703,0.97,0.177,0.0483;0.533,0.748,0.479,0.914,0.246,0.391,0.257,0.661,0.566,0.118;0.568,0.768,0.475,0.989,0.497,0.0426,0.598,0.907,0.753,0.281;aaa;
aa;a;0.978;a;aaaaaaaaaa;0.578;0.966;aaa;0.994;aa;0.736,0.032,0.972,0.177,0.877,0.589,0.498,0.28,0.53,0.905;0.495,0.0972,0.946,0.976,0.954,0.00654,0.849,0.933,0.621,0.657;0.114,0.452,0.12,0.507,0.563,0.0796,0.109,0.373,0.308,0.772;0.471,0.00359,0.41,0.432,0.0493,0.593,0.892,0.759,0.466,0.509;0.625,0.244,0.617,0.379,0.173,0.826,0.0805,0.0256,0.483,0.675;0.507,0.128,0.147,0.658,0.432,0.981,0.687,0.0522,0.587,0.493;0.26,0.247,0.413,0.845,0.281,0.566,0.754,0.734,0.619,0.938;0.47,0.113,0.0327,0.341,0.152,0.732,0.408,0.994,0.114,0.652;0.692,0.557,0.46,0.693,0.683,0.895,0.57,0.947,0.0243,0.47;0.494,0.265,0.338,0.77,0.73,0.957,0.281,0.802,0.295,0.0709;aaa;
aa;a;0.187;a;a;0.355;0.325;aaa;0.703;aa;0.383,0.0712,0.882,0.438,0.206,0.41,0.809,0.683,0.154,0.482;0.428,0.0625,0.58,0.635,0.407,0.0186,0.16,0.519,0.0672,0.199;0.389,0.0163,0.437,0.694,0.92,0.0682,0.866,0.499,0.956,0.555;0.86,0.125,0.0826,0.707,0.673,0.837,0.0986,0.796,0.0525,0.437;0.514,0.21,0.975,0.287,0.284,0.418,0.665,0.358,0.881,0.351;0.682,0.766,0.413,0.604,0.66,0.291,0.0672,0.584,0.123,0.648;0.0989,0.848,0.14,0.697,0.648,0.567,0.858,0.892,0.723,0.533;0.73,0.74,0.6,0.199,0.673,0.871,0.843,0.418,0.216,0.881;0.0068,0.238,0.561,0.931,0.448,0.0379,0.486,0.54,0.38,0.536;0.745,0.594,0.905,0.801,0.399,0.665,0.877,0.394,0.706,0.0643;aaaaaaaaa;
a;a;0.58;a;aaaaa;0.86;0.0913;a;0.684;a;0.478,0.644,0.584,0.581,0.742,0.462,0.611,0.517,0.0456,0.118;0.293,0.956,0.825,0.252,0.952,0.726,0.901,0.642,0.666,0.502;0.0557,0.829,0.563,0.368,0.378,0.181,0.252,0.247,0.512,0.237;0.241,0.01,0.424,0.749,0.361,0.08,0.824,0.243,0.987,0.63;0.621,0.394,0.208,0.827,0.838,0.379,0.893,0.72,0.874,0.76;0.296,0.836,0.171,0.508,0.0189,0.202,0.639,0.567,0.921,0.422;0.00737,0.815,0.0352,0.32,0.456,0.224,0.973,0.354,0.143,0.568;0.614,0.824,0.263,0.362,0.259,0.165,0.835,0.688,0.192,0.532;0.574,0.4,0.569,0.789,0.304,0.519,0.359,0.103,0.194,0.745;0.996,0.567,0.726,0.661,0.236,0.754,0.875,0.14,0.208,0.243;aaa;
aa;a;0.592;a;aaaaa;0.476;0.991;aa;0.488;a;0.177,0.567,0.796,0.566,0.993,0.705,0.196,0.379,0.924,0.5;0.561,0.803,0.356,0.292,0.939,0.181,0.31,0.627,0.637,0.438;0.913,0.897,0.966,0.817,0.556,0.74,0.41,0.893,0.199,0.63;0.505,0.957,0.922,0.536,0.345,0.109,0.191,0.541,0.513,0.12;0.11,0.417,0.223,0.722,0.698,0.546,0.75,0.486,0.23,0.59;0.533,0.409,0.0841,0.966,0.699,0.163,0.191,0.492,0.427,0.611;0.286,0.0691,0.352,0.186,0.877,0.97,0.35,0.0889,0.793,0.238;0.419,0.772,0.422,0.927,0.505,0.865,0.0611,0.71,0.597,0.265;0.588,0.166,0.475,0.0315,0.137,0.826,0.57,0.258,0.239,0.0988;0.787,0.71,0.169,0.0104,0.546,0.241,0.53,0.529,0.522,0.856;aaaaaaa;
aa;a;0.834;a;aaa;0.397;0.748;aa;0.548;a;0.85,0.547,0.0912,0.321,0.664,0.566,0.523,0.995,0.749,0.709;0.215,0.408,0.831,0.0108,0.944,0.491,0.308,0.00225,0.785,0.603;0.491,0.558,0.273,0.245,0.173,0.755,0.911,0.179,0.515,0.497;0.904,0.0381,0.962,0.86,0.823,0.15,0.254,0.307,0.711,0.846;0.224,0.657,0.592,0.715,0.216,0.897,0.455,0.0828,0.0407,0.538;0.433,0.4,0.0914,0.303,0.0683,0.749,0.304,0.222,0.506,0.352;0.376,0.169,0.0422,0.901,0.572,0.393,0.176,0.989,0.803,0.966;0.566,0.483,0.986,0.778,0.139,0.762,0.886,0.123,0.711,0.129;0.134,0.327,0.319,0.977,0.728,0.251,0.5,0.898,0.79,0.718;0.994,0.366,0.739,0.643,0.529,0.966,0.322,0.233,0.422,0.751;aaaaaaaaa;
a;a;0.963;a;aaaaaaaaa;0.689;0.676;aaa;0.232;a;0.24,0.176,0.834,0.873,0.631,0.552,0.818,0.237,0.943,0.48;0.105,0.215,0.978,0.633,0.551,0.733,0.152,0.767,0.572,0.907;0.394,0.142,0.466,0.22,0.166,0.4,0.0819,0.156,0.865,0.803;0.589,0.313,0.111,0.751,0.773,0.167,0.304,0.0877,0.651,0.137;0.199,0.666,0.0324,0.728,0.062,0.17,0.182,0.259,0.827,0.504;0.408,0.511,0.808,0.0928,0.99,0.599,0.278,0.63,0.841,0.389;0.78,0.693,0.853,0.899,0.451,0.13,0.148,0.703,0.866,0.773;0.323,0.822,0.502,0.125,0.761,0.9,0.407,0.423,0.627,0.99;0.0112,0.497,0.951,0.176,0.87,0.015,0.59,0.113,0.51,0.661;0.154,0.506,0.826,0.787,0.0591,0.857,0.81,0.109,0.429,0.934;aaa;
aa;a;0.427;a;aaa;0.761;0.84;aa;0.63;a;0.345,0.59,0.111,0.269,0.695,0.254,0.0326,0.4,0.0439,0.123;0.0927,0.784,0.674,0.682,0.6,0.407,0.491,0.944,0.462,0.151;0.756,0.568,0.436,0.765,0.359,0.951,0.597,0.0835,0.471,0.927;0.891,0.106,0.0118,0.962,0.672,0.542,0.55,0.441,0.363,0.202;0.251,0.49,0.285,0.603,0.623,0.0937,0.812,0.733,0.932,0.872;0.67,0.506,0.729,0.00725,0.884,0.902,0.907,0.408,0.113,0.823;0.672,0.164,0.0661,0.729,0.235,0.599,0.184,0.279,0.0249,0.545;0.537,0.595,0.269,0.65,0.978,0.221,0.502,0.725,0.223,0.941;0.939,0.804,0.16,0.906,0.709,0.5,0.0225,0.94,0.924,0.125;0.88,0.113,0.849,0.674,0.626,0.127,0.634,0.549,0.403,0.58;aaaaa;
a;a;0.916;a;aaaaaaaaaa;0.814;0.829;a;0.555;aa;0.611,0.642,0.707,0.268,0.238,0.668,0.0427,0.119,0.988,0.757;0.468,0.278,0.19,0.931,0.364,0.538,0.139,0.619,0.553,0.137;0.219,0.701,0.726,0.136,0.922,0.424,0.995,0.551,0.605,0.166;0.602,0.286,0.929,0.175,0.748,0.051,0.816,0.102,0.983,0.111;0.162,0.769,0.23,0.941,0.587,0.846,0.00059,0.911,0.193,0.356;0.181,0.119,0.155,0.42,0.123,0.796,0.696,0.691,0.117,0.276;0.738,0.676,0.137,0.734,0.675,0.243,0.336,0.539,0.492,0.461;0.559,0.903,0.527,0.659,0.817,0.946,0.721,0.887,0.11,0.973;0.162,0.655,0.695,0.177,0.983,0.104,0.279,0.163,0.38,0.225;0.695,0.0623,0.495,0.942,0.719,0.994,0.948,0.327,0.398,0.0318;a;
aa;a;0.153;a;aaaaaaaa;0.242;0.49;aa;0.491;aa;0.105,0.315,0.758,0.509,0.736,0.879,0.437,0.251,0.309,0.856;0.909,0.615,0.374,0.354,0.201,0.23,0.716,0.697,0.222,0.255;0.438,0.603,0.276,0.738,0.48,0.308,0.666,0.714,0.669,0.286;0.596,0.208,0.605,0.413,0.621,0.125,0.263,0.839,0.259,0.0712;0.83,0.786,0.516,0.952,0.901,0.284,0.652,0.881,0.802,0.317;0.149,0.284,0.2,0.00834,0.115,0.867,0.523,0.447,0.575,0.417;0.0596,0.14,0.624,0.447,0.343,0.367,0.495,0.0376,0.306,0.591;0.308,0.858,0.0539,0.894,0.652,0.192,0.939,0.521,0.224,0.212;0.243,0.79,0.886,0.0933,0.796,0.285,0.7,0.442,0.372,0.527;0.017,0.289,0.209,0.688,0.465,0.519,0.889,0.178,0.892,0.0938;aa;
a;a;0.754;a;a;0.909;0.671;aaa;0.758;a;0.733,0.723,0.0997,0.847,0.932,0.396,0.842,0.0672,0.194,0.498;0.944,0.591,0.319,0.0473,0.462,0.762,0.282,0.615,0.16,0.0154;0.552,0.684,0.98,0.345,0.783,0.869,0.412,0.575,0.856,0.857;0.467,0.462,0.484,0.589,0.11,0.884,0.764,0.357,0.272,0.827;0.827,0.193,0.263,0.344,0.857,0.366,0.0507,0.378,0.913,0.49;0.0593,0.061,0.723,0.149,0.5,0.177,0.0551,0.378,0.979,0.979;0.0951,0.0809,0.227,0.898,0.151,0.556,0.864,0.547,0.189,0.561;0.147,0.366,0.569,0.125,0.449,0.538,0.13,0.0591,0.938,0.731;0.605,0.396,0.474,0.435,0.679,0.705,0.602,0.823,0.239,0.186;0.591,0.843,0.125,0.151,0.196,0.918,0.164,0.987,0.781,0.109;aaaaaaa;
aa;a;0.215;a;aaaaaaa;0.417;0.0348;aa;0.536;a;0.0753,0.244,0.16,0.224,0.28,0.457,0.9,0.099,0.674,0.51;0.865,0.777,0.81,0.7,0.0473,0.621,0.16,0.297,0.198,0.62;0.498,0.557,0.342,0.437,0.0594,0.473,0.172,0.64,0.328,0.672;0.796,0.847,0.389,0.412,0.168,0.562,0.746,0.0527,0.305,0.385;0.27,0.531,0.331,0.41,0.114,0.747,0.773,0.155,0.942,0.942;0.545,0.396,0.489,0.0203,0.578,0.388,0.464,0.487,0.537,0.185;0.681,0.969,0.836,0.419,0.145,0.147,0.118,0.895,0.523,0.806;0.81,0.804,0.0894,0.776,0.729,0.802,0.237,0.742,0.546,0.637;0.445,0.961,0.986,0.648,0.809,0.593,0.443,0.915,0.991,0.14;0.914,0.467,0.805,0.593,0.771,0.251,0.491,0.628,0.148,0.998;aaaa;
aa;a;0.487;a;aaaaaaa;0.0194;0.863;a;0.335;aa;0.602,0.27,0.277,0.979,0.165,0.775,0.281,0.11,0.681,0.857;0.551,0.666,0.537,0.328,0.729,0.993,0.813,0.844,0.849,0.175;0.481,0.438,0.919,0.101,0.275,0.539,0.62,0.54,0.513,1;0.708,0.377,0.41,0.433,0.717,0.384,0.142,0.988,0.885,0.0856;0.606,0.73,0.331,0.391,0.774,0.123,0.786,0.842,0.829,0.651;0.938,0.00428,0.993,0.858,0.283,0.503,0.526,0.515,0.392,0.188;0.212,0.489,0.978,0.479,0.674,0.207,0.316,0.376,0.323,0.137;0.955,0.909,0.322,0.321,0.0541,0.671,0.762,0.655,0.373,0.982;0.212,0.65,0.538,0.425,0.698,0.948,0.929,0.625,0.719,0.829;0.63,0.287,0.277,0.433,0.276,0.682,0.278,0.482,0.498,0.012;aaaaaaa;
