ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.891;0.707;0.12;aaaaaaa;0.498;0.303;0.421;a;0.033;0.295;aaa;0.182;a;0.905,0.282,0.582,0.699,0.627,0.491,0.398,0.592,0.406,0.188;0.343,0.661,0.186,0.125,0.313,0.758,0.965,0.351,0.262,0.25;0.161,0.99,0.848,0.276,0.802,0.0276,0.00962,0.621,0.475,0.39;0.784,0.641,0.218,0.0775,0.044,0.786,0.117,0.959,0.99,0.563;0.296,0.939,0.589,0.902,0.0502,0.174,0.686,0.148,0.833,0.36;0.835,0.3,0.512,0.704,0.133,0.238,0.281,0.371,0.577,0.0919;0.316,0.906,0.128,0.00647,0.702,0.438,0.262,0.736,0.665,0.924;0.578,0.102,0.902,0.66,0.783,0.254,0.294,0.851,0.631,0.975;0.549,0.402,0.387,0.0664,0.837,0.58,0.541,0.789,0.0983,0.316;0.818,0.326,0.955,0.966,0.949,0.622,0.721,0.605,0.957,0.31;0.353,0.316,0.742,0.175,0.585,0.994,0.713,0.756,0.94,0.44;0.714,0.94,0.544,0.33,0.741,0.743,0.0555,0.289,0.654,0.48;0.668,0.97,0.0707,0.12,0.781,0.245,0.82,0.117,0.0497,0.166;aaaaaaaa;
0.42;0.892;0.295;aaaaaaaa;0.83;0.674;0.973;aa;0.0896;0.663;aaaa;0.522;aaa;0.557,0.763,0.169,0.339,0.278,0.294,0.965,0.116,0.39,0.756;0.843,0.374,0.751,0.68,0.855,0.0133,0.0517,0.645,0.84,0.602;0.184,0.941,0.879,0.439,0.587,0.706,0.947,0.148,0.631,0.118;0.0957,0.342,0.238,0.523,0.782,0.641,0.962,0.532,0.813,0.152;0.0722,0.915,0.962,0.735,0.318,0.575,0.158,0.473,0.668,0.97;0.321,0.635,0.899,0.0291,0.237,0.345,0.157,0.669,0.657,0.391;0.623,0.699,0.152,0.936,0.689,0.281,0.631,0.679,0.0175,0.646;0.97,0.874,0.0383,0.301,0.355,0.0309,0.462,0.627,0.42,0.756;0.818,0.353,0.908,0.0446,0.661,0.709,0.221,0.975,0.0665,0.683;0.553,0.0156,0.0315,0.938,0.795,0.148,0.236,0.715,0.931,0.361;0.566,0.0371,0.272,0.267,0.536,0.969,0.565,0.763,0.397,0.886;0.653,0.151,0.499,0.787,0.8,0.175,0.348,0.104,0.63,0.555;0.651,0.115,0.687,0.925,0.437,0.35,0.409,0.503,0.203,0.16;aaa;
0.534;0.866;0.13;a;0.615;0.142;0.9;aa;0.604;0.0405;aa;0.294;aaaaa;0.466,0.683,0.707,0.808,0.407,0.17,0.859,0.964,0.419,0.725;0.202,0.971,0.909,0.305,0.522,0.67,0.799,0.214,0.457,0.217;0.646,0.334,0.0596,0.422,0.501,0.775,0.645,0.578,0.0751,0.869;0.143,0.869,0.0512,0.728,0.738,0.23,0.464,0.968,0.214,0.392;0.762,0.00201,0.82,0.375,0.0344,0.274,0.596,0.551,0.947,0.78;0.238,0.346,0.911,0.488,0.381,0.496,0.817,0.975,0.505,0.18;0.435,0.428,0.559,0.609,0.356,0.155,0.83,0.854,0.974,0.666;0.437,0.617,0.315,0.151,0.384,0.451,0.384,0.89,0.676,0.389;0.845,0.363,0.383,0.534,0.113,0.323,0.869,0.579,0.739,0.799;0.852,0.0437,0.65,0.754,0.898,0.204,0.114,0.732,0.0537,0.00874;0.879,0.689,0.313,0.29,0.979,0.368,0.545,0.943,0.525,0.149;0.601,0.952,0.0694,0.848,0.861,0.226,0.942,0.208,0.615,0.969;0.343,0.678,0.727,0.523,0.113,0.581,0.199,0.601,0.73,0.594;aaaa;
0.995;0.261;0.835;aaaaa;0.163;0.715;0.962;a;0.768;0.998;a;0.207;aaaaaa;0.108,0.685,0.291,0.506,0.671,0.222,0.633,0.637,0.407,0.781;0.738,0.769,0.868,0.62,0.555,0.334,0.898,0.457,0.633,0.0376;0.179,0.893,0.542,0.116,0.538,0.801,0.672,0.917,0.635,0.852;0.0433,0.0749,0.465,0.887,0.423,0.515,0.142,0.943,0.927,0.117;0.865,0.494,0.299,0.922,0.92,0.234,0.0927,0.411,0.588,0.393;0.0482,0.985,0.935,0.435,0.379,0.445,0.738,0.14,0.838,0.227;0.711,0.875,0.7,0.593,0.697,0.628,0.57,0.131,0.132,0.192;0.999,0.765,0.055,0.911,0.0382,0.248,0.571,0.822,0.0361,0.174;0.0529,0.518,0.75,0.0577,0.178,0.0517,0.98,0.47,0.372,0.629;0.0622,0.254,0.411,0.691,0.115,0.377,0.553,0.643,0.909,0.293;0.835,0.0734,0.469,0.398,0.393,0.0373,0.137,0.698,0.192,0.318;0.499,0.381,0.26,0.937,0.55,0.451,0.65,0.0237,0.153,0.6;0.995,0.348,0.588,0.563,0.212,0.543,0.128,0.97,0.644,0.61;aaaa;
0.488;0.827;0.159;aaaaa;0.48;0.791;0.429;aa;0.514;0.554;a;0.891;a;0.796,0.191,0.591,0.451,0.358,0.423,0.841,0.42,0.431,0.912;0.00846,0.181,0.368,0.0632,0.345,0.502,0.838,0.814,0.937,0.406;0.628,0.999,0.105,0.247,0.527,0.423,0.69,0.934,0.502,0.889;0.0521,0.484,0.0326,0.51,0.834,0.822,0.541,0.836,0.861,0.188;0.86,0.729,0.579,0.314,0.0676,0.905,0.149,0.17,0.426,0.703;0.441,0.106,0.0617,0.587,0.76,0.159,0.22,0.289,0.0918,0.149;0.695,0.173,0.266,0.346,0.623,0.0417,0.653,0.0792,0.694,0.848;0.626,0.259,0.166,0.159,0.938,0.0238,0.785,0.826,0.239,0.159;0.172,0.75,0.123,0.995,0.467,0.176,0.364,0.244,0.827,0.433;0.329,0.88,0.507,0.609,0.526,0.284,0.759,0.0504,0.702,0.319;0.868,0.831,0.939,0.652,0.579,0.169,0.936,0.458,0.979,0.264;0.888,0.161,0.694,0.495,0.0543,0.908,0.792,0.303,0.639,0.266;0.411,0.515,0.188,0.605,0.161,0.835,0.802,0.316,0.431,0.53;aaaaaa;
0.169;0.954;0.577;aaaaaa;0.0163;0.374;0.84;aa;0.484;0.343;aaaa;0.329;aaa;0.147,0.345,0.711,0.352,0.514,0.326,0.962,0.892,0.736,0.644;0.837,0.667,0.815,0.562,0.568,0.804,0.484,0.7,0.679,0.344;0.455,0.309,0.267,0.44,0.95,0.293,0.538,0.848,0.933,0.941;0.0418,0.274,0.159,0.766,0.853,0.38,0.119,0.442,0.591,0.989;0.687,0.666,0.947,0.446,0.0577,0.194,0.0227,0.865,0.941,0.394;0.793,0.0879,0.91,0.125,0.172,0.161,0.709,0.389,0.0385,0.223;0.0417,0.61,0.729,0.292,0.263,0.452,0.595,0.288,0.46,0.0402;0.181,0.692,0.682,0.272,0.743,0.171,0.44,0.746,0.576,0.802;0.784,0.909,0.788,0.738,0.982,0.694,0.593,0.917,0.745,0.24;0.308,0.921,0.0171,0.852,0.799,0.516,0.816,0.227,0.732,0.343;0.473,0.756,0.149,0.0182,0.723,0.428,0.516,0.2,0.793,0.756;0.26,0.302,0.631,0.305,0.671,0.829,0.344,0.102,0.741,0.223;0.579,0.731,0.52,0.133,0.0873,0.672,0.445,0.621,0.298,0.626;aaaaa;
0.86;0.0343;0.105;aaa;0.806;0.211;0.469;a;0.48;0.604;aaa;0.042;aaa;0.671,0.00527,0.607,0.829,0.236,0.529,0.712,0.347,0.398,0.945;0.337,0.768,0.397,0.102,0.193,0.189,0.0554,0.991,0.35,0.469;0.912,0.336,0.0915,0.783,0.812,0.671,0.375,0.244,0.937,0.113;0.263,0.685,0.991,0.076,0.0525,0.292,0.485,0.157,0.872,0.945;0.232,0.316,0.319,0.0358,0.364,0.534,0.984,0.512,0.727,0.954;0.979,0.477,0.851,0.364,0.28,0.012,0.66,0.0934,0.256,0.61;0.166,0.608,0.359,0.72,0.928,0.266,0.883,0.184,0.741,0.823;0.874,0.506,0.915,0.993,0.95,0.0846,0.373,0.809,0.0651,0.777;0.649,0.218,0.406,0.496,0.116,0.311,0.129,0.949,0.276,0.74;0.345,0.743,0.575,0.684,0.841,0.503,0.3,0.146,0.757,0.354;0.387,0.649,0.66,0.0946,0.809,0.621,0.79,0.669,0.78,0.0304;0.409,0.0781,0.21,0.397,0.758,0.949,0.118,0.153,0.433,0.828;0.0673,0.941,0.465,0.916,0.159,0.624,0.512,0.4,0.611,0.331;aaaaaaaa;
0.598;0.114;0.885;aa;0.359;0.931;0.28;aa;0.601;0.998;aaa;0.445;aaa;0.321,0.652,0.672,0.239,0.91,0.742,0.987,0.293,0.00799,0.341;0.206,0.918,0.0187,0.881,0.182,0.659,0.3,0.304,0.0893,0.768;0.342,0.656,0.29,0.717,0.625,0.494,0.483,0.24,0.699,0.287;0.19,0.476,0.345,0.37,0.872,0.685,0.806,0.28,0.226,0.0519;0.87,0.692,0.26,0.281,0.0855,0.75,0.671,0.423,0.257,0.292;0.133,0.565,0.144,0.806,0.72,0.523,0.145,0.122,0.0577,0.00399;0.0174,0.631,0.775,0.463,0.239,0.424,0.319,0.9,0.464,0.505;0.644,0.418,0.695,0.916,0.424,0.0574,0.297,0.776,0.57,0.885;0.671,0.279,0.895,0.826,0.93,0.35,0.843,0.73,0.725,0.992;0.85,0.393,0.071,0.912,0.0519,0.541,0.138,0.414,0.89,0.902;0.647,0.63,0.524,0.356,0.147,0.178,0.145,0.0291,0.809,0.65;0.478,0.00249,0.896,0.696,0.718,0.653,0.487,0.0185,0.523,0.972;0.855,0.17,0.0246,0.689,0.0445,0.691,0.601,0.229,0.862,0.322;aaaa;
0.585;0.937;0.429;aa;0.139;0.751;0.505;a;0.329;0.893;a;0.554;aaa;0.632,0.285,0.394,0.529,0.803,0.857,0.0403,0.11,0.0463,0.571;0.567,0.941,0.764,0.326,0.0738,0.309,0.45,0.0602,0.292,0.944;0.314,0.58,0.905,0.191,0.42,0.718,0.982,0.174,0.466,0.103;0.353,0.937,0.609,0.966,0.751,0.165,0.71,0.723,0.664,0.4;0.404,0.339,0.898,0.699,0.551,0.625,0.989,0.134,0.174,0.0248;0.725,0.53,0.954,0.0907,0.908,0.203,0.961,0.577,0.401,0.827;0.0956,0.234,0.532,0.655,0.227,0.276,0.946,0.64,0.195,0.292;0.577,0.777,0.637,0.373,0.948,0.747,0.668,0.393,0.747,0.104;0.444,0.517,0.863,0.933,0.88,0.602,0.937,0.915,0.282,0.58;0.227,0.968,0.0367,0.169,0.729,0.567,0.688,0.561,0.34,0.0451;0.764,0.725,0.793,0.644,0.216,0.0182,0.0434,0.82,0.793,0.0525;0.574,0.239,0.165,0.572,0.397,0.99,0.161,0.493,0.568,0.581;0.154,0.459,0.134,0.936,0.518,0.0802,0.158,0.919,0.921,0.0901;aaaaaaaaa;
0.635;0.779;0.343;aaa;0.769;0.38;0.327;a;0.894;0.594;aa;0.863;a;0.687,0.797,0.674,0.984,0.0391,0.534,0.257,0.797,0.182,0.645;0.174,0.831,0.57,0.866,0.267,0.0204,0.329,0.543,0.885,0.306;0.0774,0.822,0.365,0.9,0.195,0.158,0.305,0.458,0.538,0.643;0.0219,0.0145,0.332,0.568,0.956,0.358,0.188,0.632,0.97,0.0107;0.797,0.885,0.948,0.948,0.78,0.105,0.658,0.69,0.00654,0.894;0.825,0.466,0.707,0.156,0.699,0.684,0.105,0.672,0.319,0.174;0.78,0.372,0.809,0.35,0.21,0.144,0.197,0.611,0.281,0.573;0.342,0.365,0.997,0.0856,0.334,0.393,0.918,0.209,0.25,0.596;0.207,0.647,0.681,0.824,0.81,0.941,0.185,0.315,0.425,0.218;0.582,0.857,0.257,0.84,0.916,0.369,0.416,0.089,0.299,0.921;0.744,0.277,0.522,0.596,0.352,0.131,0.212,0.197,0.914,0.966;0.794,0.352,0.829,0.0155,0.0318,0.0903,0.304,0.932,0.746,0.182;0.734,0.255,0.319,0.975,0.0177,0.136,0.00856,0.935,0.696,0.0388;aaaaaaaaa;
0.565;0.439;0.124;aaa;0.561;0.457;0.8;a;0.383;0.586;aaaa;0.389;aa;0.766,0.321,0.267,0.518,0.726,0.832,0.749,0.823,0.13,0.364;0.601,0.0518,0.788,0.461,0.0687,0.441,0.482,0.424,0.706,0.697;0.85,0.0644,0.587,0.732,0.354,0.177,0.596,0.942,0.071,0.841;0.461,0.998,0.164,0.617,0.165,0.687,0.82,0.994,0.0807,0.949;0.137,0.204,0.879,0.777,0.306,0.899,0.368,0.347,0.382,0.27;0.66,0.448,0.298,0.719,0.372,0.629,0.835,0.454,0.711,0.0847;0.299,0.679,0.181,0.499,0.518,0.767,0.309,0.754,0.623,0.535;0.961,0.823,0.453,0.835,0.643,0.732,0.888,0.408,0.401,0.116;0.453,0.766,0.222,0.966,0.0595,0.521,0.611,0.553,0.0671,0.858;0.415,0.423,0.286,0.281,0.299,0.0552,0.0103,0.684,0.826,0.294;0.811,0.325,0.947,0.286,0.728,0.826,0.191,0.342,0.172,0.817;0.806,0.608,0.0812,0.052,0.157,0.349,0.691,0.436,1,0.814;0.578,0.482,0.46,0.903,0.275,0.223,0.528,0.122,0.745,0.217;aaaaaaaa;
0.609;0.945;0.974;aaaaa;0.486;0.64;0.311;aa;0.283;0.38;aaa;0.636;aaa;0.494,0.307,0.0841,0.521,0.912,0.381,0.613,0.484,0.604,0.498;0.904,0.298,0.491,0.935,0.173,0.891,0.824,1.81e-05,0.304,0.769;0.289,0.392,0.138,0.44,0.872,0.61,0.383,0.558,0.59,0.404;0.328,0.265,0.198,0.971,0.838,0.105,0.232,0.0883,5.16e-05,0.867;0.0985,0.18,0.968,0.291,0.204,0.367,0.239,0.0594,0.606,0.443;0.349,0.186,0.726,0.213,0.539,0.573,0.767,0.869,0.449,0.00882;0.247,0.888,0.103,0.137,0.535,0.411,0.873,0.329,0.388,0.79;0.488,0.23,0.882,0.471,0.146,0.537,0.372,0.166,0.391,0.733;0.00796,0.706,0.993,0.97,0.779,0.336,0.432,0.447,0.473,0.459;0.736,0.463,0.805,0.578,0.835,0.963,0.875,0.527,0.0134,0.946;0.524,0.242,0.874,0.28,0.267,0.158,0.936,0.585,0.554,0.828;0.346,0.736,0.127,0.768,0.986,0.0544,0.0533,0.742,0.409,0.461;0.349,0.745,0.636,0.076,0.672,0.271,0.514,0.947,0.587,0.163;aaaaaaaaa;
