ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,1);ATT16(string,1);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;0.0223;aaa;0.0223;0.197;aa;a;0.131;a;0.625;0.0915;aa;0.358;aaaaaaa;a;a;aa;aa;0.765;0.682;0.2;0.281;0.688;0.653,0.521,0.0526,0.322,0.173,0.373,0.816,0.441,0.45,0.858;0.704,0.236,0.296,0.242,0.372,0.861,0.763,0.0397,0.821,0.448;0.0092,0.697,0.386,0.341,0.817,0.309,0.00337,0.634,0.262,0.107;0.634,0.395,0.622,0.591,0.767,0.622,0.546,0.559,0.781,0.0681;0.0994,0.424,0.172,0.872,0.816,0.145,0.227,0.136,0.838,0.663;0.711,0.855,0.221,0.689,0.406,0.442,0.765,0.604,0.358,0.295;0.119,0.562,0.712,0.897,0.558,0.331,0.682,0.322,0.659,0.927;0.0166,0.348,0.925,0.682,0.738,0.404,0.294,0.0849,0.124,0.45;0.763,0.289,0.379,0.984,0.455,0.502,0.035,0.833,0.277,0.449;0.938,0.567,0.148,0.402,0.528,0.517,0.563,0.79,0.338,0.548;0.329,0.731,0.332,0.935,0.536,0.3,0.293,0.688,0.488,0.335;0.65,0.341,0.289,0.681,0.467,0.0194,0.87,0.158,0.82,0.296;0.235,0.32,0.738,0.156,0.565,0.659,0.319,0.847,0.657,0.968;0.75,0.478,0.72,0.497,0.734,0.315,0.6,0.568,0.0142,0.158;0.518,0.919,0.402,0.67,0.701,0.763,0.099,0.469,0.591,0.18;0.542,0.408,0.27,0.75,0.992,0.195,0.13,0.2,0.785,0.0103;0.762,0.546,0.57,0.0189,0.334,0.444,0.497,0.981,0.394,0.447;0.446,0.739,0.316,0.354,0.957,0.435,0.19,0.1,0.588,0.78;0.208,0.293,0.636,0.291,0.92,0.113,0.0922,0.195,0.137,0.928;0.779,0.914,0.434,0.114,0.748,0.646,0.197,0.917,0.904,0.2;0.465,0.256,0.273,0.171,0.488,0.132,0.597,0.142,0.0436,0.0161;0.637,0.841,0.936,0.307,0.338,0.844,0.239,0.979,0.833,0.831;0.942,0.879,0.23,0.558,0.488,0.601,0.884,0.164,0.296,0.26;0.00764,0.372,0.0423,0.988,0.383,0.726,0.498,0.917,0.6,0.393;a;
aa;aaaaa;0.342;aaa;0.287;0.431;aaaa;aa;0.248;a;0.891;0.765;aaa;0.24;aa;a;a;a;aaa;0.566;0.373;0.261;0.152;0.3;0.139,0.0541,0.619,0.714,0.411,0.968,0.72,0.476,0.794,0.697;0.574,0.666,0.939,0.757,0.502,0.919,0.655,0.518,0.233,0.795;0.0381,0.0161,0.916,0.761,0.8,0.442,0.105,0.935,0.488,0.665;0.788,0.371,0.329,0.393,0.334,0.714,0.146,0.644,0.65,0.662;0.636,0.435,0.686,0.246,0.577,0.265,0.413,0.836,0.51,0.485;0.099,0.316,0.628,0.969,0.842,0.946,0.922,0.25,0.54,0.352;0.635,0.303,0.85,0.875,0.715,0.305,0.728,0.546,0.689,0.227;0.151,0.471,0.219,0.33,0.691,0.101,0.348,0.649,0.427,0.823;0.746,0.374,0.221,0.956,0.545,0.597,0.0906,0.43,0.0567,0.337;0.274,0.00585,0.342,0.132,0.295,0.0445,0.494,0.767,0.926,0.437;0.795,0.0248,0.277,0.103,0.551,0.504,0.54,0.76,0.947,0.0354;0.287,0.59,0.623,0.817,0.955,0.505,0.523,0.724,0.581,0.254;0.631,0.734,0.494,0.638,0.245,0.119,0.867,0.849,0.905,0.525;0.877,0.224,0.318,0.808,0.125,0.516,0.348,0.52,0.0991,0.264;0.543,0.842,0.00976,0.00741,0.478,0.208,0.667,0.904,0.0931,0.0281;0.575,0.939,0.915,0.126,0.561,0.728,0.367,0.445,0.708,0.0208;0.235,0.99,0.952,0.0393,0.52,0.928,0.853,0.431,0.623,0.892;0.679,0.858,0.995,0.102,0.521,0.272,0.293,0.00857,0.0713,0.138;0.0153,0.728,0.388,0.139,0.23,0.803,0.526,0.767,0.901,0.717;0.871,0.795,0.568,0.875,0.524,0.637,0.919,0.653,0.599,0.703;0.136,0.0392,0.665,0.421,0.633,0.252,0.281,0.492,0.94,0.693;0.499,0.89,0.888,0.699,0.282,0.828,0.205,0.826,0.738,0.904;0.241,0.454,0.85,0.0785,0.968,0.517,0.424,0.358,0.961,0.921;0.585,0.45,0.612,0.641,0.487,0.38,0.333,0.0926,0.694,0.959;aaa;
a;a;0.637;aaaaaa;0.505;0.0684;aaaaa;a;0.604;a;0.121;0.761;aaa;0.726;aaa;a;a;a;aaa;0.706;0.547;0.571;0.383;0.479;0.876,0.395,0.724,0.0939,0.58,0.888,0.718,0.873,0.0203,0.2;0.323,0.194,0.934,0.683,0.143,0.144,0.73,0.744,0.144,0.693;0.22,0.506,0.855,0.00489,0.108,0.268,0.935,0.813,0.895,0.652;0.56,0.131,0.0767,0.608,0.816,0.989,0.751,0.721,0.935,0.851;0.855,0.388,0.0938,0.82,0.457,0.676,0.302,0.754,0.544,0.311;0.177,0.657,0.0206,0.892,0.834,0.605,0.884,0.798,0.197,0.463;0.294,0.0877,0.213,0.465,0.0385,0.161,0.418,0.0632,0.656,0.807;0.682,0.776,0.0756,0.376,0.643,0.481,0.607,0.966,0.014,0.171;0.359,0.28,0.948,0.866,0.329,0.197,0.124,0.73,0.418,0.559;0.376,0.0336,0.0978,0.994,0.789,0.939,0.956,0.565,0.0409,0.721;0.534,0.242,0.942,0.656,0.9,0.112,0.593,0.0903,0.278,0.385;0.558,0.0426,0.488,0.245,0.472,0.64,0.244,0.87,0.413,0.201;0.258,0.775,0.561,0.545,0.826,0.459,0.0377,0.709,0.559,0.0995;0.418,0.308,0.466,0.0899,0.778,0.07,0.824,0.551,0.257,0.35;0.707,0.586,0.652,0.49,0.913,0.491,0.483,0.0127,0.16,0.639;0.719,0.753,0.319,0.0892,0.835,0.0836,0.635,0.0688,0.0934,0.975;0.614,0.638,0.806,0.807,0.0221,0.0545,0.161,0.0763,0.0505,0.538;0.848,0.0316,0.355,0.0757,0.755,0.446,0.291,0.324,0.522,0.0472;0.515,0.232,0.19,0.885,0.155,0.29,0.771,0.586,0.356,0.751;0.469,0.319,0.0995,0.556,0.139,0.561,0.107,0.179,0.709,0.222;0.233,0.512,0.537,0.251,0.746,0.939,0.0573,0.897,0.0813,0.798;0.0774,0.188,0.386,0.51,0.18,0.914,0.597,0.834,0.049,0.159;0.077,0.802,0.363,0.193,0.402,0.544,0.572,0.579,0.924,0.804;0.298,0.801,0.405,0.145,0.876,0.432,0.704,0.648,0.72,0.322;aaaaaa;
a;aaaaaa;0.666;a;0.942;0.126;aaa;aa;0.719;aaaa;0.412;0.352;aaaa;0.173;aaaaa;a;a;a;aaa;0.088;0.233;0.149;0.139;0.286;0.937,0.178,0.164,0.641,0.551,0.621,0.849,0.0373,0.132,0.723;0.784,0.459,0.576,0.254,0.657,0.187,0.537,0.158,0.481,0.219;0.926,0.58,0.49,0.291,0.529,0.883,0.0955,0.903,0.297,0.412;0.546,0.905,0.893,0.115,0.912,0.576,0.642,0.156,0.315,0.0124;0.0589,0.655,0.0167,0.527,0.247,0.184,0.245,0.0653,0.391,0.0607;0.98,0.383,0.717,0.227,0.397,0.00959,0.201,0.843,0.339,0.602;0.778,0.358,0.405,0.578,0.135,0.631,0.83,0.176,0.0761,0.497;0.621,0.451,0.811,0.596,0.687,0.724,0.811,0.644,0.603,0.952;0.369,0.221,0.454,0.453,0.745,0.737,0.86,0.445,0.267,0.0915;0.42,0.324,0.254,0.407,0.802,0.652,0.771,0.855,0.279,0.343;0.342,0.0891,0.823,0.932,0.547,0.511,0.95,0.613,0.586,0.852;0.998,0.618,0.191,0.513,0.831,0.752,0.68,0.183,0.307,0.197;0.751,0.455,0.877,0.866,0.1,0.806,0.628,0.45,0.801,0.0455;0.643,0.286,0.0232,0.674,0.586,0.568,0.344,0.816,0.217,0.157;0.123,0.0258,0.184,0.313,0.859,0.619,0.859,0.721,0.153,0.764;0.442,0.0931,0.0861,0.928,0.753,0.806,0.595,0.144,0.564,0.149;0.428,0.456,0.689,0.707,0.598,0.304,0.457,0.247,0.5,0.935;0.458,0.258,0.55,0.0982,0.12,0.181,0.43,0.698,0.192,0.102;0.644,0.4,0.167,0.714,0.817,0.337,0.186,0.0869,0.818,0.309;0.309,0.887,0.511,0.481,0.322,0.702,0.886,0.489,0.209,0.0224;0.797,0.59,0.262,0.517,0.137,0.099,0.371,0.284,0.778,0.402;0.27,0.0249,0.695,0.536,0.195,0.517,0.65,0.119,0.29,0.989;0.498,0.588,0.647,0.655,0.0153,0.806,0.155,0.834,0.884,0.797;0.987,0.028,0.186,0.169,0.109,0.508,0.693,0.551,0.485,0.263;a;
a;a;0.593;aa;0.978;0.744;aaa;a;0.87;aaaa;0.167;0.713;aaaaa;0.801;a;a;a;a;aaa;0.983;0.472;0.622;0.296;0.786;0.39,0.641,0.203,0.552,0.948,0.298,0.212,0.273,0.959,0.96;0.857,0.308,0.513,0.832,0.132,0.277,0.238,0.178,0.159,0.464;0.926,0.96,0.677,0.799,0.463,0.844,0.948,0.764,0.625,0.759;0.357,0.102,0.657,0.153,0.855,0.594,0.943,0.602,0.51,0.27;0.921,0.172,0.882,0.425,0.435,0.51,0.606,0.204,0.418,0.0666;0.855,0.946,0.22,0.655,0.743,0.635,0.363,0.597,0.687,0.351;0.5,0.134,0.451,0.714,0.924,0.294,0.569,0.76,0.967,0.742;0.429,0.612,0.874,0.86,0.431,0.757,0.652,0.0532,0.144,0.527;0.184,0.594,0.717,0.748,0.037,0.582,0.997,0.123,0.0597,0.808;0.717,0.583,0.839,0.387,0.567,0.0603,0.0153,0.143,0.673,0.843;0.644,0.632,0.209,0.875,0.202,0.766,0.226,0.821,0.894,0.131;0.503,0.305,0.899,0.398,0.437,0.186,0.0854,0.992,0.128,0.62;0.00117,0.739,0.324,0.428,0.0391,0.717,0.745,0.18,0.0235,0.786;0.0182,0.206,0.513,0.868,0.285,0.536,0.328,0.19,0.588,0.229;0.74,0.959,0.771,0.402,0.953,0.668,0.543,0.559,0.361,0.562;0.0971,0.256,0.914,0.433,0.203,0.385,0.213,0.0994,0.13,0.399;0.296,0.526,0.0943,0.0741,0.998,0.346,0.993,0.291,0.964,0.534;0.77,0.713,0.807,0.661,0.267,0.845,0.644,0.00518,0.0227,0.844;0.23,0.66,0.688,0.445,0.662,0.0841,0.103,0.796,0.343,0.267;0.469,0.863,0.527,0.731,0.0566,0.372,0.351,0.601,0.765,0.359;0.117,0.185,0.888,0.914,0.427,0.223,0.825,0.111,0.876,0.717;0.0915,0.57,0.984,0.206,0.0912,0.975,0.247,0.499,0.142,0.823;0.345,0.819,0.927,0.0349,0.124,0.000478,0.0268,0.682,0.841,0.41;0.21,0.417,0.147,0.369,0.111,0.773,0.265,0.509,0.383,0.295;aaaaa;
aa;aaa;0.291;aaaaaaa;0.666;0.285;aaaaaa;aa;0.391;a;0.262;0.56;aaaaaa;0.604;aaaaaaaaa;a;a;aa;aaaa;0.525;0.335;0.646;0.62;0.907;0.802,0.0692,0.504,0.398,0.758,0.0563,0.932,0.0934,0.17,0.433;0.283,0.11,0.609,0.41,0.555,0.6,0.451,0.174,0.878,0.466;0.0166,0.83,0.699,0.103,0.461,0.0967,0.464,0.871,0.0199,0.806;0.347,0.199,0.724,0.203,0.824,0.046,0.496,0.805,0.334,0.0734;0.864,0.734,0.231,0.978,0.511,0.731,0.248,0.807,0.447,0.999;0.217,0.6,0.895,0.642,0.562,0.455,0.072,0.687,0.678,0.872;0.379,0.107,0.925,0.157,0.606,0.823,0.461,0.523,0.0627,0.895;0.204,0.817,0.936,0.413,0.924,0.933,0.195,0.21,0.805,0.402;0.721,0.0532,0.703,0.403,0.828,0.431,0.814,0.222,0.481,0.568;0.819,0.171,0.997,0.238,0.402,0.103,0.657,0.402,0.438,0.949;0.779,0.751,0.114,0.704,0.835,0.641,0.756,0.925,0.347,0.851;0.476,0.566,0.0207,0.699,0.783,0.743,0.964,0.497,0.442,0.343;0.877,0.499,0.363,0.17,0.356,0.7,0.947,0.453,0.339,0.232;0.691,0.483,0.512,0.644,0.484,0.0766,0.169,0.644,0.709,0.0225;0.972,0.361,0.863,0.804,0.992,0.801,0.604,0.651,0.921,0.81;0.291,0.529,0.369,0.22,0.327,0.15,0.3,0.263,0.342,0.934;0.939,0.58,0.948,0.373,0.742,0.577,0.855,0.99,0.251,0.25;0.268,0.893,0.308,0.409,0.14,0.367,0.641,0.97,0.609,0.792;0.246,0.058,0.183,0.649,0.0969,0.786,0.06,0.32,0.305,0.147;0.39,0.729,0.718,0.559,0.948,0.132,0.137,0.463,0.411,0.425;0.798,0.15,0.296,0.465,0.382,0.567,0.689,0.0369,0.369,0.291;0.4,0.278,0.506,0.921,0.675,0.811,0.114,0.815,0.0928,0.405;0.574,0.814,0.19,0.631,0.419,0.434,0.394,0.649,0.452,0.278;0.668,0.764,0.00556,0.397,0.716,0.274,0.47,0.694,0.287,0.479;aaa;
aa;aaaaaa;0.295;aaaaaa;0.0117;0.36;aaaaa;aa;0.371;a;0.911;0.729;a;0.202;aaa;a;a;aa;aaaa;0.099;0.413;0.699;0.0485;0.246;0.769,0.375,0.0274,0.869,0.00124,0.791,0.583,0.137,0.692,0.781;0.167,0.753,0.791,0.561,0.441,0.914,0.568,0.00588,0.878,0.39;0.262,0.218,0.0238,0.324,0.599,0.219,0.168,0.549,0.426,0.498;0.0706,0.249,0.0675,0.0595,0.882,0.708,0.513,0.291,0.199,0.652;0.359,0.274,0.0328,0.0567,0.315,0.13,0.306,0.843,0.435,0.503;0.0855,0.574,0.6,0.664,0.116,0.682,0.535,0.363,0.599,0.717;0.882,0.292,0.689,0.773,0.501,0.514,0.448,0.662,0.394,0.131;0.726,0.698,0.485,0.14,0.427,0.878,0.244,0.321,0.362,0.648;0.794,0.841,0.75,0.0766,0.583,0.307,0.735,0.12,0.919,0.0628;0.092,0.544,0.388,0.87,0.0941,0.898,0.674,0.529,0.732,0.272;0.173,0.441,0.293,0.0622,0.581,0.504,0.856,0.91,0.731,0.969;0.57,0.149,0.406,0.573,0.977,0.0641,0.223,0.0191,0.0693,0.272;0.496,0.11,0.655,0.732,0.5,0.373,0.000676,0.359,0.868,0.141;0.583,0.853,0.575,0.0976,0.205,0.745,0.294,0.0267,0.821,0.343;0.889,0.56,0.44,0.41,0.909,0.59,0.751,0.201,0.625,0.441;0.685,0.394,0.093,0.992,0.71,0.571,0.292,0.433,0.607,0.139;0.524,0.429,0.981,0.00564,0.731,0.939,0.221,0.58,0.0264,0.903;0.305,0.862,0.0372,0.0492,0.5,0.792,0.985,0.759,0.074,0.442;0.266,0.0538,0.389,0.248,0.507,0.453,0.188,0.454,0.889,0.151;0.521,0.775,0.447,0.887,0.911,0.652,0.122,0.755,0.00523,0.935;0.307,0.945,0.273,0.135,0.341,0.193,0.00282,0.367,0.42,0.89;0.682,0.971,0.801,0.437,0.487,0.182,0.165,0.818,0.00968,0.65;0.54,0.929,0.411,0.256,0.455,0.74,0.868,0.334,0.763,0.132;0.301,0.409,0.0711,0.798,0.194,0.931,0.592,0.991,0.756,0.805;aaaaaaaa;
aa;aa;0.629;aaaaaaaaaa;0.891;0.0846;aaaa;aa;0.528;aa;0.415;0.153;a;0.105;aaaaaaaa;a;a;aa;aaa;0.773;0.501;0.535;0.643;0.827;0.462,0.299,0.343,0.753,0.265,0.585,0.535,0.307,0.82,0.433;0.451,0.873,0.524,0.693,0.205,0.407,0.08,0.746,0.0993,0.492;0.355,0.251,0.845,0.35,0.517,0.235,0.859,0.965,0.124,0.923;0.941,0.62,0.968,0.591,0.949,0.95,0.455,0.741,0.613,0.549;0.231,0.878,0.508,0.444,0.0963,0.343,0.883,0.832,0.295,0.0477;0.533,0.279,0.535,0.673,0.86,0.392,0.871,0.0334,0.225,0.334;0.408,0.222,0.539,0.962,0.377,0.203,0.407,0.568,0.0608,0.527;0.797,0.106,0.653,0.311,0.469,0.161,0.442,0.0998,0.66,0.685;0.461,0.123,0.0966,0.446,0.253,0.366,0.0401,0.944,0.697,0.949;0.574,0.0204,0.263,0.521,0.71,0.306,0.308,0.0618,0.437,0.575;0.236,0.782,0.751,0.0502,0.134,0.684,0.0888,0.0577,0.939,0.78;0.13,0.814,0.626,0.753,0.142,0.457,0.457,0.252,0.971,0.566;0.73,0.885,0.398,0.0315,0.202,0.433,0.96,0.0464,0.421,0.205;0.129,0.994,0.0256,0.529,0.409,0.931,0.599,0.648,0.971,0.655;0.0831,0.305,0.377,0.0208,0.171,0.957,0.768,0.0407,0.467,0.41;0.439,0.684,0.357,0.145,0.137,0.615,0.627,0.34,0.809,0.216;0.426,0.268,0.234,0.374,0.505,0.53,0.228,0.0813,0.97,0.333;0.0117,0.327,0.506,0.014,0.756,0.881,0.576,0.0397,0.456,0.529;0.915,0.908,0.644,0.193,0.769,0.254,0.982,0.571,0.757,0.862;0.458,0.129,0.354,0.94,0.567,0.376,0.0263,0.208,0.272,0.794;0.0879,0.928,0.692,0.304,0.319,0.592,0.0703,0.96,0.835,0.608;0.346,0.885,0.683,0.866,0.822,0.691,0.395,0.0288,0.0455,0.146;0.346,0.908,0.353,0.792,0.506,0.623,0.732,0.726,0.309,0.726;0.839,0.687,0.434,0.74,0.543,0.598,0.986,0.243,0.15,0.51;aaaaaaaaaa;
aa;aa;0.156;aaaaaaa;0.0204;0.791;a;aa;0.889;aaaa;0.335;0.328;aaaaaa;0.697;aa;a;a;aa;aaa;0.0884;0.00927;0.796;0.16;0.573;0.836,0.297,0.654,0.651,0.19,0.643,0.582,0.703,0.161,0.294;0.657,0.582,0.923,0.262,0.598,0.242,0.683,0.0369,0.374,0.604;0.169,0.13,0.5,0.915,0.406,0.557,0.17,0.989,0.0638,0.827;0.377,0.602,0.522,0.426,0.633,0.953,0.303,0.575,0.789,0.694;0.964,0.887,0.707,0.205,0.655,0.134,0.742,0.448,0.987,0.975;0.384,0.848,0.738,0.639,0.169,0.358,0.934,0.678,0.889,0.859;0.361,0.0675,0.868,0.255,0.0842,0.602,0.234,0.343,0.322,0.409;0.583,0.521,0.292,0.434,0.0789,0.389,0.277,0.452,0.505,0.744;0.972,0.329,0.559,0.873,0.607,0.222,0.3,0.669,0.568,0.871;0.582,0.775,0.835,0.886,0.0727,0.172,0.223,0.26,0.869,0.486;0.596,0.79,0.0826,0.809,0.371,0.191,0.861,0.174,0.26,0.515;0.385,0.53,0.12,0.768,0.114,0.723,0.375,0.871,0.304,0.811;0.0608,0.167,0.0601,0.312,0.828,0.785,0.775,0.0102,0.657,0.642;0.319,0.194,0.38,0.341,0.271,0.425,0.739,0.205,0.0135,0.381;0.665,0.496,0.932,0.335,0.604,0.742,0.4,0.161,0.113,0.953;0.668,0.77,0.95,0.361,0.962,0.575,0.854,0.0282,0.184,0.611;0.0638,0.96,0.15,0.00504,0.748,0.124,0.319,0.653,0.58,0.199;0.262,0.9,0.431,0.918,0.125,0.122,0.152,0.0963,0.765,0.182;0.642,0.586,0.255,0.231,0.767,0.399,0.497,0.601,0.635,0.987;0.153,0.52,0.972,0.0174,0.714,0.369,0.631,0.11,0.341,0.799;0.386,0.0112,0.589,0.201,0.409,0.28,0.193,0.812,0.993,0.976;0.228,0.485,0.967,0.25,0.474,0.563,0.56,0.748,0.41,0.391;0.373,0.0669,0.562,0.0645,0.775,0.535,0.556,0.951,0.497,0.208;0.0783,0.521,0.696,0.722,0.255,0.11,0.239,0.67,0.29,0.147;aa;
aa;a;0.599;aaaaaaa;0.334;0.943;aa;aa;0.644;aaaa;0.788;0.658;aaa;0.978;a;a;a;a;aaaa;0.674;0.555;0.272;0.548;0.518;0.655,0.836,0.371,0.314,0.541,0.145,0.621,0.606,0.513,0.284;0.27,0.118,0.986,0.431,0.525,0.985,0.609,0.159,0.823,0.222;0.795,0.092,0.587,0.136,0.877,0.707,0.192,0.103,0.663,0.662;0.571,0.833,0.717,0.331,0.569,0.278,0.848,0.321,0.507,0.971;0.77,0.334,0.894,0.728,0.288,0.282,0.982,0.481,0.63,0.123;0.86,0.928,0.0403,0.836,0.812,0.937,0.254,0.0219,0.647,0.292;0.963,0.197,0.355,0.829,0.335,0.869,0.628,0.121,0.806,0.209;0.703,0.479,0.317,0.754,0.0787,0.323,0.877,0.376,0.722,0.0648;0.266,0.00138,0.225,0.41,0.886,0.244,0.276,0.742,0.768,0.458;0.521,0.185,0.809,0.769,0.353,0.847,0.663,0.635,0.737,0.837;0.332,0.417,0.0958,0.917,0.115,0.0547,0.864,0.29,0.423,0.41;0.467,0.862,0.594,0.177,0.268,0.84,0.894,0.0883,0.541,0.258;0.895,0.791,0.962,0.91,0.822,0.395,0.113,0.791,0.556,0.371;0.462,0.467,0.00953,0.154,0.136,0.818,0.741,0.274,0.0116,0.787;0.503,0.336,0.235,0.466,0.896,0.714,0.653,0.945,0.06,0.4;0.225,0.879,0.847,0.257,0.144,0.00195,0.705,0.317,0.413,0.277;0.0254,0.975,0.335,0.399,0.371,0.102,0.327,0.495,0.156,0.356;0.223,0.247,0.0266,0.719,0.16,0.0211,0.614,0.885,0.824,0.155;0.434,0.861,0.323,0.334,0.232,0.339,0.409,0.522,0.942,0.0324;0.505,0.161,0.332,0.0874,0.399,0.811,0.388,0.915,0.869,0.0981;0.426,0.856,0.374,0.0784,0.499,0.531,0.0324,0.941,0.448,0.948;0.644,0.945,0.896,0.926,0.46,0.451,0.668,0.589,0.998,0.187;0.123,0.35,0.297,0.972,0.591,0.798,0.857,0.0981,0.823,0.294;0.491,0.725,0.9,0.457,0.105,0.674,0.882,0.607,0.0608,0.204;aaaaaaaaa;
a;aaaa;0.438;aaaaaa;0.766;0.0816;a;a;0.0761;aaaa;0.962;0.97;aaaa;0.869;a;a;a;a;aa;0.801;0.139;0.22;0.343;0.408;0.615,0.419,0.71,0.806,0.139,0.958,0.0755,0.707,0.923,0.0428;0.572,0.788,0.173,0.942,0.689,0.525,0.802,0.887,0.0648,0.486;0.443,0.668,0.481,0.67,0.252,0.491,0.78,0.808,0.242,0.564;0.756,0.167,0.283,0.414,0.119,0.171,0.873,0.388,0.15,0.476;0.795,0.255,0.651,0.354,0.368,0.885,1,0.639,0.723,0.782;0.65,0.489,0.569,0.304,0.726,0.194,0.335,0.244,0.43,0.0807;0.835,0.818,0.409,0.617,0.663,0.4,0.307,0.825,0.486,0.282;0.95,0.963,0.608,0.266,0.201,0.15,0.0151,0.157,0.399,0.341;0.343,0.00689,0.828,0.382,0.154,0.861,0.677,0.897,0.771,0.297;0.169,0.668,0.298,0.715,0.804,0.279,0.802,0.308,0.593,0.939;0.207,0.865,0.186,0.352,0.689,0.156,0.283,0.153,0.897,0.313;0.674,0.855,0.119,0.474,0.72,0.133,0.9,0.0153,0.605,0.346;0.887,0.109,0.36,0.261,0.805,0.391,0.269,0.134,0.917,0.707;0.968,0.117,0.962,0.535,0.139,0.0633,0.225,0.612,0.152,0.516;0.0524,0.605,0.226,0.54,0.37,0.648,0.105,0.672,0.0573,0.713;0.943,0.0734,0.799,0.158,0.845,0.962,0.859,0.449,0.314,0.535;0.764,0.473,0.632,0.454,0.409,0.183,0.495,0.276,0.779,0.658;0.765,0.853,0.0407,0.88,0.579,0.97,0.781,0.447,0.725,0.109;0.0658,0.677,0.0949,0.294,0.381,0.66,0.389,0.564,0.667,0.0453;0.727,0.2,0.104,0.725,0.234,0.192,0.555,0.758,0.321,0.147;0.686,0.913,0.777,0.506,0.23,0.98,0.364,0.546,0.917,0.816;0.353,0.689,0.346,0.759,0.585,0.736,0.5,0.325,0.355,0.959;0.913,0.234,0.477,0.474,0.681,0.452,0.245,0.341,0.773,0.783;0.204,0.638,0.183,0.288,0.633,0.0205,0.23,0.286,0.458,0.814;aaaaaa;
a;aaaa;0.473;aaaaaa;0.417;0.512;a;aa;0.373;aa;0.756;0.483;aaaaa;0.177;aaaaaaaaa;a;a;a;aaa;0.349;0.676;0.679;0.242;0.912;0.802,0.942,0.0938,0.318,0.132,0.756,0.644,0.739,0.237,0.415;0.49,0.593,0.567,0.272,0.531,0.217,0.813,0.0875,0.166,0.0989;0.688,0.926,0.483,0.193,0.902,0.346,0.311,0.175,0.19,0.427;0.502,0.972,0.449,0.232,0.537,0.672,0.078,0.358,0.404,0.0294;0.544,0.88,0.943,0.874,0.541,0.785,0.664,0.128,0.133,0.286;0.896,0.358,0.0587,0.262,0.26,0.776,0.751,0.0858,0.687,0.716;0.459,0.126,0.652,0.734,0.0597,0.812,0.902,0.457,0.946,0.113;0.38,0.381,0.692,0.0795,0.359,0.711,0.333,0.873,0.0213,0.0593;0.0819,0.798,0.86,0.637,0.133,0.457,0.94,0.869,0.0216,0.79;0.648,0.549,0.745,0.424,0.245,0.633,0.844,0.736,0.898,0.549;0.636,0.565,0.104,0.784,0.957,0.503,0.513,0.248,0.0328,0.0826;0.0423,0.78,0.922,0.362,0.307,0.659,0.335,0.0989,0.265,0.679;0.19,0.552,0.932,0.902,0.821,0.163,0.82,0.064,0.972,0.391;0.577,0.604,0.835,0.654,0.527,0.825,0.55,0.33,0.212,0.982;0.594,0.816,0.143,0.722,0.627,0.88,0.24,0.265,0.257,0.346;0.252,0.0522,0.342,0.679,0.943,0.227,0.636,0.971,0.679,0.296;0.943,0.157,0.693,0.925,0.411,0.724,0.155,0.765,0.881,0.271;0.193,0.42,0.249,0.339,0.85,0.486,0.589,0.0446,0.112,0.0728;0.335,0.403,0.901,0.367,0.393,0.493,0.394,0.375,0.388,0.386;0.403,0.59,0.673,0.399,0.301,0.791,0.884,0.321,0.0976,0.295;0.534,0.845,0.842,0.168,0.877,0.655,0.366,0.217,0.334,0.319;0.189,0.148,0.334,0.289,0.469,0.641,0.046,0.508,0.747,0.479;0.445,0.947,0.34,0.0646,0.251,0.591,0.96,0.629,0.917,0.985;0.412,0.63,0.182,0.745,0.849,0.771,0.685,0.824,0.289,0.4;aaaaaaaaa;
