ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.0844;aaa;0.576;a;aaa;0.436;0.924;aaaaaaa;0.92;0.00445;0.863;0.319;0.73,0.0323,0.166,0.119,0.348,0.616,0.919,0.574,0.399,0.0109;0.949,0.106,0.0781,0.482,0.916,0.685,0.687,0.682,0.972,0.222;0.929,0.142,0.698,0.618,0.392,0.0232,0.792,0.882,0.581,0.0985;0.35,0.86,0.0876,0.0324,0.283,0.491,0.479,0.0759,0.332,0.478;0.435,0.352,0.215,0.833,0.999,0.765,0.00597,0.408,0.371,0.611;0.597,0.11,0.43,0.799,0.08,0.405,0.819,0.592,0.064,0.0642;0.61,0.518,0.67,0.727,0.372,0.786,0.0747,0.755,0.186,0.967;0.6,0.275,0.975,0.496,0.168,0.293,0.453,0.0136,0.445,0.36;0.846,0.957,0.341,0.753,0.406,0.729,0.364,0.0782,0.0487,0.916;0.963,0.555,0.738,0.928,0.715,0.52,0.326,0.164,0.149,0.404;0.164,0.341,0.138,0.655,0.083,0.332,0.043,0.141,0.18,0.672;0.0625,0.858,0.278,0.39,0.686,0.892,0.893,0.626,0.335,0.669;0.56,0.224,0.0578,0.213,0.164,0.967,0.399,0.418,0.812,0.626;aaaaaaaaa;
aa;0.73;aaaaaaaaa;0.357;aaa;aaaaaa;0.302;0.715;aaaaaaa;0.0869;0.694;0.591;0.0484;0.209,0.169,0.804,0.892,0.997,0.164,0.508,0.3,0.666,0.316;0.96,0.963,0.788,0.816,0.178,0.879,0.728,0.743,0.634,0.886;0.518,0.36,0.948,0.519,0.519,0.182,0.0782,0.599,0.619,0.501;0.836,0.123,0.526,0.159,0.876,0.725,0.281,0.278,0.623,0.593;0.929,0.0277,0.115,0.465,0.482,0.18,0.689,0.845,0.317,0.398;0.341,0.0922,0.169,0.0414,0.676,0.908,0.805,0.621,0.111,0.279;0.894,0.707,0.998,0.481,0.373,0.446,0.754,0.517,0.645,0.412;0.458,0.111,0.00896,0.606,0.325,0.502,0.618,0.319,0.958,0.744;0.724,0.89,0.751,0.946,0.17,0.189,0.228,0.0555,0.938,0.427;0.338,0.801,0.448,0.941,0.507,0.841,0.0861,0.71,0.454,0.915;0.39,0.352,0.695,0.152,0.854,0.0379,0.0028,0.0265,0.133,0.0784;0.597,0.753,0.099,0.0675,0.0381,0.938,0.702,0.754,0.101,0.587;0.236,0.156,0.735,0.741,0.269,0.439,0.49,0.577,0.993,0.5;aa;
aaa;0.0652;aaaaaa;0.909;aaa;a;0.712;0.892;aaa;0.115;0.15;0.544;0.914;0.0844,0.132,0.874,0.234,0.503,0.171,0.533,0.645,0.337,0.0583;0.0717,0.65,0.251,0.801,0.844,0.708,0.0542,0.744,0.645,0.189;0.975,0.632,0.268,0.843,0.322,0.397,0.571,0.151,0.0685,0.622;0.832,0.847,0.764,0.237,0.76,0.786,0.881,0.349,0.311,0.891;0.785,0.262,0.775,0.852,0.816,0.622,0.203,0.51,0.0146,0.172;0.76,0.545,0.297,0.43,0.0319,0.394,0.5,0.779,0.858,0.204;0.334,0.888,0.181,0.756,0.854,0.582,0.776,0.762,0.41,0.747;0.854,0.0528,0.956,0.172,0.262,0.724,0.791,0.308,0.787,0.787;0.921,0.221,0.288,0.729,0.119,0.771,0.46,0.187,0.314,0.0745;0.571,0.408,0.117,0.192,0.0237,0.73,0.666,0.684,0.151,0.436;0.95,0.768,0.913,0.178,0.99,0.0944,0.699,0.953,0.834,0.723;0.695,0.738,0.608,0.91,0.477,0.203,0.678,0.858,0.0534,0.263;0.336,0.669,0.181,0.473,0.733,0.00577,0.961,0.605,0.292,0.815;a;
aaaa;0.374;aaaaaa;0.738;aaa;aa;0.278;0.0253;aaaaa;0.769;0.458;0.35;0.767;0.43,0.946,0.398,0.639,0.917,0.29,0.837,0.41,0.296,0.793;0.704,0.665,0.486,0.416,0.0389,0.481,0.579,0.202,0.156,0.459;0.241,0.869,0.777,0.636,0.924,0.413,0.41,0.822,0.469,0.538;0.597,0.413,0.671,0.0148,0.557,0.645,0.955,0.374,0.966,0.553;0.898,0.969,0.924,0.107,0.00723,0.556,0.233,0.198,0.171,0.109;0.711,0.703,0.192,0.999,0.207,0.978,0.223,0.61,0.12,0.0735;0.102,0.968,0.91,0.635,0.824,0.219,0.769,0.368,0.618,0.445;0.667,0.0464,0.483,0.715,0.0998,0.791,0.445,0.78,0.37,0.58;0.531,0.569,0.655,0.535,0.773,0.497,0.566,0.878,0.133,0.699;0.806,0.207,0.812,0.666,0.859,0.531,0.872,0.0231,0.559,0.815;0.0722,0.304,0.553,0.366,0.0322,0.925,0.152,0.257,0.139,0.0411;0.967,0.778,0.217,0.844,0.85,0.792,0.278,0.0998,0.654,0.198;0.377,0.0805,0.849,0.308,0.062,0.518,0.981,0.297,0.0139,0.236;a;
aaaaa;0.507;a;0.648;aa;aaaaaaa;0.545;0.922;aaa;0.974;0.921;0.561;0.797;0.134,0.771,0.895,0.766,0.0382,0.431,0.139,0.915,0.667,0.585;0.364,0.563,0.94,0.305,0.653,0.883,0.342,0.3,0.833,0.178;0.0173,0.692,0.764,0.509,0.405,0.965,0.984,0.62,0.218,0.29;0.222,0.671,0.473,0.351,0.732,0.692,0.827,0.328,0.0207,0.554;0.7,0.594,0.111,0.126,0.21,0.963,0.107,0.566,0.837,0.68;0.43,0.174,0.494,0.16,0.725,0.338,0.323,0.638,0.423,0.766;0.648,0.37,0.423,0.89,0.598,0.0875,0.165,0.999,0.46,0.302;0.223,0.728,0.786,0.0935,0.00218,0.665,0.334,0.903,0.476,0.478;0.499,0.371,0.287,0.671,0.234,0.669,0.131,0.749,0.977,0.923;0.941,0.373,0.586,0.775,0.584,0.973,0.791,0.2,0.777,0.187;0.368,0.592,0.0173,0.443,0.916,0.592,0.571,0.984,0.513,0.19;0.954,0.285,0.947,0.8,0.45,0.724,0.302,0.00812,0.469,0.643;0.987,0.434,0.111,0.0157,0.136,0.999,0.416,0.471,0.964,0.323;aaaaaa;
aaa;0.534;aaaaaaa;0.731;a;aaaaaaaaaa;0.852;0.627;aaaaaa;0.877;0.0457;0.918;0.122;0.848,0.609,0.281,0.251,0.573,0.0659,0.232,0.943,0.248,0.2;0.584,0.733,0.717,0.261,0.41,0.0548,0.0768,0.384,0.737,0.263;0.324,0.0976,0.415,0.85,0.853,0.369,0.949,0.587,0.508,0.866;0.341,0.262,0.775,0.113,0.481,0.808,0.604,0.188,0.757,0.167;0.637,0.374,0.384,0.286,0.204,0.958,0.649,0.446,0.701,0.692;0.723,0.985,0.948,0.579,0.709,0.477,0.186,0.275,0.977,0.048;0.301,0.0459,0.965,0.0924,0.644,0.897,0.863,0.785,0.974,0.287;0.379,0.258,0.557,0.328,0.809,0.452,0.747,0.534,0.378,0.823;0.777,0.645,0.893,0.137,0.724,0.98,0.212,0.149,0.948,0.0306;0.22,0.0348,0.334,0.251,0.42,0.504,0.435,0.905,0.404,0.227;0.074,0.131,0.659,0.496,0.372,0.727,0.128,0.186,0.53,0.495;0.85,0.306,0.0697,0.544,0.137,0.865,0.074,0.197,0.791,0.385;0.933,0.297,0.179,0.192,0.116,0.873,0.675,0.453,0.385,0.715;aaaaaa;
aaaaa;0.943;a;0.207;aaa;aa;0.712;0.755;aaaaaaa;0.262;0.342;0.105;0.152;0.609,0.667,0.66,0.399,0.694,0.505,0.399,0.755,0.397,0.758;0.299,0.303,0.736,0.568,0.629,0.272,0.14,0.982,0.751,0.732;0.958,0.875,0.268,0.678,0.686,0.259,0.862,0.6,0.352,0.37;0.438,0.323,0.396,0.687,0.724,0.534,0.0545,0.665,0.953,0.899;0.599,0.272,0.748,0.899,0.671,0.14,0.236,0.621,0.273,0.747;0.661,0.161,0.212,0.103,0.463,0.921,0.326,0.849,0.266,0.316;0.531,0.309,0.886,0.431,0.243,0.513,0.407,0.92,0.44,0.383;0.797,0.24,0.919,0.277,0.933,0.769,0.981,0.433,0.554,0.0673;0.834,0.237,0.414,0.502,0.417,0.157,0.335,0.465,0.294,0.0159;0.561,0.119,0.87,0.407,0.714,0.583,0.433,0.519,0.745,0.735;0.869,0.371,0.0445,0.724,0.166,0.148,0.102,0.224,0.183,0.138;0.234,0.529,0.382,0.411,0.873,0.278,0.63,0.692,0.981,0.158;0.717,0.243,0.899,0.541,0.73,0.273,0.167,0.142,0.549,0.34;aa;
aaaa;0.142;aaa;0.228;aaa;aaaa;0.659;0.813;aa;0.575;0.498;0.699;0.708;0.000385,0.466,0.941,0.763,0.664,0.143,0.773,0.485,0.68,0.352;0.573,0.387,0.311,0.174,0.377,0.393,0.0719,0.071,0.442,0.979;0.795,0.767,0.471,0.816,0.823,0.0853,0.256,0.784,0.849,0.485;0.9,0.738,0.838,0.487,0.415,0.991,0.652,0.433,0.0102,0.855;0.309,0.95,0.593,0.812,0.178,0.586,0.966,0.0266,0.032,0.065;0.45,0.914,0.405,0.419,0.179,0.0668,0.578,0.311,0.963,0.373;0.822,0.906,0.933,0.844,0.311,0.366,0.381,0.512,0.877,0.465;0.403,0.22,0.23,0.188,0.73,0.0701,0.216,0.103,0.69,0.883;0.0218,0.177,0.133,0.307,0.67,0.355,0.14,0.836,0.254,0.0855;0.466,0.672,0.0612,0.924,0.0779,0.411,0.96,0.847,0.97,0.933;0.832,0.515,0.496,0.329,0.986,0.442,0.0677,0.474,0.871,0.354;0.235,0.899,0.844,0.595,0.466,0.731,0.0209,0.0811,0.833,0.958;0.395,0.582,0.867,0.348,0.866,0.89,0.403,0.134,0.545,0.903;aaaaa;
aaaa;0.84;aaaaaaaa;0.957;a;aaaaaaaa;0.0343;0.603;aaaaaa;0.595;0.0764;0.613;0.4;0.673,0.237,0.67,0.182,0.977,0.392,0.422,0.0876,0.794,0.929;0.592,0.381,0.538,0.88,0.774,0.195,0.789,0.305,0.343,0.489;0.711,0.313,0.0884,0.252,0.469,0.212,0.298,0.376,0.711,0.25;0.661,0.565,0.604,0.573,0.873,0.51,0.716,0.936,0.16,0.0504;0.613,0.914,0.811,0.883,0.894,0.269,0.779,0.189,0.899,0.917;0.554,0.578,0.82,0.523,0.165,0.133,0.423,0.944,0.391,0.278;0.407,0.133,0.569,0.121,0.296,0.801,0.0975,0.282,0.388,0.381;0.507,0.301,0.304,0.953,0.979,0.959,0.64,0.946,0.244,0.289;0.873,0.0703,0.551,0.803,0.716,0.32,0.757,0.774,0.574,0.234;0.527,0.761,0.0207,0.127,0.152,0.328,0.025,0.622,0.693,0.914;0.134,0.0835,0.462,0.157,0.0147,0.801,0.697,0.64,0.253,0.543;0.0795,0.822,0.195,0.48,0.00563,0.702,0.852,0.641,0.0563,0.68;0.738,0.674,0.62,0.229,0.918,0.538,0.869,0.0741,0.366,0.169;aaa;
a;0.132;aaaaaaaa;0.811;a;aaaaaa;0.969;0.761;aaaaaa;0.98;0.964;0.0114;0.618;0.669,0.177,0.159,0.205,0.602,0.236,0.43,0.727,0.444,0.78;0.0512,0.331,0.483,0.914,0.946,0.362,0.258,0.743,0.139,0.682;0.573,0.41,0.449,0.757,0.73,0.956,0.728,0.941,0.13,0.713;0.589,0.279,0.836,0.277,0.201,0.212,0.479,0.995,0.321,0.53;0.31,0.13,0.648,0.616,0.575,0.363,0.26,0.833,0.237,0.178;0.0975,0.46,0.191,0.532,0.527,0.593,0.174,0.113,0.346,0.119;0.214,0.307,0.685,0.907,0.107,0.794,0.27,0.156,0.342,0.721;0.00631,0.026,0.326,0.58,0.549,0.211,0.873,0.259,0.649,0.858;0.832,0.34,0.393,0.397,0.82,0.365,0.127,0.93,0.43,0.493;0.0396,0.47,0.423,0.371,0.203,0.869,0.00152,0.482,0.702,0.855;0.408,0.808,0.924,0.355,0.725,0.241,0.669,0.39,0.353,0.015;0.71,0.225,0.964,0.736,0.163,0.997,0.5,0.962,0.996,0.37;0.453,0.00896,0.641,0.165,0.0152,0.754,0.5,0.807,0.774,0.367;aaaaa;
aaa;0.39;aa;0.35;a;a;0.297;0.297;a;0.855;0.706;0.55;0.792;0.359,0.563,0.384,0.322,0.4,0.603,0.261,0.961,0.968,0.081;0.914,0.925,0.548,0.485,0.38,0.739,0.359,0.68,0.472,0.392;0.968,0.0765,0.148,0.697,0.365,0.611,0.26,0.641,0.333,0.406;0.0886,0.495,0.784,0.44,0.234,0.903,0.258,0.0287,0.826,0.794;0.831,0.934,0.508,0.245,0.853,0.0484,0.723,0.931,0.6,0.413;0.94,0.449,0.805,0.761,0.168,0.261,0.79,0.649,0.0308,0.0935;0.165,0.119,0.991,0.196,0.872,0.486,0.301,0.44,0.199,0.568;0.658,0.592,0.992,0.161,0.645,0.26,0.964,0.252,0.251,0.736;0.313,0.487,0.0527,0.208,0.229,0.855,0.114,0.961,0.702,0.34;0.771,0.329,0.0476,0.888,0.694,0.0738,0.708,0.85,0.266,0.328;0.0642,0.517,0.561,0.189,0.497,0.778,0.0768,0.0085,0.871,0.163;0.448,0.00807,0.623,0.332,0.915,0.707,0.212,0.419,0.367,0.882;0.603,0.675,0.928,0.574,0.906,0.79,0.642,0.522,0.173,0.576;aaa;
aaa;0.587;aaa;0.863;aa;aaaaaaaaa;0.763;0.0973;aaaaaa;0.0469;0.166;0.0794;0.866;0.954,0.754,0.00687,0.432,0.703,0.567,0.194,0.942,0.461,0.573;0.624,0.637,0.624,0.904,0.0279,0.212,0.651,0.665,0.879,0.602;0.126,0.189,0.174,0.949,0.243,0.679,0.643,0.931,0.0603,0.0712;0.819,0.714,0.667,0.203,0.0522,0.888,0.673,0.922,0.219,0.686;0.988,0.727,0.455,0.0516,0.863,0.451,0.712,0.323,0.539,0.83;0.792,0.753,0.553,0.966,0.632,0.955,0.606,0.125,0.187,0.371;0.895,0.482,0.809,0.308,0.0138,0.894,0.777,0.508,0.175,0.298;0.272,0.00498,0.641,0.494,0.352,0.254,0.988,0.0407,0.306,0.913;0.432,0.967,0.625,0.448,0.327,0.916,0.871,0.0648,0.0862,0.578;0.971,0.217,0.222,0.752,0.661,0.219,0.33,0.562,0.479,0.191;0.535,0.647,0.34,0.633,0.362,0.808,0.68,0.471,0.679,0.248;0.302,0.791,0.662,0.501,0.43,0.772,0.918,0.0617,0.398,0.173;0.0488,0.917,0.467,0.3,0.186,0.339,0.412,0.429,0.412,0.611;aaaaa;
