ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.61;aa;0.568;0.647,0.172,0.804,0.559,0.325,0.822,0.131,0.456,0.631,0.31;0.261,0.779,0.434,0.889,0.867,0.476,0.249,0.1,0.558,0.323;0.448,0.413,0.908,0.258,0.163,0.0807,0.9,0.608,0.312,0.962;0.885,0.798,0.86,0.0159,0.27,0.731,0.838,0.0651,0.733,0.0101;aa;
aaaaaa;0.991;aa;0.567;0.669,0.0783,0.0162,0.881,0.405,0.801,0.489,0.101,0.465,0.134;0.306,0.769,0.443,0.695,0.762,0.214,0.173,0.253,0.912,0.997;0.653,0.312,0.631,0.889,0.533,0.278,0.121,0.379,0.57,0.662;0.565,0.21,0.0164,0.115,0.524,0.882,0.973,0.184,0.209,0.944;aaaaa;
aa;0.253;aaa;0.573;0.628,0.759,0.39,0.304,0.159,0.521,0.353,0.332,0.114,0.238;0.227,0.646,0.00157,0.461,0.235,0.928,0.976,0.0212,0.293,0.553;0.791,0.338,0.702,0.277,0.545,0.3,0.824,0.59,0.299,0.135;0.683,0.0664,0.608,0.342,0.842,0.864,0.745,0.949,0.101,0.675;aaaaaaaaa;
a;0.918;aa;0.00515;0.508,0.233,0.893,0.842,0.488,0.199,0.266,0.526,0.178,0.256;0.655,0.378,0.074,0.0605,0.456,0.0723,0.488,0.509,0.341,0.263;0.927,0.151,0.284,0.342,0.57,0.37,0.23,0.9,0.675,0.475;0.873,0.16,0.78,0.582,0.571,0.279,0.146,0.73,0.198,0.365;aaaaaaaa;
aaa;0.884;aa;0.339;0.7,0.143,0.126,0.709,0.215,0.936,0.7,0.576,0.739,0.126;0.848,0.0807,0.983,0.382,0.706,0.819,0.0864,0.889,0.344,0.266;0.0946,0.737,0.426,0.801,0.642,0.336,0.642,0.548,0.49,0.799;0.239,0.93,0.76,0.0598,0.677,0.31,0.786,0.827,0.561,0.39;a;
a;0.529;aaaa;0.646;0.696,0.738,0.142,0.691,0.838,0.0296,0.781,0.936,0.734,0.198;0.0914,0.769,0.3,0.181,0.927,0.297,0.781,0.988,0.0622,0.573;0.437,0.654,0.283,0.323,0.775,0.913,0.162,0.019,0.178,0.0873;0.0457,0.0874,0.936,0.457,0.71,0.669,0.966,0.845,0.702,0.0727;a;
aaa;0.914;aaaa;0.151;0.24,0.0158,0.528,0.393,0.428,0.425,0.737,0.98,0.737,0.742;0.801,0.611,0.757,0.376,0.657,0.783,0.123,0.087,0.0155,0.989;0.528,0.385,0.0181,0.00175,0.403,0.235,0.637,0.32,0.209,0.62;0.0357,0.404,0.235,0.802,0.213,0.742,0.102,0.518,0.422,0.493;aaaa;
aaaa;0.512;aaaa;0.844;0.308,0.853,0.737,0.468,0.436,0.0365,0.576,0.704,0.498,0.293;0.114,0.462,0.567,0.156,0.935,0.304,0.593,0.95,0.292,0.506;0.385,0.379,0.437,0.452,0.865,0.896,0.0232,0.346,0.648,0.723;0.966,0.47,0.879,0.768,0.394,0.0495,0.297,0.831,0.848,0.912;aaaaaaaa;
aaaa;0.213;a;0.237;0.276,0.496,0.16,0.219,0.0162,0.922,0.0842,0.87,0.822,0.42;0.933,0.772,0.2,0.121,0.0671,0.821,0.081,0.702,0.72,0.996;0.00791,0.981,0.281,0.935,0.333,0.272,0.981,0.0693,0.218,0.192;0.791,0.189,0.179,0.724,0.484,0.818,0.083,0.376,0.499,0.683;aa;
a;0.658;aa;0.83;0.333,0.0158,0.727,0.421,0.512,0.795,0.74,0.0396,0.0494,0.69;0.569,0.336,0.00409,0.746,0.17,0.569,0.698,0.98,0.574,0.133;0.62,0.55,0.251,0.622,0.767,0.573,0.379,0.848,0.246,0.592;0.413,0.455,0.271,0.168,0.986,0.0812,0.274,0.0424,0.294,0.174;aaaaaa;
aaaaa;0.811;aaa;0.611;0.612,0.488,0.845,0.0765,0.855,0.0804,0.923,0.329,0.996,0.744;0.323,0.207,0.721,0.507,0.0974,0.22,0.258,0.039,0.906,0.638;0.597,0.466,0.382,0.425,0.988,0.859,0.322,0.48,0.389,0.341;0.147,0.532,0.1,0.0563,0.649,0.395,0.254,0.525,0.579,0.964;aa;
aaa;0.851;aaaa;0.397;0.758,0.35,0.297,0.324,0.0627,0.952,0.747,0.579,0.24,0.696;0.195,0.041,0.899,0.0537,0.891,0.229,0.917,0.833,0.111,0.176;0.808,0.0297,0.795,0.42,0.558,0.526,0.03,0.209,0.131,0.564;0.228,0.872,0.955,0.549,0.496,0.803,0.483,0.309,0.276,0.492;aaaaaaaa;
aa;0.373;aaaa;0.0893;0.318,0.582,0.753,0.424,0.542,0.354,0.99,0.554,0.644,0.0261;0.294,0.942,0.594,0.485,0.745,0.197,0.654,0.704,0.214,0.762;0.869,0.581,0.958,0.52,0.505,0.682,0.48,0.979,0.786,0.0119;0.164,0.454,0.3,0.143,0.127,0.442,0.607,0.815,0.382,0.849;aaaaaaa;
aaaaaa;0.919;aaaaa;0.113;0.367,0.975,0.496,0.32,0.0388,0.727,0.511,0.163,0.474,0.951;0.72,0.228,0.321,0.465,0.000983,0.525,0.964,0.501,0.107,0.261;0.214,0.461,0.008,0.489,0.556,0.175,0.83,0.992,0.626,0.554;0.409,0.615,0.189,0.691,0.772,0.829,0.195,0.542,0.458,0.00379;aaaaaaaa;
aaaa;0.768;aaaaa;0.558;0.621,0.569,0.387,0.0456,0.11,0.92,0.684,0.549,0.058,0.395;0.561,0.133,0.573,0.864,0.516,0.227,0.124,0.0572,0.278,0.571;0.835,0.658,0.31,0.825,0.215,0.465,0.885,0.311,0.171,0.399;0.583,0.28,0.857,0.042,0.741,0.686,0.763,0.247,0.818,0.0836;aaaaa;
aaaa;0.103;aaa;0.0692;0.313,0.245,0.876,0.82,0.756,0.11,0.34,0.556,0.865,0.91;0.488,0.262,0.381,0.349,0.918,0.895,0.41,0.476,0.0064,0.543;0.691,0.113,0.651,0.837,0.0686,0.27,0.237,0.105,0.642,0.125;0.689,0.327,0.722,0.963,0.376,0.325,0.3,0.529,0.731,0.164;aaaaaa;
a;0.144;aaaa;0.164;0.818,0.927,0.45,0.639,0.434,0.0928,0.433,0.11,0.23,0.821;0.581,0.923,0.105,0.517,0.126,0.296,0.708,0.757,0.039,0.66;0.613,0.814,0.198,0.801,0.864,0.669,0.662,0.586,0.511,0.763;0.443,0.0742,0.351,0.543,0.658,0.404,0.98,0.339,0.353,0.219;aaaaaaaa;
aaaaaa;0.00667;a;0.238;0.378,0.859,0.61,0.96,0.663,0.532,0.426,0.26,0.0509,0.814;0.151,0.162,0.109,0.878,0.914,0.114,0.599,0.678,0.211,0.682;0.111,0.392,0.845,0.933,0.144,0.89,0.919,0.951,0.659,0.465;0.379,0.727,0.106,0.658,0.628,0.658,0.887,0.61,0.212,0.167;aaa;
aaa;0.302;aaaa;0.574;0.392,0.0326,0.267,0.874,0.403,0.411,0.721,0.903,0.94,0.293;0.568,0.682,0.984,0.364,0.00391,0.744,0.276,0.655,0.0791,0.223;0.51,0.0307,0.318,0.636,0.538,0.652,0.909,0.69,0.204,0.933;0.123,0.185,0.0967,0.641,0.0484,0.684,0.876,0.26,0.478,0.269;aaaa;
aaaaaa;0.421;aaaa;0.454;0.803,0.479,0.67,0.297,0.863,0.954,0.66,0.274,0.323,0.532;0.492,0.117,0.333,0.281,0.438,0.441,0.0174,0.946,0.352,0.0401;0.382,0.579,0.289,0.755,0.683,0.935,0.432,0.797,0.544,0.702;0.0855,0.186,0.931,0.373,0.694,0.829,0.502,0.809,0.872,0.578;aaaa;
aaa;0.0782;aa;0.62;0.657,0.729,0.639,0.541,0.565,0.151,0.141,0.499,0.132,0.986;0.462,0.996,0.587,0.0193,0.832,0.637,0.197,0.441,0.621,0.201;0.437,0.333,0.349,0.69,0.635,0.198,0.674,0.946,0.746,0.385;0.622,0.236,0.552,0.604,0.0394,0.858,0.000319,0.364,0.737,0.377;aaaaaaaaa;
aaaa;0.188;aa;0.519;0.398,0.641,0.557,0.943,0.986,0.655,0.498,0.453,0.446,0.321;0.32,0.536,0.0519,0.644,0.413,0.313,0.0944,0.93,0.552,0.749;0.127,0.631,0.0766,0.012,0.757,0.0828,0.0515,0.0821,0.209,0.234;0.042,0.394,0.958,0.00107,0.993,0.583,0.528,0.759,0.173,0.497;aaaaaaaaa;
aaaa;0.988;aa;0.121;0.599,0.498,0.702,0.0413,0.823,0.414,0.669,0.42,0.983,0.479;0.54,0.53,0.632,0.913,0.145,0.721,0.469,0.641,0.26,0.312;0.647,0.804,0.24,0.778,0.462,0.352,0.656,0.322,0.178,0.691;0.887,0.848,0.8,0.81,0.933,0.431,0.618,0.303,0.37,0.149;aaaaaaaa;
a;0.0693;aa;0.709;0.52,0.639,0.0702,0.629,0.785,0.452,0.365,0.064,0.28,0.977;0.852,0.277,0.354,0.286,0.66,0.688,0.455,0.266,0.34,0.463;0.782,0.584,0.595,0.167,0.92,0.774,0.956,0.929,0.933,0.386;0.694,0.963,0.626,0.719,0.349,0.332,0.626,0.171,0.504,0.825;aaaaaa;
aaaaaa;0.261;aa;0.451;0.784,0.347,0.874,0.988,0.426,0.935,0.895,0.596,0.687,0.262;0.185,0.088,0.821,0.26,0.0119,0.718,0.625,0.245,0.405,0.153;0.373,0.293,0.213,0.474,0.931,0.544,0.734,0.357,0.622,0.622;0.563,0.825,0.64,0.0109,0.691,0.616,0.702,0.15,0.631,0.00207;aaaaaaaa;
aaaaaa;0.812;aa;0.242;0.582,0.61,0.257,0.145,0.668,0.00527,0.645,0.784,0.348,0.839;0.123,0.94,0.14,0.0326,0.551,0.0655,0.528,0.747,0.528,0.491;0.407,0.294,0.432,0.391,0.617,0.601,0.627,0.825,0.111,0.000987;0.593,0.895,0.956,0.318,0.475,0.75,0.232,0.664,0.896,0.103;aaaaa;
a;0.25;a;0.0817;0.974,0.232,0.0785,0.189,0.565,0.364,0.563,0.16,0.0212,0.348;0.24,0.604,0.67,0.556,0.203,0.399,0.308,0.841,0.465,0.925;0.948,0.681,0.999,0.182,0.823,0.0821,0.513,0.769,0.773,0.561;0.794,0.399,0.277,0.855,0.549,0.908,0.67,0.332,0.49,0.868;aaa;
aa;0.0462;aa;0.642;0.114,0.0796,0.918,0.119,0.675,0.849,0.293,0.625,0.942,0.889;0.126,0.451,0.666,0.635,0.0443,0.882,0.42,0.0555,0.618,0.0637;0.0146,0.64,0.431,0.853,0.109,0.591,0.317,0.486,0.638,0.722;0.126,0.0405,0.448,0.842,0.729,0.425,0.683,0.537,0.935,0.432;aaaaaaaaaa;
aaaaaa;0.693;a;0.798;0.798,0.43,0.926,0.797,0.67,0.454,0.215,0.308,0.349,0.48;0.0233,0.32,0.742,0.897,0.446,0.433,0.824,0.514,0.433,0.962;0.715,0.822,0.695,0.0342,0.922,0.643,0.661,0.366,0.735,0.47;0.242,0.958,0.671,0.104,0.867,0.0663,0.361,0.551,0.09,0.802;aaaaa;
aaaaaa;0.991;aa;0.466;0.404,0.0298,0.433,0.234,0.619,0.124,0.982,0.0825,0.731,0.12;0.269,0.594,0.757,0.0996,0.79,0.0187,0.695,0.631,0.672,0.873;0.429,0.825,0.156,0.394,0.286,0.582,0.978,0.0739,0.696,0.0792;0.13,0.635,0.598,0.53,0.834,0.404,0.37,0.467,0.275,0.155;aaaaaaa;
aa;0.773;aaa;0.989;0.826,0.159,0.973,0.999,0.424,0.214,0.36,0.917,0.124,0.849;0.0685,0.0627,0.224,0.34,0.0677,0.482,0.512,0.762,0.652,0.436;0.627,0.18,0.99,0.709,0.187,0.292,0.298,0.795,0.834,0.93;0.171,0.74,0.98,0.0103,0.855,0.164,0.403,0.685,0.101,0.607;aaa;
aaaa;0.187;aaaa;0.809;0.512,0.96,0.48,0.622,0.907,0.572,0.201,0.929,0.791,0.737;0.561,0.585,0.0764,0.459,0.788,0.405,0.672,0.0731,0.817,0.516;0.766,0.303,0.809,0.541,0.97,0.842,0.279,0.841,0.618,0.923;0.756,0.236,0.384,0.559,0.296,0.363,0.766,0.293,0.509,0.336;aaaa;
aaaaa;0.554;aaaaa;0.29;0.686,0.843,0.402,0.55,0.607,0.403,0.0287,0.994,0.411,0.321;0.438,0.898,0.138,0.00681,0.375,0.31,0.0283,0.103,0.414,0.978;0.0551,0.611,0.36,0.993,0.395,0.439,0.481,0.522,0.0549,0.303;0.912,0.117,0.346,0.611,0.702,0.903,0.679,0.491,0.478,0.537;aaaaaaaa;
aaaaa;0.113;aa;0.0211;0.707,0.132,0.482,0.422,0.102,0.723,0.778,0.393,0.425,0.707;0.0156,0.422,0.782,0.164,0.271,0.355,0.641,0.634,0.978,0.699;0.131,0.0156,0.979,0.849,0.0431,0.0927,0.0209,0.483,0.563,0.0893;0.568,1,0.539,0.396,0.13,0.306,0.234,0.16,0.876,0.0589;aaaaa;
a;0.876;a;0.982;0.73,0.697,0.91,0.658,0.602,0.0131,0.284,0.436,0.486,0.87;0.828,0.564,0.386,0.408,0.905,0.0161,0.393,0.805,0.144,0.0395;0.473,0.527,0.434,0.359,0.79,0.49,0.329,0.146,0.193,0.573;0.152,0.103,0.165,0.797,0.37,0.868,0.699,0.862,0.403,0.996;aaaaaaa;
aaa;0.942;aaaaa;0.516;0.572,0.489,0.0793,0.99,0.481,0.488,0.171,0.167,0.764,0.445;0.407,0.646,0.472,0.362,0.563,0.921,0.0964,0.14,0.164,0.369;0.818,0.177,0.782,0.902,0.199,0.315,0.764,0.283,0.895,0.797;0.224,0.685,0.0855,0.894,0.784,0.0476,0.863,0.169,0.691,0.975;aaaa;
aaaaaa;0.139;aaaaa;0.993;0.829,0.56,0.185,0.605,0.236,0.0601,0.291,0.994,0.545,0.658;0.388,0.765,0.206,0.368,0.25,0.0695,0.752,0.375,0.176,0.918;0.576,0.686,0.195,0.754,0.0944,0.297,0.335,0.991,0.254,0.588;0.716,0.0643,0.313,0.854,0.785,0.101,0.958,0.51,0.0193,0.949;aaa;
aa;0.492;aaa;0.683;0.209,0.0519,0.684,0.276,0.654,0.535,0.0201,0.492,0.432,0.553;0.116,0.0133,0.235,0.13,0.648,0.301,0.815,0.426,0.83,0.975;0.216,0.76,0.609,0.622,0.432,0.449,0.0822,0.262,0.382,0.514;0.423,0.479,0.201,0.965,0.676,0.688,0.3,0.037,0.193,0.0145;aaaaaaaa;
a;0.369;aaa;0.0816;0.737,0.652,0.0797,0.621,0.663,0.682,0.329,0.173,0.677,0.179;0.604,0.779,0.168,0.403,0.274,0.92,0.0157,0.0457,0.526,0.422;0.243,0.944,0.979,0.301,0.403,0.549,0.0854,0.156,0.877,0.842;0.0652,0.498,0.0222,0.633,0.47,0.337,0.0357,0.254,0.602,0.516;aaaaaaa;
aaaa;0.223;a;0.952;0.76,0.301,0.432,0.883,0.933,0.134,0.0521,0.392,0.937,0.125;0.861,0.676,0.894,0.874,0.485,0.738,0.48,0.0455,0.359,0.147;0.707,0.516,0.0524,0.48,0.942,0.0353,0.778,0.976,0.735,0.755;0.409,0.314,0.699,0.334,0.928,0.493,0.9,0.262,0.391,0.473;aaaaaaaa;
a;0.587;a;0.845;0.195,0.435,0.564,0.27,0.00821,0.994,0.0745,0.436,0.592,0.391;0.726,0.592,0.37,0.864,0.194,0.212,0.375,0.238,0.719,0.775;0.601,0.456,0.588,0.345,0.113,0.613,0.293,0.557,0.788,0.227;0.298,0.0216,0.52,0.732,0.833,0.569,0.518,0.839,0.18,0.292;aaaaa;
aaaaaa;0.996;a;0.986;0.951,0.531,0.139,0.72,0.146,0.638,0.133,0.543,0.681,0.772;0.142,0.886,0.135,0.718,0.315,0.975,0.953,0.698,0.0537,0.682;0.622,0.192,0.143,0.363,0.162,0.56,0.208,0.603,0.897,0.729;0.419,0.867,0.378,0.445,0.833,0.625,0.92,0.392,0.227,0.386;aaa;
aaaaa;0.595;aaa;0.656;0.554,0.124,0.0121,0.381,0.305,0.911,0.443,0.944,0.484,0.847;0.502,0.642,0.712,0.058,0.999,0.668,0.506,0.515,0.816,0.0341;0.886,0.119,0.227,0.878,0.623,0.741,0.205,0.517,0.0718,0.221;0.508,0.703,0.733,0.962,0.395,0.789,0.566,0.64,0.0748,0.857;aaaaa;
aaaaaa;0.399;a;0.814;0.56,0.329,0.534,0.856,0.188,0.27,0.913,0.981,0.124,0.705;0.28,0.244,0.652,0.344,0.275,0.195,0.894,0.529,0.57,0.774;0.166,0.724,0.561,0.365,0.771,0.805,0.0999,0.635,0.00787,0.331;0.115,0.0971,0.394,0.95,0.134,0.753,0.325,0.5,0.578,0.129;a;
aaa;0.489;aa;0.105;0.3,0.104,0.79,0.091,0.86,0.971,0.736,0.593,0.405,0.866;0.262,0.229,0.517,0.461,0.654,0.481,0.348,0.553,0.77,0.528;0.553,0.138,0.422,0.764,0.258,0.05,0.792,0.841,0.488,0.855;0.0472,0.629,0.475,0.848,0.5,0.508,0.0877,0.117,0.287,0.346;aaaa;
aa;0.176;aaaa;0.202;0.968,0.234,0.411,0.327,0.308,0.98,0.169,0.417,0.748,0.85;0.705,0.237,0.802,0.189,0.36,0.743,0.631,0.889,0.801,0.973;0.421,0.631,0.876,0.222,0.482,0.412,0.939,0.595,0.0802,0.0808;0.725,0.432,0.226,0.992,0.763,0.446,0.594,0.398,0.303,0.988;aaaaaaa;
a;0.289;aaaa;0.0634;0.623,0.497,0.107,0.227,0.338,0.438,0.195,0.319,0.256,0.689;0.0955,0.267,0.595,0.88,0.1,0.533,0.489,0.185,0.398,0.122;0.952,0.73,0.555,0.31,0.556,0.911,0.125,0.497,0.966,0.743;0.271,0.804,0.345,0.627,0.503,0.066,0.0438,0.651,0.703,0.668;aa;
aaaa;0.158;aa;0.359;0.611,0.793,0.0268,0.0171,0.156,0.387,0.578,0.223,0.0804,0.56;0.216,0.379,0.398,0.257,0.0103,0.977,0.124,0.842,0.854,0.74;0.546,0.711,0.943,0.0373,0.819,0.163,0.864,0.436,0.146,0.243;0.609,0.363,0.61,0.978,0.362,0.743,0.712,0.597,0.78,0.611;aaaa;
aaaaa;0.389;aaaaa;0.555;0.815,0.627,0.0639,0.192,0.139,0.326,0.814,0.394,0.276,0.561;0.854,0.282,0.47,0.173,0.554,0.321,0.948,0.435,0.417,0.441;0.185,0.891,0.985,0.23,0.175,0.345,0.679,0.863,0.528,0.383;0.718,0.52,0.88,0.559,0.912,0.523,0.0807,0.391,0.997,0.762;aaaaaa;
aaaaaa;0.715;a;0.821;0.981,0.983,0.139,0.928,0.677,0.0226,0.826,0.427,0.918,0.223;0.493,0.51,0.674,0.161,0.692,0.667,0.414,0.438,0.933,0.765;0.48,0.121,0.179,0.832,0.991,0.724,0.269,0.361,0.502,0.961;0.293,0.0466,0.774,0.276,0.427,0.382,0.798,0.651,0.96,0.946;aaaaa;
aaa;0.963;aaaa;0.518;0.312,0.558,0.517,0.147,0.84,0.771,0.836,0.587,0.399,0.66;0.59,0.972,0.263,0.439,0.316,0.714,0.857,0.834,0.977,0.353;0.0849,0.737,0.0472,0.0852,0.945,0.125,0.246,0.798,0.117,0.607;0.194,0.399,0.0224,0.474,0.738,0.827,0.131,0.268,0.859,0.876;aaaaaaaa;
aaa;0.741;aaaaa;0.988;0.405,0.567,0.465,0.419,0.0326,0.93,0.57,0.199,0.551,0.211;0.475,0.924,0.399,0.259,0.971,0.402,0.382,0.486,0.696,0.0965;0.217,0.318,0.636,0.603,0.844,0.837,0.936,0.719,0.215,0.706;0.377,0.136,0.911,0.653,0.386,0.877,0.163,0.677,0.254,0.0796;aaaaaaaa;
aaaaaa;0.301;aaaaa;0.0347;0.719,0.8,0.2,0.957,0.0271,0.726,0.708,0.908,0.851,0.09;0.94,0.612,0.677,0.572,0.465,0.651,0.142,0.911,0.918,0.784;0.391,0.163,0.268,0.105,0.511,0.319,0.236,0.206,0.00759,0.592;0.222,0.207,0.108,0.2,0.748,0.25,0.483,0.261,0.401,0.568;aaaaa;
aaa;0.35;aa;0.515;0.253,0.691,0.562,0.712,0.336,0.671,0.01,0.756,0.584,0.426;0.59,0.565,0.171,0.831,0.275,0.561,0.548,0.793,0.731,0.811;0.615,0.704,0.473,0.527,0.0247,0.218,0.744,0.062,0.309,0.027;0.961,0.884,0.863,0.577,0.816,0.892,0.675,0.253,0.798,0.739;aaaaaaaaa;
aaaa;0.577;aaaa;0.757;0.76,0.607,0.265,0.808,0.0518,0.892,0.495,0.261,0.135,0.189;0.568,0.388,0.151,0.0169,0.66,0.62,0.727,0.0114,0.773,0.214;0.0536,0.404,0.734,0.35,0.722,0.00831,0.741,0.86,0.945,0.685;0.423,0.328,0.221,0.305,0.162,0.885,0.23,0.134,0.14,0.148;aaaaaaaaa;
aaaaaa;0.119;a;0.0707;0.105,0.755,0.505,0.0464,0.335,0.524,0.0283,0.0683,0.888,0.0205;0.505,0.757,0.7,0.434,0.541,0.643,0.167,0.914,0.24,0.452;0.441,0.7,0.284,0.452,0.083,0.683,0.0897,0.0562,0.0609,0.909;0.581,0.472,0.514,0.808,0.348,0.958,0.878,0.769,0.818,0.851;aaa;
aaaa;0.324;aaa;0.129;0.32,0.494,0.848,0.635,0.467,0.514,0.762,0.766,0.517,0.171;0.754,0.474,0.0522,0.489,0.772,0.837,0.406,0.7,0.694,0.329;0.859,0.642,0.314,0.556,0.365,0.615,0.305,0.747,0.0245,0.0331;0.359,0.428,0.196,0.607,0.945,0.293,0.423,0.297,0.0713,0.375;aaaaa;
aaaaa;0.742;aaaa;0.513;0.845,0.057,0.329,0.606,0.728,0.454,0.484,0.127,0.615,0.524;0.282,0.289,0.0545,0.232,0.517,0.371,0.299,0.89,0.969,0.979;0.212,0.825,0.433,0.379,0.727,0.447,0.0337,0.604,0.331,0.032;0.0232,0.455,0.29,0.486,0.772,0.522,0.958,0.896,0.167,0.992;aaaaa;
aa;0.109;a;0.566;0.918,0.671,0.675,0.0544,0.507,0.907,0.0877,0.539,0.829,0.913;0.24,0.623,0.0631,0.429,0.21,0.077,0.841,0.0587,0.131,0.448;0.412,0.835,0.34,0.849,0.0234,0.739,0.197,0.346,0.866,0.287;0.86,0.514,0.595,0.423,0.247,0.813,0.956,0.36,0.646,0.567;aaa;
a;0.0394;aaaa;0.154;0.981,0.192,0.276,0.369,0.663,0.23,0.235,0.565,0.182,0.0937;0.836,0.234,0.223,0.627,0.673,0.482,0.0486,0.724,0.971,0.617;0.142,0.036,0.597,0.555,0.359,0.432,0.294,0.163,0.196,0.756;0.285,0.0959,0.437,0.751,0.271,0.0671,0.166,0.189,0.36,0.8;aaaaaaaaa;
aaaaaa;0.249;aaa;0.263;0.62,0.155,0.753,0.262,0.0852,0.124,0.554,0.649,0.277,0.8;0.818,0.658,0.734,0.208,0.296,0.489,0.87,0.0987,0.135,0.747;0.575,0.0556,0.0772,0.519,0.185,0.183,0.184,0.836,0.165,0.255;0.493,0.385,0.693,0.472,0.318,0.912,0.31,0.576,0.444,0.175;aaaaaaa;
aaaaaa;0.157;aaaaa;0.993;0.0298,0.049,0.983,0.71,0.954,0.39,0.478,0.184,0.415,0.25;0.584,0.26,0.673,0.736,0.361,0.747,0.23,0.884,0.988,0.211;0.454,0.986,0.714,0.995,0.0182,0.595,0.605,0.143,0.285,0.763;0.162,0.0815,0.16,0.394,0.627,0.815,0.221,0.429,0.91,0.099;aaaaaa;
