ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.326;0.307;0.832;aaaaaaa;0.697;aaaa;a;0.0894;aaaaa;aaa;a;0.819;0.55;0.563,0.967,0.832,0.614,0.717,0.636,0.56,0.302,0.876,0.698;0.0552,0.353,0.514,0.604,0.907,0.64,0.541,0.525,0.0482,0.38;0.118,0.475,0.964,0.554,0.624,0.18,0.229,0.236,0.909,0.659;0.232,0.0426,0.236,0.44,0.854,0.149,0.831,0.66,0.089,0.575;0.921,0.347,0.384,0.163,0.169,0.177,0.483,0.943,0.984,0.408;0.975,0.568,0.747,0.84,0.627,0.529,0.149,0.708,0.423,0.737;0.798,0.363,0.108,0.446,0.754,0.33,0.507,0.632,0.141,0.0323;0.472,0.301,0.848,0.0764,0.135,0.309,0.432,0.255,0.0592,0.557;0.504,0.0793,0.732,0.417,0.433,0.069,0.778,0.991,0.979,0.669;0.875,0.828,0.709,0.177,0.532,0.99,0.649,0.712,0.445,0.376;0.322,0.11,0.321,0.929,0.198,0.187,0.52,0.436,0.265,0.134;0.0238,0.0729,0.341,0.378,0.837,0.245,0.34,0.119,0.375,0.703;0.381,0.779,0.927,0.0154,0.301,0.0283,0.298,0.495,0.371,0.767;aaaaa;
0.437;0.899;0.403;aa;0.424;aaa;aaaaaaa;0.75;aaaaaa;aaaaa;aaa;0.754;0.14;0.684,0.912,0.532,0.142,0.208,0.849,0.163,0.778,0.358,0.678;0.779,0.34,0.34,0.763,0.783,0.071,0.662,0.922,0.881,0.123;0.133,0.664,0.145,0.224,0.39,0.808,0.605,0.187,0.47,0.596;0.883,0.694,0.171,0.0825,0.0178,0.476,0.222,0.184,0.277,0.00582;0.755,0.114,0.452,0.871,0.278,0.0172,0.0502,0.372,0.358,0.405;0.456,0.0692,0.46,0.941,0.452,0.542,0.455,0.748,0.948,0.0909;0.35,0.731,0.597,0.0721,0.468,0.335,0.134,0.871,0.839,0.451;0.535,0.407,0.895,0.756,0.0867,0.564,0.339,0.303,0.984,0.477;0.872,0.362,0.822,0.362,0.97,0.805,0.812,0.0765,0.0227,0.35;0.566,0.902,0.773,0.944,0.387,0.529,0.155,0.783,0.0595,0.221;0.98,0.954,0.827,0.448,0.0749,0.133,0.531,0.961,0.394,0.546;0.926,0.22,0.156,0.758,0.0956,0.639,0.536,0.0937,0.724,0.219;0.975,0.953,0.602,0.00913,0.441,0.548,0.595,0.493,0.669,0.697;aa;
0.0647;0.597;0.408;aaaaaaaaa;0.61;aaaaaa;aaaaaa;0.769;aaa;aa;aaa;0.468;0.843;0.458,0.259,0.194,0.00195,0.743,0.0151,0.161,0.955,0.391,0.848;0.832,0.942,0.974,0.457,0.398,0.15,0.523,0.334,0.342,0.976;0.751,0.455,0.82,0.992,0.857,0.164,0.42,0.198,0.342,0.365;0.179,0.835,0.381,0.421,0.46,0.731,0.367,0.533,0.0878,0.494;0.283,0.678,0.63,0.207,0.257,0.645,0.404,0.112,0.473,0.713;0.535,0.901,0.871,0.086,0.746,0.677,0.107,0.803,0.0566,0.517;0.557,0.542,0.201,0.464,0.673,0.172,0.743,0.612,0.379,0.606;0.338,0.95,0.322,0.729,0.231,0.224,0.0571,0.0306,0.446,0.06;0.256,0.458,0.0509,0.0904,0.226,0.851,0.781,0.513,0.167,0.284;0.799,0.104,0.96,0.0331,0.888,0.878,0.134,0.418,0.611,0.986;0.419,0.255,0.0515,0.36,0.479,0.755,0.74,0.272,0.352,0.0761;0.301,0.0751,0.802,0.362,0.401,0.563,0.28,0.738,0.739,0.289;0.118,0.173,0.639,0.971,0.994,0.508,0.257,0.697,0.779,0.0611;aaaaaa;
0.919;0.722;0.742;aaaa;0.105;a;aaaaa;0.599;a;aaaaa;a;0.619;0.843;0.165,0.494,0.344,0.0978,0.503,0.508,0.152,0.846,0.624,0.986;0.609,0.997,0.773,0.609,0.344,0.872,0.31,0.506,0.219,0.915;0.189,0.101,0.112,0.637,0.601,0.121,0.49,0.155,0.488,0.849;0.85,0.723,0.47,0.675,0.516,0.705,0.415,0.228,0.489,0.677;0.892,0.985,0.55,0.151,0.805,0.18,0.172,0.774,0.941,0.366;0.871,0.249,0.461,0.558,0.747,0.51,0.823,0.2,0.781,0.625;0.485,0.228,0.373,0.272,0.538,0.419,0.903,0.476,0.526,0.951;0.957,0.158,0.217,0.0449,0.283,0.329,0.19,0.485,0.782,0.783;0.995,0.359,0.45,0.825,0.584,0.137,0.18,0.343,0.621,0.0641;0.101,0.529,0.983,0.0438,0.449,0.507,0.653,0.341,0.382,0.923;0.655,0.332,0.597,0.473,0.598,0.594,0.397,0.152,0.206,0.276;0.445,0.421,0.975,0.212,0.763,0.483,0.535,0.699,0.223,0.339;0.0426,0.394,0.345,0.897,0.793,0.176,0.951,0.36,0.357,0.229;aa;
0.317;0.835;0.102;aa;0.91;aaa;aaa;0.637;aa;aaaa;a;0.263;0.58;0.597,0.514,0.61,0.667,0.129,0.139,0.586,0.788,0.729,0.59;0.395,0.403,0.591,0.538,0.392,0.369,0.67,0.135,0.678,0.961;0.527,0.245,0.0386,0.529,0.757,0.0947,0.9,0.438,0.771,0.113;0.148,0.029,0.158,0.49,0.788,0.35,0.593,0.567,0.251,0.572;0.541,0.733,0.17,0.86,0.254,0.919,0.432,0.197,0.954,0.126;0.429,0.976,0.127,0.245,0.192,0.921,0.392,0.186,0.792,0.552;0.525,0.59,0.733,0.916,0.298,0.744,0.871,0.633,0.0197,0.702;0.0081,0.192,0.813,0.579,0.414,0.308,0.883,0.828,0.355,0.472;0.0204,0.267,0.688,0.354,0.15,0.8,0.557,0.525,0.45,0.296;0.896,0.507,0.841,0.956,0.446,0.917,0.24,0.52,0.067,0.848;0.355,0.893,0.00521,0.635,0.754,0.77,0.251,0.24,0.789,0.361;0.293,0.105,0.49,0.27,0.7,0.267,0.202,0.558,0.192,0.302;0.994,0.511,0.0778,0.985,0.614,0.798,0.684,0.679,0.425,0.53;aaaaaaa;
0.67;0.0122;0.701;aaaa;0.174;a;aa;0.71;aaaaaa;aaaa;aa;0.576;0.593;0.842,0.923,0.268,0.453,0.959,0.121,0.759,0.0357,0.403,0.819;0.73,0.43,0.4,0.768,0.719,0.178,0.205,0.984,0.545,0.532;0.852,0.318,0.855,0.824,0.279,0.683,0.328,0.219,0.992,0.653;0.422,0.388,0.805,0.716,0.187,0.456,0.503,0.783,0.74,0.206;0.522,0.665,0.305,0.9,0.908,0.298,0.779,0.631,0.825,0.126;0.937,0.881,0.511,0.0558,0.452,0.528,0.578,0.536,0.115,0.103;0.595,0.871,0.122,0.528,0.588,0.589,0.498,0.0981,0.221,0.699;0.558,0.475,0.285,0.699,0.723,0.567,0.748,0.41,0.7,0.0172;0.859,0.858,0.787,0.707,0.722,0.612,0.322,0.447,0.543,0.494;0.317,0.11,0.711,0.768,0.974,0.226,0.248,0.156,0.403,0.935;0.92,0.131,0.524,0.793,0.343,0.665,0.213,0.814,0.332,0.931;0.0952,0.641,0.654,0.707,0.882,0.0494,0.998,0.95,0.293,0.714;0.482,0.835,0.834,0.448,0.708,0.0457,0.27,0.266,0.417,0.972;aaa;
0.875;0.879;0.149;aaaaaa;0.151;aa;aa;0.906;aaa;aaaaaaa;a;0.0604;0.907;0.297,0.12,0.0927,0.833,0.0829,0.591,0.567,0.063,0.286,0.112;0.346,0.846,0.894,0.783,0.157,0.814,0.221,0.479,0.517,0.738;0.404,0.568,0.337,0.41,0.927,0.125,0.797,0.366,0.325,0.287;0.536,0.42,0.994,0.745,0.0845,0.0455,0.0228,0.444,0.611,0.057;0.668,0.607,0.459,0.706,0.881,0.965,0.544,0.618,0.927,0.298;0.207,0.869,0.451,0.378,0.426,0.244,0.484,0.00533,0.662,0.201;0.257,0.785,0.251,0.833,0.471,0.954,0.551,0.346,0.366,0.531;0.0815,0.581,0.341,0.998,0.0922,0.424,0.227,0.741,0.143,0.0342;0.121,0.354,0.903,0.578,0.655,0.66,0.872,0.914,0.459,1;0.852,0.98,0.142,0.306,0.163,0.527,0.793,0.294,0.819,0.273;0.389,0.254,0.885,0.823,0.668,0.901,0.736,0.264,0.108,0.415;0.644,0.976,0.716,0.426,0.882,0.505,0.604,0.556,0.641,0.0461;0.0894,0.797,0.826,0.554,0.271,0.43,0.876,0.168,0.754,0.263;aa;
0.00415;0.744;0.505;aaa;0.65;aaa;aaaaa;0.84;aaaaaa;aaaaa;aa;0.758;0.917;0.163,0.765,0.25,0.823,0.473,0.363,0.577,0.71,0.736,0.685;0.0189,0.0747,0.705,0.72,0.893,0.861,0.941,0.724,0.00824,0.458;0.947,0.701,0.816,0.651,0.457,0.443,0.853,0.974,0.173,0.196;0.0477,0.327,0.127,0.579,0.783,0.91,0.598,0.199,0.269,0.0855;0.242,0.745,0.0808,0.771,0.952,0.609,0.0731,0.95,0.713,0.675;0.167,0.624,0.958,0.529,0.379,0.125,0.0609,0.0751,0.681,0.661;0.611,0.597,0.443,0.198,0.708,0.76,0.0661,0.381,0.772,0.871;0.909,0.852,0.838,0.439,0.841,0.544,0.961,0.102,0.144,0.257;0.698,0.332,0.0726,0.157,0.98,0.143,0.0524,0.869,0.917,0.396;0.849,0.616,0.131,0.817,0.916,0.136,0.678,0.283,0.349,0.436;0.204,0.597,0.355,0.0156,0.0281,0.829,0.821,0.197,0.283,0.759;0.545,0.315,0.491,0.896,0.0432,0.229,0.832,0.347,0.316,0.256;0.889,0.165,0.419,0.774,0.745,0.737,0.497,0.0277,0.394,0.688;aaaa;
0.942;0.593;0.0243;a;0.461;aaaaaa;aaaa;0.34;aaaaa;aaaaaa;aaa;0.00871;0.395;0.551,0.101,0.944,0.194,0.866,0.648,0.445,0.325,0.655,0.464;0.972,0.539,0.425,0.0447,0.15,0.668,0.0442,0.824,0.509,0.165;0.0387,0.166,0.304,0.307,0.929,0.802,0.0978,0.506,0.151,0.347;0.998,0.494,0.965,0.933,0.563,0.489,0.947,0.419,0.11,0.655;0.502,0.77,0.721,0.0782,0.773,0.157,0.831,0.468,0.431,0.865;0.0163,0.108,0.693,0.762,0.633,0.821,0.988,0.397,0.188,0.486;0.698,0.91,0.574,0.417,0.459,0.44,0.924,0.528,0.125,0.935;0.188,0.0176,0.588,0.048,0.243,0.0909,0.992,0.72,0.283,0.331;0.593,0.446,0.403,0.307,0.715,0.868,0.288,0.453,0.488,0.0567;0.18,0.89,0.361,0.309,0.642,0.0911,0.636,0.0282,0.626,0.338;0.579,0.604,0.945,0.515,0.738,0.696,0.0859,0.837,0.639,0.686;0.237,0.903,0.516,0.571,0.247,0.795,0.378,0.368,0.801,0.455;0.447,0.499,0.478,0.647,0.337,0.0501,0.615,0.0421,0.961,0.0594;a;
0.547;0.641;0.88;aaaaaaaaa;0.43;aa;aa;0.14;aaaaaaaa;aaaaaa;a;0.527;0.482;0.218,0.349,0.155,0.367,0.458,0.992,0.12,0.683,0.536,0.629;0.566,0.606,0.288,0.999,0.174,0.646,0.811,0.514,0.754,0.876;0.236,0.0167,0.994,0.365,0.0405,0.593,0.0752,0.336,0.981,0.797;0.808,0.217,0.104,0.414,0.903,0.324,0.854,0.172,0.725,0.639;0.12,0.385,0.628,0.528,0.567,0.131,0.0566,0.603,0.975,0.895;0.719,0.548,0.492,0.671,0.349,0.143,0.773,0.447,0.122,0.404;0.45,0.00539,0.564,0.826,0.681,0.874,0.151,0.376,0.61,0.25;0.593,0.747,0.844,0.957,0.542,0.464,0.939,0.47,0.32,0.516;0.746,0.24,0.722,0.601,0.256,0.273,0.0982,0.689,0.137,0.358;0.142,0.911,0.37,0.129,0.36,0.506,0.802,0.0487,0.635,0.733;0.995,0.73,0.0975,0.473,0.437,0.461,0.976,0.708,0.463,0.242;0.196,0.696,0.368,0.357,0.343,0.591,0.257,0.717,0.226,0.0292;0.29,0.626,0.435,0.237,0.477,0.239,0.543,0.463,0.167,0.944;aaaaaa;
0.569;0.235;0.499;aaaa;0.843;aaaa;aaaa;0.217;a;aaaaa;aa;0.539;0.989;0.0729,0.886,0.348,0.724,0.259,0.891,0.78,0.553,0.452,0.0524;0.469,0.291,0.118,0.525,0.734,0.712,0.211,0.303,0.579,0.851;0.571,0.139,0.776,0.529,0.368,0.617,0.609,0.509,0.499,0.198;0.768,0.217,0.0561,0.789,0.698,0.535,0.0154,0.234,0.963,0.801;0.254,0.869,0.332,0.436,0.899,0.626,0.44,0.122,0.434,0.94;0.783,0.199,0.685,0.816,0.325,0.442,0.821,0.595,0.954,0.706;0.00501,0.172,0.861,0.482,0.0709,0.131,0.977,0.683,0.802,0.597;0.1,0.202,0.188,0.073,0.458,0.426,0.213,0.753,0.639,0.687;0.19,0.451,0.93,0.701,0.701,0.984,0.764,0.17,0.359,0.947;0.588,0.657,0.856,0.874,0.662,0.809,0.00325,0.696,0.982,0.494;0.598,0.851,0.131,0.368,0.351,0.302,0.328,0.338,0.471,0.148;0.593,0.0773,0.157,0.0966,0.422,0.326,0.281,0.0745,0.0697,0.31;0.557,0.394,0.525,0.32,0.607,0.529,0.524,0.933,0.111,0.911;aaaaaaaaaa;
0.772;0.131;0.0163;aaaaa;0.851;aaa;a;0.941;aaaaaaa;aaaa;aaa;0.848;0.397;0.0954,0.963,0.5,0.785,0.674,0.513,0.284,0.191,0.203,0.846;0.057,0.389,0.764,0.732,0.218,0.874,0.982,0.541,0.774,0.844;0.253,0.282,0.194,0.683,0.608,0.457,0.75,0.0268,0.0391,0.777;0.638,0.385,0.299,0.356,0.756,0.826,0.202,0.885,0.898,0.57;0.989,0.271,0.0696,0.312,0.669,0.178,0.109,0.77,0.173,0.65;0.187,0.391,0.165,0.816,0.664,0.122,0.321,0.956,0.98,0.138;0.236,0.0871,0.987,0.118,0.326,0.904,0.506,0.99,0.0285,0.522;0.49,0.557,0.831,0.44,0.0326,0.353,0.129,0.71,0.126,0.987;0.000105,0.771,0.00458,0.0584,0.667,0.736,0.823,0.621,0.492,0.15;0.966,0.374,0.449,0.304,0.0411,0.305,0.897,0.0983,0.514,0.822;0.318,0.347,0.47,0.652,0.0656,0.259,0.936,0.665,0.163,0.0385;0.141,0.42,0.489,0.166,0.612,0.388,0.46,0.0274,0.206,0.442;0.375,0.125,0.456,0.127,0.17,0.138,0.291,0.932,0.985,0.54;aaaaaaaa;
