ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(string,4);ATT11(string,10);ATT12(string,4);ATT13(string,1);ATT14(string,8);ATT15(string,6);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaa;aaaaaaaa;0.126;a;aaa;0.0626;aaa;0.187;aaaaaa;aaaaaa;aa;aaaaaaa;aa;a;aaaaa;aaaa;aaaaaa;aaaaa;0.886;0.00703;aa;aaaaaa;0.59;aaa;a;aa;0.00681,0.185,0.863,0.976,0.952,0.415,0.489,0.788,0.585,0.594;0.213,0.791,0.148,0.919,0.0883,0.609,0.826,0.705,0.274,0.0952;0.395,0.549,0.373,0.133,0.366,0.81,0.658,0.996,0.903,0.0498;0.0427,0.311,0.761,0.337,0.527,0.744,0.598,0.31,0.113,0.464;0.852,0.992,0.76,0.414,0.935,0.252,0.709,0.12,0.586,0.077;0.781,0.487,0.211,0.667,0.755,0.195,0.27,0.488,0.00367,0.707;0.239,0.669,0.498,0.167,0.297,0.646,0.603,0.0734,0.406,0.976;0.645,0.267,0.59,0.843,0.299,0.557,0.566,0.18,0.377,0.653;0.37,0.109,0.36,0.384,0.569,0.682,0.648,0.093,0.115,0.489;0.189,0.715,0.785,0.125,0.805,0.533,0.85,0.497,0.618,0.0787;0.788,0.37,0.361,0.113,0.869,0.799,0.914,0.703,0.959,0.524;0.0724,0.281,0.73,0.352,0.531,0.613,0.827,0.649,0.963,0.901;0.0622,0.933,0.0633,0.291,0.453,0.488,0.737,0.474,0.228,0.371;0.689,0.702,0.922,0.473,0.377,0.221,0.0891,0.585,0.764,0.417;0.516,0.948,0.623,0.175,0.193,0.461,0.000396,0.723,0.0474,0.21;0.995,0.257,0.302,0.527,0.662,0.413,0.272,0.216,0.866,0.804;0.0432,0.398,0.615,0.96,0.648,0.0803,0.104,0.462,0.0959,0.679;0.781,0.872,0.0535,0.989,0.22,0.404,0.691,0.983,0.441,0.65;0.974,0.16,0.361,0.69,0.446,0.0778,0.954,0.585,0.823,0.0199;0.344,0.849,0.945,0.539,0.298,0.864,0.212,0.215,0.503,0.344;0.695,0.382,0.493,0.549,0.52,0.696,0.451,0.806,0.544,0.309;0.595,0.746,0.936,0.225,0.0977,0.649,0.0199,0.826,0.994,0.68;0.529,0.992,0.601,0.322,0.649,0.0323,0.362,0.725,0.35,0.321;0.806,0.772,0.85,0.949,0.578,0.404,0.166,0.482,0.844,0.211;0.344,0.308,0.334,0.853,0.675,0.433,0.0261,0.498,0.608,0.367;0.139,0.486,0.339,0.473,0.906,0.581,0.69,0.664,0.554,0.5;aaaaaaaa;
aaaa;aaaaaaaa;0.0469;aa;a;0.542;aaaaaaaa;0.0726;aaaaaa;aaaaaa;aaaa;aaaaa;aaa;a;aaaaaaaa;aa;aaaaaaaa;aaaaaaaa;0.675;0.466;aa;aaa;0.0574;aaa;aaa;a;0.841,0.579,0.73,0.677,0.196,0.68,0.0867,0.164,0.0608,0.476;0.0296,0.572,0.518,0.917,0.0345,0.122,0.13,0.163,0.469,0.788;0.744,0.31,0.154,0.681,0.257,0.0899,0.468,0.862,0.872,0.43;0.819,0.104,0.984,0.149,0.566,0.887,0.826,0.42,0.95,0.669;0.52,0.327,0.0647,0.87,0.785,0.893,0.88,0.222,0.231,0.0115;0.104,0.544,0.616,0.153,0.572,0.549,0.5,0.478,0.928,0.139;0.718,0.97,0.421,0.0779,0.308,0.907,0.572,0.3,0.255,0.324;0.28,0.0945,0.738,0.465,0.872,0.398,0.0906,0.798,0.977,0.274;0.129,0.211,0.874,0.897,0.995,0.931,0.441,0.431,0.0879,0.422;0.0388,0.372,0.0523,0.57,0.134,0.862,0.719,0.859,0.764,0.745;0.452,0.401,0.637,0.559,0.512,0.193,0.868,0.446,0.564,0.708;0.0314,0.589,0.226,0.0405,0.493,0.819,0.199,0.634,0.303,0.266;0.169,0.308,0.291,0.688,0.928,0.312,0.359,0.497,0.348,0.765;0.544,0.286,0.34,0.875,0.658,0.362,0.728,0.476,0.981,0.958;0.756,0.951,0.813,0.143,0.92,0.933,0.483,0.423,0.0928,0.205;0.479,0.521,0.286,0.302,0.916,0.703,0.255,0.0385,0.865,0.0334;0.401,0.425,0.584,0.319,0.115,0.354,0.343,0.124,0.934,0.697;0.0736,0.887,0.744,0.652,0.992,0.905,0.0816,0.183,0.0757,0.0608;0.0367,0.658,0.166,0.866,0.277,0.82,0.918,0.527,0.991,0.773;0.823,0.294,0.519,0.217,0.638,0.42,0.346,0.466,0.713,0.825;0.836,0.934,0.488,0.55,0.491,0.624,0.637,0.767,0.581,0.447;0.427,0.438,0.0259,0.409,0.537,0.83,0.457,0.0182,0.372,0.472;0.846,0.47,0.457,0.207,0.621,0.191,0.426,0.316,0.142,0.939;0.847,0.801,0.9,0.814,0.0407,0.955,0.278,0.368,0.195,0.877;0.955,0.229,0.363,0.905,0.784,0.294,0.234,0.84,0.821,0.984;0.862,0.704,0.414,0.148,0.0373,0.0445,0.121,0.134,0.886,0.78;aaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.793;aaa;aaaa;0.419;aaaa;0.0687;aaaaaaa;aa;a;aa;aaa;a;aaaaa;aaa;aa;aaaaaaaaaa;0.903;0.157;aaaa;a;0.611;a;aaaa;aaaa;0.707,0.318,0.169,0.725,0.689,0.679,0.0761,0.0466,0.432,0.589;0.779,0.696,0.451,0.926,0.198,0.789,0.915,0.445,0.342,0.163;0.406,0.369,0.398,0.774,0.758,0.991,0.357,0.85,0.824,0.733;0.234,0.775,0.525,0.968,0.347,0.757,0.0525,0.969,0.191,0.227;1,0.291,0.272,0.237,0.442,0.205,0.192,0.613,0.999,0.653;0.169,0.992,0.8,0.641,0.41,0.743,0.532,0.955,0.413,0.824;0.383,0.242,0.0358,0.175,0.274,0.546,0.77,0.948,0.0988,0.157;0.58,0.508,0.543,0.339,0.901,0.416,0.0718,0.424,0.982,0.0674;0.549,0.533,0.0208,0.695,0.664,0.00543,0.393,0.832,0.862,0.677;0.805,0.542,0.874,0.932,0.96,0.335,0.342,0.891,0.17,0.169;0.303,0.168,0.712,0.467,0.83,0.678,0.834,0.908,0.685,0.531;0.775,0.956,0.163,0.321,0.247,0.0864,0.418,0.189,0.219,0.561;0.9,0.359,0.24,0.479,0.872,0.738,0.944,0.739,0.501,0.877;0.452,0.529,0.443,0.925,0.732,0.233,0.106,0.492,0.27,0.156;0.691,0.0698,0.282,0.496,0.676,0.687,0.608,0.218,0.169,0.377;0.136,0.565,0.694,0.791,0.974,0.244,0.0584,0.0772,0.2,0.653;0.348,0.766,0.00263,0.319,0.117,0.542,0.0021,0.79,0.941,0.861;0.215,0.431,0.265,0.538,0.0595,0.639,0.666,0.924,0.764,0.95;0.708,0.793,0.74,0.042,0.846,0.973,0.713,0.084,0.62,0.0698;0.666,0.934,0.332,0.512,0.125,0.0833,0.601,0.136,0.847,0.523;0.941,0.309,0.976,0.714,0.691,0.048,0.812,0.802,0.0678,0.232;0.762,0.557,0.744,0.732,0.972,0.831,0.598,0.936,0.773,0.293;0.529,0.385,0.615,0.792,0.739,0.245,0.35,0.29,0.0745,0.052;0.404,0.695,0.746,0.131,0.188,0.556,0.149,0.623,0.828,0.755;0.128,0.543,0.446,0.399,0.783,0.541,0.259,0.0599,0.734,0.325;0.503,0.954,0.0842,0.18,0.366,0.277,0.00569,0.267,0.0908,0.131;aaaaaaaa;
a;aaaaaaaaa;0.34;a;a;0.408;aaaaaa;0.423;aaaaaaa;aaaaaa;aaa;aaa;aaaa;a;aaaa;a;aa;aaaa;0.807;0.281;aaa;aaaaaaa;0.57;aaa;aaa;aaa;0.668,0.385,0.377,0.936,0.55,0.414,0.0301,0.124,0.775,0.207;0.167,0.86,0.577,0.218,0.786,0.0488,0.0716,0.99,0.185,0.967;0.529,0.41,0.407,0.397,0.799,0.397,0.462,0.664,0.755,0.789;0.121,0.467,0.146,0.706,0.559,0.34,0.829,0.073,0.868,0.627;0.177,0.5,0.485,0.784,0.951,0.892,0.993,0.0483,0.166,0.0451;0.495,0.621,0.325,0.54,0.764,0.951,0.118,0.275,0.883,0.816;0.858,0.274,0.303,0.347,0.284,0.393,0.204,0.0594,0.832,0.71;0.468,0.0121,0.555,0.0685,0.639,0.359,0.821,0.0893,0.171,0.923;0.277,0.198,0.382,0.961,0.788,0.973,0.722,0.989,0.238,0.728;0.54,0.597,0.828,0.817,0.0283,0.769,0.964,0.507,0.314,0.955;0.367,0.503,0.134,0.6,0.613,0.876,0.878,0.254,0.11,0.366;0.244,0.735,0.562,0.571,0.878,0.0327,0.592,0.314,0.856,0.993;0.0936,0.262,0.865,0.673,0.675,0.383,0.911,0.00485,0.807,0.748;0.362,0.607,0.267,0.204,0.166,0.0103,0.568,0.448,0.454,0.498;0.48,0.568,0.346,0.887,0.0992,0.42,0.748,0.42,0.897,0.0189;0.828,0.000322,0.335,0.198,0.328,0.598,0.711,0.483,0.539,0.658;0.0348,0.616,0.659,0.38,0.894,0.525,0.65,0.246,0.565,0.042;0.203,0.333,0.000902,0.253,0.981,0.57,0.762,0.116,0.567,0.556;0.462,0.0183,0.845,0.00928,0.0294,0.759,0.615,0.741,0.856,0.514;0.978,0.89,0.239,0.475,0.609,0.00806,0.559,0.836,0.843,0.701;0.999,0.408,0.297,0.042,0.891,0.423,0.949,0.636,0.897,0.383;0.183,0.924,0.349,0.474,0.0215,0.26,0.649,0.56,0.0086,0.681;0.13,0.796,0.687,0.397,0.973,0.816,0.483,0.976,0.725,0.413;0.885,0.879,0.978,0.214,0.267,0.0255,0.236,0.266,0.615,0.0578;0.556,0.891,0.36,0.554,0.352,0.385,0.831,0.0647,0.418,0.584;0.467,0.03,0.254,0.484,0.864,0.837,0.262,0.375,0.501,0.204;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.691;a;aa;0.0619;aaaaaaaa;0.264;a;a;aaaa;aaa;aaa;a;aa;aaaaaa;aa;aaaaaa;0.764;0.866;a;aaaaa;0.605;aa;aa;aaa;0.142,0.581,0.772,0.405,0.212,0.965,0.139,0.232,0.518,0.48;0.574,0.929,0.00153,0.122,0.901,0.511,0.398,0.3,0.25,0.115;0.0383,0.127,0.966,0.549,0.956,0.181,0.159,0.307,0.773,0.00776;0.768,0.624,0.113,0.00288,0.541,0.841,0.617,0.709,0.949,0.229;0.359,0.335,0.188,0.979,0.925,0.992,0.545,0.0429,0.915,0.887;0.432,0.811,0.442,0.109,0.459,0.229,0.472,0.131,0.238,0.722;0.771,0.0732,0.169,0.996,0.837,0.579,0.789,0.133,0.0898,0.358;0.406,0.0221,0.828,0.969,0.415,0.917,0.677,0.802,0.686,0.121;0.91,0.189,0.144,0.321,0.553,0.343,0.953,0.352,0.0159,0.958;0.0743,0.194,0.799,0.747,0.782,0.281,0.653,0.546,0.191,0.167;0.131,0.458,0.582,0.295,0.258,0.275,0.28,0.132,0.66,0.537;0.617,0.41,0.372,0.491,0.33,0.8,0.206,0.635,0.497,0.5;0.147,0.478,0.95,0.441,0.882,0.644,0.0324,0.656,0.625,0.458;0.627,0.564,0.495,0.564,0.00887,0.904,0.0907,0.0819,0.281,0.975;0.605,0.301,0.8,0.309,0.66,0.498,0.115,0.318,0.366,0.846;0.574,0.064,0.722,0.805,0.372,0.478,0.72,0.436,0.213,0.271;0.379,0.437,0.91,0.13,0.769,0.65,0.306,0.34,0.141,0.0381;0.507,0.246,0.579,0.109,0.993,0.407,0.263,0.481,0.146,0.845;0.24,0.45,0.0134,0.243,0.148,0.841,0.202,0.356,0.71,0.872;0.458,0.402,0.992,0.325,0.166,0.614,0.694,0.622,0.366,0.909;0.362,0.4,0.351,0.793,0.425,0.0909,0.299,0.0101,0.179,0.349;0.908,0.75,0.488,0.527,0.958,0.0986,0.558,0.314,0.695,0.622;0.355,0.101,0.391,0.824,0.418,0.621,0.528,0.0533,0.266,0.904;0.818,0.709,0.449,0.2,0.116,0.273,0.961,0.874,0.728,0.774;0.958,0.621,0.874,0.441,0.769,0.983,0.308,0.469,0.55,0.618;0.345,0.241,0.405,0.447,0.943,0.166,0.0255,0.988,0.0659,0.266;aaa;
aaaaaaaaa;a;0.197;aa;aaaa;0.486;a;0.813;a;aaaa;aa;aaaaaaaa;aaaa;a;aaaaaa;aaaaaa;a;aaaa;0.55;0.487;a;a;0.437;aa;aaaa;aa;0.231,0.464,0.169,0.995,0.917,0.972,0.854,0.761,0.495,0.547;0.331,0.737,0.89,0.121,0.0149,0.615,0.802,0.374,0.684,0.879;0.673,0.591,0.659,0.781,0.715,0.572,0.0833,0.233,0.529,0.976;0.787,0.985,0.74,0.219,0.573,0.79,0.178,0.319,0.461,0.756;0.968,0.485,0.135,0.569,0.94,0.755,0.556,0.478,0.106,0.0161;0.132,0.992,0.706,0.274,0.927,0.651,0.676,0.762,0.123,0.697;0.218,0.277,0.228,0.778,0.699,0.134,0.504,0.272,0.122,0.334;0.243,0.628,0.632,0.0219,0.46,0.567,0.29,0.145,0.519,0.512;0.624,0.772,0.334,0.498,0.214,0.471,0.643,0.273,0.612,0.374;0.62,0.973,0.806,0.461,0.356,0.78,0.764,0.894,0.778,0.0867;0.86,0.147,0.00401,0.24,0.747,0.397,0.653,0.452,0.654,0.287;0.27,0.118,0.778,0.898,0.423,0.932,0.762,0.478,0.94,0.653;0.592,0.625,0.805,0.0597,0.336,0.00752,0.0593,0.768,0.581,0.649;0.371,0.25,0.936,0.908,0.727,0.913,0.199,0.321,0.723,0.874;0.847,0.676,0.0376,0.731,0.54,0.438,0.936,0.036,0.0494,0.792;0.348,0.858,0.739,0.364,0.876,0.433,0.0106,0.786,0.206,0.797;0.966,0.826,0.61,0.958,0.589,0.982,0.346,0.999,0.227,0.055;0.53,0.92,0.341,0.0438,0.825,0.26,0.042,0.112,0.452,0.62;0.582,0.335,0.637,0.66,0.74,0.0404,0.249,0.159,0.251,0.0671;0.68,0.699,0.0387,0.0531,0.747,0.413,0.523,0.339,0.183,0.487;0.56,0.844,0.904,0.301,0.813,0.755,0.257,0.902,0.37,0.378;0.274,0.691,0.255,0.0363,0.231,0.578,0.62,0.857,0.121,0.788;0.26,0.901,0.956,0.771,0.706,0.955,0.88,0.664,0.749,0.399;0.0476,0.781,0.268,0.951,0.804,0.986,0.605,0.467,0.164,0.683;0.367,0.509,0.284,0.578,0.0348,0.718,0.116,0.0368,0.9,0.993;0.121,0.954,0.878,0.583,0.818,0.207,0.813,0.865,0.0139,0.65;aaaaaaa;
aaaaaaaa;aaaa;0.167;aaa;aaa;0.918;aaaaaa;0.753;a;a;aaaa;aaaa;aa;a;aaaaaa;a;aa;aaaaa;0.891;0.269;aaa;a;0.0202;a;aaa;aaa;0.879,0.906,0.362,0.508,0.481,0.455,0.418,0.97,0.627,0.996;0.832,0.387,0.698,0.992,0.685,0.807,0.00289,0.846,0.526,0.35;0.472,0.00372,0.0124,0.963,0.838,0.625,0.196,0.833,0.397,0.734;0.681,0.959,0.452,0.932,0.762,0.4,0.989,0.566,0.56,0.549;0.474,0.858,0.271,0.377,0.102,0.0624,0.801,0.81,0.848,0.298;0.745,0.417,0.129,0.781,0.456,0.116,0.978,0.996,0.612,0.817;0.917,0.293,0.00816,0.0165,0.245,0.0345,0.361,0.391,0.884,0.45;0.672,0.461,0.242,0.877,0.979,0.893,0.472,0.0563,0.491,0.373;0.365,0.117,0.845,0.214,0.555,0.0116,0.659,0.774,0.934,0.722;0.925,0.817,0.674,0.181,0.224,0.782,0.605,0.977,0.102,0.125;0.662,0.663,0.351,0.695,0.941,0.434,0.645,0.382,0.738,0.31;0.9,0.614,0.27,0.00867,0.34,0.954,0.186,0.48,0.0315,0.691;0.808,0.747,0.12,0.629,0.641,0.482,0.893,0.248,0.24,0.686;0.842,0.585,0.0148,0.951,0.977,0.871,0.297,0.199,0.0345,0.907;0.695,0.261,0.516,0.157,0.254,0.335,0.56,0.421,0.201,0.0155;0.551,0.571,0.665,0.00554,0.3,0.395,0.409,0.0114,0.0536,0.552;0.0174,0.204,0.703,0.597,0.995,0.369,0.614,0.0571,0.706,0.684;0.324,0.104,0.978,0.247,0.511,0.0994,0.806,0.167,0.273,0.734;0.0224,0.14,0.336,0.974,0.0809,0.429,0.659,0.478,0.598,0.626;0.393,0.48,0.903,0.563,0.239,0.853,0.0988,0.637,0.206,0.296;0.91,0.374,0.128,0.682,0.954,0.068,0.156,0.565,0.353,0.578;0.441,0.799,0.575,0.85,0.066,0.258,0.13,0.493,0.386,0.0557;0.218,0.813,0.302,0.376,0.393,0.203,0.431,0.686,0.603,0.238;0.295,0.215,0.873,0.127,0.369,0.956,0.235,0.369,0.971,0.767;0.626,0.663,0.191,0.116,0.126,0.54,0.797,0.0496,0.478,0.45;0.511,0.953,0.763,0.832,0.437,0.751,0.317,0.0462,0.387,0.408;aaaaaa;
aaaa;aaaaaaaaaa;0.00813;aaa;aa;0.814;aaaaaa;0.846;aaaaaa;aa;a;aaaaaa;aaaa;a;aaaaaaaa;aaaa;a;aaaaa;0.063;0.975;aaaa;aaaaaa;0.785;aaa;aaaa;aaa;0.00987,0.175,0.628,0.1,0.155,0.196,0.415,0.0129,0.222,0.465;0.198,0.0284,0.658,0.863,0.706,0.615,0.968,0.596,0.349,0.798;0.782,0.747,0.117,0.638,0.672,0.505,0.661,0.145,0.65,0.421;0.0557,0.417,0.651,0.839,0.808,0.321,0.828,0.0512,0.336,0.995;0.132,0.577,0.851,0.254,0.652,0.627,0.848,0.783,0.112,0.767;0.0673,0.179,0.546,0.0982,0.388,0.656,0.986,0.24,0.274,0.507;0.0823,0.881,0.247,0.246,0.0122,0.131,0.382,0.745,0.54,0.49;0.771,0.309,0.709,0.273,0.603,0.246,0.812,0.991,0.439,0.881;0.962,0.0819,0.386,0.552,0.423,0.0957,0.691,0.329,0.232,0.745;0.395,0.434,0.788,0.562,0.282,0.805,0.913,0.38,0.297,0.281;0.472,0.545,0.682,0.586,0.35,0.0215,0.98,0.476,0.947,0.383;0.79,0.857,0.162,0.137,0.327,0.0199,0.708,0.0175,0.401,0.307;0.459,0.752,0.988,0.56,0.674,0.283,0.918,0.851,0.295,0.0638;0.123,0.658,0.862,0.964,0.389,0.88,0.974,0.235,0.195,0.525;0.781,0.0804,0.701,0.85,0.978,0.336,0.575,0.556,0.504,0.775;0.472,0.673,0.803,0.729,0.358,0.508,0.16,0.14,0.115,0.63;0.264,0.947,0.694,0.882,0.495,0.965,0.355,0.416,0.012,0.488;0.461,0.984,0.352,0.177,0.0085,0.773,0.755,0.886,0.373,0.657;0.572,0.577,0.716,0.852,0.398,0.0545,0.638,0.88,0.364,0.584;0.772,0.274,0.332,0.389,0.674,0.234,0.074,0.317,0.271,0.555;0.548,0.0335,0.22,0.84,0.842,0.527,0.159,0.931,0.396,0.149;0.745,0.954,0.00565,0.953,0.487,0.36,0.486,0.381,0.966,0.762;0.705,0.675,0.00148,0.961,0.716,0.577,0.879,0.936,0.0879,0.276;0.759,0.661,0.564,0.257,0.0492,0.045,0.319,0.25,0.221,0.125;0.348,0.408,0.118,0.789,0.11,0.521,0.335,0.468,0.312,0.609;0.821,0.0569,0.474,0.12,0.453,0.598,0.00772,0.263,0.555,0.44;a;
aaaaaaa;aaaaaaaa;0.206;aa;aa;0.176;a;0.597;aaaaa;aa;a;aaaaaaaa;aaaa;a;aaaaa;aa;aaa;aaaaaaaaaa;0.886;0.84;aaa;aa;0.28;aa;aa;a;0.726,0.47,0.12,0.435,0.187,0.579,0.455,0.815,0.287,0.663;0.83,0.937,0.941,0.124,0.889,0.605,0.546,0.075,0.501,0.872;0.582,0.188,0.758,0.122,0.752,0.833,0.119,0.29,0.164,0.313;0.0816,0.0431,0.341,0.761,0.109,0.0688,0.718,0.302,0.358,0.324;0.111,0.0261,0.309,0.646,0.208,0.159,0.798,0.794,0.369,0.537;0.775,0.632,0.974,0.997,0.619,0.0444,0.0839,0.579,0.174,0.305;0.585,0.523,0.185,0.747,0.177,0.0611,0.0161,0.584,0.253,0.0813;0.0168,0.611,0.607,0.0289,0.173,0.612,0.63,0.266,0.874,0.68;0.559,0.972,0.909,0.00922,0.0913,0.139,0.877,0.566,0.171,0.267;0.0798,0.553,0.0372,0.458,0.304,0.986,0.6,0.217,0.164,0.0553;0.226,0.755,0.636,0.112,0.942,0.102,0.0322,0.91,0.388,0.381;0.55,0.727,0.42,0.808,0.715,0.224,0.452,0.632,0.986,0.0384;0.731,0.226,0.722,0.757,0.0948,0.182,0.936,0.901,0.192,0.437;0.134,0.0717,0.0299,0.972,0.893,0.52,0.47,0.365,0.873,0.44;0.379,0.306,0.52,0.827,0.674,0.0455,0.698,0.222,0.574,0.734;0.215,0.318,0.86,0.315,0.845,0.626,0.246,0.836,0.638,0.923;0.331,0.211,0.114,0.914,0.0274,0.462,0.279,0.29,0.0888,0.688;0.489,0.852,0.498,0.803,0.372,0.259,0.901,0.681,0.725,0.221;0.693,0.392,0.125,0.983,0.413,0.993,0.0106,0.0533,0.00671,0.988;0.951,0.745,0.272,0.461,0.228,0.795,0.75,0.103,0.1,0.84;0.609,0.686,0.679,0.771,0.948,0.67,0.36,0.936,0.24,0.969;0.29,0.543,0.715,0.878,0.366,0.325,0.749,0.371,0.709,0.112;0.511,0.819,0.681,0.296,0.908,0.735,0.303,0.16,0.0825,0.181;0.868,0.985,0.629,0.756,0.000195,0.193,0.627,0.243,0.078,0.576;0.711,0.651,0.184,0.591,0.412,0.954,0.988,0.0892,0.203,0.6;0.209,0.493,0.215,0.301,0.766,0.353,0.775,0.845,0.222,0.775;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.802;aa;aa;0.928;aaaaaaaaa;0.109;aaaaaaa;aaaaaa;aaaa;aaaa;aaa;a;aaaaaa;aaaaaa;aaaa;aaaa;0.214;0.959;aaaa;aaaaa;0.909;aa;a;aaa;0.00645,0.125,0.381,0.902,0.639,0.0663,0.871,0.794,0.393,0.513;1,0.91,0.67,0.957,0.0515,0.706,0.548,0.861,0.979,0.422;0.683,0.942,0.776,0.46,0.121,0.694,0.549,0.657,0.705,0.474;0.784,0.725,0.945,0.384,0.691,0.492,0.372,0.319,0.804,0.598;0.946,0.15,0.0027,0.318,0.948,0.653,0.737,0.869,0.453,0.557;0.637,0.641,0.763,0.194,0.505,0.0694,0.602,0.855,0.267,0.671;0.78,0.183,0.392,0.571,0.312,0.162,0.679,0.532,0.516,0.346;0.183,0.703,0.187,0.999,0.499,0.932,0.359,0.6,0.276,0.649;0.459,0.438,0.438,0.419,0.299,0.751,0.646,0.537,0.592,0.611;0.185,0.705,0.145,0.105,0.325,0.363,0.0645,0.731,0.699,0.367;0.327,0.886,0.205,0.0478,0.494,0.642,0.253,0.957,0.91,0.54;0.546,0.455,0.894,0.413,0.376,0.823,0.95,0.167,0.893,0.0854;0.558,0.88,0.195,0.139,0.783,0.48,0.66,0.141,0.0489,0.267;0.155,0.503,0.396,0.837,0.731,0.734,0.703,0.834,0.857,0.974;0.841,0.409,0.0237,0.536,0.434,0.875,0.65,0.306,0.528,0.19;0.282,0.222,0.82,0.887,0.964,0.312,0.143,0.141,0.138,0.617;0.207,0.211,0.969,0.711,0.678,0.58,0.943,0.738,0.732,0.869;0.0867,0.604,0.0776,0.168,0.546,0.124,0.616,0.449,0.721,0.858;0.234,0.131,0.451,0.359,0.689,0.787,0.0273,0.593,0.174,0.218;0.45,0.98,0.963,0.0236,0.963,0.27,0.946,0.135,0.548,0.0915;0.231,0.248,0.15,0.0634,0.236,0.0989,0.666,0.507,0.383,0.785;0.0126,0.215,0.719,0.428,0.177,0.605,0.159,0.661,0.554,0.15;0.381,0.532,0.105,0.272,0.291,0.735,0.436,0.485,0.938,0.226;0.454,0.921,0.139,0.783,0.17,0.569,0.323,0.525,0.571,0.184;0.645,0.988,0.668,0.315,0.757,0.143,0.00198,0.565,0.12,0.58;0.631,0.672,0.501,0.00563,0.151,0.0804,0.0237,0.537,0.323,0.604;aaa;
aaa;a;0.838;aa;aaaa;0.68;aaaa;0.555;aaaaaaa;a;aaa;aaaaaa;aa;a;aaaaaa;aaaaaa;aaa;aaaaaaaa;0.843;0.416;aaa;aaa;0.578;aaa;aaaa;aaaa;0.139,0.26,0.233,0.948,0.432,0.0782,0.285,0.888,0.155,0.505;0.193,0.258,0.191,0.435,0.182,0.262,0.119,0.719,0.237,0.737;0.0457,0.476,0.707,0.03,0.498,0.432,0.172,0.0555,0.708,0.471;0.665,0.436,0.0567,0.862,0.737,0.048,0.86,0.961,0.522,0.995;0.243,0.67,0.178,0.977,0.476,0.164,0.147,0.3,0.202,0.259;0.79,0.0886,0.867,0.145,0.868,0.218,0.0801,0.792,0.98,0.347;0.861,0.0498,0.66,0.0279,0.651,0.529,0.608,0.0106,0.596,0.449;0.178,0.221,0.239,0.259,0.136,0.53,0.426,0.442,0.22,0.666;0.877,0.96,0.361,0.281,0.226,0.113,0.753,0.677,0.348,0.0148;0.547,0.744,0.603,0.381,0.0116,0.289,0.413,0.528,0.66,0.33;0.887,0.496,0.516,0.624,0.053,0.0374,0.48,0.916,0.583,0.344;0.821,0.337,0.911,0.49,0.0464,0.43,0.304,0.729,0.658,0.482;0.29,0.832,0.191,0.107,0.899,0.559,0.21,0.238,0.928,0.886;0.837,0.0762,0.719,0.389,0.425,0.891,0.762,0.991,0.781,0.149;0.409,0.193,0.402,0.884,0.821,0.483,0.917,0.994,0.447,0.252;0.737,0.872,0.81,0.553,0.181,0.897,0.377,0.38,0.534,0.888;0.242,0.148,0.816,0.404,0.696,0.248,0.681,0.624,0.768,0.762;0.21,0.8,0.752,0.141,0.608,0.856,0.177,0.646,0.0778,0.518;0.318,0.846,0.913,0.555,0.789,0.982,0.182,0.614,0.571,0.19;0.756,0.617,0.323,0.744,0.962,0.441,0.861,0.943,0.162,0.17;0.0669,0.329,0.935,0.968,0.846,0.681,0.143,0.11,0.541,0.245;0.228,0.686,0.858,0.12,0.654,0.925,0.756,0.0816,0.856,0.157;0.911,0.163,0.533,0.292,0.801,0.925,0.248,0.685,0.529,0.323;0.621,0.824,0.836,0.914,0.313,0.989,0.31,0.233,0.424,0.882;0.743,0.945,0.518,0.357,0.735,0.52,0.393,0.378,0.754,0.733;0.866,0.86,0.385,0.207,0.602,0.686,0.676,0.648,0.695,0.575;aaaaaa;
