ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(string,9);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.758;0.98;aa;0.708;a;a;aa;aaaaa;aaa;aaaaa;aa;0.675;aa;0.842;0.811;0.412;aa;0.213,0.695,0.89,0.319,0.352,0.629,0.0111,0.512,0.679,0.776;0.731,0.924,0.0664,0.423,0.446,0.11,0.668,0.792,0.849,0.201;0.708,0.65,0.599,0.846,0.977,0.139,0.397,0.667,0.429,0.226;0.541,0.17,0.45,0.245,0.305,0.793,0.788,0.224,0.112,0.47;0.0817,0.928,0.849,0.0758,0.791,0.187,0.103,0.855,0.468,0.93;0.808,0.201,0.45,0.136,0.099,0.396,0.308,0.518,0.85,0.895;0.518,0.779,0.562,0.625,0.00783,0.566,0.3,0.251,0.487,0.462;0.232,0.567,0.705,0.65,0.311,0.655,0.592,0.414,0.437,0.414;0.654,0.44,0.0213,0.771,0.182,0.877,0.744,0.507,0.712,0.283;0.531,0.705,0.953,0.964,0.79,0.609,0.695,0.621,0.29,0.824;0.687,0.0524,0.525,0.199,0.143,0.432,0.0857,0.816,0.0526,0.0315;0.286,0.749,0.27,0.349,0.466,0.382,0.921,0.566,0.0809,0.831;0.612,0.308,0.204,0.985,0.837,0.609,0.511,0.456,0.694,0.0753;0.545,0.127,0.132,0.432,0.171,0.678,0.616,0.433,0.697,0.12;0.483,0.438,0.115,0.995,0.771,0.918,0.428,0.357,0.0478,0.0776;0.767,0.513,0.785,0.628,0.615,0.559,0.485,0.0144,0.713,0.715;0.771,0.232,0.974,0.166,0.909,0.689,0.164,0.271,0.203,0.895;aaaa;
0.481;0.981;a;0.91;aa;aaaaaaaaaa;aaaaa;a;aaaaa;aaa;aaaaaa;0.637;aa;0.702;0.879;0.673;a;0.532,0.198,0.31,0.211,0.216,0.232,0.687,0.807,0.618,0.448;0.122,0.257,0.124,0.604,0.24,0.227,0.343,0.538,0.242,0.492;0.577,0.899,0.657,0.464,0.853,0.64,0.844,0.109,0.518,0.704;0.579,0.0985,0.271,0.644,0.0299,0.253,0.662,0.192,0.799,0.331;0.231,0.427,0.899,0.441,0.774,0.000629,0.571,0.0904,0.109,0.733;0.708,0.173,0.163,0.573,0.655,0.695,0.256,0.694,0.893,0.55;0.63,0.0511,0.473,0.94,0.519,0.81,0.306,0.903,0.752,0.573;0.619,0.7,0.978,0.342,0.331,0.136,0.346,0.892,0.259,0.319;0.802,0.969,0.914,0.643,0.197,0.943,0.423,0.672,0.403,0.726;0.139,0.822,0.0137,0.919,0.352,0.886,0.496,0.295,0.928,0.669;0.208,0.276,0.0292,0.346,0.383,0.237,0.932,0.0739,0.555,0.794;0.501,0.308,0.386,0.921,0.172,0.876,0.0729,0.799,0.388,0.219;0.805,0.976,0.624,0.437,0.314,0.281,0.827,0.0128,0.504,0.575;0.401,0.295,0.451,0.986,0.757,0.489,0.322,0.897,0.296,0.79;0.116,0.293,0.497,0.421,0.84,0.507,0.48,0.99,0.75,0.23;0.573,0.153,0.415,0.706,0.4,0.0968,0.778,0.884,0.404,0.116;0.938,0.905,0.993,0.471,0.753,0.103,0.648,0.211,0.561,0.911;aaaaaaaaa;
0.324;0.882;aa;0.104;aaaaa;aaa;aaaaaaa;aaaa;aa;aaaaaaaaa;aaaaa;0.213;aaaa;0.972;0.0432;0.7;aa;0.589,0.315,0.195,0.173,0.965,0.648,0.137,0.602,0.0351,0.207;0.81,0.0492,0.535,0.85,0.113,0.429,0.0788,0.696,0.863,0.436;0.649,0.227,0.357,0.395,0.0558,0.808,0.394,0.817,0.349,0.255;0.922,0.584,0.557,0.426,0.581,0.224,0.985,0.549,0.262,0.839;0.454,0.613,0.327,0.992,0.411,0.79,0.64,0.38,0.0272,0.601;0.822,0.295,0.859,0.294,0.0152,0.162,0.464,0.76,0.519,0.52;0.427,0.209,0.941,0.396,0.949,0.904,0.207,0.272,0.165,0.317;0.217,0.192,0.531,0.102,0.946,0.465,0.663,0.11,0.23,0.488;0.0171,0.364,0.529,0.525,0.113,0.746,0.597,0.403,0.721,0.231;0.978,0.685,0.282,0.928,0.0482,0.842,0.77,0.529,0.613,0.317;0.177,0.0431,0.992,0.656,0.865,0.571,0.506,0.439,0.724,0.265;0.568,0.371,0.168,0.423,0.96,0.0715,0.222,0.332,0.0692,0.831;0.0687,0.989,0.356,0.679,0.136,0.662,0.819,0.547,0.064,0.115;0.238,0.352,0.64,0.124,0.665,0.729,0.476,0.955,0.866,0.828;0.457,0.592,0.0712,0.0346,0.685,0.683,0.352,0.314,0.716,0.504;0.507,0.703,0.43,0.606,0.959,0.846,0.0664,0.586,0.166,0.616;0.531,0.775,0.403,0.211,0.33,0.283,0.378,0.0684,0.274,0.71;a;
0.625;0.391;aaa;0.233;aaaaa;aaaaaaaa;aaaaaaaaa;aaaaaa;a;aaaaaaa;a;0.224;a;0.986;0.498;0.501;a;0.913,0.631,0.877,0.829,0.0293,0.627,0.12,0.115,0.53,0.826;0.854,0.21,0.858,0.317,0.0946,0.638,0.895,0.326,0.214,0.437;0.181,0.869,0.705,0.548,0.158,0.0264,0.91,0.377,0.925,0.378;0.722,0.733,0.0861,0.581,0.707,0.914,0.613,0.0708,0.46,0.531;0.765,0.683,0.769,0.454,0.554,0.299,0.985,0.554,0.202,0.823;0.667,0.831,0.511,0.412,0.379,0.774,0.937,0.736,0.582,0.909;0.305,0.524,0.161,0.721,0.0717,0.805,0.979,0.478,0.217,0.0325;0.773,0.653,0.333,0.317,0.803,0.249,0.576,0.414,0.478,0.185;0.698,0.992,0.765,0.56,0.429,0.0626,0.52,0.983,0.671,0.764;0.924,0.291,0.573,0.448,0.471,0.788,0.381,0.459,0.436,0.0378;0.844,0.0122,0.849,0.853,0.427,0.672,0.371,0.447,0.332,0.555;0.819,0.553,0.00104,0.525,0.309,0.0608,0.466,0.119,0.227,0.34;0.809,0.456,0.896,0.289,0.567,0.884,0.63,0.469,0.326,0.466;0.948,0.76,0.609,0.779,0.567,0.456,0.869,0.517,0.511,0.807;0.727,0.912,0.405,0.431,0.619,0.517,0.583,0.75,0.3,0.199;0.00117,0.717,0.389,0.907,0.217,0.0679,0.96,0.726,0.828,0.357;0.666,0.157,0.0206,0.97,0.478,0.743,0.445,0.0455,0.586,0.427;aaaaaaaa;
0.784;0.975;a;0.765;aaa;aaaaaa;aaaaaaaa;aaa;aaaa;a;aaaaa;0.552;aa;0.549;0.663;0.12;a;0.309,0.0142,0.158,0.489,0.966,0.711,0.907,0.306,0.256,0.0789;0.471,0.129,0.506,0.0707,0.449,0.102,0.583,0.0657,0.766,0.538;0.521,0.327,0.137,0.161,0.762,0.883,0.866,0.261,0.318,0.155;0.0288,0.557,0.694,0.842,0.649,0.832,0.366,0.354,0.964,0.28;0.625,0.951,0.873,0.283,0.594,0.564,0.821,0.772,0.59,0.982;0.648,0.267,0.552,0.0987,0.516,0.00447,0.155,0.573,0.431,0.772;0.105,0.114,0.147,0.205,0.619,0.182,0.463,0.669,0.237,0.406;0.373,0.952,0.554,0.996,0.526,0.368,0.383,0.954,0.715,0.893;0.339,0.654,0.706,0.587,0.72,0.718,0.575,0.854,0.621,0.33;0.136,0.39,0.62,0.243,0.976,0.246,0.317,0.22,0.566,0.0984;0.191,0.616,0.87,0.805,0.0874,0.154,0.49,0.516,0.814,0.183;0.917,0.181,0.882,0.733,0.284,0.974,0.527,0.868,0.659,0.466;0.127,0.925,0.417,0.119,0.532,0.218,0.576,0.92,0.847,0.769;0.207,0.543,0.422,0.527,0.688,0.588,0.242,0.247,0.0603,0.486;0.0601,0.572,0.778,0.556,0.131,0.37,0.348,0.46,0.555,0.956;0.279,0.652,0.394,0.38,0.785,0.522,0.408,0.0158,0.504,0.887;0.275,0.956,0.47,0.965,0.78,0.416,0.154,0.451,0.241,0.962;aaaaaaaaaa;
0.992;0.53;a;0.298;aaaa;aaa;aaaaaaaaa;aaaa;aaa;aa;a;0.367;aaaa;0.796;0.628;0.0776;aa;0.654,0.476,0.106,0.501,0.692,0.121,0.548,0.877,0.748,0.726;0.573,0.00616,0.503,0.039,0.207,0.318,0.666,0.232,0.544,0.157;0.23,0.639,0.703,0.899,0.111,0.0554,0.413,0.106,0.128,0.266;0.712,0.452,0.653,0.144,0.255,0.869,0.0496,0.222,0.737,0.351;0.182,0.173,0.853,0.685,0.443,0.675,0.369,0.137,0.816,0.472;0.71,0.23,0.357,0.0936,0.675,0.81,0.303,0.476,0.935,0.465;0.584,0.875,0.91,0.305,0.277,0.166,0.855,0.397,0.822,0.665;0.0496,0.294,0.197,0.138,0.698,0.438,0.359,0.852,0.591,0.631;0.877,0.16,0.306,0.615,0.942,0.428,0.33,0.173,0.778,0.0819;0.749,0.484,0.306,0.0806,0.842,0.328,0.534,0.556,0.643,0.466;0.467,0.0913,0.805,0.414,0.423,0.287,0.213,0.061,0.00394,0.278;0.307,0.498,0.883,0.225,0.422,0.178,0.778,0.58,0.0626,0.844;0.0467,0.623,0.479,0.363,0.646,0.687,0.883,0.93,0.373,0.976;0.452,0.365,0.291,0.467,0.627,0.15,0.0859,0.401,0.772,0.716;0.605,0.21,0.123,0.256,0.352,0.874,0.111,0.176,0.163,0.248;0.301,0.038,0.484,0.157,0.886,0.669,0.443,0.443,0.939,0.975;0.658,0.282,0.893,0.482,0.377,0.569,0.721,0.457,0.246,0.892;a;
0.672;0.323;aa;0.436;aa;aaaaaaaaa;aa;aaaa;aaaa;aaaa;aaaaaaa;0.131;aa;0.307;0.66;0.375;aa;0.535,0.0724,0.596,0.263,0.629,0.265,0.277,0.131,0.226,0.992;0.314,0.847,0.978,0.783,0.215,0.258,0.978,0.45,0.526,0.0597;0.0876,0.0594,0.431,0.551,0.528,0.459,0.646,0.547,0.123,0.528;0.232,0.998,0.388,0.441,0.107,0.583,0.189,0.721,0.117,0.977;0.701,0.038,0.012,0.43,0.172,0.637,0.334,0.883,0.361,0.636;0.272,0.782,0.144,0.936,0.59,0.557,0.953,0.407,0.434,0.399;0.566,0.545,0.0539,0.858,0.764,0.495,0.848,0.342,0.662,0.443;0.778,0.327,0.192,0.862,0.418,0.746,0.666,0.969,0.389,0.776;0.382,0.458,0.797,0.146,0.394,0.146,0.899,0.272,0.739,0.388;0.204,0.591,0.453,0.879,0.144,0.121,0.195,0.348,0.602,0.274;0.632,0.22,0.57,0.557,0.622,0.737,0.112,0.963,0.604,0.356;0.189,0.569,0.442,0.214,0.627,0.804,0.219,0.244,0.853,0.0706;0.764,0.828,0.332,0.341,0.908,0.867,0.0656,0.245,0.957,0.873;0.855,0.266,0.0773,0.711,0.395,0.498,0.823,0.563,0.437,0.476;0.988,0.778,0.916,0.297,0.0279,0.405,0.506,0.935,0.221,0.93;0.558,0.569,0.86,0.264,0.186,0.65,0.233,0.79,0.329,0.457;0.627,0.425,0.219,0.0465,0.909,0.645,0.077,0.294,0.357,0.853;aaaaaa;
0.179;0.902;a;0.279;aa;aaaa;aaaaaaaa;aa;aaa;aaaaaaaaa;aa;0.648;aa;0.366;0.794;0.941;a;0.0677,0.713,0.639,0.223,0.953,0.245,0.772,0.295,0.966,0.228;0.206,0.479,0.178,0.522,0.632,0.925,0.627,0.527,0.855,0.698;0.854,0.00123,0.62,0.243,0.741,0.247,0.251,0.827,0.604,0.65;0.0131,0.548,0.0205,0.966,0.44,0.517,0.408,0.565,0.202,0.273;0.314,0.04,0.782,0.703,0.159,0.285,0.675,0.766,0.242,0.519;0.0175,0.238,0.906,0.456,0.178,0.9,0.692,0.807,0.447,0.0919;0.361,0.22,0.905,0.553,0.35,0.058,0.262,0.187,0.622,0.947;0.0407,0.275,0.994,0.282,0.0205,0.104,0.974,0.524,0.592,0.86;0.22,0.744,0.219,0.389,0.143,0.347,0.213,0.48,0.143,0.325;0.41,0.361,0.97,0.403,0.432,0.366,0.923,0.055,0.947,0.37;0.919,0.0557,0.34,0.899,0.347,0.79,0.0896,0.711,0.476,0.935;0.684,0.217,0.349,0.615,0.556,0.984,0.316,0.389,0.789,0.935;0.369,0.717,0.113,0.468,0.265,0.792,0.257,0.64,0.926,0.132;0.376,0.597,0.798,0.178,0.0825,0.00888,0.181,0.61,0.616,0.587;0.487,0.359,0.602,0.45,0.995,0.00354,0.48,0.905,0.133,0.679;0.195,0.701,0.332,0.283,0.0754,0.605,0.0552,0.967,0.703,0.548;0.0267,0.97,0.533,0.438,0.221,0.254,0.24,0.25,0.999,0.386;aaaaaaaaaa;
0.49;0.881;a;0.0961;aaaaa;aaaa;aa;aa;aaaa;aaaaaaaaa;aaaaaaaa;0.219;aa;0.0353;0.998;0.58;aa;0.0572,0.257,0.365,0.369,0.0625,0.822,0.204,0.605,0.896,0.163;0.681,0.221,0.557,0.906,0.973,0.115,0.742,0.772,0.132,0.0432;0.778,0.131,0.4,0.914,0.374,0.837,0.576,0.523,0.349,0.527;0.697,0.264,0.688,0.361,0.61,0.218,0.48,0.765,0.872,0.193;0.927,0.755,0.508,0.392,0.95,0.922,0.935,0.078,0.523,0.978;0.433,0.296,0.525,0.413,0.236,0.867,0.068,0.124,0.947,0.741;0.0149,0.539,0.3,0.825,0.482,0.195,0.813,0.558,0.284,0.569;0.234,0.894,0.504,0.00911,0.0349,0.0249,0.569,0.0171,0.369,0.19;0.664,0.957,0.0956,0.214,0.748,0.885,0.637,0.406,0.446,0.155;0.269,0.409,0.781,0.402,0.373,0.924,0.0303,0.609,0.835,0.585;0.483,0.909,0.424,0.586,0.939,0.918,0.225,0.235,0.151,0.999;0.397,0.54,0.277,0.0327,0.609,0.659,0.812,0.658,0.331,0.584;0.369,0.0154,0.513,0.523,0.263,0.5,0.833,0.629,0.589,0.17;0.278,0.613,0.918,0.72,0.404,0.553,0.984,0.373,0.198,0.604;0.158,0.343,0.203,0.979,0.355,0.527,0.252,0.806,0.0995,0.55;0.772,0.697,0.504,0.156,0.535,0.213,0.0638,0.846,0.353,0.608;0.0967,0.865,0.501,0.923,0.354,0.505,0.406,0.655,0.214,0.931;aaaa;
0.666;0.612;aa;0.612;aa;aaaaaaaaaa;aaaa;a;aa;aaaaaaaaa;aaaaaaa;0.581;aaa;0.46;0.423;0.923;a;0.831,0.0732,0.194,0.933,0.0311,0.0719,0.295,0.994,0.447,0.897;0.271,0.864,0.318,0.899,0.377,0.713,0.66,0.531,0.171,0.527;0.263,0.311,0.214,0.463,0.433,0.0512,0.233,0.34,0.558,0.608;0.0421,0.735,0.356,0.578,0.722,0.369,0.95,0.109,0.874,0.337;0.311,0.768,0.876,0.849,0.334,0.593,0.781,0.369,0.946,0.232;0.203,0.181,0.79,0.757,0.626,0.519,0.747,0.837,0.117,0.936;0.187,0.0348,0.423,0.811,0.274,0.807,0.745,0.434,0.219,0.305;0.0503,0.0915,0.258,0.314,0.335,0.0166,0.757,0.694,0.0625,0.847;0.467,0.764,0.283,0.354,0.255,0.528,0.53,0.258,0.316,0.404;0.278,0.707,0.59,0.853,0.17,0.453,0.996,0.927,0.935,0.705;0.814,0.303,0.0936,0.0298,0.234,0.0913,0.959,0.479,0.914,0.693;0.702,0.302,0.522,0.974,0.635,0.0353,0.24,0.757,0.207,0.211;0.183,0.978,0.495,0.58,0.664,0.369,0.164,0.721,0.57,0.818;0.421,0.813,0.274,0.593,0.00541,0.962,0.312,0.745,0.985,0.561;0.764,0.111,0.595,0.891,0.489,0.226,0.396,0.116,0.663,0.784;0.903,0.293,0.0153,0.733,0.569,0.388,0.114,0.252,0.551,0.762;0.179,0.104,0.0609,0.205,0.66,0.646,0.472,0.67,0.361,0.982;aaaaaaaa;
0.103;0.745;a;0.394;aaaa;a;a;a;aaaa;aa;aaaaaaaa;0.908;a;0.834;0.226;0.884;aa;0.253,0.0367,0.607,0.554,0.237,0.977,0.686,0.473,0.254,0.0216;0.978,0.214,0.142,0.212,0.256,0.0399,0.152,0.195,0.433,0.682;0.943,0.488,0.312,0.694,0.099,0.282,0.941,0.0159,0.571,0.0407;0.969,0.924,0.784,0.693,0.444,0.209,0.782,0.811,0.355,0.7;0.339,0.791,0.763,0.514,0.577,0.61,0.612,0.71,0.257,0.0434;0.172,0.359,0.606,0.514,0.599,0.59,0.214,0.325,0.369,0.685;0.562,0.392,0.556,0.835,0.226,0.305,0.243,0.368,0.256,0.802;0.167,0.152,0.0217,0.604,0.53,0.0823,0.913,0.231,0.0365,0.223;0.743,0.678,0.976,0.155,0.38,0.784,0.191,0.518,0.977,0.373;0.568,0.825,0.721,0.457,0.618,0.117,0.579,0.539,0.0516,0.523;0.0544,0.95,0.185,0.532,0.586,0.0331,0.833,0.879,0.103,0.151;0.95,0.978,0.208,0.653,0.605,0.152,0.0494,0.0832,0.481,0.171;0.427,0.864,0.556,0.147,0.931,0.0408,0.803,0.381,0.671,0.284;0.0841,0.243,0.0398,0.7,0.433,0.715,0.226,0.988,0.0399,0.217;0.984,0.336,0.0273,0.165,0.886,0.864,0.885,0.883,0.731,0.828;0.118,0.695,0.784,0.93,0.619,0.76,0.765,0.612,0.537,0.518;0.82,0.408,0.723,0.986,0.419,0.187,0.0816,0.939,0.62,0.212;aaaaa;
0.653;0.0906;aa;0.253;a;aa;a;aa;aa;a;a;0.865;a;0.356;0.651;0.253;aa;0.558,0.779,0.529,0.252,0.852,0.329,0.992,0.306,0.797,0.869;0.159,0.34,0.375,0.134,0.534,0.565,0.0456,0.0969,0.325,0.622;0.598,0.576,0.733,0.129,0.0756,0.656,0.407,0.497,0.306,0.702;0.53,0.503,0.955,0.118,0.536,0.475,0.64,0.782,0.136,0.0739;0.62,0.714,0.396,0.602,0.128,0.788,0.0826,0.957,0.546,0.133;0.481,0.0304,0.559,0.949,0.392,0.838,0.747,0.979,0.253,0.157;0.891,0.271,0.421,0.472,0.892,0.705,0.538,0.785,0.431,0.964;0.261,0.538,0.385,0.00556,0.38,0.675,0.164,0.146,0.942,0.482;0.745,0.308,0.967,0.97,0.673,0.254,0.733,0.129,0.847,0.773;0.486,0.239,0.48,0.342,0.583,0.868,0.573,0.0889,0.638,0.867;0.0931,0.208,0.134,0.574,0.791,0.599,0.0605,0.716,0.967,0.113;0.0332,0.905,0.345,0.565,0.971,0.258,0.7,0.603,0.193,0.289;0.687,0.135,0.243,0.719,0.757,0.991,0.969,0.0482,0.845,0.176;0.828,0.887,0.364,0.00504,0.666,0.0251,0.647,0.782,0.522,0.841;0.0334,0.642,0.693,0.675,0.14,0.619,0.394,0.307,0.94,0.954;0.454,0.694,0.168,0.542,0.0979,0.0722,0.0973,0.531,0.115,0.52;0.741,0.149,0.73,0.0614,0.404,0.278,0.894,0.523,0.283,0.384;aaaaaaaaa;
0.983;0.603;aaa;0.639;aaa;aaaaa;aaaaa;aaaa;aaaa;aa;aaaaaaaa;0.782;a;0.791;0.663;0.937;aa;0.958,0.379,0.296,0.19,0.8,0.528,0.286,0.596,0.478,0.0276;0.126,0.718,0.0306,0.895,0.798,0.354,0.917,0.483,0.684,0.0724;0.571,0.128,0.652,0.194,0.109,0.416,0.541,0.292,0.268,0.475;0.218,0.242,0.265,0.463,0.285,0.845,0.882,0.0567,0.598,0.645;0.709,0.194,0.0993,0.358,0.298,0.583,0.377,0.609,0.146,0.686;0.00803,0.908,0.778,0.589,0.0853,0.286,0.55,0.489,0.647,0.912;0.745,0.838,0.917,0.673,0.899,0.249,0.924,0.119,0.962,0.0517;0.213,0.369,0.209,0.398,0.765,0.237,0.473,0.506,0.656,0.706;0.346,0.755,0.965,0.75,0.498,0.123,0.823,0.538,0.649,0.377;0.988,0.107,0.477,0.463,0.914,0.826,0.414,0.615,0.981,0.96;0.662,0.256,0.919,0.543,0.704,0.355,0.191,0.554,0.894,0.023;0.351,0.768,0.679,0.733,0.103,0.578,0.734,0.444,0.901,0.0201;0.256,0.59,0.0933,0.712,0.813,0.543,0.703,0.295,0.774,0.308;0.627,0.0378,0.435,0.484,0.939,0.765,0.698,0.711,0.299,0.156;0.624,0.175,0.555,0.101,0.265,0.0279,0.593,0.831,0.821,0.178;0.44,0.592,0.65,0.0608,0.853,0.636,0.244,0.468,0.14,0.273;0.958,0.332,0.964,0.468,0.561,0.4,0.0272,0.576,0.428,0.38;a;
0.569;0.222;aaa;0.812;aaaaaa;aaa;aaaaaaaaa;aaa;aaa;aaaaa;aaaaa;0.027;aaaa;0.603;0.876;0.538;a;0.292,0.823,0.856,0.752,0.881,0.545,0.738,0.576,0.225,0.103;0.0322,0.564,0.832,0.00762,0.0768,0.833,0.109,0.0472,0.0987,0.694;0.747,0.0624,0.557,0.675,0.744,0.138,0.246,0.948,0.842,0.6;0.346,0.116,0.39,0.445,0.708,0.661,0.597,0.61,0.16,0.994;0.113,0.302,0.539,0.115,0.21,0.474,0.239,0.277,0.367,0.571;0.35,0.436,0.795,0.607,0.767,0.29,0.751,0.748,0.49,0.411;0.57,0.639,0.337,0.207,0.645,0.756,0.059,0.687,0.989,0.537;0.453,0.747,0.648,0.836,0.928,0.673,0.884,0.576,0.115,0.281;0.0428,0.773,0.495,0.317,0.95,0.357,0.427,0.484,0.0236,0.283;0.988,0.325,0.606,0.192,0.171,0.666,0.425,0.855,0.429,0.905;0.471,0.0385,0.31,0.902,0.649,0.0688,0.96,0.704,0.142,0.269;0.74,0.641,0.641,0.0817,0.816,0.326,0.986,0.464,0.453,0.644;0.391,0.386,0.537,0.984,0.702,0.859,0.114,0.0295,0.561,0.168;0.198,0.522,0.671,0.316,0.75,0.354,0.807,0.695,0.559,0.767;0.0292,0.3,0.57,0.339,0.161,0.291,0.0258,0.211,0.361,0.455;0.554,0.994,0.32,0.795,0.989,0.299,0.65,0.573,0.603,0.604;0.218,0.0669,0.923,0.638,0.0507,0.577,0.288,0.421,0.359,0.677;aaaaa;
0.553;0.452;a;0.602;aa;aaaa;aaaaaaaaa;aaaa;aaaa;aaaaaaaaa;aaaaaaa;0.762;a;0.325;0.865;0.0837;a;0.538,0.467,0.829,0.953,0.53,0.0817,0.383,0.311,0.39,0.661;0.678,0.237,0.906,0.781,0.0695,0.965,0.858,0.0807,0.842,0.987;0.362,0.93,0.0734,0.99,0.604,0.478,0.378,0.619,0.945,0.957;0.992,0.725,0.486,0.621,0.373,0.627,0.357,0.27,0.412,0.515;0.963,0.651,0.192,0.892,0.746,0.969,0.421,0.867,0.151,0.323;0.611,0.746,0.345,0.111,0.334,0.125,0.519,0.998,0.831,0.396;0.269,0.658,0.255,0.807,0.156,0.284,0.0926,0.654,0.278,0.625;0.956,0.992,0.239,0.362,0.197,0.52,0.739,0.64,0.833,0.371;0.692,0.295,0.28,0.461,0.306,0.485,0.126,0.49,0.271,0.917;0.582,0.965,0.623,0.182,0.0363,0.359,0.544,0.529,0.772,0.757;0.377,0.608,0.485,0.806,0.553,0.71,0.826,0.551,0.707,0.536;0.813,0.362,0.905,0.509,0.59,0.141,0.88,0.897,0.68,0.219;0.169,0.228,0.722,0.626,0.724,0.341,0.748,0.458,0.342,0.434;0.97,0.0486,0.196,0.561,0.951,0.492,0.336,0.15,0.76,0.621;0.589,0.365,0.0697,0.625,0.241,0.398,0.659,0.52,0.188,0.251;0.801,0.595,0.867,0.457,0.406,0.901,0.523,0.184,0.228,0.392;0.527,0.184,0.0121,0.108,0.242,0.0189,0.178,0.769,0.152,0.849;a;
0.159;0.126;aaa;0.81;aaaa;aaaaaaaaa;aaaaaa;aaaaa;aaaaaa;aa;aaaaaaa;0.233;aa;0.195;0.689;0.18;aa;0.677,0.371,0.774,0.0772,0.0772,0.034,0.397,0.392,0.912,0.174;0.716,0.873,0.406,0.712,0.984,0.729,0.861,0.544,0.95,0.581;0.9,0.241,0.337,0.517,0.913,0.156,0.434,0.239,0.17,0.227;0.743,0.359,0.298,0.803,0.652,0.463,0.412,0.0276,0.517,0.791;0.0971,0.529,0.955,0.284,0.571,0.828,0.618,0.129,0.127,0.621;0.398,0.11,0.672,0.193,0.0507,0.271,0.501,0.188,0.274,0.0589;0.398,0.661,0.245,0.0258,0.954,0.89,0.309,0.486,0.944,0.955;0.111,0.0109,0.0166,0.248,0.999,0.941,0.934,0.907,0.176,0.265;0.302,0.161,0.878,0.235,0.97,0.808,0.599,0.41,0.382,0.726;0.779,0.49,0.381,0.107,0.172,0.0125,0.55,0.813,0.00994,0.0543;0.454,0.916,0.75,0.518,0.0939,0.968,0.398,0.823,0.207,0.32;0.549,0.847,0.635,0.594,0.29,0.187,0.216,0.537,0.303,0.504;0.00461,0.424,0.0844,0.663,0.266,0.743,0.87,0.568,0.505,0.105;0.84,0.847,0.703,0.0471,0.938,0.659,0.182,0.492,0.386,0.847;0.882,0.724,0.486,0.463,0.242,0.429,0.203,0.512,0.893,0.957;0.277,0.602,0.901,0.102,0.517,0.785,0.705,0.845,0.963,0.916;0.442,0.876,0.995,0.133,0.00365,0.411,0.722,0.99,0.14,0.978;aaaaaaa;
0.544;0.473;aaa;0.143;aaaaaa;aaaaa;aaaaaa;aa;aaaa;aaaaaaaaa;aaaaaaaa;0.957;aaa;0.509;0.487;0.73;a;0.66,0.739,0.639,0.126,0.918,0.521,0.776,0.124,0.724,0.258;0.332,0.448,0.434,0.153,0.827,0.519,0.95,0.178,0.238,0.788;0.0559,0.922,0.538,0.298,0.421,0.115,0.683,0.716,0.998,0.284;0.209,0.831,0.391,0.65,0.906,0.932,0.96,0.378,0.563,0.304;0.19,0.355,0.167,0.265,0.0881,0.456,0.0335,0.324,0.217,0.354;0.803,0.327,0.903,0.473,0.391,0.362,0.966,0.963,0.974,0.266;0.412,0.62,0.601,0.613,0.607,0.167,0.383,0.126,0.583,0.094;0.0692,0.21,0.517,0.754,0.776,0.836,0.33,0.165,0.884,0.38;0.721,0.551,0.0781,0.293,0.176,0.777,0.0291,0.596,0.0327,0.244;0.477,0.442,0.441,0.511,0.248,0.539,0.814,0.143,0.541,0.813;0.406,0.794,0.489,0.968,0.636,0.521,0.969,0.505,0.984,0.295;0.906,0.173,0.241,0.973,0.545,0.742,0.557,0.545,0.757,0.986;0.159,0.973,0.359,0.826,0.103,0.164,0.711,0.22,0.264,0.372;0.429,0.815,0.568,0.708,0.869,0.386,0.117,0.0371,0.655,0.251;0.832,0.0602,0.557,0.0731,0.0476,0.248,0.96,0.228,0.0201,0.0291;0.944,0.781,0.76,0.0557,0.655,0.245,0.99,0.931,0.218,0.426;0.0699,0.215,0.303,0.0919,0.0931,0.493,0.11,0.608,0.656,0.327;aa;
