ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(string,6);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.515;0.0679;0.306;0.932;0.351;0.407;0.909;aaa;aaaa;0.857;0.0786;aaa;aaaaa;aa;aaaaaa;aaaaaaaa;0.601,0.796,0.566,0.096,0.0752,0.243,0.9,0.0764,0.707,0.12;0.424,0.496,0.319,0.552,0.816,0.72,0.0165,0.298,0.678,0.17;0.983,0.229,0.107,0.0104,0.63,0.261,0.823,0.087,0.254,0.801;0.774,0.446,0.981,0.736,0.318,0.269,0.975,0.567,0.33,0.308;0.975,0.779,0.435,0.831,0.437,0.235,0.277,0.735,0.944,0.275;0.892,0.969,0.813,0.0187,0.612,0.0879,0.781,0.975,0.697,0.546;0.48,0.971,0.262,0.614,0.225,0.0591,0.912,0.488,0.672,0.552;0.834,0.441,0.729,0.408,0.258,0.382,0.918,0.277,0.949,0.551;0.312,0.769,0.675,0.319,0.824,0.436,0.912,0.0599,0.55,0.853;0.976,0.773,0.108,0.903,0.255,0.141,0.421,0.0591,0.296,0.819;0.633,0.0981,0.236,0.549,0.426,0.627,0.527,0.918,0.509,0.908;0.399,0.053,0.211,0.278,1,0.0119,0.215,0.0816,0.269,0.0771;0.956,0.221,0.863,0.872,0.869,0.877,0.506,0.166,0.0221,0.99;0.0156,0.888,0.271,0.978,0.00317,0.0727,0.289,0.0918,0.141,0.831;0.0344,0.236,0.374,0.927,0.612,0.661,0.987,0.443,0.378,0.114;0.437,0.0627,0.892,0.704,0.798,0.475,0.355,0.419,0.416,0.153;0.811,0.5,0.999,0.376,0.19,0.0802,0.37,0.0384,0.477,0.742;aaaa;
aaaa;0.0762;0.335;0.419;0.468;0.236;0.732;0.939;aaaaaa;aaaa;0.567;0.38;a;aaaaa;aa;aaaa;aaaaaaaa;0.49,0.846,0.227,0.609,0.476,0.0841,0.818,0.932,0.466,0.46;0.691,0.155,0.956,0.88,0.0804,0.587,0.156,0.894,0.749,0.615;0.0149,0.649,0.746,0.562,0.543,0.429,0.733,0.97,0.334,0.808;0.387,0.623,0.882,0.259,0.703,0.496,0.882,0.426,0.97,0.817;0.271,0.179,0.802,0.129,0.323,0.67,0.00901,0.923,0.625,0.218;0.636,0.536,0.395,0.186,0.722,0.372,0.167,0.313,0.422,0.581;0.382,0.0671,0.787,0.507,0.484,0.675,0.06,0.519,0.294,0.674;0.655,0.126,0.269,0.39,0.729,0.00153,0.797,0.743,0.92,0.536;0.512,0.726,0.971,0.261,0.591,0.583,0.786,0.353,0.139,0.269;0.613,0.918,0.511,0.301,0.848,0.518,0.452,0.728,0.501,0.849;0.446,0.741,0.846,0.58,0.669,0.621,0.96,0.776,0.565,0.322;0.984,0.618,0.913,0.414,0.709,0.726,0.74,0.584,0.576,0.441;0.406,0.467,0.147,0.585,0.688,0.712,0.119,0.0592,0.552,0.841;0.752,0.696,0.402,0.652,0.745,0.549,0.746,0.723,0.0387,0.873;0.489,0.755,0.872,0.805,0.111,0.96,0.479,0.794,0.214,0.896;0.0868,0.853,0.73,0.0697,0.0677,0.392,0.418,0.00752,0.632,0.0338;0.836,0.112,0.843,0.0602,0.252,0.524,0.744,0.497,0.142,0.963;aaaaa;
aaa;0.657;0.756;0.524;0.366;0.7;0.439;0.873;aa;aaaa;0.16;0.484;aaaaa;aaaaaaa;a;aa;aaaaaaaa;0.668,0.0799,0.0377,0.625,0.49,0.985,0.0472,0.669,0.833,0.494;0.0854,0.711,0.222,0.506,0.517,0.221,0.215,0.298,0.263,0.924;0.913,0.291,0.578,0.802,0.89,0.468,0.551,0.555,0.536,0.277;0.118,0.193,0.572,0.933,0.539,0.00575,0.496,0.52,0.23,0.163;0.234,0.909,0.517,0.742,0.334,0.543,0.81,0.507,0.975,0.774;0.6,0.803,0.951,0.965,0.656,0.303,0.389,0.171,0.791,0.387;0.933,0.176,0.741,0.625,0.578,0.131,0.911,0.709,0.294,0.884;0.897,0.494,0.329,0.447,0.674,0.43,0.627,0.0664,0.365,0.742;0.127,0.792,0.252,0.95,0.841,0.278,0.32,0.496,0.914,0.515;0.85,0.411,0.375,0.118,0.412,0.391,0.388,0.013,0.0962,0.523;0.916,0.641,0.36,0.042,0.88,0.725,0.507,0.814,0.397,0.374;0.0879,0.925,0.466,0.0993,0.0136,0.624,0.624,0.617,0.095,0.789;0.659,0.765,0.247,0.101,0.496,0.0511,0.465,0.776,0.177,0.984;0.837,0.986,0.153,0.259,0.69,0.917,0.481,0.019,0.386,0.635;0.251,0.308,0.906,0.892,0.949,0.808,0.496,0.92,0.616,0.8;0.344,0.322,0.206,0.569,0.202,0.988,0.544,0.552,0.678,0.245;0.216,0.48,0.601,0.575,0.957,0.923,0.148,0.273,0.932,0.597;aaaaaaaaaa;
aa;0.87;0.34;0.0518;0.38;0.344;0.0331;0.069;aaaaaaa;a;0.557;0.357;a;aaaa;aa;aaa;aaaaaaa;0.497,0.806,0.8,0.717,0.0513,0.855,0.778,0.362,0.249,0.754;0.108,0.723,0.737,0.811,0.881,0.732,0.668,0.611,0.943,0.684;0.853,0.935,0.807,0.692,0.618,0.821,0.00466,0.487,0.287,0.186;0.922,0.165,0.999,0.757,0.192,0.526,0.841,0.907,0.271,0.143;0.0558,0.732,0.665,0.676,0.42,0.255,0.461,0.0593,0.957,0.134;0.105,0.249,0.794,0.511,0.916,0.461,0.757,0.371,0.284,0.925;0.746,0.653,0.0693,0.953,0.945,0.434,0.213,0.48,0.067,0.41;0.385,0.563,0.262,0.0219,0.757,0.616,0.761,0.983,0.199,0.045;0.833,0.877,0.972,0.997,0.00523,0.677,0.84,0.849,0.948,0.701;0.119,0.874,0.84,0.169,0.0583,0.407,0.0301,0.33,0.873,0.225;0.0171,0.816,0.289,0.867,0.403,0.857,0.616,0.722,0.973,0.432;0.87,0.411,0.836,0.89,0.353,0.749,0.673,0.231,0.987,0.0254;0.698,0.562,0.489,0.102,0.0424,0.656,0.297,0.632,0.951,0.602;0.0962,0.869,0.441,0.763,0.0659,0.396,0.0192,0.149,0.583,0.0529;0.144,0.429,0.81,0.146,0.174,0.263,0.863,0.226,0.514,0.289;0.266,0.817,0.0237,0.558,0.176,0.46,0.933,0.774,0.689,0.499;0.502,0.0683,0.465,0.672,0.0562,0.0177,0.369,0.843,0.724,0.335;aa;
a;0.56;0.661;0.775;0.183;0.00825;0.758;0.645;aa;aaa;0.607;0.287;aaa;aaaaa;aa;aaaaaa;aa;0.106,0.845,0.0192,0.0571,0.676,0.337,0.684,0.164,0.492,0.952;0.985,0.391,0.0739,0.233,0.887,0.464,0.464,0.311,0.131,0.569;0.442,0.896,0.369,0.86,0.116,0.744,0.674,0.471,0.311,0.455;0.76,0.925,0.937,0.628,0.502,0.92,0.936,0.551,0.318,0.238;0.99,0.39,0.762,0.215,0.425,0.0711,0.41,0.853,0.651,0.904;0.0487,0.0476,0.286,0.68,0.178,0.54,0.707,0.0143,0.976,0.998;0.25,0.868,0.575,0.159,0.627,0.922,0.666,0.0281,0.745,0.686;0.938,0.24,0.305,0.792,0.233,0.629,0.608,0.369,0.0152,0.22;0.712,0.59,0.439,0.448,0.974,0.342,0.164,0.614,0.665,0.168;0.917,0.407,0.583,0.162,0.206,0.436,0.951,0.593,0.766,0.382;0.88,0.0467,0.726,0.0917,0.139,0.289,0.296,0.849,0.122,0.611;0.107,0.0194,0.41,0.042,0.606,0.308,0.739,0.0281,0.356,0.25;0.482,0.722,0.851,0.196,0.196,0.8,0.741,0.68,0.664,0.612;0.209,0.435,0.36,0.25,0.957,0.682,0.698,0.695,0.68,0.546;0.496,0.872,0.395,0.793,0.426,0.195,0.122,0.965,0.477,0.513;0.259,0.685,0.805,0.354,0.612,0.818,0.139,0.395,0.0492,0.429;0.0443,0.0108,0.743,0.211,0.0652,0.297,0.125,0.373,0.589,0.692;aaaaa;
aaa;0.622;0.38;0.505;0.513;0.271;0.0461;0.462;aaaa;a;0.892;0.133;aaaaa;aaaa;aa;aaa;aaaaaaaa;0.229,0.778,0.941,0.0104,0.635,0.619,0.458,0.0809,0.591,0.729;0.0746,0.868,0.306,0.652,0.885,0.246,0.698,0.685,0.0456,0.406;0.31,0.992,0.769,0.423,0.978,0.507,0.273,0.452,0.143,0.968;0.513,0.511,0.535,0.584,0.819,0.0273,0.87,0.832,0.855,0.781;0.513,0.51,0.0944,0.648,0.0233,0.466,0.324,0.562,0.763,0.568;0.604,0.824,0.868,0.722,0.403,0.118,0.455,0.0779,0.138,0.626;0.423,0.757,0.604,0.531,0.116,0.868,0.475,0.179,0.293,0.311;0.123,0.501,0.648,0.947,0.512,0.611,0.301,0.374,0.611,0.45;0.6,0.0727,0.708,0.57,0.227,0.265,0.625,0.738,0.401,0.132;0.66,0.354,0.817,0.734,0.0518,0.577,0.852,0.623,0.412,0.568;0.184,0.734,0.056,0.152,0.51,0.229,0.783,0.745,0.455,0.49;0.986,0.843,0.943,0.867,0.239,0.63,0.979,0.17,0.527,0.519;0.407,0.815,0.473,0.574,0.829,0.0434,0.713,0.938,0.949,0.626;0.282,0.208,0.312,0.562,0.0183,0.889,0.581,0.247,0.868,0.984;0.135,0.0855,0.299,0.562,0.67,0.438,0.382,0.529,0.982,0.972;0.13,0.0903,0.705,0.334,0.827,0.68,0.243,0.475,0.742,0.11;0.9,0.513,0.622,0.792,0.197,0.155,0.0583,0.544,0.262,0.114;aaaaaaaaaa;
aaaaa;0.706;0.885;0.16;0.788;0.987;0.61;0.234;aaaaaa;aaa;0.0617;0.593;aaaaa;aaaaaaaa;aa;aaaaaa;a;0.15,0.811,0.473,0.07,0.385,0.496,0.0262,0.22,0.443,0.683;0.125,0.369,0.61,0.91,0.306,0.304,0.427,0.97,0.541,0.199;0.99,0.534,0.0238,0.385,0.0601,0.929,0.257,0.409,0.0189,0.359;0.353,0.38,0.392,0.668,0.891,0.31,0.0295,0.909,0.816,0.611;0.283,0.192,0.323,0.272,0.212,0.408,0.623,0.363,0.162,0.328;0.929,0.0638,0.672,0.735,0.0435,0.0644,0.677,0.124,0.811,0.386;0.296,0.963,0.222,0.423,0.22,0.967,0.592,0.455,0.263,0.229;0.182,0.827,0.643,0.442,0.173,0.645,0.131,0.312,0.323,0.615;0.997,0.639,0.886,0.445,0.144,0.833,0.738,0.452,0.355,0.912;0.989,0.276,0.543,0.717,0.572,0.225,0.474,0.413,0.645,0.203;0.33,0.831,0.755,0.693,0.251,0.764,0.135,0.435,0.491,0.407;0.527,0.764,0.246,0.686,0.123,0.0938,0.612,0.798,0.124,0.283;0.697,0.861,0.82,0.673,0.31,0.159,0.0684,0.631,0.429,0.733;0.334,0.367,0.816,0.432,0.172,0.977,0.131,0.637,0.686,0.822;0.452,0.995,0.172,0.929,0.985,0.813,0.162,0.738,0.804,0.784;0.872,0.0611,0.196,0.0615,0.615,0.44,0.8,0.192,0.197,0.229;0.113,0.586,0.479,0.996,0.302,0.757,0.0558,0.959,0.787,0.41;a;
aaaaa;0.933;0.996;0.295;0.0197;0.0301;0.444;0.382;aaaaaa;a;0.0731;0.177;a;aa;a;aaaaaa;aaaaa;0.775,0.608,0.271,0.0416,0.942,0.545,0.146,0.22,0.0537,0.0494;0.592,0.979,0.358,0.966,0.153,0.426,0.808,0.504,0.349,0.161;0.774,0.792,0.348,0.609,0.943,0.192,0.544,0.657,0.801,0.657;0.93,0.442,0.853,0.0754,0.857,0.0596,0.759,0.982,0.587,0.993;0.272,0.0794,0.252,0.945,0.662,0.797,0.769,0.913,0.872,0.0433;0.172,0.324,0.13,0.945,0.753,0.791,0.466,0.936,0.357,0.723;0.222,0.0679,0.126,0.43,0.239,0.28,0.567,0.428,0.365,0.481;0.313,0.673,0.436,0.642,0.107,0.542,0.0903,0.78,0.594,0.636;0.311,0.736,0.387,0.214,0.579,0.572,0.799,0.704,0.25,0.337;0.395,0.927,0.572,0.7,0.675,0.8,0.204,0.15,0.632,0.907;0.0164,0.445,0.262,0.464,0.348,0.659,0.954,0.373,0.547,0.0648;0.271,0.643,0.709,0.429,0.721,0.425,0.0112,0.229,0.686,0.534;0.537,0.463,0.64,0.764,0.941,0.514,0.403,0.485,0.911,0.0585;0.477,0.571,0.709,0.769,0.503,0.0854,0.793,0.711,0.255,0.918;0.896,0.237,0.792,0.431,0.88,0.507,0.839,0.416,0.51,0.956;0.429,0.654,0.527,0.368,0.0772,0.577,0.216,0.471,0.732,0.291;0.84,0.42,0.713,0.885,0.824,0.062,0.0397,0.716,0.973,0.691;aaaaaaaaa;
aaaa;0.844;0.256;0.723;0.376;0.109;0.442;0.192;aa;aaaa;0.816;0.327;aa;aaaaaa;aa;aaaaa;a;0.922,0.862,0.6,0.717,0.583,0.00523,0.044,0.414,0.636,0.89;0.553,0.303,0.363,0.266,0.635,0.426,0.251,0.884,0.64,0.524;0.51,0.359,0.494,0.468,0.711,0.423,0.857,0.133,0.832,0.766;0.971,0.9,0.739,0.354,0.734,0.557,0.15,0.505,0.166,0.704;0.604,0.954,0.239,0.67,0.377,0.0752,0.51,0.708,0.969,0.306;0.141,0.514,0.991,0.127,0.0563,0.88,0.693,0.051,0.322,0.221;0.183,0.89,0.753,0.494,0.865,0.605,0.0971,0.7,0.462,0.849;0.275,0.535,0.12,0.378,0.343,0.236,0.219,0.0473,0.607,0.135;0.202,0.486,0.897,0.778,0.348,0.885,0.601,0.207,0.268,0.871;0.445,0.213,0.892,0.875,0.946,0.577,0.435,0.169,0.946,0.46;0.335,0.834,0.914,0.717,0.805,0.522,0.778,0.539,0.445,0.248;0.35,0.456,0.989,0.667,0.319,0.2,0.195,0.417,0.956,0.94;0.35,0.505,0.0599,0.819,0.158,0.864,0.458,0.641,0.565,0.35;0.188,0.178,0.464,0.1,0.882,0.988,0.495,0.512,0.137,0.891;0.348,0.789,0.647,0.0141,0.225,0.324,0.411,0.125,0.554,0.7;0.754,0.431,0.463,0.434,0.713,0.598,0.886,0.214,0.471,0.208;0.123,0.807,0.91,0.92,0.567,0.00756,0.263,0.71,0.0289,0.681;aaaaaa;
aa;0.674;0.509;0.441;0.0671;0.0133;0.293;0.257;aaaaaaaa;a;0.584;0.165;aaaa;aaaaaaaa;a;aaaa;a;0.77,0.462,0.568,0.167,0.728,0.245,0.129,0.446,0.941,0.0391;0.786,0.708,0.526,0.109,0.217,0.931,0.224,0.948,0.167,0.462;0.201,0.36,0.573,0.543,0.461,0.162,0.774,0.602,0.0313,0.225;0.741,0.701,0.00916,0.706,0.944,0.918,0.239,0.33,0.463,0.28;0.869,0.0763,0.0687,0.555,0.772,0.853,0.881,0.198,0.896,0.0744;0.16,0.609,0.547,0.764,0.15,0.0552,0.00159,0.637,0.0399,0.853;0.213,0.259,0.559,0.372,0.324,0.222,0.873,0.472,0.0896,0.062;0.866,0.673,0.114,0.52,0.711,0.354,0.313,0.34,0.988,0.984;0.506,0.836,0.826,0.747,0.0214,0.453,0.185,0.612,0.66,0.238;0.199,0.844,0.998,0.54,0.0558,0.578,0.649,0.353,0.759,0.967;0.262,0.3,0.444,0.364,0.756,0.935,0.613,0.58,0.402,0.871;0.403,0.135,0.505,0.481,0.00435,0.991,0.1,0.587,0.315,0.42;0.595,0.0491,0.915,0.731,0.571,0.315,0.93,0.153,0.456,0.352;0.902,0.158,0.419,0.475,0.117,0.266,0.357,0.206,0.26,0.0803;0.112,0.684,0.882,0.312,0.341,0.734,0.309,0.363,0.749,0.869;0.216,0.404,0.296,0.128,0.17,0.374,0.107,0.286,0.152,0.275;0.203,0.526,0.577,0.358,0.691,0.0967,0.121,0.428,0.388,0.865;aaaa;
a;0.966;0.943;0.433;0.203;0.144;0.678;0.532;aaaaaa;a;0.242;0.395;aaa;aa;aa;aaaaaa;aaa;0.523,0.597,0.697,0.0837,0.547,0.964,0.375,0.972,0.289,0.796;0.0919,0.518,0.47,0.473,0.777,0.303,0.707,0.29,0.566,0.741;0.706,0.601,0.542,0.693,0.705,0.826,0.0146,0.686,0.437,0.0466;0.14,0.613,0.0275,0.132,0.689,0.54,0.542,0.361,0.419,0.443;0.618,0.795,0.568,0.372,0.648,0.853,0.311,0.15,0.195,0.846;0.34,0.256,0.432,0.279,0.0236,0.378,0.436,0.941,0.0394,0.629;0.124,0.94,0.846,0.51,0.0352,0.755,0.578,0.369,0.535,0.189;0.673,0.773,0.646,0.436,0.732,0.574,0.271,0.369,0.162,0.317;0.12,0.208,0.85,0.902,0.104,0.486,0.077,0.315,0.456,0.376;0.18,0.499,0.0174,0.979,0.764,0.846,0.11,0.127,0.367,0.632;0.655,0.13,0.277,0.834,0.365,0.096,0.815,0.625,0.215,0.775;0.132,0.523,0.0598,0.22,0.169,0.971,0.0108,0.722,0.037,0.589;0.0841,0.993,0.915,0.711,0.0737,0.911,0.705,0.525,0.252,0.0627;0.433,0.982,0.57,0.0509,0.215,0.667,0.448,0.809,0.128,0.314;0.583,0.846,0.675,0.619,0.782,0.565,0.863,0.409,0.698,0.609;0.539,0.69,0.941,0.95,0.609,0.0689,0.276,0.281,0.868,0.337;0.612,0.212,0.454,0.514,0.664,0.686,0.475,0.0236,0.773,0.562;aaaa;
a;0.999;0.789;0.701;0.74;0.839;0.467;0.601;aaaaaa;aaa;0.672;0.32;aaaaa;a;aa;aaaaaa;a;0.592,0.0385,0.209,0.935,0.722,0.845,0.667,0.777,0.585,0.868;0.732,0.994,0.269,0.85,0.445,0.0478,0.226,0.806,0.096,0.143;0.708,0.589,0.933,0.0347,0.091,0.187,0.552,0.51,0.782,0.795;0.985,0.774,0.289,0.579,0.909,0.0219,0.0544,0.446,0.93,0.434;0.28,0.306,0.407,0.958,0.61,0.195,0.252,0.856,0.5,0.322;0.602,0.438,0.789,0.956,0.481,0.394,0.262,0.652,0.474,0.0955;0.221,0.487,0.159,0.564,0.407,0.26,0.586,0.871,0.573,0.992;0.444,0.582,0.126,0.0157,0.253,0.366,0.891,0.17,0.00118,0.626;0.00158,0.344,0.472,0.736,0.856,0.0734,0.929,0.271,0.449,0.27;0.65,0.534,0.864,0.341,0.177,0.136,0.274,0.118,0.948,0.372;0.93,0.195,0.862,0.9,0.456,0.27,0.978,0.394,0.326,0.22;0.622,0.451,0.48,0.951,0.741,0.0587,0.315,0.318,0.896,0.342;0.692,0.183,0.762,0.453,0.694,0.503,0.863,0.367,0.0513,0.751;0.958,0.439,0.632,0.275,0.464,0.547,0.618,0.427,0.318,0.00493;0.871,0.407,0.254,0.382,0.999,0.515,0.832,0.316,0.387,0.0998;0.967,0.00177,0.392,0.683,0.00167,0.29,0.827,0.479,0.427,0.651;0.292,0.558,0.687,0.133,0.718,0.59,0.296,0.77,0.766,0.576;aaaa;
aaaa;0.905;0.946;0.235;0.476;0.64;0.479;0.833;aaaa;aa;0.552;0.612;a;aaaaaaaaa;a;aaa;aaaaaaa;0.541,0.722,0.246,0.657,0.613,0.377,0.46,0.0196,0.94,0.161;0.023,0.887,0.545,0.657,0.0408,0.97,0.182,0.415,0.999,0.107;0.192,0.866,0.625,0.493,0.4,0.31,0.676,0.832,0.607,0.346;0.981,0.904,0.901,0.461,0.801,0.12,0.813,0.762,0.361,0.811;0.789,0.785,0.245,0.528,0.0711,0.245,0.025,0.0982,0.868,0.489;0.0785,0.0436,0.468,0.0222,0.22,0.0807,0.857,0.771,0.55,0.892;0.397,0.976,0.0206,0.993,0.934,0.453,0.755,0.488,0.253,0.767;0.702,0.457,0.0364,0.0331,0.573,0.209,0.988,0.582,0.517,0.671;0.519,0.499,0.625,0.276,0.283,0.216,0.754,0.211,0.902,0.569;0.0316,0.442,0.471,0.654,0.55,0.401,0.11,0.838,0.202,0.318;0.226,0.934,0.915,0.552,0.188,0.0327,0.094,0.834,0.834,0.621;0.867,0.447,0.784,0.9,0.242,0.617,0.366,0.677,0.586,0.968;0.74,0.225,0.274,0.169,0.692,0.539,0.318,0.623,0.0207,0.86;0.864,0.383,0.0551,0.934,0.688,0.878,0.322,0.691,0.945,0.0853;0.224,0.539,0.949,0.365,0.524,0.119,0.911,0.925,0.567,0.82;0.0582,0.268,0.296,0.779,0.595,0.0629,0.4,0.692,0.928,0.534;0.556,0.832,0.443,0.425,0.775,0.35,0.677,0.268,0.465,0.65;aaaaaaaaa;
a;0.46;0.934;0.888;0.376;0.956;0.83;0.826;aaaaaa;aa;0.0787;0.485;a;aa;aa;aaaa;aaaaaaaa;0.0818,0.564,0.417,0.67,0.0848,0.485,0.978,0.11,0.996,0.1;0.149,0.884,0.0971,0.989,0.989,0.292,0.504,0.162,0.143,0.496;0.939,0.113,0.335,0.0685,0.831,0.512,0.464,0.692,0.252,0.925;0.00723,0.357,0.528,0.849,0.54,0.315,0.357,0.409,0.16,0.468;0.0297,0.716,0.17,0.943,0.959,0.524,0.156,0.939,0.208,0.874;0.615,0.819,0.132,0.358,0.266,0.97,0.494,0.0776,0.672,0.633;0.981,0.343,0.452,0.938,0.763,0.239,0.351,0.985,0.545,0.0382;0.555,0.386,0.308,0.896,0.253,0.0761,0.187,0.186,0.0381,0.615;0.931,0.12,0.696,0.791,0.578,0.778,0.0362,0.339,0.176,0.394;0.883,0.783,0.764,0.124,0.569,0.0609,0.375,0.569,0.112,0.0288;0.369,0.539,0.0979,0.827,0.993,0.2,0.0589,0.658,0.42,0.735;0.685,0.709,0.295,0.647,0.64,0.828,0.866,0.774,0.0462,0.456;0.646,0.154,0.0889,0.922,0.44,0.63,0.59,0.872,0.739,0.724;0.483,0.928,0.977,0.429,0.643,0.291,0.577,0.374,0.92,0.625;0.0107,0.035,0.0143,0.487,0.943,0.307,0.696,0.563,0.229,0.979;0.335,0.384,0.952,0.279,0.787,0.583,0.924,0.834,0.684,0.487;0.221,0.751,0.341,0.0924,0.538,0.867,0.363,0.0391,0.363,0.0888;a;
aaaa;0.665;0.0894;0.485;0.756;0.407;0.487;0.293;aaaaaaa;a;0.107;0.384;aaaa;a;aa;aaaa;aaa;0.377,0.759,0.66,0.628,0.0183,0.824,0.562,0.395,0.264,0.803;0.66,0.0312,0.818,0.141,0.00172,0.738,0.572,0.267,0.63,0.422;0.0719,0.811,0.42,0.784,0.408,0.00834,0.786,0.587,0.945,0.193;0.929,0.394,0.394,0.91,0.151,0.344,0.473,0.205,0.155,0.407;0.109,0.637,0.39,0.191,0.849,0.789,0.574,0.0762,0.788,0.638;0.321,0.194,0.276,0.651,0.318,0.524,0.797,0.0341,0.775,0.521;0.311,0.185,0.477,0.701,0.91,0.229,0.784,0.358,0.863,0.0137;0.541,0.645,0.479,0.07,0.856,0.536,0.422,0.281,0.667,0.202;0.367,0.377,0.389,0.101,0.636,0.293,0.00854,0.816,0.925,0.935;0.265,0.544,0.66,0.943,0.971,0.686,0.926,0.493,0.935,0.577;0.198,0.514,0.0641,0.994,0.983,0.425,0.463,0.663,0.0337,0.309;0.184,0.749,0.0842,0.799,0.8,0.268,0.721,0.0129,0.534,0.604;0.679,0.518,0.677,0.787,0.0321,0.535,0.901,0.43,0.724,0.538;0.626,0.884,0.702,0.539,0.466,0.261,0.591,0.763,0.137,0.171;0.172,0.886,0.273,0.21,0.0181,0.508,0.0691,0.524,0.237,0.244;0.919,0.484,0.583,0.383,0.501,0.31,0.436,0.651,0.437,0.736;0.818,0.81,0.498,0.0935,0.895,0.0629,0.153,0.261,0.781,0.614;aaaaaaaaaa;
aaa;0.321;0.813;0.184;0.405;0.204;0.772;0.717;aaaaa;aaaa;0.768;0.0555;a;aaa;a;aaaaa;aa;0.685,0.414,0.31,0.17,0.843,0.267,0.61,0.72,0.59,0.738;0.304,0.462,0.19,0.168,0.415,0.482,0.154,0.413,0.895,0.334;0.793,0.524,0.897,0.692,0.217,0.824,0.482,0.124,0.587,0.124;0.44,0.46,0.0259,0.904,0.731,0.171,0.205,0.838,0.383,0.933;0.461,0.846,0.808,0.0402,0.412,0.0609,0.985,0.63,0.142,0.638;0.876,0.238,0.665,0.248,0.0704,0.819,0.18,0.608,0.834,0.546;0.0891,0.987,0.499,0.641,0.986,0.127,0.403,0.198,0.0992,0.143;0.321,0.881,0.325,0.018,0.373,0.194,0.598,0.353,0.732,0.745;0.272,0.336,0.8,0.198,0.994,0.389,0.132,0.0968,0.996,0.601;0.605,0.591,0.104,0.365,0.707,0.179,0.218,0.506,0.62,0.273;0.142,0.181,0.221,0.93,0.637,0.254,0.798,0.107,0.6,0.033;0.0965,0.379,0.717,0.324,0.754,0.889,0.213,0.635,0.14,0.0296;0.567,0.712,0.113,0.0529,0.472,0.017,0.654,0.625,0.951,0.986;0.921,0.216,0.783,0.972,0.686,0.273,0.234,0.814,0.277,0.047;0.785,0.0621,0.657,0.446,0.772,0.81,0.977,0.0171,0.0256,0.808;0.0721,0.96,0.418,0.907,0.688,0.88,0.342,0.379,0.132,0.128;0.673,0.188,0.786,0.762,0.904,0.234,0.0764,0.481,0.848,0.57;aaa;
aaaaa;0.726;0.742;0.802;0.358;0.506;0.602;0.349;aaa;a;0.327;0.518;aaaa;aaaaaaaaa;aa;aaaa;aaaa;0.0704,0.447,0.901,0.417,0.392,0.0915,0.6,0.193,0.0519,0.465;0.999,0.23,0.509,0.231,0.141,0.0835,0.856,0.621,0.571,0.195;0.603,0.407,0.566,0.491,0.614,0.623,0.516,0.281,0.499,0.272;0.676,0.89,0.924,0.175,0.679,0.61,0.498,0.0863,0.0132,0.738;0.461,0.991,0.0339,0.902,0.0991,0.104,0.726,0.772,0.255,0.903;0.254,0.84,0.645,0.939,0.74,0.54,0.216,0.988,0.0999,0.115;0.581,0.477,0.989,0.00181,0.931,0.654,0.529,0.279,0.491,0.0205;0.218,0.635,0.238,0.206,0.784,0.929,0.19,0.625,0.454,0.736;0.151,0.114,0.143,0.473,0.573,0.905,0.108,0.544,0.951,0.0572;0.698,0.649,0.167,0.461,0.837,0.722,0.686,0.582,0.163,0.00139;0.982,0.63,0.54,0.651,0.846,0.901,0.562,0.134,0.038,0.527;0.633,0.644,0.222,0.758,0.556,0.83,0.908,0.108,0.0518,0.669;0.0415,0.831,0.218,0.133,0.317,0.419,0.539,0.25,0.956,0.889;0.0838,0.606,0.154,0.575,0.0571,0.479,0.459,0.548,0.0574,0.745;0.596,0.517,0.511,0.499,0.955,0.668,0.906,0.326,0.504,0.183;0.292,0.599,0.0222,0.577,0.915,0.268,0.338,0.151,0.318,0.908;0.881,0.393,0.423,0.419,0.946,0.677,0.919,0.278,0.572,0.964;aaaaaa;
