ATT0(string,5);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,6);ATT17(string,7);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;aa;0.39;aa;0.735;0.13;0.636;aa;aaaaaa;0.854;a;aa;aaa;aaa;0.384;aaa;aaaaaa;aa;0.802;0.724;0.969;aaaa;0.608;0.206;0.17;0.513,0.977,0.0107,0.226,0.447,0.584,0.584,0.254,0.901,0.304;0.855,0.805,0.395,0.181,0.993,0.229,0.944,0.67,0.24,0.863;0.14,0.942,0.719,0.719,0.491,0.691,0.818,0.00131,0.967,0.183;0.0206,0.83,0.0565,0.497,0.946,0.0362,0.72,0.0815,0.889,0.247;0.927,0.556,0.523,0.339,0.293,0.615,0.302,0.8,0.42,0.554;0.145,0.023,0.306,0.405,0.194,0.17,0.715,0.314,0.471,0.757;0.873,0.533,0.757,0.596,0.401,0.99,0.33,0.0212,0.861,0.358;0.733,0.0586,0.654,0.00713,0.75,0.78,0.607,0.172,0.0348,0.0159;0.98,0.89,0.111,0.903,0.884,0.0596,0.214,0.68,0.00896,0.564;0.517,0.0157,0.479,0.988,0.379,0.172,0.346,0.223,0.205,0.467;0.666,0.918,0.823,0.442,0.879,0.979,0.499,0.781,0.85,0.178;0.178,0.32,0.121,0.795,0.0969,0.0408,0.35,0.475,0.879,0.9;0.394,0.725,0.204,0.112,0.85,0.931,0.839,0.3,0.977,0.526;0.609,0.224,0.149,0.448,0.503,0.765,0.864,0.43,0.572,0.486;0.902,0.0459,0.109,0.676,0.672,0.526,0.0993,0.108,0.771,0.37;0.415,0.975,0.582,0.575,0.345,0.443,0.777,0.26,0.305,0.662;0.21,0.213,0.072,0.924,0.618,0.273,0.837,0.812,0.402,0.487;0.00842,0.471,0.995,0.75,0.116,0.0374,0.744,0.62,0.769,0.0904;0.938,0.496,0.351,0.985,0.389,0.308,0.357,0.423,0.4,0.224;0.531,0.186,0.736,0.752,0.131,0.0239,0.531,0.0923,0.874,0.702;0.0924,0.195,0.412,0.0263,0.796,0.0549,0.556,0.974,0.098,0.469;0.0694,0.632,0.472,0.851,0.439,0.849,0.773,0.126,0.311,0.718;0.163,0.361,0.639,0.00898,0.971,0.456,0.114,0.737,0.631,0.221;0.41,0.698,0.0123,0.738,0.755,0.371,0.00374,0.778,0.217,0.105;0.311,0.628,0.576,0.109,0.846,0.563,0.559,0.418,0.0113,0.274;0.0999,0.0963,0.874,0.662,0.646,0.161,0.244,0.267,0.44,0.481;aaaaaa;
aaaa;aaaaa;a;0.866;aa;0.944;0.325;0.428;aa;aaa;0.287;a;aaaa;aaaaaa;aaa;0.848;aaaaaa;aa;a;0.24;0.58;0.0174;aaa;0.523;0.00144;0.282;0.958,0.272,0.771,0.836,0.801,0.203,0.561,0.915,0.767,0.0941;0.561,0.604,0.119,0.588,0.0525,0.0387,0.323,0.947,0.125,0.227;0.836,0.631,0.895,0.779,0.483,0.442,0.0872,0.861,0.628,0.216;0.778,0.296,0.973,0.0304,0.556,0.727,0.366,0.673,0.472,0.623;0.675,0.656,0.0334,0.666,0.566,0.192,0.375,0.488,0.0995,0.799;0.275,0.818,0.489,0.291,0.741,0.454,0.316,0.873,0.338,0.542;0.193,0.8,0.732,0.937,0.617,0.553,0.0631,0.832,0.217,0.326;0.971,0.5,0.771,0.496,0.436,0.936,0.117,0.296,0.695,0.505;0.486,0.987,0.221,0.737,0.742,0.552,0.738,0.0202,0.153,0.331;0.356,0.749,0.369,0.681,0.775,0.09,0.336,0.345,0.596,0.479;0.216,0.519,0.929,0.217,0.0712,0.787,0.281,0.267,0.931,0.696;0.0441,0.856,0.093,0.788,0.523,0.278,0.935,0.713,0.449,0.8;0.716,0.535,0.55,0.138,0.88,0.72,0.104,0.0186,0.308,0.245;0.411,0.203,0.631,0.227,0.141,0.0297,0.568,0.932,0.431,0.663;0.826,0.00433,0.703,0.544,0.865,0.747,0.563,0.12,0.844,0.942;0.134,0.0446,0.889,0.165,0.821,0.00363,0.997,0.134,0.0494,0.609;0.0243,0.639,0.659,0.582,0.0829,0.0352,0.176,0.957,0.531,0.357;0.665,0.0747,0.768,0.178,0.583,0.499,0.11,0.973,0.282,0.466;0.434,0.195,0.609,0.186,0.699,0.163,0.861,0.417,0.979,0.259;0.145,0.209,0.899,0.34,0.113,0.0893,0.396,0.299,0.69,0.98;0.0285,0.743,0.0874,0.612,0.848,0.268,0.365,0.174,0.0456,0.856;0.911,0.984,0.585,0.85,0.467,0.68,0.604,0.0687,0.92,0.17;0.199,0.945,0.923,0.671,0.646,0.0586,0.46,0.762,0.0747,0.776;0.945,0.122,0.151,0.903,0.187,0.588,0.269,0.542,0.801,0.746;0.573,0.897,0.773,0.111,0.813,0.339,0.876,0.231,0.0972,0.173;0.177,0.00506,0.994,0.512,0.842,0.463,0.486,0.662,0.791,0.707;aaaaaaaaa;
aa;aaaa;aa;0.913;aa;0.379;0.501;0.479;a;aaaaaaaa;0.226;a;a;aaaaa;aaa;0.123;a;aaa;aa;0.623;0.912;0.537;aaa;0.8;0.863;0.0316;0.551,0.44,0.89,0.339,0.447,0.157,0.754,0.214,0.494,0.616;0.999,0.668,0.682,0.149,0.718,0.927,0.292,0.552,0.114,0.382;0.0357,0.778,0.0587,0.343,0.356,0.111,0.97,0.622,0.937,0.831;0.522,0.501,0.881,0.687,0.228,0.523,0.514,0.0991,0.609,0.0949;0.474,0.482,0.21,0.711,0.88,0.252,0.34,0.649,0.0981,0.726;0.225,0.985,0.463,0.586,0.363,0.752,0.752,0.606,0.415,0.635;0.441,0.921,0.409,0.612,0.156,0.294,0.309,0.728,0.267,0.263;0.0945,0.506,0.55,0.5,0.649,0.505,0.502,0.0724,0.0903,0.185;0.0364,0.384,0.579,0.805,0.238,0.689,0.125,0.555,0.511,0.524;0.515,0.969,0.463,0.877,0.618,0.772,0.203,0.185,0.672,0.407;0.815,0.122,0.957,0.00175,0.375,0.671,0.505,0.488,0.483,0.972;0.168,0.471,0.771,0.446,0.931,0.372,0.668,0.891,0.794,0.646;0.756,0.357,0.537,0.521,0.0216,0.325,0.753,0.478,0.115,0.42;0.837,0.125,0.154,0.375,0.385,0.598,0.542,0.211,0.273,0.688;0.335,0.605,0.741,0.436,0.259,0.279,0.103,0.284,0.515,0.0477;0.488,0.967,0.0438,0.697,0.966,0.451,0.0838,0.785,0.455,0.793;0.372,0.311,0.87,0.0259,0.107,0.224,0.224,0.603,0.53,0.101;0.261,0.666,0.44,0.631,0.00817,0.37,0.275,0.559,0.808,0.0305;0.277,0.124,0.109,0.205,0.799,0.15,0.798,0.751,0.0478,0.00563;0.62,0.944,0.204,0.17,0.19,0.748,0.93,0.487,0.538,0.496;0.14,0.351,0.911,0.319,0.667,0.115,0.341,0.847,0.255,0.0237;0.0509,0.896,0.965,0.282,0.166,0.139,0.907,0.281,0.0804,0.798;0.0996,0.11,0.963,0.424,0.948,0.605,0.696,0.506,0.416,0.44;0.848,0.735,0.342,0.261,0.977,0.768,0.312,0.516,0.137,0.505;0.992,0.0796,0.097,0.989,0.477,0.578,0.804,0.777,0.385,0.0903;0.0465,0.578,0.75,0.532,0.258,0.579,0.775,0.273,0.0875,0.593;aa;
aaa;aaaaaaaaaa;aa;0.76;a;0.026;0.4;0.349;aaa;aaaaa;0.458;a;a;aaaaaaa;aaa;0.318;aaaaa;aaaaaa;aa;0.00227;0.233;0.537;aa;0.226;0.551;0.995;0.831,1,0.855,0.633,0.586,0.905,0.586,0.0814,0.77,0.657;0.635,0.602,0.381,0.686,0.171,0.546,0.522,0.581,0.031,0.945;0.987,0.871,0.858,0.703,0.047,0.699,0.681,0.0825,0.0164,0.224;0.484,0.775,0.508,0.0738,0.836,0.967,0.39,0.423,0.677,0.624;0.552,0.911,0.276,0.268,0.802,0.389,0.83,0.278,0.332,0.487;0.231,0.167,0.228,0.311,0.438,0.406,0.779,0.797,0.0475,0.853;0.186,0.533,0.832,0.451,0.746,0.411,0.23,0.431,0.237,0.911;0.697,0.521,0.36,0.486,0.989,0.53,0.704,0.203,0.77,0.289;0.78,0.289,0.671,0.335,0.131,0.435,0.364,0.195,0.74,0.669;0.0742,0.663,0.54,0.621,0.0836,0.835,0.336,0.125,0.303,0.208;0.277,0.722,0.28,0.692,0.733,0.136,0.422,0.939,0.894,0.762;0.319,0.744,0.531,0.478,0.168,0.425,0.426,0.378,0.0401,0.439;0.545,0.27,0.127,0.328,0.258,0.188,0.558,0.423,0.0545,0.738;0.411,0.163,0.0525,0.793,0.324,0.543,0.405,0.9,0.312,0.394;0.311,0.668,0.0117,0.638,0.136,0.9,0.241,0.889,0.563,0.488;0.735,0.934,0.921,0.969,0.97,0.912,0.383,0.291,0.308,0.752;0.175,0.495,0.357,0.468,0.375,0.999,0.704,0.201,0.399,0.823;0.853,0.153,0.124,0.996,0.137,0.864,0.426,0.905,0.435,0.263;0.665,0.0247,0.793,0.906,0.383,0.695,0.461,0.0393,0.135,0.505;0.916,0.642,0.532,0.822,0.883,0.255,0.16,0.102,0.739,0.817;0.925,0.648,0.668,0.894,0.875,0.108,0.856,0.637,0.0174,0.261;0.887,0.109,0.875,0.779,0.762,0.0989,0.472,0.218,0.214,0.451;0.693,0.206,0.884,0.159,0.0736,0.502,0.473,0.969,0.52,0.481;0.674,0.192,0.302,0.783,0.809,0.339,0.194,0.677,0.769,0.547;0.745,0.0833,0.00896,0.58,0.857,0.0246,0.268,0.343,0.415,0.568;0.636,0.361,0.942,0.666,0.799,0.934,0.723,0.44,0.21,0.117;aaaaaaa;
aaaaa;aa;a;1;a;0.498;0.667;0.985;aaa;aaaaaa;0.498;a;aaaa;aaaa;a;0.424;aaaaa;aaaa;a;0.429;0.697;0.502;aaa;0.338;0.529;0.74;0.03,0.258,0.296,0.429,0.0321,0.684,0.881,0.167,0.0349,0.0262;0.273,0.692,0.0458,0.0963,0.793,0.72,0.108,0.298,0.972,0.163;0.34,0.516,0.151,0.977,0.669,0.148,0.0511,0.665,0.402,0.81;0.348,0.79,0.357,0.202,0.426,0.0833,0.321,0.226,0.636,0.121;0.988,0.54,0.982,0.453,0.555,0.925,0.0851,0.554,0.89,0.42;0.932,0.897,0.635,0.0843,0.362,0.235,0.489,0.52,0.271,0.972;0.658,0.861,0.949,0.449,0.752,0.889,0.0308,0.739,0.397,0.821;0.23,0.561,0.838,0.4,0.664,0.257,0.174,0.361,0.523,0.144;0.636,0.525,0.879,0.958,0.406,0.958,0.768,0.806,0.619,0.803;0.749,0.464,0.948,0.868,0.971,0.342,0.194,0.833,0.969,0.982;0.949,0.573,0.905,0.465,0.954,0.66,0.461,0.902,0.152,0.899;0.115,0.731,0.426,0.621,0.307,0.247,0.0352,0.812,0.709,0.0573;0.391,0.533,0.802,0.173,0.131,0.295,0.135,0.999,0.816,0.0079;0.754,0.392,0.63,0.299,0.438,0.652,0.962,0.56,0.054,0.884;0.761,0.333,0.685,0.97,0.189,0.921,0.776,0.937,0.753,0.708;0.2,0.373,0.487,0.981,0.802,0.978,0.93,0.97,0.555,0.674;0.454,0.132,0.271,0.444,0.705,0.756,0.79,0.163,0.288,0.263;0.557,0.469,0.739,0.863,0.566,0.129,0.0597,0.854,0.449,0.483;0.249,0.145,0.949,0.76,0.704,0.565,0.567,0.0271,0.87,0.106;0.848,0.781,0.777,0.613,0.774,0.447,0.308,0.287,0.799,0.452;0.545,0.912,0.365,0.479,0.553,0.33,0.657,0.0178,0.605,0.94;0.181,0.283,0.756,0.166,0.327,0.528,0.052,0.519,0.311,0.0855;0.569,0.311,0.223,0.732,0.175,0.149,0.813,0.474,0.109,0.674;0.537,0.141,0.459,0.0167,0.197,0.141,0.173,0.962,0.484,0.627;0.0602,0.962,0.15,0.285,0.74,0.142,0.258,0.465,0.0828,0.169;0.125,0.961,0.518,0.0639,0.175,0.447,0.35,0.992,0.00975,0.843;aa;
a;aaaaaaaa;aaa;0.519;aa;0.782;0.0938;0.405;a;aaaa;0.385;a;aa;aaaaaaaaa;a;0.804;aaaaa;aa;a;0.896;0.0874;0.599;aa;0.927;0.388;0.998;0.352,0.028,0.674,0.228,0.633,0.962,0.371,1,0.708,0.0874;0.674,0.236,0.733,0.151,0.614,0.654,0.422,0.678,0.337,0.562;0.0672,0.0212,0.48,0.488,0.508,0.123,0.866,0.943,0.433,0.284;0.945,0.631,0.846,0.788,0.609,0.16,0.607,0.249,0.642,0.83;0.274,0.37,0.871,0.821,0.423,0.453,0.0236,0.309,0.554,0.98;0.5,0.66,0.75,0.0563,0.772,0.516,0.216,0.436,0.293,0.695;0.818,0.253,0.544,0.918,0.59,0.983,0.441,0.461,0.625,0.739;0.767,0.229,0.372,0.296,0.662,0.536,0.287,0.414,0.156,0.944;0.708,0.633,0.509,0.0293,0.636,0.647,0.948,0.671,0.297,0.307;0.0789,0.512,0.316,0.366,0.974,0.666,0.128,0.177,0.874,0.958;0.33,0.0687,0.826,0.53,0.797,0.364,0.4,0.0822,0.573,0.377;0.426,0.0219,0.567,0.77,0.835,0.768,0.947,0.167,0.148,0.343;0.844,0.663,0.175,0.487,0.694,0.223,0.411,0.834,0.662,0.198;0.0858,0.28,0.694,0.0765,0.937,0.229,0.0662,0.726,0.807,0.495;0.504,0.489,0.52,0.264,0.296,0.354,0.818,0.732,0.221,0.361;0.162,0.00415,0.676,0.728,0.726,0.875,0.195,0.706,0.987,0.0695;0.284,0.832,0.285,0.912,0.425,0.511,0.0368,0.0992,0.468,0.95;0.851,0.0616,0.0842,0.897,0.917,0.199,0.823,0.905,0.512,0.502;0.114,0.553,0.67,0.976,0.765,0.225,0.637,0.974,0.684,0.89;0.174,0.197,0.968,0.735,0.656,0.126,0.476,0.518,0.67,0.542;0.93,0.278,0.719,0.694,0.962,0.123,0.702,0.313,0.766,0.529;0.335,0.461,0.271,0.156,0.116,0.327,0.196,0.992,0.35,0.373;0.699,0.842,0.0811,0.667,0.227,0.0934,0.312,0.424,0.874,0.685;0.483,0.827,0.192,0.344,0.0188,0.548,0.47,0.368,0.433,0.415;0.638,0.389,0.372,0.619,0.489,0.32,0.536,0.874,0.959,0.43;0.652,0.26,0.595,0.673,0.0682,0.183,0.989,0.151,0.562,0.981;aaaaaaaaaa;
aaaaa;aaaaa;aaa;0.809;a;0.78;0.74;0.714;aa;a;0.00139;a;aaaa;aaaaaaa;a;0.629;aa;aaaaaa;aa;0.243;0.934;0.248;aaaa;0.948;0.191;0.995;0.868,0.48,0.97,0.838,0.247,0.527,0.376,0.474,0.838,0.62;0.594,0.552,0.0806,0.844,0.0189,0.149,0.153,0.498,0.409,0.842;0.69,0.405,0.735,0.108,0.0833,0.735,0.47,0.831,0.885,0.862;0.726,0.579,0.323,0.457,0.274,0.387,0.18,0.862,0.537,0.444;0.385,0.913,0.578,0.0416,0.371,0.584,0.809,0.333,0.951,0.401;0.399,0.155,0.225,0.132,0.296,0.983,0.608,0.351,0.317,0.447;0.867,0.0553,0.134,0.618,0.414,0.934,0.22,0.727,0.731,0.527;0.934,0.644,0.0797,0.368,0.938,0.298,0.689,0.774,0.864,0.0497;0.639,0.884,0.628,0.791,0.707,0.669,0.374,0.839,0.1,0.431;0.822,0.121,0.98,0.0289,0.247,0.273,0.9,0.35,0.885,0.135;0.1,0.198,0.602,0.579,0.34,0.979,0.356,0.892,0.484,0.269;0.283,0.801,0.745,0.139,0.0541,0.509,0.508,0.928,0.309,0.081;0.635,0.702,0.396,0.151,0.721,0.88,0.432,0.413,0.687,0.569;0.37,0.334,0.635,0.204,0.193,0.965,0.323,0.111,0.852,0.459;0.0848,0.425,0.0936,0.917,0.488,0.979,0.425,0.751,0.667,0.505;0.282,0.835,0.761,0.726,0.933,0.675,0.683,0.252,0.679,0.88;0.15,0.929,0.338,0.0717,0.00272,0.732,0.732,0.2,0.767,0.545;0.177,0.724,0.586,0.0644,0.501,0.869,0.74,0.695,0.418,0.142;0.957,0.76,0.634,0.853,0.709,0.192,0.194,0.671,0.17,0.529;0.807,0.331,0.632,0.474,0.873,0.771,0.275,0.541,0.301,0.346;0.504,0.393,0.995,0.961,0.0519,0.638,0.489,0.899,0.823,0.503;0.748,0.621,0.816,0.876,0.729,0.306,0.0346,0.88,0.817,0.79;0.695,0.834,0.333,0.789,0.142,0.607,0.0268,0.956,0.847,0.16;0.602,0.0777,0.438,0.0432,0.275,0.251,0.978,0.711,0.441,0.761;0.607,0.522,0.59,0.773,0.513,0.791,0.616,0.374,0.027,0.495;0.574,0.771,0.246,0.237,0.579,0.27,0.31,0.325,0.419,0.401;aaaaaa;
a;aaaaaaaa;aa;0.803;aa;0.797;0.444;0.171;aa;aaaa;0.929;a;aa;aaaa;aa;0.236;a;aaaaaa;a;0.701;0.89;0.0334;aa;0.619;0.741;0.608;0.499,0.297,0.612,0.501,0.718,0.288,0.903,0.47,0.135,0.522;0.396,0.66,0.184,0.545,0.281,0.205,0.0899,0.803,0.0685,0.421;0.94,0.616,0.0578,0.0192,0.209,0.468,0.432,0.83,0.915,0.131;0.91,0.649,0.277,0.989,0.243,0.00909,0.806,0.966,0.0459,0.997;0.534,0.00595,0.0447,0.0181,0.524,0.23,0.71,0.723,0.929,0.757;0.0519,0.0684,0.0956,0.144,0.272,0.464,0.898,0.581,0.396,0.176;0.3,0.595,0.406,0.932,0.451,0.347,0.131,0.479,0.325,0.328;0.923,0.209,0.127,0.456,0.541,0.493,0.757,0.273,0.323,0.96;0.595,0.649,0.474,0.715,0.474,0.253,0.0927,0.113,0.0771,0.305;0.777,0.836,0.806,0.395,0.67,0.486,0.445,0.204,0.249,0.831;0.0764,0.858,0.238,0.317,0.725,0.934,0.664,0.759,0.285,0.68;0.631,0.936,0.817,0.139,0.0739,0.431,0.945,0.772,0.743,0.267;0.705,0.908,0.695,0.859,0.365,0.523,0.606,0.915,0.998,0.24;0.0487,0.819,0.0596,0.382,0.85,0.187,0.0233,0.0463,0.501,0.115;0.848,0.494,0.988,0.631,0.51,0.102,0.694,0.883,0.69,0.266;0.491,0.31,0.0768,0.399,0.188,0.509,0.736,0.996,0.673,0.848;0.817,0.123,0.567,0.629,0.001,0.871,0.539,0.989,0.0666,0.974;0.553,0.692,0.792,0.353,0.178,0.816,0.475,0.167,0.609,0.397;0.568,0.404,0.426,0.512,0.999,0.456,0.488,0.543,0.96,0.0419;0.427,0.0935,0.0249,0.862,0.0787,0.0712,0.436,0.0218,0.835,0.721;0.888,0.411,0.623,0.937,0.268,0.939,0.908,0.994,0.932,0.682;0.724,0.484,0.458,0.24,0.646,0.605,0.969,0.227,0.882,0.649;0.583,0.493,0.0257,0.442,0.16,0.536,0.679,0.413,0.341,0.363;0.973,0.552,0.369,0.155,0.572,0.233,0.57,0.287,0.465,0.315;0.425,0.736,0.438,0.466,0.487,0.151,0.114,0.861,0.524,0.828;0.419,0.177,0.415,0.389,0.144,0.409,0.916,0.297,0.164,0.99;aaaaaa;
aaaaa;aaaaaaaaa;aaa;0.264;a;0.781;0.0299;0.192;a;aa;0.252;a;a;aaaaaaa;aa;0.59;aaa;aaaaa;aa;0.166;0.345;0.122;aaaa;0.658;0.317;0.9;0.0238,0.159,0.285,0.989,0.68,0.448,0.286,0.116,0.907,0.961;0.464,0.976,0.978,0.593,0.762,0.273,0.926,0.568,0.643,0.0177;0.188,0.656,1,0.93,0.67,0.413,0.741,0.641,0.2,0.596;0.534,0.212,0.536,0.213,0.278,0.8,0.712,0.636,0.634,0.735;0.525,0.112,0.335,0.641,0.765,0.513,0.0328,0.268,0.672,0.427;0.0576,0.74,0.611,0.04,0.538,0.537,0.899,0.13,0.033,0.909;0.602,0.424,0.483,0.444,0.336,0.466,0.734,0.566,0.271,0.651;0.554,0.424,0.482,0.22,0.314,0.258,0.74,0.779,0.548,0.314;0.479,0.488,0.733,0.108,0.976,0.771,0.0714,0.391,0.537,0.608;0.655,0.533,0.253,0.655,0.157,0.651,0.557,0.12,0.485,0.551;0.459,0.738,0.13,0.565,0.688,0.18,0.8,0.691,0.926,0.186;0.201,0.637,0.543,0.506,0.776,0.587,0.629,0.337,0.961,0.735;0.599,0.148,0.939,0.187,0.835,0.117,0.168,0.106,0.69,0.797;0.26,0.67,0.146,0.938,0.677,0.468,0.256,0.113,0.119,0.0651;0.0478,0.88,0.254,0.678,0.742,0.461,0.925,0.259,0.0415,0.666;0.305,0.836,0.833,0.879,0.717,0.779,0.212,0.127,0.716,0.575;0.835,0.616,0.168,0.52,0.0852,0.688,0.216,0.275,0.622,0.747;0.661,0.955,0.961,0.378,0.731,0.685,0.834,0.0619,0.5,0.437;0.442,0.243,0.0727,0.531,0.201,0.525,0.715,0.346,0.8,0.0667;0.807,0.365,0.0974,0.66,0.368,0.553,0.538,0.596,0.342,0.804;0.782,0.266,0.913,0.446,0.4,0.0467,0.487,0.565,0.696,0.126;0.751,0.738,0.225,0.834,0.915,0.363,0.224,0.98,0.727,0.242;0.634,0.59,0.295,0.638,0.0817,0.946,0.934,0.795,0.927,0.427;0.262,0.904,0.78,0.279,0.875,0.757,0.608,0.946,0.176,0.865;0.178,0.29,0.348,0.243,0.14,0.997,0.877,0.936,0.847,0.905;0.51,0.242,0.854,0.109,0.193,0.0677,0.267,0.324,0.368,0.46;aaaa;
aaaa;a;aaa;0.563;a;0.0897;0.324;0.496;aa;aaaa;0.325;a;aaa;aaa;aa;0.942;aaa;aaa;aa;0.812;0.722;0.358;aaa;0.223;0.934;0.894;0.848,0.78,0.333,0.112,0.361,0.0837,0.509,0.505,0.948,0.363;0.177,0.369,0.365,0.984,0.741,0.433,0.75,0.414,0.553,0.457;0.115,0.195,0.00674,0.304,0.603,0.859,0.773,0.784,0.494,0.224;0.921,0.568,0.124,0.509,0.663,0.847,0.289,0.676,0.58,0.521;0.166,0.292,0.307,0.114,0.538,0.476,0.361,0.615,0.245,0.933;0.293,0.057,0.0715,0.907,0.936,0.955,0.163,0.187,0.882,0.81;0.374,0.456,0.273,0.861,0.0385,0.709,0.588,0.407,0.919,0.878;0.272,0.185,0.329,0.665,0.353,0.556,0.759,0.24,0.709,0.484;0.796,0.711,0.762,0.939,0.843,0.983,0.0577,0.211,0.276,0.728;0.0843,0.704,0.964,0.751,0.937,0.085,0.0434,0.909,0.168,0.106;0.749,0.753,0.724,0.964,0.365,0.853,0.71,0.639,0.71,0.0661;0.133,0.607,0.874,0.428,0.801,0.247,0.0156,0.375,0.55,0.907;0.146,0.475,0.0978,0.0405,0.391,0.37,0.479,0.545,0.884,0.586;0.747,0.171,0.382,0.883,0.869,0.179,0.884,0.911,0.194,0.0579;0.805,0.715,0.295,0.12,0.984,0.817,0.603,0.384,0.79,0.907;0.223,0.889,0.743,0.44,0.704,0.424,0.0432,0.857,0.475,0.876;0.5,0.00662,0.246,0.189,0.751,0.766,0.499,0.585,0.359,0.912;0.0503,0.908,0.856,0.841,0.65,0.933,0.527,0.74,0.173,0.0126;0.364,0.876,0.77,0.208,0.547,0.319,0.339,0.119,0.776,0.495;0.602,0.718,0.0577,0.345,0.827,0.891,0.553,0.303,0.457,0.558;0.0767,0.488,0.703,0.249,0.106,0.958,0.765,0.966,0.476,0.265;0.0995,0.75,0.295,0.0403,0.384,0.0289,0.465,0.472,0.0901,0.95;0.442,0.0379,0.36,0.0973,0.691,0.855,0.521,0.54,0.957,0.868;0.52,0.456,0.328,0.985,0.473,0.799,0.659,0.247,0.778,0.716;0.955,0.911,0.51,0.918,0.616,0.961,0.607,0.194,0.929,0.0276;0.152,0.585,0.4,0.845,0.649,0.342,0.56,0.00463,0.802,0.18;aaaaa;
aaaa;aaaaaaaaa;aa;0.0364;a;0.568;0.54;0.827;aaa;aaaaa;0.518;a;aaa;aaaaa;a;0.663;a;aaaaaaa;a;0.591;0.881;0.212;a;0.105;0.747;0.558;0.536,0.129,0.316,0.3,0.215,0.00232,0.0455,0.474,0.551,0.125;0.363,0.469,0.32,0.743,0.428,0.621,0.51,0.256,0.676,0.326;0.654,0.963,0.156,0.0432,0.329,0.118,0.254,0.519,0.569,0.55;0.77,0.444,0.357,0.0471,0.559,0.944,0.0447,0.441,0.899,0.177;0.648,0.692,0.734,0.491,0.758,0.764,0.33,0.849,0.228,0.92;0.578,0.908,0.554,0.977,0.661,0.72,0.751,0.877,0.23,0.804;0.282,0.927,0.0879,0.977,0.67,0.795,0.852,0.0998,0.667,0.73;0.858,0.344,0.761,0.963,0.253,0.145,0.177,0.805,0.62,0.545;0.444,0.681,0.583,0.642,0.0932,0.688,0.16,0.474,0.533,0.909;0.498,0.114,0.224,0.874,0.373,0.782,0.952,0.345,0.595,0.642;0.703,0.162,0.838,0.859,0.6,0.521,0.0269,0.118,0.767,0.1;0.815,0.417,0.507,0.288,0.827,0.855,0.0367,0.831,0.845,0.245;0.244,0.892,0.856,0.563,0.732,0.088,0.333,0.855,0.928,0.905;0.0892,0.784,0.303,0.527,0.805,0.174,0.465,0.179,0.553,0.864;0.14,0.238,0.518,0.17,0.209,0.135,0.923,0.839,0.0696,0.143;0.58,0.998,0.0106,0.266,0.835,0.897,0.779,0.708,0.289,0.274;0.00332,0.831,0.539,0.333,0.371,0.493,0.84,0.402,0.881,0.432;0.0138,0.741,0.0782,0.0947,0.964,0.656,0.0414,0.811,0.751,0.197;0.208,0.551,0.354,0.991,0.0138,0.747,0.521,0.332,0.703,0.428;0.575,0.377,0.973,0.745,0.836,0.478,0.033,0.2,0.15,0.164;0.974,0.721,0.523,0.29,0.107,0.996,0.173,0.011,0.246,0.18;0.391,0.726,0.513,0.66,0.0743,0.924,0.745,0.705,0.99,0.474;0.318,0.286,0.0918,0.405,0.587,0.487,0.321,0.991,0.611,0.472;0.695,0.22,0.829,0.643,0.245,0.756,0.257,0.162,0.417,0.0915;0.2,0.798,0.239,0.833,0.482,0.138,0.248,0.96,0.434,0.657;0.703,0.367,0.0109,0.601,0.955,0.333,0.651,0.307,0.328,0.627;aaaa;
