ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.329;aa;0.159;0.332,0.691,0.716,0.734,0.18,0.717,0.95,0.379,0.252,0.754;0.555,0.869,0.628,0.0236,0.545,0.411,0.606,0.347,0.416,0.763;0.812,0.65,0.568,0.662,0.302,0.178,0.716,0.419,0.283,0.488;0.512,0.129,0.0402,0.0238,0.153,0.91,0.836,0.00585,0.0782,0.871;aaa;
aa;0.557;aa;0.351;0.252,0.773,0.133,0.909,0.684,0.209,0.53,0.04,0.355,0.0891;0.749,0.895,0.159,0.838,0.682,0.201,0.403,0.039,0.277,0.674;0.804,0.447,0.123,0.926,0.527,0.505,0.597,0.101,0.0934,0.319;0.391,0.0424,0.000483,0.125,0.61,0.275,0.613,0.91,0.693,0.225;aaaaaaaaaa;
a;0.0875;aa;0.478;0.787,0.879,0.368,0.617,0.551,0.659,0.00668,0.641,0.581,0.511;0.929,0.946,0.608,0.323,0.883,0.298,0.714,0.0967,0.431,0.741;0.613,0.549,0.317,0.376,0.998,0.686,0.358,0.312,0.258,0.439;0.203,0.149,0.275,0.274,0.94,0.812,0.0133,0.258,0.691,0.458;aaaaaaaaaa;
aa;0.677;a;0.0314;0.695,0.487,0.916,0.167,0.546,0.137,0.903,0.713,0.17,0.755;0.785,0.232,0.521,0.838,0.254,0.684,0.214,0.0212,0.708,0.711;0.856,0.396,0.509,0.333,0.648,0.347,0.154,0.538,0.409,0.903;0.96,0.672,0.266,0.305,0.664,0.944,0.514,0.699,0.0574,0.878;aaa;
aa;0.104;aa;0.736;0.192,0.849,0.822,0.448,0.028,0.301,0.0766,0.65,0.26,0.985;0.354,0.307,0.0542,0.845,0.0144,0.0622,0.932,0.216,0.208,0.412;0.508,0.736,0.0882,0.187,0.356,0.714,0.997,0.223,0.246,0.104;0.711,0.311,0.176,0.806,0.0411,0.911,0.599,0.182,0.713,0.793;aa;
a;0.982;aa;0.722;0.755,0.511,0.41,0.608,0.117,0.313,0.661,0.611,0.517,0.62;0.0129,0.294,0.87,0.881,0.851,0.572,0.0058,0.837,0.425,0.788;0.123,0.0939,0.0113,0.122,0.117,0.0102,0.768,0.226,0.45,0.148;0.35,0.699,0.104,0.344,0.0512,0.57,0.509,0.859,0.0316,0.826;aaaaaaaaa;
aaa;0.272;a;0.745;0.557,0.522,0.985,0.92,0.283,0.0466,0.802,0.511,0.863,0.0895;0.809,0.66,0.479,0.762,0.74,0.799,0.0365,0.502,0.21,0.439;0.743,0.403,0.805,0.473,0.551,0.793,0.0945,0.816,0.665,0.881;0.959,0.849,0.288,0.864,0.135,0.221,0.579,0.693,0.887,0.964;aaaa;
aa;0.404;aa;0.176;0.848,0.36,0.508,0.8,0.995,0.0859,0.979,0.868,0.401,0.974;0.187,0.54,0.206,0.599,0.95,0.893,0.812,0.196,0.403,0.0439;0.371,0.93,0.903,0.74,0.39,0.417,0.281,0.0162,0.931,0.382;0.183,0.927,0.016,0.817,0.942,0.676,0.0492,0.408,0.0164,0.0926;aaaaaa;
aaa;0.496;aa;0.681;0.714,0.833,0.627,0.313,0.724,0.757,0.749,0.534,0.183,0.53;0.396,0.743,0.277,0.969,0.728,0.515,0.639,0.771,0.424,0.0621;0.486,0.569,0.171,0.775,0.843,0.598,0.51,0.772,0.173,0.891;0.366,0.964,0.284,0.323,0.795,0.853,0.423,0.591,0.739,0.889;aa;
aa;0.402;a;0.542;0.385,0.853,0.664,0.594,0.852,0.0749,0.393,0.641,0.097,0.927;0.937,0.173,0.693,0.769,0.858,0.00256,0.103,0.869,0.122,0.068;0.653,0.98,0.508,0.911,0.298,0.617,0.101,0.412,0.854,0.0223;0.808,0.24,0.434,0.347,0.198,0.906,0.155,0.737,0.371,0.371;aaaaaaaaaa;
aa;0.238;aa;0.692;0.226,0.322,0.438,0.065,0.73,0.228,0.935,0.224,0.0158,0.239;0.398,0.248,0.614,0.584,0.806,0.225,0.373,0.569,0.216,0.185;0.263,0.421,0.876,0.905,0.354,0.203,0.992,0.948,0.883,0.302;0.371,0.954,0.916,0.628,0.732,0.996,0.523,0.551,0.597,0.195;aaa;
a;0.646;aa;0.568;0.116,0.981,0.529,0.995,0.251,0.364,0.00472,0.151,0.938,0.0729;0.575,0.306,0.638,0.467,0.113,0.99,0.124,0.267,0.704,0.868;0.885,0.296,0.181,0.714,0.616,0.549,0.762,0.626,0.705,0.863;0.894,0.417,0.445,0.504,0.778,0.364,0.998,0.485,0.93,0.53;a;
aa;0.765;aa;0.229;0.428,0.544,0.433,0.979,0.127,0.53,0.0901,0.172,0.372,0.565;0.645,0.485,0.365,0.0136,0.477,0.922,0.297,0.0499,0.14,0.466;0.676,0.707,0.301,0.669,0.0399,0.824,0.903,0.245,0.0915,0.221;0.701,0.85,0.461,0.74,0.227,0.692,0.557,0.951,0.921,0.174;aaaaaa;
a;0.565;aa;0.776;0.00341,0.178,0.368,0.235,0.391,0.0356,0.013,0.708,0.494,0.187;0.862,0.891,0.387,0.826,0.546,0.844,0.529,0.099,0.438,0.667;0.952,0.949,0.138,0.767,0.777,0.293,0.947,0.835,0.253,0.744;0.414,0.547,0.322,0.568,0.415,0.331,0.474,0.643,0.0879,0.486;aaaaaaa;
aaa;0.155;aa;0.138;0.667,0.25,0.107,0.662,0.999,0.773,0.428,0.339,0.044,0.105;0.0965,0.873,0.721,0.789,0.0444,0.871,0.116,0.579,0.139,0.391;0.184,0.792,0.778,0.95,0.715,0.94,0.132,0.565,0.92,0.203;0.964,0.358,0.0416,0.265,0.0678,0.0934,0.321,0.211,0.161,0.822;a;
aaa;0.735;aa;0.319;0.51,0.247,0.853,0.31,0.783,0.188,0.938,0.0982,0.885,0.639;0.281,0.421,0.0409,0.997,0.544,0.559,0.0169,0.615,0.342,0.778;0.357,0.857,0.59,0.696,0.218,0.987,0.352,0.608,0.214,0.27;0.213,0.456,0.232,0.966,0.499,0.281,0.885,0.275,0.253,0.73;aaa;
a;0.225;aa;0.572;0.0205,0.159,0.538,0.933,0.83,0.0236,0.856,0.54,0.843,0.398;0.42,0.544,0.0974,0.828,0.0213,0.77,0.369,0.922,0.633,0.513;0.736,0.383,0.401,0.369,0.395,0.24,0.252,0.215,0.789,0.145;0.351,0.906,0.0727,0.55,0.916,0.0909,0.746,0.517,0.604,0.00168;aaaa;
aa;0.617;a;0.0291;0.182,0.424,0.96,0.432,0.714,0.332,0.561,0.937,0.79,0.661;0.977,0.187,0.821,0.689,0.643,0.152,0.861,0.209,0.00735,0.319;0.901,0.153,0.733,0.0893,0.0245,0.528,0.694,0.251,0.393,0.068;0.713,0.666,0.612,0.973,0.187,0.0184,0.22,0.687,0.0173,0.529;aaaaaaaaaa;
aa;0.497;a;0.958;0.0757,0.987,0.662,0.826,0.213,0.639,0.455,0.53,0.462,0.754;0.872,0.173,0.524,0.689,0.647,0.719,0.683,0.558,0.292,0.0573;0.357,0.762,0.352,0.0882,0.368,0.461,0.616,0.341,0.294,0.577;0.242,0.964,0.615,0.964,0.176,0.548,0.201,0.622,0.123,0.403;aaaaaaaaaa;
aa;0.786;aa;0.494;0.749,0.164,0.602,0.432,0.842,0.816,0.497,0.97,0.0375,0.809;0.104,0.74,0.577,0.393,0.543,0.933,0.251,0.434,0.129,0.926;0.152,0.401,0.541,0.331,0.332,0.0375,0.0885,0.456,0.829,0.694;0.116,0.958,0.469,0.381,0.632,0.0932,0.426,0.0435,0.532,0.884;aaaaaaaa;
a;0.599;aa;0.999;0.839,0.715,0.603,0.882,0.909,0.18,0.986,0.68,0.143,0.456;0.188,0.923,0.553,0.305,0.599,0.144,0.747,0.715,0.721,0.95;0.554,0.323,0.889,0.233,0.365,0.973,0.793,0.565,0.0702,0.725;0.233,0.552,0.865,0.255,0.00513,0.457,0.702,0.18,0.362,0.221;aaaa;
aa;0.00543;aa;0.656;0.867,0.262,0.732,0.813,0.241,0.364,0.411,0.237,0.235,0.49;0.501,0.554,0.283,0.0579,0.652,0.751,0.884,0.257,0.252,0.0777;0.848,0.196,0.46,0.985,0.795,0.918,0.902,0.349,0.231,0.533;0.933,0.0676,0.993,0.149,0.135,0.346,0.334,0.107,0.55,0.531;aaaaaaaaa;
aa;0.753;a;0.629;0.652,0.309,0.372,0.826,0.472,0.899,0.599,0.955,0.312,0.182;0.544,0.54,0.721,0.323,0.257,0.661,0.469,0.363,0.546,0.189;0.258,0.409,0.88,0.772,0.869,0.484,0.665,0.905,0.791,0.858;0.273,0.908,0.345,0.343,0.422,0.877,0.803,0.962,0.443,0.0619;aaaaaaaa;
a;0.0175;aa;0.217;0.638,0.7,0.526,0.155,0.251,0.696,0.419,0.227,0.716,0.342;0.499,0.948,0.581,0.332,0.165,0.81,0.374,0.936,0.446,0.271;0.396,0.833,0.453,0.683,0.255,0.991,0.961,0.995,0.155,0.214;0.0462,0.437,0.931,0.111,0.757,0.416,0.154,0.722,0.577,0.906;aaaa;
a;0.0142;a;0.236;0.0788,0.612,0.0484,0.463,0.841,0.629,0.107,0.178,0.713,0.754;0.912,0.202,0.139,0.146,0.278,0.899,0.3,0.77,0.911,0.82;0.0462,0.308,0.116,0.782,0.785,0.118,0.723,0.854,0.681,0.904;0.124,0.0116,0.367,0.0411,0.444,0.842,0.621,0.107,0.41,0.932;aaaaaa;
aaa;0.621;a;0.442;0.367,0.498,0.00867,0.67,0.858,0.01,0.87,0.0306,0.502,0.737;0.321,0.428,0.219,0.937,0.674,0.34,0.574,0.216,0.135,0.939;0.639,0.262,0.922,0.415,0.631,0.476,0.708,0.35,0.722,0.445;0.876,0.547,0.102,0.323,0.299,0.749,0.382,0.325,0.747,0.687;aaaaaaaaa;
aa;0.564;aa;0.172;0.0184,0.0272,0.651,0.755,0.993,0.303,0.304,0.202,0.318,0.0356;0.984,0.921,0.0383,0.468,0.202,0.811,0.255,0.299,0.709,0.516;0.539,0.999,0.775,0.274,0.936,0.51,0.631,0.215,0.886,0.803;0.286,0.678,0.412,0.161,0.586,0.782,0.922,0.533,0.693,0.838;a;
a;0.837;a;0.835;0.324,0.915,0.498,0.161,0.587,0.0566,0.905,0.637,0.106,0.605;0.149,0.952,0.215,0.864,0.826,0.054,0.496,0.0842,0.279,0.838;0.889,0.795,0.59,0.768,0.0939,0.96,0.209,0.345,0.277,0.141;0.629,0.543,0.26,0.345,0.984,0.422,0.269,0.37,0.0751,0.394;aaaaaaaa;
a;0.522;aa;0.904;0.498,0.394,0.23,0.303,0.928,0.377,0.264,0.451,0.169,0.555;0.136,0.24,0.875,0.113,0.727,0.361,0.0974,0.939,0.297,0.152;0.697,0.428,0.539,0.35,0.775,0.906,0.232,0.604,0.705,0.013;0.998,0.613,0.00541,0.686,0.407,0.509,0.755,0.679,0.605,0.607;a;
aaa;0.329;aa;0.952;0.623,0.337,0.142,0.8,0.0696,0.207,0.33,0.86,0.97,0.856;0.107,0.979,0.388,0.876,0.7,0.75,0.978,0.331,0.799,0.293;0.548,0.222,0.336,0.0591,0.843,0.8,0.621,0.944,0.514,0.244;0.376,0.988,0.74,0.498,0.0662,0.337,0.0525,0.735,0.00328,0.181;aaa;
a;0.269;aa;0.926;0.373,0.428,0.724,0.526,0.188,0.981,0.876,0.0453,0.451,0.000598;0.463,0.44,0.0149,0.537,0.565,0.486,0.449,0.795,0.829,0.303;0.000944,0.139,0.888,0.767,0.87,0.656,0.596,0.438,0.22,0.00548;0.777,0.542,0.173,0.318,0.92,0.00531,0.98,0.324,0.0609,0.779;aaaa;
aaa;0.0776;aa;0.263;0.0656,0.281,0.862,0.406,0.84,0.133,0.733,0.282,0.774,0.761;0.661,0.622,0.826,0.813,0.575,0.941,0.921,0.291,0.371,0.721;0.921,0.529,0.695,0.683,0.492,0.895,0.971,0.966,0.358,0.992;0.15,0.868,0.81,0.211,0.539,0.124,0.173,0.944,0.731,0.349;aaaaaa;
a;0.217;a;0.731;0.193,0.175,0.998,0.23,0.944,0.911,0.286,0.546,0.496,0.655;0.992,0.798,0.629,0.707,0.7,0.34,0.551,0.667,0.88,0.0271;0.0343,0.816,0.909,0.56,0.234,0.561,0.47,0.29,0.143,0.246;0.86,0.957,0.162,0.501,0.0325,0.315,0.819,0.817,0.0787,0.831;aaa;
aa;0.332;a;0.649;0.425,0.96,0.321,0.33,0.282,0.362,0.202,0.942,0.873,0.905;0.162,0.535,0.629,0.533,0.966,0.575,0.414,0.697,0.737,0.0491;0.562,0.376,0.959,0.189,0.299,0.246,0.12,0.51,0.398,0.568;0.684,0.208,0.972,0.431,0.884,0.943,0.139,0.0565,0.503,0.826;aaaaaaaaa;
aaa;0.625;aa;0.764;0.404,0.913,0.694,0.368,0.856,0.392,0.183,0.207,0.383,0.444;0.685,0.257,0.463,0.102,0.0867,0.758,0.597,0.22,0.333,0.324;0.0087,0.82,0.825,0.877,0.329,0.355,0.844,0.822,0.963,0.993;0.3,0.059,0.125,0.385,0.953,0.496,0.51,0.671,0.24,0.319;aaaaaaa;
a;0.122;aa;0.0991;0.886,0.355,0.321,0.527,0.667,0.286,0.321,0.287,0.699,0.547;0.15,0.881,0.513,0.656,0.461,0.965,0.414,0.923,0.257,0.665;0.363,0.904,0.97,0.351,0.604,0.954,0.459,0.791,0.203,0.582;0.575,0.904,0.533,0.827,0.695,0.505,0.829,0.643,0.547,0.871;aaaaaa;
aa;0.208;aa;0.468;0.425,0.678,0.714,0.355,0.92,0.0242,0.69,0.0744,0.152,0.364;0.712,0.101,0.0534,0.495,0.782,0.68,0.442,0.558,0.0434,0.94;0.297,0.641,0.709,0.885,0.631,0.536,0.633,0.394,0.0893,0.581;0.479,0.426,0.412,0.514,0.961,0.946,0.321,0.907,0.838,0.0713;aaaaa;
a;0.258;a;0.613;0.633,0.974,0.25,0.0908,0.406,0.681,0.887,0.335,0.427,0.0172;0.975,0.0383,0.582,0.335,0.662,0.178,0.641,0.492,0.592,0.0759;0.217,0.68,0.673,0.145,0.41,0.668,0.979,0.808,0.945,0.22;0.51,0.114,0.697,0.141,0.608,0.889,0.911,0.0492,0.609,0.172;aaaa;
aa;0.501;a;0.48;0.49,0.627,0.978,0.0991,0.0622,0.896,0.237,0.895,0.99,0.92;0.826,0.326,0.386,0.437,0.283,0.0579,0.756,0.311,0.767,0.139;0.771,0.0431,0.0267,0.459,0.207,0.164,0.366,0.998,0.15,0.125;0.832,0.0377,0.0412,0.979,0.569,0.72,0.489,0.591,0.742,0.342;aaaa;
aaa;0.71;a;0.165;0.571,0.358,0.38,0.0319,0.282,0.274,0.836,0.239,0.817,0.111;0.165,0.239,0.18,0.824,0.32,0.922,0.951,0.626,0.0827,0.343;0.687,0.463,0.42,0.958,0.448,0.0929,0.0361,0.199,0.481,0.363;0.708,0.81,0.799,0.644,0.899,0.474,0.158,0.866,0.979,0.0025;a;
a;0.282;aa;0.0634;0.843,0.451,0.962,0.556,0.918,0.75,0.646,0.28,0.0602,0.459;0.288,0.108,0.931,0.482,0.583,0.265,0.391,0.45,0.471,0.329;0.983,0.659,0.773,0.443,0.366,0.9,0.36,0.0641,0.318,0.297;0.388,0.697,0.16,0.781,0.854,0.962,0.77,0.893,0.0596,0.935;aaaaaaaaaa;
aaa;0.837;aa;0.827;0.545,0.662,0.944,0.0678,0.481,0.82,0.301,0.492,0.193,0.275;0.234,0.801,0.0779,0.632,0.112,0.312,0.436,0.064,0.893,0.451;0.317,0.428,0.861,0.818,0.509,0.0521,0.648,0.443,0.365,0.408;0.143,0.318,0.217,0.319,0.339,0.288,0.992,0.762,0.962,0.386;aaa;
a;0.705;a;0.509;0.457,0.174,0.213,0.878,0.399,0.78,0.934,0.166,0.31,0.145;0.958,0.824,0.191,0.558,0.472,0.756,0.0216,0.504,0.00414,0.307;0.233,0.835,0.828,0.0657,0.183,0.176,0.561,0.496,0.74,0.315;0.315,0.178,0.938,0.888,0.511,0.913,0.79,0.45,0.417,0.723;aaaaaaaa;
a;0.67;a;0.586;0.556,0.072,0.212,0.713,0.392,0.703,0.58,0.674,0.254,0.213;0.594,0.658,0.874,0.482,0.00691,0.458,0.392,0.931,0.531,0.434;0.833,0.242,0.46,0.721,0.873,0.705,0.172,0.708,0.432,0.4;0.907,0.0343,0.518,0.118,0.109,0.216,0.805,0.154,0.109,0.275;a;
aaa;0.714;aa;0.977;0.452,1,0.691,0.651,0.319,0.619,0.259,0.788,0.93,0.021;0.0347,0.194,0.794,0.98,0.475,0.354,0.42,0.519,0.865,0.933;0.284,0.943,0.102,0.779,0.626,0.802,0.407,0.0428,0.529,0.72;0.542,0.116,0.412,0.0865,0.758,0.736,0.942,0.377,0.998,0.596;aaaaaaaaa;
a;0.715;a;0.58;0.166,0.808,0.102,0.222,0.0345,0.643,0.283,0.608,0.306,0.565;0.32,0.97,0.831,0.612,0.657,0.0309,0.694,0.473,0.712,0.75;0.952,0.814,0.627,0.846,0.584,0.956,0.385,0.312,0.481,0.643;0.176,0.129,0.507,0.058,0.46,0.00168,0.408,0.616,0.371,0.274;a;
a;0.67;aa;0.0905;0.71,0.311,0.909,0.695,0.643,0.538,0.0976,0.732,0.803,0.547;0.458,0.592,0.316,0.616,0.994,0.844,0.0559,0.571,0.405,0.564;0.293,0.768,0.349,0.881,0.0843,0.184,0.285,0.308,0.0949,0.884;0.535,0.823,0.533,0.499,0.194,0.997,0.254,0.962,0.236,0.144;aaaaaaaaa;
a;0.71;a;0.165;0.378,0.466,0.965,0.254,0.428,0.264,0.855,0.53,0.695,0.7;0.893,0.856,0.797,0.493,0.782,0.172,0.466,0.98,0.806,0.235;0.263,0.574,0.975,0.263,0.812,0.888,0.484,0.206,0.936,0.745;0.328,0.856,0.507,0.0172,0.331,0.395,0.897,0.0805,0.596,0.383;aaaaaaaaa;
aa;0.427;a;0.157;0.371,0.964,0.347,0.961,0.883,0.234,0.857,0.0293,0.439,0.377;0.792,0.415,0.626,0.34,0.137,0.737,0.893,0.295,0.401,0.708;0.517,0.955,0.0175,0.588,0.836,0.972,0.739,0.264,0.445,0.856;0.0391,0.561,0.508,0.758,0.736,0.726,0.33,0.148,0.381,0.347;aaaaaaaa;
aaa;0.371;aa;0.446;0.291,0.177,0.19,0.891,0.392,0.976,0.186,0.753,0.113,0.956;0.775,0.709,0.565,0.667,0.0972,0.0153,0.463,0.212,0.00825,0.523;0.461,0.711,0.389,0.616,0.0862,0.517,0.703,0.142,0.245,0.454;0.665,0.495,0.684,0.391,0.479,0.913,0.467,0.919,0.429,0.692;aa;
a;0.654;aa;0.227;0.674,0.412,0.00342,0.297,0.826,0.228,0.513,0.204,0.346,0.981;0.321,0.483,0.093,0.279,0.0416,0.461,0.935,0.677,0.915,0.293;0.817,0.00718,0.809,0.953,0.203,0.425,0.0478,0.235,0.741,0.734;0.11,0.365,0.347,0.335,0.534,0.192,0.894,0.477,0.388,0.0357;aaaaaaaa;
a;0.677;aa;0.938;0.0542,0.762,0.526,0.398,0.11,0.195,0.00433,0.347,0.404,0.296;0.775,0.0402,0.653,0.681,0.223,0.711,0.781,0.657,0.418,0.00615;0.771,0.87,0.564,0.86,0.532,0.0742,0.599,0.382,0.279,0.046;0.941,0.00305,0.701,0.671,0.742,0.171,0.931,0.201,0.0792,0.365;aaaaaaaa;
a;0.354;a;0.459;0.989,0.368,0.147,0.114,0.895,0.0401,0.133,0.7,0.204,0.593;0.542,0.484,0.0293,0.0213,0.372,0.517,0.915,0.125,0.552,0.59;0.0307,0.0618,0.00738,0.234,0.173,0.132,0.262,0.334,0.485,0.247;0.135,0.954,0.825,0.284,0.204,0.191,0.872,0.941,0.915,0.626;a;
aa;0.0896;aa;0.7;0.019,0.927,0.443,0.775,0.797,0.84,0.477,0.337,0.126,0.741;0.858,0.885,0.766,0.297,0.969,0.23,0.891,0.0797,0.587,0.519;0.705,0.34,0.363,0.744,0.0394,0.0824,0.767,0.0539,0.818,0.602;0.275,0.796,0.206,0.116,0.77,0.657,0.0682,0.445,0.23,0.258;aaaa;
a;0.48;a;0.345;0.008,0.743,0.506,0.987,0.0953,0.594,0.974,0.163,0.404,0.925;0.467,0.634,0.236,0.612,0.552,0.432,0.476,0.537,0.459,0.365;0.468,0.241,0.936,0.585,0.0191,0.582,0.146,0.966,0.243,0.438;0.739,0.231,0.978,0.987,0.927,0.472,0.396,0.973,0.746,0.171;aaaaaaaaaa;
aaa;0.126;aa;0.632;0.313,0.333,0.0278,0.708,0.851,0.175,0.313,0.224,0.366,0.215;0.102,0.532,0.645,0.604,0.428,0.863,0.52,0.932,0.862,0.308;0.271,0.166,0.708,0.671,0.259,0.893,0.915,0.9,0.142,0.869;0.815,0.0462,0.029,0.866,0.581,0.452,0.708,0.619,0.263,0.241;aaaa;
a;0.371;a;0.0883;0.0398,0.957,0.639,0.949,0.113,0.834,0.606,0.0568,0.478,0.491;0.565,0.0564,0.515,0.321,0.857,0.614,0.351,0.108,0.586,0.977;0.961,0.0948,0.555,0.0593,0.0291,0.373,0.273,0.184,0.447,0.876;0.467,0.938,0.905,0.658,0.969,0.675,0.629,0.36,0.666,0.559;aaaaaaaa;
a;0.908;aa;0.0558;0.436,0.986,0.195,0.641,0.691,0.301,0.374,0.526,0.533,0.645;0.715,0.151,0.62,0.601,0.243,0.615,0.143,0.00932,0.25,0.958;0.372,0.818,0.66,0.0449,0.614,0.746,0.628,0.5,0.469,0.0441;0.966,0.24,0.192,0.782,0.529,0.62,0.314,0.587,0.00113,0.967;aaaaaaaaaa;
a;0.502;a;0.822;0.739,0.174,0.483,0.0511,0.549,0.962,0.348,0.84,0.56,0.643;0.749,0.111,0.893,0.528,0.44,0.681,0.89,0.969,0.602,0.241;0.937,0.64,0.156,0.253,0.411,0.908,0.946,0.997,0.774,0.53;0.739,0.156,0.0884,0.575,0.209,0.678,0.118,0.387,0.0593,0.774;aaaa;
aaa;0.788;a;0.489;0.067,0.325,0.654,0.358,0.0413,0.65,0.887,0.362,0.633,0.76;0.353,0.848,0.0892,0.689,0.378,0.435,0.17,0.8,0.591,0.88;0.196,0.22,0.247,0.745,0.598,0.846,0.7,0.706,0.507,0.915;0.261,0.519,0.842,0.36,0.751,0.281,0.841,0.501,0.616,0.547;aaa;
aaa;0.669;aa;0.642;0.983,0.325,0.351,0.55,0.372,0.231,0.554,0.215,0.518,0.483;0.203,0.695,0.43,0.75,0.887,0.29,0.667,0.757,0.762,0.931;0.317,0.863,0.0979,0.14,0.941,0.521,0.985,0.58,0.758,0.712;0.362,0.265,0.498,0.373,0.803,0.799,0.399,0.391,0.302,0.204;aaaaaaaa;
