ATT0(string,9);ATT1(string,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,10);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;a;aaaa;aaa;0.829;aaaaa;aaaaaaaaaa;aa;0.625;aaaaaaaa;0.129;a;0.264;a;aa;aaaaaaaaa;0.81,0.209,0.159,0.46,0.0458,0.392,0.709,0.848,0.264,0.341;0.263,0.52,0.297,0.809,0.669,0.229,0.463,0.201,0.398,0.868;0.376,0.787,0.678,0.772,0.935,0.541,0.652,0.315,0.759,0.566;0.728,0.441,0.897,0.619,0.839,0.634,0.178,0.196,0.332,0.837;0.586,0.994,0.531,0.716,0.511,0.0239,0.995,0.595,0.488,0.589;0.995,0.556,0.515,0.297,0.502,0.677,0.0327,0.224,0.605,0.763;0.696,0.585,0.135,0.633,0.835,0.0916,0.829,0.81,0.656,0.845;0.577,0.116,0.332,0.715,0.839,0.717,0.881,0.842,0.275,0.566;0.106,0.248,0.127,0.21,0.569,0.786,0.299,0.839,0.0967,0.778;0.41,0.662,0.441,0.0567,0.0314,0.492,0.397,0.481,0.791,0.00407;0.479,0.684,0.244,0.774,0.62,0.353,0.172,0.512,0.669,0.191;0.414,0.3,0.277,0.252,0.284,0.846,0.518,0.966,0.204,0.796;0.963,0.25,0.123,0.876,0.519,0.737,0.952,0.169,0.477,0.667;0.467,0.67,0.945,0.157,0.651,0.245,0.698,0.201,0.642,0.709;0.831,0.908,0.439,0.863,0.452,0.0511,0.294,0.772,0.578,0.168;0.921,0.701,0.48,0.604,0.615,0.215,0.39,0.266,0.402,0.847;aaaa;
aaaaaa;a;aaaa;aa;0.186;aaaaaaa;aaaa;aa;0.685;aaaa;0.851;a;0.835;a;aaa;aa;0.784,0.809,0.357,0.761,0.809,0.927,0.429,0.425,0.00486,0.621;0.146,0.594,0.181,0.659,0.946,0.785,0.665,0.744,0.93,0.948;0.631,0.454,0.16,0.804,0.49,0.544,0.299,0.604,0.96,0.635;0.0627,0.93,0.969,0.193,0.425,0.834,0.665,0.717,0.996,0.928;0.972,0.384,0.891,0.877,0.134,0.665,0.637,0.992,0.978,0.82;0.127,0.37,0.716,0.0494,0.274,0.527,0.912,0.244,0.749,0.607;0.322,0.953,0.414,0.517,0.762,0.436,0.538,0.291,0.706,0.149;0.72,0.21,0.034,0.733,0.414,0.138,0.363,0.937,0.294,0.784;0.236,0.0473,0.0504,0.742,0.4,0.588,0.315,0.864,0.746,0.518;0.123,0.082,0.763,0.786,0.38,0.361,0.752,0.226,0.842,0.822;0.00697,0.161,0.795,0.0499,0.385,0.823,0.202,0.87,0.876,0.251;0.089,0.663,0.663,0.95,0.734,0.5,0.241,0.514,0.678,0.857;0.825,0.853,0.395,0.386,0.856,0.735,0.208,0.391,0.479,0.22;0.773,0.805,0.886,0.541,0.726,0.618,0.144,0.443,0.334,0.859;0.863,0.683,0.169,0.301,0.276,0.731,0.0687,0.834,0.251,0.203;0.142,0.962,0.012,0.0411,0.351,0.836,0.127,0.52,0.861,0.279;aaaaaaa;
aaaaaaaaa;a;aaa;a;0.711;aa;aaaaa;a;0.971;a;0.193;a;0.455;a;aaaaa;aaaaaaaa;0.207,0.134,0.752,0.12,0.773,0.915,0.139,0.713,0.461,0.116;0.782,0.658,0.46,0.49,0.2,0.0724,0.541,0.0305,0.326,0.343;0.0694,0.759,0.641,0.256,0.694,0.712,0.883,0.805,0.675,0.942;0.0803,0.976,0.364,0.416,0.559,0.522,0.00741,0.5,0.145,0.474;0.298,0.497,0.493,0.241,0.338,0.531,0.96,0.0372,0.482,0.689;0.938,0.469,0.775,0.876,0.699,0.184,0.534,0.83,0.627,0.767;0.262,0.814,0.831,0.0195,0.91,0.113,0.46,0.626,0.671,0.411;0.859,0.822,0.759,0.0561,0.805,0.113,0.394,0.88,0.595,0.428;0.23,0.183,0.692,0.0807,0.669,0.61,0.556,0.0388,0.841,0.443;0.89,0.726,0.253,0.115,0.43,0.632,0.213,0.755,0.0065,0.224;0.165,0.271,0.707,0.0265,0.757,0.583,0.671,0.276,0.109,0.575;0.792,0.626,0.641,0.805,0.691,0.32,0.0554,0.413,0.0478,0.171;0.802,0.418,0.233,0.738,0.112,0.0832,0.415,0.0963,0.207,0.196;0.524,0.635,0.627,0.284,0.411,0.528,0.0496,0.72,0.0321,0.00724;0.679,0.506,0.671,0.865,0.332,0.909,0.138,0.843,0.445,0.339;0.917,0.317,0.173,0.251,0.506,0.0534,0.188,0.0721,0.214,0.854;a;
aaaaaaaa;a;aaaaa;aa;0.999;aaaaa;aaaaaa;a;0.139;aaa;0.68;a;0.414;a;aaaa;aaaaaaa;0.8,0.472,0.838,0.642,0.925,0.83,0.2,0.949,0.809,0.506;0.218,0.848,0.538,0.392,0.892,0.355,0.318,0.287,0.729,0.601;0.765,0.392,0.254,0.26,0.838,0.177,0.398,0.801,0.666,0.626;0.262,0.706,0.587,0.42,0.291,0.0903,0.226,0.892,0.29,0.164;0.121,0.781,0.311,0.535,0.107,0.0389,0.612,0.578,0.417,0.281;0.767,0.478,0.886,0.599,0.855,0.174,0.337,0.931,0.877,0.661;0.0968,0.581,0.0299,0.398,0.447,0.201,0.738,0.829,0.414,0.979;0.9,0.291,0.943,0.986,0.318,0.901,0.97,0.386,0.204,0.881;0.329,0.999,0.812,0.789,0.507,0.72,0.967,0.971,0.835,0.186;0.174,0.41,0.977,0.0175,0.225,0.474,0.44,0.0296,0.236,0.752;0.0426,0.284,0.215,0.314,0.291,0.31,0.967,0.202,0.686,0.667;0.778,0.897,0.161,0.55,0.171,0.759,0.704,0.00895,0.39,0.961;0.506,0.664,0.213,0.152,0.983,0.305,0.555,0.685,0.604,0.642;0.729,0.796,0.14,0.505,0.0057,0.814,0.845,0.135,0.405,0.773;0.963,0.526,0.581,0.531,0.0398,0.65,0.857,0.926,0.925,0.853;0.498,0.65,0.0139,0.571,0.825,0.372,0.184,0.194,0.065,0.772;aaaaa;
aaaaaaaa;a;aaa;a;0.126;aaaaa;aaaaaaaa;a;0.528;aa;0.137;a;0.228;a;aaa;aaaaaaaaaa;0.0659,0.796,0.545,0.631,0.51,0.483,0.677,0.888,0.252,0.222;0.553,0.893,0.0721,0.735,0.115,0.498,0.548,0.538,0.864,0.521;0.3,0.506,0.11,0.59,0.0651,0.103,0.0391,0.758,0.605,0.711;0.832,0.378,0.348,0.154,0.321,0.97,0.309,0.0828,0.987,0.109;0.269,0.271,0.0375,0.775,0.672,0.489,0.0857,0.771,0.366,0.792;0.77,0.247,0.67,0.866,0.185,0.637,0.628,0.92,0.772,0.512;0.309,0.202,0.205,0.735,0.903,0.456,0.0424,0.863,0.282,0.786;0.544,0.0527,0.95,0.588,0.256,0.569,0.921,0.232,0.833,0.301;0.603,0.619,0.883,0.526,0.936,0.0679,0.44,0.506,0.633,0.855;0.365,0.297,0.967,0.889,0.591,0.203,0.885,0.629,0.298,0.736;0.877,0.907,0.718,0.612,0.985,0.839,0.523,0.416,0.891,0.416;0.639,0.714,0.856,0.131,0.0978,0.326,0.0753,0.94,0.735,0.443;0.165,0.409,0.0446,0.205,0.873,0.918,0.115,0.696,0.0717,0.641;0.296,0.124,0.412,0.599,0.761,0.901,0.536,0.605,0.944,0.0128;0.871,0.119,0.223,0.482,0.842,0.545,0.585,0.0978,0.172,0.778;0.941,0.184,0.419,0.31,0.206,0.00337,0.692,0.46,0.0728,0.0885;aaaaaaaaa;
aaaaaa;a;aaa;aaaa;0.343;aaaaa;a;a;0.308;aaaaa;0.0578;a;0.421;a;aaaa;aaaaaaaaaa;0.677,0.409,0.211,0.72,0.729,0.907,0.672,0.285,0.62,0.193;0.8,0.112,0.125,0.972,0.218,0.688,0.445,0.429,0.0172,0.799;0.351,0.649,0.442,0.964,0.384,0.0922,0.99,0.641,0.227,0.121;0.886,0.805,0.153,0.964,0.706,0.346,0.922,0.909,0.365,0.747;0.0334,0.744,0.787,0.347,0.359,0.362,0.687,0.427,0.84,0.489;0.935,0.93,0.629,0.963,0.402,0.96,0.804,0.715,0.607,0.628;0.3,0.0105,0.861,0.563,0.322,0.14,0.422,0.0332,0.541,0.84;0.205,0.311,0.336,0.778,0.241,0.186,0.193,0.949,0.715,0.644;0.253,0.84,0.994,0.781,0.0981,0.586,0.778,0.124,0.925,0.335;0.21,0.0128,0.11,0.435,0.92,0.441,0.0628,0.0255,0.131,0.521;0.637,0.236,0.84,0.0296,0.573,0.109,0.0558,0.323,0.999,0.242;0.372,0.424,0.701,0.442,0.514,0.615,0.144,0.027,0.0146,0.0495;0.515,0.79,0.804,0.981,0.978,0.155,0.657,0.32,0.238,0.117;0.521,0.484,0.0228,0.736,0.652,0.00545,0.589,0.988,0.0879,0.575;0.34,0.555,0.279,0.557,0.44,0.149,0.0285,0.516,0.228,0.546;0.0768,0.953,0.111,0.786,0.611,0.902,0.947,0.657,0.472,0.193;aaaaaaaaa;
aa;a;aaa;aaaaa;0.349;aaaaaaa;a;a;0.171;aa;0.526;a;0.596;a;aaaaa;a;0.997,0.883,0.241,0.621,0.741,0.82,0.758,0.384,0.679,0.0211;0.275,0.85,0.514,0.988,0.997,0.84,0.561,0.821,0.039,0.374;0.124,0.817,0.578,0.993,0.0597,0.444,0.685,0.964,0.854,0.347;0.517,0.199,0.0827,0.32,0.247,0.0667,0.778,0.0431,0.959,0.91;0.719,0.345,0.319,0.0158,0.173,0.265,0.728,0.775,0.299,0.151;0.554,0.691,0.315,0.22,0.959,0.0134,0.568,0.0409,0.613,0.967;0.329,0.211,0.61,0.25,0.0176,0.458,0.833,0.177,0.943,0.874;0.828,0.388,0.559,0.692,0.927,0.25,0.665,0.153,0.944,0.423;0.984,0.127,0.929,0.454,0.0577,0.998,0.944,0.282,0.863,0.0358;0.326,0.918,0.52,0.766,0.142,0.907,0.577,0.589,0.867,0.43;0.377,0.246,0.323,0.246,0.7,0.915,0.736,0.233,0.876,0.201;0.0332,0.985,0.401,0.914,0.601,0.583,0.384,0.73,0.239,0.713;0.342,0.613,0.164,0.369,0.388,0.199,0.188,0.845,0.92,0.777;0.742,0.0297,0.613,0.406,0.153,0.85,0.758,0.49,0.568,0.906;0.508,0.115,0.905,0.473,0.525,0.961,0.346,0.527,0.455,0.0548;0.719,0.163,0.193,0.764,0.633,0.774,0.277,0.57,0.815,0.345;aaaaaaaaa;
aaaaaaaaa;a;aaaa;aaaa;0.943;aaaaaaa;aaaaaaaa;a;0.573;a;0.975;a;0.95;a;aaaaa;aaaa;0.723,0.746,0.867,0.0856,0.166,0.752,0.336,0.728,0.361,0.346;0.183,0.91,0.657,0.71,0.913,0.256,0.458,0.599,0.358,0.307;0.817,0.254,0.22,0.93,0.957,0.514,0.351,0.539,0.556,0.629;0.396,0.172,0.544,0.584,0.531,0.727,0.324,0.141,0.32,0.991;0.474,0.449,0.633,0.85,0.731,0.469,0.434,0.742,0.278,0.563;0.00752,0.435,0.782,0.893,0.182,0.171,0.00495,0.139,0.188,0.136;0.84,0.183,0.554,0.264,0.448,0.265,0.985,0.763,0.421,0.957;0.286,0.0245,0.0846,0.746,0.555,0.655,0.683,0.477,0.8,0.674;0.388,0.416,0.435,0.724,0.595,0.192,0.442,0.411,0.336,0.703;0.82,0.361,0.368,0.732,0.361,0.469,0.547,0.188,0.319,0.422;0.914,0.365,0.518,0.872,0.977,0.159,0.651,0.432,0.341,0.249;0.468,0.942,0.996,0.645,0.416,0.932,0.671,0.232,0.548,0.943;0.449,0.637,0.541,0.519,0.276,0.508,0.771,0.443,0.209,0.99;0.789,0.492,0.278,0.174,0.356,0.593,0.173,0.379,0.872,0.0194;0.88,0.0237,0.0647,0.511,0.545,0.068,0.637,0.799,0.784,0.343;0.0611,0.307,0.658,0.191,0.229,0.688,0.0471,0.79,0.361,0.683;aaaaaaaa;
aaaaaaaa;a;a;aaaaaa;0.422;aaaa;aaaaaaaaaa;aa;0.255;aa;0.527;a;0.64;a;aa;aa;0.0706,0.00861,0.653,0.421,0.87,0.982,0.247,0.842,0.727,0.0653;0.872,0.947,0.926,0.3,0.708,0.298,0.997,0.783,0.359,0.79;0.52,0.569,0.409,0.711,0.647,0.871,0.327,0.349,0.74,0.471;0.601,0.0809,0.716,0.538,0.793,0.595,0.702,0.0512,0.878,0.525;0.0762,0.892,0.41,0.988,0.53,0.119,0.665,0.311,0.955,0.605;0.047,0.763,0.153,0.379,0.694,0.351,0.263,0.956,0.918,0.888;0.406,0.415,0.226,0.614,0.584,0.836,0.255,0.466,0.181,0.046;0.751,0.0474,0.069,0.201,0.632,0.775,0.176,0.431,0.179,0.651;0.437,0.95,0.107,0.152,0.0413,0.61,0.303,0.939,0.894,0.672;0.103,0.0762,0.837,0.338,0.394,0.759,0.208,0.908,0.279,0.919;0.661,0.308,0.726,0.165,0.629,0.58,0.673,0.245,0.894,0.874;0.422,0.393,0.283,0.463,0.604,0.217,0.487,0.805,0.0532,0.89;0.52,0.822,0.283,0.0308,0.929,0.27,0.248,0.857,0.192,0.745;0.115,0.585,0.627,0.415,0.0283,0.997,0.66,0.454,0.564,0.273;0.129,0.74,0.534,0.684,0.054,0.952,0.983,0.964,0.933,0.259;0.879,0.0798,0.606,0.513,0.149,0.972,0.657,0.828,0.435,0.814;aaaaa;
aaaaaaaa;a;aaa;aaaa;0.782;aaaaaaaaa;a;aa;0.788;aaaa;0.643;a;0.373;a;aa;aaaa;0.511,0.541,0.109,0.327,0.901,0.677,0.0946,0.127,0.793,0.855;0.947,0.0645,0.335,0.326,0.628,0.286,0.0587,0.176,0.215,0.649;0.712,0.868,0.596,0.39,0.471,0.373,0.577,0.255,0.222,0.786;0.261,0.294,0.586,0.295,0.4,0.856,0.82,0.452,0.0746,0.998;0.244,0.0364,0.255,0.859,0.47,0.581,0.417,0.606,0.228,0.239;0.979,0.261,0.644,0.0933,0.633,0.487,0.771,0.361,0.872,0.185;0.549,0.622,0.518,0.933,0.354,0.12,0.558,0.448,0.276,0.711;0.817,0.322,0.96,0.417,0.815,0.0322,0.352,0.896,0.879,0.312;0.53,0.557,0.256,0.71,0.59,0.182,0.816,0.597,0.275,0.457;0.189,0.183,0.954,0.914,0.699,0.248,0.547,0.378,0.619,0.661;0.692,0.749,0.683,0.8,0.771,0.8,0.195,0.484,0.141,0.0232;0.211,0.962,0.466,0.387,0.816,0.0588,0.801,0.38,0.603,0.69;0.0762,0.0559,0.182,0.539,0.0624,0.365,0.971,0.697,0.00843,0.673;0.304,0.0536,0.605,0.597,0.629,0.737,0.462,0.897,0.672,0.374;0.206,0.357,0.414,0.624,0.959,0.493,0.582,0.877,0.317,0.945;0.0127,0.367,0.288,0.744,0.786,0.636,0.363,0.19,0.543,0.494;aaaaa;
aaaaaa;a;aaaaa;aaaaa;0.621;aa;aaaaaaaa;a;0.401;aaa;0.0202;a;0.543;a;aaaaa;aaa;0.364,0.138,0.0021,0.366,0.274,0.173,0.374,0.675,0.64,0.895;0.874,0.578,0.0868,0.45,0.158,0.939,0.485,0.94,0.402,0.0446;0.348,0.907,0.831,0.932,0.303,0.162,0.38,0.252,0.00615,0.373;0.697,0.246,0.425,0.28,0.16,0.239,0.316,0.21,0.63,0.447;0.524,0.989,0.156,0.399,0.722,0.585,0.253,0.893,0.933,0.278;0.801,0.162,0.64,0.14,0.923,0.453,0.333,0.529,0.075,0.128;0.0933,0.112,0.388,0.0634,0.93,0.669,0.122,0.75,0.0128,0.347;0.265,0.555,0.256,0.2,0.783,0.481,0.67,0.69,0.789,0.868;0.103,0.326,0.74,0.638,0.549,0.524,0.538,0.828,0.17,0.721;0.427,0.279,0.239,0.487,0.513,0.874,0.834,0.506,0.786,0.0477;0.715,0.349,0.558,0.16,0.903,0.222,0.235,0.528,0.753,0.532;0.38,0.978,0.00449,0.452,0.879,0.965,0.59,0.482,0.0239,0.00741;0.588,0.39,0.059,0.586,0.234,0.513,0.798,0.83,0.901,0.0553;0.227,0.368,0.767,0.568,0.533,0.858,0.193,0.68,0.397,0.785;0.00443,0.472,0.614,0.264,0.654,0.599,0.131,0.54,0.49,0.212;0.341,0.746,0.867,0.16,0.811,0.477,0.239,0.487,0.845,0.355;aa;
aaaa;a;aaa;aaaaa;0.969;aaaaaaaaaa;aaaaaaaaaa;aa;0.568;aaaaaa;0.732;a;0.0627;a;aaaa;aaa;0.0483,0.774,0.529,0.43,0.611,0.807,0.918,0.34,0.149,0.193;0.948,0.371,0.962,0.765,0.531,0.322,0.0149,0.242,0.414,0.937;0.589,0.67,0.597,0.921,0.551,0.46,0.659,0.743,0.444,0.339;0.542,0.958,0.392,0.965,0.338,0.317,0.00402,0.627,0.373,0.385;0.639,0.544,0.593,0.718,0.0304,0.22,0.604,0.388,0.798,0.248;0.807,0.658,0.465,0.465,0.403,0.582,0.36,0.489,0.379,0.464;0.386,0.561,0.886,0.172,0.786,0.747,0.13,0.56,0.523,0.0596;0.0183,0.942,0.361,0.621,0.74,0.774,0.861,0.000323,0.437,0.988;0.748,0.231,0.827,0.437,0.637,0.733,0.607,0.29,0.485,0.622;0.74,0.586,0.232,0.299,0.262,0.56,0.449,0.094,0.467,0.0382;0.803,0.572,0.523,0.129,0.595,0.115,0.785,0.449,0.186,0.393;0.497,0.319,0.753,0.562,0.646,0.0569,0.102,0.238,0.056,0.521;0.493,0.137,0.681,0.394,0.32,0.576,0.524,0.0558,0.13,0.326;0.486,0.586,0.136,0.56,0.273,0.735,0.226,0.131,0.0799,0.838;0.245,0.871,0.916,0.892,0.814,0.787,0.332,0.943,0.185,0.111;0.427,0.114,0.0865,0.221,0.607,0.939,0.405,0.129,0.943,0.309;aaaaaa;
aaaaaaaa;a;aaaa;aaaaaa;0.896;aaaaa;aaaaa;a;0.0726;aaaa;0.604;a;0.783;a;a;aaaaaaaa;0.7,0.281,0.736,0.648,0.696,0.89,0.158,0.743,0.857,0.651;0.212,0.263,0.987,0.779,0.573,0.81,0.501,0.829,0.265,0.708;0.558,0.619,0.206,0.679,0.644,0.669,0.6,0.235,0.52,0.705;0.474,0.837,0.87,0.55,0.51,0.956,0.181,0.108,0.0958,0.362;0.823,0.126,0.652,0.0275,0.779,0.852,0.601,0.388,0.998,0.113;0.609,0.735,0.662,0.551,0.738,0.424,0.0781,0.855,0.714,0.319;0.263,0.773,0.305,0.867,0.251,0.876,0.299,0.281,0.194,0.587;0.771,0.376,0.412,0.596,0.549,0.448,0.487,0.804,0.993,0.915;0.116,0.646,0.217,0.975,0.486,0.235,0.721,0.197,0.405,0.244;0.00674,0.319,0.261,0.711,0.719,0.221,0.399,0.302,0.203,0.686;0.689,0.969,0.253,0.596,0.221,0.178,0.0791,0.866,0.0697,0.585;0.714,0.367,0.13,0.735,0.686,0.794,0.379,0.977,0.28,0.432;0.577,0.288,0.551,0.064,0.0542,0.242,0.344,0.598,0.785,0.104;0.569,0.128,0.256,0.779,0.0844,0.747,0.639,0.722,0.0654,0.152;0.222,0.599,0.242,0.887,0.978,0.777,0.0668,0.382,0.659,0.938;0.0142,0.347,0.599,0.525,0.706,0.35,0.615,0.983,0.743,0.576;aaaaaaaa;
aa;a;aaaa;aa;0.499;aaaa;aaaaaaaaa;aa;0.0451;aaaaaaaa;0.618;a;0.573;a;aaa;aaaaaa;0.397,0.531,0.557,0.15,0.893,0.84,0.812,0.713,0.771,0.37;0.696,0.311,0.873,0.302,0.261,0.279,0.413,0.721,0.147,0.608;0.0437,0.739,0.866,0.44,0.462,0.564,0.853,0.351,0.619,0.383;0.368,0.692,0.394,0.802,0.277,0.586,0.624,0.675,0.416,0.000933;0.676,0.69,0.104,0.5,0.654,0.09,0.472,0.129,0.794,0.111;0.375,0.124,0.8,0.281,0.639,0.423,0.464,0.321,0.264,0.732;0.475,0.694,0.0251,0.621,0.205,0.33,0.929,0.257,0.808,0.438;0.327,0.192,0.36,0.519,0.0293,0.918,0.0313,0.832,0.0535,0.416;0.194,0.555,0.0522,0.424,0.326,0.443,0.339,0.569,0.882,0.754;0.477,0.648,0.673,0.178,0.928,0.759,0.0743,0.486,0.553,0.197;0.956,0.772,0.994,0.92,0.404,0.914,0.391,0.265,0.785,0.996;0.797,0.424,0.581,0.974,0.964,0.163,0.969,0.268,0.598,0.0733;0.324,0.465,0.704,0.888,0.508,0.505,0.714,0.45,0.142,0.261;0.911,0.808,0.873,0.473,0.275,0.991,0.954,0.822,0.379,0.522;0.654,0.599,0.923,0.00275,0.193,0.725,0.425,0.042,0.877,0.207;0.45,0.962,0.911,0.251,0.258,0.345,0.312,0.242,0.486,0.327;aaaaaaaaaa;
aaaaaaaa;a;aaaa;aaaaa;0.158;aaaaa;aaaaaaaa;a;0.658;aaaa;0.159;a;0.521;a;aaa;aaaaaaaa;0.803,0.65,0.98,0.334,0.727,0.149,0.764,0.427,0.921,0.308;0.324,0.402,0.361,0.332,0.306,0.31,0.875,0.0311,0.164,0.0466;0.87,0.143,0.952,0.333,0.849,0.885,0.559,0.949,0.887,0.215;0.429,0.0183,0.214,0.136,0.86,0.0295,0.618,0.971,0.133,0.0911;0.498,0.917,0.839,0.221,0.645,0.638,0.122,0.667,0.424,0.6;0.267,0.813,0.895,0.49,0.00477,0.251,0.117,0.234,0.911,0.927;0.594,0.285,0.197,0.678,0.576,0.68,0.916,0.972,0.858,0.549;0.862,0.193,0.185,0.472,0.48,0.0739,0.739,0.751,0.999,0.601;0.131,0.85,0.722,0.493,0.798,0.633,0.0888,0.353,0.858,0.482;0.428,0.367,0.277,0.534,0.505,0.124,0.938,0.358,0.289,0.465;0.449,0.0236,0.115,0.00148,0.947,0.275,0.458,0.657,0.453,0.675;0.854,0.0251,0.0717,0.859,0.62,0.395,0.166,0.645,0.666,0.98;0.723,0.646,0.127,0.514,0.282,0.457,0.879,0.205,0.426,0.848;0.182,0.237,0.558,0.725,0.755,0.325,0.0132,0.314,0.782,0.48;0.107,0.988,0.878,0.163,0.187,0.502,0.622,0.0193,0.791,0.648;0.248,0.827,0.0175,0.76,0.556,0.0413,0.932,0.745,0.737,0.354;aaaaaaaaaa;
aaaa;a;a;aaa;0.125;a;aaaaaa;aa;0.153;a;0.0869;a;0.667;a;aaaaa;aaaaaaa;0.512,0.435,0.938,0.409,0.105,0.724,0.771,0.492,0.167,0.694;0.857,0.138,0.0444,0.427,0.581,0.942,0.125,0.196,0.793,0.992;0.094,0.562,0.669,0.719,0.216,0.505,0.892,0.705,0.789,0.709;0.249,0.954,0.0152,0.867,0.751,0.9,0.246,0.494,0.675,0.82;0.107,0.103,0.364,0.0377,0.176,0.917,0.375,0.705,0.885,0.492;0.235,0.542,0.416,0.177,0.802,0.628,0.216,0.791,0.443,0.232;0.0148,0.32,0.632,0.518,0.431,0.0338,0.825,0.124,0.71,0.758;0.142,0.528,0.807,0.00162,0.256,0.108,0.115,0.145,0.338,0.285;0.652,0.43,0.812,0.157,0.611,0.161,0.845,0.415,0.298,0.176;0.328,0.388,0.625,0.0359,0.538,0.49,0.908,0.989,0.12,0.557;0.158,0.367,0.304,0.615,0.00111,0.643,0.0352,0.969,0.592,0.0583;0.138,0.146,0.166,0.476,0.494,0.342,0.483,0.143,0.876,0.876;0.172,0.773,0.549,0.468,0.287,0.0578,0.494,0.291,0.487,0.149;0.491,0.98,0.857,0.844,0.769,0.748,0.225,0.0405,0.367,0.95;0.949,0.66,0.919,0.506,0.999,0.695,0.717,0.157,0.554,0.988;0.207,0.428,0.347,0.776,0.589,0.317,0.206,0.205,0.863,0.0959;aaaa;
a;a;a;aaaaaaa;0.85;aaaa;aaaaaaaaaa;aa;0.696;aaaaaa;0.451;a;0.257;a;aaaaa;a;0.75,0.89,0.606,0.286,0.65,0.104,0.425,0.213,0.306,0.972;0.832,0.523,0.631,0.824,0.703,0.63,0.635,0.216,0.425,0.287;0.733,0.268,0.612,0.681,0.532,0.675,0.171,0.313,0.845,0.715;0.389,0.469,0.362,0.63,0.388,0.0592,0.123,0.0508,0.607,0.74;0.556,0.0156,0.128,0.721,0.985,0.0862,0.74,0.694,0.532,0.718;0.232,0.825,0.964,0.569,0.579,0.172,0.0895,0.546,0.864,0.566;0.282,0.243,0.159,0.404,0.624,0.613,0.355,0.801,0.706,0.105;0.0271,0.0583,0.723,0.199,0.347,0.116,0.48,0.456,0.0251,0.252;0.0679,0.834,0.197,0.516,0.0918,0.139,0.169,0.864,0.187,0.617;0.1,0.696,0.413,0.277,0.854,0.762,0.307,0.68,0.0845,0.445;0.209,0.845,0.747,0.852,0.0765,0.757,0.62,0.725,0.834,0.593;0.352,0.254,0.654,0.781,0.475,0.375,0.423,0.642,0.614,0.758;0.509,0.324,0.4,0.738,0.3,0.18,0.623,0.482,0.563,0.0719;0.796,0.518,0.277,0.844,0.899,0.755,0.926,0.103,0.216,0.0131;0.929,0.489,0.249,0.696,0.663,0.598,0.513,0.271,0.169,0.0239;0.0156,0.782,0.487,0.431,0.262,0.608,0.58,0.854,0.337,0.786;a;
aaaaaaaaa;a;aaaaa;aaa;0.00981;aaaaaaaaa;aaa;aa;0.114;aaa;0.308;a;0.0591;a;aa;aaaaaa;0.168,0.427,0.831,0.677,0.314,0.485,0.373,0.893,0.16,0.32;0.175,0.139,0.893,0.017,0.972,0.165,0.518,0.932,0.503,0.764;0.671,0.412,0.137,0.0222,0.938,0.731,0.784,0.776,0.728,0.0558;0.531,0.352,0.943,0.082,0.648,0.103,0.558,0.986,0.558,0.738;0.828,0.466,0.292,0.2,0.426,0.527,0.434,0.541,0.659,0.856;0.175,0.849,0.993,0.00998,0.677,0.101,0.519,0.24,0.356,0.327;0.943,0.976,0.739,0.614,0.459,0.447,0.661,0.535,0.986,0.173;0.0807,0.537,0.801,0.00141,0.756,0.593,0.216,0.934,0.624,0.707;0.723,0.238,0.573,0.906,0.934,0.834,0.621,0.078,0.736,0.0164;0.364,0.828,0.597,0.789,0.567,0.914,0.854,0.162,0.902,0.75;0.287,0.693,0.136,0.492,0.719,0.539,0.418,0.266,0.398,0.666;0.865,0.184,0.167,0.31,0.928,0.697,0.255,0.194,0.633,0.403;0.811,0.707,0.106,0.216,0.721,0.712,0.907,0.426,0.422,0.628;0.296,0.167,0.177,0.0218,0.0476,0.65,0.105,0.381,0.894,0.0223;0.521,0.726,0.276,0.583,0.293,0.784,0.23,0.221,0.287,0.995;0.44,0.321,0.023,0.235,0.143,0.0494,0.313,0.191,0.56,0.945;aaaa;
