ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,2);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;0.554;0.742;0.394;0.399;aaaaaaaa;aa;aaaa;0.928;0.138;0.581;0.767;0.597;aa;0.448,0.329,0.251,0.218,0.0745,0.557,0.166,0.813,0.966,0.186;0.229,0.863,0.232,0.125,0.777,0.358,0.706,0.7,0.891,0.219;0.576,0.529,0.509,0.345,0.924,0.657,0.294,0.428,0.622,0.814;0.276,0.244,0.345,0.588,0.569,0.945,0.549,0.205,0.61,0.993;0.464,0.501,0.813,0.321,0.253,0.717,0.618,0.507,0.637,0.593;0.756,0.149,0.614,0.207,0.605,0.364,0.968,1,0.922,0.121;0.508,0.563,0.553,0.237,0.998,0.88,0.639,0.321,0.19,0.595;0.27,0.921,0.657,0.364,0.469,0.727,0.307,0.522,0.907,0.673;0.341,0.766,0.0238,0.596,0.721,0.304,0.387,0.00579,0.229,0.722;0.729,0.913,0.0579,0.208,0.276,0.232,0.205,0.564,0.0481,0.134;0.941,0.419,0.402,0.452,0.847,0.369,0.349,0.758,0.952,0.11;0.655,0.296,0.284,0.505,0.358,0.286,0.354,0.833,0.692,0.601;0.954,0.76,0.495,0.598,0.966,0.467,0.343,0.796,0.883,0.122;0.261,0.823,0.71,0.732,0.905,0.68,0.731,0.0127,0.985,0.506;aaaaa;
a;0.906;0.913;0.294;0.0994;a;aa;a;0.98;0.877;0.882;0.832;0.948;aa;0.985,0.0541,0.0186,0.404,0.794,0.0421,0.915,0.833,0.164,0.156;0.0493,0.873,0.312,0.0303,0.397,0.166,0.305,0.288,0.194,0.418;0.0031,0.104,0.536,0.542,0.787,0.564,0.309,0.356,0.881,0.839;0.587,0.493,0.512,0.0176,0.962,0.499,0.795,0.246,0.482,0.11;0.525,0.438,0.163,0.275,0.703,0.919,0.164,0.961,0.144,0.318;0.853,0.171,0.394,0.244,0.813,0.745,0.155,0.45,0.9,0.618;0.0669,0.205,0.967,0.552,0.638,0.623,0.449,0.345,0.591,0.786;0.0228,0.821,0.282,0.348,0.417,0.618,0.524,0.314,0.286,0.206;0.497,0.346,0.559,0.841,0.83,0.195,0.431,0.403,0.979,0.8;0.624,0.966,0.747,0.158,0.775,0.0298,0.468,0.518,0.869,0.163;0.515,0.981,0.854,0.825,0.956,0.573,0.566,0.298,0.244,0.843;0.298,0.0733,0.932,0.238,0.841,0.898,0.0869,0.428,0.0444,0.00704;0.268,0.785,0.183,0.183,0.231,0.904,0.612,0.0674,0.543,0.456;0.931,0.375,0.616,0.105,0.514,0.536,0.669,0.287,0.891,0.742;aaa;
aaaaaaaa;0.729;0.768;0.0431;0.234;aa;aa;aa;0.991;0.526;0.158;0.4;0.901;aa;0.745,0.739,0.43,0.281,0.264,0.813,0.319,0.377,0.0141,0.321;0.101,0.0436,0.583,0.844,0.248,0.399,0.644,0.872,0.94,0.561;0.723,0.677,0.0297,0.503,0.986,0.393,0.31,0.818,0.352,0.022;0.0607,0.778,0.865,0.471,0.551,0.776,0.369,0.89,0.637,0.805;0.908,0.451,0.0715,0.242,0.642,0.861,0.255,0.0693,0.365,0.0282;0.321,0.736,0.197,0.728,0.89,0.836,0.171,0.59,0.304,0.134;0.419,0.394,0.0168,0.0766,0.626,0.236,0.205,0.209,0.486,0.354;0.535,0.389,0.437,0.929,0.79,0.276,0.612,0.36,0.374,0.938;0.603,0.953,0.559,0.257,0.0459,0.201,0.0122,0.527,0.52,0.579;0.264,0.86,0.685,0.963,0.74,0.244,0.222,0.109,0.255,0.226;0.799,0.108,0.783,0.813,0.644,0.473,0.634,0.94,0.146,0.657;0.657,0.171,0.146,0.983,0.894,0.15,0.48,0.92,0.714,0.513;0.814,0.196,0.289,0.393,0.836,0.44,0.244,0.473,0.294,0.0926;0.212,0.761,0.525,0.48,0.233,0.986,0.188,0.56,0.5,0.415;aaaaaaa;
aa;0.786;0.99;0.675;0.754;aaaaa;a;aaaaa;0.743;0.0468;0.975;0.339;0.667;aaa;0.632,0.821,0.385,0.883,0.897,0.788,0.303,0.887,0.486,0.231;0.159,0.114,0.976,0.936,0.768,0.3,0.301,0.232,0.769,0.29;0.46,0.517,0.561,0.937,0.491,0.739,0.435,0.243,0.88,0.223;0.0627,0.152,0.301,0.449,0.954,0.842,0.88,0.231,0.352,0.529;0.405,0.187,0.176,0.871,0.841,0.212,0.643,0.487,0.353,0.172;0.241,0.195,0.398,0.55,0.966,0.743,0.301,0.0116,0.468,0.261;0.996,0.0243,0.685,0.521,0.187,0.871,0.559,0.349,0.802,0.906;0.282,0.962,0.038,0.441,0.859,0.766,0.243,0.519,0.781,0.747;0.918,0.205,0.867,0.689,0.682,0.857,0.625,0.902,0.562,0.0246;0.151,0.376,0.564,0.44,0.388,0.438,0.389,0.947,0.662,0.0505;0.047,0.719,0.755,0.0294,0.644,0.167,0.137,0.648,0.609,0.126;0.481,0.356,0.902,0.0691,0.146,0.0668,0.499,0.995,0.44,0.478;0.953,0.892,0.826,0.636,0.892,0.854,0.167,0.887,0.612,0.943;0.272,0.507,0.298,0.895,0.348,0.193,0.276,0.286,0.97,0.597;aaa;
aaaa;0.986;0.181;0.826;0.83;aa;aa;aaaa;0.38;0.972;0.0848;0.254;0.131;aa;0.236,0.579,0.853,0.411,0.753,0.295,0.154,0.584,0.892,0.859;0.116,0.711,0.572,0.509,0.694,0.478,0.804,0.587,0.652,0.618;0.245,0.267,0.209,0.615,0.821,0.813,0.927,0.301,0.255,0.225;0.616,0.594,0.226,0.773,0.353,0.261,0.727,0.0134,0.216,0.633;0.245,0.115,0.521,0.47,0.998,0.606,0.119,0.9,0.572,0.891;0.535,0.514,0.559,0.623,0.07,0.117,0.51,0.921,0.339,0.308;0.388,0.425,0.294,0.884,0.806,0.252,0.636,0.982,0.329,0.804;0.496,0.193,0.379,0.368,0.259,0.0669,0.0201,0.68,0.891,0.718;0.593,0.8,0.418,0.782,0.941,0.765,0.631,0.653,0.0364,0.379;0.0751,0.0368,0.892,0.114,0.0138,0.65,0.85,0.431,0.47,0.234;0.246,0.278,0.282,0.871,0.461,0.234,0.163,0.77,0.737,0.583;0.847,0.689,0.886,0.0729,0.635,0.46,0.0573,0.327,0.687,0.993;0.445,0.382,0.107,0.569,0.768,0.0373,0.636,0.518,0.348,0.588;0.22,0.144,0.105,0.128,0.304,0.528,0.642,0.279,0.121,0.0638;aaaaaa;
aa;0.147;0.1;0.685;0.487;a;a;aaaa;0.911;0.965;0.418;0.877;0.539;aa;0.2,0.686,0.536,0.516,0.17,0.119,0.177,0.496,0.648,0.524;0.431,0.271,0.27,0.947,0.947,0.953,0.486,0.939,0.346,0.813;0.486,0.826,0.714,0.48,0.578,0.267,0.465,0.559,0.657,0.475;0.0915,0.11,0.538,0.285,0.995,0.775,0.839,0.0953,0.275,0.747;0.436,0.681,0.37,0.784,0.98,0.441,0.167,0.372,0.1,0.307;0.0594,0.542,0.0182,0.236,0.464,0.596,0.147,0.0979,0.984,0.826;0.331,0.788,0.542,0.434,0.199,0.413,0.0575,0.861,0.445,0.872;0.535,0.663,0.338,0.42,0.444,0.827,0.811,0.102,0.364,0.783;0.713,0.906,0.393,0.671,0.503,0.0375,0.898,0.555,0.556,0.118;0.661,0.947,0.723,0.995,0.215,0.442,0.935,0.508,0.978,0.714;0.0973,0.748,0.208,0.57,0.921,0.414,0.701,0.667,0.449,0.321;0.683,0.964,0.461,0.0659,0.795,0.949,0.62,0.314,0.61,0.411;0.303,0.508,0.38,0.247,0.605,0.203,0.768,0.337,0.469,0.365;0.529,0.132,0.252,0.26,0.572,0.586,0.0703,0.717,0.715,0.48;a;
aaaa;0.111;0.0638;0.556;0.854;a;aa;aaaa;0.456;0.739;0.795;0.126;0.0682;aaa;0.964,0.177,0.166,0.898,0.731,0.654,0.307,0.432,0.577,0.785;0.18,0.366,0.331,0.803,0.164,0.453,0.799,0.94,0.682,0.655;0.687,0.569,0.121,0.461,0.898,0.981,0.867,0.539,0.95,0.394;0.518,0.245,0.647,0.376,0.421,0.511,0.564,0.96,0.307,0.36;0.675,0.956,0.0337,0.712,0.793,0.855,0.416,0.977,0.437,0.828;0.0446,0.91,0.105,0.202,0.54,0.911,0.958,0.14,0.414,0.0137;0.436,0.989,0.861,0.252,0.901,0.875,0.454,0.165,0.481,0.758;0.49,0.349,0.682,0.735,0.616,0.992,0.866,0.634,0.819,0.937;0.262,0.53,0.657,0.87,0.406,0.67,0.0918,0.939,0.85,0.551;0.699,0.774,0.458,0.0928,0.298,0.163,0.749,0.896,0.617,0.345;0.256,0.349,0.508,0.301,0.613,0.188,0.07,0.0493,0.0252,0.778;0.173,0.953,0.261,0.172,0.106,0.95,0.541,0.221,0.141,0.864;0.313,0.864,0.757,0.958,0.574,0.0872,0.202,0.124,0.206,0.54;0.563,0.682,0.905,0.728,0.709,0.74,0.00904,0.00133,0.276,0.0856;aa;
aaaaaa;0.658;0.999;0.762;0.892;aaaaa;aa;aaa;0.184;0.848;0.356;0.478;0.952;aaa;0.294,0.283,0.593,0.407,0.364,0.0957,0.882,0.897,0.691,0.0248;0.965,0.0574,0.881,0.808,0.945,0.119,0.913,0.716,0.78,0.727;0.871,0.773,0.901,0.0508,0.0018,0.24,0.44,0.759,0.32,0.477;0.707,0.469,0.729,0.721,0.579,0.706,0.415,0.396,0.279,0.0216;0.805,0.655,0.822,0.764,0.984,0.202,0.227,0.537,0.381,0.248;0.404,0.75,0.477,0.099,0.107,0.989,0.188,0.298,0.9,0.656;0.692,0.714,0.81,0.587,0.591,0.127,0.505,0.733,0.0235,0.682;0.0933,0.965,0.872,0.95,0.684,0.243,0.346,0.452,0.393,0.613;0.842,0.867,0.787,0.545,0.931,0.562,0.895,0.0947,0.0865,0.804;0.67,0.842,0.473,0.644,0.134,0.125,0.858,0.164,0.455,0.181;0.147,0.978,0.202,0.158,0.323,0.743,0.0153,0.798,0.538,0.518;0.444,0.759,0.56,0.313,0.0735,0.628,0.959,0.69,0.913,0.403;0.155,0.175,0.0805,0.00598,0.455,0.861,0.754,0.415,0.779,0.623;0.161,0.626,0.542,0.846,0.371,0.601,0.518,0.112,0.395,0.931;aaaaaaaaaa;
aaaaa;0.0467;0.262;0.506;0.196;a;a;aaaaaaaaaa;0.601;0.47;0.99;0.121;0.999;aaa;0.158,0.603,0.728,0.92,0.403,0.849,0.382,0.936,0.126,0.806;0.315,0.324,0.605,0.969,0.999,1,0.728,0.325,0.667,0.666;0.495,0.526,0.155,0.649,0.514,0.733,0.816,0.399,0.55,0.869;0.326,0.457,0.898,0.684,0.126,0.789,0.265,0.373,0.535,0.87;0.956,0.714,0.292,0.768,0.662,0.975,0.768,0.575,0.167,0.977;0.255,0.864,0.957,0.492,0.25,0.635,0.28,0.64,0.78,0.938;0.258,0.751,0.756,0.557,0.172,0.357,0.956,0.612,0.00296,0.791;0.437,0.0127,0.831,0.928,0.739,0.355,0.349,0.731,0.665,0.891;0.43,0.491,0.935,0.0887,0.556,0.811,0.453,0.0491,0.772,0.643;0.597,0.186,0.666,0.911,0.956,0.761,0.78,0.86,0.399,0.877;0.532,0.0357,0.721,0.937,0.75,0.0391,0.422,0.322,0.26,0.297;0.846,0.169,0.894,0.642,0.735,0.6,0.863,0.355,0.233,0.153;0.169,0.345,0.748,0.757,0.984,0.805,0.719,0.755,0.0419,0.0268;0.917,0.109,0.663,0.825,0.489,0.249,0.868,0.927,0.708,1;aaaaaaaaaa;
aaaaaa;0.134;0.842;0.723;0.594;aaaaaa;a;aaaaaa;0.79;0.875;0.475;0.138;0.235;aaa;0.34,0.687,0.0549,0.329,0.457,0.254,0.404,0.0902,0.283,0.848;0.022,0.0881,0.212,0.528,0.415,0.499,0.885,0.401,0.347,0.609;0.708,0.234,0.564,0.0979,0.521,0.186,0.0496,0.647,0.0745,0.387;0.511,0.862,0.935,0.327,0.699,0.243,0.302,0.784,0.538,0.629;0.91,0.825,0.184,0.702,0.582,0.801,0.681,0.501,0.697,0.0453;0.962,0.148,0.176,0.53,0.701,0.317,0.258,0.386,0.912,0.0402;0.869,0.467,0.836,0.672,0.63,0.347,0.308,0.715,0.505,0.022;0.0388,0.787,0.726,0.837,0.131,0.88,0.114,0.857,0.4,0.0118;0.937,0.279,0.678,0.786,0.484,0.998,0.749,0.591,0.635,0.538;0.535,0.64,0.953,0.81,0.0839,0.705,0.589,0.156,0.665,0.812;0.624,0.861,0.773,0.651,0.957,0.462,0.143,0.824,0.492,0.0595;0.297,0.074,0.215,0.0662,0.0532,0.482,0.351,0.027,0.513,0.35;0.0828,0.081,0.168,0.266,0.697,0.646,0.629,0.0658,0.829,0.605;0.282,0.241,0.23,0.861,0.00821,0.0489,0.679,0.964,0.993,0.466;aaaaaaaaa;
aaa;0.724;0.262;0.649;0.669;aaa;a;aaaaaa;0.787;0.047;0.401;0.875;0.192;aa;0.724,0.414,0.0207,0.226,0.396,0.2,0.558,0.957,0.36,0.629;0.151,0.539,0.658,0.899,0.142,0.134,0.271,0.203,0.945,0.354;0.0689,0.476,0.34,0.385,0.655,0.219,0.421,0.497,0.832,0.345;0.463,0.85,0.92,0.361,0.851,0.184,0.874,0.97,0.789,0.782;0.235,0.0871,0.0343,0.183,0.962,0.0837,0.0588,0.452,0.53,0.808;0.405,0.837,0.359,0.685,0.612,0.897,0.711,0.584,0.426,0.869;0.00142,0.84,0.494,0.504,0.535,0.0938,0.979,0.618,0.558,0.517;0.402,0.625,0.303,0.0905,0.38,0.364,0.635,0.0447,0.283,0.362;0.736,0.26,0.937,0.383,0.0674,0.196,0.684,0.322,0.819,0.905;0.945,0.165,0.443,0.552,0.658,0.571,0.383,0.0562,0.0966,0.168;0.453,0.962,0.793,0.671,0.388,0.0487,0.942,0.25,0.806,0.103;0.618,0.646,0.697,0.709,0.953,0.509,0.0865,0.384,0.964,0.705;0.726,0.787,0.595,0.108,0.542,0.818,0.00662,0.194,0.566,0.779;0.509,0.367,0.33,0.0531,0.12,0.411,0.674,0.277,0.771,0.602;aaaaaaaaa;
