ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.887;0.806;0.419,0.932,0.595,0.752,0.628,0.395,0.237,0.0569,0.0335,0.0497;0.00186,0.188,0.244,0.63,0.355,0.982,0.292,0.137,0.393,0.667;aa;
0.41;0.971;0.271,0.376,0.867,0.855,0.899,0.164,0.000439,0.381,0.763,0.644;0.676,0.405,0.212,0.802,0.802,0.91,0.613,0.702,0.765,0.517;aaaaaa;
0.423;0.00493;0.796,0.836,0.197,0.107,0.488,0.501,0.135,0.58,0.455,0.399;0.226,0.509,0.521,0.4,0.342,0.959,0.395,0.789,0.91,0.913;aaaaaaaaa;
0.96;0.735;0.556,0.997,0.908,0.672,0.247,0.804,0.0034,0.174,0.135,0.316;0.267,0.0322,0.763,0.0819,0.095,0.713,0.947,0.11,0.942,0.974;aaaaaaa;
0.336;0.352;0.267,0.567,0.737,0.665,0.707,0.382,0.658,0.655,0.831,0.326;0.208,0.849,0.518,0.351,0.673,0.102,0.117,0.559,0.728,0.82;aa;
0.279;0.404;0.957,0.418,0.588,0.748,0.135,0.296,0.253,0.738,0.871,0.393;0.678,0.0673,0.341,0.808,0.215,0.813,0.218,0.925,0.368,0.854;aaaaaaa;
0.14;0.607;0.198,0.664,0.608,0.371,0.735,0.108,0.123,0.193,0.0403,0.0181;0.953,0.473,0.165,0.549,0.798,0.576,0.901,0.0456,0.551,0.804;aaaa;
0.2;0.64;0.16,0.681,0.998,0.643,0.481,0.779,0.179,0.0425,0.89,0.646;0.937,0.0652,0.516,0.738,0.701,0.27,0.22,0.825,0.554,0.702;aaaaa;
0.36;0.625;0.959,0.312,0.915,0.051,0.941,0.413,0.153,0.823,0.842,0.854;0.442,0.407,0.797,0.0705,0.988,0.991,0.394,0.782,0.0791,0.642;a;
0.894;0.771;0.971,0.861,0.177,0.541,0.293,0.664,0.997,0.0254,0.711,0.019;0.0553,0.943,0.755,0.709,0.736,0.118,0.897,0.29,0.826,0.685;aaa;
0.973;0.468;0.962,0.598,0.461,0.609,0.671,0.96,0.645,0.727,0.193,0.873;0.241,0.314,0.978,0.388,0.122,0.229,0.71,0.931,0.111,0.244;aaaaaaaa;
0.573;0.211;0.603,0.627,0.758,0.0839,0.879,0.701,0.928,0.578,0.236,0.802;0.957,0.753,0.22,0.16,0.961,0.978,0.719,0.511,0.71,0.587;aaaaaaa;
0.23;0.645;0.954,0.933,0.00673,0.143,0.16,0.948,0.806,0.081,0.978,0.692;0.646,0.423,0.858,0.459,0.254,0.664,0.00537,0.307,0.889,0.757;a;
0.0177;0.0335;0.865,0.792,0.951,0.543,0.116,0.493,0.514,0.528,0.35,0.111;0.365,0.577,0.858,0.00449,0.385,0.31,0.25,0.921,0.593,0.39;aaaaa;
0.543;0.651;0.892,0.958,0.588,0.942,0.964,0.359,0.257,0.0301,0.354,0.48;0.798,0.141,0.818,0.985,0.448,0.0303,0.468,0.841,0.42,0.765;aaaaaa;
0.649;0.525;0.789,0.977,0.887,0.789,0.724,0.737,0.439,0.664,0.248,0.129;0.672,0.773,0.443,0.871,0.457,0.733,0.851,0.395,0.502,0.741;aaaa;
0.544;0.745;0.158,0.439,0.418,0.639,0.807,0.946,0.859,0.708,0.31,0.352;0.815,0.13,0.0291,0.592,0.736,0.368,0.236,0.161,0.657,0.899;aa;
0.997;0.197;0.254,0.682,0.382,0.49,0.634,0.825,0.999,0.667,0.723,0.57;0.19,0.948,0.21,0.547,0.807,0.256,0.383,0.894,0.217,0.159;aaaaaaaa;
0.785;0.294;0.658,0.697,0.435,0.257,0.894,0.408,0.877,0.743,0.725,0.582;0.248,0.224,0.207,0.971,0.325,0.334,0.95,0.63,0.515,0.756;aaaaaaaaa;
0.711;0.356;0.405,0.635,0.299,0.255,0.859,0.561,0.151,0.894,0.106,0.78;0.602,0.176,0.077,0.181,0.184,0.183,0.302,0.567,0.494,0.255;aaaaaaa;
0.415;0.275;0.599,0.191,0.514,0.898,0.198,0.0395,0.299,0.92,0.93,0.956;0.52,0.94,0.665,0.667,0.267,0.106,0.825,0.996,0.952,0.984;aaaaaaaaa;
0.951;0.0664;0.205,0.956,0.456,0.46,0.406,0.113,0.341,0.431,0.205,0.992;0.224,0.906,0.917,0.184,0.357,0.257,0.409,0.749,0.995,0.199;aaaaaaaaaa;
0.591;0.561;0.452,0.733,0.156,0.285,0.215,0.924,0.799,0.617,0.349,0.0759;0.91,0.931,0.192,0.164,0.875,0.73,0.945,0.367,0.17,0.774;aaaaaaa;
0.137;0.362;0.323,0.397,0.744,0.566,0.637,0.812,0.291,0.445,0.776,0.965;0.277,0.3,0.241,0.259,0.0566,0.576,0.723,0.981,0.821,0.629;aaaaaaaaaa;
0.16;0.00917;0.108,0.751,0.969,0.612,0.233,0.991,0.728,0.448,0.764,0.655;0.747,0.559,0.69,0.689,0.181,0.577,0.111,0.707,0.932,0.403;a;
0.475;0.304;0.565,0.777,0.0893,0.398,0.736,0.28,0.598,0.36,0.0746,0.331;0.86,0.2,0.66,0.0223,0.315,0.646,0.119,0.688,0.582,0.99;aaaaaaa;
0.103;0.655;0.383,0.207,0.686,0.544,0.433,0.881,0.903,0.958,0.0695,0.643;0.027,0.928,0.801,0.12,0.869,0.57,0.352,0.685,0.0452,0.904;aaaa;
0.371;0.517;0.798,0.286,0.269,0.734,0.556,0.991,0.641,0.0682,0.409,0.925;0.876,0.0416,0.8,0.272,0.0522,0.142,0.938,0.698,0.243,0.185;aaaaaaaaaa;
0.641;0.327;0.981,0.267,0.429,0.467,0.0475,0.311,0.701,0.42,0.39,0.229;0.13,0.216,0.551,0.985,0.971,0.991,0.103,0.276,0.134,0.372;aaaaa;
0.883;0.671;0.231,0.765,0.762,0.332,0.563,0.615,0.636,0.644,0.875,0.581;0.773,0.0313,0.832,0.312,0.302,0.888,0.344,0.702,0.192,0.286;aaa;
0.714;0.878;0.324,0.945,0.682,0.604,0.295,0.817,0.438,0.109,0.577,0.148;0.218,0.897,0.111,0.875,0.681,0.853,0.333,0.501,0.0856,0.316;aaaaa;
0.0518;0.921;0.547,0.69,0.601,0.986,0.191,0.762,0.568,0.904,0.871,0.596;0.0583,0.647,0.763,0.864,0.17,0.538,0.143,0.0426,0.151,0.913;aaaaaa;
0.579;0.959;0.298,0.201,0.498,0.962,0.552,0.126,0.282,0.149,0.438,0.445;0.522,0.155,0.539,0.706,0.413,0.345,0.789,0.554,0.17,0.416;aaaaaaaa;
0.329;0.06;0.615,0.307,0.133,0.62,0.0622,0.195,0.436,0.965,0.417,0.0389;0.739,0.616,0.354,0.648,0.852,0.0478,0.73,0.488,0.586,0.638;aaaaaaaaaa;
0.398;0.876;0.9,0.0772,0.817,0.618,0.611,0.747,0.482,0.255,0.526,0.946;0.275,0.0601,0.697,0.615,0.749,0.678,0.181,0.309,0.859,0.735;aaaaaaaaa;
0.242;0.173;0.551,0.904,0.349,0.634,0.0499,0.609,0.00839,0.0691,0.717,0.791;0.703,0.744,0.519,0.727,0.582,0.707,0.833,0.97,0.519,0.24;aaaaaaaa;
0.471;0.763;0.935,0.582,0.142,0.703,0.309,0.943,0.34,0.878,0.661,0.434;0.533,0.322,0.263,0.976,0.229,0.476,0.481,0.313,0.933,0.737;aaaaaa;
0.74;0.299;0.451,0.634,0.684,0.821,0.142,0.718,0.483,0.364,0.324,0.79;0.197,0.499,0.105,0.361,0.0863,0.129,0.813,0.473,0.838,0.468;aaaa;
0.15;0.959;0.554,0.0382,0.193,0.205,0.426,0.00368,0.911,0.355,0.771,0.139;0.394,0.0948,0.542,0.148,0.0519,0.843,0.495,0.493,0.214,0.962;aaaaaaaa;
0.34;0.499;0.0101,0.811,0.931,0.355,0.868,0.606,0.3,0.0344,0.872,0.338;0.11,0.368,0.476,0.0108,0.898,0.728,0.168,0.329,0.509,0.145;a;
0.647;0.667;0.409,0.887,0.796,0.0541,0.686,0.474,0.125,0.131,0.191,0.228;0.529,0.657,0.351,0.704,0.33,0.198,0.868,0.3,0.696,0.11;aaaaaaaaaa;
0.657;0.654;0.137,0.545,0.169,0.69,0.553,0.652,0.927,0.52,0.815,0.869;0.187,0.721,0.352,0.0294,0.659,0.831,0.901,0.39,0.0778,0.498;a;
0.24;0.757;0.611,0.491,0.516,0.142,0.477,0.0621,0.287,0.498,0.00809,0.966;0.133,0.453,0.057,0.523,0.561,0.226,0.421,0.0716,0.0242,0.11;aaaaa;
0.906;0.742;0.881,0.345,0.402,0.134,0.635,0.559,0.929,0.532,0.9,0.37;0.463,0.0635,0.666,0.541,0.203,0.672,0.737,0.488,0.255,0.0259;aaaaa;
0.174;0.271;0.411,0.193,0.678,0.869,0.42,0.56,0.537,0.0622,0.107,0.579;0.735,0.71,0.869,0.909,0.662,0.297,0.579,0.584,0.123,0.543;a;
0.51;0.616;0.194,0.896,0.705,0.99,0.937,0.587,0.223,0.434,0.187,0.745;0.724,0.935,0.748,0.708,0.348,0.537,0.893,0.583,0.351,0.0221;aaaaa;
0.976;0.575;0.83,0.321,0.815,0.341,0.546,0.834,0.128,0.549,0.277,0.562;0.0203,0.549,0.753,0.344,0.294,0.0697,0.147,0.417,0.00656,0.247;aaaaa;
0.109;0.986;0.0406,0.628,0.0792,0.895,0.92,0.797,0.379,0.914,0.642,0.0427;0.973,0.857,0.189,0.17,0.922,0.994,0.5,0.562,0.721,0.631;aaaaaa;
0.0683;0.435;0.353,0.132,0.312,0.577,0.997,0.929,0.00176,0.506,0.983,0.226;0.118,0.352,0.97,0.754,0.0886,0.607,0.511,0.0854,0.0138,0.409;aaaaaaaaaa;
0.673;0.233;0.374,0.0704,0.246,0.123,0.387,0.165,0.443,0.377,0.0249,0.669;0.49,0.65,0.663,0.282,0.949,0.549,0.756,0.817,0.563,0.764;a;
0.788;0.886;0.899,0.749,0.52,0.985,0.394,0.906,0.356,0.42,0.27,0.754;0.496,0.759,0.126,0.672,0.227,0.365,0.793,0.943,0.124,0.83;aaaaaaa;
0.907;0.847;0.625,0.834,0.186,0.392,0.197,0.72,0.0585,0.716,0.831,0.227;0.0827,0.587,0.184,0.565,0.462,0.529,0.627,0.0254,0.904,0.259;aa;
0.723;0.14;0.972,0.293,0.833,0.14,0.097,0.209,0.449,0.905,0.424,0.958;0.307,0.131,0.409,0.896,0.717,0.39,0.693,0.532,0.486,0.453;a;
0.275;0.554;0.966,0.869,0.798,0.592,0.549,0.412,0.561,0.7,0.413,0.316;0.914,0.168,0.306,0.719,0.85,0.489,0.788,0.624,0.491,0.0435;aaaaaaaaaa;
0.522;0.461;0.189,0.914,0.625,0.959,0.273,0.662,0.831,0.857,0.0141,0.0926;0.014,0.568,0.871,0.246,0.669,0.273,0.684,0.304,0.496,0.849;a;
0.0104;0.213;0.942,0.974,0.791,0.454,0.63,0.957,0.674,0.117,0.359,0.745;0.782,0.489,0.574,0.0496,0.964,0.561,0.244,0.866,0.461,0.68;a;
0.249;0.121;0.261,0.858,0.187,0.269,0.00949,0.549,0.427,0.522,0.808,0.418;0.76,0.00453,0.163,0.588,0.352,0.24,0.263,0.306,0.117,0.549;aaaaaa;
0.149;0.463;0.342,0.926,0.0174,0.804,0.0996,0.225,0.461,0.395,0.114,0.237;0.785,0.195,0.67,0.865,0.865,0.0478,0.118,0.109,0.457,0.615;aaaaaaaaa;
0.467;0.38;0.594,0.333,0.406,0.862,0.663,0.944,0.949,0.836,0.444,0.303;0.571,0.976,0.369,0.00535,0.949,0.452,0.885,0.546,0.259,0.985;aaaa;
0.976;0.429;0.682,0.0133,0.175,0.608,0.38,0.934,0.356,0.738,0.17,0.701;0.79,0.985,0.509,0.645,0.356,0.766,0.145,0.433,0.45,0.112;aaaaaaaaaa;
0.633;0.772;0.488,0.304,0.693,0.0208,0.345,0.728,0.605,0.818,0.31,0.363;0.983,0.261,0.51,0.502,0.98,0.309,0.101,0.218,0.695,0.0253;aaaaaaaaa;
0.0295;0.16;0.0687,0.179,0.522,0.908,0.0237,0.644,0.668,0.977,0.558,0.204;0.824,0.493,0.958,0.309,0.898,0.225,0.42,0.103,0.605,0.836;aa;
0.586;0.185;0.0355,0.51,0.742,0.18,0.379,0.703,0.607,0.418,0.954,0.422;0.339,0.192,0.488,0.257,0.0165,0.739,0.747,0.742,0.334,0.919;aaaaa;
0.749;0.53;0.998,0.964,0.522,0.989,0.768,0.507,0.732,0.624,0.327,0.902;0.484,0.163,0.871,0.262,0.469,0.149,0.478,0.709,0.0416,0.767;aaa;
0.771;0.776;0.409,0.0493,0.272,0.429,0.207,0.681,0.232,0.0728,0.73,0.115;0.302,0.439,0.156,0.363,0.735,0.678,0.478,0.336,0.752,0.534;aaaaa;
0.253;0.51;0.76,0.793,0.849,0.0855,0.823,0.0515,0.263,0.493,0.298,0.92;0.751,0.834,0.507,0.821,0.408,0.0809,0.283,0.336,0.823,0.521;aaaaaaa;
0.315;0.545;0.404,0.122,0.498,0.26,0.0105,0.934,0.393,0.048,0.564,0.798;0.589,0.669,0.403,0.752,0.657,0.294,0.952,0.389,0.218,0.537;a;
0.0819;0.682;0.413,0.66,0.554,0.32,0.175,0.654,0.206,0.623,0.577,0.699;0.0521,0.6,0.551,0.999,0.836,0.444,0.626,0.971,0.119,0.676;aaaaaaaaaa;
0.582;0.515;0.00365,0.283,0.0763,0.269,0.0681,0.724,0.32,0.94,0.628,0.915;0.95,0.697,0.455,0.441,0.555,0.597,0.622,0.687,0.677,0.943;aaaaaaaa;
0.32;0.191;0.391,0.737,0.219,0.4,0.49,0.0405,0.548,0.6,0.563,0.713;0.0978,0.894,0.451,0.75,0.593,0.00252,0.377,0.428,0.867,0.215;aaa;
0.943;0.108;0.648,0.0741,0.697,0.0333,0.524,0.78,0.392,0.743,0.375,0.153;0.653,0.0665,0.447,0.48,0.336,0.0532,0.957,0.169,0.248,0.741;aa;
0.0296;0.501;0.541,0.841,0.817,0.688,0.125,0.338,0.218,0.512,0.965,0.324;0.479,0.658,0.0647,0.778,0.0355,0.491,0.766,0.411,0.295,0.252;aaaaaaaaaa;
0.759;0.113;0.502,0.672,0.0529,0.428,0.0128,0.552,0.0319,0.966,0.198,0.0804;0.996,0.286,0.616,0.912,0.968,0.942,0.259,0.14,0.764,0.0554;aaaa;
0.946;0.615;0.645,0.0888,0.455,0.93,0.349,0.24,0.366,0.893,0.997,0.197;0.409,0.885,0.628,0.328,0.621,0.331,0.619,0.381,0.742,0.677;aaaaa;
0.399;0.188;0.593,0.867,0.659,0.117,0.434,0.264,0.14,0.666,0.0898,0.851;0.942,0.0584,0.626,0.587,0.402,0.347,0.58,0.346,0.842,0.594;aaaa;
0.914;0.907;0.66,0.204,0.552,0.136,0.283,0.723,0.254,0.797,0.848,0.525;0.266,0.978,0.995,0.324,0.293,0.232,0.8,0.885,0.211,0.32;aaaaaaaa;
0.485;0.662;0.000674,0.327,0.351,0.406,0.298,0.949,0.477,0.285,0.73,0.519;0.179,0.542,0.0677,0.948,0.665,0.719,0.976,0.229,0.685,0.456;aaaaaaa;
0.878;0.0746;0.552,0.834,0.341,0.87,0.982,0.415,0.277,0.263,0.172,0.131;0.63,0.00773,0.881,0.663,0.0236,0.73,0.292,0.408,0.591,0.802;aaaaaaaa;
0.694;0.303;0.223,0.139,0.128,0.68,0.901,0.856,0.394,0.0289,0.244,0.875;0.0358,0.933,0.613,0.705,0.539,0.181,0.544,0.0708,0.523,0.955;aaaaaaaaa;
0.405;0.898;0.52,0.995,0.887,0.925,0.0916,0.863,0.29,0.48,0.52,0.201;0.491,0.0532,0.74,0.938,0.53,0.307,0.361,0.373,0.31,0.216;aaaa;
0.116;0.979;0.568,0.932,0.702,0.372,0.11,0.856,0.288,0.389,0.0273,0.0288;0.89,0.199,0.00416,0.921,0.439,0.24,0.128,0.203,0.757,0.0476;aaaaaaa;
0.413;0.936;0.502,0.878,0.612,0.0332,0.0275,0.0717,0.497,0.996,0.361,0.0258;0.405,0.124,0.954,0.0266,0.000482,0.0993,0.116,0.013,0.886,0.233;aaaaaaa;
0.921;0.693;0.434,0.833,0.644,0.863,0.615,0.536,0.682,0.25,0.35,0.599;0.204,0.826,0.458,0.417,0.491,0.024,0.191,0.203,0.431,0.155;a;
0.0069;0.987;0.599,0.942,0.459,0.852,0.769,0.777,0.25,0.886,0.934,0.39;0.867,0.401,0.0929,0.0729,0.222,0.926,0.212,0.545,0.762,0.151;aaaaaaaaa;
0.915;0.0171;0.471,0.807,0.785,0.868,0.461,0.024,0.632,0.0945,0.516,0.663;0.363,0.17,0.168,0.479,0.946,0.484,0.249,0.0323,0.811,0.515;a;
0.658;0.102;0.262,0.98,0.269,0.806,0.49,0.96,0.672,0.304,0.708,0.454;0.939,0.977,0.061,0.684,0.354,0.0967,0.0164,0.94,0.399,0.791;aaaaaa;
0.558;0.18;0.153,0.243,0.605,0.456,0.732,0.699,0.207,0.24,0.504,0.625;0.324,0.371,0.523,0.825,0.912,0.00768,0.137,0.522,0.76,0.869;aaaaaaaaa;
0.213;0.188;0.427,0.386,0.873,0.965,0.775,0.206,0.188,0.366,0.0162,0.792;0.712,0.905,0.156,0.503,0.0365,0.0592,0.346,0.927,0.066,0.286;aa;
0.996;0.162;0.601,0.00299,0.298,0.586,0.881,0.645,0.122,0.134,0.952,0.884;0.232,0.00574,0.539,0.742,0.257,0.551,0.387,0.0641,0.539,0.149;a;
0.879;0.802;0.42,0.682,0.273,0.448,0.929,0.338,0.305,0.715,0.227,0.37;0.483,0.00307,0.519,0.058,0.0916,0.998,0.45,0.715,0.265,0.723;aaaaa;
0.832;0.0387;0.667,0.399,0.529,0.075,0.779,0.4,0.451,0.111,0.611,0.488;0.302,0.487,0.888,0.791,0.165,0.46,0.359,0.414,0.0189,0.936;aaaaa;
0.793;0.357;0.636,0.0426,0.247,0.306,0.0987,0.364,0.141,0.408,0.988,0.217;0.14,0.0312,0.126,0.622,0.17,0.4,0.961,0.153,0.311,0.7;aaaaaaa;
0.936;0.926;0.0547,0.0889,0.523,0.474,0.212,0.38,0.0264,0.989,0.854,0.207;0.504,0.654,0.79,0.648,0.481,0.979,0.353,0.489,0.759,0.138;aaaaaaaa;
0.332;0.546;0.512,0.436,0.555,0.411,0.117,0.561,0.536,0.144,0.338,0.619;0.115,0.611,0.452,0.835,0.487,0.802,0.231,0.724,0.815,0.537;aaaaaaaa;
0.159;0.28;0.686,0.483,0.712,0.767,0.527,0.656,0.961,0.793,0.4,0.355;0.0961,0.168,0.836,0.133,0.991,0.0518,0.71,0.186,0.818,0.707;aaaaaa;
0.656;0.8;0.709,0.568,0.609,0.275,0.617,0.573,0.323,0.866,0.544,0.819;0.274,0.00846,0.185,0.848,0.976,0.204,0.566,0.844,0.16,0.398;a;
0.607;0.162;0.828,0.955,0.949,0.817,0.297,0.73,0.159,0.0116,0.802,0.79;0.25,0.274,0.792,0.751,0.832,0.52,0.472,0.788,0.926,0.131;aaaaaaa;
0.979;0.613;0.543,0.0598,0.673,0.721,0.446,0.977,0.45,0.773,0.85,0.604;0.631,0.746,0.315,0.328,0.686,0.99,0.258,0.189,0.289,0.204;aaaaaaa;
0.743;0.175;0.0805,0.722,0.394,0.969,0.815,0.397,0.479,0.679,0.424,0.245;0.337,0.347,0.203,0.586,0.59,0.609,0.53,0.806,0.976,0.21;aaaaaaa;
0.153;0.176;0.0935,0.0559,0.146,0.543,0.702,0.792,0.757,0.273,0.0616,0.94;0.599,0.442,0.384,0.384,0.948,0.777,0.196,0.697,0.19,0.201;aaaa;
0.955;0.92;0.76,0.925,0.329,0.446,0.339,0.13,0.189,0.312,0.627,0.0326;0.261,0.638,0.771,0.205,0.488,0.0174,0.455,0.389,0.384,0.0014;aaaaa;
0.783;0.538;0.341,0.633,0.409,0.174,0.234,0.0564,0.717,0.787,0.607,0.881;0.729,0.592,0.24,0.611,0.194,0.556,0.813,0.209,0.737,0.979;aaaaaaaaaa;
0.895;0.564;0.528,0.115,0.199,0.208,0.34,0.953,0.17,0.629,0.295,0.57;0.998,0.573,0.238,0.865,0.586,0.753,0.454,0.352,0.313,0.436;a;
0.757;0.274;0.772,0.731,0.421,0.483,0.649,0.235,0.192,0.294,0.889,0.784;0.643,0.339,0.62,0.153,0.932,0.91,0.97,0.618,0.239,0.368;aaaaa;
0.383;0.635;0.295,0.191,0.814,0.134,0.326,0.554,0.00797,0.934,0.528,0.0446;0.107,0.549,0.0991,0.303,0.104,0.687,0.944,0.821,0.414,0.809;aaaaaaaa;
0.0805;0.586;0.00879,0.662,0.782,0.114,0.318,0.275,0.796,0.265,1,0.772;0.304,0.217,0.522,0.49,0.719,0.59,0.671,0.0957,0.396,0.584;aaaaa;
0.979;0.914;0.663,0.833,0.418,0.752,0.102,0.886,0.634,0.311,0.11,0.385;0.158,0.565,0.0627,0.341,0.939,0.318,0.354,0.171,0.744,0.359;aaaaaaaaaa;
0.537;0.239;0.763,0.081,0.685,0.757,0.31,0.903,0.745,0.264,0.66,0.481;0.481,0.959,0.336,0.00712,0.674,0.631,0.964,0.611,0.645,0.749;aaa;
0.768;0.761;0.455,0.248,0.415,0.57,0.115,0.459,0.211,0.951,0.627,0.689;0.402,0.939,0.607,0.498,0.458,0.693,0.254,0.0536,0.0895,0.942;aaaaaaa;
0.107;0.774;0.297,0.961,0.4,0.78,0.748,0.792,0.891,0.0332,0.845,0.926;0.337,0.861,0.557,0.0872,0.795,0.788,0.555,0.335,0.567,0.504;aaaa;
0.137;0.695;0.921,0.144,0.476,0.274,0.341,0.235,0.973,0.817,0.14,0.386;0.972,0.548,0.499,0.654,0.451,0.247,0.622,0.637,0.0936,0.955;a;
0.398;0.502;0.0733,0.962,0.53,0.74,0.385,0.218,0.561,0.544,0.364,0.254;0.381,0.136,0.941,0.463,0.345,0.323,0.626,0.79,0.501,0.558;aaaaaa;
0.791;0.299;0.723,0.0728,0.257,0.389,0.875,0.979,0.801,0.484,0.37,0.542;0.278,0.318,0.431,0.251,0.13,0.927,0.71,0.581,0.478,0.0629;aaaaaaaaaa;
0.156;0.918;0.674,0.439,0.264,0.748,0.899,0.362,0.496,0.444,0.325,0.55;0.815,0.474,0.105,0.841,0.153,0.128,0.505,0.53,0.434,0.278;aaaaaaaaa;
0.666;0.322;0.308,0.565,0.986,0.72,0.452,0.894,0.515,0.219,0.788,0.518;0.97,0.35,0.244,0.641,0.674,0.45,0.347,0.339,0.0169,0.622;aaaaaaaaa;
0.838;0.914;0.117,0.409,0.902,0.0078,0.0858,0.509,0.909,0.97,0.455,0.838;0.756,0.786,0.25,0.379,0.87,0.553,0.338,0.715,0.97,0.785;aaaaaaaa;
0.799;0.288;0.946,0.453,0.732,0.502,0.877,0.714,0.666,0.395,0.256,0.732;0.357,0.708,0.943,0.229,0.721,0.0889,0.143,0.737,0.793,0.983;aaaaaa;
0.572;0.486;0.382,0.699,0.579,0.589,0.0123,0.565,0.775,0.118,0.0594,0.899;0.00665,0.746,0.799,0.728,0.358,0.172,0.341,0.7,0.379,0.0677;a;
0.576;0.475;0.0271,0.291,0.395,0.677,0.256,0.303,0.568,0.681,0.307,0.355;0.447,0.846,0.864,0.187,0.883,0.949,0.265,0.000346,0.823,0.0621;aaaa;
0.0289;0.562;0.883,0.818,0.918,0.0916,0.037,0.478,0.625,0.57,0.374,0.0288;0.706,0.773,0.389,0.177,0.09,0.225,0.404,0.91,0.309,0.397;aaaaaaaa;
0.143;0.477;0.194,0.193,0.415,0.244,0.928,0.218,0.0335,0.638,0.0334,0.35;0.887,0.0483,0.955,0.553,0.557,0.714,0.607,0.715,0.177,0.026;a;
0.595;0.983;0.611,0.276,0.49,0.27,0.0251,0.0408,0.0959,0.554,0.375,0.663;0.998,0.0906,0.956,0.838,0.702,0.384,0.548,0.0199,0.722,0.0729;aaaaaaa;
0.643;0.866;0.823,0.978,0.558,0.0832,0.519,0.0211,0.449,0.837,0.443,0.236;0.92,0.267,0.149,0.724,0.666,0.618,0.124,0.992,0.536,0.528;aaaaaaaa;
0.513;0.797;0.184,0.896,0.271,0.859,0.779,0.707,0.385,0.433,0.606,0.442;0.729,0.406,0.221,0.763,0.746,0.946,0.56,0.874,0.735,0.759;aaaaa;
0.498;0.839;0.0825,0.385,0.679,0.874,0.745,0.0985,0.0876,0.719,0.109,0.875;0.957,0.446,0.0816,0.132,0.053,0.549,0.33,0.374,0.15,0.526;a;
0.524;0.278;0.577,0.126,0.15,0.775,0.0992,0.0294,0.917,0.00108,0.096,0.911;0.758,0.203,0.218,0.832,0.574,0.742,0.884,0.285,0.45,0.628;aaaaaaa;
