ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.199;aaa;0.354;aaaaaaaa;aaaa;aaa;aaaaaaaaa;0.746;aaaaa;aa;0.155;0.106;0.873;aaaaaa;0.177;aa;0.09;0.134;a;aaa;0.267,0.889,0.0968,0.533,0.044,0.708,0.547,0.907,0.995,0.309;0.587,0.318,0.0273,0.901,0.251,0.39,0.727,0.699,0.565,0.174;0.886,0.0702,0.541,0.82,0.558,0.177,0.86,0.588,0.845,0.527;0.965,0.168,0.372,0.639,0.0676,0.452,0.451,0.32,0.229,0.0733;0.679,0.465,0.986,0.731,0.936,0.222,0.963,0.018,0.312,0.731;0.357,0.986,0.178,0.358,0.914,0.147,0.176,0.389,0.901,0.762;0.275,0.261,0.763,0.194,0.786,0.0335,0.459,0.848,0.992,0.571;0.209,0.613,0.639,0.567,0.000722,0.133,0.797,0.0857,0.502,0.991;0.704,0.469,0.43,0.67,0.507,0.751,0.372,0.45,0.555,0.664;0.205,0.481,0.367,0.765,0.385,0.409,0.0608,0.477,0.88,0.146;0.726,0.607,0.451,0.731,0.858,0.908,0.664,0.414,0.429,0.232;0.941,0.817,0.317,0.411,0.33,0.185,0.00536,0.134,0.744,0.171;0.689,0.566,0.421,0.625,0.183,0.824,0.434,0.662,0.401,0.39;0.282,0.628,0.281,0.863,0.847,0.31,0.267,0.654,0.345,0.493;0.657,0.305,0.664,0.805,0.938,0.697,0.0417,0.205,0.645,0.379;0.467,0.226,0.349,0.615,0.0154,0.0877,0.811,0.428,0.55,0.768;0.459,0.349,0.889,0.559,0.397,0.0557,0.527,0.972,0.495,0.338;0.831,0.813,0.639,0.989,0.211,0.219,0.342,0.457,0.408,0.467;0.735,0.958,0.673,0.503,0.254,0.545,0.376,0.912,0.175,0.234;0.697,0.874,0.0567,0.713,0.167,0.772,0.337,0.23,0.803,0.857;aaa;
0.239;aaaaaa;0.852;aa;aaa;aa;aaaaaaaa;0.452;aaaaaaaa;aaa;0.0271;0.907;0.44;aaaa;0.346;a;0.904;0.848;a;a;0.781,0.821,0.282,0.801,0.64,0.458,0.416,0.19,0.342,0.276;0.706,0.604,0.663,0.413,0.865,0.125,0.139,0.539,0.561,0.097;0.689,0.792,0.648,0.324,0.35,0.614,0.212,0.658,0.637,0.886;0.529,0.757,0.0439,0.142,0.34,0.263,0.0412,0.984,0.801,0.911;0.494,0.147,0.456,0.369,0.976,0.792,0.206,0.668,0.379,0.533;0.785,0.05,0.327,0.339,0.397,0.03,0.887,0.199,0.895,0.991;0.991,0.318,0.86,0.319,0.00255,0.932,0.453,0.423,0.795,0.146;0.111,0.935,0.547,0.629,0.979,0.0498,0.358,0.953,0.496,0.268;0.504,0.155,0.332,0.946,0.182,0.829,0.813,0.641,0.975,0.864;0.568,0.536,0.592,0.808,0.85,0.0645,0.573,0.654,0.333,0.244;0.564,0.413,0.246,0.494,0.484,0.699,0.484,0.0704,0.589,0.976;0.206,0.674,0.00336,0.521,0.571,0.85,0.402,0.427,0.736,0.515;0.395,0.973,0.176,0.0557,0.947,0.00103,0.386,0.0379,0.802,0.689;0.877,0.898,0.274,0.473,0.476,0.354,0.234,0.742,0.15,0.428;0.771,0.395,0.753,0.628,0.236,0.966,0.937,0.195,0.858,0.699;0.594,0.656,0.292,0.13,0.395,0.722,0.469,0.616,1,0.0817;0.212,0.929,0.436,0.484,0.426,0.972,0.343,0.217,0.198,0.534;0.635,0.707,0.369,0.272,0.00911,0.0474,0.88,0.804,0.233,0.394;0.181,0.0768,0.178,0.00777,0.527,0.502,0.51,0.674,0.825,0.145;0.265,0.121,0.749,0.396,0.55,0.603,0.821,0.16,0.0985,0.241;aaa;
0.902;aa;0.271;aaaaa;a;aaa;aaaaaaaaa;0.321;a;a;0.516;0.0657;0.91;aaaaa;0.613;aaaaa;0.236;0.288;a;a;0.88,0.201,0.667,0.0907,0.954,0.304,0.985,0.304,0.491,0.0812;0.165,0.556,0.378,0.804,0.563,0.303,0.6,0.783,0.785,0.449;0.788,0.788,0.469,0.199,0.988,0.307,0.415,0.656,0.285,0.0563;0.163,0.981,0.212,0.794,0.526,0.174,0.5,0.44,0.153,0.766;0.265,0.7,0.632,0.304,0.166,0.539,0.0837,0.433,0.769,0.0394;0.933,0.608,0.328,0.342,0.911,0.316,0.311,0.2,0.415,0.62;0.241,0.835,0.304,0.691,0.903,0.936,0.921,0.878,0.464,0.863;0.301,0.974,0.711,0.147,0.153,0.159,0.256,0.00936,0.354,0.705;0.767,0.476,0.353,0.729,0.506,0.781,0.158,0.725,0.724,0.834;0.299,0.959,0.693,0.509,0.178,0.861,0.06,0.0954,0.28,0.988;0.693,0.11,0.88,0.458,0.791,0.744,0.901,0.548,0.0682,0.486;0.996,0.808,0.813,0.919,0.0718,0.0894,0.0166,0.0423,0.688,0.563;0.466,0.416,0.448,0.251,0.0424,0.531,0.871,0.941,0.101,0.673;0.0737,0.391,0.668,0.664,0.0319,0.472,0.957,0.779,0.639,0.135;0.644,0.316,0.287,0.975,0.19,0.741,0.494,0.398,0.0841,0.743;0.325,0.635,0.502,0.518,0.966,0.895,0.711,0.331,0.863,0.481;0.0831,0.492,0.975,0.14,0.473,0.0621,0.317,0.49,0.244,0.478;0.648,0.606,0.205,0.696,0.267,0.0334,0.62,0.199,0.318,0.0779;0.811,0.299,0.522,0.399,0.25,0.456,0.156,0.34,0.0902,0.926;0.993,0.555,0.783,0.368,0.215,0.601,0.0239,0.878,0.769,0.878;aaaaaaaaa;
0.821;aaaaaaa;0.971;aaa;a;aaa;aaaaa;0.406;aaaaaa;aa;0.832;0.524;0.00665;aaaaaa;0.535;aa;0.809;0.603;a;aaaaaaaa;0.0481,0.509,0.672,0.426,0.167,0.487,0.313,0.726,0.412,0.377;0.741,0.863,0.942,0.402,0.81,0.855,0.109,0.947,0.123,0.482;0.417,0.813,0.0463,0.903,0.898,0.788,0.846,0.68,0.803,0.623;0.587,0.534,0.242,0.961,0.563,0.495,0.425,0.0811,0.495,0.131;0.978,0.52,0.724,0.655,0.397,0.898,0.76,0.597,0.104,0.558;0.225,0.128,0.137,0.0975,0.29,0.555,0.048,0.249,0.957,0.213;0.0369,0.429,0.665,0.496,0.513,0.976,0.25,0.645,0.387,0.15;0.665,0.478,0.848,0.225,0.708,0.179,0.75,0.154,0.953,0.0747;0.692,0.0725,0.786,0.241,0.196,0.311,0.2,0.97,0.595,0.767;0.729,0.575,0.386,0.639,0.65,0.121,0.0868,0.0126,0.145,0.607;0.354,0.756,0.26,0.776,0.372,0.98,0.553,0.702,0.845,0.176;0.0138,0.534,0.222,0.464,0.397,0.8,0.12,0.376,0.974,0.973;0.891,0.61,0.51,0.113,0.3,0.158,0.99,0.135,0.578,0.779;0.186,0.319,0.508,0.44,0.381,0.517,0.99,0.659,0.835,0.525;0.204,0.654,0.0799,0.0866,0.538,0.049,0.714,0.967,0.265,0.833;0.071,0.243,0.21,0.596,0.0909,0.257,0.406,0.278,0.0962,0.297;0.433,0.91,0.556,0.578,0.157,0.217,0.216,0.496,0.357,0.91;0.772,0.439,0.9,0.645,0.768,0.954,0.971,0.0743,0.543,0.175;0.67,0.0487,0.326,0.732,0.699,0.356,0.00285,0.935,0.407,0.345;0.96,0.964,0.823,0.853,0.874,0.892,0.678,0.578,0.303,0.00214;aaaaaaaaaa;
0.945;aaaaaaaa;0.842;a;a;aaa;aaaaaaaa;0.931;aaaaa;aaa;0.74;0.442;0.494;aaaaa;0.597;aaaaaa;0.139;0.56;a;aaaaaa;0.784,0.881,0.986,0.829,0.591,0.963,0.954,0.627,0.599,0.639;0.649,0.0223,0.586,0.8,0.731,0.742,0.312,0.547,0.845,0.189;0.69,0.798,0.884,0.0747,0.874,0.665,0.258,0.421,0.861,0.658;0.327,0.774,0.467,0.74,0.381,0.885,0.329,0.895,0.429,0.259;0.962,0.542,0.782,0.435,0.545,0.982,0.785,0.485,0.83,0.486;0.266,0.746,0.366,0.642,0.606,0.754,0.889,0.384,0.562,0.55;0.884,0.625,0.957,0.0362,0.0847,0.665,0.673,0.125,0.364,0.266;0.344,0.39,0.447,0.329,0.61,0.501,0.645,0.542,0.8,0.631;0.0615,0.902,0.477,0.946,0.619,0.633,0.525,0.254,0.0189,0.0792;0.47,0.949,0.0751,0.735,0.0612,0.822,0.0343,0.733,0.33,0.598;0.999,0.287,0.37,0.237,0.961,0.556,0.607,0.0438,0.549,0.799;0.708,0.829,0.714,0.302,0.109,0.171,0.927,0.701,0.128,0.0896;0.107,0.944,0.291,0.592,0.136,0.35,0.406,0.513,0.602,0.918;0.907,0.782,0.312,0.4,0.928,0.897,0.272,0.742,0.984,0.0975;0.616,0.156,0.0545,0.696,0.974,0.615,0.822,0.575,0.795,0.932;0.443,0.823,0.604,0.85,0.491,0.401,0.406,0.169,0.177,0.739;0.338,0.756,0.339,0.277,0.573,0.874,0.765,0.0286,0.487,0.439;0.341,0.956,0.466,0.246,0.295,0.348,0.187,0.123,0.0216,0.917;0.796,0.2,0.674,0.31,0.106,0.556,0.994,0.885,0.812,0.802;0.0114,0.33,0.76,0.771,0.105,0.533,0.355,0.0993,0.0134,0.453;aaaaa;
0.215;aaaaaaaa;0.65;aaaaa;a;aaaa;aaaa;0.473;aaa;aaa;0.752;0.664;0.942;aaaaaa;0.663;aaaa;0.717;0.669;a;aaaaaa;0.988,0.00627,0.33,0.274,0.0449,0.845,0.867,0.496,0.228,0.97;0.804,0.307,0.923,0.875,0.733,0.532,0.893,0.429,0.105,0.0999;0.759,0.0989,0.054,0.763,0.293,0.051,0.864,0.668,0.263,0.576;0.592,0.0701,0.838,0.329,0.596,0.367,0.242,0.288,0.984,0.243;0.747,0.929,0.703,0.156,0.839,0.596,0.253,0.088,0.794,0.956;0.817,0.661,0.456,0.676,0.207,0.172,0.894,0.843,0.844,0.619;0.313,0.613,0.276,0.827,0.405,0.917,0.494,0.95,0.381,0.596;0.531,0.931,0.349,0.234,0.605,0.557,0.669,0.473,0.909,0.185;0.793,0.928,0.142,0.613,0.522,0.68,0.0966,0.285,0.806,0.881;0.931,0.732,0.822,0.993,0.892,0.502,0.0346,0.617,0.777,0.277;0.652,0.756,0.00409,0.818,0.662,0.647,0.558,0.53,0.583,0.921;0.984,0.868,0.234,0.351,0.0624,0.723,0.956,0.396,0.711,0.307;0.906,0.392,0.345,0.087,0.764,0.34,0.281,0.393,0.38,0.297;0.52,0.113,0.614,0.274,0.0584,0.894,0.121,0.147,0.717,0.926;0.531,0.853,0.735,0.131,0.957,0.725,0.686,0.677,0.092,0.976;0.483,0.463,0.258,0.698,0.227,0.897,0.788,0.171,0.131,0.0275;0.698,0.94,0.0674,0.297,0.257,0.833,0.917,0.782,0.401,0.734;0.237,0.931,0.846,0.554,0.553,0.424,0.321,0.748,0.654,0.95;0.377,0.536,0.0597,0.647,0.0335,0.252,0.932,0.118,0.969,0.304;0.793,0.0768,0.555,0.419,0.88,0.475,0.965,0.66,0.764,0.599;aaaaaa;
0.168;aaaaaa;0.513;aaa;aaa;aaaa;aaaaaaaa;0.774;aa;aaa;0.829;0.538;0.788;aaaaa;0.127;aaaaaa;0.054;0.833;a;aaaaaaaaa;0.788,0.696,0.947,0.493,0.785,0.265,0.859,0.242,0.867,0.218;0.454,0.264,0.817,0.927,0.912,0.0295,0.5,0.886,0.873,0.156;0.522,0.64,0.839,0.441,0.499,0.205,0.0826,0.596,0.149,0.459;0.201,0.307,0.913,0.76,0.229,0.63,0.669,0.361,0.431,0.972;0.91,0.554,0.869,0.535,0.647,0.111,0.751,0.441,0.55,0.853;0.111,0.732,0.614,0.921,0.761,0.763,0.892,0.884,0.197,0.916;0.562,0.569,0.0578,0.714,0.0304,0.306,0.624,0.136,0.288,0.211;0.861,0.902,0.839,0.594,0.98,0.24,0.251,0.403,0.225,0.397;0.563,0.943,0.689,0.879,0.12,0.772,0.618,0.727,0.211,0.434;0.666,0.0273,0.932,0.27,0.0554,0.869,0.235,0.183,0.306,0.666;0.577,0.378,0.445,0.705,0.208,0.114,0.381,0.117,0.453,0.75;0.447,0.674,0.165,0.472,0.77,0.267,0.142,0.417,0.841,0.701;0.0462,0.0474,0.104,0.966,0.772,0.773,0.609,0.921,0.652,0.242;0.144,0.167,0.267,0.133,0.0663,0.846,0.812,0.571,0.669,0.219;0.828,0.973,0.406,0.235,0.893,0.812,0.549,0.854,0.154,0.936;0.536,0.836,0.275,0.588,0.785,0.61,0.668,0.915,0.303,0.545;0.578,0.352,0.998,0.691,0.801,0.727,0.909,0.874,0.643,0.491;0.776,0.415,0.207,0.721,0.864,0.194,0.597,0.424,0.307,0.649;0.439,0.851,0.277,0.839,0.618,0.245,0.278,0.509,0.143,0.142;0.817,0.48,0.0898,0.532,0.747,0.138,0.86,0.792,0.991,0.871;aaaaaaaaa;
0.843;aa;0.605;aaaaa;aa;aa;aaaaaaa;0.3;a;aaa;0.86;0.734;0.925;aaa;0.0256;a;0.914;0.145;a;aaaaaaa;0.505,0.88,0.52,0.887,0.745,0.0776,0.159,0.843,0.451,0.385;0.806,0.459,0.695,0.116,0.269,0.665,0.208,0.905,0.488,0.602;0.459,0.217,0.817,0.0529,0.356,0.651,0.942,0.06,0.195,0.728;0.128,0.108,0.462,0.0865,0.14,0.929,0.2,0.0304,0.677,0.957;0.515,0.126,0.962,0.147,0.00774,0.0952,0.166,0.21,0.999,0.704;0.831,0.46,0.915,0.741,0.103,0.163,0.581,0.547,0.0265,0.491;0.221,0.43,0.463,0.519,0.924,0.505,0.97,0.495,0.321,0.909;0.872,0.674,0.694,0.941,0.767,0.132,0.824,0.341,0.28,0.413;0.521,0.572,0.187,0.355,0.719,0.602,0.044,0.423,0.711,0.828;0.955,0.901,0.838,0.692,0.835,0.115,0.822,0.61,0.611,0.708;0.411,0.313,0.508,0.599,0.255,0.151,0.118,0.549,0.533,0.143;0.88,0.179,0.605,0.999,0.0563,0.308,0.849,0.269,0.175,0.817;0.932,0.836,0.884,0.611,0.405,0.597,0.146,0.673,0.101,0.627;0.893,0.301,0.342,0.498,0.899,0.142,0.856,0.0901,0.965,0.153;0.222,0.547,0.552,0.027,0.522,0.437,0.279,0.482,0.823,0.527;0.276,0.223,0.883,0.082,0.00978,0.331,0.0376,0.179,0.445,0.944;0.5,0.922,0.712,0.942,0.246,0.976,0.0884,0.398,0.0991,0.901;0.82,0.867,0.817,0.263,0.151,0.279,0.922,0.137,0.0365,0.202;0.0437,0.767,0.461,0.576,0.0663,0.819,0.325,0.627,0.565,0.0213;0.717,0.253,0.307,0.819,0.563,0.596,0.0912,0.381,0.403,0.212;aaaaaaaaaa;
0.288;aaaaaa;0.624;a;aa;aaaa;aaaaaaa;0.664;aaaa;a;0.738;0.744;0.707;a;0.585;aaaaa;0.479;0.14;a;aaaaaaa;0.817,0.389,0.166,0.92,0.961,0.62,0.581,0.626,0.893,0.364;0.418,0.917,0.96,0.995,0.47,0.089,0.186,0.458,0.898,0.986;0.836,0.0349,0.0147,0.284,0.178,0.309,0.795,0.652,0.737,0.795;0.51,0.293,0.777,0.745,0.425,0.816,0.502,0.982,0.342,0.378;0.363,0.978,0.793,0.862,0.0738,0.0692,0.158,0.692,0.801,0.209;0.441,0.215,0.104,0.173,0.927,0.0352,0.0112,0.508,0.972,0.268;0.522,0.356,0.914,0.929,0.242,0.997,0.789,0.0254,0.49,0.308;0.425,0.65,0.861,0.0466,0.199,0.332,0.771,0.61,0.953,0.406;0.178,0.0353,0.934,0.499,0.334,0.613,0.219,0.883,0.905,0.283;0.672,0.474,0.454,0.094,0.619,0.505,0.232,0.7,0.372,0.676;0.626,0.0741,0.0949,0.148,0.65,0.983,0.691,0.0823,0.915,0.0822;0.36,0.971,0.894,0.235,0.905,0.453,0.657,0.501,0.933,0.304;0.289,0.985,0.615,0.887,0.377,0.285,0.377,0.74,0.904,0.923;0.0336,0.739,0.853,0.243,0.8,0.291,0.388,0.786,0.892,0.928;0.156,0.562,0.633,0.885,0.26,0.355,0.935,0.912,0.708,0.136;0.799,0.203,0.127,0.685,0.553,0.8,0.682,0.225,0.212,0.0793;0.131,0.0327,0.966,0.0675,0.967,0.918,0.314,0.488,0.666,0.0227;0.0477,0.873,0.514,0.537,0.579,0.804,0.593,0.176,0.262,0.0455;0.27,0.226,0.164,0.753,0.184,0.476,0.818,0.339,0.311,0.168;0.12,0.447,0.382,0.952,0.227,0.6,0.515,0.215,0.228,0.69;aaaaaaaaaa;
0.912;a;0.0736;aaa;aaaa;aa;aaaaaaaaa;0.0403;aaaaa;aa;0.561;0.712;0.808;aa;0.285;a;0.868;0.747;a;a;0.833,0.363,0.0935,0.682,0.0849,0.633,0.699,0.624,0.237,0.845;0.592,0.857,0.0783,0.834,0.733,0.958,0.0953,0.93,0.482,0.643;0.594,0.72,0.596,0.582,0.837,0.536,0.652,0.0133,0.0696,0.924;0.845,0.804,0.76,0.897,0.314,0.869,0.16,0.125,0.693,0.363;0.66,0.428,0.102,0.03,0.243,0.718,0.288,0.875,0.518,0.444;0.759,0.000723,0.153,0.164,0.547,0.82,0.531,0.619,0.844,0.901;0.255,0.0145,0.187,0.466,0.34,0.751,0.595,0.831,0.046,0.229;0.978,0.837,0.523,0.934,0.0366,0.407,0.256,0.202,0.876,0.562;0.00928,0.93,0.536,0.135,0.543,0.887,0.324,0.785,0.0244,0.856;0.288,0.904,0.545,0.985,0.598,0.402,0.0885,0.218,0.183,0.966;0.217,0.125,0.38,0.982,0.12,0.661,0.294,0.871,0.843,0.234;0.62,0.103,0.315,0.936,0.688,0.45,0.03,0.117,0.958,0.755;0.0365,0.21,0.521,0.128,0.0756,0.294,0.127,0.737,0.954,0.565;0.322,0.143,0.856,0.253,0.366,0.764,0.846,0.681,0.808,0.452;0.16,0.913,0.699,0.838,0.591,0.741,0.411,0.463,0.982,0.736;0.827,0.929,0.463,0.569,0.465,0.493,0.0648,0.605,0.164,0.952;0.384,0.333,0.376,0.971,0.738,0.278,0.345,0.159,0.0744,0.956;0.665,0.669,0.527,0.775,0.969,0.68,0.198,0.582,0.014,0.612;0.564,0.397,0.981,0.807,0.752,0.326,0.378,0.33,0.359,0.542;0.381,0.155,0.827,0.0165,0.761,0.0793,0.103,0.674,0.676,0.26;aaaaaaaa;
0.169;aaaaaaaa;0.0836;aaaaa;aaa;a;aaaaaaaa;0.623;aaaaaaa;aa;0.342;0.296;0.319;aaaa;0.924;aaaaa;0.415;0.0523;a;aa;0.931,0.817,0.587,0.0195,0.13,0.981,0.46,0.417,0.339,0.579;0.835,0.112,0.198,0.118,0.704,0.0481,0.252,0.843,0.166,0.78;0.387,0.833,0.158,0.222,0.977,0.455,0.125,0.313,0.516,0.8;0.0582,0.968,0.723,0.722,0.589,0.171,0.427,0.549,0.559,0.72;0.512,0.931,0.472,0.753,0.172,0.496,0.503,0.969,0.796,0.174;0.887,0.939,0.517,0.731,0.153,0.125,0.741,0.116,0.842,0.183;0.861,0.159,0.0769,0.2,0.764,0.871,0.419,0.64,0.276,0.182;0.629,0.131,0.556,0.805,0.81,0.441,0.963,0.285,0.713,0.906;0.678,0.0195,0.966,0.732,0.595,0.067,0.703,0.041,0.524,0.579;0.484,0.587,0.916,0.338,0.31,0.869,0.81,0.134,0.924,0.313;0.22,0.519,0.667,0.209,0.612,0.598,0.5,0.19,0.27,0.22;0.435,0.912,0.55,0.14,0.491,0.81,0.321,0.824,0.606,0.359;0.98,0.391,0.913,0.815,0.69,0.544,0.924,0.673,0.227,0.991;0.636,0.702,0.308,0.833,0.865,0.617,0.481,0.892,0.376,0.00836;0.472,0.859,0.37,0.434,0.228,0.737,0.247,0.692,0.861,0.508;0.654,0.235,0.684,0.491,0.103,0.39,0.049,0.888,0.424,0.833;0.595,0.341,0.685,0.495,0.588,0.638,0.75,0.841,0.0404,0.683;0.516,0.753,0.294,0.777,0.969,0.679,0.703,0.851,0.523,0.766;0.191,0.83,0.481,0.451,0.487,0.497,0.106,0.0125,0.566,0.678;0.754,0.106,0.185,0.148,0.122,0.32,0.762,0.962,0.703,0.772;aa;
0.672;aaaaaaaa;0.425;aaaaaaaa;a;aa;aaa;0.693;aa;aaa;0.96;0.415;0.444;aaaa;0.425;aaaaa;0.332;0.973;a;aaaaaaaaa;0.319,0.42,0.285,0.776,0.406,0.959,0.529,0.742,0.488,0.0424;0.0791,0.828,0.531,0.545,0.186,0.298,0.871,0.792,0.842,0.868;0.421,0.963,0.616,0.855,0.801,0.389,0.277,0.439,0.918,0.645;0.897,0.646,0.794,0.881,0.143,0.219,0.351,0.141,0.579,0.966;0.0957,0.335,0.222,0.0787,0.253,0.74,0.84,0.0386,0.0541,0.0125;0.673,0.666,0.836,0.824,0.826,0.422,0.962,0.519,0.878,0.797;0.366,0.413,0.165,0.552,0.592,0.026,0.406,0.555,0.9,0.48;0.173,0.796,0.893,0.453,0.825,0.0564,0.129,0.692,0.863,0.551;0.741,0.986,0.429,0.915,0.895,0.392,0.353,0.525,0.108,0.226;0.904,0.305,0.548,0.328,0.193,0.837,0.362,0.866,0.334,0.762;0.135,0.112,0.0423,0.569,0.408,0.93,0.549,0.975,0.904,0.433;0.519,0.413,0.459,0.881,0.549,0.732,0.924,0.819,0.223,0.23;0.333,0.0158,0.927,0.791,0.582,0.381,0.0909,0.754,0.816,0.0334;0.93,0.437,0.511,0.33,0.73,0.988,0.253,0.0479,0.991,0.622;0.921,0.632,0.163,0.809,0.807,0.0344,0.943,0.178,0.558,0.22;0.381,0.643,0.3,0.511,0.836,0.565,0.028,0.893,0.76,0.796;0.822,0.711,0.232,0.0796,0.795,0.266,0.848,0.0798,0.921,0.119;0.73,0.888,0.341,0.621,0.698,0.0456,0.0858,0.651,0.377,0.876;0.847,0.102,0.404,0.348,0.474,0.594,0.519,0.642,0.497,0.854;0.594,0.693,0.528,0.233,0.576,0.424,0.805,0.615,0.629,0.993;aaa;
0.954;aaaaaaa;0.405;aaaaaaaa;aa;aaa;aaa;0.119;aaaaaaa;aaa;0.267;0.363;0.883;aaa;0.75;aa;0.412;0.189;a;aaa;0.573,0.0456,0.177,0.7,0.865,0.466,0.751,0.715,0.84,0.106;0.236,0.423,0.842,0.756,0.709,0.683,0.428,0.037,0.834,0.486;0.898,0.393,0.137,0.0581,0.224,0.473,0.744,0.167,0.975,0.941;0.0676,0.923,0.895,0.241,0.999,0.116,0.0543,0.814,0.174,0.706;0.463,0.486,0.499,0.1,0.714,0.822,0.955,0.293,0.219,0.471;0.499,0.619,0.206,0.573,0.472,0.11,0.424,0.721,0.106,0.269;0.115,0.892,0.231,0.867,0.926,0.702,0.614,0.0632,0.0721,0.0943;0.437,0.271,0.671,0.488,0.653,0.775,0.833,0.852,0.644,0.568;0.238,0.75,0.83,0.54,0.785,0.125,0.163,0.39,0.273,0.925;0.815,0.82,0.483,0.451,0.964,0.114,0.842,0.81,0.283,0.681;0.0372,0.557,0.612,0.458,0.661,0.637,0.498,0.881,0.984,0.456;0.278,0.305,0.154,0.319,0.908,0.282,0.597,0.0441,0.615,0.312;0.836,0.827,0.717,0.407,0.63,0.96,0.172,0.886,0.731,0.356;0.848,0.338,0.895,0.131,0.374,0.801,0.0611,0.102,0.818,0.981;0.292,0.568,0.833,0.852,0.768,0.953,0.12,0.278,0.815,0.0473;0.611,0.499,0.607,0.436,0.0817,0.969,0.837,0.0248,0.405,0.79;0.544,0.737,0.76,0.347,0.753,0.0996,0.294,0.838,0.638,0.308;0.569,0.799,0.96,0.379,0.547,0.261,0.267,0.588,0.285,0.353;0.00929,0.207,0.184,0.0293,0.00587,0.651,0.165,0.882,0.762,0.873;0.808,0.577,0.768,0.173,0.243,0.623,0.297,0.88,0.653,0.579;a;
0.623;a;0.221;aaaaaaaa;aaaa;aa;aaaaaaaa;0.651;a;aa;0.999;0.552;0.197;aaaaa;0.332;aaaa;0.726;0.351;a;aaaaaaaa;0.904,0.906,0.971,0.352,0.143,0.771,0.816,0.278,0.862,0.667;0.459,0.694,0.0416,0.419,0.589,0.202,0.477,0.455,0.964,0.774;0.205,0.782,0.475,0.443,0.952,0.222,0.382,0.382,0.904,0.102;0.956,0.791,0.602,0.119,0.373,0.66,0.649,0.837,0.988,0.0034;0.0986,0.558,0.592,0.925,0.0165,0.405,0.0893,0.307,0.768,0.79;0.369,0.482,0.609,0.779,0.554,0.869,0.769,0.442,0.828,0.0407;0.734,0.448,0.402,0.482,0.0904,0.529,0.678,0.264,0.86,0.587;0.194,0.897,0.957,0.524,0.995,0.253,0.486,0.803,0.705,0.111;0.681,0.612,0.251,0.0713,0.823,0.361,0.727,0.0261,0.469,0.473;0.489,0.261,0.278,0.137,0.45,0.92,0.249,0.835,0.0893,0.469;0.235,0.557,0.823,0.696,0.231,0.869,0.0293,0.441,0.101,0.0631;0.732,0.113,0.932,0.325,0.227,0.401,0.102,0.318,0.28,0.746;0.499,0.661,0.544,0.0642,0.288,0.287,0.575,0.00553,0.863,0.419;0.345,0.606,0.117,0.578,0.813,0.981,0.139,0.61,0.482,0.866;0.57,0.644,0.257,0.436,0.533,0.997,0.995,0.35,0.741,0.447;0.746,0.741,0.853,0.502,0.479,0.824,0.441,0.27,0.5,0.522;0.651,0.0612,0.105,0.761,0.602,0.929,0.066,0.541,0.217,0.306;0.938,0.298,0.285,0.494,0.531,0.886,0.658,0.401,0.00545,0.663;0.863,0.424,0.811,0.204,0.464,0.721,0.536,0.488,0.565,0.919;0.535,0.908,0.423,0.00618,0.907,0.365,0.349,0.687,0.957,0.17;aa;
