ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.159;a;aaaaa;0.0904;aaaaaa;aa;aaaaaa;aaa;0.111;a;aa;aaaa;0.408;a;a;0.97;0.0575;0.625;0.176;0.329;0.188,0.831,0.993,0.0842,0.622,0.517,0.369,0.964,0.724,0.677;0.212,0.304,0.958,0.0957,0.623,0.629,0.0683,0.866,0.685,0.627;0.542,0.604,0.944,0.142,0.899,0.442,0.742,0.624,0.274,0.355;0.283,0.101,0.684,0.479,0.553,0.345,0.0839,0.00761,0.635,0.534;0.608,0.0432,0.134,0.374,0.809,0.715,0.648,0.561,0.195,0.903;0.424,0.14,0.398,0.388,0.717,0.809,0.479,0.301,0.254,0.275;0.456,0.0835,0.755,0.557,0.529,0.0745,0.818,0.522,0.305,0.2;0.67,0.34,0.392,0.804,0.553,0.0717,0.385,0.0554,0.874,0.117;0.978,0.741,0.49,0.748,0.191,0.17,0.465,0.875,0.988,0.315;0.296,0.563,0.349,0.33,0.796,0.679,0.0418,0.447,0.539,0.895;0.308,0.0773,0.125,0.236,0.943,0.638,0.56,0.947,0.953,0.946;0.573,0.392,0.633,0.207,0.963,0.0962,0.443,0.59,0.229,0.951;0.73,0.686,0.844,0.89,0.376,0.921,0.555,0.56,0.94,0.828;0.412,0.615,0.664,0.96,0.71,0.0615,0.649,0.368,0.609,0.0533;0.0885,0.973,0.513,0.312,0.183,0.608,0.304,0.382,0.501,0.519;0.217,0.094,0.754,0.683,0.738,0.914,0.132,0.698,0.031,0.839;0.528,0.332,0.674,0.352,0.569,0.422,0.691,0.692,0.428,0.357;0.334,0.249,0.279,0.448,0.047,0.207,0.846,0.42,0.732,0.93;0.926,0.0259,0.647,0.804,0.143,0.372,0.33,0.738,0.529,0.13;0.981,0.227,0.465,0.485,0.353,0.125,0.826,0.356,0.0111,0.665;aaaaaa;
0.0212;aaaa;aaa;0.231;aaa;aaa;a;aaaaaa;0.351;a;aa;aa;0.768;a;aaaaa;0.923;0.261;0.535;0.991;0.648;0.238,0.566,0.0461,0.206,0.167,0.783,0.136,0.48,0.425,0.186;0.876,0.88,0.536,0.17,0.191,0.944,0.296,0.291,0.275,0.595;0.471,0.927,0.771,0.271,0.88,0.347,0.0992,0.489,0.959,0.311;0.358,0.0849,0.461,0.658,0.173,0.531,0.233,0.487,0.852,0.543;0.676,0.326,0.538,0.949,0.821,0.618,0.33,0.183,0.395,0.973;0.799,0.145,0.753,0.235,0.419,0.596,0.181,0.895,0.664,0.0475;0.929,0.425,0.909,0.613,0.923,0.147,0.911,0.151,0.585,0.268;0.978,0.893,0.0673,0.817,0.152,0.141,0.209,0.752,0.998,0.671;0.52,0.408,0.645,0.418,0.195,0.443,0.261,0.464,0.195,0.62;0.584,0.241,0.558,0.192,0.0576,0.776,0.656,0.141,0.467,0.478;0.0133,0.922,0.415,0.789,0.363,0.884,0.35,0.104,0.698,0.372;0.604,0.639,0.56,0.182,0.355,0.123,0.186,0.644,0.749,0.0297;0.505,0.888,0.925,0.487,0.572,0.0352,0.185,0.0159,0.465,0.852;0.486,0.221,0.968,0.375,0.298,0.537,0.65,0.652,0.143,0.293;0.245,0.611,0.175,0.497,0.305,0.434,0.77,0.625,0.232,0.0756;0.119,0.849,0.966,0.0826,0.372,0.411,0.635,0.0972,0.56,0.423;0.249,0.25,0.284,0.398,0.988,0.0429,0.0435,0.619,0.522,0.523;0.549,0.12,0.741,0.217,0.745,0.624,0.336,0.732,0.58,0.96;0.872,0.833,0.189,0.993,0.912,0.475,0.074,0.148,0.335,0.504;0.499,0.0761,0.265,0.297,0.514,0.359,0.0627,0.354,0.592,0.392;aaaaa;
0.366;aaaaaa;aaaaa;0.282;aa;a;aaaaa;aaaaaa;0.878;a;aa;aaaaa;0.667;a;aaa;0.133;0.611;0.534;0.978;0.112;0.956,0.955,0.386,0.077,0.673,0.133,0.465,0.519,0.761,0.81;0.696,0.366,0.513,0.928,0.761,0.162,0.25,0.107,0.692,0.132;0.0291,0.773,0.215,0.961,0.8,0.383,0.744,0.98,0.0118,0.595;0.406,0.966,0.0742,0.813,0.891,0.285,0.259,0.981,0.416,0.845;0.755,0.264,0.175,0.608,0.757,0.239,1,0.922,0.698,0.403;0.63,0.993,0.915,0.774,0.652,0.755,0.785,0.774,0.5,0.278;0.648,0.351,0.372,0.00358,0.352,0.704,0.261,0.124,0.239,0.0174;0.713,0.545,0.347,0.912,0.915,0.257,0.696,0.689,0.837,0.843;0.198,0.38,0.0347,0.732,0.594,0.814,0.494,0.0669,0.751,0.927;0.524,0.52,0.485,0.218,0.259,0.475,0.494,0.709,0.907,0.0194;0.52,0.886,0.0262,0.0834,0.351,0.877,0.949,0.0231,0.872,0.0765;0.215,0.918,0.0883,0.864,0.988,0.559,0.968,0.0519,0.591,0.947;0.806,0.671,0.674,0.194,0.0188,0.379,0.054,0.113,0.88,0.181;0.307,0.827,0.614,0.694,0.826,0.209,0.907,0.531,0.00519,0.965;0.0627,0.261,0.715,0.721,0.771,0.65,0.309,0.653,0.0643,0.68;0.488,0.12,0.145,0.525,0.307,0.355,0.954,0.938,0.367,0.862;0.163,0.379,0.122,0.13,0.855,0.0651,0.216,0.765,0.288,0.628;0.619,0.00211,0.945,0.759,0.0961,0.483,0.306,0.478,0.124,0.715;0.496,0.279,0.296,0.965,0.455,0.994,0.892,0.663,0.953,0.918;0.149,0.1,0.375,0.558,0.717,0.584,0.156,0.697,0.671,0.563;aaa;
0.0145;a;aaaaaa;0.0592;aaaa;a;aa;aaaaa;0.753;a;aa;aaaa;0.631;a;aaa;0.933;0.709;0.916;0.65;0.943;0.889,0.849,0.145,0.375,0.482,0.239,0.922,0.311,0.414,0.951;0.601,0.19,0.562,0.492,0.0485,0.246,0.187,0.255,0.393,0.0697;0.679,0.485,0.651,0.231,0.0715,0.795,0.434,0.413,0.8,0.346;0.64,0.149,0.522,0.0107,0.624,0.366,0.705,0.376,0.14,0.662;0.607,0.753,0.856,0.344,0.628,0.403,0.315,0.219,0.85,0.309;0.684,0.804,0.391,0.378,0.533,0.367,0.433,0.621,0.291,0.751;0.0759,0.45,0.762,0.31,0.564,0.334,0.73,0.0397,0.645,0.579;0.488,0.529,0.0831,0.0796,0.913,0.44,0.339,0.422,0.657,0.297;0.259,0.931,0.392,0.85,0.0322,0.923,0.506,0.993,0.655,0.119;0.0906,0.222,0.881,0.471,0.414,0.0348,0.103,0.777,0.78,0.316;0.413,0.457,0.424,0.832,0.222,0.593,0.186,0.365,0.42,0.566;0.509,0.152,0.117,0.924,0.649,0.666,0.024,0.312,0.412,0.397;0.351,0.479,0.831,0.937,0.38,0.847,0.657,0.247,0.953,0.604;0.31,0.353,0.97,0.389,0.671,0.716,0.82,0.0104,0.486,0.13;0.431,0.725,0.234,0.713,0.477,0.945,0.0821,0.346,0.0175,0.609;0.173,0.659,0.996,0.858,0.122,0.643,0.225,0.406,0.17,0.13;0.76,0.0996,0.395,0.361,0.684,0.371,0.568,0.421,0.297,0.185;0.682,0.051,0.992,0.807,0.254,0.751,0.481,0.94,0.6,0.759;0.0292,0.552,0.132,0.482,0.694,0.499,0.014,0.744,0.497,0.422;0.513,0.792,0.392,0.897,0.412,0.134,0.291,0.677,0.903,0.574;aaaaaaaa;
0.0949;aaaaaaa;aaaaa;0.644;aaaaaaa;aa;aaaaaaa;aaaaaaa;0.862;a;a;aaa;0.855;a;aaaaa;0.0129;0.627;0.508;0.723;0.446;0.171,0.295,0.173,0.00464,0.805,0.111,0.526,0.97,0.643,0.197;0.129,0.798,0.398,0.396,0.00276,0.242,0.976,0.0438,0.795,0.34;0.106,0.0807,0.0534,0.64,0.838,0.819,0.798,0.217,0.262,0.713;0.793,0.82,0.395,0.8,0.675,0.305,0.133,0.788,0.0843,0.978;0.0627,0.427,0.712,0.589,0.592,0.125,0.413,0.592,0.988,0.0407;0.161,0.25,0.65,0.622,0.957,0.95,0.66,0.573,0.389,0.518;0.537,0.457,0.765,0.571,0.82,0.87,0.787,0.757,0.195,0.72;0.0114,0.0257,0.295,0.316,0.254,0.141,0.241,0.486,0.947,0.576;0.376,0.293,0.23,0.667,0.315,0.972,0.434,0.357,0.223,0.275;0.425,0.231,0.515,0.942,0.692,0.935,0.818,0.528,0.0831,0.13;0.31,0.778,0.207,0.207,0.647,0.723,0.0481,0.0246,0.498,0.682;0.305,0.767,0.68,0.981,0.754,0.781,0.147,0.454,0.924,0.000193;0.305,0.984,0.671,0.377,0.988,0.997,0.911,0.4,0.596,0.175;0.925,0.133,0.714,0.441,0.27,0.908,0.0458,0.0844,0.29,0.563;0.917,0.57,0.13,0.161,0.497,0.208,0.412,0.743,0.614,0.164;0.599,0.576,0.624,0.135,0.565,0.805,0.14,0.124,0.8,0.917;0.132,0.95,0.114,0.639,0.45,0.0325,0.7,0.732,0.914,0.0808;0.766,0.0426,0.819,0.138,0.562,0.753,0.348,0.644,0.321,0.584;0.723,0.515,0.34,0.883,0.894,0.447,0.142,0.504,0.772,0.952;0.211,0.659,0.471,0.36,0.201,0.683,0.387,0.823,0.755,0.657;aaa;
0.478;aaaaaa;aaaaaa;0.519;aa;aa;aaaaaa;aaaaaaa;0.119;a;aa;aaaaa;0.83;a;aaa;0.0375;0.877;0.57;0.75;0.589;0.415,0.0576,0.746,0.552,0.501,0.161,0.291,0.169,0.982,0.384;0.755,0.0801,0.682,0.882,0.247,0.824,0.945,0.828,0.137,0.263;0.946,0.208,0.839,0.457,0.264,0.506,0.781,0.279,0.573,0.859;0.685,0.0236,0.916,0.0517,0.872,0.903,0.232,0.0684,0.906,0.216;0.414,0.968,0.713,0.382,0.786,0.747,0.646,0.178,0.772,0.7;0.182,0.706,0.0435,0.48,0.457,0.667,0.152,0.156,0.306,0.997;0.419,0.103,0.933,0.43,0.842,0.458,0.729,0.285,0.804,0.564;0.426,0.921,0.674,0.883,0.111,0.186,0.218,0.502,0.634,0.549;0.267,0.439,0.0996,0.375,0.161,0.774,0.282,0.46,0.414,0.486;0.784,0.759,0.877,0.801,0.918,0.874,0.643,0.53,0.876,0.721;0.919,0.0401,0.632,0.0876,0.698,0.453,0.581,0.0591,0.17,0.109;0.873,0.601,0.862,0.477,0.987,0.245,0.538,0.316,0.531,0.694;0.693,0.627,0.418,0.737,0.12,0.664,0.815,0.712,0.612,0.572;0.537,0.0275,0.6,0.474,0.923,0.914,0.737,0.915,0.0582,0.534;0.2,0.815,0.235,0.45,0.751,0.545,0.713,0.0853,0.618,0.11;0.869,0.5,0.993,0.522,0.749,0.166,0.111,0.189,0.638,0.845;0.409,0.434,0.878,0.776,0.56,0.89,0.763,0.176,0.197,0.299;0.892,0.273,0.589,0.936,0.826,0.295,0.0518,0.397,0.656,0.68;0.175,0.576,0.331,0.676,0.855,0.123,0.899,0.471,0.577,0.93;0.226,0.641,0.668,0.371,0.19,0.777,0.451,0.479,0.0495,0.702;aaaaaaaa;
0.96;aaaaa;aa;0.47;aaaaaa;aaa;aaaaaa;aaa;0.71;a;aa;aaaa;0.455;a;aaa;0.293;0.477;0.36;0.0986;0.688;0.294,0.536,0.236,0.893,0.763,0.524,0.519,0.688,0.343,0.656;0.226,0.428,0.0971,0.774,0.802,0.602,0.719,0.63,0.448,0.211;0.765,0.233,0.412,0.781,0.116,0.772,0.386,0.0732,0.0229,0.97;0.698,0.294,0.852,0.413,0.45,0.302,0.366,0.677,0.413,0.97;0.0506,0.919,0.359,0.689,0.327,0.93,0.969,0.622,0.929,0.803;0.622,0.194,0.214,0.517,0.855,0.484,0.289,0.792,0.421,0.205;0.649,0.241,0.663,0.467,0.495,0.471,0.331,0.909,0.0308,0.7;0.679,0.536,0.0551,0.2,0.177,0.884,0.64,0.747,0.729,0.642;0.384,0.852,0.689,0.982,0.287,0.228,0.886,0.00872,0.22,0.674;0.957,0.92,0.612,0.0453,0.279,0.706,0.213,0.765,0.9,0.474;0.141,0.512,0.156,0.501,0.176,0.358,0.905,0.249,0.829,0.267;0.216,0.0973,0.988,0.38,0.409,0.313,0.0796,0.317,0.164,0.643;0.705,0.212,0.259,0.135,0.232,0.179,0.441,0.306,0.447,0.141;0.766,0.146,0.0338,0.749,0.614,0.778,0.381,0.414,0.112,0.447;0.848,0.0689,0.558,0.958,0.457,0.677,0.377,0.293,0.105,0.184;0.446,0.716,0.611,0.273,0.193,0.395,0.202,0.995,0.572,0.00408;0.292,0.992,0.812,0.975,0.961,0.104,0.792,0.531,0.59,0.465;0.903,0.00251,0.0999,0.884,0.0898,0.267,0.561,0.117,0.792,0.457;0.269,0.625,0.447,0.129,0.934,0.612,0.897,0.956,0.212,0.158;0.352,0.973,0.916,0.855,0.167,0.0635,0.596,0.994,0.99,0.663;aaaa;
0.858;aaaaaaa;a;0.00184;aaaaa;aa;aaaaaaa;a;0.18;a;aa;aaaaa;0.418;a;aaaa;0.23;0.215;0.826;0.772;0.865;0.223,0.0942,0.181,0.298,0.997,0.559,0.627,0.486,0.225,0.794;0.328,0.93,0.89,0.583,0.852,0.782,0.374,0.0297,0.841,0.353;0.399,0.874,0.27,0.574,0.567,0.327,0.135,0.496,0.156,0.544;0.325,0.389,0.979,0.0792,0.979,0.348,0.529,0.0871,0.869,0.942;0.761,0.815,0.0828,0.135,0.803,0.86,0.846,0.764,0.009,0.0384;0.0443,0.619,0.74,0.0278,0.0765,0.746,0.551,0.285,0.00305,0.164;0.301,0.89,0.232,0.241,0.242,0.186,0.975,0.386,0.284,0.662;0.84,0.726,0.672,0.183,0.292,0.131,0.166,0.447,0.594,0.205;0.755,0.175,0.191,0.819,0.232,0.436,0.993,0.649,0.0419,0.749;0.0893,0.23,0.234,0.909,0.354,0.12,0.118,0.773,0.206,0.863;0.539,0.147,0.7,0.887,0.0388,0.57,0.879,0.304,0.374,0.825;0.561,0.872,0.161,0.428,0.331,0.581,0.264,0.942,0.107,0.543;0.775,0.0771,0.309,0.279,0.838,0.713,0.113,0.507,0.207,0.778;0.821,0.888,0.613,0.742,0.661,0.144,0.519,0.488,0.737,0.529;0.308,0.268,0.479,0.955,0.387,0.679,0.494,0.537,0.993,0.232;0.952,0.102,0.0762,0.331,0.512,0.267,0.708,0.707,0.847,0.89;0.283,0.573,0.367,0.388,0.339,0.626,0.855,0.0179,0.396,0.158;0.521,0.0636,0.522,0.612,0.953,0.648,0.0304,0.47,0.577,0.0992;0.17,0.636,0.436,0.0945,0.389,0.123,0.619,0.384,0.993,0.877;0.192,0.539,0.727,0.403,0.782,0.0378,0.669,0.189,0.691,0.141;aaaaaaaa;
0.613;aa;aaa;0.457;aaaaa;aa;aa;aaaa;0.725;a;a;aaaa;0.591;a;a;0.00344;0.939;0.237;0.919;0.13;0.685,0.874,0.306,0.85,0.509,0.752,0.43,0.0539,0.874,0.99;0.535,0.632,0.32,0.814,0.283,0.281,0.601,0.95,0.224,0.877;0.00867,0.0684,0.33,0.201,0.296,0.438,0.604,0.348,0.367,0.0861;0.706,0.191,0.83,0.152,0.293,0.594,0.732,0.857,0.415,0.953;0.929,0.502,0.493,0.392,0.322,0.37,0.145,0.553,0.506,0.469;0.292,0.355,0.402,0.209,0.383,0.891,0.825,0.47,0.984,0.317;0.89,0.884,0.457,0.475,0.146,0.673,0.546,0.893,0.0872,0.2;0.662,0.956,0.378,0.651,0.547,0.842,0.486,0.147,0.387,0.106;0.982,0.661,0.715,0.777,0.842,0.508,0.783,0.911,0.143,0.635;0.797,0.943,0.531,0.427,0.867,0.428,0.13,0.828,0.17,0.397;0.427,0.526,0.312,0.931,0.85,0.379,0.679,0.423,0.494,0.406;0.642,0.439,0.986,0.601,0.248,0.261,0.304,0.527,0.423,0.0406;0.045,0.676,0.643,0.813,0.0148,0.674,0.64,0.927,0.0881,0.695;0.912,0.103,0.861,0.811,0.193,0.948,0.828,0.078,0.264,0.802;0.331,0.161,0.617,0.668,0.0364,0.188,0.908,0.408,0.385,0.985;0.444,0.637,0.741,0.861,0.815,0.247,0.863,0.787,0.72,0.221;0.0357,0.0974,0.0819,0.448,0.956,0.692,0.512,0.343,0.639,0.644;0.423,0.0024,0.152,0.589,0.604,0.93,0.678,0.441,0.0664,0.269;0.799,0.947,0.711,0.607,0.663,0.85,0.646,0.313,0.978,0.871;0.786,0.773,0.953,0.396,0.311,0.0515,0.915,0.611,0.49,0.555;aaaaa;
0.0112;aaa;aaaaa;0.523;aaaaaaa;aaa;aa;aa;0.276;a;aa;aaa;0.328;a;aa;0.625;0.703;0.355;0.688;0.854;0.564,0.937,0.975,0.495,0.412,0.348,0.147,0.835,0.312,0.225;0.293,0.706,0.858,0.392,0.984,0.432,0.0598,0.384,0.899,0.376;0.712,0.865,0.00301,0.00266,0.776,0.713,0.659,0.954,0.782,0.727;0.194,0.563,0.883,0.23,0.548,0.159,0.147,0.0735,0.421,0.343;0.605,0.126,0.142,0.111,0.834,0.991,0.277,0.195,0.528,0.246;0.113,0.547,0.589,0.159,0.799,0.484,0.928,0.0241,0.911,0.872;0.641,0.378,0.913,0.357,0.815,0.226,0.74,0.969,0.757,0.883;0.986,0.439,0.797,0.778,0.325,0.449,0.778,0.867,0.0288,0.889;0.098,0.674,0.283,0.267,0.244,0.829,0.513,0.389,0.167,0.964;0.551,0.639,0.146,0.649,0.787,0.58,0.338,0.244,0.577,0.552;0.862,0.204,0.762,0.837,0.868,0.599,0.261,0.99,0.747,0.163;0.501,0.23,0.727,0.676,0.801,0.383,0.251,0.992,0.681,0.361;0.444,0.396,0.967,0.543,0.38,0.0575,0.791,0.631,0.137,0.357;0.582,0.784,0.404,0.319,0.712,0.926,0.569,0.156,0.24,0.347;0.576,0.869,0.12,0.269,0.287,0.455,0.16,0.383,0.812,0.294;0.374,0.372,0.568,0.258,0.368,0.562,0.0508,0.981,0.837,0.467;0.315,0.0109,0.923,0.0198,0.766,0.359,0.381,0.363,0.862,0.283;0.436,0.136,0.885,0.644,0.366,0.917,0.98,0.492,0.381,0.32;0.852,0.688,0.794,0.496,0.152,0.392,0.23,0.566,0.605,0.325;0.27,0.0132,0.476,0.2,0.979,0.107,0.778,0.549,0.149,0.00996;aaa;
0.537;a;aaa;0.632;aaaaaaa;aa;aaa;aaaaaa;0.842;a;a;aaaa;0.781;a;aaaaa;0.956;0.321;0.0989;0.133;0.368;0.41,0.559,0.711,0.245,0.481,0.0319,0.967,0.227,0.529,0.691;0.862,0.709,0.486,0.609,0.481,0.825,0.784,0.727,0.66,0.329;0.356,0.893,0.113,0.174,0.4,0.0671,0.132,0.385,0.589,0.624;0.917,0.129,0.67,0.795,0.23,0.878,0.05,0.344,0.258,0.585;0.0978,0.546,0.00114,0.021,0.5,0.728,0.00795,0.126,0.0702,0.293;0.756,0.823,0.585,0.986,0.202,0.942,0.108,0.743,0.927,0.399;1,0.00679,0.783,0.72,0.773,0.399,0.2,0.361,0.957,0.133;0.00811,0.496,0.43,0.812,0.958,0.678,0.78,0.72,0.373,0.126;0.509,0.817,0.719,0.563,0.62,0.0423,0.23,0.858,0.424,0.783;0.743,0.601,0.803,0.016,0.432,0.978,0.731,0.416,0.0558,0.571;0.742,0.257,0.467,0.459,0.92,0.197,0.183,0.301,0.1,0.389;0.505,0.444,0.568,0.11,0.099,0.742,0.605,0.92,0.389,0.404;0.647,0.716,0.859,0.0529,0.0657,0.201,0.803,0.721,0.157,0.259;0.976,0.753,0.647,0.722,0.982,0.536,0.113,0.447,0.0551,0.678;0.961,0.524,0.41,0.662,0.925,0.915,0.437,0.553,0.656,0.147;0.84,0.0322,0.853,0.611,0.526,0.32,0.841,0.652,0.622,0.328;0.676,0.987,0.297,0.353,0.343,0.612,0.371,0.673,0.557,0.349;0.424,0.812,0.042,0.436,0.79,0.22,0.53,0.35,0.144,0.168;0.793,0.149,0.121,0.935,0.325,0.286,0.0104,0.369,0.292,0.742;0.982,0.103,0.749,1,0.155,0.274,0.283,0.325,0.357,0.949;aaaaa;
0.326;aaaa;aaa;0.775;aaa;aaa;aaa;aaa;0.211;a;a;aaa;0.607;a;aa;0.799;0.549;0.0371;0.852;0.65;0.195,0.918,0.711,0.603,0.982,0.397,0.694,0.854,0.119,0.916;0.714,0.727,0.119,0.409,0.0888,0.692,0.849,0.0203,0.162,0.835;0.511,0.158,0.795,0.574,0.724,0.932,0.232,0.971,0.637,0.622;0.308,0.436,0.353,0.324,0.74,0.053,0.482,0.774,0.34,0.72;0.21,0.591,0.185,0.849,0.631,0.362,0.267,0.506,0.267,0.806;0.692,0.22,0.947,0.65,0.744,0.807,0.284,0.216,0.482,0.557;0.732,0.834,0.405,0.322,0.253,0.125,0.887,0.306,0.634,0.124;0.947,0.542,0.56,0.015,0.0686,0.256,0.799,0.351,0.645,0.939;0.702,0.0248,0.645,0.0134,0.953,0.931,0.266,0.202,0.143,0.0829;0.522,0.384,0.688,0.452,0.0727,0.797,0.529,0.597,0.511,0.536;0.749,0.136,0.517,0.545,0.0551,0.861,0.896,0.844,0.998,0.297;0.567,0.119,0.71,0.749,0.517,0.807,0.775,0.123,0.863,0.679;0.467,0.78,0.944,0.169,0.259,0.42,0.238,0.274,0.989,0.814;0.0783,0.649,0.86,0.276,0.79,0.554,0.337,0.707,0.062,0.601;0.195,0.44,0.0626,0.652,0.61,0.852,0.862,0.457,0.315,0.742;0.796,0.412,0.726,0.52,0.975,0.429,0.808,0.287,0.701,0.0593;0.704,0.569,0.26,0.441,0.0938,0.693,0.197,0.46,0.289,0.722;0.898,0.155,0.203,0.336,0.569,0.979,0.0266,0.972,0.444,0.153;0.957,0.939,0.875,0.551,0.582,0.604,0.707,0.481,0.931,0.112;0.926,0.0319,0.905,0.247,0.0901,0.432,0.581,0.118,0.429,0.225;aaa;
0.445;aaaaa;a;0.182;aaaaaa;aa;aaaaaa;aaaaa;0.81;a;a;aa;0.119;a;aa;0.207;0.47;0.48;0.134;0.755;0.136,0.465,0.389,0.713,0.248,0.331,0.00426,0.769,0.694,0.736;0.662,0.111,0.904,0.302,0.653,0.87,0.418,0.231,0.289,0.295;0.108,0.559,0.522,0.738,0.0666,0.209,0.582,0.814,0.438,0.459;0.817,0.821,0.0618,0.484,0.185,0.959,0.0953,0.345,0.801,0.597;0.388,0.596,0.564,0.888,0.364,0.0624,0.782,0.502,0.419,0.576;0.431,0.139,0.462,0.832,0.943,0.93,0.113,0.532,0.623,0.462;0.443,0.673,0.925,0.478,0.878,0.763,0.898,0.204,0.76,0.18;0.718,0.953,0.398,0.881,0.249,0.108,0.142,0.0627,0.905,0.785;0.989,0.538,0.282,0.755,0.978,0.221,0.419,0.864,0.271,0.788;0.714,0.411,0.68,0.231,0.406,0.578,0.288,0.205,0.968,0.615;0.0251,0.429,0.815,0.805,0.671,0.801,0.533,0.972,0.632,0.67;0.24,0.591,0.781,0.89,0.857,0.00277,0.663,0.419,0.179,0.609;0.436,0.0873,0.441,0.401,0.943,0.313,0.208,0.496,0.654,0.686;0.865,0.47,0.558,0.0829,0.174,0.834,0.375,0.638,0.351,0.017;0.0793,0.934,0.507,0.82,0.807,0.282,0.149,0.88,0.0403,0.924;0.88,0.614,0.387,0.654,0.9,0.0871,0.749,0.671,0.773,0.969;0.277,0.317,0.737,0.776,0.871,0.162,0.589,0.351,0.189,0.592;0.913,0.128,0.531,0.879,0.46,0.195,0.385,0.645,0.852,0.136;0.547,0.951,0.78,0.298,0.39,0.63,0.133,0.314,0.388,0.647;0.632,0.304,0.0276,0.333,0.209,0.767,0.821,0.78,0.788,0.0749;a;
0.894;aa;aa;0.102;aaa;aaa;aaa;aaaaaaa;0.953;a;a;aaaa;0.306;a;aaa;0.0947;0.314;0.394;0.678;0.972;0.42,0.353,0.341,0.138,0.924,0.316,0.399,0.279,0.045,0.479;0.508,0.24,0.72,0.153,0.906,0.0506,0.46,0.413,0.23,0.977;0.91,0.251,0.437,0.137,0.976,0.0317,0.973,0.711,0.982,0.165;0.645,0.22,0.892,0.469,0.59,0.742,0.535,0.628,0.399,0.304;0.54,0.903,0.797,0.18,0.999,0.539,0.85,0.406,0.463,0.706;0.152,0.909,0.164,0.398,0.483,0.718,0.136,0.851,0.357,0.652;0.987,0.5,0.967,0.366,0.235,0.248,0.294,0.795,0.798,0.411;0.295,0.45,0.191,0.332,0.976,0.112,0.675,0.679,0.637,0.416;0.488,0.332,0.668,0.23,0.625,0.738,0.366,0.286,0.0434,0.854;0.635,0.739,0.0419,0.402,0.076,0.0234,0.174,0.889,0.884,0.88;0.051,0.813,0.944,0.769,0.0445,0.221,0.996,0.154,0.106,0.808;0.408,0.395,0.721,0.869,0.998,0.358,0.737,0.0319,0.769,0.242;0.559,0.601,0.638,0.981,0.429,0.665,0.168,0.537,0.163,0.787;0.1,0.692,0.286,0.576,0.582,0.91,0.319,0.778,0.634,0.149;0.24,0.719,0.853,0.211,0.36,0.952,0.258,0.118,0.504,0.579;0.706,0.6,0.99,0.00989,0.49,0.989,0.102,0.0514,0.814,0.483;0.499,0.0311,0.274,0.16,0.425,0.937,0.208,0.684,0.774,0.263;0.854,0.458,0.326,0.706,0.536,0.729,0.531,0.0309,0.323,0.616;0.0122,0.876,0.481,0.119,0.582,0.686,0.141,0.835,0.138,0.0493;0.601,0.52,0.459,0.599,0.923,0.0293,0.117,0.601,0.272,0.574;aaaaaaaa;
0.989;aaa;aa;0.194;a;aa;aaaaaaa;aa;0.89;a;a;aaaa;0.241;a;aaa;0.22;0.213;0.62;0.97;0.317;0.872,0.339,0.307,0.756,0.921,0.652,0.595,0.23,0.842,0.0771;0.796,0.989,0.419,0.821,0.459,0.544,0.418,0.647,0.884,0.279;0.748,0.446,0.627,0.984,0.92,0.778,0.54,0.0659,0.516,0.728;0.361,0.46,0.364,0.704,0.0193,0.151,0.587,0.667,0.451,0.17;0.518,0.454,0.256,0.48,0.542,0.045,0.267,0.389,0.834,0.864;0.703,0.365,0.579,0.766,0.912,0.857,0.0348,0.0404,0.721,0.361;0.757,0.123,0.89,0.0501,0.25,0.48,0.457,0.48,0.0422,0.392;0.123,0.739,0.268,0.862,0.039,0.754,0.593,0.882,0.297,0.536;0.878,0.638,0.768,0.148,0.763,0.992,0.0226,0.693,0.223,0.882;0.635,0.72,0.813,0.175,0.00731,0.931,0.408,0.154,0.836,0.0379;0.866,0.985,0.172,0.987,0.36,0.577,0.856,0.568,0.098,0.0729;0.394,0.422,0.0776,0.845,0.411,0.482,0.74,0.612,0.48,0.242;0.445,0.868,0.69,0.415,0.768,0.5,0.793,0.456,0.595,0.2;0.387,0.32,0.426,0.182,0.0557,0.658,0.758,0.0371,0.0584,0.771;0.333,0.475,0.0591,0.21,0.157,0.569,0.864,0.614,0.0869,0.226;0.0669,0.000359,0.666,0.694,0.425,0.978,0.999,0.129,0.756,0.903;0.0123,0.818,0.714,0.594,0.368,0.478,0.758,0.396,0.635,0.707;0.962,0.347,0.0362,0.278,0.499,0.96,0.632,0.549,0.129,0.581;0.552,0.633,0.742,0.992,0.864,0.974,0.974,0.186,0.277,0.978;0.77,0.479,0.559,0.763,0.24,0.572,0.79,0.613,0.118,0.915;aa;
