ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;aaaaaa;0.562;0.548;0.578;0.232;0.639;aa;aaaaaaaaa;0.329;aa;a;aaaa;0.739,0.802,0.554,0.4,0.616,0.0208,0.765,0.993,0.342,0.315;0.338,0.961,0.0205,0.711,0.121,0.646,0.633,0.0361,0.0533,0.081;0.0187,0.5,0.368,0.0526,0.176,0.288,0.136,0.252,0.683,0.802;0.19,0.45,0.0772,0.618,0.401,0.102,0.0259,0.407,0.437,0.464;0.49,0.843,0.428,0.54,0.973,0.286,0.716,0.973,0.211,0.557;0.0167,0.923,0.845,0.00964,0.0418,0.762,0.931,0.687,0.413,0.493;0.773,0.701,0.647,0.795,0.58,0.139,0.781,0.581,0.555,0.504;0.853,0.835,0.149,0.524,0.437,0.553,0.444,0.727,0.617,0.461;0.909,0.931,0.62,0.977,0.0257,0.484,0.203,0.581,0.0433,0.0454;0.962,0.522,0.688,0.581,0.323,0.726,0.643,0.208,0.877,0.841;0.658,0.675,0.687,0.844,0.712,0.191,0.588,0.0661,0.253,0.316;0.862,0.76,0.424,0.934,0.797,0.708,0.525,0.157,0.326,0.696;0.5,0.932,0.899,0.808,0.112,0.981,0.734,0.954,0.768,0.17;aaaaaaaa;
aaaaaa;aa;0.978;0.764;0.454;0.344;0.875;a;aa;0.134;a;aaaa;aaaaaaa;0.747,0.759,0.9,0.642,0.916,0.426,0.874,0.82,0.318,0.696;0.743,0.0762,0.118,0.0655,0.0226,0.91,0.406,0.631,0.0432,0.479;0.569,0.0269,0.526,0.694,0.138,0.993,0.00834,0.163,0.139,0.765;0.16,0.666,0.526,0.642,0.743,0.903,0.673,0.289,0.71,0.818;0.316,0.661,0.673,0.0921,0.571,0.464,0.182,0.23,0.809,0.417;0.367,0.766,0.117,0.241,0.78,0.25,0.0726,0.965,0.388,0.384;0.628,0.607,0.923,0.111,0.521,0.659,0.0572,0.612,0.366,0.938;0.478,0.00408,0.601,0.0667,0.667,0.52,0.632,0.0935,0.997,0.635;0.544,0.722,0.77,0.491,0.406,0.995,0.477,0.887,0.965,0.373;0.209,0.275,0.861,0.062,0.306,0.833,0.415,0.43,0.375,0.115;0.123,0.989,0.795,0.209,0.973,0.55,0.708,0.156,0.797,0.217;0.458,0.971,0.766,0.977,0.571,0.102,0.854,0.931,0.693,0.477;0.0343,0.0786,0.666,0.904,0.51,0.422,0.879,0.554,0.00836,0.508;aaaa;
aa;a;0.801;0.926;0.581;0.303;0.475;aa;aaaaa;0.846;a;aaaaaa;aa;0.729,0.853,0.615,0.856,0.0481,0.147,0.653,0.126,0.651,0.649;0.114,0.559,0.679,0.693,0.909,0.315,0.114,0.339,0.0596,0.125;0.0145,0.779,0.352,0.928,0.303,0.699,0.845,0.348,0.775,0.185;0.833,0.523,0.938,0.213,0.0633,0.0565,0.26,0.696,0.991,0.471;0.0801,0.69,0.984,0.338,0.851,0.618,0.163,0.904,0.0573,0.967;0.582,0.598,0.364,0.267,0.472,0.572,0.763,0.352,0.47,0.124;0.918,0.848,0.771,0.161,0.0565,0.886,0.139,0.0624,0.406,0.311;0.117,0.777,0.166,0.226,0.352,0.3,0.719,0.89,0.635,0.903;0.386,0.765,0.322,0.693,0.689,0.496,0.0251,0.915,0.235,0.269;0.851,0.354,0.68,0.821,0.364,0.474,0.723,0.469,0.706,0.806;0.049,0.7,0.731,0.11,0.892,0.253,0.459,0.256,0.957,0.812;0.525,0.522,0.266,0.576,0.755,0.536,0.877,0.371,0.964,0.39;0.259,0.72,0.663,0.652,0.195,0.491,0.418,0.487,0.737,0.0707;aaaaaaa;
aa;a;0.674;0.0961;0.0453;0.615;0.705;aaaa;a;0.263;a;aaaa;aaaaaaa;0.925,0.785,0.861,0.793,0.714,0.604,0.562,0.766,0.473,0.811;0.371,0.0718,0.198,0.0828,0.312,0.134,0.732,0.276,0.405,0.48;0.415,0.903,0.261,0.423,0.943,0.858,0.375,0.918,0.855,0.808;0.155,0.561,0.66,0.841,0.762,0.751,0.828,0.0283,0.464,0.751;0.644,0.79,0.274,0.358,0.366,0.534,0.299,0.574,0.582,0.791;0.322,0.575,0.0718,0.657,0.27,0.583,0.0259,0.131,0.284,0.351;0.599,0.692,0.388,0.912,0.728,0.802,0.992,0.733,0.333,0.312;0.656,0.781,0.958,0.108,0.304,0.573,0.467,0.849,0.0227,0.207;0.295,0.856,0.588,0.526,0.894,0.778,0.454,0.166,0.726,0.176;0.403,0.881,0.809,0.0147,0.903,0.925,0.354,0.501,0.574,0.271;0.202,0.977,0.881,0.903,0.749,0.0946,0.317,0.0815,0.59,0.846;0.0256,0.827,0.151,0.00345,0.953,0.589,0.783,0.858,0.723,0.251;0.114,0.196,0.804,0.209,0.932,0.0605,0.32,0.606,0.42,0.605;a;
aa;aaaaaaaa;0.282;0.882;0.0165;0.075;0.0346;a;aaaaaa;0.716;aa;aaaa;aaaaaaaa;0.794,0.118,0.0233,0.408,0.914,0.682,0.74,0.93,0.844,0.939;0.28,0.824,0.33,0.582,0.076,0.822,0.344,0.2,0.76,0.581;0.983,0.214,0.0507,0.363,0.934,0.17,0.731,0.264,0.161,0.0623;0.828,0.529,0.166,0.198,0.336,0.0269,0.268,0.925,0.121,0.642;0.958,0.582,0.698,0.81,0.119,0.316,0.168,0.29,0.822,0.406;0.393,0.565,0.551,0.398,0.767,0.501,0.0713,0.602,0.655,0.722;0.957,0.851,0.598,0.278,0.874,0.703,0.953,0.036,0.237,0.604;0.761,0.707,0.443,0.675,0.214,0.849,0.539,0.349,0.215,0.452;0.427,0.271,0.283,0.287,0.0193,0.0222,0.611,0.139,0.263,0.266;0.252,0.48,0.709,0.214,0.923,0.585,0.457,0.639,0.944,0.704;0.51,0.539,0.279,0.402,0.67,0.696,0.375,0.366,0.18,0.0539;0.165,0.354,0.868,0.725,0.114,0.584,0.524,0.462,0.802,0.524;0.0933,0.875,0.00331,0.688,0.0792,0.625,0.345,0.0157,0.339,0.59;aaaaa;
aa;aaaaaaa;0.964;0.0401;0.273;0.576;0.836;aa;a;0.382;aa;aaa;aa;0.741,0.59,0.435,0.74,0.501,0.444,0.145,0.0957,0.0652,0.587;0.0538,0.177,0.368,0.761,0.0102,0.669,0.762,0.588,0.389,0.214;0.701,0.3,0.417,0.207,0.819,0.784,0.496,0.587,0.866,0.46;0.552,0.0806,0.423,0.0861,0.652,0.547,0.126,0.974,0.988,0.841;0.621,0.337,0.341,0.0549,0.15,0.112,0.188,0.938,0.955,0.327;0.381,0.333,0.698,0.342,0.552,0.334,0.185,0.64,0.291,0.377;0.327,0.501,0.188,0.52,0.154,0.642,0.272,0.542,0.478,0.292;0.539,0.189,0.922,0.968,0.0231,0.426,0.223,0.896,0.064,0.14;0.292,0.332,0.351,0.267,0.233,0.531,0.725,0.569,0.299,0.845;0.371,0.936,0.423,0.134,0.127,0.529,0.702,0.0575,0.138,0.0125;0.769,0.637,0.401,0.0322,0.634,0.731,0.412,0.392,0.0319,0.961;0.364,0.914,0.533,0.438,0.534,0.319,0.905,0.72,0.84,0.0938;0.861,0.4,0.255,0.552,0.138,0.449,0.0433,0.429,0.368,0.514;aaaaaaaa;
aa;aaaaaaa;0.501;0.648;0.353;0.788;0.938;aa;a;0.683;aa;a;aaaa;0.569,0.931,0.518,0.604,0.122,0.946,0.9,0.727,0.499,0.229;0.937,0.646,0.629,0.107,0.338,0.256,0.236,0.738,0.742,0.292;0.155,0.0548,0.403,0.664,0.276,0.329,0.982,0.843,0.191,0.606;0.452,0.482,0.158,0.381,0.659,0.175,0.792,0.907,0.605,0.515;0.129,0.563,0.751,0.287,0.36,0.637,0.361,0.56,0.782,0.173;0.308,0.0808,0.515,0.536,0.847,0.326,0.683,0.209,0.481,0.815;0.139,0.0471,0.0548,0.206,0.151,0.205,0.795,0.827,0.902,0.58;0.952,0.0945,0.124,0.456,0.253,0.506,0.723,0.65,0.0325,0.257;0.449,0.559,0.446,0.24,0.0958,0.02,0.517,0.0839,0.303,0.575;0.759,0.25,0.351,0.266,0.964,0.936,0.803,0.254,0.307,0.423;0.364,0.458,0.544,0.456,0.639,0.502,0.307,0.0702,0.343,0.835;0.0331,0.539,0.578,0.453,0.946,0.00134,0.521,0.981,0.454,0.0407;0.461,0.02,0.246,0.613,0.848,0.363,0.947,0.824,0.513,0.189;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.408;0.244;0.158;0.485;0.772;aa;a;0.69;aa;aaa;aaaa;0.573,0.871,0.966,0.75,0.409,0.549,0.536,0.404,0.6,0.404;0.0551,0.674,0.556,0.459,0.687,0.298,0.972,0.914,0.908,0.619;0.0183,0.571,0.104,0.615,0.0392,0.772,0.934,0.451,0.233,0.297;0.962,0.757,0.404,0.145,0.983,0.658,0.155,0.224,0.16,0.249;0.674,0.371,0.746,0.823,0.468,0.864,0.517,0.808,0.0889,0.373;0.102,0.387,0.653,0.16,0.119,0.613,0.102,0.953,0.97,0.722;0.985,0.842,0.847,0.99,0.392,0.591,0.721,0.381,0.394,0.797;0.153,0.361,0.442,0.57,0.341,0.297,0.758,0.887,0.954,0.946;0.345,0.369,0.498,0.408,0.246,0.647,0.0687,0.978,0.26,0.738;0.409,0.315,0.0666,0.698,0.694,0.0946,0.591,0.798,0.399,0.691;0.6,0.216,0.747,0.204,0.272,0.404,0.793,0.858,0.791,0.0358;0.447,0.356,0.798,0.815,0.915,0.00937,0.514,0.76,0.56,0.352;0.477,0.306,0.746,0.832,0.0119,0.113,0.331,0.734,0.682,0.884;aaaaaaaa;
a;aaaaaaaa;0.827;0.905;0.00862;0.819;0.284;aaaa;aaaaaaa;0.223;aa;aaaaaa;aa;0.128,0.824,0.51,0.704,0.412,0.61,0.523,0.615,0.572,0.299;0.269,0.298,0.811,0.764,0.511,0.342,0.911,0.316,0.0743,0.71;0.427,0.369,0.93,0.624,0.294,0.741,0.081,0.746,0.121,0.683;0.71,0.686,0.515,0.357,0.837,0.397,0.919,0.16,0.877,0.785;0.407,0.141,0.502,0.402,0.023,0.372,0.0512,0.569,0.547,0.108;0.986,0.801,0.0578,0.681,0.626,0.0955,0.534,0.531,0.0908,0.213;0.263,0.478,0.0877,0.38,0.849,0.257,0.0109,0.26,0.593,0.435;1,0.0948,0.946,0.913,0.0713,0.401,0.872,0.441,0.303,0.423;0.589,0.35,0.896,0.613,0.958,0.692,0.46,0.556,0.875,0.605;0.96,0.29,0.0623,0.73,0.0198,0.26,0.686,0.193,0.992,0.935;0.136,0.111,0.145,0.199,0.965,0.481,0.286,0.726,0.515,0.733;0.96,0.0972,0.917,0.283,0.64,0.858,0.1,0.425,0.131,0.451;0.344,0.124,0.308,0.142,0.145,0.79,0.364,0.74,0.0631,0.874;aaaaaaaaaa;
aaaaaaa;aaaa;0.568;0.598;0.691;0.383;0.169;a;aaaaaaa;0.0434;a;aaaa;aa;0.0433,0.815,0.52,0.505,0.801,0.443,0.988,0.14,0.878,0.895;0.511,0.819,0.583,0.639,0.543,0.314,0.959,0.692,0.636,0.545;0.586,0.304,0.778,0.312,0.48,0.832,0.5,0.628,0.57,0.95;0.11,0.557,0.817,0.822,0.606,0.836,0.994,0.291,0.898,0.562;0.539,0.221,0.766,0.795,0.913,0.966,0.766,0.044,0.328,0.446;0.225,0.995,0.754,0.337,0.217,0.178,0.232,0.365,0.317,0.0763;0.873,0.915,0.16,0.488,0.336,0.068,0.905,0.993,0.882,0.15;0.58,0.946,0.329,0.132,0.764,0.367,0.636,0.937,0.835,0.768;0.823,0.374,0.565,0.609,0.521,0.0557,0.0896,0.721,0.267,0.329;0.823,0.521,0.669,0.479,0.559,0.519,0.988,0.0963,0.671,0.0219;0.893,0.474,0.644,0.982,0.734,0.393,0.473,0.148,0.656,0.573;0.813,0.382,0.92,0.295,0.403,0.688,0.645,0.305,0.119,0.404;0.868,0.74,0.33,0.596,0.38,0.98,0.846,0.762,0.669,0.551;aaaaaaaaa;
a;aaaaaa;0.194;0.265;0.0384;0.841;0.755;aa;a;0.162;aa;aaa;aaaaaaaa;0.338,0.58,0.734,0.973,0.562,0.425,0.316,0.0596,0.473,0.425;0.698,0.448,0.0807,0.989,0.739,0.321,0.974,0.556,0.488,0.701;0.639,0.661,0.931,0.153,0.257,0.774,0.165,0.313,0.401,0.378;0.46,0.939,0.84,0.993,0.457,0.969,0.884,0.976,0.53,0.974;0.801,0.0326,0.0672,0.927,0.317,0.402,0.744,0.99,0.51,0.796;0.232,0.896,0.48,0.62,0.0969,0.402,0.295,0.925,0.319,0.732;0.164,0.858,0.298,0.111,0.67,0.445,0.0891,0.45,0.0282,0.535;0.0254,0.58,0.097,0.976,0.465,0.209,0.581,0.965,0.138,0.549;0.534,0.363,0.00468,0.575,0.168,0.599,0.527,0.29,0.265,0.633;0.639,0.674,0.157,0.327,0.381,0.912,0.206,0.686,0.0359,0.881;0.611,0.627,0.148,0.035,0.675,0.814,0.0935,0.115,0.806,0.477;0.322,0.815,0.131,0.517,0.616,0.782,0.285,0.81,0.74,0.185;0.215,0.887,0.863,0.499,0.812,0.911,0.384,0.111,0.695,0.817;aa;
aaaaaaaa;a;0.652;0.723;0.024;0.878;0.72;a;aaaaaaaa;0.0803;a;aaaaa;a;0.0833,0.204,0.443,0.585,0.122,0.534,0.587,0.852,0.844,0.532;0.454,0.861,0.507,0.914,0.644,0.439,0.0227,0.684,0.682,0.422;0.893,0.23,0.391,0.489,0.755,0.772,0.173,0.258,0.559,0.585;0.495,0.753,0.714,0.0834,0.451,0.317,0.673,0.197,0.384,0.858;0.959,0.929,0.681,0.0671,0.522,0.418,0.34,0.156,0.325,0.663;0.448,0.889,0.234,0.0527,0.412,0.712,0.000346,0.813,0.798,0.23;0.295,0.145,0.119,0.354,0.833,0.461,0.585,0.731,0.0832,0.23;0.675,0.453,0.165,0.44,0.658,0.539,0.601,0.523,0.323,0.444;0.237,0.842,0.757,0.899,0.923,0.37,0.888,0.77,0.826,0.187;0.223,0.626,0.75,0.378,0.247,0.215,0.26,0.697,0.609,0.114;0.473,0.088,0.84,0.791,0.756,0.328,0.97,0.133,0.758,0.73;0.00768,0.16,0.56,0.0828,0.458,0.315,0.822,0.182,0.281,0.498;0.698,0.723,0.315,0.978,0.862,0.0458,0.503,0.179,0.129,0.411;aaaaaaaaa;
